FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-39,8,-7,-81,-60,-45,-56,-99,-89,-20,-12,-33,9,35,-22,-97,-3,-44,-35,-76,-63,-51,-846
-49,-3,-27,-86,-49,-45,-84,-88,-81,-30,-26,-33,-5,25,-36,-105,-11,-68,-40,-81,-82,-58,-851
-56,-16,-28,-81,-32,-38,-105,-62,-64,-33,-29,-24,-19,20,-45,-96,-8,-80,-35,-80,-90,-56,-848
-59,-27,-15,-64,-17,-25,-119,-30,-44,-30,-22,-12,-26,21,-51,-75,0,-75,-23,-75,-86,-48,-837
-57,-34,-3,-41,-8,-8,-123,-2,-28,-26,-14,-5,-25,24,-57,-50,3,-56,-12,-72,-75,-40,-821
-47,-35,3,-17,-4,13,-114,16,-19,-24,-7,-5,-14,27,-59,-27,0,-30,-5,-71,-59,-31,-800
-27,-26,0,3,-3,34,-90,27,-13,-24,-1,-12,3,28,-56,-11,-4,-7,-1,-70,-37,-22,-782
-6,-13,-8,10,-5,45,-56,29,-1,-24,0,-26,18,23,-50,2,-12,1,-1,-70,-9,-16,-773
7,-1,-20,3,-7,45,-21,23,17,-23,-4,-42,21,14,-42,13,-25,-9,-7,-70,18,-13,-776
8,4,-29,-13,-3,36,9,16,35,-19,-11,-55,10,6,-31,22,-37,-32,-13,-69,35,-8,-790
-1,2,-29,-30,10,28,31,12,45,-14,-17,-60,-13,1,-23,25,-44,-57,-9,-67,44,0,-804
-13,-5,-19,-42,27,22,43,9,46,-10,-20,-55,-43,-1,-21,20,-46,-81,2,-67,45,11,-811
-26,-12,-10,-47,39,17,41,2,37,-9,-23,-41,-75,0,-26,5,-46,-102,10,-74,35,17,-803
-37,-18,-7,-49,39,9,30,-11,15,-10,-25,-22,-102,0,-36,-20,-42,-121,8,-85,16,14,-784
-46,-21,-7,-50,23,-2,12,-28,-19,-8,-26,-8,-118,1,-45,-45,-33,-135,-6,-96,-5,2,-756
-58,-22,-6,-52,-6,-17,-10,-47,-58,-1,-24,-1,-123,2,-48,-62,-20,-145,-29,-104,-24,-17,-724
-74,-27,-10,-56,-43,-37,-34,-70,-97,5,-19,-6,-120,5,-46,-70,-13,-149,-55,-111,-43,-39,-693
-91,-40,-20,-65,-85,-56,-59,-92,-135,7,-14,-24,-115,8,-43,-71,-18,-148,-80,-120,-66,-61,-668
-98,-53,-34,-74,-120,-68,-79,-108,-168,6,-13,-44,-109,13,-38,-72,-31,-141,-99,-129,-90,-77,-643
-87,-55,-44,-77,-138,-66,-94,-115,-182,1,-10,-57,-98,20,-31,-74,-43,-128,-103,-133,-104,-83,-617
-60,-43,-50,-73,-135,-52,-102,-114,-172,-6,-6,-57,-81,29,-24,-78,-47,-109,-95,-129,-103,-82,-589
-26,-20,-52,-60,-117,-31,-100,-106,-143,-11,1,-48,-56,38,-18,-80,-39,-86,-83,-111,-86,-75,-564
3,8,-47,-36,-89,-4,-85,-90,-102,-7,6,-34,-19,45,-12,-75,-17,-59,-72,-78,-60,-62,-543
14,31,-32,-6,-57,19,-59,-68,-58,4,8,-17,23,50,-9,-61,16,-34,-64,-41,-31,-45,-525
3,37,-18,16,-32,32,-30,-47,-21,12,4,-5,56,52,-12,-44,43,-21,-59,-13,-11,-31,-502
-27,26,-12,22,-24,29,-10,-30,0,13,-7,-2,69,51,-20,-31,52,-24,-59,-9,-8,-26,-478
-65,3,-14,12,-30,16,-5,-19,6,6,-25,-10,61,42,-32,-28,42,-40,-61,-25,-21,-28,-464
-101,-21,-18,-11,-37,-2,-17,-11,4,-7,-44,-23,40,25,-45,-34,22,-64,-57,-48,-39,-32,-462
-122,-37,-21,-35,-38,-16,-39,-5,0,-23,-56,-35,18,6,-51,-41,1,-89,-43,-64,-49,-31,-475
-129,-44,-27,-47,-28,-23,-55,-1,-6,-36,-60,-44,0,-7,-49,-42,-17,-108,-24,-67,-46,-23,-504
-128,-48,-37,-48,-11,-25,-60,2,-14,-47,-58,-51,-14,-16,-47,-39,-32,-119,-8,-60,-36,-14,-544
-125,-58,-50,-46,3,-26,-60,0,-25,-56,-59,-57,-30,-22,-51,-36,-48,-131,-1,-54,-30,-11,-577
-122,-73,-67,-48,5,-28,-63,-7,-40,-65,-60,-60,-50,-23,-57,-33,-64,-150,1,-61,-29,-17,-581
-119,-88,-86,-56,-11,-35,-66,-18,-56,-71,-61,-63,-73,-20,-61,-33,-76,-174,-3,-83,-33,-31,-559
-119,-102,-102,-72,-40,-43,-66,-32,-65,-72,-58,-66,-95,-22,-66,-39,-83,-196,-12,-110,-37,-49,-527
-119,-114,-110,-90,-67,-45,-65,-43,-65,-66,-53,-68,-107,-31,-75,-49,-80,-211,-24,-135,-38,-63,-502
-116,-121,-111,-105,-80,-43,-60,-52,-60,-55,-48,-69,-111,-40,-85,-56,-68,-214,-39,-154,-37,-73,-486
-112,-122,-109,-117,-76,-46,-49,-59,-58,-44,-44,-73,-113,-46,-97,-60,-58,-208,-55,-170,-39,-85,-477
-109,-122,-106,-128,-64,-60,-39,-71,-63,-38,-47,-83,-120,-49,-110,-68,-58,-198,-73,-183,-50,-101,-472
-103,-121,-104,-139,-53,-82,-41,-90,-78,-39,-56,-98,-132,-48,-123,-78,-67,-191,-91,-195,-75,-117,-465
-97,-120,-102,-151,-54,-110,-57,-116,-104,-50,-68,-115,-148,-46,-130,-86,-79,-194,-108,-208,-111,-129,-451
-95,-120,-102,-166,-75,-139,-77,-147,-136,-72,-80,-133,-164,-45,-131,-94,-93,-209,-122,-220,-150,-137,-434
-102,-122,-102,-180,-107,-161,-93,-171,-167,-102,-90,-147,-173,-46,-130,-107,-104,-229,-132,-223,-184,-136,-425
-111,-121,-98,-187,-133,-168,-101,-180,-188,-131,-97,-151,-170,-46,-127,-123,-107,-246,-141,-216,-203,-126,-430
-118,-120,-90,-183,-145,-163,-103,-172,-194,-151,-106,-146,-159,-43,-124,-139,-104,-250,-150,-202,-206,-114,-444
-124,-119,-80,-173,-145,-154,-99,-152,-184,-157,-117,-133,-142,-41,-123,-155,-101,-239,-159,-187,-191,-105,-457
-125,-111,-67,-152,-131,-135,-87,-119,-158,-144,-123,-112,-119,-37,-122,-162,-96,-213,-159,-167,-160,-94,-461
-117,-96,-50,-120,-105,-98,-67,-76,-118,-115,-116,-80,-86,-28,-116,-152,-86,-175,-144,-138,-118,-76,-458
-105,-81,-32,-83,-72,-48,-44,-32,-71,-81,-95,-43,-51,-17,-107,-126,-71,-139,-115,-107,-71,-56,-452
-94,-70,-15,-50,-44,3,-24,9,-31,-52,-68,-11,-23,-9,-97,-90,-53,-119,-74,-82,-29,-43,-445
-82,-62,4,-27,-21,43,-12,45,0,-32,-39,16,-5,-2,-84,-53,-32,-118,-26,-65,-1,-36,-443
-69,-53,19,-11,-2,69,-12,72,23,-20,-17,37,6,4,-66,-21,-13,-130,18,-55,16,-31,-447
-60,-50,25,-6,11,73,-21,82,40,-13,-6,45,10,6,-49,-2,2,-147,48,-55,27,-24,-454
-66,-56,18,-13,10,55,-32,73,47,-11,-7,39,5,-3,-44,0,4,-162,59,-68,33,-18,-462
-88,-70,-2,-30,-5,29,-42,51,45,-15,-12,22,-5,-22,-51,-12,-7,-174,55,-87,30,-13,-467
-116,-89,-30,-53,-26,5,-49,20,32,-24,-15,-2,-19,-45,-68,-32,-28,-186,44,-111,16,-9,-469
-144,-112,-59,-80,-50,-19,-58,-18,9,-39,-17,-30,-40,-68,-91,-55,-54,-200,31,-140,-5,-12,-467
-170,-143,-83,-117,-78,-50,-74,-62,-24,-63,-27,-60,-70,-92,-121,-80,-83,-221,13,-179,-31,-25,-461
-193,-179,-100,-161,-108,-88,-100,-108,-64,-92,-49,-90,-105,-117,-156,-108,-113,-247,-11,-221,-64,-47,-453
-205,-208,-105,-201,-131,-122,-126,-148,-105,-118,-73,-114,-133,-136,-185,-133,-133,-268,-37,-253,-94,-66,-441
-201,-219,-100,-224,-144,-141,-138,-172,-139,-131,-89,-131,-147,-143,-196,-147,-140,-277,-61,-267,-111,-78,-422
-189,-218,-92,-230,-151,-146,-135,-178,-167,-135,-96,-143,-150,-140,-192,-152,-141,-281,-86,-266,-119,-85,-400
-180,-214,-90,-223,-157,-139,-129,-173,-193,-136,-100,-151,-149,-134,-187,-156,-143,-291,-116,-258,-131,-92,-384
-171,-209,-91,-207,-158,-123,-124,-159,-213,-139,-101,-151,-146,-123,-186,-158,-149,-308,-145,-243,-147,-99,-376
-160,-201,-91,-185,-152,-105,-121,-138,-217,-140,-98,-139,-139,-104,-184,-154,-154,-325,-165,-222,-157,-104,-370
-154,-191,-90,-166,-140,-94,-121,-115,-203,-142,-97,-118,-131,-82,-181,-145,-157,-334,-173,-204,-153,-107,-360
-156,-183,-89,-157,-129,-90,-122,-94,-179,-146,-98,-94,-120,-66,-181,-138,-152,-335,-167,-192,-140,-110,-351
-160,-170,-87,-152,-116,-79,-114,-71,-150,-145,-94,-70,-103,-57,-177,-126,-133,-320,-147,-181,-118,-109,-345
-158,-148,-82,-144,-101,-57,-96,-44,-122,-135,-80,-49,-77,-46,-160,-103,-100,-286,-114,-169,-86,-103,-344
-157,-123,-82,-137,-92,-33,-77,-24,-101,-123,-69,-37,-53,-38,-138,-76,-67,-250,-81,-167,-58,-98,-353
-168,-114,-91,-137,-94,-21,-70,-22,-95,-121,-77,-40,-40,-48,-129,-65,-52,-228,-68,-181,-51,-102,-379
-189,-121,-100,-141,-100,-21,-74,-34,-99,-128,-100,-52,-35,-68,-136,-72,-57,-221,-73,-201,-58,-116,-418
-197,-125,-94,-132,-94,-21,-76,-42,-98,-126,-116,-62,-31,-79,-138,-79,-69,-215,-76,-204,-59,-128,-454
-182,-113,-72,-107,-74,-16,-67,-38,-81,-109,-112,-64,-22,-74,-121,-76,-75,-208,-65,-187,-43,-131,-468
-152,-92,-49,-79,-50,-10,-50,-26,-57,-85,-94,-60,-11,-61,-94,-70,-76,-208,-48,-168,-20,-124,-456
-122,-77,-39,-60,-31,-6,-33,-13,-37,-66,-69,-55,-2,-51,-73,-67,-76,-219,-37,-157,1,-108,-419
-99,-70,-42,-53,-21,-3,-18,-4,-24,-52,-46,-53,4,-49,-65,-64,-78,-236,-33,-156,17,-87,-369
-88,-69,-55,-59,-19,-10,-9,-2,-18,-46,-36,-56,-2,-52,-67,-64,-86,-257,-34,-168,23,-66,-319
-91,-74,-74,-75,-27,-31,-13,-12,-24,-45,-44,-68,-21,-62,-73,-73,-100,-283,-41,-192,16,-51,-280
-103,-82,-91,-94,-38,-61,-27,-29,-39,-45,-61,-85,-50,-75,-81,-87,-115,-307,-49,-213,1,-46,-260
-109,-87,-96,-107,-37,-86,-41,-41,-55,-39,-72,-96,-76,-84,-88,-96,-121,-317,-50,-216,-12,-45,-259
-107,-89,-92,-116,-26,-103,-53,-48,-69,-33,-72,-98,-97,-87,-93,-97,-119,-314,-46,-203,-18,-45,-269
-108,-96,-92,-130,-23,-117,-68,-65,-86,-38,-69,-101,-115,-92,-105,-100,-115,-309,-53,-194,-30,-49,-281
-126,-120,-107,-159,-43,-139,-92,-104,-116,-64,-74,-113,-135,-108,-135,-113,-120,-310,-82,-209,-59,-65,-295
-159,-159,-131,-201,-83,-169,-125,-158,-156,-106,-89,-133,-161,-135,-178,-138,-136,-318,-122,-248,-102,-96,-310
-196,-197,-153,-242,-134,-199,-160,-212,-195,-148,-111,-153,-189,-161,-215,-163,-155,-330,-156,-297,-147,-135,-322
-225,-225,-165,-273,-183,-222,-192,-252,-224,-179,-133,-169,-213,-177,-234,-183,-170,-342,-174,-342,-183,-171,-328
-246,-245,-166,-292,-220,-241,-215,-273,-239,-197,-152,-177,-226,-191,-243,-199,-178,-352,-183,-377,-204,-201,-330
-260,-261,-160,-301,-234,-256,-226,-272,-242,-208,-167,-175,-229,-207,-255,-212,-183,-358,-188,-395,-208,-222,-332
-262,-270,-143,-294,-224,-258,-221,-253,-233,-210,-172,-165,-221,-214,-265,-219,-183,-358,-189,-388,-196,-230,-332
-253,-266,-121,-272,-202,-244,-198,-222,-214,-204,-163,-150,-205,-206,-263,-218,-179,-353,-186,-357,-171,-225,-329
-241,-252,-106,-245,-179,-222,-172,-189,-194,-195,-147,-140,-186,-188,-252,-214,-175,-347,-178,-314,-149,-215,-327
-228,-237,-105,-220,-160,-196,-153,-155,-179,-186,-133,-136,-170,-168,-238,-208,-176,-341,-163,-272,-139,-204,-324
-215,-221,-109,-198,-144,-163,-141,-117,-162,-173,-123,-132,-153,-149,-221,-196,-177,-334,-135,-234,-133,-190,-319
-202,-203,-114,-179,-130,-126,-132,-79,-133,-154,-117,-121,-128,-135,-201,-178,-173,-323,-101,-202,-120,-168,-310
-193,-186,-119,-165,-119,-95,-124,-50,-93,-135,-115,-107,-98,-132,-187,-159,-165,-311,-70,-184,-99,-146,-303
-187,-172,-122,-156,-109,-73,-117,-32,-54,-119,-113,-92,-70,-137,-182,-143,-155,-302,-48,-180,-72,-131,-298
-180,-159,-120,-147,-102,-57,-105,-25,-23,-108,-105,-75,-52,-138,-175,-130,-142,-300,-36,-181,-44,-121,-287
-173,-147,-115,-139,-101,-48,-94,-30,-8,-102,-94,-60,-50,-132,-160,-122,-131,-311,-33,-186,-22,-114,-263
-171,-142,-118,-138,-106,-48,-88,-44,-13,-102,-89,-57,-66,-124,-145,-124,-126,-335,-40,-197,-16,-113,-230
-175,-151,-125,-147,-110,-59,-91,-61,-38,-105,-96,-71,-96,-125,-142,-135,-132,-364,-54,-212,-27,-114,-200
-180,-170,-134,-161,-113,-78,-97,-80,-73,-107,-113,-95,-131,-136,-152,-150,-146,-390,-75,-231,-49,-113,-184
-185,-193,-144,-176,-120,-104,-107,-101,-108,-107,-136,-123,-166,-153,-170,-167,-164,-411,-99,-252,-75,-114,-190
-187,-213,-154,-192,-132,-135,-119,-126,-139,-110,-154,-148,-193,-171,-193,-181,-182,-425,-123,-274,-96,-118,-215
-183,-225,-158,-204,-144,-160,-131,-150,-159,-113,-158,-167,-210,-179,-210,-187,-193,-429,-141,-291,-112,-122,-246
-176,-227,-153,-212,-152,-177,-142,-173,-167,-119,-151,-175,-215,-175,-216,-186,-194,-427,-153,-305,-125,-123,-268
-170,-224,-146,-217,-154,-185,-152,-192,-170,-128,-140,-175,-215,-163,-211,-183,-186,-425,-162,-321,-139,-123,-272
-165,-217,-135,-216,-147,-179,-152,-201,-167,-134,-130,-168,-205,-149,-202,-179,-172,-424,-166,-334,-151,-121,-260
-158,-207,-118,-207,-131,-157,-138,-195,-156,-131,-120,-154,-183,-137,-191,-175,-157,-419,-167,-336,-157,-117,-243
-154,-201,-101,-192,-118,-128,-118,-176,-143,-123,-115,-135,-153,-131,-183,-177,-149,-411,-167,-324,-156,-114,-234
-158,-206,-92,-181,-119,-105,-105,-155,-136,-122,-114,-116,-126,-133,-185,-187,-152,-401,-167,-304,-153,-117,-237
-171,-219,-94,-177,-131,-93,-106,-139,-139,-130,-115,-98,-108,-142,-197,-201,-162,-391,-168,-284,-146,-122,-245
-187,-233,-101,-183,-145,-94,-121,-130,-145,-142,-114,-86,-102,-155,-214,-209,-171,-382,-163,-268,-137,-126,-250
-201,-241,-107,-192,-149,-104,-145,-125,-152,-155,-112,-82,-108,-172,-233,-212,-172,-375,-152,-261,-129,-129,-254
-206,-237,-110,-199,-142,-114,-166,-122,-157,-166,-114,-84,-119,-189,-248,-206,-164,-372,-138,-261,-123,-128,-255
-198,-216,-109,-194,-123,-117,-173,-116,-152,-169,-116,-88,-125,-200,-249,-193,-146,-374,-122,-265,-118,-122,-250
-177,-183,-101,-175,-98,-107,-163,-104,-136,-161,-116,-93,-122,-199,-232,-173,-124,-376,-102,-264,-111,-115,-241
-151,-149,-86,-145,-76,-85,-135,-85,-112,-143,-114,-95,-108,-180,-202,-152,-106,-369,-80,-249,-99,-109,-228
-129,-122,-72,-115,-60,-57,-100,-65,-89,-119,-112,-93,-90,-144,-167,-130,-99,-348,-60,-225,-84,-103,-212
-119,-110,-67,-97,-51,-32,-72,-53,-74,-101,-112,-91,-81,-105,-137,-111,-104,-323,-50,-206,-70,-99,-194
-122,-116,-74,-95,-50,-18,-58,-53,-71,-92,-114,-95,-88,-76,-124,-96,-116,-305,-50,-202,-62,-101,-187
-137,-141,-93,-109,-59,-19,-61,-64,-79,-94,-118,-111,-110,-67,-129,-89,-132,-302,-61,-216,-60,-108,-197
-167,-180,-124,-134,-78,-39,-82,-88,-96,-108,-131,-136,-141,-81,-151,-96,-154,-322,-85,-247,-71,-119,-220
-208,-227,-163,-172,-105,-76,-116,-125,-118,-134,-153,-170,-178,-118,-187,-119,-182,-364,-119,-295,-96,-135,-247
-248,-271,-199,-214,-134,-123,-149,-168,-142,-163,-181,-204,-213,-168,-226,-149,-208,-415,-156,-343,-127,-157,-267
-278,-299,-224,-251,-160,-172,-169,-206,-166,-189,-212,-228,-238,-214,-255,-179,-228,-459,-189,-375,-154,-180,-273
-293,-309,-234,-279,-181,-216,-171,-233,-190,-210,-245,-239,-251,-248,-271,-204,-244,-484,-218,-387,-176,-198,-264
-288,-302,-228,-296,-194,-243,-158,-245,-211,-224,-272,-241,-250,-263,-274,-219,-255,-490,-243,-383,-189,-201,-246
-262,-282,-209,-297,-196,-248,-132,-244,-224,-228,-282,-238,-233,-258,-263,-222,-257,-480,-259,-369,-189,-187,-232
-228,-259,-181,-286,-191,-240,-109,-231,-230,-222,-275,-231,-207,-238,-247,-215,-248,-464,-263,-351,-181,-162,-225
-205,-245,-154,-270,-183,-233,-103,-214,-236,-213,-257,-225,-183,-215,-239,-206,-238,-453,-256,-335,-176,-135,-220
-200,-244,-135,-257,-171,-228,-116,-197,-243,-204,-234,-216,-167,-196,-242,-203,-228,-443,-243,-326,-175,-118,-213
-203,-249,-124,-250,-155,-222,-140,-182,-243,-197,-213,-198,-158,-186,-254,-202,-216,-429,-223,-322,-174,-120,-205
-210,-256,-120,-250,-141,-213,-162,-168,-237,-199,-199,-172,-157,-185,-269,-202,-201,-413,-201,-321,-171,-141,-199
-214,-261,-124,-251,-137,-200,-175,-153,-228,-208,-193,-147,-159,-187,-281,-206,-190,-398,-183,-322,-167,-173,-197
-210,-257,-134,-248,-146,-179,-172,-140,-213,-214,-191,-129,-159,-185,-281,-214,-185,-377,-170,-328,-161,-201,-197
-198,-242,-142,-237,-162,-153,-155,-127,-194,-213,-191,-119,-153,-177,-268,-221,-185,-356,-163,-333,-156,-218,-196
-186,-224,-142,-222,-180,-134,-141,-113,-181,-210,-191,-119,-143,-167,-249,-225,-187,-349,-161,-334,-159,-225,-193
-186,-211,-134,-204,-195,-129,-142,-98,-180,-205,-190,-128,-133,-156,-229,-227,-187,-359,-160,-325,-172,-222,-185
-190,-200,-118,-184,-195,-130,-152,-84,-182,-196,-186,-136,-122,-144,-209,-223,-181,-375,-156,-310,-184,-213,-170
-191,-192,-100,-168,-176,-129,-165,-75,-178,-184,-179,-138,-113,-134,-192,-213,-172,-385,-150,-292,-185,-202,-152
-186,-185,-86,-160,-143,-121,-171,-71,-163,-173,-168,-136,-107,-127,-181,-196,-160,-390,-144,-275,-173,-190,-134
-172,-174,-78,-152,-106,-107,-162,-69,-140,-153,-151,-130,-102,-119,-170,-169,-144,-388,-134,-258,-151,-170,-114
-153,-156,-79,-139,-71,-89,-136,-69,-110,-122,-131,-121,-98,-108,-150,-134,-126,-378,-122,-243,-126,-138,-91
-138,-139,-92,-128,-49,-80,-110,-71,-85,-92,-118,-116,-99,-104,-130,-101,-114,-368,-110,-235,-111,-102,-68
-138,-137,-116,-125,-48,-91,-103,-77,-78,-77,-119,-122,-109,-118,-126,-83,-112,-374,-104,-240,-117,-73,-51
-153,-152,-146,-130,-67,-118,-117,-88,-87,-80,-132,-138,-124,-148,-141,-85,-120,-397,-101,-260,-140,-60,-47
-171,-179,-177,-142,-96,-154,-146,-105,-105,-96,-152,-155,-142,-185,-172,-107,-137,-424,-101,-291,-165,-63,-52
-188,-210,-204,-164,-127,-189,-182,-130,-126,-122,-173,-169,-163,-218,-213,-142,-160,-441,-109,-328,-180,-83,-62
-202,-237,-219,-187,-148,-214,-209,-153,-146,-148,-188,-178,-180,-241,-252,-177,-181,-444,-120,-362,-182,-112,-68
-208,-253,-214,-199,-152,-217,-214,-165,-158,-162,-187,-176,-185,-243,-273,-199,-189,-431,-128,-379,-170,-134,-66
-201,-253,-192,-197,-139,-199,-196,-166,-161,-158,-171,-162,-175,-223,-269,-202,-184,-407,-130,-374,-150,-141,-59
-188,-244,-161,-190,-120,-171,-167,-161,-163,-147,-149,-149,-158,-193,-250,-195,-172,-386,-132,-359,-135,-142,-53
-176,-235,-136,-191,-109,-150,-145,-157,-171,-142,-136,-147,-144,-168,-232,-189,-163,-381,-141,-347,-137,-145,-58
-166,-230,-123,-201,-115,-141,-138,-158,-187,-148,-134,-154,-134,-157,-223,-192,-161,-390,-155,-344,-154,-149,-79
-160,-230,-120,-219,-135,-142,-145,-164,-203,-162,-139,-161,-132,-156,-224,-198,-163,-406,-170,-346,-177,-152,-118
-162,-236,-120,-235,-160,-151,-162,-174,-213,-179,-145,-165,-137,-162,-232,-204,-165,-420,-180,-352,-195,-154,-169
-176,-251,-122,-245,-183,-165,-183,-188,-217,-194,-150,-162,-144,-176,-246,-209,-166,-428,-181,-358,-205,-156,-222
-193,-268,-123,-239,-199,-175,-203,-201,-214,-200,-152,-150,-150,-194,-260,-210,-163,-424,-170,-362,-206,-160,-267
-204,-279,-122,-220,-206,-177,-215,-206,-204,-195,-153,-132,-148,-208,-269,-205,-154,-410,-151,-358,-196,-168,-294
-206,-276,-120,-197,-205,-171,-214,-202,-192,-182,-153,-119,-137,-215,-271,-199,-142,-394,-133,-349,-179,-183,-300
-201,-260,-124,-180,-200,-163,-204,-186,-185,-168,-156,-114,-120,-211,-263,-194,-135,-386,-121,-339,-161,-200,-293
-188,-229,-130,-169,-190,-150,-183,-156,-179,-152,-154,-111,-101,-191,-243,-184,-131,-377,-115,-329,-147,-209,-280
-167,-188,-135,-158,-168,-127,-148,-114,-166,-131,-136,-101,-83,-155,-209,-162,-125,-361,-107,-312,-132,-200,-268
-145,-152,-138,-148,-135,-102,-110,-70,-142,-109,-108,-86,-68,-114,-171,-134,-118,-344,-96,-293,-117,-177,-261
-131,-132,-139,-139,-99,-87,-86,-38,-113,-95,-81,-74,-60,-82,-144,-110,-116,-339,-87,-283,-106,-151,-260
-124,-133,-139,-132,-68,-85,-81,-22,-86,-91,-67,-72,-60,-67,-134,-94,-118,-344,-79,-284,-103,-130,-265
-123,-149,-139,-134,-47,-93,-88,-20,-67,-96,-67,-81,-67,-69,-142,-85,-120,-357,-73,-288,-99,-118,-273
-132,-180,-137,-146,-38,-107,-103,-29,-63,-110,-81,-101,-80,-90,-167,-87,-122,-378,-69,-294,-94,-118,-286
-150,-217,-135,-164,-43,-124,-123,-46,-75,-127,-103,-126,-98,-123,-199,-99,-128,-406,-69,-303,-90,-128,-305
-165,-244,-130,-177,-55,-134,-134,-63,-98,-137,-119,-142,-115,-155,-222,-111,-134,-424,-70,-311,-89,-140,-322
-166,-252,-123,-179,-65,-132,-130,-71,-123,-134,-117,-142,-126,-177,-226,-115,-134,-424,-65,-313,-88,-143,-326
-152,-241,-118,-173,-70,-127,-118,-76,-145,-124,-103,-129,-133,-190,-215,-114,-130,-410,-59,-315,-88,-136,-316
-133,-220,-116,-168,-72,-128,-108,-86,-163,-113,-89,-112,-140,-193,-198,-116,-128,-396,-58,-325,-92,-126,-297
-120,-199,-114,-169,-75,-136,-106,-106,-176,-105,-81,-98,-144,-185,-181,-125,-130,-385,-64,-339,-100,-118,-279
-119,-183,-109,-178,-80,-144,-111,-135,-179,-99,-81,-85,-143,-167,-170,-138,-131,-374,-75,-352,-105,-113,-267
-131,-179,-104,-196,-94,-153,-128,-168,-175,-98,-89,-77,-140,-146,-169,-158,-132,-365,-91,-362,-107,-117,-264
-158,-192,-107,-219,-119,-165,-156,-200,-177,-105,-111,-79,-140,-136,-186,-189,-140,-362,-119,-371,-116,-135,-271
-192,-222,-121,-239,-152,-180,-187,-225,-188,-124,-142,-92,-144,-146,-221,-225,-159,-367,-157,-378,-137,-163,-283
-219,-254,-142,-251,-182,-195,-205,-236,-208,-149,-174,-112,-150,-172,-262,-252,-180,-375,-193,-381,-165,-190,-292
-226,-276,-163,-257,-200,-207,-207,-227,-232,-176,-195,-133,-155,-201,-298,-261,-195,-382,-216,-377,-191,-206,-295
-217,-282,-178,-259,-206,-212,-195,-206,-255,-198,-204,-150,-157,-222,-317,-253,-200,-391,-222,-365,-209,-212,-296
-199,-273,-180,-253,-200,-203,-181,-179,-264,-210,-202,-159,-155,-223,-313,-234,-192,-396,-211,-348,-219,-212,-294
-181,-250,-169,-239,-189,-181,-172,-151,-252,-212,-191,-160,-146,-205,-286,-211,-173,-392,-185,-331,-221,-209,-279
-168,-221,-153,-220,-184,-157,-174,-128,-225,-206,-181,-159,-134,-178,-247,-192,-154,-383,-157,-317,-215,-209,-239
-170,-200,-145,-204,-188,-144,-188,-115,-195,-198,-181,-159,-128,-161,-217,-186,-142,-379,-141,-309,-206,-216,-155
-193,-196,-150,-191,-197,-148,-211,-113,-168,-193,-192,-161,-132,-161,-207,-188,-140,-383,-138,-307,-199,-228,12
-228,-205,-159,-177,-200,-164,-228,-115,-145,-189,-202,-162,-138,-170,-212,-186,-143,-390,-142,-306,-187,-231,312
-257,-211,-157,-155,-187,-177,-224,-110,-123,-179,-196,-156,-132,-174,-217,-168,-141,-394,-143,-298,-160,-214,780
-263,-205,-143,-125,-155,-176,-197,-92,-100,-160,-174,-140,-115,-165,-213,-137,-132,-389,-135,-281,-122,-177,1397
-240,-184,-124,-96,-109,-161,-156,-68,-78,-136,-145,-120,-92,-140,-194,-104,-119,-374,-120,-261,-84,-129,2078
-191,-154,-107,-80,-64,-143,-110,-51,-58,-116,-124,-106,-73,-108,-167,-80,-112,-356,-102,-245,-56,-83,2673
-134,-129,-97,-85,-35,-135,-72,-53,-51,-108,-118,-106,-65,-84,-147,-77,-120,-347,-87,-238,-42,-52,2997
-88,-124,-103,-117,-30,-145,-56,-75,-64,-117,-131,-121,-71,-81,-148,-97,-140,-356,-77,-240,-46,-47,2914
-68,-142,-123,-167,-45,-171,-61,-111,-93,-138,-156,-146,-92,-95,-167,-128,-163,-381,-73,-248,-64,-63,2402
-75,-175,-146,-217,-70,-197,-78,-147,-127,-161,-176,-170,-118,-114,-195,-153,-179,-405,-76,-260,-87,-89,1562
-103,-211,-162,-248,-94,-209,-95,-170,-155,-177,-182,-186,-141,-132,-220,-162,-181,-417,-86,-273,-107,-116,586
-138,-236,-172,-257,-111,-208,-111,-175,-171,-178,-176,-189,-157,-145,-234,-158,-169,-417,-101,-289,-126,-137,-306
-163,-240,-175,-248,-122,-198,-126,-170,-175,-162,-164,-178,-167,-153,-230,-146,-144,-413,-123,-304,-147,-149,-948
-173,-226,-173,-229,-128,-182,-136,-162,-173,-138,-150,-157,-169,-156,-212,-138,-117,-404,-145,-317,-163,-152,-1281
-174,-209,-163,-209,-132,-163,-139,-153,-172,-118,-140,-134,-159,-154,-191,-143,-95,-395,-159,-326,-170,-152,-1352
-173,-199,-148,-195,-139,-146,-136,-146,-178,-114,-133,-115,-143,-150,-179,-165,-85,-390,-164,-333,-169,-151,-1251
-172,-199,-131,-187,-150,-131,-133,-143,-189,-126,-128,-101,-129,-142,-177,-192,-83,-385,-164,-337,-162,-154,-1071
-169,-208,-113,-181,-161,-112,-130,-141,-199,-145,-124,-92,-120,-129,-186,-214,-85,-371,-164,-339,-149,-156,-882
