FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-40,-88,-32,-72,-52,-90,-43,-140,-88,-44,-32,-47,-44,-50,-85,-106,-41,-78,-83,-90,-83,-16,-106
-34,-85,-22,-66,-67,-74,-51,-134,-88,-40,-25,-50,-44,-39,-79,-101,-24,-59,-78,-82,-84,-15,-111
-31,-76,-18,-60,-83,-55,-57,-122,-80,-34,-15,-46,-46,-31,-69,-89,-9,-37,-73,-71,-75,-13,-112
-34,-67,-19,-55,-99,-38,-64,-106,-73,-32,-7,-35,-50,-29,-59,-72,0,-14,-69,-61,-62,-15,-98
-37,-56,-16,-46,-104,-20,-68,-82,-67,-30,-1,-18,-49,-27,-48,-51,9,11,-58,-49,-49,-17,-37
-38,-40,-8,-33,-94,-2,-59,-52,-57,-26,5,2,-40,-20,-34,-25,22,36,-36,-32,-35,-19,120
-40,-23,-2,-16,-68,11,-40,-23,-45,-22,9,20,-27,-9,-22,0,36,55,-11,-15,-25,-23,429
-42,-8,1,3,-32,20,-15,1,-27,-21,8,30,-13,0,-15,21,45,65,12,-1,-17,-29,921
-42,3,0,23,4,29,14,21,2,-20,8,33,4,4,-10,37,49,64,32,12,-4,-30,1571
-42,8,-6,40,36,37,42,38,37,-21,8,29,16,-3,-11,44,44,51,47,24,12,-28,2274
-44,3,-17,45,57,38,63,52,68,-25,5,19,20,-19,-18,40,28,27,56,35,26,-24,2850
-48,-11,-31,38,67,32,74,64,91,-29,0,7,18,-38,-26,29,4,1,60,48,38,-19,3101
-52,-28,-45,23,67,21,78,72,104,-30,-6,-7,13,-54,-32,18,-17,-17,60,60,50,-11,2892
-60,-49,-61,-1,53,2,70,72,98,-32,-15,-24,1,-66,-36,10,-37,-31,53,64,55,-3,2234
-73,-71,-82,-31,28,-26,47,57,72,-36,-28,-46,-21,-76,-37,5,-59,-45,37,54,49,-1,1290
-83,-89,-99,-63,-1,-56,19,29,34,-40,-41,-65,-43,-80,-37,2,-80,-55,12,29,34,-5,310
-89,-98,-108,-88,-27,-79,-3,-7,-4,-45,-46,-74,-55,-77,-37,-1,-95,-60,-15,-6,18,-12,-466
-90,-100,-105,-105,-43,-92,-13,-40,-30,-49,-43,-74,-57,-72,-37,-9,-103,-62,-40,-39,2,-18,-892
-87,-100,-95,-114,-50,-96,-11,-67,-45,-55,-38,-68,-55,-66,-41,-23,-107,-66,-59,-61,-10,-24,-970
-82,-98,-83,-117,-51,-91,1,-87,-49,-60,-34,-60,-51,-62,-46,-41,-107,-70,-73,-71,-16,-27,-821
-74,-95,-69,-113,-54,-78,19,-97,-49,-63,-28,-50,-43,-57,-50,-55,-99,-69,-82,-68,-16,-24,-602
-66,-89,-54,-104,-61,-62,31,-95,-52,-65,-19,-37,-33,-50,-54,-59,-82,-63,-85,-57,-14,-19,-420
-56,-83,-40,-95,-70,-48,33,-85,-61,-64,-8,-22,-19,-44,-56,-57,-57,-51,-84,-41,-14,-17,-311
-43,-74,-26,-88,-76,-38,30,-71,-71,-60,5,-2,-1,-36,-57,-59,-29,-29,-78,-27,-16,-21,-264
-27,-57,-11,-79,-74,-32,27,-54,-74,-51,21,22,19,-25,-52,-64,2,2,-65,-15,-17,-25,-250
-14,-38,3,-66,-62,-28,24,-34,-65,-42,33,42,35,-15,-42,-70,32,32,-46,-5,-19,-29,-244
-9,-21,8,-52,-46,-29,21,-17,-49,-40,33,49,41,-10,-30,-74,51,51,-30,0,-22,-32,-235
-10,-11,2,-40,-36,-32,15,-5,-30,-43,20,44,34,-10,-19,-74,57,56,-21,-1,-23,-32,-226
-13,-2,-8,-28,-32,-28,7,9,-14,-48,2,35,21,-11,-8,-64,56,52,-14,-6,-24,-28,-220
-18,5,-17,-16,-31,-17,-5,24,-3,-52,-15,22,6,-13,0,-43,50,42,-4,-11,-27,-20,-214
-24,8,-24,-8,-30,-2,-22,37,-1,-52,-28,6,-6,-16,3,-22,38,29,5,-15,-27,-10,-205
-26,7,-27,-4,-26,11,-37,45,-1,-46,-35,-10,-11,-17,2,-8,23,18,15,-16,-20,0,-193
-23,7,-26,2,-15,20,-47,50,2,-35,-38,-25,-11,-16,2,2,12,12,25,-11,-5,11,-178
-18,9,-20,12,2,23,-49,57,13,-16,-37,-35,-10,-14,7,15,6,8,35,1,12,21,-163
-7,15,-7,27,23,25,-38,67,32,10,-31,-36,-4,-7,20,37,7,10,42,16,32,25,-144
9,25,8,45,42,32,-16,78,57,40,-20,-23,7,5,38,66,11,19,45,32,52,22,-121
26,37,20,60,55,44,8,87,78,65,-9,-2,18,16,52,90,11,30,45,42,65,15,-95
36,42,23,62,59,54,26,88,85,78,-2,15,22,20,56,98,1,33,40,40,65,8,-68
38,36,18,49,54,52,35,76,76,74,0,21,18,15,48,85,-16,25,30,20,54,4,-45
32,21,9,27,42,35,36,51,54,58,-2,13,8,3,32,56,-33,8,16,-13,38,5,-28
21,1,-2,2,28,7,31,18,26,34,-8,-3,-7,-12,14,19,-42,-13,-1,-49,20,9,-13
11,-21,-10,-22,14,-22,22,-13,-2,12,-16,-22,-27,-29,-2,-14,-44,-32,-20,-80,-1,9,1
4,-38,-13,-36,2,-41,13,-39,-24,-2,-23,-32,-43,-40,-12,-34,-41,-42,-33,-98,-21,1,15
4,-45,-7,-34,-7,-41,7,-54,-35,-4,-25,-29,-46,-38,-13,-36,-35,-41,-36,-100,-33,-10,27
10,-39,5,-19,-12,-24,4,-54,-33,1,-20,-14,-30,-25,-8,-25,-28,-31,-31,-84,-33,-16,40
18,-23,20,1,-17,0,3,-41,-23,8,-10,8,2,-5,-2,-12,-18,-14,-23,-57,-25,-16,54
27,-1,36,21,-19,25,3,-19,-5,14,6,27,42,16,5,0,-2,10,-12,-26,-14,-11,72
37,23,52,41,-14,46,6,6,19,19,24,42,78,38,13,10,20,36,4,3,0,-3,93
43,46,61,59,-5,60,11,30,43,22,41,48,103,55,19,15,41,59,19,29,13,4,113
46,62,59,72,8,70,13,48,58,23,50,47,111,64,22,15,57,79,29,52,23,6,131
48,72,48,79,21,78,9,59,66,24,47,45,107,66,23,14,66,92,39,68,29,4,146
48,76,32,80,32,84,2,61,68,27,36,43,96,64,24,18,69,96,50,74,34,4,160
48,74,20,79,37,90,-4,59,68,32,23,42,85,59,28,27,70,90,61,72,39,4,176
49,71,14,75,36,94,-7,57,66,39,13,36,77,56,32,36,71,78,69,63,42,1,197
48,64,12,63,29,92,-13,55,59,46,3,25,64,52,35,36,68,65,73,48,38,-8,221
41,50,7,43,19,77,-25,52,44,44,-8,7,40,43,31,24,56,49,71,32,24,-22,246
28,32,0,21,9,52,-38,46,21,30,-16,-13,10,30,26,7,36,32,64,20,6,-35,271
14,17,-5,5,3,28,-46,42,3,12,-19,-26,-13,15,23,-6,17,18,56,18,-6,-39,294
2,7,-6,-4,1,7,-48,39,-5,-3,-18,-27,-25,2,23,-9,2,8,52,24,-10,-33,315
-8,-3,-7,-9,1,-10,-43,34,-4,-17,-14,-21,-30,-11,21,-4,-9,-5,48,28,-7,-19,337
-18,-12,-6,-12,6,-20,-31,28,2,-24,-7,-13,-34,-19,18,8,-17,-22,44,25,-2,-2,365
-22,-20,-4,-14,17,-21,-12,23,10,-19,5,-6,-40,-20,13,20,-18,-39,39,11,3,17,400
-22,-26,2,-17,32,-18,7,21,17,-6,18,-2,-48,-15,6,25,-15,-51,32,-9,7,35,436
-19,-28,9,-19,43,-15,20,17,16,5,27,-2,-53,-11,-1,22,-10,-52,21,-27,7,47,468
-19,-30,18,-22,44,-15,24,7,8,6,31,-8,-52,-12,-9,13,-7,-46,5,-41,2,48,495
-23,-34,26,-26,30,-19,16,-9,-5,-3,29,-17,-46,-20,-19,-2,-9,-43,-15,-52,-10,37,518
-33,-41,31,-31,2,-26,-5,-32,-24,-19,18,-27,-39,-32,-34,-23,-17,-48,-37,-61,-30,14,541
-48,-53,29,-40,-32,-33,-33,-59,-48,-41,-2,-37,-36,-47,-54,-50,-34,-58,-63,-71,-56,-14,562
-62,-68,16,-52,-61,-34,-58,-84,-73,-60,-25,-45,-38,-61,-74,-79,-57,-66,-91,-82,-82,-41,585
-68,-80,2,-63,-78,-25,-72,-98,-86,-71,-43,-45,-40,-69,-88,-104,-74,-61,-109,-90,-101,-55,608
-62,-81,-1,-65,-78,-5,-68,-94,-80,-70,-48,-35,-34,-68,-88,-113,-76,-37,-109,-88,-102,-49,626
-49,-72,6,-59,-66,18,-48,-74,-57,-64,-41,-22,-15,-60,-76,-103,-64,0,-93,-73,-87,-29,635
-36,-59,16,-51,-52,34,-27,-45,-28,-60,-30,-14,9,-49,-57,-83,-47,36,-67,-51,-65,-8,633
-30,-46,20,-43,-43,40,-18,-17,-3,-61,-22,-12,26,-37,-41,-62,-33,59,-41,-32,-51,1,622
-31,-33,17,-37,-41,36,-24,3,7,-65,-18,-13,34,-27,-31,-45,-24,65,-22,-20,-48,-3,600
-33,-21,7,-29,-42,29,-34,16,5,-66,-18,-14,35,-18,-22,-30,-19,56,-11,-13,-48,-14,565
-29,-10,-8,-15,-36,24,-42,25,2,-58,-19,-10,34,-8,-12,-15,-18,41,-4,-7,-43,-25,519
-19,1,-22,1,-24,21,-47,32,1,-43,-21,1,33,0,0,-1,-16,26,3,3,-32,-35,463
-11,10,-28,17,-8,19,-49,36,0,-26,-22,15,30,4,13,11,-12,12,11,16,-21,-41,399
-5,14,-22,30,7,16,-45,38,-3,-11,-21,25,25,5,24,25,-6,-4,18,27,-9,-42,330
-6,13,-8,36,16,14,-37,34,-8,-1,-19,24,14,4,30,35,-1,-22,23,30,-3,-42,259
-16,4,2,34,13,7,-33,19,-19,1,-19,9,-4,-2,27,32,-5,-39,21,23,-9,-46,185
-30,-10,0,24,-3,-4,-34,-3,-35,-5,-21,-15,-27,-13,17,20,-17,-52,14,6,-23,-53,107
-38,-24,-11,10,-20,-17,-34,-27,-48,-14,-21,-41,-44,-22,9,8,-29,-61,5,-14,-32,-53,28
-36,-35,-26,-6,-32,-30,-32,-47,-52,-18,-19,-59,-52,-25,6,-1,-39,-62,-3,-30,-29,-45,-53
-25,-42,-43,-25,-32,-42,-30,-62,-47,-18,-16,-66,-50,-24,6,-8,-44,-56,-13,-38,-19,-31,-131
-10,-44,-57,-44,-24,-50,-28,-70,-38,-15,-14,-61,-43,-18,6,-16,-44,-45,-23,-38,-8,-17,-205
2,-45,-57,-62,-15,-52,-23,-71,-31,-13,-7,-52,-33,-12,1,-23,-37,-31,-33,-32,0,-9,-273
5,-45,-43,-78,-14,-54,-17,-70,-32,-14,3,-43,-27,-7,-8,-28,-29,-21,-43,-30,-2,-9,-333
-1,-48,-22,-93,-22,-59,-15,-71,-42,-17,12,-38,-26,-6,-20,-35,-25,-14,-50,-33,-16,-17,-380
-13,-50,-3,-103,-34,-61,-14,-71,-53,-20,17,-35,-27,-7,-33,-40,-24,-7,-48,-43,-36,-29,-413
-26,-51,9,-106,-48,-57,-13,-67,-58,-22,18,-34,-29,-6,-41,-41,-21,2,-41,-56,-53,-41,-431
-37,-51,10,-104,-59,-45,-15,-59,-59,-23,15,-33,-30,-3,-46,-40,-18,13,-34,-68,-62,-48,-441
-45,-52,-3,-101,-65,-33,-21,-49,-55,-25,7,-32,-32,-2,-51,-39,-19,25,-29,-74,-62,-48,-446
-50,-53,-23,-99,-65,-23,-26,-37,-50,-31,-4,-29,-34,-5,-56,-41,-24,34,-27,-72,-55,-44,-448
-52,-53,-42,-99,-61,-15,-31,-24,-42,-41,-12,-26,-34,-10,-59,-44,-29,39,-25,-61,-43,-38,-453
-54,-50,-48,-99,-56,-12,-36,-11,-34,-53,-17,-24,-27,-15,-58,-44,-30,39,-19,-45,-31,-31,-459
-55,-44,-37,-95,-46,-12,-38,2,-21,-61,-19,-21,-9,-17,-49,-36,-26,37,-7,-23,-18,-25,-464
-49,-31,-14,-80,-30,-7,-32,19,3,-60,-17,-13,18,-12,-30,-17,-15,37,13,4,-1,-16,-467
-36,-13,11,-51,-11,8,-16,38,37,-48,-9,-3,46,0,-5,11,0,40,35,30,20,-5,-467
-24,4,27,-17,5,26,-1,53,68,-34,-4,2,64,12,17,37,10,45,50,48,34,6,-463
-20,12,28,9,11,34,7,55,80,-27,-7,0,63,15,27,50,8,44,54,54,36,15,-455
-22,9,12,22,5,29,10,44,69,-27,-18,-10,44,10,25,48,-6,35,42,46,28,22,-442
-27,1,-13,23,-7,18,6,22,46,-32,-34,-25,12,3,14,36,-26,22,20,24,16,23,-426
-31,-7,-37,13,-19,4,-3,-1,19,-38,-50,-44,-18,-4,1,20,-43,12,-5,-3,3,18,-408
-33,-11,-52,0,-25,-10,-15,-18,-4,-43,-60,-61,-39,-11,-7,9,-53,6,-27,-26,-7,10,-393
-31,-12,-54,-9,-28,-22,-27,-29,-20,-44,-63,-73,-52,-17,-9,6,-57,3,-45,-45,-13,0,-383
-26,-11,-49,-15,-29,-34,-38,-38,-30,-40,-61,-78,-60,-24,-6,5,-58,2,-59,-63,-18,-14,-379
-20,-11,-38,-21,-29,-46,-46,-47,-41,-29,-57,-82,-67,-31,0,2,-59,1,-66,-80,-30,-30,-379
-14,-13,-25,-30,-28,-60,-50,-57,-59,-19,-51,-86,-70,-35,7,-6,-57,-4,-69,-95,-48,-45,-382
-9,-16,-13,-37,-29,-75,-50,-68,-80,-12,-46,-89,-70,-35,11,-18,-52,-12,-71,-102,-70,-59,-384
-1,-16,-4,-41,-30,-85,-47,-79,-96,-8,-44,-87,-65,-28,11,-32,-44,-19,-73,-99,-87,-65,-385
8,-13,1,-43,-28,-88,-43,-84,-99,-6,-44,-77,-56,-18,9,-44,-34,-22,-72,-85,-94,-62,-381
15,-11,3,-45,-29,-83,-39,-82,-93,-10,-49,-60,-46,-12,2,-51,-24,-25,-68,-64,-89,-52,-372
15,-12,2,-46,-34,-72,-37,-76,-84,-17,-54,-40,-37,-10,-9,-52,-20,-25,-60,-38,-76,-40,-363
11,-13,0,-48,-42,-55,-35,-62,-77,-24,-56,-22,-30,-10,-22,-46,-18,-19,-50,-15,-60,-28,-356
5,-14,-3,-51,-50,-36,-34,-42,-79,-30,-54,-11,-29,-9,-33,-36,-18,-6,-41,-1,-46,-19,-353
-5,-14,-6,-55,-59,-20,-37,-23,-91,-41,-47,-11,-35,-9,-41,-25,-19,7,-35,1,-42,-18,-352
-16,-11,-6,-54,-68,-9,-42,-11,-106,-59,-38,-20,-44,-10,-44,-17,-19,16,-34,-3,-47,-27,-349
-29,-8,-4,-48,-72,-2,-45,-6,-112,-80,-32,-32,-50,-12,-45,-14,-20,20,-37,-6,-54,-42,-344
-42,-6,-2,-37,-72,1,-45,-5,-102,-102,-32,-42,-53,-21,-44,-17,-23,17,-42,-6,-57,-56,-335
-55,-7,1,-28,-67,3,-39,-7,-76,-119,-36,-48,-47,-36,-42,-21,-30,5,-44,-5,-54,-68,-322
-63,-10,7,-19,-54,5,-24,-7,-38,-124,-36,-46,-30,-49,-37,-21,-36,-7,-38,1,-46,-72,-306
-64,-11,13,-8,-33,9,-2,0,7,-115,-33,-38,-9,-57,-30,-13,-38,-10,-28,12,-32,-61,-287
-58,-11,15,2,-10,10,14,9,46,-93,-29,-27,3,-62,-26,-3,-39,-6,-17,19,-21,-41,-267
-51,-12,9,7,9,5,21,15,68,-70,-26,-14,1,-65,-26,5,-40,-4,-5,15,-16,-20,-251
-42,-14,-2,8,25,-3,21,18,75,-50,-21,-3,-8,-64,-29,7,-41,-9,9,7,-15,-1,-241
-31,-18,-15,5,38,-11,21,19,75,-34,-13,1,-18,-59,-33,6,-45,-19,23,1,-11,15,-241
-23,-24,-30,1,46,-16,20,15,69,-24,-5,-7,-25,-54,-37,2,-54,-30,31,-4,-4,26,-249
-21,-31,-44,-8,46,-23,17,4,55,-24,-3,-24,-32,-52,-42,-6,-68,-44,28,-12,5,29,-261
-26,-39,-56,-21,35,-31,13,-12,33,-32,-9,-44,-38,-51,-47,-17,-85,-58,14,-24,9,26,-267
-37,-47,-63,-36,14,-37,6,-32,8,-42,-20,-59,-46,-49,-51,-25,-99,-63,-9,-37,9,19,-259
-49,-56,-64,-50,-13,-41,-7,-54,-18,-51,-31,-63,-58,-47,-54,-30,-107,-59,-33,-50,1,8,-244
-59,-64,-62,-62,-43,-46,-24,-73,-46,-60,-42,-53,-72,-44,-57,-32,-104,-53,-51,-63,-15,-6,-231
-62,-67,-56,-70,-69,-52,-39,-84,-70,-67,-47,-33,-78,-40,-58,-30,-87,-46,-59,-72,-35,-21,-224
-54,-63,-44,-67,-84,-54,-45,-88,-81,-69,-37,-10,-74,-32,-54,-26,-60,-38,-58,-76,-50,-32,-226
-38,-52,-30,-54,-87,-51,-44,-90,-77,-64,-21,5,-62,-24,-48,-22,-33,-29,-55,-74,-57,-41,-234
-23,-40,-20,-37,-82,-47,-41,-90,-66,-57,-9,7,-49,-21,-47,-24,-15,-27,-56,-70,-60,-51,-239
-15,-28,-14,-22,-73,-40,-38,-85,-55,-47,-3,2,-33,-20,-48,-33,-7,-27,-59,-59,-60,-59,-236
-9,-17,-9,-10,-59,-24,-32,-73,-39,-30,1,-4,-9,-14,-46,-44,-5,-24,-59,-36,-56,-59,-225
-2,-9,-4,-3,-40,-4,-26,-54,-18,-9,4,-8,18,-3,-38,-51,-4,-14,-53,-8,-45,-51,-213
3,-3,-4,-3,-18,9,-26,-36,2,9,-1,-10,39,7,-28,-53,-3,-3,-41,16,-31,-43,-205
3,1,-10,-9,0,7,-33,-19,17,17,-10,-16,48,12,-19,-47,0,3,-27,26,-21,-37,-204
0,5,-19,-15,11,-2,-42,-6,28,17,-22,-24,44,14,-8,-36,5,3,-14,25,-15,-28,-207
-3,12,-24,-16,16,-10,-48,5,40,14,-32,-30,31,15,3,-18,9,1,-2,19,-11,-17,-212
-2,20,-23,-9,18,-9,-45,16,56,12,-35,-29,15,17,13,3,9,2,10,16,-4,-1,-212
1,29,-16,3,19,3,-30,30,73,14,-30,-21,8,21,22,23,5,6,24,25,6,19,-205
5,35,-4,14,20,21,-5,45,88,15,-22,-10,13,24,30,35,-1,11,35,42,16,38,-193
9,36,10,19,21,35,25,55,99,11,-14,-3,26,22,34,35,-8,14,40,56,28,49,-181
10,29,20,15,24,33,52,53,103,0,-8,-3,37,13,34,25,-16,10,37,57,39,47,-168
4,15,22,2,27,13,67,40,94,-17,-9,-15,36,-3,29,8,-26,-1,24,43,43,35,-159
-7,-5,14,-18,26,-18,69,21,72,-34,-18,-34,22,-23,18,-13,-37,-14,3,20,37,18,-155
-15,-22,1,-37,24,-46,65,6,49,-45,-28,-52,4,-37,4,-32,-46,-23,-17,-1,26,7,-154
-14,-32,-12,-44,21,-59,61,-2,34,-47,-33,-60,-10,-40,-8,-43,-52,-27,-32,-13,20,6,-152
-6,-36,-27,-42,17,-56,53,-6,28,-44,-37,-59,-21,-38,-21,-50,-59,-26,-44,-19,16,9,-148
-5,-41,-45,-44,6,-51,37,-15,19,-48,-50,-54,-33,-40,-39,-59,-71,-28,-58,-28,6,6,-143
-13,-51,-63,-55,-13,-51,12,-32,-2,-62,-72,-46,-48,-50,-61,-74,-85,-35,-78,-45,-10,-6,-134
-27,-64,-76,-71,-37,-58,-19,-55,-35,-80,-95,-35,-62,-65,-82,-88,-97,-43,-101,-66,-29,-21,-122
-44,-78,-82,-92,-61,-71,-54,-82,-74,-97,-111,-26,-78,-82,-98,-100,-105,-49,-123,-88,-46,-36,-111
-62,-91,-80,-116,-82,-85,-88,-105,-110,-106,-120,-20,-92,-96,-109,-111,-108,-54,-138,-107,-64,-50,-104
-72,-94,-67,-132,-96,-90,-111,-112,-132,-103,-113,-17,-98,-100,-108,-114,-100,-59,-139,-113,-76,-58,-104
-66,-83,-42,-127,-93,-76,-114,-95,-130,-84,-86,-13,-87,-88,-93,-104,-79,-60,-122,-102,-75,-55,-110
-46,-59,-11,-101,-72,-45,-102,-59,-101,-52,-49,-4,-63,-62,-66,-79,-50,-52,-90,-77,-63,-42,-120
-19,-28,16,-65,-37,-12,-83,-21,-59,-15,-15,9,-32,-30,-39,-48,-20,-37,-54,-45,-48,-23,-130
5,0,32,-29,-2,12,-61,10,-21,19,11,26,0,-2,-18,-18,6,-18,-24,-12,-32,-4,-137
21,21,36,-2,23,20,-38,30,3,42,28,41,29,18,-5,5,22,-2,-4,15,-19,11,-139
28,32,30,11,33,15,-20,38,13,49,36,49,49,25,1,13,26,10,5,30,-11,19,-138
26,38,20,12,34,4,-10,40,17,44,36,52,55,23,4,8,23,18,9,36,-2,19,-136
23,43,13,10,36,-1,-1,46,23,34,33,52,52,19,10,-5,20,25,17,38,12,20,-134
24,52,12,13,46,5,11,62,35,26,31,50,47,16,22,-12,24,32,33,39,33,26,-133
27,63,16,22,61,24,22,87,51,24,31,47,46,16,36,-7,34,40,53,44,55,38,-130
30,71,22,37,74,47,33,109,70,26,33,44,48,19,47,11,43,49,67,51,71,52,-128
31,72,25,49,80,64,45,120,85,29,36,42,50,24,53,34,48,51,72,57,77,64,-129
28,63,24,48,74,67,54,116,90,30,38,39,44,27,54,53,43,42,64,54,70,69,-133
19,47,18,36,60,58,58,97,84,27,36,32,31,25,50,61,30,26,48,41,52,65,-139
11,28,8,17,44,42,58,72,74,24,31,23,15,21,42,57,13,9,33,21,33,58,-143
6,12,-4,-3,36,20,50,48,65,23,24,14,3,15,32,41,-2,-3,25,1,20,50,-138
1,-2,-17,-22,32,-2,38,29,53,22,18,7,-4,4,20,21,-13,-11,22,-14,13,43,-124
-5,-15,-27,-37,27,-18,26,18,38,17,15,4,-8,-8,9,3,-18,-16,21,-23,8,35,-105
-11,-24,-32,-40,20,-21,17,16,22,10,14,9,-9,-14,1,-6,-18,-15,20,-24,3,28,-88
-11,-28,-32,-35,13,-10,9,20,10,6,14,24,-9,-10,0,-7,-12,-7,18,-18,-1,18,-78
-5,-23,-26,-21,10,9,5,26,1,11,17,47,-10,6,6,-1,1,6,17,-7,-5,8,-71
7,-9,-16,-3,11,27,5,31,-5,25,25,71,-9,29,15,9,20,19,20,6,-7,0,-60
22,11,-3,14,14,35,5,33,-10,39,33,86,-3,53,26,21,38,27,27,14,-9,-5,-39
37,32,13,29,16,33,2,33,-13,48,42,90,6,73,37,34,55,30,36,18,-8,-5,-3
51,54,32,42,19,30,1,38,-9,49,56,87,20,88,49,50,72,31,48,24,2,0,43
62,72,51,55,26,33,3,45,3,47,72,80,38,96,63,68,89,38,62,34,20,9,90
69,85,64,66,34,45,5,52,22,43,82,73,56,99,74,87,99,51,77,44,41,17,129
72,91,72,75,40,67,7,59,46,45,85,70,71,98,81,99,104,70,88,53,57,19,155
74,93,76,81,42,92,10,66,70,57,84,72,79,94,83,103,107,88,97,61,67,19,165
70,90,75,78,35,106,10,69,83,70,78,73,78,85,79,99,107,94,99,61,66,19,162
60,79,68,65,20,100,6,64,76,74,63,69,64,72,71,89,103,83,92,51,50,24,148
48,64,57,51,4,80,1,56,56,68,42,58,43,59,63,79,96,59,79,33,30,32,128
42,54,44,49,-5,62,-1,51,36,60,24,45,27,54,61,75,91,37,67,20,21,39,103
44,53,33,58,-3,55,3,50,25,54,17,35,23,54,65,77,85,22,61,16,28,44,73
47,55,24,71,9,52,11,46,24,48,17,28,24,57,70,78,75,14,58,17,44,44,39
50,57,18,77,24,47,21,37,30,41,19,22,21,60,71,73,57,10,59,15,58,41,0
50,56,21,72,40,36,30,28,44,34,28,21,14,61,69,65,39,8,62,13,69,40,-45
47,53,33,54,56,22,39,24,61,29,41,24,10,58,68,58,24,7,65,17,74,48,-93
43,47,49,30,71,6,47,28,72,27,55,28,11,53,66,53,13,5,66,26,68,62,-136
44,40,62,9,80,-3,57,37,75,29,66,29,20,49,63,50,5,4,63,39,58,73,-169
51,36,69,0,80,1,72,49,76,38,76,30,39,49,62,50,5,8,56,52,53,74,-189
62,35,69,2,72,15,92,58,74,49,81,31,59,49,62,47,10,13,44,57,52,64,-199
65,32,57,3,54,24,102,54,63,48,71,28,63,43,56,34,12,10,28,46,48,42,-203
55,23,31,-3,29,16,96,32,44,32,44,17,48,29,40,13,9,-5,8,17,35,11,-203
38,13,3,-11,9,-2,79,4,24,12,14,5,28,16,22,-7,4,-23,-12,-12,19,-16,-203
24,10,-11,-11,2,-19,61,-12,15,-3,-5,-1,19,14,11,-16,3,-33,-21,-25,8,-26,-202
18,13,-9,-4,5,-25,45,-11,14,-8,-12,2,24,21,6,-15,3,-34,-21,-21,2,-22,-200
21,19,3,7,11,-18,34,0,15,-5,-9,13,37,32,6,-9,3,-26,-15,-9,1,-11,-193
29,29,19,24,20,2,32,17,18,7,2,32,49,45,9,2,5,-7,-6,5,5,4,-166
38,39,36,39,33,30,35,35,23,23,15,55,54,52,13,11,11,15,5,18,10,17,-83
42,44,45,48,48,56,34,47,26,35,19,75,47,48,15,13,20,32,16,26,12,23,108
40,41,49,49,65,76,28,55,28,43,17,87,38,35,15,7,28,38,27,33,11,21,462
37,35,53,49,83,91,27,67,35,52,19,87,44,21,14,3,35,37,39,46,11,22,1000
35,28,61,50,98,105,36,87,54,61,27,81,70,10,15,5,40,34,52,67,16,31,1673
32,19,68,49,106,114,52,111,80,67,38,71,103,-1,16,10,39,32,65,86,27,48,2353
24,8,66,44,104,116,70,132,106,67,47,60,128,-12,13,15,31,32,74,100,40,67,2854
10,-5,49,34,93,108,83,139,123,62,53,49,137,-22,6,17,19,35,76,109,48,82,2997
-8,-17,22,20,76,90,89,132,126,55,55,37,125,-29,-4,15,10,38,72,112,51,89,2680
-26,-28,-9,4,57,62,82,112,112,46,54,24,93,-31,-15,5,6,39,64,108,48,83,1944
-43,-39,-36,-13,34,29,63,85,82,34,51,7,51,-31,-24,-12,5,27,54,94,38,65,971
-58,-51,-53,-31,5,-3,36,55,42,19,44,-14,9,-34,-31,-28,5,2,40,67,25,37,9
-68,-59,-56,-43,-24,-26,13,28,8,4,40,-31,-26,-40,-33,-36,7,-26,26,31,18,10,-722
-68,-60,-47,-46,-47,-36,3,8,-10,-5,42,-39,-46,-43,-27,-34,10,-46,16,-7,23,-13,-1104
-60,-58,-38,-41,-59,-39,8,-8,-12,-6,49,-35,-51,-42,-17,-28,11,-54,9,-36,34,-29,-1151
-52,-57,-38,-37,-61,-43,18,-24,-8,-3,55,-25,-44,-39,-11,-24,8,-54,0,-54,41,-39,-984
-46,-62,-47,-39,-58,-52,26,-38,-8,-1,56,-16,-31,-35,-13,-30,-1,-47,-10,-58,37,-45,-753
-46,-71,-63,-46,-53,-62,23,-51,-14,-2,51,-11,-18,-31,-25,-45,-13,-39,-22,-55,22,-48,-558
-51,-82,-80,-56,-51,-71,8,-62,-26,-9,40,-11,-12,-33,-41,-66,-24,-35,-34,-51,-1,-52,-435
-61,-92,-94,-66,-55,-73,-18,-71,-36,-18,24,-12,-15,-41,-55,-81,-30,-36,-43,-51,-26,-53,-373
-65,-92,-96,-64,-63,-60,-41,-72,-40,-23,14,-10,-19,-44,-58,-80,-28,-35,-43,-48,-39,-45,-345
-57,-74,-81,-42,-65,-29,-48,-63,-33,-13,17,2,-14,-35,-45,-56,-17,-24,-30,-36,-35,-27,-328
-40,-46,-55,-9,-57,10,-40,-48,-18,8,30,21,-1,-14,-22,-20,1,-5,-7,-21,-19,-4,-311
-24,-17,-27,21,-42,44,-28,-31,-5,31,46,39,10,9,-1,12,19,17,18,-8,-6,18,-292
-14,5,-4,40,-27,64,-20,-16,2,45,58,49,14,25,11,31,30,36,37,1,-1,30,-274
-11,17,14,50,-14,73,-16,-3,5,50,65,51,7,30,15,39,34,50,53,4,-1,30,-256
-12,21,26,51,-6,73,-16,7,8,44,64,45,-8,26,14,34,35,60,66,-1,-2,22,-237
