FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-60,-74,-88,-101,-131,-151,-75,-110,-90,-60,-82,-91,-85,-82,-65,-118,-86,-129,-103,-109,-71,-62,-669
-56,-66,-96,-98,-130,-143,-80,-107,-83,-55,-62,-78,-78,-76,-66,-115,-73,-113,-103,-97,-73,-43,-685
-59,-66,-107,-97,-130,-134,-92,-109,-82,-57,-48,-71,-72,-76,-74,-117,-67,-99,-107,-88,-75,-34,-694
-68,-72,-117,-98,-132,-124,-107,-113,-88,-65,-43,-68,-64,-77,-84,-122,-68,-91,-115,-84,-78,-37,-695
-80,-80,-119,-97,-134,-110,-116,-118,-97,-74,-44,-67,-51,-76,-93,-126,-75,-87,-121,-82,-81,-51,-690
-90,-85,-108,-92,-135,-90,-115,-119,-104,-80,-49,-62,-38,-71,-95,-127,-82,-85,-120,-80,-81,-71,-680
-95,-85,-85,-82,-131,-67,-105,-113,-103,-80,-52,-52,-27,-58,-86,-123,-82,-81,-110,-74,-75,-87,-669
-92,-76,-54,-66,-119,-40,-89,-95,-91,-72,-49,-35,-18,-38,-68,-110,-70,-72,-88,-59,-60,-92,-655
-78,-58,-26,-46,-98,-12,-68,-66,-68,-55,-38,-11,-9,-14,-44,-87,-47,-56,-57,-36,-34,-85,-639
-56,-35,-7,-27,-71,13,-46,-30,-41,-31,-21,13,1,7,-19,-58,-16,-34,-22,-13,-4,-71,-624
-31,-11,0,-10,-45,30,-28,3,-13,-9,-4,33,10,18,1,-28,15,-13,10,3,24,-55,-611
-10,7,-3,6,-25,42,-14,26,10,8,10,44,15,20,13,-2,39,4,34,10,41,-40,-597
3,18,-13,20,-13,48,-6,34,23,16,18,46,14,16,18,17,49,12,47,7,44,-29,-581
7,22,-27,31,-7,49,-3,29,25,20,20,41,5,10,18,29,48,13,51,-2,38,-22,-564
7,21,-37,41,-6,45,-5,17,19,20,16,32,-8,7,16,32,41,6,49,-11,27,-18,-545
4,17,-41,45,-8,36,-8,4,9,20,10,23,-23,7,15,29,31,-7,45,-16,16,-15,-526
0,10,-39,41,-12,20,-15,-9,-4,22,5,10,-40,9,12,20,17,-24,38,-19,7,-14,-509
-4,-1,-32,27,-16,0,-23,-20,-19,22,1,-7,-56,10,9,6,0,-41,29,-26,-2,-17,-498
-5,-11,-27,9,-17,-20,-29,-31,-31,21,-2,-28,-69,10,7,-5,-15,-55,17,-36,-7,-21,-492
-5,-20,-24,-10,-14,-37,-30,-40,-39,16,-5,-48,-78,11,4,-12,-27,-64,4,-47,-9,-22,-488
-6,-31,-27,-32,-12,-56,-33,-52,-48,5,-12,-70,-87,6,-4,-18,-37,-70,-15,-62,-14,-25,-485
-14,-48,-36,-58,-19,-77,-45,-71,-66,-14,-27,-92,-100,-9,-21,-31,-50,-75,-44,-80,-27,-35,-479
-25,-66,-50,-86,-36,-100,-65,-93,-93,-37,-51,-111,-114,-32,-43,-48,-61,-81,-79,-100,-46,-51,-468
-36,-80,-64,-111,-58,-122,-86,-112,-121,-59,-74,-121,-125,-54,-65,-64,-69,-85,-111,-112,-68,-68,-454
-50,-87,-74,-130,-81,-138,-103,-123,-141,-76,-91,-119,-130,-70,-80,-76,-72,-85,-132,-115,-89,-83,-438
-67,-90,-82,-140,-103,-146,-113,-126,-148,-90,-100,-108,-126,-77,-89,-84,-73,-82,-143,-110,-106,-93,-421
-88,-91,-88,-141,-121,-145,-115,-123,-142,-102,-106,-91,-113,-74,-93,-83,-71,-76,-145,-97,-118,-97,-406
-108,-91,-90,-133,-130,-136,-107,-113,-126,-111,-111,-72,-89,-63,-92,-77,-70,-69,-140,-78,-123,-94,-393
-122,-91,-87,-120,-132,-120,-96,-99,-108,-118,-114,-56,-59,-51,-91,-71,-72,-61,-129,-58,-122,-86,-381
-131,-96,-79,-111,-132,-103,-93,-85,-98,-127,-119,-50,-33,-47,-94,-70,-82,-52,-120,-42,-120,-80,-369
-130,-101,-69,-109,-130,-88,-96,-73,-94,-135,-124,-54,-15,-53,-99,-72,-95,-41,-110,-30,-117,-75,-356
-116,-97,-56,-109,-115,-74,-99,-58,-88,-133,-124,-58,-3,-58,-97,-68,-102,-27,-92,-13,-105,-68,-342
-92,-82,-43,-104,-89,-61,-97,-40,-73,-122,-114,-56,4,-56,-87,-56,-98,-11,-64,8,-85,-55,-327
-70,-63,-35,-95,-63,-51,-94,-27,-52,-108,-98,-50,1,-50,-73,-40,-87,0,-36,23,-62,-43,-313
-56,-50,-35,-82,-47,-47,-92,-24,-33,-96,-85,-46,-15,-45,-63,-30,-74,-1,-17,23,-47,-39,-300
-49,-44,-39,-66,-42,-48,-92,-28,-22,-88,-77,-46,-37,-44,-55,-26,-63,-14,-10,9,-42,-44,-288
-45,-43,-47,-49,-43,-52,-93,-36,-22,-78,-71,-49,-60,-46,-46,-26,-51,-32,-9,-13,-45,-55,-276
-39,-40,-52,-29,-45,-52,-92,-43,-30,-62,-61,-52,-78,-46,-33,-24,-37,-45,-8,-31,-49,-67,-264
-26,-31,-52,-9,-44,-48,-87,-45,-39,-40,-46,-53,-85,-41,-13,-13,-17,-48,-4,-39,-45,-74,-253
-8,-13,-46,7,-37,-45,-76,-46,-46,-14,-26,-50,-85,-29,11,8,7,-43,5,-37,-31,-76,-244
9,6,-41,14,-29,-44,-65,-49,-52,11,-7,-44,-85,-11,32,31,28,-35,15,-33,-13,-72,-236
19,21,-39,12,-28,-45,-58,-59,-59,26,10,-41,-89,7,43,47,40,-29,22,-36,4,-66,-227
21,28,-38,4,-37,-48,-56,-75,-66,30,24,-42,-99,22,45,51,40,-26,23,-47,13,-60,-217
16,26,-37,-7,-52,-53,-60,-95,-72,25,31,-50,-113,30,39,41,30,-24,17,-66,12,-57,-208
7,18,-38,-19,-67,-56,-66,-113,-77,15,29,-61,-123,28,29,21,16,-21,7,-86,1,-56,-199
2,12,-37,-27,-73,-51,-67,-122,-76,7,26,-69,-123,23,21,-1,5,-14,-2,-98,-12,-55,-191
5,11,-32,-27,-67,-37,-59,-115,-66,6,26,-68,-108,20,18,-18,4,-2,-7,-93,-17,-53,-185
7,8,-28,-27,-57,-22,-51,-101,-55,4,22,-62,-87,16,12,-32,4,6,-17,-82,-20,-55,-183
-1,-10,-32,-37,-58,-18,-55,-93,-56,-9,6,-61,-74,2,-7,-52,-5,-1,-40,-78,-34,-68,-185
-20,-39,-43,-55,-72,-24,-68,-89,-69,-30,-20,-64,-70,-19,-36,-75,-21,-19,-70,-78,-55,-86,-187
-36,-61,-51,-66,-85,-28,-77,-78,-78,-43,-42,-60,-62,-34,-60,-89,-31,-33,-90,-73,-70,-93,-184
-39,-65,-49,-59,-84,-22,-76,-55,-69,-41,-52,-46,-42,-36,-66,-84,-25,-32,-88,-57,-72,-83,-174
-26,-49,-37,-36,-67,-6,-63,-20,-42,-25,-49,-21,-7,-25,-54,-59,-4,-13,-63,-30,-61,-56,-162
-3,-18,-18,-3,-33,19,-38,25,-2,0,-35,10,39,-4,-31,-22,26,17,-21,4,-38,-20,-152
23,20,1,34,12,48,-6,73,44,28,-12,43,87,22,-1,18,59,49,30,42,-5,19,-147
40,51,18,66,56,75,24,113,85,51,12,69,124,47,25,50,84,74,74,74,31,53,-147
41,65,29,87,84,94,44,133,109,62,31,81,139,59,40,67,94,86,99,91,61,75,-149
25,60,31,92,91,100,50,133,113,58,37,78,126,53,42,68,87,84,101,91,80,84,-151
2,43,22,85,79,94,47,120,101,47,33,64,92,35,35,59,70,71,86,77,88,81,-146
-16,24,10,73,59,82,39,102,83,35,22,43,53,15,27,49,49,54,66,59,89,72,-134
-24,8,-3,59,37,64,29,83,64,24,8,20,20,-1,19,41,27,34,45,41,80,58,-122
-26,-9,-12,39,17,37,19,63,43,12,-5,-2,-5,-14,8,34,4,8,28,23,60,40,-114
-21,-20,-14,21,4,8,15,49,25,4,-8,-16,-15,-21,0,29,-12,-17,21,12,40,26,-110
-8,-18,-2,16,9,-7,26,48,24,12,5,-14,-5,-13,5,36,-10,-29,31,14,33,26,-107
12,-3,20,22,28,-7,47,55,38,33,33,3,19,11,24,53,8,-21,52,26,42,38,-103
28,14,41,30,47,-1,63,57,52,55,60,24,40,36,42,71,29,-4,68,36,56,53,-100
33,23,48,32,53,1,66,47,53,66,75,40,48,53,50,79,44,12,71,36,64,61,-98
25,22,42,24,44,0,54,26,38,64,72,46,42,58,44,71,48,19,59,28,62,56,-98
6,13,25,5,21,-8,30,-3,11,51,55,42,25,51,28,50,40,16,34,12,49,37,-102
-16,2,8,-21,-9,-19,1,-31,-25,32,33,35,3,31,7,23,28,4,5,-6,28,12,-110
-29,-3,5,-39,-30,-21,-18,-43,-51,20,22,36,-11,13,-5,6,25,-7,-13,-15,12,-6,-117
-19,9,20,-37,-31,-3,-15,-33,-52,25,28,50,-7,13,3,7,38,-4,-11,-8,11,-8,-121
10,32,46,-16,-13,31,8,-6,-31,44,48,75,13,33,26,25,63,14,5,11,22,5,-121
48,57,74,15,13,66,39,25,-2,65,68,103,39,60,51,47,88,35,27,30,35,24,-116
80,74,94,47,37,92,66,51,22,79,81,123,63,81,69,64,103,51,46,44,42,41,-108
97,81,101,74,52,107,84,70,38,81,85,133,83,87,78,69,106,59,61,55,43,52,-97
98,81,91,91,60,113,93,84,50,76,82,134,97,79,80,66,99,59,72,61,40,56,-87
87,76,69,99,64,114,91,95,60,67,76,128,102,62,77,59,89,55,81,64,36,54,-79
71,70,45,100,68,114,80,103,68,57,71,118,101,42,71,51,79,52,89,63,31,49,-76
57,63,26,96,71,115,66,108,75,47,68,103,94,29,63,42,69,49,91,62,28,47,-78
44,56,12,86,77,113,53,107,81,38,63,84,83,24,52,33,58,47,86,55,28,48,-82
30,47,4,71,81,102,40,98,82,30,52,60,67,22,38,26,42,41,75,41,30,47,-84
14,34,-2,49,79,79,25,82,77,20,33,33,48,17,22,19,21,28,59,22,31,42,-83
0,19,-6,24,73,51,13,64,70,8,15,9,30,8,6,14,-2,10,42,5,34,37,-79
-12,4,-11,3,67,24,7,49,66,1,4,-5,18,1,-4,16,-19,-6,31,-4,40,35,-74
-20,-11,-18,-12,59,2,5,35,65,-4,3,-10,9,-7,-10,20,-31,-19,25,-7,45,32,-72
-31,-30,-27,-26,47,-19,1,17,57,-13,3,-12,-3,-20,-19,17,-41,-30,16,-5,41,24,-77
-43,-50,-36,-43,28,-39,-8,-4,40,-27,3,-14,-18,-38,-33,5,-51,-44,1,-4,28,11,-88
-52,-66,-41,-58,12,-54,-13,-22,23,-39,3,-14,-29,-52,-46,-12,-58,-55,-16,-3,16,-2,-100
-52,-70,-42,-69,2,-59,-12,-33,12,-42,3,-12,-33,-59,-54,-24,-58,-56,-27,-2,10,-12,-108
-47,-68,-43,-77,-6,-55,-5,-35,4,-40,1,-9,-35,-61,-59,-34,-53,-50,-33,-5,8,-19,-111
-39,-65,-44,-83,-14,-45,0,-32,-4,-37,-1,-5,-37,-59,-61,-42,-45,-43,-34,-12,6,-23,-112
-33,-64,-43,-84,-20,-34,3,-23,-13,-33,0,0,-35,-53,-59,-46,-36,-34,-29,-22,5,-23,-109
-35,-66,-39,-82,-21,-24,2,-11,-24,-30,3,6,-31,-47,-54,-48,-26,-25,-23,-30,3,-20,-102
-46,-70,-37,-78,-21,-20,-4,0,-39,-31,4,10,-27,-40,-51,-51,-18,-22,-19,-36,-5,-20,-93
-61,-73,-34,-71,-18,-21,-13,7,-51,-35,5,13,-21,-34,-50,-53,-9,-23,-21,-38,-15,-24,-84
-68,-66,-25,-56,-10,-17,-15,16,-53,-33,11,17,-10,-23,-46,-45,5,-20,-23,-32,-18,-27,-75
-58,-46,-6,-30,2,0,-4,32,-41,-23,25,24,9,-9,-35,-28,27,-8,-23,-17,-11,-21,-64
-36,-17,21,4,16,29,13,52,-18,-8,46,34,31,6,-18,-5,54,12,-17,3,6,-8,-54
-9,14,48,38,30,64,33,72,7,8,68,46,52,18,0,16,78,34,-6,25,27,11,-41
19,41,70,68,46,97,51,90,33,24,87,59,72,31,22,36,96,52,9,49,50,33,-17
48,67,87,93,68,124,68,106,60,47,104,76,91,47,50,53,109,64,30,74,73,57,23
73,89,96,111,91,141,79,115,86,72,114,92,103,63,78,65,118,69,53,96,91,76,77
87,101,92,119,105,140,81,113,102,92,111,99,100,72,97,68,117,63,68,103,98,83,132
89,101,79,115,104,123,75,100,109,101,97,95,84,70,102,61,107,47,69,94,93,78,175
86,93,67,105,95,101,67,87,109,103,81,82,62,61,98,52,92,30,64,74,83,70,197
80,80,58,92,86,78,60,79,106,97,64,67,41,50,87,42,74,17,58,52,71,67,197
67,60,45,71,80,53,52,74,97,80,45,51,22,33,69,30,50,6,50,30,57,64,177
47,34,24,45,73,27,44,66,82,53,24,33,5,13,44,17,21,-7,41,12,42,57,143
28,11,0,20,66,5,39,57,69,26,8,18,-7,-6,22,8,-4,-17,36,1,31,49,102
15,-3,-16,5,63,-4,40,53,64,8,1,14,-12,-17,7,2,-19,-18,40,1,28,48,56
10,-5,-20,-2,57,-1,43,53,64,-1,4,17,-12,-20,1,-2,-23,-10,45,8,32,52,1
9,-2,-15,-6,46,9,42,52,65,-4,13,24,-8,-16,0,-9,-22,0,47,13,35,56,-62
10,1,-6,-8,33,21,34,45,64,-2,24,29,1,-6,1,-17,-18,9,45,15,33,58,-127
12,1,3,-12,21,32,23,34,58,4,34,34,12,5,3,-26,-17,14,38,16,23,55,-186
7,-7,3,-24,6,32,3,14,39,5,35,32,16,6,-3,-39,-25,9,22,9,4,39,-231
-9,-27,-8,-47,-16,15,-25,-17,4,-6,22,18,4,-12,-23,-60,-41,-12,-4,-11,-22,6,-259
-26,-48,-21,-66,-37,-10,-50,-48,-35,-22,4,1,-16,-37,-46,-81,-56,-37,-30,-32,-44,-30,-271
-28,-51,-20,-65,-45,-23,-58,-58,-58,-24,-3,-2,-27,-48,-54,-86,-52,-46,-39,-38,-45,-51,-271
-9,-32,2,-41,-36,-14,-47,-40,-61,-9,7,13,-21,-36,-40,-69,-26,-33,-29,-24,-26,-48,-265
22,0,36,-2,-15,9,-23,-6,-48,14,27,34,-2,-10,-11,-36,12,-7,-6,2,3,-30,-261
52,32,65,39,9,35,3,29,-28,36,47,52,23,19,21,2,46,22,20,28,27,-6,-261
71,59,82,72,30,55,27,56,-6,51,60,59,43,43,48,37,69,49,41,48,40,13,-268
72,74,83,87,38,62,40,67,11,52,57,51,52,51,62,60,73,63,49,58,38,18,-286
53,73,70,80,31,52,39,58,16,39,34,28,44,43,58,65,61,58,41,53,21,10,-315
27,62,47,59,15,33,28,34,15,18,4,2,25,31,44,58,41,41,23,38,1,-5,-344
8,51,21,39,-1,18,13,8,15,3,-23,-18,8,27,33,49,25,23,8,23,-10,-16,-342
4,43,-4,24,-9,11,0,-13,16,-4,-41,-29,-3,31,26,43,15,8,1,11,-11,-21,-254
11,36,-21,16,-8,7,-8,-23,19,-4,-46,-32,-9,36,24,40,7,-3,7,1,-2,-18,-15
25,30,-31,14,5,4,-7,-21,27,0,-37,-29,-8,39,26,39,2,-10,24,-6,15,-5,425
37,27,-33,17,27,-2,3,-9,39,7,-22,-22,-3,36,28,38,-2,-12,44,-9,34,13,1045
38,22,-28,16,49,-14,19,7,50,11,-7,-11,1,26,25,32,-8,-16,57,-10,48,28,1723
27,15,-17,10,64,-26,40,24,57,12,5,2,4,12,17,23,-13,-21,59,-10,56,40,2261
9,2,-5,-3,69,-34,58,37,56,10,13,14,4,0,6,12,-18,-27,49,-12,58,48,2461
-15,-17,-2,-24,60,-42,65,37,41,2,10,18,-2,-13,-13,-2,-28,-35,24,-23,50,44,2230
-43,-45,-15,-57,35,-59,49,19,7,-17,-9,6,-21,-31,-41,-25,-47,-50,-13,-44,24,24,1627
-70,-77,-39,-93,3,-82,16,-14,-38,-42,-36,-18,-45,-52,-72,-55,-72,-69,-54,-70,-15,-8,848
-88,-102,-65,-121,-28,-104,-24,-50,-79,-68,-63,-46,-65,-69,-97,-83,-93,-84,-89,-92,-56,-39,142
-94,-114,-84,-134,-47,-115,-58,-79,-105,-87,-82,-66,-74,-78,-110,-104,-102,-88,-110,-102,-86,-61,-310
-89,-113,-90,-130,-54,-111,-76,-93,-111,-96,-88,-74,-71,-78,-110,-116,-96,-82,-118,-98,-99,-71,-470
-77,-101,-82,-112,-52,-95,-80,-92,-101,-95,-83,-69,-60,-72,-101,-118,-80,-69,-114,-82,-96,-72,-432
-65,-84,-63,-90,-46,-72,-71,-81,-84,-88,-70,-59,-42,-64,-85,-109,-58,-52,-103,-62,-83,-68,-336
-56,-68,-42,-70,-41,-49,-59,-67,-69,-80,-57,-48,-27,-56,-69,-92,-40,-39,-91,-44,-70,-66,-280
-55,-60,-28,-57,-39,-34,-53,-59,-65,-74,-49,-43,-19,-51,-59,-74,-29,-37,-83,-35,-67,-70,-287
-62,-57,-24,-49,-42,-28,-57,-58,-69,-74,-48,-43,-21,-51,-53,-61,-26,-47,-80,-37,-72,-77,-328
-67,-55,-29,-41,-47,-25,-62,-57,-69,-73,-48,-44,-28,-48,-49,-50,-24,-57,-75,-44,-77,-78,-367
-62,-48,-34,-28,-49,-17,-59,-49,-57,-66,-42,-39,-33,-37,-41,-36,-17,-57,-62,-47,-69,-67,-384
-45,-33,-33,-9,-47,-4,-49,-33,-32,-52,-31,-27,-32,-21,-28,-19,-6,-44,-38,-41,-48,-45,-386
-20,-13,-28,9,-44,6,-35,-12,-1,-35,-17,-14,-27,-6,-13,1,5,-23,-9,-29,-19,-18,-388
4,5,-24,20,-40,11,-25,5,25,-21,-4,-4,-20,2,0,22,11,1,20,-16,8,5,-395
16,16,-26,21,-39,8,-26,11,39,-13,3,-1,-15,0,6,39,7,20,40,-8,23,18,-401
10,15,-35,12,-40,-2,-40,3,36,-13,3,-8,-14,-13,2,47,-7,25,46,-9,25,20,-397
-11,2,-48,-5,-45,-18,-62,-18,20,-21,-4,-21,-19,-32,-11,44,-26,14,39,-20,16,11,-380
-39,-20,-64,-27,-53,-37,-84,-44,-3,-33,-15,-37,-30,-54,-32,31,-46,-10,22,-38,1,-5,-355
-65,-48,-76,-49,-61,-57,-101,-69,-27,-47,-29,-51,-45,-75,-56,10,-66,-41,3,-58,-15,-25,-331
-80,-70,-77,-63,-65,-68,-105,-82,-45,-55,-38,-57,-55,-86,-73,-8,-78,-66,-11,-71,-26,-41,-307
-76,-78,-65,-64,-57,-67,-94,-76,-51,-53,-34,-52,-55,-84,-75,-18,-75,-76,-14,-72,-28,-46,-279
-60,-74,-49,-56,-39,-58,-74,-58,-47,-43,-22,-38,-48,-73,-67,-23,-62,-72,-11,-64,-24,-42,-249
-48,-68,-39,-50,-23,-48,-58,-42,-43,-35,-9,-27,-43,-64,-61,-32,-49,-63,-13,-57,-22,-37,-223
-43,-62,-37,-50,-15,-39,-46,-34,-42,-30,-3,-19,-41,-58,-60,-44,-42,-54,-25,-55,-24,-37,-201
-36,-50,-32,-49,-10,-29,-35,-31,-38,-24,1,-12,-36,-50,-56,-55,-35,-44,-37,-53,-29,-36,-178
-24,-33,-24,-44,-6,-18,-23,-28,-33,-18,2,-3,-28,-38,-49,-61,-26,-34,-44,-49,-34,-36,-149
-13,-19,-21,-40,-8,-12,-17,-28,-32,-15,-1,3,-20,-27,-44,-65,-22,-29,-46,-45,-43,-38,-115
-10,-15,-24,-40,-16,-13,-21,-32,-39,-19,-11,0,-18,-21,-43,-71,-25,-30,-51,-45,-59,-43,-74
-13,-15,-29,-41,-26,-16,-30,-38,-47,-25,-22,-8,-19,-19,-43,-76,-31,-34,-58,-47,-76,-49,-29
-17,-17,-33,-41,-33,-19,-40,-43,-52,-30,-29,-18,-20,-18,-41,-78,-36,-35,-64,-46,-87,-54,18
-24,-19,-38,-39,-42,-19,-50,-47,-55,-35,-36,-29,-22,-20,-37,-73,-37,-34,-70,-43,-89,-58,65
-29,-21,-38,-34,-50,-17,-56,-50,-54,-39,-45,-38,-26,-24,-33,-61,-37,-30,-78,-38,-83,-62,115
-28,-17,-31,-25,-55,-14,-57,-50,-48,-41,-52,-43,-28,-26,-26,-44,-32,-23,-81,-33,-70,-65,167
-22,-10,-22,-12,-54,-13,-54,-47,-40,-41,-58,-47,-27,-26,-17,-24,-24,-15,-75,-27,-53,-67,218
-22,-7,-23,-4,-54,-23,-54,-47,-38,-46,-65,-55,-30,-30,-15,-12,-23,-14,-67,-26,-42,-69,266
-33,-15,-40,-8,-58,-44,-60,-55,-44,-57,-76,-71,-41,-41,-24,-14,-32,-23,-65,-33,-41,-74,311
-48,-29,-66,-19,-63,-71,-69,-68,-54,-70,-86,-90,-58,-54,-38,-24,-49,-37,-68,-45,-46,-79,357
-61,-40,-92,-32,-64,-94,-72,-78,-60,-77,-89,-103,-72,-63,-48,-35,-67,-50,-69,-54,-50,-80,408
-69,-44,-109,-41,-63,-107,-68,-83,-59,-77,-87,-107,-79,-65,-51,-40,-78,-58,-65,-56,-50,-75,465
-71,-42,-113,-46,-58,-108,-55,-82,-55,-71,-80,-103,-80,-61,-48,-39,-82,-60,-56,-54,-45,-64,525
-66,-38,-103,-47,-50,-100,-39,-77,-49,-62,-72,-92,-76,-54,-43,-34,-78,-58,-42,-53,-36,-50,585
-58,-34,-81,-48,-39,-87,-24,-70,-45,-54,-65,-79,-70,-44,-36,-29,-69,-54,-26,-54,-27,-37,641
-47,-30,-54,-51,-27,-71,-14,-62,-42,-47,-58,-64,-63,-34,-28,-24,-61,-51,-10,-58,-19,-24,694
-34,-26,-26,-53,-13,-54,-4,-52,-36,-39,-47,-46,-55,-23,-18,-19,-53,-43,4,-57,-12,-9,743
-18,-22,-1,-51,2,-40,7,-36,-25,-27,-31,-27,-45,-11,-8,-15,-46,-32,14,-49,-1,5,786
-3,-16,17,-47,16,-31,18,-16,-10,-15,-13,-9,-32,3,0,-13,-41,-21,17,-36,12,15,823
11,-8,29,-37,29,-23,30,4,9,0,7,10,-15,18,9,-12,-33,-10,19,-19,27,21,855
24,3,36,-23,42,-13,44,23,28,17,26,29,4,35,18,-8,-17,4,22,-1,43,27,879
31,7,37,-11,49,-4,51,36,35,30,34,41,18,47,22,-6,1,15,20,9,51,29,892
23,-4,27,-13,38,-3,42,33,22,27,22,36,17,43,13,-16,11,13,5,-1,40,17,886
-3,-31,6,-33,8,-18,15,10,-10,3,-10,14,-2,22,-11,-38,3,-4,-25,-31,4,-9,862
-37,-61,-16,-64,-31,-39,-20,-22,-48,-33,-48,-16,-26,-9,-40,-66,-15,-26,-57,-64,-43,-39,820
-64,-79,-26,-89,-64,-53,-45,-45,-78,-68,-77,-39,-40,-35,-61,-87,-33,-41,-77,-82,-81,-59,764
-75,-76,-21,-97,-78,-53,-52,-51,-87,-90,-89,-49,-38,-48,-68,-95,-42,-43,-75,-78,-94,-65,697
-68,-55,-6,-87,-72,-39,-43,-42,-77,-93,-84,-46,-23,-45,-60,-88,-40,-33,-56,-57,-83,-58,621
-50,-28,11,-65,-54,-17,-24,-26,-58,-81,-68,-36,0,-32,-41,-70,-32,-17,-32,-31,-59,-42,531
-32,-7,21,-38,-31,3,-7,-10,-41,-62,-51,-28,16,-18,-21,-47,-25,-6,-16,-11,-35,-27,424
-25,-3,14,-19,-17,10,-4,-4,-35,-45,-42,-31,15,-15,-10,-31,-28,-6,-15,-8,-26,-22,301
-28,-13,-7,-10,-13,3,-16,-10,-39,-35,-41,-42,1,-21,-9,-27,-39,-16,-24,-20,-31,-29,168
-29,-21,-25,-1,-10,-5,-29,-14,-38,-25,-39,-49,-13,-24,-7,-26,-45,-25,-27,-32,-37,-33,36
-18,-12,-27,18,3,-1,-26,-4,-25,-6,-24,-39,-15,-14,8,-17,-31,-22,-12,-30,-27,-22,-84
2,8,-16,39,20,11,-8,18,-3,17,-2,-18,-11,4,29,-3,-5,-12,14,-20,-1,0,-187
19,22,-7,47,28,15,9,33,14,31,11,-2,-14,17,39,1,16,-9,28,-17,23,15,-277
25,21,-7,36,16,4,15,33,19,26,11,-1,-27,16,31,-8,20,-21,19,-31,33,16,-360
20,7,-16,9,-8,-18,7,18,9,7,1,-12,-48,2,10,-26,8,-40,-8,-55,25,6,-435
6,-15,-34,-22,-34,-41,-14,-7,-11,-19,-13,-31,-70,-18,-16,-48,-14,-56,-41,-80,2,-13,-500
-13,-38,-57,-51,-56,-61,-45,-38,-36,-44,-29,-52,-86,-39,-41,-71,-43,-68,-72,-98,-29,-37,-553
-31,-56,-76,-71,-70,-73,-74,-66,-59,-62,-44,-70,-93,-54,-59,-90,-71,-74,-91,-103,-58,-59,-593
-43,-66,-85,-78,-75,-74,-91,-84,-75,-70,-54,-80,-92,-59,-67,-99,-88,-73,-96,-93,-76,-74,-622
-46,-66,-83,-76,-72,-67,-91,-91,-82,-68,-59,-82,-84,-53,-63,-98,-95,-66,-91,-75,-79,-79,-638
-42,-59,-71,-68,-65,-57,-77,-89,-80,-56,-57,-77,-70,-37,-48,-89,-89,-53,-81,-54,-71,-78,-642
-32,-44,-52,-55,-54,-44,-56,-80,-69,-38,-49,-68,-51,-14,-27,-75,-72,-36,-70,-35,-58,-72,-635
-19,-24,-32,-39,-43,-31,-35,-66,-56,-20,-37,-56,-32,8,-4,-59,-48,-19,-60,-17,-44,-63,-622
-9,-7,-18,-24,-35,-20,-19,-53,-48,-6,-27,-44,-16,21,12,-44,-25,-5,-56,-3,-38,-56,-606
-5,4,-12,-12,-29,-14,-11,-43,-46,2,-20,-34,-4,23,19,-34,-9,1,-57,5,-38,-51,-589
-5,7,-10,-9,-27,-14,-9,-34,-48,3,-19,-27,2,15,14,-31,-3,1,-57,10,-42,-48,-573
-11,-2,-13,-16,-34,-22,-14,-29,-55,-7,-27,-26,0,-6,-4,-37,-6,-8,-56,7,-49,-46,-564
-26,-23,-21,-33,-50,-39,-26,-34,-66,-30,-43,-33,-11,-35,-32,-51,-18,-19,-55,-4,-57,-48,-559
-41,-44,-28,-49,-65,-52,-38,-43,-73,-57,-59,-40,-23,-62,-56,-63,-31,-23,-50,-15,-60,-48,-552
-46,-52,-29,-53,-71,-53,-43,-49,-71,-76,-66,-42,-29,-73,-63,-63,-36,-18,-36,-20,-53,-42,-538
-43,-48,-28,-43,-69,-46,-43,-50,-62,-82,-68,-40,-28,-70,-55,-49,-34,-11,-19,-19,-39,-30,-519
-36,-37,-31,-24,-62,-37,-40,-48,-50,-76,-64,-36,-25,-58,-39,-26,-28,-10,-6,-13,-22,-19,-499
-24,-19,-33,0,-47,-27,-30,-40,-32,-56,-51,-27,-16,-34,-16,1,-19,-10,5,-1,-2,-4,-477
-6,4,-30,23,-24,-17,-15,-23,-8,-23,-31,-14,-1,-4,11,25,-4,-4,17,15,19,15,-454
7,20,-30,33,-8,-14,-5,-7,11,9,-14,-4,6,19,30,36,9,0,24,23,31,29,-435
9,18,-40,24,-8,-22,-9,-5,16,23,-10,-7,-3,22,31,27,10,-2,17,16,27,29,-423
6,7,-52,5,-21,-33,-18,-13,11,23,-12,-14,-19,11,19,9,2,-8,2,1,14,19,-414
11,1,-53,-9,-31,-36,-23,-19,6,20,-13,-16,-28,0,9,-1,-2,-10,-7,-11,4,11,-402
25,2,-43,-8,-32,-28,-19,-16,3,23,-7,-10,-24,-5,7,6,-1,-9,-6,-16,3,13,-389
41,7,-25,3,-23,-14,-8,-5,2,32,4,4,-9,0,12,25,6,-5,4,-15,10,20,-374
58,18,3,21,-2,4,10,14,8,45,22,24,17,17,23,48,18,4,18,-5,24,31,-359
72,32,36,38,24,24,32,36,19,59,45,46,45,41,36,67,31,18,33,6,40,43,-342
75,40,57,44,41,38,45,49,24,64,61,58,60,58,42,66,38,28,38,7,44,47,-324
