FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-27,-37,-4,-21,-29,-3,-79,3,-53,-37,-23,-28,10,-51,-60,-27,-26,15,-48,-29,-55,-69,-630
-25,-29,1,-7,-25,10,-66,11,-47,-38,-18,-23,19,-50,-51,-21,-12,28,-36,-12,-42,-59,-613
-29,-26,2,-1,-27,20,-57,10,-44,-42,-17,-25,16,-51,-45,-21,0,30,-29,-4,-33,-52,-603
-34,-24,2,1,-33,27,-49,5,-39,-45,-15,-32,8,-50,-39,-23,11,26,-24,-2,-26,-45,-590
-37,-22,2,2,-36,29,-42,1,-31,-45,-13,-36,0,-46,-32,-20,18,22,-18,0,-17,-34,-561
-40,-23,0,1,-36,24,-39,-2,-22,-43,-12,-39,-9,-44,-27,-15,15,17,-14,4,-7,-23,-524
-43,-28,-8,-3,-36,11,-42,-6,-14,-44,-17,-44,-19,-46,-28,-10,-2,11,-14,6,-1,-18,-495
-45,-34,-19,-8,-32,-2,-46,-11,-8,-45,-26,-52,-28,-50,-31,-7,-28,4,-17,5,2,-16,-482
-46,-40,-30,-14,-27,-15,-47,-14,-6,-47,-39,-61,-36,-55,-35,-7,-54,-5,-22,-2,1,-17,-479
-49,-47,-41,-23,-24,-27,-46,-19,-7,-54,-53,-73,-41,-63,-41,-16,-79,-18,-33,-13,-6,-22,-481
-53,-54,-49,-35,-27,-37,-44,-27,-11,-66,-64,-80,-43,-74,-48,-28,-98,-29,-48,-28,-18,-28,-480
-56,-59,-50,-44,-30,-43,-37,-34,-14,-74,-66,-77,-40,-82,-52,-38,-107,-34,-58,-40,-29,-26,-470
-56,-63,-45,-52,-30,-47,-27,-39,-14,-77,-58,-63,-33,-85,-52,-41,-105,-31,-61,-47,-36,-17,-449
-57,-67,-38,-62,-33,-53,-20,-43,-19,-77,-49,-47,-28,-88,-53,-40,-100,-25,-59,-53,-40,-9,-429
-59,-74,-36,-73,-41,-59,-20,-47,-28,-77,-41,-36,-31,-90,-57,-38,-92,-20,-54,-58,-42,-5,-424
-58,-78,-36,-80,-52,-60,-21,-47,-38,-71,-33,-29,-37,-85,-59,-36,-80,-18,-47,-62,-39,-2,-427
-54,-74,-37,-80,-60,-57,-23,-42,-45,-59,-22,-22,-40,-70,-58,-35,-60,-15,-37,-60,-30,1,-425
-48,-64,-38,-75,-64,-49,-25,-33,-49,-45,-8,-12,-35,-51,-55,-36,-37,-10,-26,-51,-20,5,-412
-41,-51,-37,-63,-62,-37,-26,-22,-47,-32,8,4,-21,-31,-50,-35,-14,2,-17,-36,-8,12,-396
-30,-35,-30,-46,-51,-22,-25,-8,-38,-17,25,25,0,-12,-42,-28,9,19,-5,-15,6,22,-378
-17,-19,-20,-31,-34,-9,-23,6,-23,-4,38,46,25,4,-31,-15,27,38,9,8,16,29,-358
-9,-8,-11,-21,-19,1,-22,17,-10,2,43,57,46,12,-23,-4,35,52,21,24,18,29,-339
-4,-1,-2,-17,-12,7,-18,25,0,-2,41,60,58,11,-17,4,36,60,27,33,13,23,-322
3,8,10,-13,-9,14,-7,32,9,-8,37,57,61,8,-9,6,35,61,32,40,10,16,-299
7,17,19,-9,-9,21,7,35,13,-15,33,51,56,5,-1,2,33,56,34,45,10,12,-270
4,20,20,-9,-16,24,17,31,8,-25,24,39,45,-3,2,-9,27,45,30,45,9,8,-248
-2,19,16,-8,-23,27,22,26,-1,-32,16,28,32,-10,3,-19,20,35,25,41,14,5,-240
-2,21,18,0,-18,35,27,31,-1,-25,14,22,28,-7,11,-14,22,32,28,42,30,9,-237
6,30,28,16,-2,49,33,44,11,-4,20,22,32,4,27,5,31,37,39,47,51,17,-233
12,37,39,33,19,60,35,58,28,19,28,22,37,14,40,27,41,42,51,50,64,21,-230
13,40,47,47,36,67,29,68,43,36,35,18,35,15,44,45,47,41,58,46,66,20,-228
13,40,51,58,49,70,22,73,54,48,42,10,24,11,43,56,49,35,62,39,63,18,-224
13,39,48,62,55,70,13,71,59,52,48,2,8,4,38,61,44,27,61,32,57,18,-212
10,31,36,58,52,64,3,59,54,48,51,-4,-11,-7,26,58,33,17,53,24,50,20,-196
4,18,18,44,41,54,-5,43,39,37,52,-6,-25,-18,13,50,16,7,40,13,45,22,-181
-2,4,1,25,27,42,-5,30,22,26,53,-2,-29,-25,2,39,-1,1,27,1,43,26,-171
-6,-9,-12,3,15,26,4,21,8,15,52,7,-23,-28,-4,27,-17,-5,17,-13,41,30,-168
-11,-25,-22,-22,4,4,15,9,-5,1,46,12,-14,-29,-13,9,-34,-15,8,-31,34,28,-176
-20,-45,-33,-49,-10,-21,22,-7,-15,-19,32,7,-9,-35,-29,-16,-53,-27,-4,-50,19,17,-193
-29,-63,-41,-71,-26,-42,27,-24,-20,-39,14,-4,-6,-42,-47,-39,-67,-32,-16,-63,2,2,-205
-31,-72,-38,-81,-35,-50,32,-34,-16,-51,0,-11,0,-44,-58,-51,-71,-24,-22,-60,-8,-7,-200
-26,-66,-23,-73,-35,-42,37,-32,-7,-53,-6,-6,13,-41,-60,-47,-63,-2,-23,-36,-10,-7,-179
-17,-49,2,-52,-27,-20,40,-19,5,-45,-2,13,33,-32,-51,-34,-44,27,-17,4,-4,0,-153
-5,-22,33,-20,-12,9,45,6,18,-27,10,43,56,-17,-31,-15,-17,57,-6,47,11,15,-135
7,8,62,14,8,38,50,34,32,-3,26,74,77,3,-4,3,10,79,11,79,28,35,-129
15,33,78,40,26,57,50,51,41,16,39,95,88,23,20,15,29,88,25,90,41,51,-134
17,46,77,51,33,64,42,55,45,26,43,101,86,34,34,17,38,82,31,85,42,57,-141
17,50,66,53,30,63,31,52,49,26,41,93,75,36,39,14,40,67,30,72,34,54,-144
16,48,53,50,24,59,20,48,56,21,37,77,62,32,38,13,35,50,25,61,20,48,-142
15,43,39,44,17,55,9,45,65,12,30,54,47,22,31,15,25,33,18,56,8,39,-144
13,34,29,38,12,51,0,47,74,4,22,32,34,8,20,17,12,18,12,59,1,28,-157
12,26,24,35,14,50,-4,54,81,0,14,15,26,-4,9,19,-2,7,11,63,5,20,-178
12,18,21,33,24,50,-1,59,87,3,7,5,19,-10,2,19,-16,0,16,61,17,16,-190
10,11,15,31,37,46,6,60,86,7,-1,0,13,-13,-2,19,-27,-3,23,48,30,15,-189
4,4,10,28,48,37,15,53,77,9,-9,1,7,-16,-5,19,-34,-5,29,28,35,17,-178
-5,-4,8,23,53,26,23,40,62,9,-18,4,0,-21,-7,19,-37,-8,30,7,32,20,-168
-17,-14,7,13,50,12,27,21,42,6,-26,1,-11,-29,-10,18,-40,-16,25,-12,20,20,-165
-28,-26,5,-4,38,-6,22,-4,18,-1,-34,-10,-25,-40,-14,13,-45,-29,13,-27,5,16,-172
-36,-36,1,-23,19,-23,10,-30,-7,-10,-39,-25,-41,-49,-19,1,-54,-44,-3,-38,-9,7,-185
-37,-41,-1,-40,-1,-37,-6,-51,-27,-16,-41,-37,-53,-51,-23,-14,-61,-59,-21,-44,-17,-2,-190
-27,-35,0,-48,-12,-45,-15,-60,-37,-14,-38,-41,-57,-42,-21,-28,-60,-66,-33,-44,-16,-8,-175
-9,-19,5,-47,-13,-49,-15,-58,-39,-6,-27,-34,-50,-23,-15,-36,-52,-62,-36,-39,-11,-9,-146
10,0,12,-40,-7,-48,-7,-51,-36,2,-14,-20,-39,-3,-7,-39,-37,-47,-34,-33,-8,-10,-120
21,12,15,-35,-5,-47,0,-46,-34,6,-6,-4,-28,10,-5,-37,-21,-29,-31,-30,-10,-12,-112
23,13,11,-38,-11,-48,3,-46,-35,2,-6,5,-20,11,-9,-36,-8,-15,-29,-28,-19,-16,-119
17,5,1,-46,-24,-50,-3,-50,-40,-7,-8,7,-15,5,-18,-34,-1,-6,-28,-27,-31,-23,-132
11,-3,-8,-51,-38,-46,-17,-51,-42,-15,-8,8,-10,0,-23,-28,5,2,-26,-24,-39,-27,-144
9,-4,-9,-46,-44,-32,-29,-44,-38,-15,1,13,-1,4,-19,-17,17,11,-20,-15,-36,-25,-147
14,3,-1,-29,-40,-8,-33,-29,-28,-7,17,22,11,15,-7,-4,32,21,-10,-2,-23,-17,-139
23,14,12,-7,-31,17,-34,-11,-20,3,33,28,23,28,8,9,47,32,-4,12,-11,-10,-125
29,25,25,15,-22,40,-33,2,-14,9,39,29,30,39,23,18,57,39,-3,21,-5,-7,-106
34,37,35,36,-10,58,-28,15,-7,13,36,27,37,47,39,27,66,42,-4,29,-2,-2,-83
36,47,41,54,4,71,-16,31,6,18,25,23,43,53,55,40,71,40,-2,38,1,5,-60
32,50,39,66,17,74,-4,46,21,21,9,14,44,54,66,53,67,33,4,44,3,12,-48
22,46,30,68,25,69,4,52,30,20,-9,2,39,47,68,60,53,22,12,44,4,13,-52
12,36,18,62,30,59,8,47,35,16,-23,-8,26,36,63,62,33,9,21,36,5,11,-67
-1,21,1,47,26,41,6,28,32,6,-34,-20,6,18,48,54,8,-7,25,19,4,5,-86
-19,-4,-22,15,9,11,-8,-5,15,-14,-50,-38,-24,-12,20,34,-25,-30,17,-8,-7,-8,-100
-37,-31,-48,-24,-15,-24,-29,-44,-10,-38,-68,-57,-54,-47,-12,10,-58,-53,-1,-38,-24,-24,-97
-43,-45,-64,-53,-28,-48,-42,-72,-26,-52,-76,-63,-71,-67,-33,-6,-76,-64,-16,-57,-31,-31,-65
-35,-45,-67,-66,-23,-57,-41,-79,-26,-52,-71,-58,-73,-68,-37,-10,-79,-61,-20,-63,-26,-26,-13
-23,-40,-61,-67,-9,-59,-28,-70,-20,-41,-58,-49,-68,-58,-34,-9,-74,-54,-20,-63,-17,-17,41
-7,-31,-48,-57,6,-57,-11,-52,-15,-24,-40,-38,-61,-41,-28,-8,-67,-45,-21,-60,-8,-9,85
13,-17,-25,-37,20,-49,9,-32,-10,-4,-19,-24,-49,-16,-18,-6,-53,-36,-20,-54,0,0,121
33,0,2,-13,26,-37,26,-12,-6,14,2,-10,-33,11,-5,-3,-31,-25,-14,-47,7,12,148
48,18,28,8,22,-26,38,6,-4,29,20,4,-14,35,5,1,-4,-14,-7,-39,11,23,165
57,33,48,23,14,-15,43,17,-3,40,35,19,6,52,15,7,23,1,1,-27,14,33,173
58,43,60,29,4,-6,41,17,-3,42,46,31,25,61,21,9,44,15,8,-13,17,40,172
52,43,60,24,-7,-3,32,7,-3,34,48,38,36,59,22,4,54,23,10,-3,12,40,159
40,36,49,14,-16,-6,21,-4,-7,19,42,37,40,49,19,-5,51,24,5,5,-1,31,135
27,27,34,6,-23,-12,9,-8,-14,5,30,31,38,36,16,-14,41,20,-7,14,-18,14,104
16,22,20,4,-25,-13,-1,-3,-18,-7,14,21,34,25,15,-20,32,14,-19,21,-35,-5,64
8,21,13,13,-21,-2,-11,11,-14,-11,0,11,30,22,21,-18,31,12,-26,27,-48,-23,19
7,26,12,31,-9,20,-17,34,-2,-6,-8,4,26,29,32,-7,41,15,-25,32,-53,-37,-28
10,35,16,50,9,43,-18,55,13,8,-9,1,19,41,45,6,56,16,-19,37,-48,-47,-69
16,43,20,67,27,61,-13,68,27,24,-4,3,9,51,57,16,70,15,-9,40,-35,-52,-106
23,51,24,79,46,70,-3,74,39,38,3,7,-1,59,67,24,79,12,7,42,-16,-50,-140
33,61,29,89,63,71,13,79,51,53,15,16,-6,66,77,34,88,10,28,44,10,-40,-169
46,76,37,99,77,69,35,86,67,69,35,28,-1,75,90,49,98,14,54,49,44,-20,-181
61,92,46,107,90,73,58,95,87,85,61,42,14,84,105,69,110,27,81,54,81,6,-177
69,99,53,104,95,79,73,99,103,94,84,53,29,89,112,83,115,42,100,54,109,32,-172
66,89,52,85,90,79,72,93,104,91,96,56,33,82,103,81,104,45,104,45,117,49,-175
55,67,45,55,76,70,59,75,90,80,95,53,27,67,83,64,78,34,93,29,106,54,-178
44,41,37,28,60,56,45,55,69,67,86,49,17,50,61,41,46,18,73,13,85,55,-176
33,21,27,10,48,38,35,38,44,57,69,44,7,35,41,18,16,1,53,0,59,55,-181
22,5,15,1,38,15,30,21,19,47,48,35,-2,21,23,-3,-9,-15,31,-12,32,52,-199
13,-4,5,-4,28,-7,27,4,-4,36,28,22,-8,11,9,-18,-25,-28,10,-25,8,43,-211
11,-5,1,-5,18,-21,28,-11,-20,28,13,11,-6,9,3,-22,-28,-31,-5,-35,-6,34,-181
17,-1,4,-2,13,-23,33,-19,-30,25,8,8,4,17,7,-17,-18,-23,-12,-36,-11,27,-60
29,8,16,5,14,-14,40,-23,-33,27,15,16,20,33,17,-6,1,-5,-9,-28,-10,25,206
46,23,41,19,20,7,50,-18,-27,36,35,35,39,53,33,11,29,19,4,-12,-2,28,645
67,45,73,40,30,35,61,-2,-9,51,65,60,60,77,53,31,63,47,24,13,13,36,1206
82,70,100,63,41,63,70,20,12,67,95,83,79,97,70,47,95,71,46,42,29,45,1747
86,88,114,77,43,83,69,39,27,73,112,93,87,106,76,50,114,83,60,64,39,46,2085
75,94,108,77,31,88,53,48,28,66,112,86,80,100,70,38,115,77,59,75,37,33,2076
54,84,85,65,10,79,25,50,21,50,94,64,63,83,56,18,102,58,46,75,26,10,1696
34,68,54,54,-7,65,-3,49,13,36,71,41,42,65,46,1,83,37,33,69,15,-13,1061
25,57,27,56,-10,57,-17,53,17,33,57,28,26,54,47,-1,73,27,30,64,13,-23,384
31,58,15,72,3,57,-13,64,37,42,57,30,19,50,59,14,75,30,41,63,25,-19,-138
43,65,16,92,21,62,1,74,64,57,64,38,18,52,74,37,81,40,59,62,43,-4,-407
51,70,20,106,37,64,14,78,82,68,68,42,16,53,81,56,82,49,75,59,58,11,-446
51,69,21,107,45,60,18,71,85,69,64,38,12,52,78,65,73,50,82,52,64,21,-357
42,59,18,93,44,49,13,56,70,62,51,24,5,44,65,61,54,38,77,42,58,21,-253
30,43,11,70,37,33,1,36,43,51,33,5,-6,33,48,49,31,18,62,28,42,12,-199
20,26,1,45,31,14,-8,17,14,39,15,-10,-16,24,33,36,10,-4,42,12,25,1,-200
17,13,-8,25,26,-3,-8,0,-7,31,4,-16,-22,19,24,28,-3,-20,25,-3,12,-6,-222
19,5,-16,14,20,-18,-1,-14,-18,28,1,-13,-26,17,20,24,-8,-27,15,-15,5,-6,-238
22,0,-23,10,11,-30,9,-25,-24,28,4,-5,-27,18,19,23,-9,-27,11,-24,2,1,-240
23,-6,-27,6,1,-40,13,-37,-29,26,8,0,-26,20,17,18,-10,-22,10,-31,0,8,-241
21,-13,-30,-1,-10,-48,10,-50,-34,21,11,-1,-25,20,12,7,-12,-16,8,-36,-3,11,-250
19,-20,-28,-10,-19,-53,2,-60,-37,13,13,-5,-24,19,5,-7,-13,-12,3,-35,-8,10,-260
18,-20,-17,-17,-24,-54,-7,-63,-39,7,15,-7,-22,19,0,-18,-10,-7,-3,-27,-13,8,-260
20,-14,-1,-21,-25,-50,-13,-57,-41,2,19,-4,-17,21,-4,-24,-2,0,-11,-14,-15,3,-246
18,-10,11,-23,-29,-44,-16,-48,-46,-4,18,0,-13,19,-12,-28,4,7,-20,-1,-19,-4,-226
7,-12,13,-25,-39,-38,-17,-37,-53,-15,9,1,-11,13,-24,-31,8,12,-27,9,-25,-11,-204
-7,-17,9,-25,-49,-29,-14,-25,-59,-28,-3,3,-7,5,-34,-35,9,18,-27,18,-30,-17,-179
-16,-20,8,-21,-50,-12,-4,-12,-54,-36,-12,8,5,1,-37,-35,14,31,-19,29,-27,-19,-155
-18,-19,10,-13,-42,11,10,2,-35,-41,-17,15,22,2,-32,-34,23,49,-4,42,-15,-20,-138
-16,-17,17,-3,-25,31,19,16,-5,-41,-21,23,36,5,-23,-30,30,65,11,58,0,-20,-126
-11,-12,27,11,-5,45,24,31,27,-37,-21,32,44,8,-12,-22,33,75,21,74,17,-16,-117
0,-1,41,27,19,55,28,48,58,-25,-15,42,50,13,1,-5,35,79,27,91,36,-4,-106
13,13,51,43,43,61,36,66,82,-6,-3,49,55,19,16,19,37,80,33,105,55,15,-87
23,24,45,54,63,62,45,80,93,11,6,52,57,25,26,40,35,72,38,111,68,33,-56
27,28,25,56,77,58,53,84,91,21,10,49,53,26,31,50,27,55,39,105,74,47,-11
29,29,4,52,86,54,62,80,82,26,13,42,46,26,34,50,18,34,40,92,74,55,47
34,31,-6,49,95,54,72,73,75,32,18,35,40,28,39,49,13,15,44,78,76,57,107
41,36,0,52,107,58,83,69,74,44,26,32,35,35,47,51,15,4,52,65,80,59,159
54,48,24,58,119,64,93,69,78,63,39,33,30,44,57,57,23,3,63,55,87,65,201
69,64,57,66,129,71,102,72,87,86,57,41,29,56,71,67,38,11,74,47,94,76,240
84,79,85,71,134,77,109,73,95,109,77,53,31,68,82,77,52,24,84,38,97,89,282
89,85,91,65,129,76,109,65,93,120,87,60,30,75,85,76,58,33,86,23,88,95,330
80,75,72,44,108,59,96,44,72,111,82,56,21,70,73,56,47,30,75,0,65,88,379
57,50,39,11,76,30,72,13,40,83,67,41,6,55,50,24,25,12,52,-26,34,69,427
33,24,10,-18,45,0,49,-16,10,49,49,27,-6,40,26,-7,0,-8,27,-44,7,49,472
16,5,-3,-32,26,-20,34,-31,-7,24,37,23,-6,31,11,-23,-14,-19,9,-44,-5,38,520
8,-2,2,-31,18,-26,27,-30,-12,10,34,30,5,28,4,-26,-14,-18,-1,-29,-3,36,573
6,-2,19,-19,16,-18,23,-19,-8,5,36,43,21,25,2,-20,-5,-8,-6,-7,3,38,633
12,5,42,2,16,2,23,0,1,8,41,58,40,27,5,-10,13,6,-5,16,7,43,702
26,22,67,31,23,33,30,24,15,21,50,71,60,36,16,5,38,21,5,36,13,51,780
47,46,92,61,34,66,43,50,30,37,61,79,80,50,35,21,67,36,21,55,20,59,853
69,73,112,87,44,95,56,74,46,48,69,82,99,66,56,34,93,49,37,73,28,68,905
89,99,123,110,55,119,69,95,65,53,76,84,118,82,77,45,113,61,52,93,39,75,934
105,119,126,129,69,139,80,113,84,57,81,87,138,95,95,59,124,74,65,114,53,83,950
113,127,121,140,83,148,86,125,101,60,84,89,151,100,105,73,123,87,76,131,66,88,962
110,121,107,139,92,144,85,128,112,60,80,85,149,96,103,81,109,94,80,137,71,87,969
97,103,90,128,93,127,79,122,115,58,70,75,130,84,90,83,86,87,79,128,67,78,972
79,83,73,112,89,105,68,109,111,53,55,61,98,65,72,82,58,66,77,103,57,64,974
63,68,61,97,86,84,59,96,106,47,43,50,65,46,57,82,33,40,77,73,51,53,974
57,65,56,91,87,72,56,92,105,46,39,48,42,36,51,86,17,23,82,50,55,50,959
62,74,57,92,92,74,61,95,108,51,43,56,34,36,55,93,14,21,92,39,68,56,915
71,83,59,94,98,83,68,96,110,59,51,66,35,43,63,99,19,28,101,34,84,66,836
77,83,59,87,100,85,73,87,106,68,55,67,39,49,67,96,24,37,102,29,95,74,718
74,69,54,68,92,72,71,66,92,72,49,56,37,48,63,83,24,39,92,20,94,74,569
58,42,41,38,72,44,57,30,63,64,31,35,25,37,48,58,14,26,66,3,77,61,402
30,8,20,0,41,7,31,-17,21,43,5,6,2,15,22,22,-6,-4,27,-21,46,36,233
-3,-25,-4,-36,4,-29,-4,-62,-27,15,-19,-22,-25,-11,-8,-14,-30,-39,-16,-47,11,7,81
-31,-50,-25,-62,-31,-56,-37,-96,-70,-12,-35,-41,-46,-31,-35,-42,-50,-64,-52,-66,-23,-16,-46
-49,-63,-35,-77,-56,-70,-60,-115,-98,-33,-41,-47,-56,-41,-54,-59,-59,-69,-75,-71,-48,-26,-150
-54,-64,-33,-80,-69,-71,-69,-119,-108,-44,-39,-45,-54,-39,-63,-63,-55,-53,-82,-63,-62,-24,-237
-48,-57,-22,-74,-70,-64,-66,-109,-100,-46,-35,-39,-39,-31,-62,-56,-38,-21,-75,-46,-64,-18,-314
-36,-43,-5,-58,-61,-52,-55,-88,-78,-41,-31,-28,-15,-20,-52,-41,-14,16,-56,-21,-55,-11,-377
-18,-23,16,-34,-45,-33,-38,-58,-48,-32,-25,-10,13,-6,-34,-22,12,48,-32,12,-37,-7,-426
-2,-2,33,-7,-30,-9,-23,-26,-21,-22,-16,9,36,7,-14,-5,34,67,-11,43,-16,-8,-464
6,11,40,15,-26,12,-18,0,-3,-18,-11,22,43,12,-1,1,46,69,-1,59,-2,-15,-497
3,10,34,26,-30,23,-26,17,4,-22,-13,25,35,6,1,-1,42,57,-1,57,1,-25,-526
-5,2,21,29,-34,29,-40,25,7,-29,-19,18,20,-7,-4,-5,29,39,-5,44,-1,-32,-544
-8,-2,10,31,-32,36,-49,33,14,-30,-20,9,9,-15,-5,-2,17,29,-3,34,1,-30,-543
-4,1,2,35,-21,45,-49,46,29,-23,-15,1,7,-17,1,10,11,29,9,32,12,-18,-525
-1,7,-7,38,-7,52,-43,58,46,-14,-8,-5,12,-17,8,26,8,30,23,35,25,-5,-499
-2,10,-18,32,2,50,-35,64,57,-10,-4,-10,16,-20,11,35,4,23,35,37,34,3,-474
-5,13,-27,20,8,41,-22,64,62,-8,-3,-11,20,-23,9,37,-2,11,42,37,37,10,-454
-6,16,-28,8,16,26,-1,63,66,-2,-3,-8,23,-21,8,36,-5,2,45,33,38,21,-439
-5,17,-25,-6,25,7,21,58,69,6,-9,-8,23,-17,7,32,-7,0,42,22,37,36,-428
-5,12,-22,-22,31,-13,36,46,68,11,-18,-17,18,-15,2,25,-12,2,32,6,35,46,-421
-6,3,-20,-38,32,-30,45,32,62,12,-24,-31,10,-17,-5,19,-19,6,18,-8,35,52,-411
-9,-9,-20,-54,28,-41,49,15,51,7,-23,-43,2,-23,-14,15,-28,11,3,-18,38,54,-399
-21,-30,-25,-76,14,-49,43,-6,32,-9,-21,-50,-10,-38,-30,3,-40,9,-18,-35,35,48,-395
-43,-59,-35,-107,-12,-62,28,-35,0,-38,-26,-54,-26,-64,-57,-21,-59,-4,-44,-61,19,30,-407
-64,-88,-41,-135,-39,-73,9,-62,-35,-68,-33,-49,-41,-91,-86,-51,-76,-21,-66,-86,-6,9,-426
-73,-101,-32,-143,-54,-74,-2,-74,-57,-83,-35,-33,-46,-102,-101,-76,-79,-27,-76,-97,-31,-5,-433
-68,-97,-13,-131,-56,-61,-7,-72,-62,-81,-32,-13,-41,-96,-99,-92,-69,-20,-75,-92,-51,-11,-421
-60,-85,2,-106,-57,-40,-16,-61,-59,-73,-29,1,-34,-83,-90,-102,-54,-10,-71,-78,-66,-19,-400
-53,-73,4,-78,-64,-19,-33,-47,-57,-65,-25,4,-29,-72,-82,-105,-38,-4,-69,-60,-76,-33,-378
-48,-61,-2,-52,-72,3,-52,-32,-56,-60,-19,1,-22,-65,-75,-99,-24,0,-68,-41,-79,-50,-357
-46,-51,-12,-37,-78,23,-68,-21,-57,-56,-14,-1,-12,-60,-67,-86,-12,3,-67,-26,-75,-63,-341
-46,-45,-24,-34,-82,33,-81,-14,-61,-56,-14,-4,-2,-58,-63,-71,-8,7,-63,-15,-68,-71,-331
-50,-45,-33,-41,-82,29,-90,-10,-62,-58,-21,-8,4,-59,-62,-55,-10,9,-55,-6,-59,-70,-319
-52,-46,-36,-49,-70,18,-92,-5,-53,-58,-31,-10,8,-57,-59,-36,-15,13,-40,6,-47,-58,-295
-50,-41,-31,-51,-47,10,-84,3,-31,-53,-39,-10,14,-50,-49,-13,-16,20,-17,23,-28,-35,-254
-43,-31,-23,-42,-19,9,-70,14,-3,-43,-39,-9,19,-41,-37,10,-13,26,6,40,-6,-9,-203
-33,-20,-13,-23,8,15,-52,27,24,-32,-31,-8,21,-34,-25,31,-3,27,26,51,12,13,-157
-19,-4,-1,1,34,26,-29,39,46,-18,-18,-5,20,-27,-12,46,10,24,43,55,27,28,-125
0,15,13,28,56,40,-2,49,62,-1,-2,3,22,-19,3,58,25,19,59,55,42,38,-111
19,32,23,51,72,46,27,56,70,17,14,12,26,-13,16,64,35,10,73,50,54,43,-113
30,40,22,60,78,40,51,54,68,27,22,18,26,-11,24,62,37,-2,79,39,61,46,-125
31,37,10,51,77,21,65,45,59,29,20,20,20,-13,22,55,29,-15,74,23,64,45,-136
24,23,-10,30,67,-5,66,30,46,23,12,15,10,-20,12,42,13,-30,60,1,61,42,-141
10,2,-32,2,50,-31,56,9,30,10,-1,5,-3,-32,-8,22,-7,-43,35,-25,49,34,-137
-5,-19,-44,-24,32,-49,42,-12,14,-2,-10,-2,-13,-42,-30,0,-26,-51,7,-46,35,26,-123
-14,-30,-39,-38,19,-57,30,-25,4,-7,-12,-4,-19,-45,-45,-19,-37,-48,-14,-58,24,19,-98
-17,-35,-24,-42,7,-60,19,-35,-5,-8,-9,-4,-21,-44,-55,-36,-43,-40,-26,-64,16,10,-73
-22,-41,-11,-46,-10,-64,5,-46,-17,-11,-5,-8,-26,-46,-63,-53,-49,-36,-34,-71,3,-3,-62
-27,-47,-5,-52,-28,-68,-9,-59,-31,-16,-2,-13,-33,-47,-67,-65,-50,-31,-39,-77,-14,-17,-63
-27,-46,1,-54,-39,-67,-19,-66,-41,-19,1,-13,-36,-41,-60,-63,-39,-20,-38,-75,-28,-25,-62
-22,-40,5,-51,-45,-58,-28,-68,-46,-19,3,-12,-32,-29,-47,-51,-21,-5,-33,-64,-38,-28,-61
-21,-37,5,-48,-51,-48,-40,-68,-49,-23,-2,-10,-27,-18,-36,-39,-4,7,-31,-50,-47,-30,-70
-26,-38,2,-46,-58,-37,-53,-66,-55,-31,-14,-9,-20,-14,-32,-30,8,14,-34,-33,-53,-36,-89
-33,-39,-2,-43,-62,-25,-66,-60,-59,-39,-28,-7,-14,-15,-33,-26,16,17,-38,-16,-55,-45,-105
-39,-41,-9,-41,-64,-18,-77,-50,-60,-46,-42,-6,-8,-21,-35,-25,18,15,-42,-3,-54,-56,-111
-43,-42,-21,-38,-66,-14,-84,-34,-56,-51,-53,-7,-6,-31,-38,-26,17,9,-43,7,-51,-63,-109
-41,-37,-30,-31,-61,-7,-82,-13,-47,-50,-58,-4,-4,-37,-36,-22,18,5,-37,17,-43,-62,-92
-30,-21,-31,-17,-43,7,-70,13,-31,-40,-51,2,1,-33,-23,-8,22,7,-22,33,-27,-49,-54
-13,3,-23,3,-16,28,-50,39,-11,-22,-34,10,10,-20,-3,14,28,14,1,54,-3,-27,-7
6,28,-9,25,12,50,-26,62,10,0,-10,18,20,-3,19,37,33,25,26,73,20,-1,26
21,46,3,45,32,66,-5,74,26,21,13,22,28,12,34,53,38,33,46,81,37,20,29
28,53,9,57,42,69,10,73,36,34,29,19,31,18,41,61,40,33,59,72,44,30,9
31,50,7,60,43,59,20,62,40,42,37,12,29,18,42,64,43,28,68,51,42,32,-17
30,41,-1,55,40,41,25,50,40,46,37,3,22,14,39,64,45,19,74,25,37,32,-36
22,24,-12,40,28,15,21,35,32,40,26,-10,6,3,28,56,38,6,72,-4,30,28,-44
2,-5,-30,9,5,-19,6,12,11,20,4,-29,-24,-17,4,37,16,-19,56,-37,17,15,-44
-24,-37,-48,-33,-23,-56,-14,-17,-19,-9,-24,-50,-61,-43,-26,10,-17,-48,25,-66,2,-3,-41
-45,-61,-57,-70,-46,-86,-28,-46,-44,-34,-45,-62,-89,-62,-49,-16,-47,-69,-11,-84,-9,-15,-38
-55,-73,-56,-92,-61,-106,-34,-72,-59,-50,-53,-66,-103,-72,-62,-37,-66,-78,-45,-93,-17,-21,-42
-59,-76,-51,-100,-68,-117,-33,-96,-68,-60,-52,-65,-102,-75,-67,-54,-76,-78,-75,-98,-30,-24,-55
-57,-74,-44,-96,-67,-118,-30,-115,-74,-62,-42,-59,-91,-71,-66,-64,-74,-69,-94,-99,-48,-27,-64
-51,-67,-34,-83,-57,-106,-26,-121,-76,-56,-25,-46,-70,-61,-60,-67,-62,-50,-99,-92,-66,-30,-63
