FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-20,-5,-23,-19,-85,-6,-26,-69,-62,-74,-66,-34,-6,-34,-33,-31,-75,10,-66,-4,-81,-44,-112
-12,8,-15,-1,-73,3,-27,-56,-48,-68,-61,-23,11,-26,-20,-25,-59,24,-38,20,-82,-44,-107
-7,18,-10,8,-55,2,-27,-39,-34,-62,-53,-17,16,-20,-10,-22,-42,27,-20,39,-71,-39,-103
-4,24,-7,9,-37,-6,-28,-20,-26,-56,-44,-15,10,-17,-3,-24,-27,21,-13,47,-54,-30,-100
0,29,1,8,-24,-12,-31,-1,-26,-48,-32,-16,-2,-14,3,-24,-11,15,-11,44,-34,-16,-93
5,33,14,10,-14,-9,-29,14,-32,-36,-16,-14,-14,-5,10,-17,7,13,-9,36,-13,1,-79
14,35,29,20,-4,3,-24,23,-41,-21,2,-10,-21,9,17,-3,28,12,2,28,9,13,-58
23,37,40,38,10,19,-14,26,-48,-4,19,-6,-22,25,26,15,50,10,26,23,29,16,-32
33,40,46,57,26,35,2,27,-44,17,39,-2,-18,42,38,34,68,5,59,21,48,16,-1
44,45,47,72,43,46,25,30,-25,37,63,1,-11,60,51,51,79,-2,94,22,63,18,37
54,51,43,79,57,50,47,32,4,55,87,5,-4,77,63,62,82,-10,125,21,72,25,79
63,59,39,80,71,49,62,37,39,72,106,13,4,88,73,68,80,-17,147,17,76,37,120
70,65,39,76,84,49,66,46,72,88,118,30,13,96,79,71,77,-20,157,12,76,56,151
71,66,38,66,91,50,58,52,91,99,117,49,22,97,78,65,74,-19,150,6,73,70,167
63,55,33,50,86,48,41,46,85,102,97,63,25,90,65,49,67,-22,126,-3,61,65,163
48,36,25,30,69,45,21,28,58,98,69,68,22,75,45,25,58,-29,90,-15,44,43,139
31,13,19,13,47,42,5,8,23,94,48,65,19,56,24,2,55,-37,52,-28,25,14,104
16,-7,16,4,23,38,-8,-13,-7,92,38,60,18,37,6,-17,57,-43,19,-39,6,-15,62
8,-17,16,5,1,34,-16,-30,-26,92,43,59,22,23,-5,-27,64,-44,-2,-44,-7,-35,18
10,-12,19,18,-11,36,-22,-40,-29,97,59,70,32,21,-6,-22,75,-35,-8,-40,-10,-42,-25
22,3,25,38,-10,47,-26,-38,-18,105,80,90,44,30,2,-6,90,-15,-1,-27,-4,-38,-61
35,20,29,53,-1,60,-30,-24,-6,111,95,110,51,44,10,8,100,11,11,-8,4,-33,-88
45,33,29,58,8,71,-30,-4,-1,111,99,122,51,58,15,13,101,38,22,9,8,-29,-109
51,43,27,59,17,77,-25,19,0,108,95,125,48,70,18,11,97,57,32,22,9,-27,-124
54,49,26,63,25,78,-19,42,-3,103,89,117,42,79,23,10,91,66,38,27,7,-25,-135
52,53,27,71,29,74,-15,61,-7,99,87,100,33,81,28,11,85,63,40,25,3,-22,-142
48,57,27,84,29,68,-10,70,-8,98,89,80,26,79,37,19,79,50,41,20,1,-16,-147
48,66,27,100,26,66,-2,68,0,103,97,64,25,78,51,37,75,34,44,18,5,-7,-151
51,78,28,117,23,68,4,60,16,114,107,49,28,78,69,64,77,22,52,21,15,4,-155
54,83,25,127,21,68,4,48,31,125,113,35,25,74,84,89,80,16,60,26,23,14,-163
54,81,17,128,20,64,-2,37,41,132,111,27,16,67,90,106,83,18,68,28,29,22,-175
53,73,5,125,22,59,-9,33,47,135,100,27,6,60,88,114,81,27,72,27,34,28,-177
51,62,-6,117,25,52,-17,35,49,129,84,30,-3,55,82,109,72,36,69,21,37,32,-134
48,48,-11,106,28,43,-21,40,43,117,68,31,-11,53,74,96,56,38,60,10,36,35,8
48,35,-5,95,34,38,-12,46,33,104,60,28,-9,55,69,83,41,33,51,0,37,41,302
51,24,12,86,44,37,10,52,27,94,59,20,5,60,67,73,31,21,45,-2,39,48,773
51,11,27,73,49,33,35,50,25,82,57,5,19,58,61,58,21,0,35,1,38,52,1386
39,-11,30,51,45,17,52,36,24,62,44,-12,23,41,44,37,6,-29,16,0,27,49,2040
18,-35,19,23,32,-4,60,14,22,35,23,-22,14,14,18,11,-15,-54,-10,-3,14,41,2577
-9,-56,0,-9,13,-22,58,-9,21,4,-1,-21,-2,-17,-14,-18,-37,-67,-37,-8,4,30,2824
-39,-73,-21,-42,-13,-35,41,-29,15,-29,-27,-14,-23,-48,-50,-50,-55,-68,-60,-17,-4,19,2660
-67,-87,-38,-71,-44,-43,12,-45,2,-64,-50,-10,-40,-74,-83,-77,-69,-60,-78,-30,-11,9,2083
-83,-95,-44,-87,-72,-44,-20,-57,-16,-93,-62,-12,-45,-90,-105,-93,-74,-44,-87,-42,-15,3,1231
-83,-96,-38,-87,-92,-39,-43,-61,-33,-110,-64,-14,-39,-92,-112,-94,-70,-24,-86,-47,-18,1,320
-73,-91,-28,-74,-99,-31,-55,-60,-44,-115,-62,-14,-31,-83,-107,-86,-60,-5,-81,-50,-25,-1,-437
-62,-83,-24,-56,-96,-26,-57,-61,-52,-114,-62,-10,-27,-68,-96,-74,-51,9,-77,-53,-38,-3,-895
-53,-71,-26,-37,-84,-23,-52,-59,-57,-111,-60,-3,-28,-49,-82,-62,-45,15,-74,-55,-55,-6,-1028
-45,-54,-27,-18,-66,-18,-47,-49,-60,-105,-59,4,-34,-28,-66,-50,-39,17,-67,-51,-69,-9,-926
-39,-33,-26,-4,-48,-9,-46,-32,-57,-97,-58,11,-38,-11,-50,-40,-32,18,-56,-43,-74,-13,-729
-36,-18,-25,2,-32,-1,-54,-15,-45,-91,-60,17,-37,-7,-37,-30,-30,19,-44,-33,-72,-19,-545
-35,-11,-23,1,-17,4,-64,2,-25,-86,-61,23,-29,-17,-27,-20,-33,20,-30,-21,-62,-26,-421
-28,-7,-17,-1,0,10,-65,17,2,-78,-58,32,-16,-29,-15,-5,-35,23,-12,-9,-41,-28,-357
-14,-1,-6,-1,21,17,-53,31,30,-64,-48,45,-1,-33,1,15,-27,28,11,2,-10,-22,-330
3,6,9,0,41,22,-29,41,53,-46,-32,56,12,-26,18,34,-13,32,35,10,22,-8,-315
17,12,25,2,52,22,-2,45,67,-30,-11,58,23,-10,32,46,3,33,54,18,48,9,-300
26,14,37,3,52,16,21,41,69,-18,6,47,31,8,41,48,9,30,62,24,64,23,-285
28,10,39,0,41,7,35,28,65,-13,11,27,31,18,41,42,3,25,59,26,67,25,-270
20,-3,27,-6,23,-3,37,7,57,-17,2,3,24,14,31,32,-15,19,47,22,59,16,-254
3,-21,3,-15,5,-14,28,-17,46,-30,-19,-19,8,-1,14,20,-39,10,29,12,44,1,-235
-16,-38,-27,-27,-10,-26,14,-35,31,-46,-44,-36,-12,-17,-7,5,-62,-5,8,-2,28,-12,-212
-30,-47,-51,-37,-18,-35,1,-43,15,-57,-64,-44,-30,-22,-22,-9,-74,-20,-10,-15,17,-18,-188
-29,-43,-54,-40,-19,-35,-2,-41,6,-53,-67,-40,-35,-10,-24,-15,-70,-24,-20,-21,13,-13,-166
-17,-29,-36,-35,-14,-29,6,-32,5,-36,-52,-28,-26,13,-12,-14,-51,-19,-20,-18,15,2,-147
-1,-13,-9,-26,-8,-22,20,-20,9,-14,-28,-14,-9,36,5,-8,-29,-9,-19,-7,13,21,-132
11,-3,11,-19,-4,-15,31,-13,13,2,-3,-5,10,52,18,-1,-12,3,-22,6,5,38,-119
17,0,19,-15,-8,-7,37,-13,15,5,13,-3,29,56,23,6,-3,11,-31,17,-8,47,-104
13,-3,14,-17,-19,-4,35,-21,13,-6,17,-5,42,49,18,8,-1,10,-46,23,-24,45,-91
1,-7,2,-22,-35,-7,24,-30,4,-26,10,-10,49,36,5,1,-6,4,-63,25,-42,34,-80
-10,-7,-7,-27,-47,-8,10,-33,-6,-41,-3,-14,53,26,-7,-8,-11,1,-74,26,-54,20,-70
-12,0,-6,-26,-50,-4,3,-28,-12,-44,-16,-15,59,25,-9,-12,-8,9,-68,29,-53,7,-55
-8,10,5,-18,-44,4,2,-13,-13,-39,-26,-16,62,29,-1,-7,5,23,-45,37,-43,-2,-38
-1,20,19,-5,-32,11,-1,8,-15,-32,-35,-22,58,33,12,6,24,34,-14,47,-32,-7,-17
5,27,28,7,-18,13,-7,34,-16,-29,-40,-28,48,32,24,24,42,40,17,55,-26,-9,5
8,31,29,14,-4,8,-12,54,-12,-30,-42,-30,38,26,32,42,54,41,40,59,-23,-11,29
10,36,28,15,8,1,-11,67,1,-30,-39,-25,35,19,38,57,58,40,54,64,-20,-10,53
14,44,30,14,23,-3,-4,71,19,-26,-32,-15,43,17,42,66,56,39,65,70,-14,-3,78
16,49,30,12,41,-5,7,69,34,-15,-26,-8,54,17,43,66,46,37,74,74,-5,10,104
11,43,24,7,55,-6,15,58,42,-4,-24,-9,60,15,37,57,27,30,79,68,7,24,129
1,25,11,-1,58,-7,13,39,38,4,-29,-19,53,8,24,40,3,17,77,54,14,30,154
-12,1,-6,-10,51,-12,-2,17,23,8,-37,-32,32,-2,10,22,-17,-3,65,32,12,29,178
-21,-20,-20,-14,40,-20,-18,-1,9,11,-42,-39,7,-10,0,10,-30,-22,48,10,3,22,201
-21,-28,-26,-11,34,-26,-23,-8,5,17,-40,-30,-12,-11,-2,6,-31,-31,35,-6,-4,16,224
-10,-22,-21,0,38,-25,-11,-3,14,27,-29,-8,-16,-1,5,9,-21,-28,31,-9,-1,18,248
8,-6,-9,12,48,-19,10,8,28,36,-13,18,-4,13,16,14,-4,-18,32,-1,12,29,274
21,8,5,17,55,-15,29,18,35,37,3,35,13,19,20,15,8,-9,32,11,29,40,306
21,9,15,9,47,-17,39,23,28,25,12,40,23,10,11,6,8,-4,23,19,39,44,341
9,-1,18,-13,22,-20,40,20,11,5,15,36,23,-8,-9,-10,-4,3,0,16,41,39,376
-3,-14,21,-38,-9,-16,35,13,-4,-15,18,31,21,-23,-29,-23,-17,16,-28,8,39,28,406
-9,-18,26,-54,-33,-6,33,8,-8,-28,25,28,25,-26,-40,-26,-25,35,-50,-2,34,19,434
-7,-13,35,-55,-45,10,35,6,-2,-35,32,27,37,-16,-39,-22,-22,53,-59,-10,28,15,463
0,-3,41,-43,-44,27,34,6,6,-35,36,28,53,-3,-30,-15,-11,66,-54,-13,21,16,497
6,5,41,-27,-36,36,27,9,8,-35,33,27,64,3,-19,-12,2,66,-42,-9,11,16,537
3,7,33,-15,-29,32,12,12,-2,-39,22,21,64,-1,-14,-15,13,52,-29,-2,-3,11,581
-6,2,20,-8,-28,23,-4,17,-15,-44,6,12,56,-10,-14,-22,19,33,-19,8,-14,5,623
-10,0,12,-3,-25,22,-11,31,-17,-42,-3,10,47,-15,-11,-20,25,26,-8,23,-13,6,658
-5,3,14,6,-14,31,-8,53,-6,-28,3,16,44,-7,-2,-7,34,31,9,38,0,16,681
5,12,23,17,4,47,2,77,15,-4,22,25,49,10,11,14,45,42,31,49,19,32,691
19,25,37,29,26,65,15,99,38,27,48,34,62,30,28,39,55,53,60,58,39,52,689
35,39,54,40,49,81,31,118,60,60,72,45,80,47,46,61,63,58,91,68,57,68,678
46,49,67,43,68,86,45,129,73,85,83,53,91,53,56,69,65,53,116,73,65,73,660
46,47,68,35,78,77,52,127,74,94,75,52,88,46,52,60,59,38,127,67,64,67,632
37,38,56,23,76,60,55,115,67,86,55,45,74,31,37,42,45,16,122,57,59,56,592
25,27,37,12,64,41,57,94,57,67,33,36,56,17,21,24,29,-6,105,43,56,47,536
11,13,13,2,43,20,52,65,40,45,14,23,30,5,6,6,13,-27,78,21,53,38,463
-6,-1,-12,-9,17,-2,38,27,14,25,3,7,-2,-5,-7,-11,-4,-43,45,-9,47,28,375
-18,-11,-25,-17,-6,-18,22,-10,-10,16,7,-6,-30,-9,-11,-22,-16,-52,16,-39,39,20,275
-19,-12,-20,-16,-18,-23,12,-36,-19,21,27,-9,-45,-6,-1,-25,-22,-48,-2,-58,36,17,171
-9,-8,-3,-8,-16,-20,8,-48,-14,38,54,-4,-45,1,18,-22,-21,-34,-11,-64,36,20,71
6,-4,14,2,-4,-13,3,-52,-3,52,76,5,-37,6,31,-20,-18,-16,-16,-61,35,25,-21
17,-5,21,8,7,-7,-9,-53,4,53,85,16,-29,6,31,-24,-16,-4,-23,-52,27,26,-106
17,-11,13,4,7,-5,-25,-57,0,38,77,26,-27,-1,16,-37,-20,-1,-36,-42,10,21,-184
6,-23,-7,-14,-9,-9,-45,-68,-17,10,54,29,-35,-15,-10,-58,-29,-9,-54,-35,-15,6,-257
-12,-35,-33,-38,-34,-18,-63,-81,-44,-23,24,26,-48,-30,-39,-79,-39,-23,-74,-32,-43,-18,-320
-28,-39,-52,-54,-59,-25,-71,-86,-69,-49,3,20,-57,-38,-59,-90,-42,-35,-86,-30,-67,-43,-371
-34,-30,-56,-51,-71,-22,-64,-73,-79,-57,1,14,-49,-35,-60,-83,-36,-35,-79,-22,-76,-61,-412
-28,-11,-48,-31,-70,-12,-47,-42,-71,-48,13,10,-27,-23,-45,-59,-23,-24,-54,-8,-69,-68,-444
-19,9,-38,-5,-62,-3,-33,-8,-54,-34,25,3,-5,-11,-25,-33,-9,-11,-24,0,-54,-67,-467
-17,22,-35,11,-56,-2,-32,16,-40,-24,24,-8,7,-6,-12,-15,-2,-2,2,-1,-45,-64,-487
-20,26,-35,12,-53,-5,-40,28,-27,-20,15,-17,10,-8,-6,-7,2,4,21,-4,-40,-53,-504
-25,24,-35,1,-49,-8,-45,34,-13,-19,4,-21,12,-15,-4,-3,7,8,35,-2,-34,-35,-516
-29,17,-36,-15,-40,-9,-41,37,3,-20,-5,-18,15,-25,-4,1,15,8,44,5,-21,-13,-518
-30,8,-36,-28,-22,-8,-28,40,21,-20,-10,-12,19,-34,-3,6,23,3,53,16,-4,9,-515
-28,2,-34,-33,1,-5,-6,45,40,-20,-8,-6,26,-38,-2,12,30,-3,66,28,17,29,-509
-25,-3,-31,-30,24,-1,18,48,56,-20,-5,-1,29,-40,-2,16,30,-10,77,36,34,41,-500
-29,-13,-34,-25,38,-1,33,45,64,-24,-9,-1,17,-45,-8,9,18,-17,77,34,37,39,-488
-36,-27,-41,-22,40,-8,37,33,63,-29,-17,-3,-6,-52,-20,-5,-3,-22,63,23,25,28,-475
-38,-36,-42,-17,36,-15,36,18,58,-30,-23,-4,-25,-54,-28,-16,-22,-18,41,9,7,15,-462
-29,-35,-32,-10,34,-18,37,7,51,-26,-23,0,-32,-49,-29,-17,-30,-7,20,-1,-5,3,-449
-15,-29,-20,-6,33,-18,41,-5,44,-20,-22,5,-31,-42,-24,-9,-33,4,-1,-12,-11,-6,-437
-5,-26,-13,-10,27,-23,46,-21,31,-19,-21,7,-26,-39,-20,2,-36,6,-21,-29,-17,-11,-430
-7,-29,-15,-22,13,-35,44,-41,8,-27,-24,0,-23,-41,-21,9,-44,-2,-41,-51,-27,-14,-427
-22,-41,-23,-41,-12,-50,30,-64,-30,-46,-34,-16,-27,-49,-29,6,-54,-17,-62,-75,-48,-19,-423
-46,-62,-35,-60,-41,-64,2,-85,-76,-68,-48,-38,-41,-63,-46,-10,-65,-36,-82,-98,-77,-27,-415
-69,-82,-43,-74,-65,-74,-32,-101,-118,-86,-61,-58,-61,-75,-64,-31,-71,-54,-96,-119,-108,-38,-404
-81,-94,-47,-76,-77,-80,-60,-110,-148,-95,-67,-73,-77,-80,-78,-49,-69,-69,-100,-133,-132,-50,-395
-78,-91,-48,-69,-79,-81,-78,-114,-162,-95,-68,-81,-83,-74,-83,-59,-62,-80,-99,-139,-143,-62,-385
-66,-76,-49,-57,-75,-77,-86,-116,-158,-88,-65,-81,-79,-61,-82,-62,-56,-81,-98,-135,-141,-74,-375
-51,-55,-50,-44,-68,-69,-86,-114,-141,-75,-59,-73,-66,-46,-77,-60,-55,-73,-97,-124,-129,-83,-365
-39,-33,-49,-35,-65,-57,-80,-105,-118,-63,-52,-60,-44,-31,-68,-58,-57,-55,-94,-105,-106,-89,-357
-31,-16,-42,-30,-71,-44,-73,-86,-94,-56,-47,-48,-21,-20,-61,-57,-60,-34,-89,-82,-79,-91,-350
-26,-6,-29,-28,-79,-28,-68,-61,-74,-53,-41,-39,-1,-14,-56,-55,-57,-17,-79,-57,-53,-88,-345
-22,2,-12,-21,-77,-10,-62,-36,-57,-46,-32,-31,15,-9,-50,-45,-44,-4,-63,-32,-31,-81,-344
-13,9,5,-7,-62,9,-52,-13,-37,-32,-18,-26,25,0,-37,-24,-23,8,-41,-5,-14,-70,-345
-3,16,15,10,-41,22,-41,7,-16,-14,-7,-22,26,11,-21,3,0,15,-20,20,-4,-51,-345
4,19,14,23,-19,28,-33,20,1,4,-3,-20,17,18,-9,27,17,18,-7,40,1,-29,-340
6,20,7,32,-3,29,-27,25,15,19,-7,-19,1,19,0,45,22,19,0,52,5,-7,-328
5,17,-2,34,5,24,-22,28,27,27,-15,-23,-16,13,5,52,17,11,4,56,11,14,-312
1,10,-10,29,3,10,-16,31,35,25,-22,-31,-33,0,7,47,4,-8,10,50,17,34,-295
-2,3,-17,22,-2,-5,-10,33,37,20,-24,-39,-45,-16,7,39,-12,-32,15,41,24,50,-282
0,2,-21,21,-5,-15,-5,28,36,18,-18,-43,-47,-28,12,35,-26,-48,19,32,31,59,-275
9,6,-21,26,-3,-19,-1,17,29,24,-8,-40,-43,-32,23,37,-34,-56,26,22,37,61,-273
21,11,-18,33,6,-23,3,-2,16,37,3,-29,-42,-28,34,40,-35,-58,32,7,39,55,-274
32,14,-15,36,16,-28,7,-28,-2,51,14,-15,-48,-18,39,42,-30,-57,33,-14,36,42,-272
38,14,-13,35,19,-32,9,-56,-22,61,20,-5,-55,-5,37,38,-21,-55,27,-36,25,23,-266
39,14,-12,29,13,-38,6,-80,-40,65,22,-4,-61,9,29,28,-9,-54,17,-53,6,4,-257
35,15,-12,20,0,-43,1,-94,-53,62,22,-8,-62,22,19,15,5,-50,5,-60,-18,-12,-246
30,18,-14,14,-21,-42,-8,-98,-60,54,19,-11,-58,32,11,1,18,-38,-10,-53,-40,-21,-234
26,22,-18,10,-47,-33,-18,-95,-64,40,11,-11,-49,39,2,-12,27,-18,-27,-35,-57,-26,-226
22,25,-18,6,-68,-21,-29,-91,-69,23,1,-8,-39,40,-5,-21,29,4,-40,-14,-66,-30,-223
20,27,-12,3,-76,-9,-38,-86,-70,6,-8,-4,-32,38,-11,-26,25,21,-42,2,-65,-35,-223
21,30,2,4,-69,3,-43,-77,-64,-5,-12,0,-26,38,-16,-23,24,30,-32,17,-57,-42,-224
25,38,20,15,-54,17,-42,-58,-49,-7,-10,4,-12,39,-15,-14,28,34,-9,36,-42,-50,-223
32,51,37,34,-34,32,-35,-30,-25,1,-1,10,9,43,-8,0,40,34,22,58,-23,-55,-222
41,65,50,53,-16,43,-23,3,4,15,8,18,32,50,3,16,56,32,52,79,-3,-51,-217
50,76,55,67,-6,47,-8,33,29,27,14,28,50,57,14,30,70,29,71,94,13,-36,-208
57,82,56,72,1,51,9,58,47,34,17,38,63,59,25,41,80,29,80,107,26,-12,-196
62,86,59,72,10,59,29,78,62,36,20,46,77,57,38,52,81,38,83,119,43,17,-186
68,90,65,69,24,71,48,93,74,39,25,48,90,52,53,63,76,52,83,126,63,46,-180
75,94,75,69,43,83,60,102,82,46,35,47,100,47,72,77,70,67,85,129,82,67,-178
84,98,85,79,62,95,65,104,83,58,51,43,104,45,93,89,67,75,89,125,95,76,-180
91,97,90,93,76,102,66,96,76,70,68,35,96,45,108,95,62,69,87,107,100,71,-183
89,84,84,98,82,91,57,71,56,75,77,23,70,41,110,87,48,43,74,70,90,57,-183
77,59,68,85,76,61,41,35,28,70,73,6,29,31,97,68,23,4,47,24,65,38,-181
57,28,47,62,63,26,23,-6,-3,58,60,-14,-10,15,74,44,-8,-35,15,-16,34,21,-175
33,-1,22,35,47,-4,9,-44,-29,43,41,-36,-35,-6,46,21,-41,-62,-14,-42,5,10,-166
8,-27,-3,9,32,-27,-2,-75,-50,28,21,-56,-41,-27,17,2,-69,-72,-38,-54,-17,2,-155
-15,-47,-26,-13,18,-43,-8,-94,-66,13,5,-70,-37,-45,-10,-13,-89,-70,-56,-55,-33,-8,-147
-33,-61,-44,-28,3,-51,-11,-100,-82,-2,-7,-73,-30,-54,-35,-23,-99,-61,-71,-55,-43,-22,-143
-44,-71,-56,-39,-14,-54,-9,-98,-97,-19,-13,-66,-27,-57,-57,-34,-100,-50,-82,-60,-45,-37,-140
-53,-78,-61,-52,-33,-55,-6,-91,-111,-37,-17,-52,-30,-58,-77,-47,-99,-39,-93,-73,-43,-51,-136
-60,-82,-64,-70,-52,-58,-6,-81,-122,-53,-19,-35,-39,-62,-97,-63,-101,-29,-103,-89,-41,-61,-132
-64,-83,-66,-88,-67,-62,-13,-74,-124,-67,-21,-21,-46,-68,-112,-78,-102,-23,-111,-100,-46,-63,-124
-62,-78,-66,-97,-74,-64,-25,-72,-116,-74,-22,-16,-44,-70,-120,-89,-98,-17,-115,-103,-57,-56,-108
-56,-69,-62,-97,-70,-61,-35,-72,-96,-74,-24,-18,-30,-69,-118,-90,-86,-11,-113,-96,-69,-46,-85
-47,-57,-56,-85,-54,-50,-38,-65,-65,-66,-27,-22,-8,-62,-106,-82,-67,-3,-104,-79,-76,-36,-58
-36,-43,-45,-61,-30,-32,-29,-49,-27,-54,-26,-23,18,-49,-84,-62,-39,10,-89,-52,-72,-28,-33
-26,-26,-25,-27,-9,-5,-9,-21,11,-43,-20,-17,45,-32,-56,-33,-5,29,-69,-20,-53,-16,-15
-21,-12,-1,8,6,25,16,12,43,-39,-11,-5,66,-19,-31,-3,23,49,-47,9,-22,-2,-4
-23,-1,20,41,17,54,36,46,67,-40,-1,7,78,-12,-13,23,39,61,-25,32,12,12,2
-26,5,35,70,29,77,49,75,82,-40,10,19,83,-8,-4,43,40,62,-4,53,38,27,7
-27,8,44,92,42,88,55,94,91,-37,23,28,82,-4,-1,56,31,54,15,69,54,41,17
-21,10,45,103,54,87,57,101,96,-25,31,33,75,3,1,63,18,40,28,80,62,52,36
-10,13,41,106,66,79,61,100,100,-2,36,34,64,12,7,68,10,28,38,85,70,60,64
4,19,36,101,76,67,67,97,103,25,40,34,53,23,16,71,11,25,44,83,78,67,98
14,26,31,86,78,51,70,90,100,43,40,36,40,29,24,72,19,25,46,68,82,72,131
15,30,27,64,69,33,67,78,93,46,34,39,24,31,30,69,29,25,43,38,83,70,159
11,32,23,43,58,17,61,53,84,40,26,41,7,29,33,65,38,20,37,0,78,61,180
0,30,18,24,49,1,55,15,68,28,19,40,-13,23,33,59,40,9,26,-38,65,44,189
-15,21,7,7,37,-19,45,-33,46,13,11,37,-39,15,25,48,32,-8,9,-65,43,21,187
-29,8,-10,-8,18,-41,29,-81,22,1,-1,32,-65,6,12,31,18,-24,-10,-77,16,-1,177
-43,-8,-28,-26,-7,-62,9,-120,-2,-6,-15,27,-86,-3,-3,10,3,-36,-28,-77,-7,-13,162
-57,-25,-40,-50,-35,-80,-12,-143,-30,-14,-31,20,-96,-11,-19,-14,-12,-46,-42,-74,-25,-16,142
-68,-41,-43,-78,-62,-92,-35,-148,-58,-26,-44,14,-96,-20,-34,-36,-24,-54,-49,-71,-39,-11,115
-71,-50,-34,-103,-82,-93,-53,-135,-78,-38,-50,11,-84,-24,-41,-50,-27,-55,-50,-64,-49,-4,81
-65,-48,-12,-114,-90,-82,-62,-110,-87,-45,-44,10,-63,-20,-37,-54,-20,-46,-46,-52,-53,5,39
-49,-32,20,-106,-83,-60,-58,-77,-83,-42,-27,12,-34,-7,-21,-43,1,-27,-37,-32,-49,12,-11
-25,-5,51,-79,-64,-32,-49,-40,-64,-28,-6,17,-4,11,2,-19,34,-3,-20,-2,-37,14,-58
-1,26,75,-39,-39,-4,-39,-5,-40,-7,15,26,25,30,26,10,69,21,1,35,-21,13,-94
20,54,87,2,-18,22,-29,24,-17,12,29,37,50,44,46,36,95,40,23,69,-3,11,-118
33,74,85,33,-5,42,-15,41,-1,24,37,47,70,53,58,52,109,48,42,93,17,10,-134
36,80,70,49,-3,53,-3,45,4,22,36,51,77,51,58,55,103,47,50,103,30,11,-143
26,70,41,49,-14,53,1,40,-3,8,25,44,70,34,43,44,73,37,42,99,31,9,-149
9,50,3,41,-30,45,-2,34,-15,-8,8,24,54,6,21,25,30,25,22,84,22,4,-154
-7,32,-27,33,-38,34,-6,33,-18,-15,-9,2,40,-20,6,11,-9,13,5,64,11,-3,-161
-15,21,-39,29,-31,20,-6,40,-4,-11,-18,-17,29,-37,4,9,-31,2,-2,42,7,-7,-169
-14,17,-36,30,-13,7,-3,51,20,2,-16,-29,18,-43,11,18,-38,-10,4,20,9,-9,-174
-1,19,-23,34,12,-2,6,62,45,21,-3,-30,5,-37,26,32,-33,-21,20,1,14,-6,-164
19,25,-10,36,38,-7,21,71,62,43,19,-21,-5,-21,43,42,-23,-29,43,-13,20,3,-111
35,26,-6,33,55,-13,35,69,63,57,40,-8,-9,-8,50,39,-15,-36,61,-22,21,15,33
36,18,-17,24,58,-23,38,53,44,56,49,-1,-7,-7,38,18,-19,-40,60,-32,15,24,320
21,0,-36,12,53,-33,32,29,14,47,46,0,2,-19,13,-14,-31,-43,44,-39,4,29,784
-3,-22,-51,0,51,-39,30,8,-9,35,38,0,21,-37,-16,-46,-44,-42,23,-37,-4,33,1408
-31,-44,-56,-13,50,-43,35,-7,-16,21,27,3,42,-54,-45,-72,-51,-38,3,-25,-3,39,2094
-58,-67,-51,-28,45,-50,44,-17,-11,5,15,9,55,-66,-69,-87,-56,-35,-17,-8,1,48,2681
-78,-86,-44,-42,36,-58,49,-23,-1,-10,6,17,56,-70,-85,-89,-57,-34,-35,12,3,57,2983
-89,-101,-41,-57,22,-70,46,-27,6,-21,-1,24,46,-66,-94,-86,-57,-34,-50,29,1,60,2861
-96,-111,-47,-76,-1,-88,30,-36,0,-35,-14,23,32,-61,-101,-86,-56,-31,-68,38,-5,54,2300
-98,-113,-57,-92,-32,-104,4,-47,-12,-50,-29,16,20,-56,-103,-88,-52,-25,-85,40,-13,40,1435
-89,-101,-60,-95,-55,-102,-21,-48,-19,-54,-38,7,22,-45,-96,-82,-44,-10,-93,46,-14,25,493
-68,-76,-48,-81,-61,-77,-39,-33,-14,-43,-38,-1,40,-32,-77,-68,-30,11,-84,64,-4,11,-295
-43,-43,-27,-57,-53,-38,-45,-6,-1,-24,-34,-6,67,-21,-54,-50,-17,29,-62,85,10,-1,-777
-17,-12,-3,-26,-35,3,-40,26,16,-5,-27,-6,90,-12,-30,-30,-7,37,-34,102,22,-10,-928
10,17,19,11,-10,40,-25,58,34,12,-19,3,103,-3,-5,-8,2,38,-7,107,32,-16,-846
33,42,37,44,16,65,-8,82,47,23,-8,18,102,7,20,12,11,35,12,97,39,-20,-673
54,62,46,68,35,78,9,95,54,28,4,35,87,19,45,26,18,33,21,74,43,-22,-517
73,78,49,85,46,84,24,101,59,31,15,46,67,32,67,36,22,34,23,51,47,-18,-419
88,93,53,98,52,91,36,103,69,36,26,49,53,41,85,46,23,37,22,41,55,-5,-373
95,101,56,102,57,97,41,99,79,43,34,42,49,42,96,55,20,39,20,41,65,13,-356
93,98,52,96,61,97,39,86,82,47,32,25,45,31,94,57,11,31,20,42,71,29,-343
82,80,36,78,60,82,32,66,73,42,16,0,32,8,79,50,-4,9,20,36,68,34,-326
66,52,13,52,53,52,20,38,53,29,-3,-25,5,-17,58,37,-17,-22,20,19,57,29,-306
51,24,-7,24,37,16,7,6,26,15,-16,-47,-31,-35,37,18,-22,-52,16,-10,41,19,-287
41,0,-23,-2,14,-22,-9,-27,-3,2,-22,-64,-70,-41,18,-5,-23,-75,7,-46,19,9,-271
