FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-115,-88,-76,-70,-25,-70,-36,13,-17,-66,-88,-52,-3,-50,-105,-57,-88,-296,25,-252,-37,-96,71
-126,-96,-103,-69,-25,-72,-44,6,-12,-54,-91,-75,-20,-52,-114,-52,-99,-327,26,-260,-37,-88,42
-126,-96,-129,-70,-25,-71,-50,3,-8,-41,-91,-89,-42,-60,-115,-48,-96,-359,18,-271,-35,-80,16
-120,-90,-146,-78,-19,-74,-50,0,-3,-35,-94,-93,-70,-74,-109,-49,-85,-385,4,-288,-34,-74,10
-107,-83,-147,-93,-10,-82,-48,-6,-3,-38,-100,-92,-99,-92,-100,-55,-80,-402,-18,-311,-36,-74,25
-89,-82,-132,-112,-7,-94,-50,-24,-13,-47,-110,-91,-126,-108,-94,-66,-87,-413,-52,-341,-41,-79,54
-72,-89,-108,-129,-15,-108,-58,-58,-34,-57,-120,-96,-148,-116,-95,-79,-107,-418,-98,-373,-47,-88,94
-57,-101,-85,-142,-37,-122,-69,-101,-62,-65,-122,-103,-164,-116,-101,-94,-128,-419,-142,-402,-57,-98,142
-50,-117,-70,-148,-67,-134,-85,-138,-93,-72,-119,-111,-172,-112,-115,-109,-141,-419,-173,-426,-74,-104,189
-49,-134,-62,-150,-96,-141,-103,-159,-120,-77,-112,-118,-173,-110,-133,-123,-144,-419,-187,-440,-97,-105,228
-47,-142,-58,-147,-110,-142,-110,-160,-135,-74,-104,-116,-165,-107,-146,-137,-135,-412,-184,-442,-115,-99,262
-41,-132,-52,-140,-107,-134,-98,-144,-133,-61,-94,-96,-144,-97,-144,-147,-115,-392,-168,-430,-118,-82,297
-28,-106,-38,-129,-89,-116,-69,-115,-117,-39,-77,-66,-107,-77,-126,-150,-89,-360,-142,-403,-107,-61,330
-13,-76,-17,-115,-66,-88,-33,-79,-98,-13,-57,-34,-56,-52,-103,-145,-65,-321,-114,-366,-88,-47,357
-5,-53,4,-101,-50,-56,-2,-46,-83,5,-37,-7,-6,-27,-85,-131,-46,-288,-89,-329,-74,-47,386
-9,-42,12,-92,-53,-31,10,-25,-79,4,-22,9,24,-8,-76,-113,-29,-271,-71,-300,-75,-58,429
-23,-36,3,-86,-72,-19,-5,-18,-82,-14,-11,11,32,7,-71,-92,-10,-275,-56,-278,-91,-77,487
-36,-28,-12,-76,-90,-15,-41,-15,-88,-35,-4,6,18,21,-66,-74,16,-287,-38,-266,-107,-99,556
-37,-12,-21,-60,-95,-10,-83,-9,-90,-46,-1,3,-9,32,-55,-60,46,-297,-17,-266,-111,-117,628
-26,11,-21,-37,-87,-4,-114,2,-82,-42,1,6,-35,37,-37,-48,74,-296,6,-273,-101,-122,695
-9,34,-13,-10,-67,7,-124,18,-65,-27,-2,11,-48,34,-19,-38,92,-281,25,-277,-80,-115,749
2,45,-3,14,-42,18,-114,35,-46,-10,-12,11,-44,22,-12,-27,93,-256,40,-274,-55,-104,784
0,37,2,29,-23,22,-89,45,-31,-1,-27,5,-31,0,-19,-13,73,-235,51,-266,-36,-91,802
-18,16,0,31,-13,10,-55,45,-21,-5,-40,-9,-18,-23,-37,2,39,-226,61,-253,-29,-74,805
-44,-9,-9,26,-9,-10,-20,36,-16,-14,-43,-26,-8,-36,-54,15,6,-227,70,-239,-28,-58,797
-62,-26,-18,21,-1,-23,9,28,-10,-15,-34,-36,-4,-32,-61,23,-14,-232,83,-227,-23,-44,781
-61,-33,-19,16,13,-24,29,24,-3,-3,-16,-37,-6,-16,-56,25,-19,-237,93,-225,-13,-34,765
-47,-35,-17,4,27,-18,35,18,1,15,1,-32,-19,-3,-48,18,-21,-246,91,-237,-4,-32,751
-29,-38,-22,-16,32,-13,28,3,-2,28,10,-23,-43,-2,-44,2,-26,-259,67,-259,-3,-39,733
-14,-45,-38,-43,23,-17,12,-22,-17,34,6,-16,-70,-11,-46,-16,-38,-276,29,-287,-8,-52,708
-7,-60,-63,-74,2,-39,-10,-56,-43,28,-8,-17,-96,-30,-59,-33,-55,-297,-11,-316,-17,-67,667
-12,-84,-87,-107,-27,-77,-36,-98,-77,10,-24,-30,-118,-58,-84,-51,-77,-319,-43,-341,-32,-84,597
-29,-113,-103,-132,-55,-117,-62,-135,-111,-15,-36,-50,-133,-83,-113,-70,-96,-336,-62,-359,-52,-98,495
-50,-137,-103,-145,-75,-142,-82,-157,-136,-39,-39,-68,-139,-93,-139,-89,-105,-341,-69,-364,-74,-103,371
-67,-155,-93,-145,-89,-150,-95,-163,-151,-56,-39,-83,-139,-93,-158,-108,-107,-335,-73,-357,-96,-101,236
-80,-165,-82,-143,-101,-143,-102,-161,-161,-69,-41,-95,-137,-91,-172,-133,-111,-320,-85,-336,-114,-101,98
-89,-169,-77,-142,-114,-123,-106,-153,-169,-78,-50,-103,-132,-93,-180,-162,-117,-299,-109,-308,-124,-103,-39
-90,-162,-75,-140,-126,-90,-107,-138,-173,-79,-61,-103,-118,-93,-178,-180,-119,-277,-138,-277,-125,-105,-171
-76,-142,-67,-129,-130,-47,-104,-113,-169,-69,-66,-95,-92,-88,-163,-178,-111,-253,-156,-246,-118,-104,-298
-49,-109,-48,-109,-121,0,-100,-79,-155,-52,-61,-77,-55,-74,-136,-155,-90,-225,-152,-216,-102,-101,-420
-17,-69,-21,-85,-101,43,-93,-44,-130,-35,-47,-49,-18,-50,-104,-117,-56,-195,-119,-192,-80,-97,-536
8,-30,4,-59,-73,74,-82,-15,-95,-23,-25,-16,12,-21,-73,-69,-15,-167,-63,-178,-58,-96,-641
27,4,19,-30,-43,90,-69,3,-54,-14,-3,12,29,9,-47,-18,23,-144,-1,-169,-35,-97,-732
39,25,19,-4,-18,91,-62,9,-17,-7,12,26,31,33,-32,22,49,-134,51,-163,-13,-101,-803
40,29,9,15,-2,80,-65,8,8,-4,16,23,20,41,-30,39,55,-140,83,-162,5,-109,-853
31,21,-3,24,10,67,-67,10,21,-5,17,11,6,37,-37,38,47,-156,92,-164,13,-113,-883
21,14,-11,27,25,60,-59,27,32,-3,19,0,-2,24,-40,33,30,-171,85,-165,16,-103,-892
13,12,-13,24,47,57,-37,54,46,1,22,-2,0,10,-37,29,11,-178,74,-166,21,-79,-883
3,12,-16,11,68,47,-7,77,67,1,20,4,7,-3,-32,22,-11,-180,67,-173,32,-50,-861
-14,7,-25,-13,81,25,21,86,86,-4,13,5,15,-14,-27,12,-34,-183,61,-190,46,-19,-838
-36,-10,-39,-41,79,-7,36,75,94,-13,1,-7,20,-21,-28,2,-54,-194,51,-212,55,9,-823
-51,-35,-51,-63,63,-41,32,48,87,-19,-12,-30,18,-19,-35,-7,-68,-213,39,-236,56,27,-815
-55,-64,-53,-80,37,-70,10,12,62,-23,-20,-56,5,-8,-46,-18,-74,-235,21,-259,48,29,-813
-57,-93,-47,-101,5,-93,-19,-30,17,-31,-25,-78,-21,0,-63,-35,-79,-255,-7,-283,27,11,-817
-60,-119,-41,-128,-29,-110,-44,-71,-39,-47,-27,-92,-58,-1,-85,-51,-85,-271,-43,-305,-2,-19,-819
-60,-130,-38,-152,-52,-116,-55,-102,-85,-61,-27,-92,-89,-8,-105,-61,-91,-276,-80,-321,-26,-52,-812
-52,-123,-38,-166,-58,-109,-51,-119,-114,-69,-23,-77,-108,-15,-115,-67,-93,-273,-110,-329,-40,-79,-791
-44,-105,-36,-172,-53,-101,-45,-121,-131,-70,-18,-61,-115,-21,-118,-78,-87,-267,-130,-334,-48,-99,-763
-40,-83,-34,-170,-48,-92,-44,-109,-141,-66,-10,-47,-112,-22,-113,-92,-71,-264,-135,-336,-55,-105,-736
-33,-59,-29,-155,-42,-78,-46,-84,-137,-53,6,-31,-92,-13,-98,-101,-43,-258,-122,-328,-58,-94,-718
-23,-37,-17,-128,-33,-55,-48,-50,-117,-35,27,-6,-54,3,-79,-99,-8,-242,-94,-301,-55,-73,-711
-16,-23,-1,-98,-26,-33,-51,-16,-86,-19,48,24,-9,18,-63,-89,23,-215,-58,-260,-47,-49,-714
-16,-19,8,-70,-28,-15,-56,13,-50,-14,58,55,34,26,-53,-70,42,-183,-21,-208,-33,-25,-720
-19,-20,9,-45,-36,4,-55,35,-13,-20,54,80,74,23,-49,-41,46,-146,9,-150,-10,-3,-721
-20,-21,8,-20,-44,25,-49,50,19,-29,39,95,100,13,-51,-8,40,-109,29,-99,17,11,-711
-18,-20,10,1,-49,45,-42,60,36,-35,15,98,103,2,-52,18,31,-81,37,-71,35,10,-693
-14,-13,16,15,-48,60,-35,64,38,-33,-14,88,79,-1,-46,33,23,-70,39,-75,38,-2,-673
-8,-3,20,22,-41,70,-27,66,30,-24,-38,68,41,3,-33,39,16,-76,37,-101,29,-18,-657
-1,2,22,24,-23,79,-18,66,20,-9,-51,42,3,11,-22,40,7,-91,32,-134,11,-32,-644
8,2,23,26,2,84,-12,65,12,11,-51,16,-27,21,-17,40,2,-107,28,-160,-9,-42,-629
18,1,27,29,25,79,-12,60,5,34,-42,-7,-51,31,-15,41,1,-120,27,-179,-25,-48,-604
24,2,31,29,35,62,-15,50,-3,53,-27,-28,-68,34,-11,46,0,-136,28,-192,-29,-46,-570
29,4,32,26,30,42,-17,34,-7,68,-7,-42,-77,32,-4,50,-1,-154,27,-203,-21,-37,-533
36,9,26,21,19,27,-11,15,-2,80,14,-39,-74,30,9,51,1,-170,25,-212,-4,-22,-497
45,16,16,13,11,18,4,-4,10,87,31,-21,-64,29,27,47,4,-180,20,-220,16,-3,-467
50,18,4,-2,7,12,20,-20,22,80,37,-1,-50,23,40,35,4,-185,10,-228,29,17,-446
47,7,-7,-22,6,7,30,-34,28,55,30,9,-37,10,37,16,0,-182,-5,-234,28,32,-437
38,-15,-9,-41,6,-2,29,-47,20,21,13,6,-29,-5,17,-8,-7,-171,-25,-239,10,33,-442
25,-38,-1,-56,3,-16,16,-61,-6,-9,-11,-8,-28,-17,-11,-33,-15,-157,-46,-243,-22,17,-458
11,-56,14,-64,-8,-36,-8,-75,-43,-30,-36,-26,-33,-24,-38,-53,-21,-147,-62,-244,-55,-9,-482
5,-64,26,-70,-26,-57,-36,-87,-78,-39,-53,-37,-37,-23,-54,-66,-22,-148,-72,-237,-76,-36,-509
9,-60,28,-73,-49,-74,-61,-93,-105,-40,-57,-35,-38,-13,-56,-74,-20,-153,-80,-221,-80,-52,-530
22,-45,23,-73,-70,-82,-77,-89,-119,-35,-50,-20,-31,6,-46,-72,-16,-155,-83,-196,-69,-50,-536
37,-18,19,-70,-80,-75,-83,-73,-114,-28,-40,0,-17,30,-22,-59,-10,-146,-76,-166,-47,-30,-521
49,13,19,-68,-79,-58,-79,-47,-95,-26,-33,19,3,55,8,-41,-4,-128,-59,-139,-22,-5,-495
49,36,19,-70,-73,-40,-71,-19,-68,-33,-34,29,23,70,29,-31,-4,-105,-40,-118,-3,16,-473
38,48,17,-71,-64,-27,-60,7,-37,-45,-42,27,41,74,34,-27,-8,-81,-21,-98,5,24,-464
22,48,13,-66,-52,-18,-48,25,-4,-56,-53,17,58,69,25,-21,-11,-61,-7,-78,5,20,-467
6,41,6,-52,-39,-15,-38,35,27,-65,-64,2,69,52,8,-8,-14,-51,-1,-60,1,6,-477
-2,31,-2,-29,-28,-16,-29,40,52,-70,-74,-12,69,31,-10,11,-15,-51,-3,-48,0,-10,-485
5,27,-2,5,-12,-11,-21,46,74,-62,-77,-17,60,18,-13,40,-10,-53,-5,-43,9,-19,-484
25,34,10,47,14,11,-6,58,91,-35,-72,-8,47,20,5,77,0,-53,0,-43,28,-16,-469
54,49,27,84,46,46,16,73,101,2,-62,9,34,32,38,107,12,-54,13,-46,50,-3,-445
85,66,40,105,79,79,42,88,103,39,-47,26,24,48,73,121,23,-60,33,-50,67,14,-424
112,79,46,108,105,98,63,98,99,67,-30,36,18,60,99,119,30,-70,52,-55,73,33,-416
128,83,46,96,121,98,73,100,90,79,-15,33,12,62,106,105,28,-85,66,-64,66,49,-422
129,75,39,74,123,80,71,90,76,74,-7,18,4,48,92,81,14,-100,73,-80,51,58,-440
121,58,28,49,117,50,61,70,64,59,-4,2,-3,22,65,52,-5,-109,70,-101,43,59,-462
111,36,22,25,104,15,48,43,56,46,-2,-8,-9,-7,35,23,-23,-108,58,-122,51,55,-477
99,11,24,5,85,-18,37,13,47,37,-2,-10,-16,-29,8,-4,-37,-106,36,-140,65,47,-479
89,-11,27,-15,57,-46,26,-16,31,27,-2,-10,-26,-38,-11,-27,-43,-106,9,-154,69,35,-467
84,-25,25,-33,23,-65,16,-40,4,17,-6,-16,-33,-36,-20,-43,-43,-108,-17,-166,52,17,-444
81,-29,19,-50,-12,-75,3,-54,-26,4,-15,-24,-37,-27,-21,-55,-40,-111,-40,-178,16,-5,-418
76,-24,18,-63,-42,-75,-15,-60,-54,-8,-26,-32,-41,-13,-16,-62,-34,-115,-55,-189,-32,-28,-393
67,-13,21,-69,-61,-69,-34,-58,-75,-19,-36,-37,-46,0,-7,-68,-27,-121,-59,-199,-81,-53,-372
56,0,26,-67,-68,-58,-49,-57,-86,-26,-37,-37,-47,8,2,-69,-18,-125,-58,-204,-112,-80,-360
49,12,32,-55,-66,-42,-59,-59,-86,-27,-28,-30,-43,10,9,-58,-7,-125,-53,-198,-114,-103,-357
48,24,36,-36,-63,-25,-67,-65,-78,-22,-16,-20,-38,9,14,-35,5,-120,-47,-181,-92,-118,-361
49,34,33,-16,-65,-13,-78,-72,-69,-20,-11,-11,-38,4,13,-11,15,-108,-39,-158,-63,-125,-367
50,38,22,1,-67,-7,-88,-72,-60,-21,-16,-6,-37,-5,7,8,20,-86,-32,-130,-41,-120,-370
51,41,12,14,-60,-1,-90,-58,-46,-20,-28,-3,-30,-12,1,21,22,-56,-20,-97,-29,-99,-361
51,45,9,26,-38,5,-78,-30,-24,-13,-39,1,-15,-17,1,30,25,-25,1,-61,-23,-66,-335
50,51,13,36,-5,8,-52,7,8,0,-43,8,7,-15,10,40,33,-1,26,-25,-15,-28,-298
51,61,24,44,32,8,-22,46,43,16,-32,14,32,-4,31,59,49,12,53,6,1,7,-260
55,69,31,49,62,10,3,78,74,33,-11,14,52,13,57,87,66,11,75,27,24,33,-237
51,67,26,47,74,11,14,92,88,40,8,6,59,22,72,113,71,-2,84,31,40,45,-240
40,49,9,36,67,8,10,86,81,34,15,-11,49,16,68,123,58,-22,74,17,44,43,-268
26,23,-9,20,49,-1,-3,64,61,20,11,-28,22,-1,49,112,32,-45,51,-12,36,31,-304
14,-3,-25,1,33,-12,-15,33,38,4,4,-39,-15,-23,23,83,0,-68,26,-50,24,18,-338
4,-24,-37,-17,25,-25,-18,2,21,-8,-3,-41,-52,-45,-3,47,-31,-86,7,-90,17,9,-359
3,-34,-42,-30,21,-37,-16,-22,8,-13,-7,-33,-81,-55,-19,16,-48,-91,0,-121,21,12,-361
12,-32,-42,-39,16,-47,-16,-36,-4,-9,-9,-19,-98,-46,-17,-3,-47,-83,0,-135,38,23,-342
20,-28,-43,-51,2,-59,-26,-47,-23,-5,-14,-11,-104,-28,-6,-16,-39,-71,-5,-142,52,30,-312
16,-35,-48,-75,-23,-76,-49,-62,-52,-15,-29,-18,-102,-20,-6,-30,-32,-67,-20,-148,49,25,-283
3,-54,-52,-104,-52,-96,-75,-81,-84,-37,-48,-35,-94,-29,-23,-42,-29,-73,-47,-151,28,13,-260
-8,-72,-49,-127,-77,-110,-89,-99,-105,-60,-61,-52,-79,-44,-43,-50,-28,-83,-78,-150,-4,-4,-239
-9,-78,-38,-136,-92,-113,-81,-113,-108,-72,-61,-60,-61,-49,-51,-53,-26,-93,-106,-144,-36,-17,-219
-2,-68,-20,-130,-96,-105,-60,-117,-96,-71,-47,-54,-46,-42,-45,-53,-21,-97,-121,-131,-65,-23,-205
6,-45,1,-113,-89,-88,-37,-106,-82,-61,-28,-39,-39,-27,-28,-50,-14,-90,-120,-111,-88,-21,-197
11,-16,21,-86,-75,-67,-20,-86,-76,-48,-12,-21,-40,-10,-6,-46,-8,-65,-110,-89,-102,-20,-195
13,13,36,-55,-56,-42,-11,-67,-73,-35,1,-7,-42,4,15,-39,1,-25,-100,-71,-101,-26,-195
16,38,49,-25,-29,-14,-9,-51,-65,-24,13,5,-40,12,32,-26,19,18,-86,-54,-84,-39,-198
23,58,62,5,2,16,-9,-31,-50,-15,29,16,-33,17,44,0,46,53,-66,-34,-56,-50,-199
37,67,76,37,28,45,-3,-5,-35,-7,46,27,-21,25,55,38,72,75,-46,-10,-24,-52,-200
56,69,87,68,45,74,9,22,-19,3,62,39,-5,44,67,80,91,84,-28,13,7,-42,-205
71,68,85,89,55,97,18,47,-1,18,68,52,9,64,81,114,99,78,-9,26,28,-27,-215
74,63,70,93,60,107,18,69,14,33,56,57,12,70,87,130,93,60,9,21,33,-14,-228
62,51,46,81,57,100,14,83,22,39,27,46,5,57,82,127,71,37,19,-1,24,-8,-240
42,38,19,63,51,83,15,85,25,38,-4,22,-4,31,71,113,44,19,20,-28,15,-8,-245
30,33,0,49,42,64,22,75,30,36,-24,-6,-9,6,65,98,20,8,17,-49,14,-12,-235
30,35,-6,41,30,40,29,60,32,35,-29,-30,-15,-11,64,89,4,-1,11,-64,20,-17,-216
35,31,0,32,13,5,28,39,25,30,-27,-47,-29,-21,60,86,-9,-15,-4,-75,29,-19,-195
39,18,4,22,-1,-35,24,16,11,22,-23,-54,-44,-23,50,89,-24,-30,-25,-85,37,-16,-180
46,4,0,9,-3,-70,22,-5,-3,18,-25,-48,-56,-17,38,96,-38,-38,-40,-95,40,-7,-175
52,-11,-10,-9,5,-97,24,-22,-16,16,-37,-38,-66,-11,25,98,-51,-38,-49,-105,34,3,-175
49,-31,-23,-35,12,-119,23,-39,-38,6,-59,-38,-77,-15,4,87,-64,-40,-58,-111,15,5,-178
39,-51,-27,-61,10,-135,19,-57,-68,-11,-81,-52,-86,-26,-17,62,-74,-44,-70,-108,-13,-2,-183
33,-58,-12,-74,2,-136,12,-72,-95,-22,-88,-71,-86,-34,-27,31,-73,-41,-80,-92,-42,-14,-189
34,-48,21,-72,-11,-123,0,-80,-107,-18,-82,-80,-81,-35,-21,0,-56,-31,-88,-67,-66,-27,-191
39,-26,61,-60,-28,-104,-17,-79,-102,-3,-67,-78,-72,-30,-3,-24,-29,-19,-95,-40,-87,-35,-184
49,0,96,-43,-36,-75,-28,-62,-83,16,-47,-61,-51,-19,19,-37,3,-5,-94,-10,-102,-32,-172
64,26,116,-20,-28,-36,-27,-30,-55,36,-20,-32,-17,-2,40,-38,32,16,-80,18,-106,-18,-160
82,47,117,4,-10,5,-20,5,-26,50,6,1,24,14,53,-31,52,39,-57,39,-102,-2,-149
96,58,109,25,7,38,-16,34,-7,53,28,27,57,23,54,-20,58,54,-34,46,-96,7,-146
104,59,103,43,22,61,-13,56,-1,48,44,43,80,26,45,-10,54,61,-14,43,-84,8,-153
106,57,100,64,33,80,-4,73,6,41,56,54,91,25,37,-1,47,67,5,40,-64,6,-165
104,58,98,86,38,97,12,87,28,38,59,62,93,25,38,10,46,79,23,44,-36,6,-172
97,61,97,105,40,108,35,100,63,39,50,64,88,24,46,29,50,92,42,55,-6,8,-166
89,66,91,118,44,112,58,114,103,43,39,58,80,23,59,52,56,102,61,71,23,11,-146
87,72,75,122,53,108,73,125,140,51,33,44,71,23,76,75,60,107,79,86,51,16,-116
89,79,53,118,66,95,71,127,167,59,30,29,63,21,90,95,59,107,95,90,73,20,-86
91,82,36,104,77,74,52,120,172,62,28,18,54,15,94,109,49,97,106,74,83,25,-72
93,80,32,86,82,51,26,104,158,58,25,11,45,7,87,114,33,81,109,41,85,33,-78
96,78,39,69,83,33,7,82,137,49,23,7,39,-1,73,108,19,66,101,5,85,45,-101
96,73,48,58,82,23,1,57,124,36,20,4,37,-7,55,93,9,54,86,-22,83,59,-133
90,62,56,48,78,13,1,35,115,23,14,0,33,-13,33,74,2,43,62,-36,75,72,-160
85,47,63,35,67,-1,2,14,103,17,9,-8,23,-20,16,58,-1,37,34,-38,61,80,-166
89,35,67,19,54,-18,4,-4,86,23,9,-13,8,-24,9,49,1,35,9,-32,45,80,-150
102,31,65,1,43,-34,5,-15,64,36,13,-12,-9,-24,12,45,7,40,-7,-24,29,72,-123
115,32,59,-22,32,-46,5,-24,37,45,16,-3,-20,-24,20,42,12,47,-17,-23,14,57,-99
122,31,56,-45,19,-54,3,-36,8,40,15,1,-26,-25,22,35,11,53,-26,-33,-5,34,-87
114,25,53,-60,4,-57,0,-51,-17,19,5,-5,-27,-26,15,22,2,55,-42,-46,-30,5,-86
93,15,44,-63,-13,-55,-8,-65,-30,-14,-13,-19,-26,-28,0,1,-12,52,-66,-52,-60,-24,-84
61,-2,31,-61,-34,-53,-26,-78,-33,-51,-38,-38,-23,-35,-20,-26,-31,48,-93,-51,-92,-47,-72
28,-24,20,-58,-57,-53,-49,-88,-30,-82,-64,-57,-19,-47,-42,-49,-50,46,-116,-41,-118,-63,-50
5,-36,17,-51,-78,-52,-62,-87,-26,-94,-80,-67,-13,-54,-55,-53,-57,53,-120,-20,-129,-68,-23
7,-22,27,-33,-89,-42,-55,-72,-16,-80,-74,-58,1,-43,-44,-30,-40,75,-97,16,-113,-61,-1
31,16,46,-5,-86,-26,-31,-47,-1,-44,-47,-30,22,-14,-10,14,-3,107,-50,58,-73,-41,9
61,61,68,25,-73,-11,2,-18,18,-6,-12,5,42,18,31,62,43,144,4,97,-25,-11,4
84,96,85,54,-52,4,32,12,36,23,19,35,52,42,62,104,88,176,50,126,16,21,-9
98,116,96,83,-26,20,51,38,51,39,41,52,50,58,80,135,124,199,81,142,42,48,-24
103,120,91,102,0,36,52,50,64,41,46,46,38,63,87,149,140,208,91,145,52,63,-42
96,106,66,103,20,49,38,43,74,31,31,18,16,55,83,144,128,197,80,132,45,63,-61
78,83,29,89,34,54,17,21,77,13,0,-22,-11,41,72,129,94,170,57,110,31,48,-70
59,62,-7,71,41,50,-4,-9,73,-1,-36,-57,-42,29,63,113,47,133,34,85,18,24,-64
42,46,-37,52,42,38,-19,-36,66,-6,-65,-77,-70,17,57,97,-2,97,17,62,9,0,-46
32,35,-59,33,40,20,-23,-49,60,-1,-78,-78,-91,3,50,82,-41,70,9,43,4,-18,-20
34,28,-65,20,41,1,-15,-43,54,14,-69,-60,-97,-11,43,74,-59,56,11,30,3,-22,6
47,27,-55,13,44,-15,2,-26,44,33,-40,-32,-85,-21,39,78,-54,51,19,24,5,-10,24
68,31,-34,12,45,-25,21,-8,33,50,-1,-5,-56,-25,39,91,-34,52,29,25,5,16,29
88,38,-6,14,45,-31,37,0,26,62,35,15,-17,-25,42,102,-8,56,33,34,4,46,36
101,44,22,14,43,-38,43,-6,22,66,56,27,18,-23,47,98,15,61,27,47,4,73,56
106,47,46,11,38,-44,41,-27,18,63,62,30,39,-16,50,83,32,67,12,63,4,88,91
110,51,64,9,31,-39,36,-52,14,58,63,28,44,6,57,65,45,77,-4,80,7,83,129
119,58,75,7,21,-26,31,-70,7,54,64,25,39,43,69,50,56,89,-16,94,10,62,159
125,64,72,0,4,-11,25,-77,-6,44,65,22,27,87,80,39,63,99,-29,100,7,33,169
120,64,53,-11,-20,-2,16,-76,-25,23,59,18,12,121,82,31,60,103,-46,92,-5,4,154
103,59,28,-19,-40,4,6,-64,-40,-2,49,19,1,136,72,26,50,107,-62,77,-24,-19,125
78,53,11,-18,-48,6,-3,-39,-39,-20,40,26,1,132,57,23,41,118,-68,67,-40,-29,102
54,51,6,-6,-38,5,-7,-4,-16,-22,35,40,14,116,45,19,41,135,-61,72,-47,-21,93
39,59,14,17,-11,9,-5,31,24,-6,38,58,40,101,45,18,56,158,-39,94,-39,3,102
42,80,36,48,30,25,2,62,72,26,52,81,74,97,64,31,90,183,0,131,-13,37,126
56,107,65,76,71,51,9,85,114,62,71,107,111,102,98,56,132,204,48,174,27,75,154
69,128,86,91,94,74,11,95,139,85,79,122,133,107,131,84,164,213,90,213,63,108,176
72,134,92,87,93,86,7,92,142,86,72,120,129,101,153,107,170,211,111,237,83,127,183
65,124,80,70,74,81,2,79,127,70,54,98,100,83,157,119,150,196,111,240,86,126,170
53,101,56,46,51,62,1,65,103,49,34,63,53,58,145,118,113,173,100,221,77,108,139
45,75,30,29,36,33,7,54,79,34,21,23,5,37,125,108,73,149,89,187,63,81,97
44,54,10,25,37,6,16,44,61,29,19,-13,-35,23,104,93,39,129,86,149,52,59,49
49,41,0,34,49,-12,22,33,46,33,25,-34,-61,15,84,80,19,114,88,114,52,46,3
59,38,2,47,65,-19,23,18,31,41,34,-36,-76,12,68,73,11,106,90,88,63,43,-29
72,40,16,56,74,-21,20,-1,12,47,41,-23,-84,12,61,77,11,110,88,72,81,51,-44
84,43,33,55,66,-23,11,-21,-13,47,42,-4,-88,14,61,83,12,121,77,62,92,63,-43
93,43,44,44,43,-30,0,-41,-41,43,37,10,-84,21,66,83,11,133,54,51,83,75,-30
101,38,42,25,13,-42,-8,-58,-66,38,26,15,-73,31,72,72,13,140,23,37,55,78,-13
105,29,29,5,-16,-55,-13,-74,-81,33,13,10,-50,41,73,51,17,146,-10,26,18,72,3
101,17,11,-11,-44,-64,-14,-89,-84,27,5,-2,-21,48,64,24,25,156,-41,28,-18,63,6
90,6,0,-19,-64,-63,-11,-99,-80,18,4,-12,7,52,46,-2,37,174,-64,48,-47,50,-10
72,-4,-3,-24,-77,-51,-8,-101,-74,3,7,-16,22,50,22,-19,47,200,-77,76,-63,34,-40
48,-14,-2,-30,-82,-34,-7,-93,-70,-16,9,-10,22,41,-2,-21,52,227,-78,103,-65,12,-73
29,-19,2,-31,-82,-9,-10,-72,-63,-30,12,6,14,31,-17,-9,55,249,-64,122,-57,-10,-94
21,-14,8,-24,-76,20,-18,-38,-49,-34,13,25,9,26,-15,10,58,257,-41,134,-48,-30,-96
27,3,12,-7,-65,47,-26,3,-28,-28,10,42,15,29,5,31,66,250,-15,137,-42,-44,-77
50,36,19,24,-47,72,-25,42,1,-9,11,55,33,43,43,55,85,236,8,139,-35,-44,-46
87,82,33,67,-23,94,-11,73,37,21,21,70,59,68,91,80,114,228,28,146,-22,-26,-19
123,127,49,109,3,112,9,93,73,46,31,79,85,91,135,99,139,228,40,157,-4,5,-8
142,153,56,138,27,120,31,97,98,56,31,80,100,102,159,111,148,229,43,163,18,37,-17
143,155,52,148,49,118,50,90,115,55,21,76,106,96,159,119,141,230,42,163,44,64,-36
129,137,40,139,62,106,65,77,130,49,6,71,102,73,138,122,123,224,37,161,69,80,-51
106,105,28,113,64,84,72,60,142,43,-10,63,88,43,104,117,100,211,28,157,86,82,-57
84,74,24,84,56,57,74,48,148,41,-17,54,68,21,73,110,81,194,22,152,90,75,-53
74,56,31,66,46,32,76,48,148,51,-7,52,45,16,60,109,75,179,28,147,84,66,-36
77,53,41,58,33,9,76,54,137,69,16,55,18,26,66,109,77,166,42,140,68,60,-12
84,52,41,51,16,-13,66,54,107,81,37,52,-13,37,74,98,75,151,49,125,44,51,8
91,49,33,44,-1,-34,49,41,62,83,47,37,-44,40,73,77,66,134,49,100,18,38,18
96,45,26,38,-10,-51,29,19,18,79,50,17,-66,36,65,51,56,122,48,70,-1,27,27
99,47,25,33,-9,-63,13,-9,-14,75,51,0,-76,32,58,27,49,120,48,42,-11,22,43
103,56,32,31,-3,-66,4,-32,-30,72,53,-7,-70,32,57,7,46,132,47,28,-13,23,79
110,72,44,37,3,-56,9,-38,-32,72,59,-1,-43,40,67,-1,49,157,46,38,-7,31,155
116,89,53,52,4,-34,29,-26,-21,73,63,17,1,52,85,3,55,189,43,73,4,46,304
118,99,55,64,2,-12,52,-5,-6,71,61,42,52,58,100,11,58,218,30,119,9,66,557
