FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-24,-22,-37,-27,-3,-38,-43,-25,-12,17,12,-13,-73,-31,-12,-285,-23,-44,-5,-76,-30,-28,-45
-17,-20,-29,-33,3,-43,-25,-21,-18,14,23,-13,-58,-29,-18,-283,-21,-48,-3,-67,-28,-14,-37
0,-14,-17,-31,14,-39,-3,-13,-15,13,35,-9,-39,-18,-17,-281,-16,-48,-2,-48,-17,2,-30
19,-9,-5,-29,22,-32,16,-8,-6,9,43,-2,-22,-6,-15,-282,-11,-44,-6,-30,-2,14,-27
30,-7,1,-30,21,-30,24,-11,2,2,42,4,-10,3,-14,-285,-8,-40,-16,-19,9,18,-27
30,-11,-1,-34,9,-31,19,-21,5,-8,31,9,-3,10,-19,-289,-8,-36,-30,-18,11,11,-29
21,-19,-10,-40,-10,-33,4,-35,-1,-21,12,10,-3,12,-29,-294,-9,-35,-42,-27,5,-5,-33
7,-29,-21,-46,-33,-37,-17,-50,-17,-37,-9,9,-10,9,-42,-303,-10,-38,-49,-41,-10,-27,-38
-12,-40,-33,-53,-55,-43,-42,-61,-40,-54,-32,4,-22,0,-55,-312,-13,-45,-52,-53,-33,-50,-42
-29,-50,-45,-61,-75,-48,-67,-69,-59,-71,-54,-5,-35,-12,-66,-315,-17,-53,-49,-56,-61,-69,-45
-41,-55,-57,-70,-87,-50,-83,-73,-65,-84,-70,-16,-44,-24,-68,-311,-22,-55,-43,-49,-84,-79,-46
-46,-53,-66,-75,-91,-50,-89,-70,-61,-90,-81,-27,-45,-34,-60,-297,-23,-49,-36,-31,-99,-80,-44
-45,-43,-68,-74,-90,-50,-83,-60,-49,-89,-87,-40,-41,-39,-46,-277,-21,-34,-29,-7,-101,-74,-39
-39,-27,-61,-63,-82,-49,-68,-43,-37,-80,-86,-54,-34,-38,-28,-253,-13,-13,-21,17,-91,-65,-33
-28,-7,-45,-38,-66,-44,-46,-23,-28,-64,-80,-66,-26,-27,-7,-227,-1,9,-14,37,-68,-54,-29
-10,15,-23,-3,-44,-40,-19,-4,-24,-43,-69,-75,-21,-10,15,-204,13,27,-7,50,-37,-41,-26
10,34,-2,30,-23,-38,2,9,-25,-21,-59,-80,-21,9,33,-188,25,36,1,52,-7,-29,-23
30,45,11,50,-6,-39,13,15,-28,-2,-50,-83,-28,24,44,-181,27,34,6,43,13,-19,-20
45,50,17,56,7,-40,15,13,-30,14,-43,-82,-36,35,51,-182,21,25,11,28,23,-9,-15
55,47,14,52,16,-43,14,5,-32,26,-37,-80,-43,39,53,-187,7,14,13,9,27,2,-11
55,37,4,34,20,-50,8,-10,-38,31,-34,-78,-53,33,49,-198,-12,-3,10,-13,24,9,-10
42,17,-14,5,13,-65,-1,-31,-51,22,-40,-81,-68,16,35,-216,-35,-27,-2,-39,14,9,-14
19,-9,-36,-29,-5,-86,-11,-58,-67,1,-51,-86,-85,-10,12,-236,-58,-54,-23,-66,2,1,-21
-8,-33,-56,-59,-27,-108,-20,-85,-81,-23,-63,-91,-98,-37,-14,-250,-74,-76,-48,-90,-9,-13,-29
-32,-52,-71,-85,-48,-124,-27,-106,-93,-44,-74,-94,-106,-58,-37,-261,-82,-86,-72,-109,-22,-30,-34
-51,-65,-78,-106,-67,-131,-33,-121,-106,-60,-82,-96,-111,-70,-58,-272,-84,-84,-96,-121,-38,-49,-38
-64,-74,-78,-121,-80,-131,-41,-131,-120,-72,-91,-97,-114,-73,-74,-286,-86,-73,-117,-125,-57,-66,-38
-69,-79,-71,-128,-86,-126,-52,-137,-133,-79,-98,-98,-116,-69,-84,-300,-88,-58,-132,-121,-79,-80,-33
-67,-81,-61,-132,-89,-123,-69,-143,-147,-88,-107,-99,-120,-61,-89,-313,-94,-47,-143,-113,-101,-91,-25
-67,-84,-57,-137,-98,-126,-92,-148,-162,-103,-119,-101,-130,-58,-96,-328,-106,-46,-152,-102,-122,-104,-13
-71,-90,-61,-143,-114,-132,-117,-152,-175,-126,-132,-102,-140,-62,-105,-339,-120,-52,-159,-91,-135,-121,-1
-74,-90,-66,-141,-126,-130,-129,-145,-174,-143,-136,-95,-139,-66,-106,-338,-124,-53,-154,-75,-135,-131,8
-69,-77,-66,-125,-123,-111,-120,-122,-155,-143,-126,-74,-116,-61,-93,-317,-110,-37,-131,-46,-119,-128,11
-60,-56,-58,-98,-105,-79,-93,-86,-123,-131,-106,-47,-79,-49,-70,-286,-85,-13,-95,-9,-92,-113,7
-53,-37,-44,-68,-80,-45,-61,-49,-84,-112,-86,-23,-39,-39,-46,-256,-59,7,-58,27,-64,-91,-2
-45,-20,-26,-38,-54,-12,-31,-12,-42,-89,-65,-7,0,-29,-24,-229,-33,18,-24,58,-36,-62,-9
-32,-2,-6,-8,-25,19,-6,25,2,-62,-43,6,38,-18,-1,-206,-6,22,7,82,-9,-28,-9
-16,18,11,18,5,45,14,60,42,-33,-20,17,69,-6,18,-188,16,21,31,97,16,3,-1
1,35,22,42,30,66,33,89,74,-7,3,25,91,6,34,-174,32,18,46,102,35,30,14
20,48,28,64,53,80,54,108,95,16,25,29,104,15,46,-163,42,12,56,98,46,49,32
39,55,30,79,72,84,73,114,105,33,40,27,104,19,51,-155,42,4,59,85,47,60,49
50,51,27,80,84,72,82,101,100,41,44,18,89,14,46,-158,29,-11,51,63,41,58,63
47,34,23,66,83,44,76,72,81,37,35,3,61,-3,31,-173,4,-35,32,33,31,47,72
35,13,20,41,72,12,60,35,56,26,19,-12,30,-26,11,-194,-24,-60,10,2,25,32,80
22,-3,16,13,57,-13,42,3,33,15,6,-17,7,-45,-8,-214,-45,-73,-8,-23,27,20,84
12,-10,14,-9,44,-23,28,-14,19,10,6,-6,-3,-53,-19,-228,-56,-66,-14,-36,36,13,87
8,-10,13,-16,36,-19,21,-16,15,13,16,15,-6,-50,-23,-236,-56,-45,-11,-37,47,14,92
7,-10,10,-13,29,-9,19,-9,13,19,30,36,-7,-41,-22,-241,-48,-23,-3,-33,51,16,105
5,-13,4,-9,22,-2,15,-5,5,23,39,47,-13,-32,-23,-248,-39,-11,-1,-31,44,13,132
-1,-20,-2,-10,13,-3,4,-9,-14,21,38,48,-25,-27,-26,-258,-33,-10,-9,-34,26,0,173
-8,-26,-1,-14,5,-10,-8,-20,-39,16,30,45,-40,-25,-29,-264,-27,-16,-24,-39,4,-15,223
-11,-24,10,-19,-1,-15,-18,-33,-62,9,21,43,-50,-21,-27,-262,-19,-20,-35,-39,-16,-27,272
-6,-16,24,-25,-10,-14,-26,-45,-78,1,14,40,-54,-15,-22,-253,-10,-22,-43,-38,-36,-37,310
2,-8,31,-32,-23,-11,-35,-55,-86,-9,6,35,-56,-8,-17,-245,-4,-21,-49,-38,-56,-46,327
12,0,31,-34,-35,-9,-43,-57,-82,-17,0,27,-52,-1,-11,-236,-1,-21,-50,-36,-70,-53,318
21,8,26,-28,-41,-7,-47,-46,-69,-20,-6,17,-40,7,-4,-226,3,-22,-44,-30,-76,-55,292
25,15,19,-19,-44,-4,-47,-30,-52,-23,-15,5,-22,16,4,-217,5,-26,-36,-20,-73,-57,255
23,20,14,-9,-40,1,-45,-12,-34,-29,-26,-8,-3,22,11,-207,4,-27,-28,-5,-60,-59,210
19,28,16,6,-28,11,-38,9,-12,-31,-35,-14,20,27,19,-192,5,-18,-17,16,-38,-51,158
19,38,21,26,-8,27,-25,27,13,-28,-38,-13,41,30,28,-174,10,3,-2,41,-10,-32,102
20,42,20,40,13,43,-14,33,34,-23,-40,-11,53,28,32,-162,15,25,13,61,13,-9,45
14,34,6,41,26,47,-11,23,41,-21,-46,-15,47,14,25,-165,15,36,18,64,22,2,-10
1,15,-15,30,31,33,-17,4,35,-21,-53,-24,25,-7,9,-178,7,29,16,49,18,0,-58
-10,-1,-31,17,35,11,-22,-11,24,-16,-54,-32,-2,-24,-5,-189,-2,12,15,26,12,-6,-92
-9,-5,-29,12,44,-3,-18,-11,21,-3,-42,-33,-24,-24,-4,-191,-4,-4,23,10,13,-6,-106
4,6,-10,18,58,-6,-4,4,28,15,-21,-27,-35,-8,13,-182,-1,-13,37,2,23,3,-106
25,24,16,31,71,-2,13,27,42,35,-1,-20,-36,15,36,-169,3,-15,50,-1,37,21,-98
46,39,37,45,78,3,32,47,55,50,14,-14,-30,34,56,-157,2,-12,53,1,49,42,-92
57,43,46,49,77,6,45,55,59,56,19,-10,-23,37,61,-155,-7,-8,42,3,52,58,-92
53,32,42,40,64,1,47,46,50,45,12,-8,-21,21,48,-168,-27,-8,14,-1,41,61,-100
33,7,31,18,41,-13,38,24,27,22,-3,-10,-25,-10,18,-196,-54,-15,-23,-13,18,52,-116
7,-21,20,-11,15,-27,23,-1,2,-6,-18,-12,-27,-43,-15,-227,-78,-24,-58,-27,-10,36,-138
-16,-43,13,-37,-8,-37,7,-21,-17,-29,-28,-13,-25,-64,-42,-251,-92,-26,-83,-37,-37,21,-159
-26,-52,10,-55,-23,-39,-6,-32,-24,-43,-32,-13,-19,-68,-55,-261,-89,-18,-95,-39,-57,9,-157
-24,-48,10,-60,-29,-33,-17,-36,-25,-46,-34,-10,-11,-58,-55,-257,-74,-5,-92,-34,-70,-3,-90
-15,-37,14,-55,-29,-23,-26,-35,-25,-42,-35,-6,-5,-40,-46,-244,-53,8,-80,-24,-77,-14,99
-4,-21,23,-41,-24,-8,-33,-29,-26,-34,-32,0,-3,-19,-33,-227,-31,18,-62,-11,-77,-23,462
7,-3,37,-15,-11,12,-31,-17,-23,-22,-20,11,3,4,-15,-208,-11,25,-41,6,-66,-24,1013
18,19,59,22,10,35,-17,0,-13,-6,2,26,16,29,7,-185,10,32,-15,29,-45,-18,1679
28,41,80,61,31,54,4,21,4,12,26,37,34,50,29,-162,30,38,11,53,-20,-7,2296
38,60,92,93,45,64,27,41,25,28,47,40,54,65,47,-138,47,44,33,75,1,5,2659
51,78,93,116,53,68,43,57,48,42,61,39,71,74,62,-114,62,54,51,94,17,16,2613
67,96,87,130,56,68,49,67,67,55,68,37,82,81,75,-92,75,65,66,105,27,26,2134
79,108,75,133,54,64,44,69,77,61,66,31,81,83,83,-80,81,68,76,101,32,30,1361
81,109,57,123,48,60,31,64,79,59,56,21,67,79,86,-80,79,59,81,84,35,30,532
72,99,35,105,43,55,21,51,78,52,43,10,47,71,83,-86,68,39,80,61,43,27,-123
53,78,11,80,39,47,18,32,77,40,30,1,26,55,74,-96,52,13,75,37,52,23,-476
25,46,-18,46,32,30,18,4,72,20,14,-9,4,27,53,-111,30,-16,64,11,55,17,-541
-9,6,-51,5,18,3,14,-28,60,-7,-6,-16,-18,-10,20,-131,3,-44,49,-18,47,11,-438
-42,-35,-81,-37,1,-25,6,-54,43,-35,-25,-18,-35,-46,-18,-155,-27,-65,32,-48,32,8,-305
-68,-68,-99,-69,-11,-44,-2,-68,24,-53,-36,-12,-43,-72,-51,-179,-53,-73,17,-75,16,12,-224
-79,-88,-98,-83,-15,-50,-5,-66,9,-60,-31,2,-40,-80,-71,-198,-70,-70,8,-94,7,20,-201
-72,-91,-77,-79,-8,-40,4,-48,2,-52,-10,21,-28,-72,-72,-208,-72,-55,8,-99,10,32,-208
-51,-78,-42,-61,5,-20,23,-20,2,-33,22,42,-11,-53,-60,-209,-63,-34,13,-88,20,45,-219
-23,-60,-5,-41,14,0,42,4,0,-14,51,58,6,-35,-44,-204,-49,-14,14,-70,29,50,-225
1,-44,20,-29,13,11,49,14,-9,-4,69,64,15,-28,-33,-201,-38,-2,4,-56,25,44,-233
17,-30,31,-25,5,16,44,13,-24,-3,72,61,16,-27,-27,-201,-28,-1,-14,-47,10,27,-244
23,-19,34,-26,-5,19,32,11,-40,-6,60,54,14,-26,-22,-202,-20,-2,-32,-42,-10,2,-254
18,-13,34,-28,-13,22,13,7,-51,-11,40,40,7,-23,-19,-207,-13,-3,-46,-41,-31,-28,-257
3,-14,26,-32,-24,19,-15,-2,-59,-21,12,18,-8,-23,-24,-217,-13,-3,-60,-44,-54,-60,-249
-15,-19,14,-35,-37,11,-47,-15,-62,-31,-16,-5,-27,-24,-30,-227,-17,-1,-69,-50,-75,-85,-233
-21,-16,9,-27,-45,9,-67,-21,-54,-33,-35,-17,-36,-19,-29,-226,-17,10,-64,-46,-84,-93,-214
-9,-1,11,-6,-43,18,-68,-11,-34,-22,-41,-15,-29,-7,-15,-209,-7,30,-42,-28,-76,-78,-193
11,21,13,22,-32,32,-54,8,-9,-6,-36,-7,-9,10,6,-181,8,49,-12,-2,-55,-45,-172
28,42,13,52,-16,44,-33,30,15,9,-25,2,12,26,31,-150,24,62,18,27,-27,-9,-148
37,57,14,76,5,49,-9,52,37,21,-11,11,30,41,54,-119,36,71,45,55,4,22,-121
34,62,15,86,23,44,10,66,51,27,-1,14,38,49,66,-94,40,75,63,74,32,44,-95
22,53,10,77,28,25,13,61,55,20,-2,7,31,44,62,-80,30,71,66,75,50,53,-75
8,36,0,56,21,-2,6,43,50,6,-12,-5,14,30,45,-76,12,59,58,61,57,54,-61
4,22,-6,35,13,-26,3,22,45,-6,-23,-10,2,14,28,-74,-3,45,51,47,60,55,-46
10,17,-9,19,9,-41,11,5,40,-12,-28,-7,-1,-1,14,-73,-9,32,50,39,62,61,-23
15,12,-16,5,5,-53,19,-12,33,-20,-33,-5,-2,-17,-2,-81,-16,13,46,33,61,62,4
7,-2,-31,-14,-5,-67,18,-34,18,-31,-38,-9,-11,-32,-19,-100,-29,-12,31,21,50,54,30
-9,-18,-47,-35,-17,-78,10,-56,1,-40,-41,-16,-23,-40,-31,-127,-44,-33,10,4,34,42,58
-23,-30,-56,-53,-30,-81,2,-71,-14,-41,-39,-20,-32,-37,-34,-150,-54,-43,-10,-15,21,30,90
-29,-36,-56,-68,-42,-77,-3,-78,-25,-34,-35,-23,-37,-25,-31,-166,-58,-44,-24,-36,9,19,125
-28,-37,-49,-78,-52,-73,-4,-77,-36,-28,-30,-26,-41,-13,-27,-175,-55,-39,-36,-59,-3,8,162
-25,-36,-42,-81,-59,-72,-2,-74,-48,-26,-27,-27,-47,-4,-26,-178,-47,-34,-44,-79,-16,-6,199
-23,-36,-38,-80,-62,-73,0,-70,-62,-31,-25,-25,-56,-5,-31,-179,-38,-31,-53,-93,-29,-22,238
-26,-38,-41,-79,-64,-73,-4,-73,-74,-40,-27,-24,-66,-14,-42,-179,-35,-31,-63,-102,-42,-39,279
-29,-42,-44,-75,-65,-65,-13,-81,-80,-51,-32,-23,-75,-24,-54,-183,-38,-29,-77,-105,-54,-55,325
-26,-40,-39,-63,-61,-43,-21,-85,-77,-54,-34,-19,-72,-27,-57,-186,-38,-18,-86,-96,-60,-60,378
-9,-24,-16,-38,-49,-6,-18,-74,-58,-42,-29,-7,-51,-15,-43,-184,-27,4,-83,-74,-55,-52,439
21,8,24,1,-22,38,-4,-45,-27,-13,-12,15,-14,8,-15,-173,-2,36,-65,-38,-38,-31,503
56,48,67,48,16,78,15,-2,9,20,12,42,25,36,21,-155,30,69,-37,7,-12,-7,567
85,87,99,91,54,104,28,42,38,48,35,63,54,59,54,-135,61,94,-6,50,15,10,626
101,112,109,118,80,110,28,78,55,63,47,71,64,70,74,-116,82,101,17,81,35,16,678
99,116,95,121,85,95,15,94,55,61,44,60,52,64,76,-106,83,87,26,89,39,9,725
82,98,62,104,70,65,-5,89,40,42,24,31,24,44,60,-108,64,53,17,75,24,-9,767
56,67,24,76,44,27,-25,67,16,15,-8,-10,-13,18,35,-122,35,11,-1,44,-4,-32,804
33,37,-1,50,24,-4,-35,43,-5,-5,-39,-47,-43,0,16,-136,11,-25,-17,12,-29,-47,835
21,23,-8,39,19,-22,-32,29,-14,-6,-54,-71,-58,-4,12,-138,0,-47,-19,-4,-39,-46,859
16,22,-6,38,28,-28,-21,20,-12,6,-53,-81,-57,2,19,-129,-2,-54,-8,-2,-30,-37,872
9,21,-7,33,37,-31,-13,11,-9,18,-47,-85,-51,4,23,-118,-5,-54,6,5,-14,-29,866
-5,12,-16,14,34,-40,-8,-3,-10,20,-43,-87,-45,-5,17,-114,-15,-56,14,9,0,-27,840
-23,-6,-28,-14,22,-51,-1,-18,-15,12,-41,-87,-38,-22,2,-118,-31,-59,12,7,7,-26,798
-38,-27,-37,-41,10,-60,11,-29,-20,0,-38,-80,-28,-37,-15,-128,-48,-62,5,0,9,-20,743
-44,-42,-38,-58,7,-61,28,-32,-19,-9,-30,-64,-16,-42,-26,-142,-58,-58,-1,-5,11,-5,672
-38,-46,-30,-63,13,-53,43,-29,-11,-10,-15,-44,-1,-33,-27,-154,-57,-48,-2,-7,16,19,583
-25,-43,-20,-60,18,-41,47,-26,-1,-7,4,-28,14,-17,-25,-161,-50,-36,-5,-10,22,41,475
-15,-38,-15,-56,12,-30,36,-32,3,-6,19,-20,22,-3,-25,-168,-42,-31,-12,-18,22,50,346
-15,-37,-17,-56,-7,-24,12,-43,0,-13,23,-17,20,-1,-32,-179,-35,-31,-26,-32,10,44,204
-25,-41,-25,-61,-33,-20,-16,-55,-9,-27,13,-15,13,-10,-42,-195,-30,-32,-42,-47,-13,26,57
-40,-48,-32,-68,-56,-17,-42,-61,-21,-44,-7,-9,3,-26,-51,-211,-28,-32,-56,-57,-42,1,-83
-56,-53,-35,-69,-69,-12,-64,-60,-33,-56,-25,1,-4,-38,-55,-224,-26,-27,-64,-58,-68,-22,-208
-68,-52,-35,-61,-74,-5,-84,-51,-44,-58,-37,13,-11,-40,-53,-230,-23,-18,-62,-52,-86,-39,-320
-71,-44,-35,-49,-76,0,-102,-38,-54,-52,-41,17,-16,-33,-45,-226,-19,-9,-54,-46,-96,-50,-419
-62,-30,-31,-32,-76,5,-114,-25,-59,-38,-36,10,-19,-16,-32,-209,-10,-2,-43,-42,-96,-60,-504
-41,-8,-21,-8,-73,11,-113,-11,-55,-18,-23,-2,-20,3,-14,-180,7,5,-29,-39,-86,-68,-577
-10,19,-4,21,-60,22,-98,8,-40,5,-7,-9,-18,20,10,-146,30,10,-10,-32,-69,-70,-637
21,45,15,49,-41,34,-76,28,-20,24,6,-11,-15,28,34,-114,52,11,8,-21,-51,-67,-686
41,60,24,70,-22,41,-58,40,-2,32,12,-10,-15,24,49,-93,62,5,20,-12,-35,-62,-723
48,59,18,80,-11,39,-51,41,5,30,12,-12,-21,12,53,-88,62,-8,23,-10,-24,-58,-752
44,47,-2,81,-10,28,-54,32,1,21,7,-16,-32,-1,47,-97,52,-28,20,-17,-18,-52,-774
32,27,-25,72,-19,10,-60,20,-13,10,-3,-26,-46,-11,35,-111,35,-51,14,-32,-14,-44,-788
16,6,-41,55,-31,-10,-62,8,-31,1,-15,-41,-61,-16,22,-124,14,-73,8,-50,-12,-35,-792
1,-10,-47,33,-41,-26,-54,-5,-46,-6,-28,-55,-74,-16,9,-135,-10,-89,1,-64,-10,-27,-788
-14,-20,-44,7,-46,-38,-40,-20,-56,-12,-40,-62,-83,-16,-4,-147,-33,-100,-4,-73,-7,-23,-779
-30,-30,-39,-22,-49,-48,-32,-41,-61,-21,-54,-67,-90,-22,-19,-161,-57,-106,-13,-81,-7,-26,-768
-47,-42,-39,-51,-55,-61,-36,-67,-68,-34,-69,-75,-96,-33,-37,-176,-76,-108,-29,-92,-13,-35,-757
-59,-54,-49,-78,-62,-78,-50,-97,-76,-50,-80,-84,-100,-45,-56,-191,-87,-107,-49,-106,-27,-50,-744
-66,-66,-65,-101,-70,-100,-73,-126,-88,-69,-92,-96,-105,-54,-73,-204,-93,-107,-74,-124,-46,-69,-732
-73,-79,-84,-124,-85,-128,-101,-152,-107,-90,-109,-111,-115,-64,-90,-216,-102,-114,-105,-145,-73,-92,-720
-83,-91,-102,-146,-105,-155,-128,-173,-130,-111,-127,-126,-131,-74,-105,-227,-114,-125,-137,-165,-105,-114,-706
-89,-94,-111,-161,-128,-167,-145,-182,-149,-122,-135,-130,-144,-79,-108,-234,-122,-130,-161,-170,-131,-130,-689
-85,-84,-105,-162,-147,-158,-145,-176,-157,-118,-127,-117,-145,-77,-96,-232,-114,-121,-165,-157,-144,-133,-670
-73,-63,-86,-145,-154,-129,-133,-155,-152,-99,-106,-92,-130,-68,-71,-219,-90,-100,-151,-129,-143,-126,-651
-54,-41,-58,-115,-148,-93,-115,-125,-138,-73,-78,-66,-104,-53,-43,-198,-54,-71,-127,-95,-135,-113,-637
-35,-24,-32,-79,-133,-60,-97,-92,-120,-51,-52,-47,-70,-36,-21,-175,-18,-42,-104,-63,-124,-101,-626
-25,-17,-14,-50,-114,-37,-84,-63,-105,-44,-36,-40,-41,-20,-12,-156,5,-21,-89,-40,-114,-94,-618
-25,-18,-6,-31,-97,-26,-77,-40,-91,-50,-34,-45,-23,-6,-14,-141,12,-7,-85,-29,-105,-91,-611
-28,-18,-3,-20,-80,-17,-68,-21,-76,-59,-37,-54,-11,10,-17,-125,11,4,-82,-23,-94,-84,-601
-25,-13,-1,-11,-64,-4,-52,-4,-58,-62,-36,-57,-1,27,-13,-109,12,16,-69,-13,-79,-70,-585
-17,-3,-3,-7,-50,8,-35,9,-40,-58,-32,-55,3,38,-6,-96,14,26,-45,-3,-62,-53,-562
-12,0,-16,-12,-41,12,-26,8,-31,-54,-35,-56,-7,33,-6,-94,9,23,-24,-2,-49,-46,-540
-17,-12,-40,-26,-37,1,-30,-8,-34,-54,-51,-64,-33,9,-20,-106,-10,6,-17,-17,-42,-54,-523
-33,-36,-72,-46,-37,-21,-44,-32,-47,-61,-74,-79,-66,-29,-45,-128,-38,-20,-24,-44,-41,-72,-509
-59,-64,-105,-69,-41,-47,-65,-53,-65,-70,-95,-95,-98,-70,-70,-151,-66,-44,-38,-73,-41,-88,-498
-87,-86,-128,-87,-46,-69,-80,-67,-81,-78,-105,-107,-122,-102,-87,-165,-85,-61,-51,-95,-39,-96,-488
-111,-98,-135,-97,-48,-83,-84,-73,-88,-79,-103,-109,-133,-117,-90,-166,-92,-70,-56,-107,-35,-94,-480
-123,-99,-127,-99,-47,-90,-76,-73,-85,-74,-91,-101,-130,-117,-81,-157,-87,-71,-51,-108,-30,-83,-472
-125,-96,-117,-101,-48,-99,-66,-74,-77,-69,-75,-91,-123,-106,-69,-145,-79,-73,-45,-103,-31,-73,-462
-119,-97,-113,-109,-55,-109,-58,-85,-70,-69,-64,-83,-121,-95,-64,-138,-76,-78,-45,-98,-35,-68,-452
-109,-101,-112,-122,-67,-118,-54,-102,-67,-71,-59,-79,-120,-87,-66,-136,-77,-85,-53,-95,-43,-64,-443
-96,-106,-109,-133,-80,-123,-51,-118,-70,-72,-56,-74,-114,-80,-70,-140,-74,-84,-64,-89,-54,-58,-431
-84,-109,-105,-143,-95,-126,-52,-128,-79,-71,-55,-69,-100,-73,-73,-150,-67,-75,-75,-79,-67,-50,-416
-82,-115,-100,-152,-113,-129,-58,-136,-97,-72,-59,-68,-85,-68,-77,-164,-61,-66,-86,-71,-83,-52,-399
-92,-124,-95,-162,-135,-135,-70,-143,-119,-78,-68,-72,-74,-70,-87,-180,-61,-62,-98,-70,-102,-67,-386
-108,-133,-87,-168,-157,-140,-81,-143,-137,-86,-80,-79,-65,-75,-98,-193,-66,-62,-111,-73,-120,-89,-377
-119,-134,-78,-162,-170,-135,-85,-133,-141,-90,-88,-82,-53,-77,-104,-195,-68,-61,-118,-70,-130,-105,-368
-117,-123,-69,-143,-169,-117,-80,-111,-129,-86,-85,-79,-39,-73,-100,-186,-62,-55,-116,-57,-128,-105,-357
-103,-101,-57,-113,-153,-89,-67,-79,-104,-75,-70,-68,-21,-61,-86,-168,-47,-43,-104,-34,-112,-89,-344
-77,-70,-41,-72,-122,-55,-45,-42,-73,-56,-46,-46,1,-40,-62,-145,-25,-24,-82,-5,-87,-60,-330
-49,-36,-26,-30,-84,-22,-20,-5,-42,-31,-20,-18,26,-12,-32,-120,-2,-3,-52,25,-55,-27,-315
-30,-10,-19,3,-49,2,-3,21,-18,-12,0,3,41,13,-7,-97,11,11,-22,43,-26,-7,-304
-24,5,-20,19,-25,15,3,32,-4,-2,13,11,44,26,9,-78,11,16,3,47,-6,-2,-301
-23,12,-25,27,-9,24,3,34,8,2,19,11,41,33,20,-62,6,15,23,43,9,-3,-303
-21,15,-31,30,3,35,0,32,21,6,21,9,33,37,29,-51,0,12,40,37,21,-3,-303
-21,11,-41,23,4,39,-12,23,31,2,15,0,16,31,30,-53,-10,1,47,27,27,-6,-300
-29,-6,-58,5,-6,27,-35,6,30,-14,1,-17,-12,12,18,-71,-29,-20,40,9,23,-16,-295
-43,-30,-74,-19,-24,0,-60,-16,19,-35,-17,-38,-42,-16,-4,-99,-52,-48,24,-14,11,-29,-291
-58,-56,-85,-42,-41,-31,-78,-34,4,-52,-36,-57,-65,-44,-28,-124,-74,-74,8,-38,0,-40,-285
-71,-77,-88,-61,-51,-58,-84,-46,-10,-61,-50,-72,-77,-68,-48,-138,-86,-89,-5,-59,-8,-50,-278
-80,-90,-87,-76,-52,-77,-80,-54,-22,-64,-58,-82,-82,-85,-61,-143,-88,-92,-15,-75,-15,-57,-272
-85,-99,-87,-88,-46,-89,-74,-64,-36,-65,-65,-86,-86,-91,-68,-145,-84,-86,-27,-85,-24,-63,-265
-87,-104,-91,-99,-43,-94,-70,-80,-55,-64,-74,-84,-92,-88,-72,-151,-79,-78,-44,-93,-36,-69,-258
-90,-108,-102,-112,-50,-98,-75,-104,-82,-68,-85,-81,-102,-83,-79,-164,-77,-76,-67,-102,-56,-77,-251
-98,-114,-118,-130,-73,-110,-91,-131,-115,-79,-98,-82,-113,-85,-96,-183,-82,-84,-96,-114,-85,-87,-249
-109,-122,-135,-146,-105,-128,-109,-155,-146,-96,-108,-88,-123,-93,-117,-204,-91,-98,-124,-126,-119,-94,-251
-114,-123,-141,-152,-133,-137,-118,-165,-164,-106,-109,-87,-119,-98,-131,-219,-97,-107,-142,-130,-143,-91,-253
-107,-112,-131,-141,-146,-129,-108,-153,-159,-105,-98,-74,-96,-96,-129,-221,-91,-104,-142,-119,-147,-75,-252
-90,-93,-106,-121,-144,-107,-87,-127,-136,-97,-80,-52,-64,-89,-114,-215,-79,-89,-129,-93,-134,-55,-251
-72,-74,-79,-95,-133,-80,-67,-99,-107,-91,-66,-28,-33,-78,-94,-207,-69,-66,-111,-57,-114,-40,-253
-55,-55,-53,-67,-116,-51,-51,-74,-79,-82,-57,-7,-6,-60,-71,-197,-59,-38,-88,-18,-92,-31,-256
-35,-35,-30,-37,-95,-23,-40,-47,-51,-68,-48,11,19,-34,-43,-180,-46,-7,-59,18,-67,-23,-260
-14,-13,-9,-9,-67,3,-29,-16,-23,-49,-36,22,40,-5,-14,-152,-26,26,-25,49,-41,-11,-263
7,9,6,15,-36,26,-16,17,6,-28,-18,30,55,26,15,-114,-4,55,9,73,-15,5,-264
24,28,17,35,-7,46,-1,44,34,-8,3,35,63,54,41,-76,15,77,39,88,11,24,-260
33,42,23,48,17,60,13,60,56,7,23,36,62,70,59,-43,27,84,59,90,32,40,-251
36,50,25,51,32,65,20,63,70,13,34,29,52,70,64,-22,29,78,68,82,46,49,-239
32,52,21,48,41,62,19,54,74,13,33,16,35,59,58,-13,22,62,66,72,51,50,-229
23,47,12,43,47,49,14,39,72,9,23,0,15,42,44,-14,9,41,56,58,48,47,-225
13,40,3,35,55,30,7,26,66,6,8,-14,-3,23,31,-19,-3,21,45,43,42,44,-226
7,33,-2,26,67,12,5,23,63,7,-3,-16,-11,8,26,-22,-10,8,38,31,38,46,-226
9,28,-4,17,81,3,10,28,63,10,-6,-7,-8,-2,29,-24,-11,1,36,25,37,53,-224
11,21,-8,7,87,-2,15,32,61,9,-2,4,0,-10,35,-26,-13,-7,35,17,36,57,-222
