FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-5,-8,-3,-16,-20,-1,8,-29,-21,-31,9,-8,-13,24,-12,-9,-8,11,-25,-6,-11,-27,-232
1,-7,0,-7,-25,-1,1,-30,-28,-30,1,-8,-20,23,-13,-11,-7,11,-26,-2,-16,-29,-232
10,-3,6,3,-26,0,-3,-26,-30,-26,-5,-6,-23,24,-10,-9,-2,8,-25,4,-15,-27,-224
19,3,13,13,-20,4,-2,-16,-25,-17,-9,-2,-19,29,-2,-3,5,6,-20,9,-9,-19,-205
28,10,17,20,-11,8,2,-3,-15,-8,-10,2,-12,35,7,3,11,4,-12,12,-1,-8,-178
33,14,18,23,-3,9,6,8,-4,-2,-13,3,-4,36,15,7,11,0,-5,12,2,1,-149
33,15,12,18,0,6,8,10,3,-3,-18,-4,-1,31,18,6,6,-7,-1,8,1,5,-126
28,11,1,7,-2,-2,5,4,4,-10,-26,-16,-5,20,14,4,-5,-16,-4,3,-6,3,-112
21,6,-12,-6,-4,-14,1,-8,2,-19,-34,-30,-15,6,8,1,-19,-26,-9,-4,-17,-3,-105
17,1,-21,-15,-4,-26,-5,-18,-2,-24,-40,-41,-25,-6,1,-1,-29,-33,-15,-8,-27,-8,-102
15,-4,-25,-21,0,-36,-8,-25,-4,-27,-43,-47,-33,-15,-4,-6,-36,-36,-19,-12,-32,-12,-101
12,-9,-25,-25,5,-43,-9,-27,-5,-29,-44,-47,-37,-19,-8,-13,-41,-35,-24,-16,-34,-12,-102
8,-15,-24,-29,8,-48,-8,-27,-4,-31,-42,-43,-36,-22,-12,-22,-45,-32,-27,-21,-33,-8,-102
3,-21,-21,-31,8,-48,-5,-28,-4,-34,-40,-36,-32,-25,-16,-31,-50,-29,-31,-27,-30,-4,-102
-2,-28,-20,-35,4,-46,-5,-32,-9,-38,-39,-32,-30,-29,-21,-41,-56,-29,-37,-32,-28,-3,-100
-5,-32,-20,-38,-3,-42,-7,-38,-19,-40,-40,-30,-30,-30,-24,-48,-61,-32,-43,-35,-27,-5,-94
-4,-31,-20,-36,-10,-37,-8,-43,-28,-35,-38,-27,-29,-27,-23,-50,-59,-35,-43,-30,-25,-8,-82
2,-25,-18,-29,-16,-30,-8,-43,-32,-23,-30,-21,-23,-18,-17,-49,-50,-36,-37,-18,-21,-10,-68
10,-17,-15,-21,-20,-24,-7,-37,-31,-7,-19,-12,-13,-7,-9,-47,-35,-34,-29,-4,-17,-12,-55
14,-10,-13,-16,-26,-17,-8,-29,-28,6,-10,-1,-1,1,-4,-45,-21,-29,-22,8,-15,-11,-47
15,-4,-13,-13,-30,-9,-11,-19,-23,14,-1,12,10,4,1,-41,-9,-21,-16,14,-14,-8,-43
15,3,-14,-10,-29,-1,-12,-8,-16,17,6,25,19,6,5,-34,0,-12,-11,18,-11,0,-42
12,8,-13,-5,-23,8,-10,4,-8,15,12,34,25,7,8,-26,5,-3,-5,18,-5,11,-43
9,13,-11,1,-15,16,-5,16,1,14,17,38,32,10,12,-18,9,5,3,20,3,22,-41
6,19,-9,9,-7,21,3,28,12,15,21,38,40,16,18,-8,14,14,14,24,13,32,-31
1,22,-7,15,-2,24,11,37,23,20,24,34,48,23,22,0,20,23,25,30,24,36,-8
-5,23,-7,18,1,23,12,40,32,25,24,28,52,26,23,4,25,28,30,30,29,35,23
-10,22,-6,19,0,19,9,37,38,30,21,22,51,22,23,8,28,28,29,26,27,30,56
-7,24,-3,21,1,18,5,31,42,37,21,20,46,17,26,15,33,27,27,21,24,27,85
3,29,4,27,4,19,5,25,45,47,25,20,40,15,32,25,38,23,27,19,23,26,108
17,36,11,35,10,21,9,22,47,59,33,22,32,17,39,35,45,17,30,18,25,25,120
30,42,15,41,15,23,16,22,46,73,41,23,24,23,44,46,50,13,36,20,30,25,123
38,45,13,44,16,24,23,22,40,85,48,22,18,31,45,54,54,9,42,23,39,23,129
36,42,5,41,12,23,24,18,31,94,50,20,11,36,40,55,55,6,45,23,47,19,147
25,34,-6,32,5,17,20,9,19,99,47,17,4,37,32,52,54,4,45,18,52,16,177
13,24,-16,21,-1,10,13,-2,9,102,42,15,-1,33,23,46,49,1,42,9,55,16,215
4,17,-23,13,-7,4,7,-12,3,104,35,14,-1,28,16,38,43,-1,39,1,56,19,260
1,14,-25,8,-12,1,2,-20,2,109,27,14,1,24,14,27,36,-1,35,-6,56,23,306
0,12,-27,3,-16,-1,-3,-25,0,113,17,14,3,21,12,13,27,1,29,-12,54,25,343
-2,7,-29,-3,-22,-3,-11,-29,-6,114,5,11,2,17,9,-1,16,2,18,-18,46,24,370
-6,1,-31,-9,-30,-7,-20,-34,-16,112,-6,7,-1,13,3,-14,6,2,5,-23,35,20,389
-11,-5,-30,-12,-38,-9,-28,-37,-27,110,-12,3,-5,11,-2,-23,0,3,-7,-25,23,15,404
-15,-8,-24,-11,-41,-9,-32,-34,-34,109,-13,3,-8,11,-3,-25,0,6,-14,-25,12,12,417
-16,-7,-17,-8,-41,-9,-31,-28,-35,110,-10,6,-7,12,-3,-21,3,10,-17,-22,3,11,433
-18,-6,-11,-6,-37,-10,-25,-20,-29,112,-8,9,-1,11,-3,-14,4,15,-18,-16,-5,9,453
-19,-3,-6,-5,-30,-9,-18,-7,-17,115,-9,11,10,7,-4,-8,3,18,-18,-8,-10,8,466
-21,0,-1,-3,-20,-5,-10,10,0,119,-9,15,22,2,-4,-1,1,20,-17,0,-12,9,467
-23,2,3,0,-10,1,-4,27,15,126,-10,18,31,-4,-4,7,0,20,-13,6,-13,12,459
-23,4,6,4,-3,6,-1,40,25,134,-10,20,33,-7,-3,13,-1,18,-7,8,-12,16,442
-18,7,6,8,2,9,0,48,31,143,-10,18,26,-7,-1,19,0,12,0,8,-10,18,412
-10,11,6,12,5,11,2,51,32,154,-9,15,14,-3,4,24,2,7,8,9,-8,19,363
1,14,3,13,6,7,5,47,31,162,-8,9,3,0,9,28,3,3,14,11,-5,18,296
7,12,-2,8,7,-3,8,38,28,165,-10,0,-6,-1,10,28,0,-1,16,13,-3,14,215
7,7,-10,0,7,-15,11,29,23,163,-11,-9,-10,-5,8,25,-6,-7,14,15,-2,12,126
3,0,-17,-6,8,-24,14,25,19,160,-10,-12,-8,-9,5,21,-12,-13,10,17,0,14,40
-2,-5,-20,-10,12,-27,17,26,18,158,-5,-7,-1,-11,1,16,-16,-17,8,18,5,26,-31
-7,-8,-21,-13,17,-26,21,29,19,158,0,4,11,-11,-4,11,-18,-18,9,17,14,43,-85
-11,-9,-20,-17,22,-23,24,30,22,159,3,15,22,-10,-9,6,-20,-17,11,16,23,61,-127
-13,-9,-19,-21,25,-19,25,27,26,162,4,23,31,-10,-14,1,-21,-14,15,15,31,71,-167
-13,-8,-15,-25,24,-14,25,18,27,166,3,26,34,-10,-17,-5,-24,-11,18,12,34,71,-208
-13,-7,-12,-30,21,-12,23,8,24,171,0,23,30,-12,-19,-12,-26,-9,18,8,32,60,-244
-13,-5,-10,-32,15,-12,20,-3,16,176,-3,18,20,-13,-19,-18,-27,-9,14,3,23,42,-269
-11,-2,-8,-29,8,-10,17,-9,7,183,-2,14,11,-9,-17,-21,-22,-10,9,0,10,24,-279
-7,5,-4,-22,2,-6,16,-6,3,191,2,14,7,-1,-10,-20,-10,-12,4,-1,-1,13,-279
-1,14,4,-12,0,-2,18,3,5,198,9,17,11,10,-2,-16,7,-13,1,0,-9,10,-281
4,22,12,-2,0,1,20,14,9,203,16,21,16,20,5,-10,23,-14,-1,3,-14,10,-293
8,26,17,7,0,4,18,21,12,204,21,23,20,26,12,-6,35,-13,-5,5,-16,9,-312
12,27,19,15,-2,6,13,24,13,205,21,22,18,30,17,-3,41,-11,-8,8,-16,4,-331
16,26,20,21,-4,8,10,24,9,203,18,20,12,30,21,-1,40,-6,-10,12,-14,-4,-341
20,26,22,28,-6,11,9,23,5,201,13,19,6,28,24,2,35,0,-10,18,-12,-12,-338
25,27,25,34,-6,16,11,21,1,200,8,17,1,24,26,5,28,6,-9,23,-10,-18,-321
28,28,31,40,-2,21,15,21,1,199,5,15,-1,21,27,8,21,8,-6,25,-8,-21,-303
32,29,39,45,6,25,23,22,4,201,5,13,0,19,26,12,17,6,-2,24,-8,-19,-295
35,31,46,50,18,29,32,25,10,204,8,12,4,18,25,18,16,3,2,21,-5,-11,-302
38,31,50,55,33,34,38,29,22,210,14,12,12,18,26,22,16,1,6,19,1,1,-318
39,30,49,56,45,38,40,31,35,217,20,10,22,20,28,25,16,0,10,19,10,15,-334
37,28,44,53,49,38,38,32,47,219,23,7,30,20,29,27,12,-1,10,21,17,26,-340
33,22,37,46,46,34,34,30,54,216,21,3,33,20,28,28,6,-4,7,20,17,32,-335
25,14,32,34,39,25,28,23,52,208,14,-3,29,18,24,25,-2,-10,-2,14,9,30,-321
17,4,29,22,31,10,24,12,43,199,5,-10,18,13,16,19,-8,-18,-11,4,-2,21,-304
9,-5,26,11,26,-6,23,-1,30,191,-4,-16,0,7,7,12,-13,-24,-19,-11,-15,10,-286
2,-12,22,4,24,-21,24,-12,16,185,-13,-20,-19,0,-1,6,-18,-27,-24,-26,-24,-2,-274
-4,-16,16,-3,26,-31,23,-22,3,181,-21,-23,-35,-8,-6,-1,-23,-25,-30,-40,-29,-12,-272
-9,-19,10,-9,27,-39,18,-30,-9,176,-29,-26,-47,-16,-9,-8,-31,-22,-37,-49,-31,-21,-273
-13,-21,5,-16,25,-43,9,-36,-20,170,-38,-30,-54,-23,-13,-15,-39,-19,-45,-53,-35,-29,-269
-15,-22,2,-22,20,-46,-2,-39,-32,164,-46,-36,-57,-27,-17,-21,-45,-18,-53,-54,-40,-36,-260
-14,-22,1,-26,12,-48,-12,-42,-42,158,-49,-41,-57,-27,-21,-26,-46,-18,-58,-51,-47,-42,-247
-10,-22,1,-26,3,-49,-18,-45,-49,155,-47,-44,-52,-26,-26,-27,-42,-18,-58,-45,-50,-46,-232
-6,-21,-1,-24,-6,-47,-21,-46,-51,155,-41,-44,-44,-24,-31,-25,-35,-16,-52,-36,-48,-46,-217
-4,-20,-3,-20,-15,-44,-21,-45,-47,157,-36,-39,-34,-22,-32,-21,-30,-11,-44,-27,-42,-43,-203
-4,-19,-5,-15,-22,-38,-20,-42,-39,159,-34,-34,-23,-20,-30,-17,-27,-6,-37,-16,-33,-37,-192
-6,-17,-4,-9,-26,-31,-20,-37,-30,161,-34,-30,-12,-16,-26,-13,-24,-2,-34,-5,-23,-29,-184
-6,-13,-1,-4,-27,-24,-20,-30,-24,164,-37,-28,-4,-11,-20,-11,-23,-1,-33,2,-15,-19,-177
-3,-8,2,2,-23,-19,-20,-21,-21,168,-40,-29,-2,-5,-12,-11,-22,0,-34,7,-12,-12,-170
3,-2,5,8,-14,-18,-18,-12,-19,171,-41,-32,-3,0,-4,-13,-22,-1,-35,9,-13,-8,-162
9,3,5,13,-5,-19,-16,-5,-18,172,-42,-35,-7,2,2,-17,-22,-4,-33,7,-18,-8,-152
15,8,5,18,4,-20,-15,1,-13,173,-44,-36,-10,0,6,-20,-24,-6,-29,4,-25,-9,-137
19,13,5,22,11,-18,-12,7,-3,173,-44,-34,-10,-3,11,-22,-26,-7,-22,0,-30,-8,-116
21,17,7,25,16,-14,-8,12,10,175,-42,-30,-8,-6,15,-21,-27,-9,-15,-3,-33,-2,-93
22,19,8,26,17,-9,-3,14,21,177,-35,-25,-9,-7,18,-18,-26,-13,-13,-6,-33,5,-75
24,20,10,24,18,-5,2,15,26,181,-25,-21,-12,-7,20,-12,-23,-20,-12,-11,-29,12,-69
28,20,12,20,21,-3,8,18,25,185,-16,-16,-16,-4,20,-3,-21,-25,-12,-15,-23,16,-74
32,18,17,17,24,-1,15,24,21,186,-8,-10,-15,-2,19,5,-18,-27,-10,-17,-16,17,-84
33,14,24,15,29,1,20,29,18,186,-3,-3,-9,-1,15,10,-16,-25,-7,-16,-8,17,-94
32,9,30,13,32,2,22,31,16,182,-2,3,-1,-3,11,11,-15,-22,-2,-11,-1,15,-101
25,5,33,10,33,0,20,26,17,174,-4,7,8,-8,5,7,-15,-17,1,-5,4,15,-100
15,-1,31,3,28,-5,18,17,18,165,-7,7,14,-14,-3,-1,-17,-14,0,3,6,17,-91
5,-6,26,-5,21,-12,18,7,18,157,-9,4,17,-19,-11,-10,-21,-12,-5,12,6,21,-79
-4,-9,20,-13,14,-20,17,-1,15,154,-9,0,17,-22,-17,-18,-24,-14,-14,20,4,25,-69
-9,-13,15,-21,9,-26,13,-7,7,153,-11,-5,16,-22,-23,-24,-26,-16,-22,25,0,27,-63
-12,-17,12,-27,3,-31,5,-12,-4,152,-14,-12,15,-22,-29,-29,-28,-17,-31,26,-9,25,-63
-16,-23,10,-30,-4,-34,-6,-20,-17,146,-19,-20,11,-24,-34,-35,-30,-17,-41,23,-21,17,-69
-22,-30,9,-33,-12,-35,-20,-30,-27,135,-24,-28,4,-30,-40,-41,-34,-14,-50,16,-34,3,-78
-30,-37,7,-35,-21,-34,-32,-39,-32,120,-28,-35,-4,-37,-46,-45,-37,-11,-55,7,-44,-13,-86
-37,-41,5,-36,-30,-32,-37,-42,-31,107,-31,-38,-10,-42,-48,-45,-39,-7,-56,-1,-50,-30,-89
-42,-40,4,-33,-34,-26,-35,-36,-22,101,-32,-36,-12,-42,-46,-37,-37,-5,-50,-6,-49,-43,-90
-40,-32,5,-23,-30,-16,-29,-23,-11,104,-29,-29,-10,-37,-37,-20,-28,-2,-36,-7,-41,-50,-89
-32,-19,9,-9,-19,-3,-21,-8,-1,115,-21,-18,-4,-26,-21,2,-14,1,-17,-5,-30,-51,-85
-20,-4,15,8,-6,11,-15,5,6,130,-11,-8,0,-14,-5,23,1,5,2,-1,-17,-47,-78
-6,10,22,23,5,22,-9,12,8,142,-1,-2,-1,-4,9,38,11,6,17,2,-7,-40,-71
5,16,27,31,11,27,-5,12,6,150,7,-3,-7,3,15,44,13,5,24,2,0,-30,-65
11,15,27,30,11,23,-2,7,2,152,10,-9,-18,7,14,39,6,0,24,-1,2,-21,-61
11,7,22,23,6,10,0,-1,-3,150,8,-19,-31,8,7,28,-6,-6,18,-6,0,-15,-62
8,-3,14,12,2,-5,0,-11,-11,145,0,-30,-43,8,-1,14,-19,-10,9,-11,-5,-10,-64
4,-12,6,1,3,-18,-1,-20,-19,139,-9,-37,-51,9,-7,3,-28,-12,0,-17,-10,-8,-65
0,-18,0,-7,7,-24,-3,-29,-28,132,-18,-39,-55,10,-10,-5,-32,-12,-9,-21,-14,-7,-64
-3,-21,-5,-14,13,-26,-6,-37,-36,125,-25,-40,-56,12,-9,-10,-32,-9,-16,-26,-18,-10,-63
-7,-21,-7,-20,16,-25,-9,-45,-44,118,-30,-42,-58,12,-9,-10,-28,-8,-24,-33,-24,-18,-63
-11,-20,-8,-28,11,-25,-14,-53,-53,111,-36,-48,-61,11,-9,-6,-24,-9,-34,-42,-33,-30,-67
-15,-19,-10,-34,-1,-29,-19,-61,-59,107,-40,-58,-65,10,-9,1,-21,-12,-45,-50,-42,-45,-74
-14,-16,-10,-37,-17,-35,-23,-65,-62,105,-38,-66,-66,9,-9,9,-16,-16,-56,-53,-50,-55,-79
-10,-10,-8,-33,-30,-38,-26,-62,-61,105,-30,-67,-62,9,-6,15,-11,-17,-62,-50,-53,-58,-79
-2,-4,-3,-25,-36,-35,-28,-53,-56,106,-18,-60,-53,12,-1,17,-5,-17,-62,-44,-51,-52,-73
6,3,1,-14,-36,-28,-30,-41,-50,107,-6,-48,-42,18,4,14,-1,-15,-56,-37,-46,-42,-62
13,9,4,-4,-31,-19,-32,-29,-41,106,3,-35,-30,24,10,7,-1,-14,-46,-31,-39,-31,-48
18,16,5,3,-24,-10,-35,-19,-31,102,6,-25,-20,28,15,2,-4,-13,-35,-27,-32,-25,-34
23,24,9,12,-17,-1,-35,-8,-20,99,7,-20,-10,33,21,1,-7,-13,-23,-20,-25,-22,-24
30,34,16,24,-10,11,-30,5,-7,100,6,-15,0,38,29,5,-8,-13,-11,-11,-14,-20,-18
39,46,26,38,-3,23,-19,21,7,106,8,-8,12,41,38,11,-6,-14,1,-1,-3,-15,-18
45,56,34,50,5,35,-8,38,16,116,9,0,22,40,46,15,-1,-14,9,9,5,-7,-27
47,61,39,59,11,45,3,54,21,127,12,8,29,35,51,16,5,-11,14,15,9,4,-45
46,61,41,63,17,50,13,63,23,137,16,12,34,27,53,13,11,-5,16,19,12,15,-66
42,58,38,59,22,50,18,65,24,143,19,11,33,15,52,8,13,1,15,20,13,23,-79
36,51,32,51,27,45,18,59,21,142,20,5,27,4,47,4,10,4,10,20,13,26,-80
32,42,26,44,31,36,15,48,16,137,19,-5,18,-2,39,1,3,2,4,20,10,23,-71
29,30,21,38,32,27,12,35,8,128,15,-15,8,-3,30,1,-9,-5,-3,16,6,16,-56
26,18,16,32,28,17,8,19,-1,117,10,-22,-3,-3,19,0,-22,-16,-11,8,-2,5,-43
21,5,11,25,21,8,3,6,-10,104,4,-24,-12,-1,7,-2,-33,-28,-18,-4,-10,-6,-40
14,-6,8,18,11,1,0,-4,-14,92,1,-23,-16,0,-2,-3,-39,-38,-24,-16,-15,-15,-47
8,-12,7,9,4,-3,0,-10,-13,83,3,-19,-15,0,-8,-4,-39,-40,-24,-24,-16,-19,-61
4,-13,10,1,2,-3,2,-10,-8,76,10,-14,-10,-1,-8,-5,-33,-36,-21,-26,-11,-20,-77
4,-8,15,-6,7,0,5,-6,-2,73,21,-7,-5,0,-5,-4,-24,-27,-16,-23,-3,-18,-87
7,-2,21,-10,14,5,9,0,1,72,30,-2,-2,3,1,-1,-14,-18,-10,-15,6,-15,-90
12,5,27,-9,18,10,15,5,3,75,37,2,1,8,7,4,-4,-10,-5,-7,12,-11,-87
18,13,35,-3,16,15,18,7,4,81,40,6,3,14,13,9,6,-5,-1,-1,15,-6,-78
22,19,42,5,6,19,18,6,2,88,40,11,5,20,18,15,16,-5,2,0,15,-1,-64
24,26,48,10,-6,22,15,4,-1,93,35,14,6,28,21,21,27,-6,6,-1,13,4,-45
28,32,52,14,-16,23,9,0,-3,95,31,15,8,37,24,26,38,-6,12,-3,11,8,-29
33,39,53,17,-20,25,4,-2,-4,93,28,16,9,48,30,32,47,-1,21,-4,10,9,-24
38,44,51,19,-18,28,-1,-2,-2,87,27,15,7,58,34,38,54,7,29,-2,9,6,-33
42,46,47,21,-13,31,-6,-2,0,81,28,12,1,64,37,44,59,14,34,2,7,1,-47
44,46,43,26,-6,34,-11,-2,2,75,29,8,-7,67,40,51,63,21,35,7,5,-6,-59
43,45,38,32,0,35,-12,-1,1,73,31,3,-17,67,42,57,65,25,32,13,2,-14,-63
40,45,32,37,2,34,-10,-2,-2,74,28,-5,-29,64,43,60,64,25,24,15,-1,-22,-55
35,43,25,37,2,29,-5,-3,-8,74,23,-14,-39,59,44,58,61,22,16,15,-3,-29,-34
32,43,18,37,2,24,2,-1,-12,75,16,-22,-46,56,45,55,54,16,11,12,-3,-32,-8
31,42,13,37,2,21,7,2,-12,76,12,-26,-49,57,47,50,45,10,13,6,-3,-31,9
32,39,8,37,2,21,7,7,-9,77,10,-25,-51,61,48,46,35,3,18,-3,-6,-31,7
35,34,7,37,2,22,2,9,-5,76,11,-21,-53,64,46,43,26,-6,23,-14,-10,-29,-11
40,30,8,38,2,23,-6,8,-3,75,16,-15,-54,67,43,44,21,-13,27,-20,-12,-24,-37
45,27,12,36,2,22,-13,4,-2,73,20,-10,-53,69,38,45,19,-15,28,-22,-11,-17,-65
46,22,13,28,2,15,-15,-3,-6,67,19,-11,-52,68,29,43,15,-12,23,-22,-9,-13,-87
41,15,9,13,1,4,-16,-14,-13,58,13,-16,-50,62,19,36,9,-8,15,-21,-8,-10,-90
29,7,-1,-6,-4,-9,-18,-24,-24,45,3,-21,-46,50,8,25,-1,-6,6,-21,-8,-8,-74
11,-4,-15,-26,-14,-22,-27,-34,-37,30,-8,-25,-42,36,-4,11,-12,-6,0,-25,-12,-8,-50
-8,-15,-31,-45,-26,-33,-40,-41,-50,13,-18,-29,-40,21,-15,-4,-23,-10,-5,-30,-18,-11,-30
-24,-24,-45,-59,-39,-42,-53,-47,-60,-2,-25,-31,-41,7,-24,-17,-32,-16,-10,-36,-25,-16,-18
-33,-30,-53,-68,-51,-47,-61,-52,-66,-12,-28,-32,-45,0,-30,-24,-37,-23,-15,-39,-30,-19,-12
-34,-30,-54,-69,-58,-47,-60,-53,-64,-16,-27,-31,-47,0,-31,-25,-37,-23,-19,-35,-32,-22,-11
-29,-23,-50,-64,-58,-43,-49,-50,-57,-12,-25,-30,-45,7,-26,-20,-33,-17,-22,-25,-32,-25,-13
-21,-13,-43,-55,-54,-37,-34,-44,-47,-5,-24,-27,-38,15,-18,-13,-26,-7,-23,-12,-31,-30,-17
-15,-3,-37,-47,-49,-30,-22,-36,-37,2,-24,-24,-27,22,-8,-4,-20,5,-23,1,-30,-34,-22
-12,3,-34,-40,-45,-23,-17,-28,-30,7,-25,-20,-15,24,-1,4,-15,16,-19,11,-27,-34,-24
-13,5,-33,-34,-44,-17,-19,-20,-24,8,-27,-17,-6,22,2,13,-14,23,-15,16,-22,-32,-23
-19,3,-33,-29,-43,-12,-25,-15,-20,4,-27,-16,-3,17,2,18,-15,25,-12,15,-15,-29,-17
-25,-1,-31,-24,-39,-8,-30,-13,-17,-1,-27,-15,-6,10,1,22,-18,25,-10,14,-7,-26,-6
-27,-2,-25,-18,-29,-1,-29,-11,-11,-2,-23,-12,-9,5,2,26,-19,26,-4,15,4,-20,4
-24,2,-17,-10,-15,8,-21,-7,-3,3,-15,-9,-7,4,6,32,-16,27,7,20,15,-12,9
-18,9,-6,-4,0,14,-9,-1,6,10,-6,-6,-2,4,10,36,-12,29,19,27,23,-6,6
-12,12,2,-1,12,14,3,4,11,14,1,-4,2,5,13,38,-7,27,29,31,25,-2,-2
-10,11,8,-1,19,9,12,10,14,14,5,-5,2,6,13,40,-5,19,34,30,24,-1,-14
-11,4,14,-4,21,2,17,14,13,10,8,-6,-1,6,10,40,-4,5,31,23,20,-1,-27
-14,-4,19,-7,21,-3,18,15,11,2,9,-9,-8,5,6,37,-5,-11,21,13,16,-4,-37
-15,-11,22,-11,20,-6,16,14,9,-5,9,-12,-15,5,3,32,-7,-23,8,1,12,-7,-41
-11,-14,21,-12,20,-5,14,9,6,-7,10,-13,-18,8,2,27,-8,-29,-2,-7,10,-7,-39
-3,-12,17,-11,21,-1,13,4,3,-4,13,-11,-16,14,3,24,-7,-28,-8,-10,9,-5,-32
6,-7,11,-8,19,1,15,-3,-1,1,14,-9,-14,22,5,22,-4,-22,-11,-8,7,-3,-18
12,-3,6,-6,14,-1,16,-10,-6,4,14,-7,-14,29,7,20,-1,-14,-15,-4,1,-2,-6
14,-3,3,-4,3,-5,16,-19,-12,3,10,-7,-17,33,7,16,1,-9,-21,-1,-7,-3,-2
11,-5,4,-3,-12,-10,13,-27,-17,-1,4,-10,-19,32,4,9,1,-7,-29,-1,-15,-6,-10
6,-8,7,-3,-27,-13,7,-33,-22,-7,-2,-13,-21,25,0,1,0,-7,-38,-3,-22,-11,-21
2,-10,8,-3,-40,-15,-2,-38,-26,-13,-9,-16,-20,17,-4,-6,-2,-5,-44,-7,-26,-15,-30
0,-10,6,-4,-47,-16,-10,-40,-27,-18,-14,-17,-17,11,-7,-9,-4,-2,-47,-10,-26,-21,-32
0,-5,3,-5,-47,-16,-15,-37,-25,-23,-17,-15,-13,11,-6,-6,-2,4,-44,-10,-22,-25,-27
0,2,0,-4,-37,-15,-14,-31,-21,-27,-18,-13,-9,16,-3,2,2,13,-36,-5,-15,-26,-13
1,10,0,-3,-24,-11,-12,-20,-16,-32,-22,-10,-6,26,1,9,6,23,-27,2,-8,-25,11
0,16,1,0,-13,-6,-10,-9,-11,-38,-28,-9,-4,36,5,14,8,31,-18,11,-4,-21,43
-2,18,2,1,-7,-4,-10,0,-7,-46,-35,-10,-3,43,7,16,8,36,-10,19,-1,-17,81
-6,16,2,-1,-5,-6,-11,6,-4,-52,-43,-15,-2,45,8,14,5,37,-5,25,1,-12,123
-11,11,-1,-6,-6,-13,-14,6,-4,-56,-50,-22,-2,40,6,10,0,35,-2,28,-1,-9,163
-18,2,-8,-13,-7,-23,-18,-1,-9,-58,-54,-31,-3,30,2,5,-9,28,-3,27,-5,-7,196
-24,-8,-17,-23,-9,-33,-23,-13,-16,-61,-54,-37,-7,18,-7,1,-20,18,-9,21,-9,-6,221
-30,-18,-27,-31,-9,-41,-25,-26,-25,-63,-52,-41,-12,9,-16,0,-30,6,-17,13,-13,-4,235
-34,-24,-36,-38,-10,-46,-24,-37,-32,-66,-50,-41,-19,5,-24,1,-37,-5,-25,4,-14,-3,238
-37,-29,-43,-45,-12,-50,-21,-43,-36,-71,-47,-40,-26,3,-31,5,-41,-15,-30,-4,-13,-3,231
-39,-31,-49,-51,-14,-55,-18,-43,-36,-79,-46,-38,-31,3,-35,8,-39,-23,-31,-11,-9,-1,221
-40,-33,-54,-59,-16,-62,-16,-40,-33,-87,-47,-38,-32,4,-38,9,-36,-29,-30,-17,-6,2,206
-42,-35,-59,-68,-19,-71,-17,-36,-30,-97,-51,-40,-33,1,-41,4,-36,-33,-30,-22,-8,3,188
-45,-40,-63,-76,-23,-78,-23,-35,-31,-109,-58,-43,-34,-6,-46,-5,-42,-36,-34,-27,-14,2,165
-49,-44,-65,-80,-31,-82,-30,-37,-35,-119,-64,-44,-36,-14,-52,-16,-49,-36,-41,-32,-23,-3,138
-49,-45,-62,-80,-42,-81,-32,-40,-39,-125,-67,-43,-36,-19,-56,-25,-55,-33,-47,-34,-31,-8,105
-44,-41,-54,-74,-52,-73,-26,-42,-39,-123,-66,-37,-33,-20,-55,-29,-56,-26,-49,-30,-33,-12,65
-34,-33,-44,-63,-55,-59,-12,-38,-34,-114,-58,-29,-23,-16,-49,-27,-48,-15,-44,-21,-28,-11,23
-21,-22,-32,-47,-48,-41,6,-28,-23,-99,-47,-17,-7,-9,-39,-21,-34,-3,-33,-9,-20,-5,-11
-10,-11,-22,-30,-37,-23,20,-14,-11,-85,-34,-6,9,-2,-27,-13,-18,5,-21,2,-14,3,-37
-4,-3,-15,-15,-23,-8,27,-2,0,-76,-24,5,22,3,-17,-9,-4,10,-12,9,-11,8,-57
-2,2,-8,-3,-10,3,28,8,10,-71,-16,12,31,5,-9,-7,5,13,-6,14,-11,8,-74
-2,6,0,6,-1,11,25,16,18,-69,-10,19,37,6,-3,-7,12,16,-2,16,-11,5,-84
-3,9,8,12,3,16,20,22,26,-67,-4,23,41,8,2,-8,15,19,2,19,-8,2,-83
0,12,13,18,6,19,17,27,34,-62,1,26,46,12,8,-6,18,22,7,24,0,2,-76
6,17,15,25,10,23,19,33,43,-55,8,29,50,17,14,2,23,25,15,31,14,7,-67
13,22,13,30,15,28,25,41,51,-48,13,31,53,22,21,13,29,25,22,37,27,16,-63
15,25,6,33,18,30,32,48,55,-46,15,32,51,22,26,25,33,20,26,40,34,26,-67
14,24,-2,31,21,28,40,53,57,-48,13,33,49,20,27,33,33,14,26,40,38,36,-77
11,22,-7,27,26,25,48,58,60,-51,11,36,48,17,26,36,29,11,25,39,42,46,-88
8,20,-8,21,32,22,53,61,65,-51,10,39,48,14,22,35,23,10,26,36,47,56,-96
6,16,-7,17,39,23,55,63,69,-49,11,42,49,13,18,32,16,11,26,34,54,63,-98
6,13,-4,14,45,27,55,62,71,-45,15,44,50,15,16,31,12,15,28,31,62,69,-97
8,11,-2,13,48,33,55,59,71,-39,21,45,50,18,17,33,12,21,31,28,68,73,-97
10,10,0,11,43,37,54,52,66,-36,28,43,45,19,18,38,15,25,33,21,69,74,-99
