FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-47,-90,-20,-84,-31,-56,-13,-58,-74,-71,-16,-23,-7,-31,-102,-78,-26,-23,-59,5,-25,-38,759
-39,-75,-8,-70,-38,-38,-9,-57,-58,-73,-7,-11,0,-18,-88,-77,-12,-4,-47,15,-13,-41,747
-32,-61,-3,-60,-50,-23,-7,-57,-44,-72,-11,-5,6,-5,-73,-77,-3,14,-38,17,-9,-39,715
-31,-51,-9,-54,-63,-18,-16,-54,-36,-73,-29,-11,7,-1,-60,-71,-3,27,-34,11,-15,-34,667
-37,-44,-25,-50,-71,-19,-33,-47,-30,-73,-53,-24,2,-7,-50,-57,-9,30,-33,4,-26,-29,608
-45,-39,-43,-41,-71,-21,-49,-36,-23,-73,-69,-39,-5,-18,-43,-35,-16,26,-31,2,-31,-29,538
-50,-32,-57,-27,-59,-19,-58,-25,-13,-68,-71,-48,-12,-29,-37,-10,-18,20,-26,8,-28,-34,459
-49,-21,-62,-9,-35,-13,-59,-14,1,-55,-58,-49,-14,-34,-28,15,-18,16,-16,18,-15,-42,369
-39,-8,-57,9,-2,-2,-49,-3,22,-29,-35,-39,-8,-28,-16,39,-14,17,1,29,8,-43,270
-21,4,-43,23,27,9,-29,7,46,4,-12,-24,4,-15,-1,57,-9,22,20,34,37,-35,167
-8,11,-31,27,45,11,-8,15,63,31,2,-14,14,-5,13,65,-3,23,35,27,61,-24,66
-5,10,-27,18,51,1,6,20,68,44,3,-13,18,-4,25,65,0,15,45,11,72,-12,-26
-9,2,-34,-1,50,-18,13,19,64,41,-6,-21,12,-10,30,57,-4,-3,52,-9,71,2,-104
-17,-14,-44,-27,41,-42,16,9,50,27,-17,-35,-4,-20,24,38,-15,-26,52,-33,63,13,-171
-29,-33,-54,-54,24,-67,13,-11,28,6,-29,-52,-30,-32,9,9,-33,-52,38,-63,49,15,-230
-40,-52,-62,-79,5,-89,0,-34,0,-15,-41,-65,-61,-46,-10,-24,-53,-74,18,-90,27,8,-287
-48,-67,-70,-98,-13,-103,-19,-54,-26,-31,-53,-69,-88,-57,-27,-53,-70,-86,-4,-104,0,0,-344
-53,-78,-77,-112,-31,-110,-40,-70,-49,-41,-65,-68,-105,-64,-42,-73,-81,-88,-26,-107,-26,-8,-398
-60,-85,-86,-125,-51,-110,-63,-86,-72,-47,-77,-60,-110,-68,-54,-86,-83,-84,-48,-107,-52,-18,-443
-66,-88,-93,-136,-69,-107,-85,-99,-94,-49,-87,-47,-105,-67,-63,-90,-75,-79,-64,-104,-79,-30,-472
-71,-87,-95,-142,-85,-104,-101,-106,-112,-50,-89,-34,-96,-57,-68,-89,-60,-75,-72,-97,-104,-39,-486
-72,-83,-86,-141,-101,-99,-107,-106,-122,-48,-84,-24,-86,-39,-68,-83,-46,-72,-75,-86,-125,-45,-484
-70,-74,-68,-130,-113,-91,-106,-96,-121,-45,-73,-18,-73,-18,-64,-74,-34,-64,-75,-73,-137,-50,-470
-65,-58,-47,-108,-109,-77,-100,-73,-109,-41,-58,-10,-53,0,-53,-62,-22,-47,-66,-54,-141,-54,-454
-59,-36,-30,-76,-88,-58,-89,-41,-85,-36,-40,0,-27,11,-38,-45,-10,-19,-44,-28,-135,-52,-445
-50,-12,-17,-44,-56,-35,-71,-7,-54,-31,-21,10,2,16,-22,-27,2,14,-18,0,-118,-42,-443
-41,6,-8,-19,-23,-11,-49,20,-24,-28,-6,20,26,14,-11,-10,13,44,4,22,-90,-27,-445
-35,16,-1,-5,1,10,-31,36,-1,-29,2,26,42,9,-4,3,22,65,20,36,-56,-15,-451
-31,21,7,4,12,24,-18,46,14,-30,5,28,50,6,0,13,29,76,35,47,-22,-6,-461
-26,23,19,8,13,33,-11,55,26,-28,1,27,51,8,7,24,33,80,47,60,9,4,-468
-20,21,30,8,9,34,-8,65,37,-21,-6,23,48,12,16,37,31,77,54,74,38,16,-468
-14,19,33,5,5,29,-7,75,48,-13,-11,15,44,13,27,54,24,69,58,87,62,29,-460
-8,15,28,-1,6,19,-1,81,58,-4,-13,5,39,7,35,70,11,56,59,94,78,41,-447
-6,7,15,-11,10,5,10,80,65,1,-14,-6,27,-7,37,78,-6,36,54,92,81,49,-433
-6,-5,-2,-23,13,-13,24,69,65,-1,-18,-19,6,-23,33,77,-25,7,42,83,76,53,-420
-11,-18,-17,-30,16,-29,38,51,59,-8,-21,-33,-15,-36,26,66,-42,-22,27,66,64,52,-412
-17,-28,-26,-29,21,-40,49,30,45,-17,-25,-44,-29,-43,17,51,-54,-43,13,43,48,49,-409
-18,-32,-30,-22,30,-47,55,10,28,-21,-26,-50,-32,-43,12,33,-58,-52,1,20,30,45,-405
-12,-31,-27,-13,38,-50,55,-4,15,-20,-21,-48,-26,-36,10,16,-52,-52,-7,1,15,43,-395
-2,-27,-20,-8,41,-49,47,-13,5,-17,-10,-42,-18,-25,9,0,-42,-49,-15,-15,3,40,-378
9,-24,-12,-11,34,-47,35,-20,-9,-14,3,-32,-14,-16,4,-16,-31,-45,-23,-26,-9,35,-356
17,-20,-4,-21,18,-45,19,-26,-27,-13,14,-20,-16,-7,-7,-33,-24,-44,-31,-31,-21,24,-335
21,-16,3,-34,-2,-43,5,-32,-46,-13,23,-6,-22,0,-23,-51,-17,-45,-39,-30,-32,6,-317
16,-14,6,-44,-22,-41,-3,-37,-60,-14,31,4,-28,4,-40,-70,-11,-46,-48,-23,-38,-13,-303
6,-13,6,-47,-36,-39,1,-41,-63,-15,36,11,-26,3,-51,-82,-1,-42,-54,-8,-37,-30,-293
-5,-11,5,-44,-43,-33,10,-41,-53,-17,37,15,-13,3,-52,-87,11,-32,-58,11,-34,-42,-286
-14,-11,3,-39,-44,-24,11,-42,-37,-22,29,14,9,3,-46,-87,26,-20,-62,30,-34,-53,-283
-21,-12,0,-35,-43,-15,0,-44,-20,-30,11,10,28,4,-36,-83,38,-9,-65,42,-36,-62,-281
-25,-12,-5,-32,-36,-5,-19,-45,-7,-37,-15,6,38,5,-28,-73,43,5,-66,45,-38,-64,-279
-24,-8,-10,-28,-23,6,-38,-43,1,-39,-39,5,39,7,-23,-56,43,19,-61,41,-40,-59,-277
-19,0,-14,-21,-5,18,-49,-36,7,-32,-51,5,35,11,-20,-34,40,33,-48,38,-40,-46,-271
-8,14,-15,-9,14,33,-43,-20,18,-15,-47,5,32,14,-16,-10,39,46,-23,42,-34,-25,-261
5,31,-10,9,34,50,-20,7,36,9,-30,5,35,16,-5,18,42,59,11,56,-20,1,-246
15,46,-1,27,51,62,9,35,56,29,-8,2,40,15,9,43,48,68,48,75,1,23,-229
16,54,5,38,61,65,30,53,69,39,6,-7,41,11,23,59,54,70,78,87,24,33,-215
10,51,3,37,66,55,37,52,72,37,7,-21,34,1,30,62,52,63,91,80,47,28,-205
-1,39,-8,31,70,34,35,36,69,29,-6,-33,19,-11,30,55,38,51,85,53,66,13,-197
-12,21,-21,21,70,9,29,10,63,19,-20,-41,-1,-23,25,44,15,34,65,16,77,1,-193
-19,2,-30,10,63,-15,25,-13,57,9,-26,-46,-20,-34,21,32,-10,11,36,-23,73,1,-193
-19,-14,-31,0,50,-32,25,-28,50,4,-22,-47,-31,-42,18,24,-31,-14,8,-52,56,12,-193
-12,-22,-22,-6,37,-38,33,-33,46,9,-7,-40,-30,-46,18,21,-41,-34,-11,-63,36,30,-189
-4,-23,-8,-11,26,-34,45,-32,44,22,11,-28,-23,-49,19,21,-37,-47,-18,-59,22,45,-186
-4,-21,6,-19,16,-29,53,-32,37,30,24,-18,-17,-53,15,17,-26,-54,-18,-51,12,49,-184
-13,-25,12,-33,3,-30,49,-40,20,28,24,-16,-15,-56,1,3,-18,-56,-22,-49,2,38,-181
-26,-32,10,-51,-11,-40,35,-56,-4,17,14,-19,-15,-56,-20,-19,-19,-52,-34,-52,-12,16,-175
-39,-41,7,-69,-24,-56,14,-73,-29,3,2,-24,-17,-54,-41,-44,-28,-46,-51,-59,-27,-6,-166
-53,-52,3,-88,-37,-78,-10,-85,-55,-15,-6,-32,-23,-51,-60,-69,-40,-43,-69,-68,-47,-23,-153
-64,-63,-4,-104,-47,-100,-31,-90,-79,-30,-10,-35,-29,-48,-75,-87,-55,-40,-82,-72,-67,-32,-135
-66,-65,-11,-108,-48,-107,-43,-85,-91,-34,-8,-25,-30,-40,-82,-94,-61,-31,-85,-60,-78,-35,-114
-58,-53,-15,-94,-39,-93,-44,-67,-87,-25,-1,-2,-24,-26,-78,-87,-55,-12,-76,-35,-75,-34,-96
-46,-32,-14,-65,-25,-66,-37,-40,-73,-11,6,25,-15,-9,-66,-68,-37,13,-57,-4,-64,-32,-88
-33,-7,-7,-27,-8,-34,-27,-7,-53,1,10,48,-6,8,-47,-43,-13,37,-31,25,-50,-30,-90
-14,20,5,14,12,0,-11,26,-28,13,15,65,9,26,-21,-10,18,59,-1,51,-31,-26,-94
9,49,24,53,35,32,11,57,5,30,27,75,27,42,12,29,53,77,30,72,-8,-21,-96
26,70,44,81,53,57,32,79,40,45,40,77,40,49,44,67,81,88,56,84,16,-17,-94
31,76,54,91,59,68,43,88,67,53,46,68,42,45,64,94,94,86,71,86,34,-15,-89
26,67,46,87,50,68,40,83,80,50,42,53,34,31,70,105,89,73,72,79,42,-15,-82
14,45,24,76,34,59,28,69,79,38,30,36,15,10,62,99,67,55,62,66,39,-15,-75
-5,16,-8,62,17,44,9,48,62,19,9,17,-14,-15,43,77,32,31,47,47,27,-14,-71
-28,-18,-45,45,4,24,-11,21,33,-4,-19,-5,-46,-45,16,42,-11,4,31,23,11,-11,-73
-48,-49,-78,26,-1,6,-22,-5,2,-24,-45,-25,-73,-71,-11,8,-49,-22,16,0,-1,-6,-76
-59,-72,-95,8,3,-5,-23,-28,-18,-35,-61,-36,-88,-87,-28,-16,-76,-42,-1,-16,-2,0,-75
-61,-84,-92,-10,12,-13,-17,-46,-27,-36,-67,-42,-90,-92,-35,-28,-90,-54,-17,-26,6,5,-68
-60,-89,-78,-33,18,-22,-15,-60,-36,-32,-67,-49,-86,-89,-36,-35,-98,-66,-31,-37,15,7,-52
-55,-89,-60,-57,19,-35,-18,-70,-51,-26,-61,-54,-77,-78,-35,-40,-102,-78,-42,-52,16,3,-29
-46,-81,-41,-73,15,-47,-23,-71,-66,-19,-49,-52,-64,-62,-29,-43,-98,-84,-46,-63,7,-2,-3
-33,-65,-22,-76,7,-54,-26,-66,-77,-8,-29,-40,-45,-43,-21,-44,-84,-80,-42,-64,-11,-6,21
-20,-45,-4,-68,-6,-56,-27,-56,-83,1,-9,-23,-26,-24,-16,-48,-64,-70,-36,-59,-36,-8,37
-10,-27,11,-53,-23,-52,-29,-44,-85,4,5,-5,-12,-9,-14,-56,-41,-61,-34,-50,-60,-17,42
-4,-14,23,-37,-43,-45,-35,-36,-84,1,8,9,-7,0,-15,-66,-20,-55,-41,-39,-79,-34,41
-2,-8,28,-27,-62,-38,-51,-33,-85,-7,-1,13,-11,0,-20,-77,-6,-53,-51,-30,-93,-51,43
-5,-11,25,-26,-74,-31,-77,-31,-90,-18,-21,6,-22,-5,-29,-87,-1,-55,-59,-22,-103,-64,56
-8,-17,16,-26,-77,-23,-101,-26,-96,-28,-43,-7,-32,-10,-41,-96,-1,-55,-60,-11,-108,-69,81
-8,-17,7,-21,-71,-11,-109,-19,-92,-34,-57,-14,-29,-11,-46,-96,3,-48,-54,9,-103,-67,116
-2,-10,2,-9,-57,6,-93,-10,-73,-32,-57,-9,-11,-5,-42,-82,14,-32,-40,36,-88,-58,154
7,5,6,8,-37,23,-60,1,-41,-26,-43,5,13,9,-30,-56,25,-11,-21,61,-65,-48,189
17,21,16,27,-13,37,-24,10,-7,-17,-24,21,29,24,-13,-26,28,7,-1,73,-36,-42,213
23,35,23,45,11,47,5,15,20,-8,-8,30,30,31,4,1,22,19,15,69,-5,-42,223
24,43,25,58,30,54,19,20,38,2,-1,32,18,28,21,24,12,25,30,58,24,-44,220
24,47,20,65,45,56,20,30,46,13,-2,27,1,21,35,40,4,28,48,50,46,-38,210
24,47,13,66,55,52,14,44,46,23,-4,17,-11,13,48,49,0,27,66,50,60,-24,196
20,42,0,58,56,40,11,53,40,25,-4,6,-14,4,55,51,-3,18,78,50,66,-7,177
10,30,-18,39,48,19,10,49,26,18,-4,-6,-15,-8,55,46,-11,1,79,41,62,6,152
-4,12,-38,12,33,-9,10,31,7,7,-7,-17,-22,-21,44,33,-25,-21,67,17,50,13,118
-16,-11,-56,-15,18,-35,7,2,-13,-3,-12,-28,-38,-32,25,13,-45,-42,48,-17,33,17,72
-22,-32,-67,-36,8,-55,4,-32,-31,-7,-17,-38,-59,-40,4,-11,-63,-59,23,-52,17,21,21
-22,-47,-70,-47,4,-64,5,-64,-45,-1,-21,-48,-77,-40,-13,-33,-71,-68,-3,-74,5,23,-25
-12,-52,-60,-49,6,-65,11,-87,-53,11,-21,-54,-86,-34,-21,-50,-67,-69,-24,-77,-4,26,-60
2,-49,-40,-50,10,-61,14,-99,-58,23,-19,-54,-84,-23,-23,-61,-56,-63,-40,-64,-13,27,-82
16,-39,-16,-52,13,-58,9,-102,-61,28,-13,-47,-72,-14,-22,-67,-43,-55,-50,-45,-22,25,-93
26,-24,8,-52,14,-52,2,-94,-60,25,-6,-34,-50,-5,-20,-66,-28,-41,-52,-24,-31,16,-98
36,-3,31,-46,17,-37,-3,-77,-52,21,3,-13,-22,4,-18,-59,-8,-17,-46,-2,-35,5,-100
43,16,46,-35,18,-15,-5,-55,-40,16,11,11,6,14,-15,-50,14,9,-35,18,-37,-2,-101
42,28,51,-24,14,3,-8,-33,-32,9,16,31,28,22,-14,-43,31,30,-26,31,-38,-7,-102
34,31,48,-15,5,15,-10,-13,-27,-2,19,45,39,29,-13,-35,43,42,-23,38,-37,-10,-102
26,31,43,-7,-5,24,-8,7,-21,-10,23,56,45,39,-7,-25,54,50,-21,43,-30,-8,-96
20,32,39,1,-13,34,-5,26,-8,-11,28,68,46,49,4,-12,64,58,-15,47,-14,-2,-64
18,40,36,12,-12,51,1,48,15,-4,33,81,49,58,19,7,74,70,2,55,10,8,31
26,58,42,36,7,79,19,78,51,15,43,96,64,71,42,40,91,90,36,73,45,27,241
45,85,55,74,48,117,53,115,97,45,60,113,93,88,73,81,114,115,83,101,86,56,610
61,109,68,111,96,153,91,148,138,72,76,125,122,99,99,119,131,134,131,127,120,85,1140
65,117,70,135,132,172,120,167,161,84,80,125,135,92,109,140,133,137,164,140,134,103,1771
54,108,57,139,148,169,132,171,166,79,73,113,131,71,103,145,118,122,177,141,129,108,2371
34,88,32,126,142,148,127,160,160,67,62,92,113,44,85,134,91,98,170,134,114,105,2756
10,60,-2,98,118,117,110,133,149,53,47,64,87,14,61,110,57,70,147,125,97,96,2757
-13,28,-38,59,84,78,87,95,131,42,30,32,56,-15,35,76,21,40,117,111,80,84,2308
-30,-4,-68,17,50,33,65,49,106,34,13,-2,25,-36,15,38,-10,8,86,91,66,72,1495
-40,-32,-83,-22,23,-15,48,1,74,29,-2,-32,-2,-46,1,5,-35,-22,56,62,54,59,523
-45,-56,-86,-57,4,-60,34,-47,36,23,-18,-55,-25,-48,-12,-22,-54,-48,26,20,38,44,-359
-43,-75,-81,-85,-11,-98,18,-87,-5,14,-33,-69,-46,-47,-24,-41,-67,-66,-3,-31,19,29,-946
-35,-84,-74,-100,-25,-123,0,-114,-39,4,-46,-75,-64,-40,-32,-51,-72,-76,-28,-78,-3,15,-1159
-25,-84,-67,-103,-37,-135,-21,-127,-64,-5,-52,-74,-76,-27,-36,-53,-71,-76,-49,-110,-24,4,-1064
-16,-80,-60,-101,-53,-139,-46,-129,-87,-12,-55,-71,-83,-13,-39,-52,-69,-71,-70,-122,-45,-9,-819
-14,-77,-56,-100,-73,-140,-75,-126,-113,-21,-57,-68,-90,-6,-44,-57,-65,-66,-86,-119,-69,-25,-566
-20,-75,-53,-102,-92,-139,-100,-123,-142,-33,-57,-66,-98,-6,-49,-66,-58,-59,-96,-110,-92,-45,-379
-32,-74,-47,-106,-105,-131,-114,-124,-166,-46,-52,-64,-98,-8,-54,-72,-47,-50,-99,-98,-111,-68,-270
-40,-69,-40,-104,-109,-115,-116,-121,-176,-55,-43,-56,-83,-9,-54,-73,-32,-33,-96,-85,-119,-86,-217
-34,-53,-26,-90,-95,-87,-101,-108,-162,-52,-28,-39,-52,0,-45,-65,-10,-8,-77,-68,-114,-92,-186
-10,-23,0,-61,-64,-45,-68,-77,-125,-36,-6,-14,-9,23,-22,-44,20,20,-41,-41,-96,-85,-160
22,15,34,-24,-26,1,-29,-36,-75,-12,16,12,35,55,10,-16,51,41,6,-6,-70,-72,-138
50,49,66,12,7,39,1,6,-28,10,27,34,66,82,41,12,75,51,49,31,-45,-60,-127
66,73,84,41,30,64,14,42,6,26,24,51,80,94,65,35,89,54,83,63,-21,-47,-125
69,85,87,63,43,78,17,68,31,35,15,59,77,92,80,55,95,50,104,87,3,-34,-127
60,84,76,79,48,82,15,84,51,37,5,56,63,77,88,76,93,44,113,99,27,-16,-125
48,76,54,92,50,77,14,91,67,38,-3,43,47,59,91,97,84,38,112,100,51,4,-116
41,66,27,99,53,68,15,94,79,43,-9,27,34,45,91,115,73,32,110,93,69,24,-102
38,58,5,97,60,55,20,93,89,51,-13,13,23,38,87,124,60,24,108,77,73,39,-84
35,51,-10,85,66,38,28,84,96,55,-14,-1,11,35,79,122,47,13,106,56,66,44,-61
30,44,-20,67,70,16,38,64,96,52,-11,-11,-2,34,69,107,34,3,98,34,55,38,-33
23,34,-30,46,70,-8,48,36,87,43,-6,-16,-15,30,56,82,21,-5,84,13,41,27,-3
14,21,-40,28,66,-33,58,5,73,31,2,-18,-31,21,42,55,5,-15,67,-5,30,16,20
4,7,-44,14,57,-55,67,-23,52,17,10,-23,-47,10,29,34,-13,-25,50,-16,23,9,34
-4,-8,-45,3,41,-71,67,-45,21,6,15,-31,-60,-2,18,19,-31,-37,34,-24,20,3,40
-13,-23,-45,-13,18,-81,49,-62,-20,-4,10,-39,-71,-14,4,4,-46,-52,13,-38,10,-7,46
-23,-40,-42,-34,-12,-86,14,-76,-65,-15,-2,-44,-79,-23,-14,-13,-55,-67,-15,-62,-9,-26,54
-32,-51,-32,-56,-46,-85,-25,-90,-105,-24,-14,-44,-82,-26,-32,-31,-54,-75,-48,-91,-31,-48,66
-36,-55,-16,-71,-74,-79,-55,-104,-135,-28,-20,-39,-77,-21,-47,-47,-45,-72,-77,-117,-48,-69,85
-33,-54,-1,-77,-89,-70,-73,-115,-152,-30,-23,-30,-67,-13,-59,-60,-30,-59,-95,-132,-64,-82,109
-27,-48,9,-74,-91,-61,-82,-121,-156,-33,-24,-20,-55,-5,-67,-69,-16,-43,-100,-127,-82,-84,135
-21,-38,15,-61,-82,-51,-85,-116,-147,-39,-25,-12,-40,-2,-71,-71,-7,-26,-93,-102,-100,-75,158
-18,-24,18,-44,-67,-36,-82,-96,-129,-47,-26,-8,-24,-4,-68,-67,0,-12,-78,-63,-111,-60,176
-18,-8,17,-27,-45,-15,-77,-63,-103,-54,-29,-8,-8,-11,-62,-59,7,-3,-61,-21,-112,-44,194
-21,7,15,-11,-21,9,-68,-26,-72,-59,-32,-7,3,-19,-54,-51,14,4,-45,15,-101,-28,213
-25,19,16,4,-1,33,-53,7,-39,-56,-34,-6,8,-26,-42,-41,19,10,-27,38,-77,-13,234
-25,30,21,22,16,53,-33,37,-6,-45,-34,-3,10,-27,-27,-30,22,19,-5,50,-42,1,258
-19,38,24,40,29,65,-16,56,22,-25,-30,0,9,-23,-10,-18,22,30,19,53,-7,11,283
-12,40,19,53,38,65,-7,64,45,-2,-23,4,3,-16,4,-6,18,40,39,52,16,16,306
-4,39,13,65,42,56,-5,66,63,22,-10,11,-7,-7,20,10,15,47,53,52,27,19,326
7,40,13,76,44,46,-5,66,79,46,10,17,-14,4,38,35,15,50,61,52,32,22,346
21,44,18,86,47,37,-1,61,92,66,32,21,-21,13,57,60,16,46,60,48,37,29,369
34,47,23,93,52,30,8,45,99,78,50,22,-31,20,70,74,14,34,56,31,44,38,392
45,50,26,97,59,26,24,25,102,84,65,21,-39,26,81,75,11,16,53,3,55,49,417
55,51,29,96,65,25,41,7,97,88,75,22,-43,32,91,66,10,-4,54,-27,66,62,445
61,51,29,87,70,26,57,-5,82,89,82,24,-40,36,97,49,9,-20,58,-52,72,70,474
65,47,29,69,73,26,72,-14,61,90,87,29,-32,37,96,29,11,-26,63,-66,71,74,506
67,42,31,45,70,22,82,-19,39,92,92,40,-24,38,90,13,17,-26,66,-69,61,73,537
65,32,36,18,53,11,80,-27,12,87,92,50,-20,33,74,4,20,-27,54,-69,40,64,570
54,14,38,-11,20,-9,65,-45,-23,69,82,51,-24,23,47,-8,13,-33,21,-77,11,42,604
34,-9,30,-37,-19,-33,38,-71,-60,40,63,41,-33,10,10,-27,-4,-43,-29,-96,-23,8,638
10,-32,16,-57,-54,-51,5,-96,-92,5,38,24,-39,1,-27,-51,-23,-52,-82,-118,-55,-30,672
-9,-49,3,-66,-77,-55,-23,-108,-113,-25,12,9,-37,-4,-55,-72,-35,-56,-123,-129,-79,-61,702
-18,-52,-3,-63,-81,-45,-38,-102,-115,-45,-9,3,-22,-2,-68,-83,-33,-48,-140,-118,-89,-80,726
-15,-39,3,-47,-69,-25,-38,-82,-101,-49,-22,5,2,6,-66,-81,-14,-30,-130,-85,-84,-82,738
-1,-14,17,-22,-44,0,-29,-52,-77,-37,-23,15,28,18,-53,-65,16,-7,-98,-42,-68,-72,738
17,19,35,14,-15,26,-16,-20,-50,-15,-14,28,48,31,-32,-36,48,16,-56,2,-47,-56,729
35,52,48,56,12,53,-1,12,-25,10,4,41,61,45,-6,0,74,34,-13,41,-26,-41,715
50,77,52,98,31,77,14,40,-7,32,24,48,69,56,18,31,85,44,26,73,-12,-29,699
62,92,49,132,44,100,28,61,9,50,41,48,72,63,40,52,81,47,56,94,-1,-20,680
72,100,46,156,54,125,43,78,29,64,55,47,72,68,62,66,70,45,80,108,11,-9,656
81,107,45,169,63,147,61,90,56,78,65,44,72,71,86,79,61,43,99,119,27,7,619
88,112,47,170,69,158,75,96,81,91,71,38,70,71,106,91,57,39,111,126,46,26,560
90,115,50,167,74,154,80,96,98,104,76,30,65,70,121,103,57,37,114,124,66,42,477
89,114,52,162,78,135,74,91,105,114,80,22,57,68,128,114,59,33,111,112,82,51,376
84,105,49,151,77,100,60,78,94,118,81,11,45,60,123,114,56,20,100,90,87,51,262
75,82,40,128,68,52,39,55,64,114,73,-5,26,41,103,96,39,-6,79,58,73,41,142
66,51,29,95,57,4,15,27,26,103,55,-21,4,16,75,66,12,-37,52,21,48,29,27
57,21,19,56,52,-31,-7,0,-6,89,34,-34,-19,-10,49,32,-21,-63,24,-14,19,22,-78
47,-4,9,13,50,-51,-23,-27,-31,70,15,-44,-40,-31,26,1,-51,-79,-2,-45,-7,21,-170
33,-23,1,-29,44,-58,-34,-51,-49,49,1,-52,-57,-44,4,-26,-74,-84,-29,-72,-27,23,-252
15,-37,-8,-60,29,-60,-41,-70,-61,27,-7,-57,-67,-46,-16,-44,-85,-78,-55,-95,-38,21,-324
-5,-48,-20,-82,4,-64,-46,-85,-73,2,-11,-60,-72,-42,-35,-58,-84,-67,-78,-112,-45,11,-388
-26,-60,-34,-99,-33,-78,-53,-97,-93,-24,-16,-64,-72,-40,-56,-72,-76,-61,-99,-119,-56,-9,-443
-43,-70,-44,-108,-74,-93,-58,-102,-114,-48,-27,-64,-64,-39,-75,-86,-62,-58,-113,-113,-71,-33,-489
-49,-71,-47,-106,-104,-96,-58,-94,-124,-65,-39,-54,-44,-36,-85,-97,-41,-48,-116,-91,-84,-54,-524
-45,-60,-40,-91,-115,-81,-55,-73,-120,-72,-49,-38,-16,-29,-83,-101,-17,-30,-107,-59,-89,-67,-545
-35,-41,-25,-69,-109,-54,-50,-47,-103,-74,-54,-21,13,-19,-73,-99,3,-11,-91,-27,-84,-73,-555
-21,-18,0,-41,-90,-16,-40,-18,-75,-70,-51,-8,39,-4,-59,-88,18,10,-73,0,-68,-72,-557
-3,8,30,-7,-62,27,-23,15,-37,-60,-40,2,62,17,-40,-64,33,35,-52,23,-40,-62,-556
17,35,56,27,-30,62,-3,51,5,-46,-24,11,80,38,-16,-28,48,57,-23,49,-4,-46,-552
33,58,71,58,2,83,13,85,42,-31,-8,20,93,51,10,15,62,72,12,78,32,-27,-547
46,74,76,82,25,91,24,111,69,-17,5,27,102,54,35,59,69,83,45,107,66,-7,-541
51,80,72,98,38,92,30,125,82,-5,10,28,106,47,51,96,68,87,71,123,94,10,-533
46,72,60,99,41,85,31,123,81,-2,2,19,97,30,54,116,53,81,84,117,110,22,-522
28,48,41,83,34,69,23,105,70,-9,-19,-2,72,4,43,116,24,60,80,89,112,26,-513
4,14,20,57,22,49,10,74,56,-26,-48,-30,38,-25,23,99,-13,32,63,49,103,27,-505
-19,-20,0,28,11,30,-1,39,46,-49,-75,-54,3,-50,0,73,-47,4,41,8,92,28,-500
-36,-45,-21,0,6,10,-6,6,44,-73,-93,-67,-27,-67,-19,44,-69,-17,21,-28,83,28,-497
-48,-61,-42,-26,4,-15,-9,-25,40,-94,-98,-69,-50,-82,-33,15,-82,-34,3,-57,75,24,-494
-56,-73,-57,-50,-2,-42,-8,-53,24,-113,-96,-67,-72,-95,-45,-10,-90,-52,-14,-78,62,13,-489
-60,-83,-62,-71,-14,-65,-1,-77,-4,-125,-90,-67,-93,-102,-56,-31,-96,-69,-30,-95,47,-3,-479
-62,-92,-59,-88,-31,-80,8,-95,-33,-128,-87,-68,-110,-103,-66,-47,-100,-81,-43,-107,31,-19,-466
-62,-99,-52,-103,-51,-88,10,-109,-60,-122,-88,-65,-122,-101,-75,-61,-101,-87,-52,-113,12,-32,-452
-62,-104,-43,-114,-72,-89,-1,-120,-82,-111,-92,-55,-126,-94,-84,-71,-97,-85,-62,-110,-8,-40,-436
-58,-104,-34,-116,-93,-82,-22,-128,-97,-102,-92,-39,-122,-81,-90,-78,-86,-71,-74,-101,-24,-43,-420
-49,-95,-26,-110,-108,-70,-45,-132,-105,-96,-84,-18,-112,-65,-91,-80,-69,-48,-87,-92,-32,-44,-407
-37,-79,-16,-97,-113,-56,-58,-126,-110,-95,-67,1,-96,-47,-85,-75,-48,-20,-95,-85,-38,-43,-398
-24,-59,2,-80,-108,-40,-57,-107,-113,-96,-45,16,-75,-27,-71,-61,-23,7,-92,-75,-43,-40,-388
-12,-36,28,-59,-93,-20,-38,-76,-107,-97,-20,26,-50,-7,-50,-39,5,30,-78,-58,-43,-35,-378
2,-11,57,-33,-72,6,-8,-36,-85,-93,5,37,-18,13,-24,-12,36,49,-51,-30,-34,-24,-371
17,16,84,-5,-50,33,22,8,-51,-80,28,52,25,29,3,17,64,61,-15,9,-17,-9,-366
26,37,101,18,-30,58,39,50,-15,-66,44,70,67,38,24,39,85,66,22,53,0,5,-362
26,49,102,32,-17,77,37,83,16,-56,52,84,93,36,34,49,93,65,50,93,13,13,-358
19,53,89,38,-9,92,22,105,41,-50,51,90,96,25,38,52,92,60,69,119,20,15,-352
10,55,68,42,2,100,7,117,61,-41,42,88,80,15,41,54,85,55,82,130,24,18,-339
0,56,45,44,18,100,1,122,75,-27,30,81,57,10,45,61,75,50,89,127,26,21,-316
-7,55,24,46,35,93,4,119,85,-11,18,68,35,7,48,69,65,42,91,110,29,23,-289
-12,54,8,50,50,78,10,106,92,4,9,51,18,4,47,77,56,25,89,81,35,26,-265
-13,49,-5,54,60,58,17,86,91,16,4,33,7,0,43,82,47,2,89,47,45,30,-247
