FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
34,24,31,4,-39,28,-29,-2,-63,-6,-13,22,9,0,3,26,-12,42,-29,25,-26,-16,-346
43,35,32,10,-32,22,-27,4,-53,7,3,31,19,11,21,31,9,33,-25,42,-27,-19,-334
49,44,36,20,-23,20,-22,17,-37,15,21,41,27,23,38,41,29,25,-14,60,-20,-13,-323
53,51,43,38,-8,29,-10,34,-18,20,38,50,35,37,52,56,49,24,7,76,-6,-3,-320
58,60,50,64,9,46,9,52,1,24,51,55,42,49,61,71,66,30,32,90,16,5,-323
63,70,56,90,27,64,31,68,16,29,61,55,47,55,64,80,75,43,55,97,39,7,-325
68,83,58,111,43,76,49,78,27,35,62,49,46,55,63,80,77,58,70,92,59,4,-324
71,95,56,123,55,77,54,79,33,43,54,35,35,53,63,76,74,63,75,72,70,-4,-314
71,104,49,123,62,67,45,73,34,54,39,15,14,50,64,71,71,53,72,42,72,-13,-293
68,108,39,114,62,51,28,65,32,65,25,-2,-10,46,68,69,69,33,66,12,68,-18,-266
63,106,30,101,60,36,15,61,29,75,19,-5,-26,44,73,71,67,12,62,-5,64,-15,-241
55,99,21,89,56,25,9,63,24,80,19,1,-29,43,76,73,60,-4,62,-8,59,-6,-224
46,85,11,73,52,15,8,67,15,77,20,9,-24,37,71,68,47,-18,59,-3,49,3,-215
35,65,0,53,49,6,8,65,2,67,17,12,-15,26,59,54,27,-29,51,-1,35,10,-213
27,47,-6,30,47,-5,7,55,-7,55,12,11,-7,13,44,32,7,-35,39,-4,20,15,-213
24,33,-5,8,43,-19,2,39,-10,45,2,2,-5,3,32,7,-8,-38,24,-15,6,21,-210
24,23,-2,-10,33,-36,-7,16,-11,37,-15,-11,-11,-3,24,-18,-18,-42,6,-33,-13,25,-204
28,17,3,-20,21,-51,-17,-12,-16,34,-33,-20,-23,-2,20,-38,-21,-44,-11,-49,-32,27,-199
34,14,9,-23,9,-62,-26,-40,-27,34,-47,-20,-34,6,17,-51,-20,-40,-26,-57,-48,29,-195
40,11,11,-21,-6,-66,-30,-62,-45,34,-55,-14,-38,19,13,-60,-18,-32,-42,-58,-59,29,-193
43,8,8,-19,-23,-64,-31,-77,-68,32,-56,-9,-32,33,6,-68,-19,-23,-57,-52,-65,25,-191
48,7,0,-16,-36,-54,-26,-83,-84,33,-50,-4,-16,46,2,-70,-19,-8,-66,-40,-63,20,-190
56,14,-5,-4,-39,-34,-18,-74,-85,40,-41,3,4,59,6,-63,-14,14,-64,-21,-49,16,-190
68,29,-3,16,-32,-8,-8,-53,-68,53,-29,12,25,71,18,-48,0,38,-51,3,-27,13,-189
82,52,7,45,-14,21,1,-28,-42,69,-15,23,41,82,38,-26,23,60,-30,28,-4,14,-192
97,77,22,80,10,47,4,-3,-17,84,-4,32,52,92,64,5,54,76,-5,48,13,20,-197
108,98,37,114,31,66,0,15,2,94,5,37,55,100,89,41,84,82,17,58,22,27,-200
111,111,50,133,39,77,-4,25,12,96,13,33,57,105,106,71,107,76,35,59,26,31,-196
110,116,59,134,34,81,-2,32,19,91,20,24,59,105,113,94,116,60,48,55,30,33,-187
108,115,61,124,24,82,8,41,30,85,25,15,62,101,115,106,114,43,60,55,41,37,-176
108,113,60,109,21,79,24,53,49,81,27,13,61,94,113,109,103,29,72,60,63,42,-164
105,108,54,89,28,68,42,63,68,77,23,12,55,81,104,100,89,17,80,68,90,45,-153
94,94,43,60,41,46,50,62,71,67,10,7,38,61,87,77,73,5,80,66,105,48,-145
75,73,24,27,50,17,46,49,53,49,-11,-8,10,37,62,45,54,-9,70,53,101,49,-143
51,50,0,-3,51,-16,35,25,21,30,-36,-30,-21,15,34,15,36,-25,53,29,81,44,-142
26,26,-25,-30,44,-48,21,-9,-12,11,-62,-57,-52,-6,7,-11,18,-43,31,-3,47,32,-140
0,0,-46,-59,29,-77,5,-46,-39,-10,-87,-83,-83,-26,-20,-33,-3,-63,2,-39,5,16,-135
-21,-25,-62,-84,9,-100,-9,-77,-55,-32,-106,-98,-106,-43,-45,-55,-28,-81,-35,-69,-36,2,-132
-35,-48,-69,-102,-8,-116,-18,-95,-58,-52,-115,-98,-116,-56,-64,-76,-55,-90,-73,-84,-65,-7,-133
-44,-65,-68,-112,-21,-124,-17,-98,-51,-71,-114,-90,-114,-67,-77,-98,-80,-91,-104,-87,-80,-7,-140
-49,-76,-61,-114,-29,-122,-10,-89,-42,-90,-107,-77,-105,-75,-86,-115,-98,-81,-123,-81,-80,-1,-149
-49,-80,-50,-105,-32,-107,5,-70,-33,-104,-95,-62,-91,-76,-87,-121,-105,-62,-127,-69,-67,5,-155
-41,-70,-30,-82,-31,-80,25,-47,-20,-102,-78,-42,-69,-67,-75,-110,-96,-34,-116,-49,-46,11,-153
-24,-47,-4,-51,-26,-45,45,-28,1,-81,-59,-19,-39,-48,-50,-82,-75,-1,-94,-25,-22,15,-145
-7,-20,23,-24,-23,-13,53,-20,19,-54,-46,3,-11,-27,-26,-48,-51,30,-70,-6,-7,16,-134
1,-3,39,-11,-26,4,45,-28,23,-33,-44,21,10,-14,-12,-22,-32,46,-54,8,-12,11,-124
-6,0,41,-14,-39,3,24,-48,8,-27,-52,30,21,-14,-14,-13,-24,43,-49,14,-35,4,-115
-23,-8,25,-28,-58,-14,-2,-68,-19,-37,-67,27,19,-27,-30,-21,-27,23,-51,13,-64,-4,-107
-44,-20,-4,-42,-74,-37,-25,-80,-49,-55,-81,13,7,-44,-53,-39,-32,-5,-49,10,-85,-11,-93
-57,-27,-32,-45,-80,-54,-41,-77,-69,-69,-86,-4,-6,-54,-67,-52,-30,-27,-37,10,-90,-13,-73
-56,-23,-44,-38,-72,-55,-46,-57,-72,-69,-78,-15,-8,-50,-64,-51,-15,-32,-16,16,-76,-9,-48
-46,-12,-41,-26,-55,-44,-44,-28,-60,-56,-62,-21,-1,-34,-45,-38,4,-23,11,22,-50,-3,-27
-35,0,-32,-15,-34,-31,-41,-8,-39,-38,-46,-24,6,-19,-23,-21,20,-9,33,23,-27,1,-13
-33,4,-24,-9,-12,-21,-37,-6,-17,-26,-38,-25,4,-11,-5,-4,29,0,43,15,-15,-1,-1
-38,-4,-24,-13,4,-22,-32,-16,-2,-24,-38,-27,-9,-15,2,7,27,-2,38,1,-15,-8,16
-50,-22,-37,-25,8,-39,-26,-28,2,-35,-47,-34,-31,-27,-6,6,12,-18,19,-14,-21,-20,41
-64,-47,-58,-43,-1,-65,-21,-39,-3,-53,-61,-46,-58,-45,-23,-5,-15,-41,-7,-23,-29,-32,75
-75,-69,-78,-61,-16,-89,-17,-43,-14,-72,-68,-61,-83,-61,-40,-17,-44,-62,-34,-28,-35,-39,114
-77,-84,-86,-77,-31,-103,-14,-39,-28,-86,-65,-75,-97,-72,-47,-27,-68,-77,-55,-29,-41,-41,149
-73,-89,-82,-88,-39,-104,-8,-29,-41,-95,-52,-88,-100,-76,-46,-33,-86,-86,-70,-33,-43,-40,170
-66,-85,-68,-93,-37,-91,-1,-20,-46,-100,-34,-99,-96,-75,-42,-37,-96,-92,-79,-41,-41,-36,175
-56,-75,-50,-91,-25,-68,5,-15,-43,-99,-15,-104,-87,-69,-37,-40,-96,-95,-81,-51,-36,-28,164
-42,-60,-29,-82,-6,-39,8,-10,-38,-91,1,-97,-71,-57,-34,-40,-86,-92,-75,-58,-31,-17,143
-29,-47,-14,-73,9,-14,5,-11,-36,-83,8,-79,-50,-45,-36,-42,-70,-87,-65,-61,-27,-7,115
-29,-46,-14,-72,7,-4,-8,-23,-43,-84,1,-58,-34,-44,-51,-52,-62,-83,-61,-65,-31,-2,85
-48,-60,-32,-83,-14,-11,-30,-46,-64,-98,-16,-42,-25,-60,-79,-74,-70,-79,-71,-71,-46,-2,56
-80,-84,-58,-98,-40,-30,-50,-68,-93,-117,-38,-34,-22,-84,-109,-100,-88,-74,-89,-73,-66,-9,28
-111,-108,-82,-111,-61,-51,-63,-80,-120,-131,-56,-38,-21,-106,-132,-119,-107,-69,-105,-68,-82,-21,-4
-133,-127,-96,-113,-71,-63,-68,-77,-136,-135,-68,-51,-24,-117,-146,-123,-119,-63,-115,-54,-87,-36,-40
-139,-132,-92,-101,-67,-59,-69,-64,-138,-123,-70,-65,-26,-111,-144,-109,-118,-52,-113,-33,-83,-47,-76
-124,-122,-72,-80,-52,-40,-70,-50,-129,-94,-62,-71,-24,-92,-128,-83,-101,-36,-101,-7,-74,-52,-110
-96,-102,-43,-56,-39,-13,-75,-42,-112,-58,-49,-66,-15,-69,-104,-54,-72,-21,-85,15,-64,-54,-140
-67,-80,-18,-36,-36,11,-83,-42,-89,-28,-35,-55,-7,-50,-83,-32,-44,-7,-71,26,-53,-56,-162
-47,-61,-5,-23,-43,22,-92,-46,-63,-7,-24,-45,-7,-39,-71,-21,-22,4,-62,27,-44,-59,-176
-34,-48,-5,-16,-55,17,-98,-48,-41,5,-16,-39,-13,-34,-65,-19,-11,7,-55,22,-38,-63,-184
-24,-40,-13,-9,-63,0,-97,-41,-26,15,-10,-37,-20,-29,-58,-18,-6,1,-45,17,-29,-67,-190
-12,-32,-20,3,-62,-15,-85,-25,-15,27,-1,-37,-24,-18,-47,-8,-2,-9,-29,12,-17,-67,-196
2,-19,-20,21,-47,-19,-65,-8,-10,44,13,-34,-22,-4,-29,11,6,-12,-6,10,-6,-61,-203
19,-4,-13,39,-21,-12,-42,5,-9,64,31,-25,-14,9,-8,32,16,-6,18,10,5,-48,-211
39,14,-2,56,8,5,-17,15,-6,85,48,-10,-1,21,14,50,26,7,41,9,20,-27,-205
60,34,12,75,36,28,14,25,5,105,66,12,14,35,35,64,34,23,61,10,44,1,-165
81,55,25,92,59,49,46,37,25,122,81,34,27,49,55,75,38,35,77,14,72,33,-54
96,71,32,102,75,59,70,46,44,134,89,51,34,59,69,80,36,34,86,15,97,63,176
102,76,31,101,79,55,84,51,55,138,89,56,36,64,75,77,23,18,85,9,111,84,568
95,67,22,88,75,42,88,46,56,132,83,50,38,60,71,63,3,-5,74,-3,110,92,1122
77,48,7,65,66,27,83,32,50,118,70,37,38,46,58,42,-18,-25,56,-15,94,84,1770
53,20,-12,36,52,16,71,12,40,99,52,24,35,23,38,15,-31,-38,37,-21,68,64,2375
28,-9,-30,11,36,11,59,-5,31,79,36,15,32,2,18,-10,-33,-40,23,-16,44,44,2750
6,-30,-43,-4,17,11,51,-16,25,61,27,11,30,-9,3,-29,-24,-32,16,1,28,32,2725
-8,-37,-50,-10,-4,11,44,-24,19,48,22,9,31,-9,-6,-41,-3,-19,11,24,16,28,2238
-11,-29,-51,-14,-26,10,32,-26,10,41,20,10,36,1,-7,-47,27,-3,10,42,7,34,1387
-7,-10,-45,-17,-46,9,15,-24,-2,37,22,13,46,19,-2,-48,58,13,10,50,-1,45,394
-1,9,-36,-18,-64,8,-3,-23,-16,28,25,17,55,37,3,-49,81,28,8,51,-8,53,-483
3,22,-29,-16,-76,11,-19,-22,-29,15,24,23,58,48,4,-46,87,38,4,48,-14,50,-1045
4,30,-25,-9,-76,19,-29,-16,-32,4,23,30,54,52,6,-35,84,43,5,44,-12,37,-1229
3,35,-23,3,-62,31,-34,1,-25,-1,21,36,41,51,11,-16,75,43,17,41,-1,17,-1117
0,38,-22,16,-42,42,-36,23,-12,-1,19,34,26,46,17,6,62,43,37,39,16,-4,-868
0,41,-20,28,-21,51,-36,47,7,4,13,26,17,42,26,29,51,44,56,37,34,-17,-623
10,50,-16,37,-1,60,-31,71,31,19,9,21,20,45,42,51,47,49,73,38,54,-17,-452
28,64,-6,48,20,72,-18,91,56,40,10,25,33,57,61,70,48,55,89,40,74,-2,-357
48,78,9,58,39,83,2,100,76,58,19,35,49,73,76,81,49,60,102,43,91,23,-312
62,83,21,65,52,90,22,97,89,69,31,46,57,82,82,86,44,60,107,44,101,47,-285
67,79,22,61,63,90,37,87,96,72,38,54,51,79,77,83,30,54,105,43,106,61,-263
63,68,15,47,70,83,44,73,98,69,40,59,34,61,64,71,10,48,102,38,104,64,-243
53,51,4,27,74,72,39,57,92,59,36,62,11,35,47,56,-10,44,98,28,96,60,-228
35,27,-9,6,72,60,25,38,76,43,23,61,-11,5,28,41,-30,40,87,12,81,48,-217
13,-3,-22,-14,66,45,5,14,50,24,2,54,-32,-22,7,27,-52,29,68,-10,56,27,-202
-10,-29,-28,-29,58,28,-17,-15,17,3,-21,44,-51,-40,-10,12,-66,12,44,-40,26,4,-181
-26,-46,-24,-40,47,10,-38,-43,-16,-17,-37,31,-66,-46,-22,-1,-67,-9,19,-73,-6,-13,-157
-34,-55,-12,-49,33,-7,-52,-61,-42,-33,-46,17,-75,-45,-29,-10,-59,-27,-1,-97,-31,-26,-136
-35,-59,0,-58,15,-21,-55,-64,-59,-44,-48,7,-75,-43,-32,-17,-51,-37,-11,-104,-43,-34,-116
-30,-58,11,-69,-4,-31,-48,-55,-67,-49,-44,5,-66,-42,-35,-25,-41,-37,-9,-98,-44,-38,-95
-26,-55,18,-77,-18,-35,-40,-42,-72,-51,-35,9,-54,-42,-39,-32,-31,-33,-1,-86,-41,-38,-71
-26,-52,24,-78,-22,-31,-37,-28,-77,-47,-24,16,-41,-40,-47,-36,-22,-27,7,-74,-43,-40,-48
-27,-46,31,-68,-15,-18,-40,-16,-80,-38,-15,26,-29,-35,-54,-33,-8,-19,12,-62,-51,-44,-28
-26,-31,41,-48,-2,4,-46,-7,-76,-26,-8,39,-17,-27,-56,-26,13,-7,12,-51,-59,-42,-13
-21,-10,54,-21,12,25,-51,0,-62,-15,-1,50,-4,-17,-50,-14,37,7,9,-39,-65,-32,1
-13,13,66,8,20,42,-53,11,-43,-7,4,57,11,-7,-37,0,54,19,6,-23,-65,-14,16
-4,30,76,34,20,51,-50,24,-23,-4,6,54,28,-1,-19,14,59,22,5,-2,-59,8,32
3,37,77,54,13,54,-44,37,-3,-8,2,39,41,0,-3,21,48,14,4,18,-45,25,47
9,36,69,70,5,51,-36,47,17,-16,-7,18,53,0,10,21,30,1,2,37,-26,35,60
17,34,58,87,4,50,-24,56,38,-20,-15,-2,63,3,22,23,14,-8,3,55,-2,38,74
31,34,51,109,12,62,-5,64,62,-12,-16,-13,69,10,33,34,6,-10,8,70,28,39,88
53,43,48,134,31,85,18,73,85,9,-9,-7,70,19,45,54,6,0,22,83,61,41,105
78,58,52,156,54,111,44,83,104,40,7,12,66,31,58,76,12,16,44,91,92,49,126
100,75,61,171,74,127,63,90,114,70,31,34,58,43,72,96,20,28,71,92,112,62,149
112,88,71,173,86,129,72,90,111,94,56,49,49,54,85,106,27,28,94,84,116,73,174
117,93,76,165,91,118,71,84,98,110,77,54,42,63,94,102,30,17,105,70,111,73,198
115,90,74,151,88,97,64,71,81,117,87,50,42,69,98,86,28,-4,101,51,101,61,223
105,78,61,129,76,68,53,47,59,113,83,38,40,65,92,60,18,-29,81,26,85,38,248
88,58,39,101,60,36,39,17,32,99,66,21,29,47,77,32,5,-54,49,-3,61,8,275
70,37,14,70,44,7,23,-8,2,84,44,8,7,23,57,4,-8,-72,15,-28,34,-19,304
55,17,-7,40,33,-14,8,-25,-22,70,27,4,-21,2,36,-19,-19,-74,-9,-46,10,-37,336
41,2,-19,11,23,-28,-4,-34,-39,54,17,4,-48,-12,19,-38,-22,-62,-18,-57,-10,-45,368
31,-7,-23,-12,16,-36,-15,-40,-47,39,12,5,-66,-13,7,-49,-20,-44,-20,-60,-27,-46,398
27,-9,-21,-25,12,-36,-23,-47,-50,29,8,5,-70,-1,1,-50,-18,-28,-22,-59,-43,-47,425
27,-4,-16,-31,7,-34,-29,-61,-51,23,3,4,-62,16,-4,-45,-20,-20,-31,-57,-60,-50,451
25,4,-10,-33,-2,-38,-31,-77,-56,16,-4,0,-48,26,-8,-41,-23,-21,-46,-56,-74,-58,480
22,13,-4,-32,-13,-48,-26,-87,-62,7,-11,-4,-32,24,-11,-40,-21,-26,-63,-52,-84,-67,513
20,22,4,-28,-21,-57,-14,-82,-66,1,-14,-7,-17,11,-11,-41,-13,-28,-74,-42,-85,-72,550
18,27,13,-21,-25,-60,-1,-64,-64,-2,-11,-9,-7,-4,-9,-45,-3,-23,-76,-27,-76,-73,588
13,27,19,-15,-26,-55,9,-39,-54,-4,-9,-13,-2,-18,-9,-50,5,-15,-69,-9,-63,-69,622
3,21,18,-10,-26,-45,14,-14,-37,-6,-17,-17,2,-29,-10,-49,7,-9,-55,9,-54,-59,649
-9,13,11,-4,-22,-29,16,6,-12,-7,-32,-18,13,-31,-8,-35,1,-8,-38,30,-51,-42,669
-18,6,1,5,-13,-14,17,21,18,-7,-44,-14,32,-28,-3,-13,-8,-8,-21,50,-47,-18,684
-24,1,-6,13,-2,-3,22,37,51,-11,-47,-4,57,-25,4,9,-16,-7,-6,63,-37,8,700
-27,-4,-14,17,10,5,33,55,82,-19,-40,7,79,-27,10,24,-21,-8,7,69,-17,30,714
-25,-9,-20,19,23,14,49,75,108,-30,-27,13,94,-29,14,32,-26,-14,18,71,12,47,723
-20,-13,-27,18,37,23,67,88,126,-39,-14,11,99,-28,16,32,-33,-25,26,67,44,61,718
-16,-15,-34,16,49,29,79,85,128,-44,-6,6,89,-20,15,28,-41,-36,30,58,71,72,692
-13,-15,-40,13,57,30,85,67,115,-40,-4,1,68,-4,13,25,-46,-44,34,45,87,78,644
-7,-13,-39,10,60,26,85,35,89,-27,-1,2,43,18,14,23,-45,-49,37,26,93,75,577
-1,-10,-31,3,54,16,73,-5,53,-9,5,7,17,36,13,16,-35,-48,34,-2,86,61,494
2,-12,-20,-12,34,0,45,-49,9,4,13,14,-10,42,8,-1,-20,-44,19,-41,63,33,401
-1,-19,-12,-35,1,-21,9,-89,-39,5,19,14,-39,32,-3,-27,-5,-41,-4,-81,24,-6,302
-8,-28,-7,-58,-39,-38,-25,-114,-82,-5,22,7,-65,14,-15,-53,3,-41,-28,-109,-24,-42,199
-14,-35,-3,-72,-76,-47,-48,-122,-113,-19,23,-5,-83,-3,-23,-70,6,-40,-48,-119,-69,-63,93
-16,-34,5,-70,-104,-47,-57,-117,-131,-28,21,-15,-90,-11,-24,-75,9,-34,-58,-110,-99,-67,-13
-10,-25,20,-53,-116,-40,-50,-100,-134,-27,18,-19,-84,-4,-16,-69,19,-21,-54,-89,-108,-60,-113
2,-8,41,-27,-112,-28,-35,-77,-124,-13,13,-16,-68,15,-2,-55,35,-7,-42,-60,-96,-51,-201
14,9,59,-5,-105,-17,-25,-57,-108,3,3,-11,-51,35,10,-42,51,-1,-31,-38,-75,-49,-277
17,23,69,6,-105,-13,-29,-48,-96,9,-17,-8,-39,48,17,-35,60,-3,-28,-30,-60,-57,-341
16,34,70,9,-107,-15,-47,-47,-93,4,-38,-6,-35,54,20,-29,67,-6,-28,-30,-59,-70,-394
14,46,69,12,-103,-15,-68,-46,-94,-6,-52,-3,-37,59,25,-16,74,-1,-27,-29,-68,-78,-440
14,56,67,16,-94,-16,-85,-42,-99,-17,-57,-1,-41,61,30,1,79,9,-23,-24,-80,-78,-476
10,59,62,18,-84,-20,-95,-37,-105,-29,-56,-5,-45,54,29,11,79,15,-22,-21,-88,-72,-504
3,53,53,18,-70,-27,-97,-33,-106,-41,-54,-14,-46,37,23,13,72,10,-22,-19,-86,-65,-522
-8,40,42,17,-54,-34,-86,-29,-95,-49,-52,-26,-45,12,15,12,58,-4,-21,-20,-73,-56,-531
-22,23,30,12,-43,-41,-68,-23,-71,-53,-51,-41,-43,-19,7,11,34,-25,-21,-24,-53,-48,-532
-36,6,19,4,-41,-46,-51,-20,-42,-56,-51,-55,-42,-48,-1,11,4,-49,-22,-33,-33,-36,-531
-41,-6,12,1,-40,-45,-37,-22,-11,-50,-48,-58,-38,-64,-4,14,-22,-63,-18,-39,-15,-18,-533
-35,-9,14,3,-34,-38,-23,-27,19,-36,-40,-50,-31,-61,-2,18,-36,-62,-10,-39,1,4,-535
-26,-11,18,0,-29,-33,-16,-35,38,-19,-30,-39,-29,-54,-3,14,-45,-54,-3,-39,9,24,-536
-26,-21,15,-12,-33,-36,-19,-46,41,-10,-19,-36,-38,-54,-15,-1,-59,-52,-7,-44,7,36,-532
-37,-37,4,-32,-42,-46,-29,-61,31,-13,-10,-41,-55,-63,-33,-23,-76,-58,-19,-57,-6,39,-526
-55,-54,-10,-51,-53,-60,-41,-74,13,-23,-5,-48,-73,-76,-49,-43,-90,-68,-35,-75,-26,35,-520
-72,-64,-21,-63,-61,-73,-52,-83,-12,-33,-3,-56,-87,-85,-57,-54,-93,-79,-48,-94,-46,24,-514
-78,-65,-24,-62,-64,-80,-58,-89,-37,-38,-1,-57,-91,-82,-54,-52,-84,-86,-55,-107,-61,10,-509
-64,-53,-16,-46,-60,-75,-53,-92,-54,-32,6,-49,-79,-61,-43,-41,-62,-86,-56,-104,-67,-3,-506
-35,-32,2,-22,-51,-58,-42,-91,-60,-17,20,-29,-56,-27,-27,-26,-32,-76,-54,-88,-62,-14,-500
-1,-8,28,0,-42,-33,-31,-85,-61,-1,37,-4,-30,8,-13,-14,-5,-59,-52,-66,-54,-25,-490
26,13,55,16,-35,-6,-23,-71,-58,14,55,21,-6,37,-2,-8,15,-38,-53,-39,-44,-34,-476
42,30,75,26,-31,20,-18,-47,-50,26,68,46,18,53,3,-7,26,-11,-54,-9,-34,-36,-465
45,44,84,32,-29,39,-17,-20,-39,34,73,71,42,57,3,-12,30,17,-51,19,-24,-31,-459
41,53,84,37,-30,46,-20,4,-27,40,69,92,62,51,0,-18,32,38,-43,41,-17,-27,-455
37,55,79,41,-29,43,-27,22,-18,49,59,101,76,39,-4,-20,36,49,-32,54,-15,-25,-449
36,53,70,46,-25,35,-36,33,-10,58,50,98,82,24,-5,-16,44,53,-20,62,-19,-24,-440
34,48,60,47,-21,27,-46,37,-6,62,40,85,74,11,-4,-8,52,50,-12,64,-26,-24,-425
29,40,49,41,-17,16,-55,31,-9,58,30,62,52,3,0,1,56,39,-8,59,-36,-26,-407
18,31,39,32,-11,3,-60,21,-15,49,15,34,22,-3,6,11,52,22,-5,50,-41,-30,-390
7,23,28,23,0,-6,-54,16,-18,40,0,6,-5,-7,13,21,42,4,4,46,-34,-29,-375
-3,16,16,15,15,-12,-36,17,-14,35,-12,-14,-24,-15,16,32,25,-10,21,44,-18,-24,-359
-14,3,3,4,29,-18,-14,19,-8,31,-19,-27,-35,-29,13,39,1,-24,36,38,-3,-18,-341
-24,-17,-11,-8,39,-25,7,19,-3,26,-22,-35,-37,-49,8,46,-23,-39,44,28,5,-11,-322
-28,-33,-20,-16,45,-29,26,19,4,23,-21,-37,-31,-65,5,53,-39,-46,45,17,10,1,-306
-25,-42,-24,-18,49,-26,46,19,16,22,-17,-30,-22,-72,7,62,-43,-40,40,8,17,18,-291
-16,-43,-25,-12,46,-21,62,13,28,20,-14,-20,-12,-65,10,66,-41,-32,27,-1,23,36,-283
-4,-40,-22,-4,41,-20,72,2,39,17,-13,-12,-1,-48,14,63,-34,-28,13,-12,29,52,-281
10,-33,-17,3,36,-24,75,-11,48,15,-15,-6,7,-25,17,51,-24,-29,1,-25,36,64,-281
21,-30,-12,-1,28,-35,69,-25,48,8,-21,-5,9,-8,13,28,-18,-32,-12,-40,35,66,-277
17,-34,-9,-21,15,-58,54,-41,33,-10,-27,-11,3,-7,-3,-4,-19,-39,-30,-58,19,58,-267
-3,-45,-9,-53,-6,-89,32,-59,3,-36,-33,-23,-10,-20,-29,-38,-29,-50,-56,-75,-9,41,-255
-29,-57,-11,-86,-31,-117,14,-75,-33,-64,-38,-36,-22,-38,-57,-67,-40,-60,-82,-85,-36,24,-242
-46,-61,-9,-105,-52,-128,6,-83,-62,-81,-37,-43,-24,-48,-79,-80,-43,-62,-99,-80,-49,11,-230
-49,-51,-3,-103,-64,-114,10,-78,-78,-82,-27,-41,-13,-42,-85,-77,-32,-53,-99,-59,-48,2,-223
-40,-34,6,-83,-64,-81,16,-64,-78,-68,-13,-32,6,-20,-76,-67,-12,-36,-82,-31,-35,-5,-220
-26,-17,14,-55,-58,-42,16,-45,-64,-49,-1,-18,27,8,-60,-56,10,-14,-58,-6,-18,-12,-220
-9,-2,24,-26,-52,-6,11,-24,-37,-31,7,-2,43,33,-41,-48,28,9,-34,15,-2,-18,-220
5,11,33,0,-46,21,2,-1,-3,-19,11,15,55,49,-26,-44,37,32,-14,31,10,-23,-218
13,19,39,19,-43,36,-9,21,29,-13,7,30,60,51,-18,-43,35,51,0,44,19,-23,-213
16,25,39,33,-41,42,-17,39,53,-12,-2,40,61,43,-15,-39,28,64,10,58,31,-15,-207
20,33,40,50,-32,47,-13,55,74,-6,-8,48,65,33,-11,-25,27,75,24,76,49,2,-201
26,47,42,70,-11,60,3,69,89,6,-7,55,68,26,2,1,37,87,46,94,72,22,-193
29,59,41,87,18,78,23,74,94,21,-6,59,62,23,17,31,53,98,72,99,90,35,-181
27,64,35,94,45,87,41,67,90,30,-5,60,44,19,30,55,67,100,89,86,98,40,-170
22,59,24,90,64,82,53,51,80,29,-5,56,21,12,39,67,67,84,93,57,96,36,-161
17,44,8,75,71,62,55,32,68,18,-9,47,-3,3,40,67,52,53,83,21,85,29,-157
11,27,-13,52,68,29,47,15,55,0,-17,33,-22,-7,36,57,24,17,62,-9,70,23,-155
5,9,-34,26,60,-9,33,3,43,-15,-27,16,-32,-17,26,41,-10,-14,35,-27,57,22,-158
1,-7,-48,-2,50,-43,23,-10,37,-24,-32,0,-29,-25,14,24,-41,-36,8,-35,51,25,-165
-6,-20,-53,-28,40,-64,20,-28,35,-27,-35,-14,-22,-33,2,6,-64,-48,-15,-40,53,29,-173
-16,-33,-53,-54,31,-74,20,-54,30,-29,-39,-24,-20,-40,-12,-15,-78,-53,-33,-48,55,28,-176
-30,-46,-48,-78,21,-80,21,-85,17,-35,-40,-31,-30,-48,-26,-40,-83,-58,-45,-60,50,21,-177
-45,-59,-37,-96,9,-83,19,-112,-3,-45,-35,-34,-46,-57,-39,-64,-83,-65,-52,-76,37,10,-177
-57,-68,-22,-104,-4,-82,9,-126,-25,-57,-27,-34,-57,-62,-47,-80,-77,-69,-55,-86,17,-5,-175
-62,-69,-5,-101,-16,-73,-8,-121,-43,-63,-18,-31,-54,-58,-51,-85,-65,-66,-55,-83,-9,-16,-166
-57,-61,13,-88,-26,-57,-26,-104,-54,-62,-9,-23,-36,-46,-51,-82,-49,-53,-54,-68,-34,-20,-153
-45,-48,30,-71,-35,-35,-40,-83,-55,-57,-4,-14,-9,-30,-48,-74,-32,-34,-55,-48,-49,-19,-141
-30,-33,41,-56,-45,-11,-48,-65,-49,-54,-7,-4,18,-16,-45,-70,-19,-15,-57,-29,-52,-16,-133
-20,-19,41,-49,-52,4,-55,-53,-46,-59,-18,6,33,-8,-47,-73,-14,1,-59,-14,-50,-14,-130
-19,-10,31,-49,-51,7,-63,-46,-53,-73,-32,16,28,-10,-51,-83,-17,11,-57,-7,-52,-16,-133
-24,-4,18,-48,-43,1,-69,-35,-61,-89,-42,27,13,-17,-53,-90,-21,16,-50,-1,-55,-23,-141
-30,1,11,-37,-29,1,-65,-10,-60,-97,-40,40,8,-25,-46,-84,-22,22,-36,12,-55,-28,-148
-27,9,14,-10,-12,14,-46,29,-41,-91,-26,53,20,-24,-28,-61,-16,32,-18,37,-48,-25,-149
-13,21,24,33,9,41,-15,69,-3,-69,-3,64,42,-13,-2,-23,-5,45,3,67,-29,-10,-142
13,40,37,85,33,80,25,101,50,-35,23,69,67,8,29,23,11,55,25,94,3,16,-132
44,62,49,135,56,123,62,123,107,3,45,69,84,31,57,66,27,62,45,112,42,47,-123
69,79,51,166,75,155,86,130,149,36,54,65,83,47,73,95,36,62,60,117,77,70,-115
