FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
14,26,-1,45,-36,7,28,57,-7,-35,-15,4,18,31,6,18,18,27,44,60,7,33,-95
6,24,-5,45,-27,-2,21,55,-3,-46,-20,-9,10,20,10,30,14,4,50,47,-1,23,-96
-1,22,-9,37,-15,-9,5,42,-1,-51,-30,-27,-2,10,14,32,10,-15,46,28,-8,6,-97
-3,23,-9,27,4,-13,-11,31,5,-46,-37,-37,-17,5,20,26,8,-22,40,13,-6,-2,-97
-2,23,-7,18,27,-16,-22,25,15,-36,-38,-38,-34,2,27,18,6,-18,35,4,4,-1,-96
-1,18,-7,10,46,-22,-23,21,27,-27,-35,-32,-48,-4,30,7,0,-12,29,-3,15,1,-94
0,8,-9,2,56,-30,-12,15,35,-22,-31,-23,-58,-13,28,-4,-9,-8,22,-10,23,-2,-91
-3,-6,-11,-5,49,-40,2,3,39,-21,-29,-12,-65,-23,18,-14,-20,-10,12,-21,24,-8,-89
-8,-18,-16,-13,29,-51,9,-14,36,-27,-33,-6,-68,-29,5,-20,-33,-14,-4,-37,17,-14,-85
-12,-24,-19,-16,1,-58,9,-31,29,-33,-36,-5,-60,-26,-5,-23,-42,-18,-21,-50,7,-17,-80
-5,-19,-15,-11,-24,-53,9,-42,23,-32,-32,-5,-37,-10,-7,-22,-39,-15,-33,-50,1,-12,-71
10,-3,-2,2,-39,-36,12,-44,20,-21,-19,-1,-5,13,1,-18,-27,-7,-35,-37,5,2,-59
27,14,11,15,-43,-14,18,-39,17,-6,-4,6,27,33,14,-14,-11,1,-28,-17,13,17,-47
42,25,20,19,-39,2,27,-33,11,5,9,14,50,48,22,-12,1,1,-19,1,17,23,-36
46,25,18,12,-37,8,31,-33,-1,4,16,21,57,52,20,-12,6,-5,-11,10,11,17,-26
36,16,6,-5,-43,7,26,-42,-17,-8,14,25,46,46,8,-16,4,-9,-9,7,1,4,-15
17,4,-8,-23,-56,5,13,-54,-34,-29,5,27,26,34,-10,-20,-1,-3,-13,-4,-9,-2,-4
-1,-4,-19,-35,-69,9,-3,-58,-40,-49,-3,27,9,23,-24,-21,-3,15,-20,-10,-12,3,7
-14,-8,-24,-35,-78,19,-18,-52,-34,-65,-6,23,4,15,-30,-17,3,40,-23,-6,-4,13,18
-21,-10,-26,-30,-83,28,-28,-38,-23,-73,-11,13,11,6,-30,-13,16,62,-21,5,10,21,28
-27,-9,-24,-24,-82,29,-30,-21,-9,-75,-18,-1,25,-2,-24,-10,29,70,-18,19,23,25,40
-33,-7,-19,-16,-71,25,-22,0,7,-74,-26,-12,41,-7,-16,-5,38,66,-13,37,34,23,56
-37,-3,-14,-6,-52,18,-10,24,26,-71,-32,-16,55,-7,-5,1,39,56,-2,57,43,18,78
-39,3,-14,2,-26,11,1,47,45,-66,-37,-12,63,-7,6,8,33,43,15,72,49,14,107
-35,12,-17,9,3,6,8,68,62,-59,-40,-3,63,-7,17,13,21,31,35,77,53,18,140
-24,21,-18,15,32,7,11,83,76,-48,-41,7,57,-6,27,18,6,22,56,75,55,29,175
-10,27,-17,22,57,11,10,91,84,-37,-40,12,48,-5,34,23,-8,12,77,65,53,41,203
1,26,-17,24,73,11,5,86,83,-29,-39,7,33,-6,36,26,-20,-2,87,49,45,46,221
4,16,-21,17,81,4,-1,65,70,-27,-41,-9,12,-9,28,24,-29,-21,78,30,31,47,228
-1,2,-25,4,80,-7,-7,40,52,-27,-43,-29,-10,-11,17,21,-33,-38,54,14,16,48,227
-7,-11,-21,-8,76,-17,-8,21,36,-26,-38,-43,-24,-8,7,21,-31,-49,27,6,9,53,219
-10,-22,-11,-18,69,-25,-6,8,24,-21,-26,-49,-31,-2,1,18,-27,-57,3,4,10,59,205
-14,-32,-3,-30,56,-37,-11,-12,8,-20,-16,-52,-38,-4,-8,6,-26,-65,-20,-3,8,59,183
-23,-43,1,-43,37,-54,-22,-39,-12,-24,-15,-55,-45,-15,-21,-15,-32,-72,-41,-15,-1,51,150
-32,-50,4,-53,17,-69,-30,-68,-30,-28,-17,-57,-47,-25,-33,-39,-39,-75,-57,-25,-13,39,104
-37,-53,2,-60,0,-79,-34,-93,-40,-29,-18,-58,-45,-31,-44,-59,-44,-69,-68,-29,-23,25,51
-39,-55,-9,-70,-13,-84,-39,-113,-49,-32,-21,-56,-43,-36,-54,-75,-47,-60,-78,-33,-37,9,-3
-38,-56,-22,-81,-25,-83,-45,-118,-55,-34,-26,-51,-39,-37,-58,-83,-45,-48,-84,-34,-51,-3,-50
-33,-53,-25,-87,-36,-73,-50,-104,-56,-33,-28,-39,-30,-29,-53,-84,-37,-34,-79,-25,-58,-7,-84
-26,-48,-18,-87,-44,-59,-55,-77,-53,-31,-28,-20,-16,-17,-44,-80,-26,-16,-66,-11,-57,-7,-104
-25,-42,-14,-83,-49,-47,-63,-52,-50,-33,-31,-1,-3,-10,-35,-73,-20,-2,-53,-2,-56,-12,-110
-32,-38,-16,-77,-52,-41,-72,-34,-45,-43,-40,13,6,-12,-30,-64,-16,8,-41,2,-53,-22,-108
-42,-32,-20,-67,-54,-36,-77,-17,-33,-54,-50,21,12,-14,-27,-51,-11,18,-25,5,-46,-32,-104
-50,-25,-26,-53,-52,-25,-73,3,-18,-59,-56,25,19,-14,-27,-34,-6,28,-8,11,-33,-40,-100
-54,-18,-38,-35,-45,-9,-63,20,-5,-59,-57,26,24,-14,-29,-16,-5,32,6,16,-22,-44,-98
-56,-13,-52,-16,-38,10,-53,29,3,-58,-54,24,20,-13,-31,-1,-6,30,18,22,-14,-44,-93
-54,-9,-61,2,-31,27,-45,32,12,-55,-49,21,11,-12,-28,15,-7,27,26,31,-8,-36,-64
-46,-2,-65,18,-22,41,-38,36,20,-50,-41,20,5,-10,-20,34,-5,27,31,43,-2,-21,28
-34,4,-64,28,-9,46,-30,39,27,-44,-32,20,6,-8,-8,53,-1,28,33,50,4,-1,238
-20,7,-58,33,5,44,-18,44,37,-40,-24,22,15,-7,6,68,3,28,34,49,13,20,615
-10,7,-48,30,17,34,3,55,51,-38,-18,24,34,-7,18,73,6,25,36,49,24,43,1173
-3,4,-36,25,27,22,34,71,66,-34,-9,26,62,-5,24,69,7,23,39,56,36,68,1850
1,3,-27,23,38,13,70,85,86,-22,6,28,94,2,26,59,3,25,41,71,51,91,2506
6,8,-21,26,46,11,101,86,109,-2,26,31,114,14,27,48,-1,30,39,89,69,109,2951
10,14,-21,30,47,10,116,71,126,20,46,30,114,25,27,35,-3,36,35,103,85,117,3010
15,20,-26,30,39,6,109,44,127,39,61,24,94,32,26,22,-5,39,26,104,92,115,2599
22,23,-32,27,24,-2,85,11,112,56,70,16,63,38,27,11,-2,36,16,87,88,101,1795
32,26,-36,21,6,-11,54,-19,82,69,77,12,31,41,30,3,8,27,10,55,76,78,807
41,26,-35,14,-11,-21,22,-45,44,73,82,13,4,42,34,-5,23,12,10,17,55,49,-107
45,24,-32,9,-25,-32,-6,-63,6,68,87,18,-14,42,35,-10,36,-2,15,-19,30,18,-742
47,23,-25,8,-34,-36,-25,-70,-22,62,92,27,-23,43,33,-11,45,-10,21,-46,8,-13,-1015
47,25,-18,15,-37,-34,-34,-68,-36,57,94,37,-24,40,26,-9,50,-8,25,-64,-5,-40,-980
46,31,-10,27,-34,-25,-37,-61,-39,52,92,45,-18,34,18,-9,52,-3,29,-71,-12,-60,-781
47,38,2,44,-26,-10,-34,-47,-32,47,86,50,-7,26,13,-11,55,3,37,-65,-14,-67,-562
54,49,19,66,-11,14,-26,-24,-18,45,79,57,9,20,17,-7,64,13,50,-48,-9,-60,-405
65,64,39,92,7,44,-15,5,0,47,75,69,31,20,29,8,84,33,68,-24,1,-40,-322
77,81,57,117,25,78,-4,33,21,50,74,86,53,27,47,32,111,57,86,1,13,-16,-287
85,95,69,135,38,108,5,59,41,55,72,101,68,38,62,59,134,80,99,19,25,6,-269
86,101,69,143,44,130,12,80,53,60,67,110,69,47,68,85,143,97,102,29,34,21,-250
82,100,58,142,44,142,16,96,60,63,59,112,64,52,66,104,136,104,97,35,38,27,-227
73,96,44,136,43,145,20,107,66,66,51,108,59,52,59,110,119,98,94,39,42,23,-207
61,91,35,125,41,143,24,110,68,69,45,103,50,46,50,101,99,79,97,43,48,17,-192
48,83,37,112,38,135,26,107,66,70,42,94,39,36,43,81,83,57,104,43,56,15,-181
34,74,46,100,36,120,30,99,63,69,42,83,31,25,40,61,74,40,109,41,70,18,-164
20,62,53,87,35,96,34,84,57,65,39,67,26,14,39,45,67,25,108,31,85,20,-141
2,41,47,66,34,63,28,61,44,56,27,46,11,-3,33,33,57,4,96,7,92,19,-114
-13,15,29,41,31,25,11,31,26,40,9,23,-11,-21,23,28,40,-23,77,-26,89,18,-88
-20,-8,10,20,30,-8,-7,3,9,23,-3,5,-32,-35,14,28,23,-49,58,-54,80,20,-67
-14,-24,-3,6,32,-31,-22,-16,-4,12,-7,-1,-48,-42,8,29,9,-66,44,-71,67,25,-49
-1,-31,-10,-1,34,-44,-33,-26,-12,8,-2,2,-60,-45,3,25,1,-71,35,-75,50,31,-38
12,-34,-11,-5,36,-51,-38,-24,-16,9,9,6,-62,-41,0,17,1,-66,29,-66,33,35,-33
22,-35,-7,-7,34,-55,-36,-15,-21,10,21,5,-52,-30,1,6,4,-54,22,-49,17,32,-28
22,-36,-8,-10,24,-58,-33,-9,-31,8,27,1,-39,-17,3,-4,5,-46,9,-36,-2,20,-17
15,-33,-14,-12,8,-57,-36,-10,-42,1,24,0,-25,-2,4,-10,2,-44,-3,-32,-21,3,5
10,-22,-13,-8,-7,-43,-40,-12,-43,-4,21,7,-7,18,9,-9,3,-42,-9,-28,-34,-9,34
19,1,4,4,-13,-12,-35,-9,-29,-1,28,27,17,44,21,1,15,-28,-7,-17,-34,-11,66
41,33,36,25,-12,29,-19,3,-5,12,45,55,45,73,36,17,36,3,-2,4,-23,-3,96
67,63,69,48,-4,72,3,22,24,26,64,82,72,95,49,30,57,44,6,30,-5,9,118
85,80,95,63,5,104,21,40,49,33,75,98,90,101,53,33,68,78,13,52,11,16,133
88,80,108,64,10,121,30,55,63,28,78,97,97,90,47,25,68,95,17,66,23,14,144
77,70,106,57,12,121,30,64,69,17,77,83,96,68,34,15,59,94,24,71,27,3,154
63,59,94,50,20,112,27,68,73,6,76,62,92,47,23,12,49,81,36,73,27,-10,167
55,56,80,46,42,100,25,73,80,7,79,42,89,35,21,20,46,64,55,74,32,-19,184
59,64,70,48,77,88,31,83,92,25,89,32,88,39,33,43,53,52,76,80,48,-17,206
70,80,64,54,113,79,44,95,106,52,103,34,86,52,53,72,65,46,93,89,68,-4,231
79,90,57,61,130,70,55,99,111,75,109,40,77,63,70,92,66,37,98,88,83,12,256
77,86,44,63,121,57,57,88,101,82,98,40,55,63,73,93,54,16,89,70,87,24,279
63,68,25,63,91,42,49,68,80,72,76,31,26,50,61,78,32,-13,72,40,80,32,301
42,43,3,62,55,26,35,44,55,47,52,13,0,30,41,56,8,-41,50,8,67,31,323
21,15,-19,60,22,12,21,20,30,18,32,-10,-22,8,16,31,-12,-60,29,-22,50,21,344
8,-8,-36,55,5,-2,16,0,10,0,20,-29,-39,-9,-2,12,-24,-68,12,-45,37,10,365
8,-17,-42,50,8,-8,27,-9,4,1,20,-32,-47,-16,-8,6,-24,-59,5,-55,32,9,386
17,-13,-37,44,21,-8,48,-11,8,17,30,-18,-41,-14,-3,5,-20,-36,4,-50,30,16,404
25,-7,-34,29,29,-9,61,-18,12,36,36,0,-28,-9,-4,-6,-22,-15,-2,-43,21,19,415
24,-8,-35,5,23,-20,54,-36,5,43,31,13,-18,-10,-16,-28,-33,-6,-18,-41,-1,15,421
16,-17,-35,-19,9,-34,32,-59,-8,34,21,18,-7,-14,-32,-51,-45,-7,-39,-44,-26,11,430
8,-27,-26,-31,-4,-42,5,-77,-18,14,14,21,8,-16,-45,-67,-49,-10,-56,-41,-46,13,444
4,-34,-8,-31,-10,-42,-16,-85,-18,-5,15,26,21,-15,-50,-74,-43,-9,-64,-31,-54,14,465
6,-33,18,-21,-8,-31,-21,-80,-9,-14,26,33,31,-13,-45,-65,-24,-6,-61,-13,-51,12,493
13,-22,46,1,-2,-6,-7,-62,5,-12,42,41,40,-7,-31,-41,3,1,-45,11,-39,10,526
24,-2,69,33,10,27,17,-35,21,0,55,52,50,2,-13,-13,29,14,-19,37,-20,9,559
32,22,80,65,23,56,37,-10,35,14,54,61,59,12,0,9,46,31,6,58,-2,3,585
34,41,78,88,27,74,43,3,41,20,40,62,62,18,5,18,52,46,20,63,7,-7,601
30,50,68,100,18,81,36,4,38,14,17,56,55,19,3,16,51,56,22,54,3,-16,604
25,53,56,105,4,82,24,-1,38,4,-4,48,44,19,2,9,47,64,19,41,-4,-18,597
24,55,48,108,-3,85,14,0,50,1,-14,45,33,20,7,4,44,72,16,32,-6,-15,579
27,59,41,109,1,92,10,11,68,8,-11,44,23,22,16,3,43,75,17,32,0,-11,554
30,62,34,104,15,101,12,30,83,23,0,42,14,26,26,7,42,68,25,40,10,-4,524
38,68,32,99,39,109,25,58,92,44,17,39,11,33,41,19,42,53,43,54,24,12,490
49,76,33,96,68,112,45,84,96,68,37,38,15,42,58,35,45,36,64,69,41,33,449
54,80,34,86,86,103,60,93,88,84,52,36,18,46,70,45,45,16,78,70,51,48,399
49,72,25,62,85,77,58,76,63,83,51,30,11,38,67,41,35,-14,77,47,47,48,336
34,50,8,26,67,33,40,36,27,68,32,18,-7,20,50,20,15,-49,58,2,31,35,261
16,22,-12,-11,38,-20,10,-11,-8,46,3,3,-31,-1,25,-6,-7,-80,26,-56,14,17,178
-1,-6,-29,-42,8,-70,-20,-53,-40,25,-27,-12,-52,-19,-1,-31,-27,-101,-11,-110,-2,-1,87
-14,-31,-39,-67,-21,-109,-44,-81,-68,5,-51,-24,-66,-30,-24,-50,-41,-107,-43,-148,-20,-13,-8
-22,-48,-44,-86,-47,-133,-57,-93,-88,-11,-62,-33,-72,-36,-37,-60,-47,-101,-63,-163,-39,-18,-99
-24,-56,-41,-93,-64,-138,-60,-90,-97,-21,-57,-36,-69,-35,-41,-56,-46,-80,-72,-153,-57,-15,-182
-22,-52,-32,-88,-68,-125,-57,-76,-95,-24,-42,-30,-55,-26,-36,-40,-43,-47,-71,-124,-71,-8,-250
-14,-42,-19,-73,-60,-97,-55,-58,-85,-19,-24,-15,-37,-11,-28,-22,-38,-10,-64,-88,-80,-2,-304
-3,-29,-2,-56,-45,-67,-55,-44,-69,-9,-6,0,-23,5,-21,-11,-29,21,-56,-56,-82,1,-345
5,-17,17,-41,-31,-45,-60,-37,-55,1,8,8,-17,17,-17,-6,-17,38,-51,-34,-82,-3,-377
10,-8,35,-27,-22,-30,-63,-34,-47,10,18,10,-12,22,-16,-5,-2,41,-47,-20,-81,-12,-404
13,1,51,-15,-21,-19,-57,-32,-43,16,25,10,-5,20,-13,-5,14,30,-43,-9,-79,-21,-425
12,9,64,-6,-28,-9,-46,-26,-39,16,27,6,3,13,-11,-6,27,14,-35,0,-76,-27,-440
5,13,68,0,-39,0,-38,-9,-34,8,21,-4,12,1,-10,-4,32,0,-24,8,-75,-28,-450
-3,16,66,11,-48,13,-29,22,-27,1,11,-20,24,-7,-7,5,33,-3,-9,17,-74,-23,-455
-2,20,62,31,-45,33,-15,62,-13,2,3,-35,38,-9,-1,23,36,7,12,29,-63,-12,-456
4,23,54,55,-30,53,-2,93,1,7,1,-44,46,-7,5,39,40,24,33,38,-44,-2,-457
8,21,40,73,-9,61,7,101,10,11,4,-48,41,-8,8,45,38,35,45,38,-24,-2,-460
12,15,23,86,12,61,16,89,15,16,9,-44,26,-11,9,46,31,36,50,31,-4,-5,-464
17,11,11,94,33,56,30,69,21,26,18,-35,6,-10,12,47,23,29,49,23,16,-3,-464
22,13,9,96,48,47,45,49,28,38,26,-20,-14,-7,20,50,17,21,49,16,31,5,-461
26,17,12,90,56,35,54,37,36,52,31,-5,-30,-3,30,55,14,14,52,14,38,13,-456
31,23,19,78,62,27,60,35,45,70,35,6,-36,1,40,58,15,10,60,15,40,19,-450
37,26,25,61,67,21,64,36,53,87,39,6,-35,6,47,54,17,5,67,13,44,21,-441
38,19,24,38,68,11,61,30,49,95,40,-5,-34,7,46,37,13,-10,61,3,44,14,-430
28,0,14,8,59,-9,47,11,27,86,35,-23,-34,2,34,7,-1,-36,40,-16,32,-1,-418
9,-23,-3,-22,35,-35,27,-15,-6,63,23,-49,-36,-8,15,-31,-22,-67,7,-42,9,-16,-407
-14,-44,-22,-48,2,-60,4,-39,-40,31,8,-75,-39,-21,-5,-68,-45,-92,-28,-69,-19,-28,-400
-35,-57,-38,-66,-29,-78,-19,-57,-67,-1,-7,-91,-46,-33,-21,-94,-62,-102,-56,-88,-46,-33,-400
-48,-57,-47,-71,-47,-86,-37,-65,-86,-24,-17,-90,-54,-41,-30,-104,-65,-94,-69,-92,-65,-33,-405
-48,-49,-48,-63,-49,-80,-45,-66,-92,-33,-17,-75,-55,-40,-33,-105,-57,-73,-67,-86,-70,-28,-412
-37,-39,-39,-45,-41,-62,-47,-62,-88,-26,-9,-53,-51,-31,-35,-101,-44,-45,-60,-79,-62,-23,-417
-22,-29,-23,-22,-33,-36,-49,-56,-80,-11,4,-28,-44,-17,-36,-95,-28,-17,-56,-73,-51,-19,-416
-7,-18,0,8,-31,-5,-52,-43,-72,8,17,-3,-31,2,-35,-83,-9,7,-50,-60,-49,-17,-409
10,-3,27,43,-34,32,-53,-23,-58,31,32,22,-6,23,-23,-63,13,29,-38,-38,-49,-14,-399
30,20,52,80,-34,74,-50,2,-34,61,46,48,23,44,-1,-36,36,54,-17,-12,-40,-8,-389
50,50,69,112,-24,113,-42,28,-3,97,57,72,49,62,28,-7,59,80,14,13,-19,2,-379
66,79,74,136,-3,140,-28,49,25,129,65,90,68,78,57,21,81,97,50,33,8,15,-367
76,104,70,151,24,150,-10,62,48,151,70,96,82,90,80,44,100,100,85,47,41,27,-350
81,120,60,158,47,143,4,67,67,161,71,89,87,97,93,57,114,91,109,52,74,37,-332
78,124,45,156,57,123,9,66,79,156,65,74,78,95,93,62,115,72,115,52,97,41,-317
66,114,28,146,50,96,3,59,83,138,55,55,57,83,85,62,103,48,110,50,104,37,-308
50,97,15,132,35,72,-8,49,80,117,45,38,29,65,75,61,83,25,98,48,98,29,-304
37,79,8,116,21,56,-14,38,72,105,38,30,3,46,71,63,61,14,86,43,89,23,-304
34,67,5,101,18,47,-9,29,64,107,38,33,-14,32,74,69,43,18,78,35,83,26,-303
38,65,6,91,30,40,12,25,60,115,47,42,-19,26,84,77,35,29,78,30,80,38,-297
44,67,12,83,52,29,39,25,60,119,57,50,-16,25,94,81,37,34,81,30,79,49,-285
44,65,19,72,71,8,61,26,59,110,60,53,-13,22,95,74,40,28,79,31,72,55,-272
36,54,20,53,76,-22,66,20,56,90,50,48,-18,15,84,56,34,12,64,27,58,51,-265
21,35,11,24,63,-58,52,0,46,64,26,34,-31,5,60,25,18,-13,36,13,34,35,-266
1,8,-7,-11,35,-94,21,-35,23,36,-7,12,-52,-7,27,-17,-7,-44,-2,-15,4,11,-272
-16,-18,-33,-48,0,-122,-18,-78,-11,13,-38,-10,-74,-18,-8,-58,-30,-70,-40,-47,-28,-14,-276
-23,-34,-56,-74,-28,-134,-53,-118,-49,0,-56,-28,-84,-23,-33,-87,-45,-83,-68,-71,-53,-29,-275
-20,-37,-70,-82,-45,-130,-76,-143,-79,-3,-58,-40,-79,-20,-45,-98,-49,-84,-82,-79,-66,-36,-269
-14,-32,-69,-74,-53,-117,-89,-148,-100,-1,-55,-45,-65,-13,-47,-97,-43,-76,-83,-72,-71,-40,-260
-12,-23,-56,-58,-56,-98,-96,-135,-109,0,-53,-45,-47,-8,-43,-85,-33,-65,-76,-54,-76,-44,-249
-12,-12,-35,-39,-56,-75,-99,-108,-105,2,-54,-41,-27,-1,-35,-64,-23,-49,-67,-29,-82,-45,-241
-11,1,-11,-16,-52,-50,-94,-74,-87,3,-57,-36,-4,12,-25,-39,-14,-28,-56,-3,-87,-44,-238
-7,15,7,9,-45,-23,-84,-37,-59,3,-59,-29,17,26,-14,-17,-6,-6,-44,20,-87,-41,-235
-5,27,15,32,-38,5,-72,-2,-30,-1,-57,-21,35,37,-6,2,0,13,-29,38,-84,-33,-224
-3,35,18,52,-31,34,-54,29,-5,-7,-47,-13,49,43,1,18,1,27,-12,54,-74,-22,-209
0,43,23,72,-22,64,-26,55,18,-8,-32,-1,61,49,10,33,0,38,8,65,-53,-9,-198
4,49,31,88,-13,89,7,72,38,-2,-16,13,68,52,18,46,-1,45,31,68,-24,2,-193
4,52,41,98,-1,102,32,81,51,7,-4,25,65,47,26,53,-1,44,54,65,3,10,-194
3,52,52,102,13,102,45,86,56,17,5,32,55,40,34,54,0,38,73,59,25,12,-198
8,51,59,101,30,93,49,86,57,27,15,33,42,34,43,52,0,34,88,53,42,13,-205
15,49,59,96,42,77,46,80,58,36,22,29,30,28,51,48,-1,31,94,47,54,14,-206
21,42,49,85,46,55,41,71,57,40,25,18,19,20,54,42,-5,22,90,39,59,16,-197
24,30,32,64,41,31,38,60,50,41,24,2,9,14,52,35,-14,8,74,25,57,19,-182
23,17,13,33,30,9,40,46,39,40,22,-14,1,11,47,28,-28,-9,49,4,50,23,-168
16,1,-9,-5,18,-15,39,23,23,36,17,-30,-10,6,36,21,-45,-28,19,-23,38,24,-161
0,-18,-32,-44,7,-43,27,-6,-2,27,4,-45,-25,-5,20,8,-61,-46,-12,-52,17,20,-159
-21,-38,-56,-78,-1,-72,1,-39,-34,14,-14,-56,-44,-20,0,-13,-74,-57,-41,-77,-9,10,-157
-40,-55,-78,-104,-11,-94,-31,-76,-64,0,-38,-62,-64,-34,-25,-40,-82,-56,-70,-94,-34,-4,-153
-53,-68,-96,-121,-27,-106,-61,-114,-88,-14,-65,-67,-85,-48,-52,-69,-85,-44,-98,-102,-54,-21,-147
-61,-78,-106,-128,-53,-110,-86,-144,-107,-31,-91,-73,-103,-58,-77,-94,-84,-30,-123,-103,-71,-39,-142
-63,-84,-107,-129,-86,-111,-104,-164,-122,-49,-110,-77,-115,-63,-95,-114,-79,-17,-143,-97,-84,-58,-139
-61,-85,-99,-126,-120,-107,-115,-172,-134,-66,-118,-79,-121,-62,-104,-129,-73,-10,-157,-88,-95,-77,-141
-59,-83,-88,-122,-147,-103,-123,-170,-142,-82,-119,-76,-117,-60,-107,-138,-68,-12,-163,-77,-104,-96,-149
-58,-78,-78,-112,-158,-98,-130,-159,-147,-96,-115,-68,-102,-56,-105,-140,-59,-19,-158,-62,-113,-112,-160
-53,-65,-65,-95,-149,-85,-130,-137,-139,-103,-105,-54,-75,-48,-95,-132,-42,-23,-142,-40,-115,-119,-167
-43,-43,-47,-70,-119,-56,-118,-103,-113,-98,-88,-36,-40,-32,-76,-114,-13,-15,-119,-13,-101,-112,-163
-27,-12,-22,-37,-77,-11,-95,-58,-72,-80,-64,-14,-1,-9,-49,-82,22,4,-87,19,-73,-91,-149
-6,23,7,2,-27,40,-62,-8,-26,-49,-30,8,36,18,-12,-31,58,37,-47,54,-34,-57,-130
15,57,35,45,19,89,-25,39,17,-11,13,28,66,42,30,31,87,76,-3,86,6,-17,-110
28,79,53,75,50,120,5,72,49,23,51,38,80,58,63,82,104,106,35,105,38,17,-95
29,82,53,83,62,122,19,84,65,42,70,32,74,58,75,107,100,112,60,104,54,35,-86
18,67,34,69,58,99,20,80,66,42,66,9,50,41,66,109,77,93,71,84,52,39,-81
1,39,5,44,48,63,13,64,61,23,44,-23,17,17,45,96,41,58,72,53,42,35,-74
-18,6,-24,16,38,22,3,42,52,-6,13,-55,-14,-8,20,76,1,16,64,21,30,28,-59
-33,-21,-45,-6,36,-13,-3,23,42,-31,-17,-76,-36,-27,0,60,-34,-20,55,-5,21,23,-31
-38,-37,-54,-16,47,-34,2,11,36,-44,-38,-78,-47,-37,-8,55,-58,-42,52,-20,21,23,8
-35,-42,-52,-17,64,-43,15,5,34,-45,-44,-64,-51,-39,-5,57,-67,-49,53,-28,29,27,54
-30,-43,-45,-22,76,-51,30,-6,29,-38,-40,-40,-52,-38,0,54,-67,-46,47,-33,35,30,98
-24,-43,-38,-34,75,-64,40,-20,18,-28,-33,-14,-52,-36,0,39,-63,-38,26,-38,34,29,136
-20,-45,-35,-54,61,-79,44,-37,0,-20,-27,5,-53,-35,-6,17,-63,-29,-8,-42,24,25,167
-22,-53,-36,-75,36,-93,39,-57,-26,-22,-25,13,-53,-35,-20,-6,-68,-24,-47,-43,1,17,187
-33,-67,-39,-94,5,-104,21,-76,-59,-32,-26,9,-52,-40,-43,-30,-77,-26,-87,-40,-36,2,195
-49,-83,-39,-108,-26,-110,-6,-89,-93,-49,-30,-3,-49,-50,-71,-54,-84,-33,-118,-33,-79,-20,191
-64,-96,-35,-113,-49,-103,-34,-89,-118,-70,-36,-17,-46,-64,-98,-74,-86,-43,-133,-26,-113,-46,177
-77,-102,-26,-109,-63,-86,-55,-79,-128,-91,-41,-27,-43,-77,-116,-90,-79,-52,-131,-23,-130,-69,151
-84,-98,-9,-99,-67,-64,-66,-60,-124,-106,-45,-28,-38,-83,-124,-96,-65,-52,-119,-23,-127,-87,110
-82,-83,13,-80,-64,-41,-64,-34,-106,-112,-42,-18,-27,-77,-118,-92,-45,-39,-101,-23,-110,-95,59
-72,-59,34,-51,-56,-15,-51,-7,-77,-109,-33,-1,-5,-62,-100,-76,-21,-19,-79,-17,-86,-90,5
-56,-31,50,-16,-42,15,-31,18,-42,-97,-19,22,22,-42,-75,-51,5,2,-50,-4,-60,-76,-46
-38,-4,59,21,-22,46,-12,44,-4,-78,1,45,49,-23,-46,-22,32,22,-15,16,-39,-58,-89
-19,22,60,57,6,77,4,72,33,-52,25,65,71,-5,-16,13,58,42,25,44,-20,-39,-120
0,43,57,88,38,105,19,97,63,-23,52,80,85,11,15,50,82,60,66,73,3,-19,-137
16,58,53,108,68,127,35,114,84,5,74,85,89,22,42,84,100,75,99,93,33,-1,-147
26,64,52,113,89,137,52,123,98,28,86,77,82,27,62,111,106,88,121,95,64,12,-153
26,60,53,102,97,133,68,124,103,39,86,58,65,26,71,125,100,90,132,81,85,19,-160
18,47,51,79,92,113,79,111,97,37,74,34,41,20,68,124,80,73,132,54,88,19,-168
8,29,43,49,79,85,87,89,87,28,54,11,14,9,57,109,50,41,124,21,78,17,-177
2,11,29,20,68,54,89,64,78,18,31,-5,-12,1,46,87,17,5,115,-8,63,18,-177
-1,-7,12,-6,61,20,86,41,68,9,10,-11,-34,-2,35,61,-14,-26,103,-31,46,24,-145
-3,-24,-5,-29,56,-12,79,17,53,-1,-4,-11,-49,-3,27,35,-40,-51,81,-44,32,30,-38
-4,-40,-19,-48,46,-38,76,-8,31,-9,-8,-9,-55,-6,20,9,-56,-67,53,-51,23,34,199
-8,-55,-25,-66,32,-54,77,-31,9,-15,-7,-8,-52,-13,12,-15,-62,-73,21,-54,17,36,611
-16,-67,-23,-82,16,-63,82,-51,-16,-17,-5,-7,-43,-26,-2,-39,-64,-72,-9,-55,6,31,1200
-29,-77,-14,-93,2,-67,90,-66,-40,-19,-4,-5,-29,-43,-20,-60,-63,-70,-34,-48,-9,19,1892
-42,-84,-4,-98,-10,-68,98,-74,-58,-19,-1,-1,-11,-62,-40,-77,-61,-62,-54,-33,-22,8,2533
-53,-88,0,-97,-22,-69,97,-76,-67,-20,-4,0,10,-79,-63,-95,-60,-47,-69,-17,-33,2,2927
-64,-93,-6,-98,-39,-72,81,-75,-73,-30,-16,-5,28,-93,-88,-117,-65,-30,-84,-6,-41,0,2907
