FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
8,16,19,-5,-27,-8,-42,-25,-35,12,-15,-15,7,11,9,-25,11,1,-29,-24,-27,-17,-215
12,19,23,8,-22,-3,-37,-14,-25,15,-13,-8,12,18,12,-12,21,0,-20,-14,-21,-16,-219
19,24,23,24,-18,3,-31,0,-9,18,-7,4,19,25,16,6,31,-3,-6,-2,-12,-14,-197
26,26,18,36,-14,10,-27,16,7,18,2,17,24,27,20,25,38,-6,9,9,0,-14,-165
31,27,13,44,-10,17,-27,31,19,14,8,25,26,22,21,38,39,-6,22,18,14,-15,-142
35,31,14,52,-1,27,-25,47,30,13,14,32,29,18,25,46,39,3,35,27,32,-11,-142
40,42,23,64,16,39,-16,63,38,20,19,37,33,21,36,51,38,18,46,40,48,-1,-164
41,51,32,71,32,42,-5,70,39,29,20,36,34,25,47,50,33,31,51,48,56,9,-195
32,50,34,67,40,32,2,61,29,32,15,26,26,24,51,44,18,32,46,45,51,14,-218
18,41,28,54,36,10,4,38,14,28,10,14,9,16,46,36,-3,21,33,32,35,16,-220
3,25,15,35,22,-14,1,8,0,20,7,0,-11,4,34,26,-24,3,17,13,15,15,-198
-11,4,-3,11,1,-38,-8,-23,-14,7,1,-16,-31,-11,16,14,-42,-19,0,-9,-4,10,-169
-24,-21,-23,-19,-23,-58,-23,-53,-29,-10,-10,-34,-49,-30,-7,-2,-58,-42,-17,-34,-23,1,-151
-35,-43,-41,-46,-43,-72,-39,-77,-43,-26,-25,-49,-60,-49,-30,-21,-70,-65,-31,-55,-39,-9,-153
-38,-54,-49,-61,-50,-73,-47,-88,-51,-34,-34,-53,-60,-58,-44,-37,-71,-77,-37,-63,-48,-14,-167
-28,-47,-40,-59,-38,-59,-39,-77,-48,-28,-32,-39,-44,-52,-40,-43,-57,-68,-31,-54,-43,-6,-185
-12,-31,-21,-47,-15,-38,-20,-54,-36,-15,-19,-13,-22,-36,-26,-40,-34,-46,-17,-34,-28,11,-203
0,-16,-1,-34,4,-19,-1,-32,-25,-5,-5,10,-2,-21,-12,-34,-12,-22,-6,-17,-13,25,-217
7,-6,14,-24,15,-2,15,-15,-17,-3,6,25,12,-10,-1,-28,7,-2,2,-7,-3,28,-226
14,2,29,-12,21,15,29,1,-9,-4,14,33,23,1,11,-18,24,13,9,-1,5,23,-226
23,12,42,4,26,31,39,16,-3,-2,21,37,30,15,25,-3,41,25,15,4,10,16,-216
30,22,51,21,30,44,43,28,1,1,26,38,33,28,38,14,53,31,19,9,10,8,-197
35,31,55,37,34,52,43,37,4,6,30,37,36,41,48,29,59,36,21,16,6,3,-172
39,39,52,48,39,54,41,41,8,12,32,36,40,51,53,39,59,40,22,27,3,4,-149
36,43,43,48,40,45,33,36,9,17,26,33,44,56,50,41,54,42,21,37,2,5,-135
26,40,27,40,33,29,22,24,8,16,11,28,46,53,40,41,47,40,18,43,4,2,-127
16,37,10,29,22,14,11,9,6,13,-7,24,47,48,30,43,42,36,20,44,11,-4,-120
11,38,-2,25,13,8,4,1,8,11,-20,21,48,48,28,50,40,33,28,46,24,-7,-111
12,42,-8,28,7,9,1,2,13,12,-25,20,45,50,32,60,40,33,40,46,38,-7,-108
12,43,-13,36,0,12,-3,7,17,11,-26,14,35,51,38,67,35,33,46,43,48,-4,-107
11,40,-18,41,-7,13,-7,10,18,7,-25,1,19,47,41,68,23,28,43,35,52,2,-101
10,34,-25,42,-13,9,-9,9,17,3,-22,-16,2,38,42,64,7,18,34,23,49,10,-84
9,26,-30,35,-14,-1,-6,3,15,2,-22,-30,-15,25,38,58,-7,7,21,11,43,16,-56
7,17,-32,23,-11,-16,-1,-6,11,1,-26,-38,-32,11,32,51,-19,-3,7,1,37,19,-16
2,7,-30,6,-4,-32,7,-15,6,0,-32,-38,-46,3,25,43,-26,-11,-4,-8,31,17,35
-4,-3,-25,-11,4,-46,15,-21,2,-4,-36,-35,-54,1,19,32,-32,-17,-13,-18,23,9,84
-13,-13,-22,-28,11,-58,18,-27,-5,-10,-36,-33,-60,4,11,13,-39,-22,-25,-32,12,-6,117
-23,-23,-21,-44,10,-70,12,-36,-18,-20,-35,-37,-65,10,2,-9,-49,-29,-40,-49,-5,-24,131
-28,-29,-18,-56,2,-77,1,-46,-35,-31,-31,-43,-67,17,-7,-30,-56,-36,-55,-65,-25,-39,128
-24,-27,-9,-61,-9,-76,-8,-53,-53,-38,-24,-47,-64,23,-12,-43,-54,-41,-64,-72,-44,-44,112
-11,-20,4,-59,-18,-64,-13,-57,-67,-38,-15,-46,-58,27,-11,-47,-45,-41,-66,-64,-56,-41,84
5,-10,17,-52,-22,-47,-14,-57,-74,-32,-8,-39,-50,28,-9,-44,-30,-34,-63,-46,-61,-34,49
18,1,28,-43,-21,-27,-15,-52,-72,-24,-3,-29,-41,26,-5,-39,-15,-23,-56,-23,-58,-28,10
27,9,36,-30,-15,-7,-18,-43,-60,-15,-1,-18,-29,22,0,-34,-1,-9,-49,-5,-48,-25,-34
32,18,39,-13,-6,10,-20,-32,-43,-6,2,-5,-14,20,8,-28,13,7,-40,4,-33,-23,-83
36,29,41,10,6,23,-16,-20,-21,5,6,8,4,25,19,-15,29,27,-29,10,-16,-22,-131
43,44,46,38,20,35,-5,-4,2,18,14,24,26,40,34,8,48,48,-12,18,3,-15,-167
51,61,53,67,33,51,13,15,24,30,23,40,50,60,53,36,68,68,12,31,21,-3,-189
58,75,61,88,43,69,33,32,41,41,31,50,69,80,70,63,80,84,38,46,36,11,-199
62,82,63,96,50,83,47,45,51,45,34,51,78,92,79,81,77,90,58,58,45,20,-200
57,80,58,88,52,86,48,51,54,39,29,40,73,90,76,83,58,80,66,62,50,24,-201
44,65,45,66,45,76,37,46,49,20,14,18,56,71,60,67,26,57,60,53,47,19,-211
25,42,26,40,35,55,21,32,36,-6,-6,-7,29,41,35,40,-9,28,44,33,38,8,-233
8,21,4,20,28,29,11,16,24,-28,-21,-26,5,13,13,14,-34,2,28,14,28,-2,-256
-1,8,-15,12,26,5,12,6,17,-36,-24,-34,-8,-3,1,0,-43,-16,18,5,22,-6,-263
-1,2,-24,11,27,-12,19,2,16,-30,-16,-35,-11,-5,-1,-2,-38,-25,15,4,18,-3,-253
3,0,-25,11,24,-22,26,-3,16,-15,-3,-31,-8,2,4,6,-26,-27,16,7,15,6,-236
10,-1,-24,7,14,-28,29,-8,16,4,10,-28,-6,13,12,16,-14,-25,16,9,14,19,-220
13,-5,-26,-3,-2,-34,26,-15,15,19,18,-28,-7,21,18,24,-6,-22,11,6,11,28,-194
8,-13,-32,-18,-20,-41,21,-24,10,26,17,-29,-12,24,18,24,-3,-19,3,-2,8,29,-125
0,-19,-38,-32,-30,-46,19,-32,4,27,15,-25,-15,25,16,17,-1,-12,-6,-11,4,23,49
-5,-19,-37,-37,-25,-45,26,-33,1,26,16,-13,-12,26,15,10,4,0,-10,-15,2,15,385
-3,-10,-25,-33,-6,-35,41,-26,3,27,23,7,1,29,16,6,11,15,-7,-12,1,9,888
7,7,-1,-20,20,-18,58,-12,7,28,34,29,19,37,19,5,19,26,3,-4,0,9,1465
23,24,27,-4,43,4,71,3,9,26,45,47,35,46,22,5,24,30,16,4,-5,12,1945
37,35,44,12,52,24,72,13,3,18,48,53,40,51,19,1,25,26,22,7,-15,9,2142
43,35,42,22,43,36,58,13,-10,3,42,45,33,48,10,-8,21,16,19,3,-29,-3,1951
43,31,32,30,25,45,33,11,-24,-10,34,33,19,45,4,-15,19,9,13,0,-40,-20,1411
44,30,25,45,9,56,7,12,-28,-12,33,27,10,47,9,-11,25,13,13,10,-40,-32,699
50,38,31,68,1,71,-13,21,-19,3,40,33,15,55,26,6,40,30,22,33,-25,-31,41
62,56,50,99,6,91,-19,39,2,34,56,52,32,69,51,33,63,57,41,64,3,-14,-390
81,80,80,134,24,113,-11,65,32,72,78,80,60,86,82,64,89,85,68,95,39,15,-545
101,105,107,166,46,133,7,91,63,107,99,105,89,100,109,89,109,104,97,118,72,46,-501
112,119,118,185,61,140,28,107,84,124,112,116,110,101,122,102,114,105,116,125,92,66,-387
110,121,112,186,69,135,45,109,92,121,116,110,115,91,119,104,101,90,121,115,96,71,-303
100,115,97,174,74,125,58,102,91,106,114,95,104,75,108,102,80,67,119,96,90,70,-274
89,105,81,156,83,113,67,93,88,90,109,78,86,63,95,104,58,47,115,78,83,71,-272
79,94,65,138,94,100,72,84,84,76,101,63,66,55,83,106,39,31,110,64,76,74,-264
70,79,47,116,100,82,72,72,78,63,87,48,43,47,70,100,23,20,97,50,66,73,-241
57,58,22,85,94,54,61,52,65,44,62,31,14,34,52,80,7,7,72,28,47,63,-212
37,29,-8,42,68,12,37,19,41,17,28,5,-18,12,29,46,-13,-12,36,-4,17,41,-193
11,-5,-40,-6,23,-37,5,-24,9,-15,-13,-27,-47,-17,0,6,-36,-37,-7,-41,-20,8,-189
-18,-38,-63,-54,-27,-82,-28,-70,-25,-46,-52,-57,-71,-45,-28,-33,-62,-64,-49,-74,-56,-26,-193
-41,-61,-70,-93,-66,-110,-55,-105,-54,-65,-82,-74,-86,-63,-50,-61,-82,-84,-82,-94,-84,-49,-193
-49,-69,-58,-114,-86,-116,-66,-118,-69,-69,-94,-73,-86,-65,-58,-72,-89,-90,-97,-94,-93,-52,-185
-44,-63,-35,-114,-88,-102,-63,-111,-68,-61,-90,-56,-70,-52,-53,-69,-85,-83,-97,-77,-84,-40,-175
-36,-51,-16,-103,-82,-81,-53,-93,-57,-55,-76,-34,-47,-34,-43,-61,-78,-69,-92,-53,-69,-25,-164
-33,-44,-9,-94,-79,-64,-46,-76,-45,-59,-65,-18,-26,-23,-37,-58,-73,-55,-88,-35,-58,-16,-152
-41,-44,-16,-91,-81,-57,-42,-64,-35,-72,-60,-12,-9,-22,-40,-59,-69,-42,-87,-26,-51,-15,-133
-53,-48,-28,-90,-81,-57,-40,-58,-27,-88,-62,-12,3,-29,-46,-59,-63,-32,-84,-20,-46,-19,-105
-63,-53,-41,-90,-71,-57,-36,-53,-19,-98,-66,-12,13,-39,-53,-57,-57,-24,-76,-9,-41,-27,-74
-67,-53,-47,-88,-50,-54,-29,-45,-11,-99,-73,-9,19,-46,-55,-50,-48,-15,-64,10,-35,-35,-50
-61,-47,-47,-81,-24,-46,-17,-33,-5,-91,-77,-7,19,-46,-51,-41,-40,-6,-50,30,-25,-42,-38
-50,-38,-42,-71,-4,-38,-6,-22,-6,-81,-78,-13,14,-41,-43,-31,-34,-1,-39,46,-15,-47,-30
-39,-27,-37,-57,2,-33,1,-13,-12,-75,-77,-30,3,-36,-35,-22,-32,-1,-33,50,-8,-52,-15
-30,-19,-33,-44,-4,-33,1,-10,-18,-74,-75,-54,-13,-34,-28,-14,-36,-4,-31,42,-6,-55,13
-22,-10,-27,-31,-15,-34,-4,-7,-19,-71,-71,-77,-28,-31,-22,-4,-39,-7,-27,29,-9,-50,57
-13,-1,-16,-17,-19,-32,-7,-4,-12,-61,-61,-86,-37,-24,-13,11,-36,-6,-18,18,-9,-37,112
-1,9,-3,-1,-13,-26,-4,-1,2,-43,-49,-76,-37,-14,-2,29,-27,0,-3,15,-4,-20,167
5,15,5,10,-4,-21,0,-3,18,-23,-40,-55,-32,-5,5,43,-15,7,11,16,3,-5,213
0,11,2,11,0,-23,1,-12,24,-10,-40,-35,-31,-4,3,47,-11,8,15,9,6,5,247
-17,-6,-13,-1,-8,-34,-3,-28,17,-10,-48,-26,-35,-13,-11,37,-18,-1,8,-9,2,6,278
-37,-28,-33,-17,-21,-50,-6,-44,4,-20,-55,-26,-40,-25,-29,18,-31,-16,-4,-30,-2,2,318
-48,-44,-47,-31,-30,-61,0,-51,-6,-29,-54,-27,-41,-31,-40,-1,-41,-30,-13,-45,-3,1,374
-46,-47,-49,-37,-28,-66,14,-46,-11,-32,-41,-22,-36,-28,-37,-14,-44,-36,-15,-49,1,7,444
-32,-39,-38,-36,-16,-63,31,-34,-12,-28,-20,-12,-25,-16,-24,-21,-40,-36,-14,-42,6,16,517
-12,-25,-19,-32,0,-55,45,-23,-12,-20,-2,-3,-10,0,-7,-20,-29,-30,-14,-29,8,25,586
6,-13,-1,-31,9,-47,49,-20,-16,-12,7,0,3,14,7,-17,-16,-25,-22,-19,0,25,646
12,-10,8,-36,5,-46,36,-30,-27,-12,2,-11,6,21,8,-20,-9,-26,-41,-22,-22,12,703
7,-14,7,-49,-10,-50,6,-52,-46,-22,-14,-34,0,19,-1,-31,-9,-34,-66,-38,-55,-13,764
1,-17,3,-60,-26,-51,-26,-72,-64,-34,-29,-56,-5,15,-12,-44,-10,-43,-84,-54,-85,-41,831
5,-10,6,-60,-33,-39,-47,-76,-73,-37,-32,-65,0,17,-14,-49,-4,-43,-84,-56,-100,-58,894
17,9,19,-45,-32,-15,-57,-64,-72,-30,-22,-56,14,27,-3,-45,9,-35,-68,-44,-95,-61,945
32,33,36,-21,-26,13,-59,-39,-60,-16,-7,-34,30,41,15,-33,23,-22,-42,-22,-78,-49,981
45,55,52,9,-19,41,-54,-8,-42,0,8,-7,45,54,36,-13,34,-9,-15,4,-54,-30,1006
54,74,64,41,-12,65,-40,25,-19,17,21,19,54,67,57,12,42,5,10,25,-27,-13,1024
61,87,70,72,-7,83,-22,52,3,32,31,37,52,75,73,37,48,18,31,34,-2,-2,1036
65,95,69,96,-2,91,-4,70,19,44,39,44,43,75,82,59,52,28,45,31,17,2,1037
71,101,66,113,7,96,14,81,29,58,48,45,34,69,86,80,59,39,59,27,32,7,1021
83,109,67,125,24,102,34,91,38,74,58,43,32,65,91,102,73,51,75,33,48,17,986
95,113,68,128,43,103,51,99,45,91,66,39,35,65,95,117,87,61,89,46,62,29,928
96,105,59,116,57,94,58,98,46,97,62,30,36,61,91,117,91,60,90,56,69,39,848
83,82,41,89,61,71,54,86,41,90,47,16,33,52,74,102,78,49,75,58,64,44,749
60,49,20,53,56,42,46,66,33,71,26,4,27,40,52,75,50,31,50,50,53,45,634
33,15,-1,15,42,8,39,40,25,42,3,-7,21,22,25,43,11,13,18,31,37,43,504
-1,-21,-21,-27,20,-30,29,8,13,4,-24,-19,11,-5,-8,6,-35,-7,-19,1,14,35,365
-38,-54,-40,-69,-6,-67,16,-27,-2,-38,-54,-32,-2,-39,-44,-33,-79,-26,-54,-30,-12,23,227
-67,-76,-53,-101,-27,-93,6,-54,-15,-74,-79,-39,-14,-66,-74,-67,-107,-38,-80,-53,-35,13,102
-83,-86,-62,-119,-37,-104,4,-67,-22,-96,-95,-38,-19,-80,-91,-93,-115,-39,-90,-63,-45,5,-10
-88,-89,-68,-125,-38,-103,8,-69,-30,-106,-102,-32,-19,-83,-98,-110,-107,-33,-89,-64,-46,0,-114
-86,-87,-67,-122,-34,-91,16,-60,-39,-104,-99,-22,-13,-75,-95,-118,-92,-23,-79,-57,-40,2,-213
-74,-79,-56,-111,-28,-69,28,-41,-45,-93,-85,-5,-1,-57,-81,-112,-70,-8,-61,-39,-27,11,-305
-56,-65,-35,-94,-19,-44,41,-18,-41,-76,-64,12,14,-34,-61,-94,-48,9,-40,-16,-10,24,-383
-43,-53,-14,-79,-12,-25,47,0,-36,-65,-48,19,22,-15,-45,-75,-33,25,-25,1,1,31,-444
-44,-49,-4,-74,-13,-17,40,7,-32,-66,-44,13,16,-10,-40,-65,-29,34,-24,5,-3,25,-489
-50,-51,-3,-76,-20,-16,25,6,-29,-74,-52,-3,1,-16,-43,-63,-29,37,-31,2,-18,8,-517
-53,-50,-3,-77,-22,-15,14,5,-20,-79,-62,-20,-9,-21,-45,-60,-27,40,-36,0,-34,-11,-528
-49,-44,-1,-72,-16,-10,8,5,-11,-75,-68,-30,-8,-22,-41,-53,-21,40,-37,2,-45,-27,-532
-42,-34,2,-64,-7,-5,1,6,-6,-68,-70,-35,0,-18,-36,-44,-16,32,-34,7,-49,-40,-541
-31,-20,6,-51,3,3,-7,9,-4,-58,-65,-35,10,-9,-28,-29,-10,22,-26,17,-44,-47,-558
-16,-1,10,-30,15,16,-13,18,-2,-42,-50,-29,20,6,-14,-3,-1,19,-9,28,-29,-44,-575
3,21,12,-3,28,31,-16,29,1,-23,-29,-17,22,23,6,28,10,23,15,36,-6,-31,-582
23,42,12,24,39,45,-17,37,4,-2,-8,-4,16,37,28,58,22,31,40,39,19,-15,-574
46,61,18,48,47,54,-13,44,11,20,15,9,9,48,52,83,36,43,66,41,42,4,-552
69,74,32,68,53,59,-3,48,22,44,37,21,6,58,75,101,48,55,87,44,62,23,-520
87,79,47,79,56,55,6,42,31,62,53,29,6,61,88,106,53,59,96,43,75,35,-487
91,72,56,78,53,42,8,26,35,70,60,29,6,56,86,96,46,51,89,32,76,36,-463
82,58,56,66,46,26,9,8,30,68,57,23,2,45,72,78,32,37,72,16,68,29,-449
63,38,47,47,38,14,12,-6,20,59,50,17,-3,32,49,62,16,20,53,1,57,23,-442
38,18,30,24,33,8,19,-13,9,46,41,13,-8,17,24,48,1,6,38,-12,45,22,-434
13,-2,8,-4,29,5,27,-13,0,29,33,14,-12,0,1,35,-10,-3,26,-21,32,25,-425
-8,-20,-10,-32,25,2,34,-7,-3,10,27,19,-11,-18,-18,20,-18,-6,15,-26,20,33,-419
-22,-35,-21,-57,18,-3,37,-2,1,-9,23,23,-4,-32,-32,2,-24,-4,4,-25,8,43,-420
-32,-48,-27,-76,8,-9,33,-4,10,-29,16,23,6,-45,-42,-19,-31,1,-10,-20,-2,49,-425
-39,-58,-32,-89,-4,-18,23,-13,16,-46,4,19,13,-56,-52,-41,-41,7,-27,-14,-13,49,-429
-44,-63,-33,-93,-17,-25,11,-25,17,-58,-9,12,16,-60,-58,-58,-49,13,-44,-6,-22,43,-423
-48,-62,-28,-89,-30,-26,2,-33,11,-64,-19,8,17,-57,-60,-67,-49,19,-54,5,-24,35,-406
-51,-57,-23,-79,-44,-24,-4,-34,1,-66,-26,4,14,-50,-60,-67,-42,23,-58,15,-24,27,-379
-55,-52,-20,-67,-58,-20,-11,-30,-12,-67,-32,1,6,-45,-62,-65,-32,26,-58,17,-24,20,-352
-57,-45,-19,-54,-69,-13,-19,-25,-23,-67,-35,-1,-3,-43,-61,-60,-22,27,-53,15,-27,16,-329
-52,-35,-14,-38,-71,-2,-25,-18,-22,-65,-31,-2,-4,-41,-54,-48,-12,29,-41,18,-26,15,-317
-38,-18,-4,-18,-61,13,-23,-9,-9,-58,-21,-1,4,-35,-38,-26,-2,35,-23,30,-20,19,-313
-19,0,8,1,-39,27,-17,1,10,-45,-6,0,16,-27,-18,1,6,46,-3,49,-7,25,-312
1,16,20,17,-13,38,-9,12,26,-27,8,2,28,-16,4,26,13,56,16,66,7,28,-306
20,30,28,29,14,43,2,23,35,-5,18,3,33,-2,24,49,21,62,36,79,20,30,-294
34,42,34,40,38,42,14,31,36,23,23,2,32,15,42,68,31,64,55,81,31,32,-279
41,47,34,47,56,34,22,31,30,50,24,-1,23,28,51,78,40,58,68,69,37,30,-265
37,41,27,45,64,18,22,19,18,67,21,-9,4,33,49,77,41,44,71,46,35,21,-257
25,27,15,35,60,-2,16,0,4,69,16,-20,-18,28,38,66,32,27,64,17,27,8,-251
10,10,3,19,46,-24,6,-21,-10,59,13,-32,-40,17,21,48,14,12,46,-14,18,-6,-241
-6,-8,-8,-2,24,-44,-5,-39,-26,38,8,-44,-57,2,1,24,-11,-2,21,-42,10,-17,-225
-21,-24,-17,-26,0,-61,-13,-51,-45,13,1,-57,-71,-15,-20,-5,-36,-14,-9,-66,2,-25,-209
-33,-33,-22,-44,-19,-73,-15,-54,-65,-8,-9,-64,-80,-29,-37,-30,-54,-24,-34,-82,-4,-26,-201
-37,-35,-21,-53,-27,-78,-12,-53,-77,-18,-18,-66,-79,-39,-46,-47,-60,-33,-51,-89,-13,-23,-206
-34,-32,-13,-51,-25,-75,-8,-49,-79,-18,-24,-60,-67,-48,-47,-54,-55,-37,-60,-88,-24,-18,-215
-26,-27,1,-40,-15,-65,-8,-46,-71,-13,-25,-46,-49,-55,-44,-55,-42,-35,-62,-82,-38,-15,-222
-15,-23,16,-27,-7,-51,-11,-41,-56,-7,-22,-26,-29,-61,-40,-56,-29,-31,-62,-74,-51,-14,-223
-6,-23,29,-18,-5,-35,-17,-36,-41,-6,-21,-10,-8,-62,-39,-59,-21,-31,-62,-65,-63,-19,-213
0,-25,38,-12,-8,-19,-22,-29,-26,-8,-19,1,12,-56,-40,-65,-19,-34,-62,-52,-65,-25,-194
5,-23,45,-5,-8,1,-15,-15,-7,-7,-11,12,33,-37,-37,-68,-14,-34,-57,-31,-53,-25,-173
10,-14,52,8,-1,23,4,8,15,-2,5,29,51,-9,-30,-62,0,-27,-44,-3,-28,-16,-162
9,-3,54,23,9,43,27,37,36,3,21,46,64,16,-21,-49,17,-13,-29,28,0,-3,-168
2,4,47,37,17,58,41,63,50,6,32,57,70,27,-16,-32,33,7,-13,53,23,6,-187
-6,9,36,51,23,68,49,80,61,9,39,64,73,24,-11,-11,47,30,2,73,39,12,-203
-9,16,27,65,30,77,54,91,70,14,43,67,73,14,-2,11,57,51,18,87,49,17,-207
-3,24,19,74,37,82,56,95,74,20,44,64,70,3,9,29,62,63,33,94,52,20,-205
9,33,14,78,45,84,55,94,77,30,44,56,67,-2,21,43,61,64,48,96,54,23,-202
26,46,14,82,58,85,56,95,82,47,47,49,66,3,37,54,59,59,64,96,58,32,-195
44,62,21,86,77,89,57,100,86,68,55,48,64,16,54,61,58,53,79,93,65,46,-184
52,74,30,89,95,90,54,107,85,85,62,48,57,30,65,62,56,45,88,83,70,59,-177
48,76,34,87,107,84,47,108,81,95,66,44,45,35,66,57,49,35,89,65,72,67,-177
36,67,35,82,114,76,43,99,77,97,68,41,29,33,59,48,41,30,84,45,70,69,-177
22,55,37,77,118,67,46,83,74,93,73,41,10,28,49,40,36,29,76,28,67,65,-172
10,41,40,68,114,57,51,62,67,83,79,44,-10,22,39,32,34,28,69,14,62,56,-164
1,24,37,53,98,43,52,36,47,66,79,42,-34,10,25,21,28,21,56,-2,52,37,-161
-10,1,26,30,68,24,41,6,10,40,69,30,-63,-11,5,1,15,5,34,-25,36,7,-167
-19,-22,12,1,31,4,20,-24,-37,13,52,8,-92,-34,-17,-26,-1,-15,3,-53,18,-28,-174
-23,-38,1,-22,-2,-11,-2,-44,-78,-7,37,-12,-108,-49,-32,-49,-13,-27,-26,-77,2,-55,-173
-19,-43,-2,-32,-24,-17,-15,-51,-102,-15,29,-22,-106,-50,-37,-61,-15,-26,-48,-91,-8,-67,-165
-13,-40,1,-34,-38,-16,-21,-47,-107,-15,26,-22,-87,-40,-37,-60,-9,-13,-60,-92,-13,-65,-159
-9,-34,6,-31,-46,-11,-22,-39,-94,-13,26,-14,-57,-25,-36,-51,2,3,-59,-81,-20,-56,-156
-9,-25,9,-26,-51,-4,-23,-28,-71,-11,28,1,-22,-10,-33,-38,15,16,-49,-58,-31,-44,-148
-11,-16,9,-22,-54,2,-25,-18,-46,-11,28,17,8,0,-27,-26,26,20,-36,-29,-40,-35,-134
-15,-7,4,-19,-56,6,-30,-11,-25,-15,25,28,28,4,-23,-21,32,13,-24,-2,-44,-31,-123
-21,-2,-2,-17,-54,12,-35,-3,-6,-18,21,32,39,3,-19,-20,37,3,-13,21,-40,-27,-121
-22,4,-3,-9,-45,20,-36,12,16,-15,19,34,48,2,-14,-17,43,1,0,40,-27,-16,-118
-17,12,6,6,-25,32,-30,38,43,-5,19,38,60,6,-7,-8,50,9,17,58,-6,3,-110
-8,21,20,24,0,42,-19,66,69,8,19,42,73,11,-1,6,55,24,35,72,18,27,-98
-1,24,31,36,23,47,-6,87,88,13,15,41,79,8,0,16,49,34,49,78,36,48,-91
-1,18,33,37,37,42,2,90,92,7,6,31,70,-7,-5,16,29,34,53,74,42,58,-93
-7,7,21,28,42,29,0,74,77,-13,-6,13,48,-29,-13,6,0,19,46,62,36,52,-106
-17,-8,-1,14,37,11,-9,43,47,-38,-16,-10,16,-53,-22,-9,-33,-5,32,48,23,34,-129
-26,-22,-28,1,26,-8,-23,7,14,-61,-25,-34,-17,-71,-28,-21,-62,-31,17,32,8,11,-158
-33,-33,-53,-11,14,-27,-42,-24,-13,-73,-31,-53,-45,-80,-33,-30,-81,-52,4,15,-4,-13,-183
-34,-38,-71,-19,5,-46,-61,-47,-27,-72,-35,-62,-63,-76,-34,-33,-86,-63,-4,2,-10,-31,-188
-28,-36,-79,-25,-1,-61,-73,-60,-28,-59,-35,-61,-70,-61,-29,-28,-79,-67,-8,-4,-10,-39,-169
-20,-30,-80,-32,-10,-73,-79,-68,-28,-40,-37,-54,-72,-41,-24,-20,-67,-67,-12,-11,-7,-37,-137
-17,-28,-83,-45,-27,-84,-84,-80,-36,-28,-44,-49,-76,-28,-25,-17,-56,-71,-20,-25,-9,-33,-108
-20,-30,-88,-59,-51,-91,-89,-95,-54,-26,-54,-50,-83,-25,-30,-20,-50,-81,-31,-44,-19,-31,-89
-24,-33,-89,-67,-73,-91,-91,-106,-75,-26,-61,-51,-86,-27,-34,-21,-43,-91,-38,-61,-31,-30,-78
-26,-33,-80,-66,-84,-82,-86,-105,-90,-24,-61,-47,-82,-27,-32,-18,-36,-93,-41,-69,-41,-27,-73
-23,-29,-62,-60,-82,-67,-75,-93,-97,-18,-54,-36,-72,-23,-25,-14,-27,-83,-40,-70,-47,-25,-70
-16,-19,-38,-51,-68,-50,-59,-73,-92,-8,-40,-22,-59,-12,-12,-8,-15,-63,-39,-62,-48,-23,-59
-5,-6,-15,-41,-48,-36,-40,-49,-79,1,-24,-9,-45,6,4,-2,-3,-39,-39,-47,-47,-22,-38
3,4,-1,-36,-33,-29,-26,-29,-67,4,-12,-1,-32,25,15,2,7,-18,-44,-30,-51,-24,-18
5,4,-3,-38,-30,-29,-25,-21,-62,-5,-10,-4,-27,35,16,0,10,-5,-51,-19,-62,-32,-9
2,-4,-13,-40,-36,-32,-31,-20,-60,-20,-17,-13,-24,34,9,-1,10,2,-55,-14,-73,-41,-9
0,-11,-20,-36,-39,-29,-35,-17,-52,-31,-23,-19,-14,30,3,2,13,5,-49,-4,-74,-45,-12
3,-12,-17,-22,-34,-14,-26,-6,-33,-33,-23,-14,7,26,2,13,21,9,-33,14,-62,-38,-17
8,-8,-6,-4,-22,11,-9,11,-7,-29,-22,-2,32,23,4,27,29,14,-16,35,-42,-23,-15
8,-1,6,12,-8,34,10,29,22,-24,-23,11,54,20,6,37,32,16,-2,51,-22,-4,2
3,4,9,22,3,48,22,40,45,-23,-32,15,62,14,5,38,27,10,5,58,-11,13,38
-6,5,-1,26,10,50,24,43,57,-26,-45,11,57,4,0,30,14,-2,7,57,-10,23,79
-15,3,-17,25,13,44,17,38,58,-27,-56,2,42,-6,-5,19,0,-13,10,48,-15,26,116
-17,3,-32,26,19,36,7,32,53,-19,-58,-6,25,-10,-6,10,-11,-20,16,35,-17,26,150
-12,6,-42,29,29,29,0,25,45,-4,-48,-12,11,-9,-2,5,-19,-26,23,20,-13,26,189
-4,9,-46,32,37,22,-1,18,36,15,-28,-16,1,-7,3,0,-27,-33,25,2,-5,28,229
2,10,-45,35,40,17,0,13,28,30,-3,-17,-5,-8,7,-7,-33,-37,24,-18,3,30,261
4,9,-37,39,37,11,2,10,25,37,20,-15,-8,-13,8,-15,-36,-35,19,-35,8,32,280
2,4,-30,41,25,2,0,5,21,36,34,-12,-13,-23,6,-24,-36,-28,12,-47,8,30,282
-5,-5,-26,36,9,-11,-7,-6,13,27,37,-12,-19,-36,-2,-36,-38,-21,-1,-54,2,21,258
-16,-15,-23,26,-8,-26,-17,-21,0,13,30,-13,-23,-45,-12,-48,-40,-15,-16,-57,-9,6,202
