FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-56,-64,-10,-96,-26,-93,-53,-96,-50,-86,-56,-77,-58,-61,-58,-78,-67,-64,-112,-76,-76,-43,311
-39,-47,2,-82,-15,-78,-42,-68,-34,-74,-50,-67,-33,-41,-43,-60,-43,-40,-106,-51,-70,-42,346
-34,-39,-2,-77,-16,-72,-39,-50,-27,-70,-56,-66,-16,-27,-39,-49,-33,-29,-104,-37,-72,-47,385
-32,-33,-11,-73,-22,-63,-37,-36,-23,-66,-64,-65,0,-14,-38,-40,-27,-21,-100,-27,-76,-49,432
-30,-27,-16,-65,-28,-49,-29,-25,-15,-57,-69,-62,15,0,-34,-29,-17,-12,-89,-17,-74,-44,491
-31,-24,-17,-57,-33,-37,-22,-18,-7,-49,-72,-60,23,6,-32,-21,-9,-6,-72,-11,-69,-39,557
-38,-28,-21,-54,-37,-33,-22,-18,-7,-48,-74,-61,20,1,-33,-16,-8,-9,-57,-12,-64,-40,625
-49,-34,-29,-54,-39,-34,-30,-21,-13,-53,-76,-65,10,-9,-35,-12,-14,-17,-45,-14,-60,-45,690
-60,-39,-39,-51,-40,-37,-38,-23,-18,-62,-78,-70,-2,-19,-34,-5,-23,-27,-35,-11,-54,-50,753
-68,-40,-48,-46,-42,-42,-44,-25,-20,-68,-81,-76,-16,-29,-31,3,-31,-34,-24,-4,-44,-55,809
-69,-37,-52,-38,-43,-46,-45,-25,-15,-68,-84,-81,-27,-38,-27,11,-35,-39,-12,4,-29,-57,853
-59,-25,-43,-23,-37,-46,-34,-19,-1,-55,-79,-77,-28,-38,-20,22,-28,-35,3,16,-11,-49,886
-36,-4,-17,0,-18,-37,-8,-4,24,-26,-60,-60,-14,-26,-6,39,-9,-17,25,32,13,-27,911
-5,20,16,26,12,-22,27,16,51,10,-27,-33,9,-5,10,57,16,8,48,47,40,3,928
21,35,41,44,41,-7,58,32,71,39,8,-6,31,16,22,66,32,27,62,52,60,30,934
37,38,49,48,57,2,75,36,78,54,36,15,43,28,27,61,34,30,59,45,69,44,930
45,35,46,41,60,6,81,30,71,59,53,28,45,32,29,50,29,19,44,32,70,48,917
49,30,39,29,53,7,81,18,56,59,59,34,39,33,31,35,22,2,23,21,69,43,891
48,22,28,9,35,1,71,1,33,52,50,31,22,28,27,16,12,-18,-2,7,64,28,850
35,4,10,-22,5,-18,49,-26,2,29,25,17,-4,13,11,-13,-6,-40,-33,-14,47,1,793
9,-25,-15,-62,-29,-47,21,-58,-33,-7,-13,-6,-37,-11,-17,-47,-31,-60,-64,-38,18,-30,721
-25,-59,-40,-102,-59,-76,-6,-87,-62,-50,-51,-29,-65,-39,-51,-82,-59,-75,-88,-59,-12,-58,635
-60,-88,-60,-133,-80,-97,-29,-104,-80,-92,-80,-45,-80,-63,-81,-115,-83,-81,-104,-70,-38,-77,536
-86,-107,-68,-149,-91,-107,-46,-106,-88,-122,-96,-51,-82,-82,-101,-140,-99,-81,-111,-68,-58,-88,426
-96,-106,-62,-142,-88,-101,-53,-91,-84,-132,-96,-43,-69,-87,-105,-152,-102,-70,-108,-53,-72,-88,309
-85,-83,-43,-112,-71,-76,-46,-60,-68,-119,-78,-19,-44,-73,-91,-143,-91,-45,-91,-25,-75,-77,189
-64,-46,-16,-69,-47,-41,-29,-20,-46,-92,-50,12,-14,-46,-65,-120,-69,-8,-66,6,-67,-58,69
-43,-13,5,-30,-27,-7,-12,18,-26,-63,-23,37,14,-19,-38,-94,-46,28,-37,30,-55,-37,-49
-30,8,14,-5,-13,21,0,46,-6,-39,-7,52,35,1,-19,-71,-25,54,-8,44,-42,-13,-158
-23,19,15,6,0,43,5,65,15,-21,2,59,52,14,-5,-52,-7,67,20,50,-24,14,-255
-20,22,13,9,13,56,7,75,36,-6,6,63,64,17,7,-37,9,67,42,52,-3,41,-340
-16,23,15,12,31,64,8,81,53,6,12,67,73,15,19,-25,24,61,62,54,18,62,-413
-4,30,23,24,55,71,15,87,68,18,25,72,78,17,35,-9,39,55,82,62,37,74,-470
15,43,36,47,81,79,28,95,77,31,44,77,76,24,52,16,52,53,101,73,56,77,-512
36,57,51,71,102,86,43,105,78,43,67,77,68,34,68,46,58,55,113,83,70,72,-538
53,67,62,91,114,91,53,111,74,53,89,72,56,44,77,71,57,57,117,88,77,64,-551
61,69,61,98,113,94,52,110,68,59,103,64,43,50,75,82,48,55,109,83,78,59,-553
55,58,46,88,98,90,41,95,59,58,106,53,30,48,61,74,31,43,85,64,71,53,-550
31,31,17,59,72,71,22,65,42,46,92,36,12,29,33,44,4,18,47,30,54,39,-547
-7,-7,-20,15,40,35,2,24,16,21,64,15,-9,-6,-5,-1,-27,-16,4,-12,28,16,-546
-47,-44,-55,-31,10,-7,-12,-18,-13,-7,31,-8,-29,-42,-42,-47,-53,-50,-32,-49,-2,-13,-543
-75,-71,-82,-68,-13,-46,-16,-49,-37,-29,4,-29,-43,-69,-68,-75,-69,-75,-54,-73,-26,-39,-531
-84,-85,-96,-90,-30,-73,-14,-71,-52,-44,-15,-46,-49,-82,-81,-83,-75,-86,-64,-82,-45,-57,-514
-76,-89,-96,-99,-41,-86,-12,-83,-59,-50,-27,-55,-50,-85,-84,-76,-74,-83,-65,-77,-59,-64,-494
-55,-81,-78,-95,-45,-81,-9,-82,-56,-45,-30,-52,-40,-73,-77,-62,-63,-67,-58,-56,-64,-57,-476
-24,-62,-45,-78,-37,-56,-1,-66,-43,-29,-22,-36,-16,-49,-61,-44,-42,-40,-45,-23,-56,-36,-462
8,-35,-6,-50,-22,-21,14,-39,-24,-7,-7,-9,21,-19,-40,-24,-16,-6,-27,15,-36,-7,-455
30,-10,26,-21,-8,11,32,-11,-6,13,10,20,60,9,-19,-9,10,26,-9,47,-13,18,-453
38,8,42,0,1,33,49,11,8,24,24,42,93,27,-3,2,32,49,6,67,5,33,-453
34,17,43,14,4,43,61,25,20,28,34,53,113,38,8,12,50,62,19,77,18,38,-449
24,21,33,20,3,45,65,32,33,27,41,55,119,41,15,24,61,69,30,79,27,36,-443
11,17,19,18,-2,40,60,35,43,21,40,47,108,36,16,33,63,70,37,78,31,28,-434
-4,10,5,9,-9,31,44,38,46,10,30,33,83,24,13,37,55,65,40,74,29,16,-424
-16,5,-7,2,-14,23,27,43,44,0,19,18,56,12,9,39,43,55,42,71,26,9,-410
-20,6,-14,4,-12,22,17,52,41,-5,12,11,38,6,11,43,36,46,48,70,30,10,-394
-20,7,-20,12,-7,26,13,58,37,-7,7,8,29,3,14,47,33,36,52,66,36,17,-378
-17,4,-28,17,-1,29,11,55,30,-8,3,6,22,-1,17,48,29,23,50,57,40,23,-364
-11,0,-31,19,10,27,13,45,25,-7,1,4,17,-3,19,47,25,8,47,46,41,30,-351
-1,1,-26,20,26,25,18,34,31,-1,4,3,13,0,24,44,22,-3,43,35,45,39,-339
9,3,-17,16,40,19,23,20,39,6,9,0,7,7,27,37,16,-11,37,23,50,42,-330
14,4,-7,5,46,8,22,2,42,9,11,-5,-5,12,25,22,2,-21,23,8,52,37,-325
14,2,-2,-11,41,-7,15,-15,33,7,8,-11,-21,14,16,4,-14,-31,8,-9,49,26,-319
10,-3,-1,-29,27,-20,6,-29,15,3,4,-15,-35,12,4,-12,-25,-39,-5,-24,43,13,-308
2,-15,-5,-44,7,-28,-6,-42,-10,-3,1,-16,-45,2,-11,-24,-30,-42,-16,-36,33,-3,-294
-8,-30,-12,-56,-14,-29,-18,-52,-34,-9,0,-13,-51,-14,-29,-33,-30,-38,-26,-44,22,-20,-283
-18,-46,-18,-62,-33,-26,-28,-56,-52,-16,2,-8,-51,-32,-44,-39,-22,-27,-31,-49,9,-30,-272
-29,-57,-23,-62,-46,-21,-33,-57,-59,-24,8,-2,-46,-49,-56,-44,-11,-12,-33,-52,-6,-33,-263
-44,-65,-26,-58,-57,-16,-35,-57,-60,-35,13,-1,-38,-59,-62,-51,-1,0,-36,-58,-22,-32,-258
-58,-69,-26,-51,-67,-11,-34,-57,-57,-45,13,-3,-30,-60,-64,-57,6,6,-43,-64,-36,-29,-258
-67,-67,-21,-40,-74,-5,-29,-54,-49,-50,8,-7,-20,-49,-60,-56,10,8,-49,-67,-46,-25,-258
-66,-57,-11,-23,-75,4,-20,-43,-37,-46,5,-10,-6,-28,-49,-46,16,12,-51,-58,-49,-19,-255
-53,-40,3,0,-64,16,-8,-26,-22,-33,7,-7,11,-3,-32,-29,25,23,-41,-37,-43,-10,-252
-31,-20,17,22,-43,32,4,-2,-5,-14,15,2,29,21,-14,-10,33,39,-23,-8,-26,2,-252
-5,0,24,40,-17,49,10,23,11,6,24,17,44,37,2,8,38,57,-2,19,-3,16,-253
22,18,25,54,10,67,12,48,26,22,34,36,56,43,17,22,41,72,21,42,22,34,-255
44,34,24,66,33,86,14,70,42,35,43,56,66,46,32,32,42,81,44,60,48,51,-256
58,48,30,77,52,103,18,86,62,47,49,70,73,48,46,42,44,80,64,73,73,63,-256
66,60,45,89,65,119,27,98,86,59,55,78,76,51,57,55,50,72,80,83,96,70,-255
70,70,67,104,77,130,41,110,111,72,64,81,77,56,66,71,61,63,96,91,112,75,-249
70,77,88,118,84,134,57,119,128,84,73,80,75,60,74,87,71,58,110,92,120,78,-241
62,74,98,121,81,127,65,118,126,87,76,71,63,55,74,97,73,51,116,80,115,76,-232
45,60,91,109,68,110,60,101,104,79,71,58,41,41,66,97,62,39,110,53,99,70,-225
25,40,73,89,52,88,50,73,73,66,62,45,17,25,53,88,46,23,94,21,79,63,-221
9,23,50,63,37,65,41,40,41,54,51,31,-4,13,41,76,30,7,74,-5,61,56,-221
0,10,28,35,25,41,34,8,17,43,41,17,-19,7,28,59,17,-7,54,-17,48,50,-225
0,2,13,10,18,21,33,-15,5,35,38,4,-26,10,17,42,11,-15,36,-19,38,45,-232
9,0,3,-8,15,5,35,-26,5,32,43,-4,-25,17,10,26,11,-16,22,-17,30,37,-241
20,0,-6,-20,10,-8,35,-29,9,28,47,-9,-21,24,5,11,12,-16,8,-20,18,25,-245
25,0,-14,-28,0,-15,27,-30,7,22,46,-13,-17,24,1,-2,11,-18,-6,-29,1,8,-240
23,-2,-11,-29,-8,-14,17,-32,2,16,40,-15,-13,21,-1,-9,11,-17,-18,-40,-17,-9,-230
14,-6,3,-26,-14,-9,7,-36,-9,10,27,-15,-12,14,-4,-12,12,-14,-29,-47,-32,-23,-219
0,-14,19,-24,-19,-9,-3,-42,-23,2,7,-14,-13,3,-11,-13,12,-8,-38,-46,-41,-36,-211
-10,-20,37,-21,-23,-11,-8,-45,-32,-6,-13,-7,-7,-4,-18,-11,13,4,-39,-33,-41,-41,-206
-9,-14,56,-11,-20,-9,-5,-35,-27,-8,-23,10,12,-2,-17,-4,22,25,-28,-6,-27,-33,-204
1,0,72,2,-11,-4,6,-15,-10,-7,-23,32,40,8,-11,8,37,45,-9,24,-6,-18,-206
13,17,78,17,0,3,17,10,11,-4,-18,53,68,22,-2,22,51,59,14,50,16,-1,-207
29,40,82,38,14,21,33,41,35,4,-4,73,96,38,13,42,64,69,40,74,38,22,-204
47,65,90,64,34,51,55,74,61,19,19,92,121,57,36,69,78,82,69,100,62,49,-200
62,82,99,87,52,81,76,101,81,32,42,101,132,72,56,92,87,92,93,121,81,68,-198
69,85,98,99,63,101,88,115,92,41,59,99,126,78,67,105,86,96,108,132,90,75,-199
72,78,85,101,69,111,94,117,95,47,71,92,111,82,72,112,80,95,117,134,95,76,-197
71,66,63,93,74,110,95,110,95,52,76,81,93,83,72,115,72,89,121,128,96,74,-192
60,44,32,75,74,97,89,93,88,49,70,63,69,73,60,109,55,75,116,108,88,65,-185
37,16,-3,48,68,73,74,65,75,37,53,37,37,48,35,91,31,55,101,75,69,51,-179
12,-11,-27,24,62,48,58,38,62,21,36,15,6,15,9,70,8,34,83,38,47,38,-176
-5,-24,-30,10,63,28,50,21,57,10,27,3,-15,-14,-6,52,-6,20,70,10,32,34,-173
-7,-22,-12,9,71,19,52,19,62,9,32,1,-22,-29,-6,41,-6,16,65,-6,23,40,-171
4,-7,19,18,84,18,62,27,73,21,47,9,-12,-24,6,39,9,20,64,-9,19,54,-167
26,13,51,35,98,22,74,40,84,41,69,22,9,-1,26,45,33,27,65,-3,21,70,-161
51,35,78,49,108,28,86,50,89,66,91,37,36,32,47,59,59,33,68,11,28,84,-154
74,54,99,58,110,35,91,55,87,88,107,51,64,63,65,73,79,43,68,30,36,90,-145
91,68,111,61,102,40,87,52,78,101,111,63,83,83,74,79,92,55,62,48,40,87,-136
99,73,109,57,84,35,71,41,61,102,104,69,85,88,72,72,94,64,49,59,39,75,-126
95,69,93,45,58,21,48,27,39,87,85,66,69,77,60,52,85,68,30,60,31,57,-112
78,54,65,25,25,0,20,16,12,60,58,53,38,54,39,23,65,65,3,49,15,33,-90
50,31,31,4,-9,-22,-9,6,-15,25,26,32,3,27,11,-11,38,52,-27,26,-6,5,-61
14,5,0,-16,-39,-37,-35,-3,-38,-11,-3,8,-26,1,-18,-45,11,32,-52,-2,-28,-22,-25
-17,-16,-21,-29,-56,-40,-55,-9,-51,-39,-24,-8,-41,-18,-41,-68,-10,10,-65,-24,-46,-42,15
-34,-24,-23,-33,-57,-25,-65,-10,-50,-54,-33,-11,-36,-26,-49,-75,-20,-5,-62,-30,-54,-49,60
-32,-17,-8,-25,-41,2,-61,-6,-31,-53,-28,-2,-15,-21,-38,-63,-17,-7,-44,-18,-48,-40,106
-13,2,15,-4,-12,33,-46,5,-2,-40,-12,15,13,-5,-12,-34,0,2,-16,7,-33,-17,149
14,25,35,20,20,56,-26,20,29,-19,7,30,37,14,22,1,21,15,16,38,-12,9,182
36,43,49,41,46,66,-9,36,50,2,21,36,46,28,54,35,35,26,40,63,9,30,201
49,52,55,53,63,61,2,46,57,18,27,32,40,35,75,61,38,33,52,75,27,41,205
55,57,55,58,74,47,8,46,55,32,29,20,26,37,85,76,33,36,53,73,41,43,192
54,60,45,55,77,27,7,37,45,42,25,4,8,34,82,80,22,34,46,58,47,39,160
48,57,30,45,70,4,3,19,30,43,15,-14,-7,23,67,75,9,28,33,34,44,31,109
46,56,19,37,61,-12,7,5,20,43,8,-25,-14,12,51,70,1,23,25,11,38,26,44
56,63,24,40,61,-13,24,5,24,52,13,-21,-5,9,45,72,6,26,31,0,39,33,-27
77,77,41,53,70,-1,50,18,39,70,26,-3,16,15,52,80,21,39,47,0,47,48,-93
96,86,62,64,77,15,74,30,51,86,38,18,37,21,63,83,32,52,61,5,56,60,-148
103,82,77,61,73,21,83,30,49,89,40,28,44,22,65,71,32,54,61,7,59,61,-186
95,62,77,39,55,14,72,13,30,73,32,25,31,17,55,44,20,41,42,1,51,48,-208
71,31,59,4,23,-7,46,-17,-3,41,12,12,3,8,35,6,1,15,8,-16,29,26,-216
38,-6,32,-34,-14,-32,14,-49,-41,2,-12,-5,-31,-4,9,-33,-18,-15,-31,-37,-2,-1,-218
7,-36,11,-62,-41,-49,-10,-69,-69,-30,-29,-18,-55,-14,-13,-63,-28,-37,-59,-50,-30,-22,-219
-11,-46,8,-66,-44,-45,-14,-65,-74,-41,-27,-16,-56,-13,-19,-70,-23,-41,-64,-43,-42,-26,-221
-12,-35,24,-44,-22,-20,2,-40,-56,-28,-6,0,-33,3,-9,-57,-4,-24,-46,-15,-32,-14,-226
-6,-14,44,-14,9,9,23,-7,-27,-7,17,19,3,24,5,-37,19,2,-18,21,-6,2,-232
-3,3,55,10,31,30,34,18,-3,6,29,30,36,37,9,-21,36,26,8,50,23,14,-242
-1,11,57,22,40,41,32,31,14,6,30,32,56,42,7,-9,45,46,26,65,47,21,-256
2,15,54,25,37,47,24,34,24,-1,24,33,63,43,5,5,48,60,34,67,64,25,-268
8,19,51,25,31,53,17,32,32,-9,19,36,61,43,9,23,49,71,38,63,74,28,-258
20,30,52,28,29,64,17,33,43,-8,22,45,57,47,23,48,52,80,45,63,82,34,-182
42,50,60,42,40,82,31,43,60,6,37,61,55,58,50,80,59,91,57,76,92,47,18
67,74,68,59,58,99,54,60,79,29,57,75,53,70,80,109,66,96,73,95,104,61,397
82,88,67,70,72,102,73,74,89,49,69,80,49,74,97,122,67,88,85,111,112,67,957
85,91,59,71,79,92,87,83,88,61,71,74,43,66,99,119,60,72,91,115,113,65,1606
80,81,47,62,79,75,97,84,80,64,67,61,35,50,87,104,47,56,93,107,107,55,2157
66,59,31,45,69,52,98,72,64,57,55,40,23,26,64,78,30,36,86,86,90,36,2398
42,30,7,20,51,27,84,46,43,41,37,14,4,-1,33,46,7,15,69,56,64,12,2206
14,3,-21,-3,30,5,59,15,25,23,17,-8,-16,-22,7,18,-12,-2,47,28,36,-8,1613
-11,-17,-47,-19,7,-13,30,-13,12,8,-3,-22,-34,-33,-10,-3,-27,-14,23,6,9,-20,802
-32,-33,-68,-31,-14,-31,0,-37,-1,-6,-23,-33,-50,-41,-23,-21,-36,-26,-1,-11,-16,-26,33
-45,-44,-79,-37,-30,-47,-25,-54,-15,-17,-41,-42,-59,-45,-34,-39,-43,-41,-23,-22,-38,-25,-481
-45,-45,-76,-36,-37,-55,-39,-60,-29,-19,-52,-42,-56,-42,-36,-51,-45,-51,-35,-23,-50,-17,-662
-30,-38,-59,-27,-35,-52,-39,-57,-36,-14,-54,-33,-42,-33,-31,-57,-41,-52,-38,-15,-55,-7,-592
-5,-28,-37,-14,-28,-42,-31,-51,-38,-4,-52,-19,-24,-21,-21,-58,-32,-44,-36,-3,-56,0,-428
16,-19,-17,-2,-21,-28,-22,-44,-37,4,-47,-4,-9,-8,-12,-53,-23,-30,-37,7,-56,-1,-300
28,-11,3,8,-16,-13,-16,-34,-33,9,-40,11,4,3,-3,-40,-15,-11,-41,16,-55,-7,-251
34,-1,26,21,-10,5,-8,-18,-24,19,-28,27,20,15,9,-17,-1,12,-42,28,-47,-9,-260
41,16,51,38,-1,28,4,4,-10,32,-12,42,41,30,24,12,18,39,-39,41,-31,1,-285
44,34,69,52,6,47,15,24,4,43,1,49,61,43,34,36,34,61,-34,51,-13,19,-302
41,47,74,58,7,56,18,35,12,43,4,45,73,48,36,45,41,71,-29,55,1,37,-308
34,53,66,56,4,55,12,38,18,33,-2,37,78,45,33,42,39,70,-21,58,9,46,-308
28,54,50,51,2,49,1,38,25,19,-8,29,75,41,30,38,33,63,-6,63,13,44,-310
26,53,36,46,8,41,-7,43,33,7,-8,26,69,39,30,41,29,56,18,70,20,34,-311
30,53,25,47,22,36,-11,52,43,3,-3,27,62,41,35,53,28,55,47,79,31,24,-304
35,52,15,52,42,35,-11,62,52,7,4,29,55,46,43,72,29,57,77,85,45,17,-284
41,50,6,56,57,34,-8,69,57,15,8,29,46,51,53,93,29,60,98,82,56,19,-259
43,46,-4,55,62,31,-5,70,59,23,6,24,35,54,58,107,24,61,104,68,60,29,-238
37,36,-13,45,53,21,-4,61,56,24,-5,12,22,48,56,105,12,54,93,47,51,43,-219
23,19,-22,24,33,6,-7,40,47,19,-24,-5,9,32,45,84,-7,37,69,24,34,50,-196
6,1,-28,-4,9,-11,-11,14,34,10,-44,-22,-4,9,27,56,-29,14,40,4,15,48,-164
-6,-13,-29,-29,-8,-26,-10,-10,26,5,-57,-34,-12,-13,9,34,-45,-7,16,-8,3,39,-126
-13,-19,-29,-46,-16,-36,-3,-27,21,2,-60,-38,-14,-27,-7,22,-52,-19,1,-12,1,29,-89
-20,-22,-31,-55,-19,-43,5,-39,16,0,-57,-39,-13,-33,-23,16,-51,-24,-8,-14,6,18,-57
-26,-25,-35,-58,-20,-52,9,-46,10,-1,-48,-36,-13,-32,-34,13,-45,-24,-16,-18,9,8,-29
-29,-25,-37,-55,-21,-56,11,-43,2,0,-33,-27,-11,-24,-38,12,-36,-20,-21,-22,7,4,0
-24,-21,-33,-46,-19,-52,17,-30,-3,3,-13,-11,-4,-9,-34,8,-23,-12,-24,-22,3,7,30
-13,-13,-22,-31,-12,-39,27,-11,-5,7,6,6,8,8,-26,1,-8,-2,-26,-17,-3,16,60
1,-2,-8,-15,0,-18,39,10,-2,12,21,20,21,20,-14,-7,7,7,-29,-6,-6,24,92
13,9,9,-1,15,4,47,30,6,15,27,31,34,26,-3,-11,20,15,-33,7,-8,27,125
20,20,29,11,31,25,51,46,17,16,28,39,47,28,7,-13,31,23,-36,24,-8,25,160
25,29,53,22,43,43,47,58,29,15,27,47,60,30,19,-13,40,33,-35,42,-6,20,198
27,36,74,30,46,57,37,63,39,14,25,52,69,33,30,-12,47,41,-30,58,-3,14,236
23,37,82,28,37,61,20,54,41,9,20,50,70,34,36,-10,46,42,-24,65,-1,7,274
14,32,69,20,18,56,-1,36,36,0,15,39,62,31,36,-7,37,37,-18,61,-3,0,315
3,27,43,11,-1,46,-19,15,30,-7,10,24,48,26,33,-1,26,29,-10,49,-5,-5,363
-6,24,13,7,-14,36,-28,-2,26,-10,5,8,32,22,31,11,18,23,0,32,-6,-8,417
-10,25,-12,6,-16,26,-27,-12,26,-7,2,-6,17,20,31,24,13,18,8,14,-5,-13,474
-5,28,-22,10,-5,17,-19,-14,30,0,-1,-11,2,18,32,37,11,17,18,0,-2,-21,534
8,33,-14,21,19,15,-1,0,43,10,3,-5,-5,21,39,50,15,23,35,-3,9,-23,595
30,43,7,35,52,22,25,26,61,24,14,13,-3,29,50,64,26,31,59,8,30,-14,656
51,52,26,48,81,31,50,53,76,36,25,31,5,37,59,77,36,36,82,23,53,8,712
62,50,29,50,96,33,62,71,79,37,30,40,10,36,58,81,38,33,95,29,66,33,760
56,35,18,42,93,26,58,74,67,27,25,35,13,23,44,73,29,22,92,25,64,52,798
42,15,3,30,76,13,45,66,44,12,17,24,14,3,23,55,17,6,80,13,54,65,826
28,0,-5,23,55,4,34,51,20,2,13,14,17,-12,7,34,10,-5,63,1,42,73,847
19,-5,-2,20,35,0,28,34,3,2,17,9,22,-16,-3,14,9,-7,45,-8,35,74,859
15,-3,8,19,20,1,28,18,-5,10,26,10,29,-10,-6,-5,14,-1,27,-12,33,69,861
19,8,23,19,12,6,33,9,1,25,39,19,37,7,1,-20,24,12,15,-10,36,63,852
29,23,38,22,8,18,45,8,18,45,53,37,49,34,16,-24,38,29,11,-1,41,60,831
38,36,46,23,5,30,55,11,37,61,61,54,63,63,33,-21,54,44,12,14,44,57,794
39,39,45,20,1,34,58,15,53,66,60,63,73,81,44,-17,67,51,16,31,38,50,737
35,37,39,18,0,34,58,21,61,65,53,64,79,86,47,-14,76,52,22,49,29,42,663
32,37,37,26,2,38,58,30,64,63,46,61,82,83,49,-5,83,54,31,66,23,38,573
34,42,40,42,7,46,60,37,61,61,40,55,80,79,51,10,87,60,36,79,21,37,467
46,55,50,63,17,55,65,45,58,64,39,50,80,80,58,28,92,71,37,88,22,39,349
71,78,68,91,35,71,78,58,62,76,44,53,87,92,76,53,102,89,42,94,31,49,224
101,106,89,121,61,92,95,77,73,94,56,66,101,113,103,82,116,108,53,100,46,63,101
122,128,102,140,86,110,107,96,85,110,66,79,113,133,127,105,128,123,67,102,62,75,-18
128,136,101,141,104,115,108,108,92,117,67,82,114,143,138,115,129,124,79,99,71,78,-128
115,126,83,119,108,102,95,110,87,108,54,69,100,132,127,108,113,110,81,87,67,68,-230
85,96,51,79,92,72,70,99,67,83,29,39,69,100,95,87,79,80,71,67,53,48,-319
52,61,23,32,65,37,44,81,41,51,2,4,34,59,56,64,41,48,54,44,36,29,-394
33,36,10,-3,42,12,32,65,25,27,-13,-18,12,27,28,49,11,22,42,30,29,23,-452
27,24,10,-22,30,2,36,52,22,12,-12,-24,7,10,15,44,-8,7,38,24,31,32,-496
27,17,13,-30,26,2,47,39,25,1,-2,-18,10,0,11,39,-21,-3,36,18,34,48,-526
25,9,13,-37,23,2,54,21,29,-9,10,-9,15,-6,10,32,-33,-13,32,10,34,61,-548
21,2,10,-43,21,-1,54,-1,30,-19,19,-1,16,-8,9,20,-44,-24,28,5,28,67,-562
14,-5,2,-52,16,-8,43,-24,26,-25,20,2,12,-6,9,3,-51,-37,21,1,17,64,-568
3,-14,-8,-65,5,-20,20,-46,15,-31,11,-4,1,-5,5,-18,-53,-50,11,-3,2,51,-568
-13,-23,-16,-79,-13,-35,-11,-63,-2,-36,-2,-17,-15,-7,-3,-38,-50,-63,-3,-11,-14,32,-568
-27,-29,-22,-88,-32,-49,-40,-75,-24,-41,-14,-31,-32,-10,-9,-51,-41,-69,-20,-21,-26,7,-569
-34,-29,-27,-87,-46,-57,-60,-79,-46,-42,-20,-39,-43,-11,-12,-54,-28,-69,-34,-31,-34,-17,-571
-31,-23,-29,-74,-54,-58,-68,-75,-61,-38,-20,-36,-47,-7,-8,-49,-8,-61,-42,-36,-36,-33,-573
-18,-11,-29,-52,-55,-52,-64,-63,-67,-28,-15,-22,-41,2,3,-38,14,-48,-42,-35,-35,-40,-572
0,3,-29,-30,-54,-44,-58,-52,-66,-17,-12,-7,-27,16,17,-26,33,-36,-36,-28,-34,-43,-568
19,20,-30,-14,-52,-34,-52,-41,-58,-5,-13,4,-14,37,35,-16,48,-26,-26,-18,-35,-43,-560
36,41,-27,-2,-46,-20,-47,-27,-41,7,-12,11,0,64,57,-5,62,-16,-12,-5,-34,-38,-547
52,68,-16,11,-38,-1,-41,-12,-18,21,-6,12,13,95,79,14,76,-3,2,10,-26,-28,-529
66,95,-1,24,-28,20,-35,5,5,34,5,6,25,123,100,39,86,11,15,24,-13,-16,-512
79,120,14,38,-12,38,-27,21,25,45,14,-1,31,142,119,68,94,26,27,36,2,-2,-493
91,141,29,56,9,53,-15,38,41,56,20,-1,31,153,136,96,99,41,41,43,17,11,-473
98,152,42,71,31,60,-2,53,51,65,23,3,27,152,148,115,101,54,52,46,28,22,-451
97,149,46,77,45,56,7,60,50,68,18,7,19,143,152,120,94,60,57,41,34,27,-430
89,137,41,72,49,42,13,59,38,67,10,11,12,130,150,114,82,58,59,33,35,29,-410
84,124,35,67,50,32,21,57,27,71,10,18,14,125,148,108,73,55,61,31,42,38,-391
86,118,36,66,55,33,36,58,26,85,22,29,30,131,149,105,71,56,67,36,57,58,-372
89,113,40,65,58,43,51,60,35,102,39,39,51,140,148,105,74,57,73,42,75,83,-357
87,102,40,59,56,49,60,57,45,112,51,43,65,138,137,98,70,50,73,40,87,98,-348
74,80,31,44,46,45,60,46,49,108,52,38,62,123,115,78,57,32,62,26,87,95,-341
51,54,18,24,30,30,51,30,46,90,44,30,45,97,85,47,36,9,43,3,75,76,-334
27,30,5,7,13,14,38,11,39,67,34,22,24,70,56,14,17,-10,23,-20,60,51,-325
10,14,-6,-3,0,1,25,-6,27,46,22,19,6,47,34,-14,1,-24,5,-34,45,28,-312
-2,3,-15,-10,-9,-12,12,-23,10,28,10,16,-10,31,19,-36,-11,-35,-13,-38,28,13,-297
-9,-5,-19,-16,-14,-24,-2,-39,-11,15,-3,13,-25,19,10,-49,-17,-43,-29,-35,8,7,-281
-11,-11,-14,-20,-17,-32,-13,-49,-35,6,-11,10,-37,11,5,-50,-15,-47,-41,-27,-12,6,-265
-9,-16,-4,-20,-20,-38,-20,-51,-57,0,-15,7,-44,8,4,-42,-9,-50,-49,-17,-26,5,-249
-7,-21,5,-19,-25,-43,-26,-49,-74,-6,-15,5,-47,7,2,-33,0,-51,-53,-9,-36,-1,-234
-3,-21,13,-16,-30,-45,-26,-44,-81,-12,-11,4,-44,8,1,-22,9,-43,-51,-5,-39,-10,-220
6,-12,21,-4,-29,-37,-21,-32,-72,-12,-1,6,-33,14,4,-7,21,-23,-42,-1,-33,-17,-209
18,5,28,14,-21,-16,-12,-13,-47,-6,12,11,-15,26,12,11,36,5,-29,5,-23,-17,-201
