FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-51,-75,-31,-104,-115,-64,-7,-82,-58,-92,-56,-19,-29,-28,-58,-54,-38,5,-59,-54,-62,-1,-412
-32,-43,-1,-68,-93,-32,7,-51,-35,-65,-37,-5,-3,-3,-36,-30,-6,21,-36,-22,-40,5,-387
-23,-23,11,-39,-75,-11,12,-27,-19,-47,-27,0,13,15,-22,-16,13,27,-20,0,-22,0,-365
-21,-12,11,-16,-58,1,10,-9,-12,-34,-26,-4,21,25,-14,-10,21,26,-11,16,-9,-10,-341
-20,-6,6,5,-41,9,5,8,-12,-24,-28,-14,22,29,-7,-8,21,23,-7,25,3,-21,-313
-20,-3,-1,20,-23,15,-1,22,-16,-18,-32,-26,16,30,-1,-8,15,16,-5,27,12,-35,-282
-19,3,-5,31,-2,21,-6,35,-21,-13,-34,-36,7,27,5,-6,7,9,-5,24,17,-49,-252
-9,15,-2,40,22,28,-11,50,-22,-6,-32,-40,-2,25,14,2,1,3,-3,26,21,-58,-226
7,31,3,45,45,35,-17,64,-17,1,-25,-38,-12,24,25,18,-2,0,0,34,18,-59,-203
20,43,5,41,60,35,-25,72,-10,1,-21,-36,-25,18,31,31,-7,-5,1,41,5,-57,-179
21,40,-4,24,62,24,-36,65,-10,-9,-29,-39,-43,3,26,33,-16,-14,-2,39,-20,-58,-152
7,23,-20,-4,52,3,-44,46,-17,-26,-48,-46,-62,-18,11,22,-30,-29,-8,26,-47,-61,-123
-13,0,-34,-34,37,-20,-39,25,-26,-44,-68,-54,-76,-37,-5,8,-41,-47,-14,5,-66,-57,-94
-30,-20,-39,-57,26,-39,-15,9,-30,-52,-77,-56,-77,-47,-14,-2,-47,-64,-16,-20,-69,-41,-60
-36,-30,-32,-69,24,-49,23,2,-26,-46,-71,-50,-62,-43,-12,-5,-44,-76,-15,-41,-57,-16,-21
-29,-29,-17,-69,30,-47,63,2,-11,-26,-50,-36,-36,-28,0,-1,-33,-76,-12,-52,-33,13,23
-13,-20,0,-56,37,-39,95,2,9,2,-19,-17,-9,-6,16,7,-15,-64,-6,-54,-4,44,68
3,-11,12,-40,40,-31,109,-2,27,30,12,1,11,16,29,10,5,-44,-2,-49,19,71,116
8,-12,8,-27,33,-29,101,-15,32,49,33,13,20,31,29,3,19,-23,-2,-41,30,82,167
-2,-26,-9,-22,14,-33,77,-39,24,50,38,18,17,32,13,-17,22,-11,-11,-32,25,74,219
-21,-48,-27,-24,-10,-39,46,-66,6,33,29,16,8,23,-12,-43,14,-9,-27,-23,11,54,272
-35,-64,-36,-26,-32,-38,21,-84,-12,6,17,12,2,10,-37,-67,-3,-10,-45,-13,-5,30,327
-37,-69,-29,-26,-46,-27,4,-86,-22,-22,4,7,3,-1,-54,-81,-22,-8,-59,-1,-16,7,385
-31,-63,-10,-24,-52,-9,-7,-73,-22,-49,-11,1,7,-11,-62,-85,-43,-1,-68,10,-23,-18,444
-19,-48,15,-19,-49,10,-17,-47,-16,-71,-28,-7,13,-19,-63,-78,-62,10,-71,16,-27,-40,501
-2,-26,41,-6,-35,29,-20,-9,-2,-82,-38,-15,21,-23,-55,-61,-69,28,-66,22,-25,-49,556
17,-1,61,14,-10,47,-13,35,16,-77,-39,-19,35,-24,-40,-36,-64,48,-55,36,-16,-44,605
29,20,73,36,18,61,-2,72,35,-63,-34,-18,48,-25,-28,-11,-49,61,-46,56,-6,-32,647
34,35,77,55,42,67,11,94,49,-47,-27,-17,56,-29,-21,8,-31,64,-38,73,1,-20,678
40,49,79,74,63,73,28,105,64,-25,-14,-12,60,-29,-12,22,-8,62,-26,85,13,-4,704
54,64,82,94,78,82,48,112,81,5,7,1,63,-17,4,36,17,60,-1,93,33,20,728
69,77,81,109,85,91,64,112,96,36,28,16,62,1,24,46,36,55,29,91,55,41,746
78,82,72,116,85,98,72,107,101,63,46,29,54,19,42,53,47,45,60,78,73,54,753
81,82,61,117,85,102,75,97,97,84,63,38,42,36,61,58,54,33,87,59,87,59,747
81,82,51,115,86,103,75,83,87,100,80,44,31,54,78,62,60,23,108,41,98,59,728
79,82,42,110,89,99,71,64,73,111,91,46,20,67,91,64,65,13,118,27,102,53,696
76,85,38,104,92,88,63,43,59,117,97,45,8,76,99,62,68,3,117,15,100,44,646
81,89,42,100,95,75,57,25,51,123,101,44,1,83,106,56,71,-4,110,5,95,38,578
92,94,54,97,97,62,54,16,48,128,105,46,1,89,111,47,72,-10,99,-4,89,37,493
100,92,68,89,93,49,51,13,47,126,105,51,5,90,107,33,66,-15,83,-12,83,35,396
97,81,77,71,83,33,44,12,41,111,99,55,8,80,91,15,52,-20,60,-18,71,28,286
78,60,74,41,63,13,31,8,24,80,85,54,7,61,61,-8,29,-28,33,-24,52,14,169
49,32,60,3,34,-9,13,-2,-3,41,63,45,1,34,23,-34,4,-36,5,-29,27,-2,48
14,1,35,-36,-2,-30,-7,-19,-34,-1,34,27,-9,2,-17,-62,-21,-43,-24,-33,0,-18,-72
-20,-30,7,-72,-40,-50,-30,-41,-63,-41,1,7,-21,-29,-55,-91,-42,-48,-51,-37,-29,-31,-187
-45,-57,-17,-98,-71,-65,-49,-61,-84,-69,-27,-10,-28,-53,-83,-114,-55,-49,-71,-39,-57,-39,-291
-52,-70,-26,-105,-86,-69,-56,-69,-89,-79,-40,-14,-23,-62,-93,-119,-51,-41,-76,-36,-74,-38,-377
-42,-65,-21,-93,-83,-58,-51,-57,-75,-71,-33,-5,-6,-53,-80,-104,-31,-19,-65,-22,-75,-29,-441
-23,-44,-9,-66,-66,-35,-36,-28,-47,-50,-11,11,19,-32,-52,-74,-3,8,-42,1,-64,-17,-488
-4,-14,7,-30,-46,-7,-19,6,-15,-21,19,28,45,-7,-18,-37,26,33,-13,26,-49,-3,-524
13,18,23,8,-28,23,-4,37,15,13,49,37,65,13,16,-2,51,49,13,44,-31,9,-554
25,43,36,42,-20,49,4,54,32,45,69,33,73,25,40,22,68,51,29,48,-19,13,-581
30,55,41,69,-17,64,4,57,35,67,72,20,63,27,49,31,72,40,30,39,-16,7,-605
34,59,39,88,-13,69,1,50,30,81,64,7,45,24,47,31,66,22,22,24,-18,-4,-620
42,62,35,104,-2,70,-1,45,23,90,53,-1,26,22,44,32,59,6,12,11,-17,-13,-627
49,66,30,116,13,68,1,48,15,93,44,-4,10,23,43,35,49,-7,6,3,-9,-16,-628
50,66,25,120,27,61,4,57,5,86,34,-6,-4,25,42,37,36,-18,1,-1,0,-13,-625
46,62,25,113,37,49,7,66,-4,75,22,-9,-16,29,41,35,21,-29,-2,-7,11,-7,-617
43,55,35,97,44,37,9,69,-10,63,11,-11,-25,34,42,32,11,-35,0,-16,22,2,-604
44,48,51,77,51,28,14,67,-10,52,3,-11,-31,40,45,29,7,-33,8,-29,32,14,-586
48,41,63,54,60,20,23,59,-8,42,-3,-8,-35,46,46,26,6,-25,18,-40,41,27,-565
49,32,61,29,67,10,31,43,-6,31,-6,-1,-35,45,41,21,3,-12,24,-45,47,38,-544
39,18,45,-1,64,-4,32,18,-9,14,-7,7,-34,34,25,8,-4,-1,21,-47,46,44,-525
14,-5,17,-38,42,-26,17,-15,-25,-13,-14,8,-41,9,-5,-15,-21,1,5,-53,31,40,-511
-24,-35,-18,-80,1,-56,-14,-55,-56,-46,-28,-1,-61,-24,-43,-47,-47,-11,-23,-65,3,23,-498
-60,-64,-48,-113,-44,-84,-50,-93,-92,-75,-43,-14,-85,-52,-77,-76,-70,-27,-52,-79,-30,-3,-483
-77,-79,-62,-123,-78,-98,-75,-117,-115,-88,-48,-23,-100,-64,-94,-90,-75,-36,-69,-83,-55,-27,-462
-70,-73,-54,-106,-90,-92,-80,-122,-116,-80,-39,-23,-95,-54,-86,-81,-59,-31,-69,-73,-64,-40,-439
-46,-53,-34,-68,-84,-69,-66,-112,-99,-58,-21,-17,-73,-28,-61,-52,-29,-16,-57,-50,-58,-40,-417
-20,-29,-13,-23,-70,-39,-41,-93,-74,-35,-2,-7,-39,2,-33,-17,1,5,-44,-19,-46,-34,-402
2,-10,3,14,-57,-10,-16,-70,-47,-19,14,3,-3,25,-11,12,20,24,-35,11,-36,-28,-393
14,2,11,34,-54,12,-2,-48,-25,-13,19,9,23,33,-2,25,24,35,-33,30,-32,-24,-387
12,4,8,35,-61,22,-6,-32,-13,-18,12,7,33,26,-5,23,13,31,-35,34,-37,-27,-381
3,-1,-1,26,-69,25,-19,-19,-10,-26,-1,0,29,11,-14,11,-3,16,-36,26,-45,-36,-373
-4,-2,-9,21,-66,30,-25,-4,-4,-26,-9,-6,22,-1,-18,1,-10,2,-29,19,-46,-41,-362
-5,3,-8,27,-50,42,-20,16,12,-14,-5,-7,19,-1,-13,0,-3,-7,-13,19,-35,-33,-352
-3,13,0,40,-24,59,-6,40,35,6,10,-7,20,8,0,7,15,-9,7,23,-13,-15,-346
6,26,11,57,9,79,19,66,60,32,35,1,27,22,20,21,39,-4,30,32,13,10,-345
27,45,29,78,49,102,53,97,89,63,68,19,44,41,47,43,65,12,57,48,43,42,-342
57,68,49,97,89,124,90,127,116,96,103,45,67,64,79,69,86,34,87,68,73,74,-336
82,85,64,104,118,136,114,145,134,120,126,68,84,79,103,87,96,51,111,83,96,97,-327
90,85,65,94,130,131,118,143,131,122,125,77,83,80,111,88,89,51,119,82,104,101,-316
80,66,48,68,120,109,102,117,106,101,100,70,61,65,97,71,65,34,106,63,96,85,-304
53,33,17,33,89,73,69,72,62,59,58,49,23,38,64,39,27,4,73,29,72,53,-291
15,-8,-21,-4,44,30,25,16,6,8,12,21,-22,4,22,2,-16,-32,30,-14,38,17,-278
-22,-45,-53,-35,-2,-12,-21,-41,-49,-38,-26,-2,-65,-30,-20,-33,-53,-66,-13,-57,0,-14,-266
-47,-68,-69,-54,-39,-42,-56,-86,-92,-67,-46,-14,-95,-52,-50,-57,-74,-88,-42,-89,-33,-34,-256
-55,-71,-61,-57,-57,-53,-74,-109,-111,-70,-42,-13,-103,-55,-60,-64,-75,-90,-51,-100,-53,-42,-249
-46,-55,-32,-45,-57,-45,-75,-109,-105,-52,-18,-1,-89,-40,-50,-58,-59,-75,-42,-87,-55,-38,-242
-29,-28,8,-23,-45,-25,-64,-93,-84,-23,13,17,-62,-13,-28,-44,-32,-49,-24,-61,-43,-29,-235
-8,3,45,2,-31,1,-50,-69,-58,5,40,35,-29,13,-2,-25,-2,-19,-5,-33,-22,-20,-227
12,28,66,27,-21,23,-36,-45,-36,26,56,50,2,31,20,-2,22,11,7,-8,-4,-15,-219
27,43,64,42,-22,35,-31,-28,-24,33,57,58,22,34,31,17,33,34,7,7,4,-16,-211
30,44,37,41,-34,31,-37,-21,-26,24,42,56,25,22,26,26,30,46,-4,11,-5,-20,-204
22,32,-4,26,-49,17,-49,-21,-34,5,16,42,17,-1,8,20,16,47,-18,7,-25,-27,-202
7,13,-44,4,-62,1,-59,-20,-41,-18,-11,20,9,-25,-16,8,-2,39,-29,7,-46,-35,-204
-9,-4,-68,-13,-64,-10,-58,-14,-37,-37,-29,-1,9,-44,-33,-1,-15,31,-31,15,-58,-38,-206
-17,-11,-71,-20,-47,-7,-41,4,-15,-44,-32,-11,24,-49,-38,0,-16,31,-17,36,-49,-25,-202
-15,-6,-52,-9,-12,10,-7,37,28,-37,-19,-3,52,-40,-26,13,-4,42,11,67,-18,4,-192
-2,10,-20,15,36,39,36,81,85,-18,5,19,88,-20,-2,39,19,62,48,101,28,44,-180
19,31,15,45,83,71,81,129,140,8,31,47,124,4,27,69,44,83,86,131,75,87,-167
36,46,38,68,118,95,117,165,178,33,47,70,149,25,50,88,59,94,113,144,109,121,-159
39,46,39,77,129,100,133,176,186,48,45,76,153,31,56,86,58,84,121,131,121,135,-156
27,31,23,68,116,86,126,159,167,49,30,62,134,17,46,63,43,51,111,93,112,125,-160
11,9,0,48,89,58,106,124,132,43,11,40,101,-7,26,31,20,10,91,44,89,101,-164
0,-9,-20,25,59,28,82,80,96,36,-1,19,62,-30,6,-2,-2,-27,67,-2,63,74,-164
2,-20,-30,7,32,4,60,37,68,32,-1,7,26,-42,-9,-29,-17,-51,41,-37,43,51,-158
14,-19,-27,-5,10,-9,43,2,50,33,10,7,-3,-40,-16,-44,-23,-59,18,-56,30,36,-147
31,-12,-11,-12,-6,-11,30,-20,34,37,26,15,-21,-27,-18,-51,-21,-56,-1,-61,21,25,-134
41,-6,8,-17,-20,-10,17,-37,9,38,35,19,-35,-13,-21,-57,-20,-54,-21,-64,8,9,-122
36,-9,20,-23,-35,-13,2,-54,-27,30,30,13,-49,-7,-30,-68,-27,-59,-44,-74,-10,-15,-115
21,-19,24,-29,-46,-20,-15,-67,-65,16,14,1,-62,-11,-43,-79,-39,-68,-63,-87,-31,-42,-112
1,-29,23,-31,-49,-27,-28,-70,-96,-2,-9,-12,-68,-20,-55,-82,-52,-74,-74,-97,-48,-65,-111
-15,-36,18,-28,-46,-31,-35,-64,-113,-20,-30,-21,-64,-24,-59,-76,-61,-73,-74,-96,-57,-76,-111
-23,-35,14,-21,-44,-27,-34,-51,-112,-36,-45,-24,-50,-20,-53,-58,-61,-60,-66,-83,-56,-77,-110
-25,-28,9,-15,-42,-18,-32,-35,-95,-48,-54,-22,-31,-12,-41,-35,-54,-37,-53,-59,-50,-71,-109
-28,-22,1,-17,-44,-11,-35,-26,-74,-62,-61,-24,-18,-10,-32,-18,-49,-16,-44,-34,-46,-68,-108
-37,-25,-14,-27,-54,-10,-47,-26,-60,-80,-70,-36,-13,-19,-33,-14,-48,-4,-41,-16,-50,-72,-107
-47,-35,-31,-38,-64,-14,-60,-30,-51,-96,-78,-54,-12,-35,-39,-22,-51,-1,-40,-6,-56,-79,-108
-53,-44,-47,-43,-66,-16,-67,-29,-42,-101,-83,-69,-9,-50,-46,-31,-54,-1,-37,4,-58,-78,-109
-53,-47,-60,-40,-57,-15,-65,-21,-30,-93,-85,-75,-2,-59,-48,-35,-53,-3,-29,13,-52,-68,-111
-46,-41,-67,-33,-39,-12,-58,-4,-14,-73,-83,-69,9,-58,-42,-30,-44,-4,-15,24,-39,-49,-111
-32,-26,-64,-21,-16,-7,-46,18,7,-46,-73,-55,23,-46,-30,-15,-28,-1,1,37,-20,-27,-108
-17,-7,-55,-8,7,-3,-33,35,29,-19,-58,-39,32,-30,-15,5,-12,2,15,44,-2,-8,-103
-9,4,-49,-5,23,-8,-28,36,41,-2,-45,-31,25,-22,-9,19,-5,-1,18,34,5,-4,-97
-14,-2,-53,-16,23,-26,-35,18,36,-2,-41,-34,-3,-28,-16,20,-11,-12,8,4,-2,-13,-89
-29,-22,-62,-38,8,-52,-48,-12,16,-14,-45,-45,-43,-46,-32,11,-27,-30,-11,-39,-15,-30,-79
-48,-46,-70,-64,-12,-75,-55,-43,-10,-30,-50,-58,-83,-68,-50,-6,-45,-46,-30,-82,-28,-43,-70
-67,-69,-75,-90,-30,-94,-55,-72,-37,-47,-55,-68,-113,-86,-66,-26,-63,-58,-47,-115,-37,-51,-64
-83,-88,-78,-115,-48,-111,-51,-97,-59,-63,-62,-74,-130,-99,-78,-47,-80,-68,-62,-134,-44,-56,-61
-95,-102,-77,-135,-64,-123,-43,-114,-75,-78,-67,-77,-132,-105,-87,-67,-94,-76,-74,-136,-50,-58,-60
-100,-110,-72,-147,-76,-130,-32,-121,-82,-90,-64,-77,-121,-102,-94,-85,-102,-82,-82,-126,-54,-54,-62
-98,-114,-67,-150,-81,-129,-24,-121,-80,-95,-53,-73,-101,-94,-96,-98,-104,-83,-85,-108,-55,-46,-64
-93,-113,-62,-143,-82,-120,-21,-115,-74,-91,-39,-64,-79,-83,-96,-103,-98,-81,-82,-88,-55,-36,-63
-86,-107,-58,-127,-82,-103,-25,-105,-68,-77,-25,-54,-59,-74,-92,-100,-86,-79,-77,-68,-58,-29,-57
-78,-94,-51,-100,-79,-79,-34,-93,-65,-57,-12,-45,-45,-62,-83,-93,-66,-77,-73,-52,-63,-26,-49
-65,-70,-33,-62,-72,-48,-40,-79,-64,-32,-1,-32,-33,-44,-65,-80,-39,-71,-68,-35,-66,-27,-37
-43,-38,-3,-14,-62,-12,-38,-60,-61,-5,8,-15,-19,-20,-40,-61,-8,-60,-61,-17,-66,-32,-22
-14,-1,33,35,-50,24,-29,-34,-53,20,16,4,-7,7,-13,-41,27,-43,-51,0,-60,-35,-4
19,34,69,77,-38,55,-14,0,-37,42,26,24,6,33,13,-16,61,-20,-36,13,-45,-31,16
47,62,96,106,-21,77,3,35,-17,60,38,42,22,54,35,14,89,5,-16,24,-24,-17,36
59,78,105,114,-6,85,14,61,0,68,48,50,36,65,48,42,106,27,5,28,-5,0,55
50,75,88,99,0,73,14,71,8,59,47,42,39,60,46,57,105,34,17,22,3,9,71
21,55,48,64,-3,45,1,61,7,33,33,18,27,41,31,56,85,24,16,7,-1,3,85
-20,21,-3,20,-11,10,-17,36,-1,-4,8,-15,5,12,8,39,50,1,4,-11,-13,-15,101
-61,-17,-51,-25,-21,-23,-32,5,-11,-48,-25,-49,-19,-21,-16,11,5,-29,-14,-25,-27,-34,126
-89,-52,-85,-62,-28,-49,-40,-23,-18,-87,-57,-77,-40,-54,-39,-21,-45,-57,-32,-33,-40,-50,163
-102,-79,-105,-91,-32,-67,-44,-43,-20,-113,-84,-98,-58,-82,-58,-50,-94,-79,-47,-38,-47,-57,211
-103,-98,-112,-112,-29,-80,-45,-56,-18,-126,-106,-110,-70,-103,-73,-70,-137,-92,-59,-40,-52,-55,264
-94,-105,-106,-121,-20,-87,-42,-59,-15,-124,-118,-112,-74,-113,-81,-76,-166,-92,-64,-38,-52,-43,312
-75,-98,-86,-113,-5,-81,-31,-52,-10,-106,-115,-98,-66,-107,-79,-67,-174,-78,-60,-31,-44,-26,347
-50,-80,-60,-92,13,-65,-15,-35,-2,-78,-97,-74,-49,-92,-71,-50,-162,-54,-50,-23,-29,-8,358
-30,-63,-34,-69,23,-49,0,-21,-1,-53,-75,-49,-32,-79,-63,-35,-141,-34,-42,-20,-16,3,345
-20,-54,-14,-52,19,-42,7,-18,-15,-41,-56,-31,-22,-75,-64,-31,-120,-24,-43,-29,-15,4,317
-18,-54,-5,-47,3,-44,5,-26,-41,-40,-44,-27,-19,-79,-74,-41,-106,-25,-54,-46,-27,-5,280
-20,-60,-8,-54,-18,-54,-6,-42,-68,-48,-41,-39,-21,-87,-90,-61,-97,-32,-70,-64,-48,-21,234
-28,-70,-23,-72,-39,-69,-24,-64,-87,-62,-48,-63,-26,-96,-107,-83,-91,-38,-89,-77,-75,-43,180
-43,-83,-48,-95,-60,-89,-46,-89,-102,-80,-66,-92,-35,-103,-122,-106,-88,-45,-110,-87,-105,-66,119
-59,-93,-74,-115,-79,-107,-69,-109,-111,-100,-87,-116,-42,-103,-128,-121,-84,-51,-128,-91,-130,-86,58
-65,-90,-90,-119,-89,-112,-82,-115,-107,-113,-101,-122,-42,-90,-116,-122,-74,-48,-135,-86,-137,-95,4
-57,-71,-88,-105,-89,-101,-84,-104,-90,-114,-101,-107,-37,-62,-87,-107,-55,-36,-128,-72,-126,-93,-35
-39,-42,-70,-77,-80,-77,-75,-82,-65,-103,-92,-72,-29,-23,-47,-82,-31,-20,-109,-54,-100,-80,-57
-11,-4,-35,-35,-57,-42,-56,-50,-35,-80,-73,-25,-15,20,-1,-50,-2,0,-79,-27,-63,-55,-62
25,41,12,21,-18,5,-25,-4,4,-43,-42,28,10,66,48,-8,32,28,-36,15,-13,-18,-58
61,83,61,82,29,54,12,49,47,1,-7,76,39,107,94,37,69,61,14,66,40,23,-54
84,110,98,130,67,89,42,95,78,39,23,108,60,130,125,75,96,87,59,107,81,57,-55
91,121,116,159,87,104,58,124,90,63,44,120,68,132,140,100,110,98,91,126,103,78,-61
91,122,116,167,88,105,60,137,87,78,57,114,64,124,144,116,112,96,111,123,107,85,-69
91,122,98,160,78,98,53,136,77,85,65,96,51,115,143,125,107,84,117,100,100,80,-83
90,118,65,136,61,82,36,118,60,87,65,69,29,107,138,122,95,61,109,62,83,62,-103
84,112,24,102,42,55,11,82,36,81,56,32,0,96,129,106,75,27,87,15,57,32,-124
75,104,-14,64,23,19,-17,38,9,71,41,-10,-30,84,119,81,52,-11,58,-26,27,1,-118
69,99,-39,32,11,-15,-38,-3,-14,63,27,-46,-53,77,115,55,32,-41,32,-47,1,-23,-32
70,97,-42,10,8,-40,-43,-32,-25,61,19,-68,-62,78,118,33,21,-55,14,-46,-15,-31,199
79,100,-24,-2,13,-54,-31,-47,-27,65,18,-74,-55,85,125,18,21,-55,5,-26,-21,-23,623
91,102,3,-7,22,-60,-7,-49,-26,68,17,-68,-39,93,129,10,27,-49,-2,1,-21,-4,1233
98,95,21,-12,27,-66,20,-48,-27,61,8,-59,-24,95,123,3,29,-46,-12,24,-21,13,1925
95,77,24,-21,25,-75,43,-47,-32,40,-12,-54,-17,87,101,-8,23,-48,-28,35,-25,15,2515
78,49,10,-37,12,-90,53,-50,-43,7,-42,-58,-21,63,66,-26,7,-55,-48,31,-37,0,2798
49,16,-14,-60,-9,-108,49,-57,-59,-32,-75,-68,-32,28,23,-50,-19,-64,-70,16,-56,-27,2650
17,-12,-33,-80,-34,-120,37,-62,-72,-67,-102,-81,-38,-5,-15,-72,-49,-68,-90,-1,-76,-56,2101
-3,-24,-39,-87,-52,-113,27,-56,-74,-89,-112,-86,-26,-24,-37,-84,-72,-60,-100,-8,-87,-73,1328
-9,-21,-30,-79,-56,-89,24,-40,-62,-93,-104,-78,0,-26,-40,-82,-79,-44,-100,-4,-84,-74,572
-3,-8,-10,-58,-47,-56,25,-19,-44,-84,-86,-59,32,-16,-28,-68,-69,-27,-91,5,-72,-60,28
8,7,13,-30,-26,-22,28,2,-22,-65,-62,-35,61,3,-7,-47,-45,-14,-74,19,-54,-38,-226
24,24,35,2,5,11,36,24,3,-39,-38,-7,84,26,17,-21,-9,0,-49,39,-32,-12,-248
41,41,51,32,41,36,46,46,32,-11,-16,18,98,46,40,2,29,16,-19,61,-10,12,-171
52,55,61,50,74,50,55,64,59,11,-2,36,100,58,56,18,60,32,5,78,9,28,-106
53,60,60,54,97,49,60,74,78,21,1,38,89,62,62,27,75,41,19,84,24,34,-96
45,56,49,48,106,40,64,77,89,20,-4,29,69,59,61,31,74,44,25,81,36,33,-123
37,49,34,42,107,32,68,75,97,14,-8,21,50,53,57,37,66,43,31,72,49,33,-149
33,44,22,42,105,28,71,73,106,11,-6,22,35,51,57,47,58,41,41,63,66,37,-156
33,40,13,47,100,24,71,69,109,14,2,29,24,50,59,56,52,37,56,53,81,44,-148
32,33,3,50,89,16,65,64,102,17,11,35,14,44,58,57,42,27,70,41,86,49,-137
28,22,-8,44,71,2,53,55,83,16,15,37,2,31,50,47,29,14,77,24,79,49,-133
17,7,-25,26,45,-16,34,37,54,5,15,27,-15,10,31,25,11,-2,73,-2,63,41,-133
-7,-18,-50,-5,11,-38,8,7,14,-17,8,5,-39,-17,1,-6,-12,-24,57,-40,39,23,-134
-43,-50,-77,-44,-24,-61,-22,-33,-30,-45,-3,-24,-66,-49,-36,-40,-36,-47,30,-82,11,-1,-131
-79,-82,-98,-78,-54,-76,-51,-74,-68,-70,-9,-46,-88,-77,-71,-67,-54,-64,0,-116,-15,-26,-123
-106,-104,-105,-99,-74,-82,-73,-108,-92,-85,-7,-54,-100,-94,-95,-84,-63,-68,-27,-133,-31,-45,-109
-122,-117,-101,-107,-87,-84,-89,-130,-102,-89,-4,-52,-106,-102,-109,-93,-65,-63,-50,-132,-41,-56,-93
-125,-120,-87,-105,-92,-84,-97,-137,-101,-83,-4,-41,-106,-101,-113,-97,-63,-50,-65,-117,-47,-59,-72
-112,-110,-62,-93,-91,-75,-95,-129,-92,-65,-5,-26,-100,-90,-104,-94,-54,-29,-68,-92,-48,-52,-43
-89,-90,-36,-69,-87,-58,-85,-108,-81,-41,-6,-10,-88,-73,-87,-85,-38,-6,-61,-65,-44,-39,-10
-67,-68,-22,-44,-87,-46,-77,-88,-76,-22,-12,-5,-76,-57,-72,-75,-24,10,-53,-47,-40,-30,18
-58,-58,-26,-30,-98,-47,-80,-79,-80,-16,-27,-17,-73,-52,-68,-70,-20,12,-56,-42,-44,-38,38
-63,-60,-44,-28,-117,-63,-94,-82,-93,-24,-49,-42,-78,-58,-73,-69,-27,3,-71,-46,-57,-61,52
-72,-67,-68,-33,-136,-81,-113,-89,-105,-41,-68,-71,-85,-65,-79,-64,-38,-6,-90,-47,-71,-85,70
-76,-69,-88,-35,-148,-90,-126,-93,-106,-58,-79,-91,-89,-65,-78,-51,-45,-6,-101,-39,-81,-99,94
-68,-61,-97,-31,-147,-84,-128,-92,-93,-66,-78,-98,-85,-53,-65,-29,-43,6,-98,-22,-81,-98,126
-49,-39,-94,-19,-129,-65,-116,-82,-71,-60,-65,-88,-71,-31,-40,3,-27,25,-74,2,-70,-81,165
-26,-12,-84,-4,-101,-42,-93,-68,-48,-45,-44,-69,-51,-8,-10,38,-2,43,-37,24,-53,-57,209
-14,6,-80,2,-79,-28,-70,-58,-29,-34,-29,-54,-34,2,7,64,19,49,-6,31,-38,-40,252
-20,5,-85,-6,-70,-28,-54,-60,-17,-33,-28,-51,-28,-6,5,74,26,39,6,21,-31,-36,291
-36,-8,-92,-24,-68,-37,-44,-66,-7,-37,-37,-53,-29,-27,-12,69,21,17,3,1,-31,-39,326
-51,-25,-94,-45,-67,-45,-37,-67,0,-39,-48,-56,-33,-51,-32,54,6,-8,-5,-19,-33,-38,363
-60,-40,-90,-63,-66,-50,-30,-63,2,-39,-58,-56,-40,-72,-52,31,-17,-32,-17,-37,-36,-32,404
-66,-55,-83,-77,-62,-56,-25,-57,-2,-38,-64,-54,-46,-88,-69,2,-43,-54,-28,-50,-40,-26,453
-67,-64,-71,-85,-51,-62,-20,-49,-9,-33,-61,-47,-47,-96,-77,-25,-63,-71,-31,-57,-41,-18,507
-56,-61,-49,-81,-26,-61,-7,-33,-9,-19,-44,-32,-35,-91,-69,-41,-68,-75,-22,-52,-31,-4,566
-33,-46,-17,-62,7,-44,13,-10,5,3,-17,-7,-11,-71,-48,-40,-57,-62,-4,-36,-6,14,622
-9,-28,18,-34,37,-17,33,10,28,24,11,21,19,-45,-22,-29,-38,-39,12,-16,22,32,672
8,-15,45,-9,55,11,45,21,47,37,31,42,45,-22,-4,-18,-22,-15,22,0,43,44,718
14,-10,58,6,57,31,47,25,54,39,40,54,61,-9,3,-11,-13,3,25,10,51,47,764
9,-14,55,10,44,38,41,22,47,28,40,55,66,-8,-5,-12,-13,12,20,13,45,43,810
-9,-29,36,0,17,28,24,12,29,7,32,45,58,-21,-27,-24,-21,10,6,8,26,31,856
-34,-45,10,-15,-12,9,7,2,8,-15,20,29,45,-42,-55,-40,-28,3,-9,1,3,18,900
-52,-51,-6,-23,-30,-3,2,4,-1,-26,17,22,37,-53,-73,-46,-24,1,-14,1,-9,11,938
-52,-40,-5,-18,-32,3,15,21,9,-21,24,28,38,-46,-72,-37,-6,7,-5,12,-5,13,965
-37,-18,11,-2,-20,24,39,47,31,-5,35,45,48,-25,-53,-17,21,19,13,29,10,21,977
-13,9,37,21,2,55,67,79,59,19,49,66,65,6,-24,12,51,36,35,48,29,33,973
16,37,65,47,32,90,93,110,86,44,66,87,86,40,10,44,78,55,58,66,46,48,954
43,59,91,71,62,121,108,133,108,66,79,101,104,68,39,70,96,69,76,79,61,64,922
59,69,106,86,84,140,107,143,118,78,83,102,114,81,55,81,100,74,85,82,70,78,877
57,62,106,89,92,142,89,138,115,79,76,89,111,75,55,74,89,68,81,74,71,85,822
41,44,92,82,90,132,63,121,99,67,61,68,96,55,41,54,68,52,68,59,65,78,753
