FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
111,164,138,132,47,93,74,45,93,74,77,59,56,113,168,122,119,333,15,325,2,42,40
95,154,139,138,57,111,74,65,83,66,77,63,52,106,160,154,115,333,27,344,14,56,38
86,142,142,142,70,119,76,81,77,57,80,59,58,102,156,177,109,339,46,358,28,75,47
87,133,142,140,84,112,79,88,85,49,78,52,70,101,156,188,102,351,68,369,42,94,64
100,132,135,131,98,95,84,90,109,50,67,53,89,105,162,191,101,369,90,379,64,112,84
122,137,122,116,112,73,90,92,139,58,50,63,107,114,174,190,107,387,109,387,91,125,103
140,142,105,94,119,49,99,94,161,65,31,77,114,119,181,186,112,397,119,390,113,129,114
147,137,86,71,123,30,112,95,169,70,17,88,110,116,179,181,108,394,117,384,124,124,119
144,123,66,53,129,21,124,93,161,74,10,90,101,108,167,176,98,380,105,369,121,114,123
129,99,46,40,131,16,127,82,139,73,11,83,85,96,149,163,85,359,89,344,107,101,127
101,70,29,32,124,12,120,65,111,68,15,69,66,78,126,139,71,339,74,311,84,87,122
74,44,20,31,109,10,104,46,86,64,21,59,51,58,105,113,62,324,59,279,63,77,109
62,34,22,38,94,15,87,34,71,69,29,59,48,43,97,93,62,316,47,256,54,75,95
70,41,34,48,78,27,74,31,63,82,39,71,54,36,103,82,70,313,42,244,57,81,93
95,61,52,59,58,45,69,34,57,94,50,88,64,37,120,80,81,312,46,243,62,93,102
122,85,72,68,35,63,69,37,47,103,59,98,76,41,138,84,90,313,53,248,62,107,121
137,100,86,67,15,70,71,35,39,100,59,96,85,46,149,90,98,313,56,255,55,115,146
137,105,94,56,4,68,72,27,37,86,51,82,90,51,149,99,105,318,57,263,48,114,177
130,102,98,47,5,64,72,24,42,67,42,66,91,61,143,113,111,333,60,277,49,104,207
122,96,102,45,19,66,74,27,48,51,39,51,93,72,135,133,109,359,62,298,58,93,235
118,89,108,51,41,75,74,36,52,40,46,42,97,81,128,156,97,385,62,318,72,84,264
125,87,115,66,69,93,71,47,60,39,58,42,102,88,124,175,83,407,65,335,88,78,291
142,93,119,89,95,114,67,59,72,47,70,56,107,94,128,186,73,422,73,347,100,76,313
158,103,118,113,113,128,64,71,86,58,76,75,107,100,137,186,69,431,79,357,103,78,322
162,111,113,125,118,126,67,82,98,67,72,88,104,101,147,178,69,429,76,362,92,85,322
155,114,108,124,112,109,75,92,108,73,61,89,98,95,154,167,71,414,64,363,75,92,317
141,113,103,116,98,86,84,102,113,75,48,78,89,82,155,153,70,387,51,360,57,92,306
122,107,100,113,82,64,89,111,112,75,37,58,81,66,148,139,64,354,42,349,43,89,279
102,99,101,119,67,50,91,115,108,74,31,34,81,50,139,128,55,324,37,336,41,88,237
81,87,101,129,57,42,87,106,104,71,27,14,89,33,128,121,46,305,35,326,54,88,187
58,66,93,136,51,32,76,84,102,62,18,1,98,14,110,115,34,299,33,322,73,85,134
36,42,76,133,49,20,64,57,100,48,7,-8,104,-2,91,113,20,303,29,322,88,83,89
25,26,57,121,49,9,62,33,98,36,0,-14,108,-9,79,117,7,315,19,323,95,89,63
31,23,41,101,49,4,67,15,97,30,1,-12,107,-8,80,123,-2,328,6,320,94,103,56
48,34,32,78,46,5,70,5,98,29,8,0,100,-3,87,122,-4,336,-8,306,84,116,54
69,51,34,57,43,11,69,3,101,33,21,19,87,5,95,110,0,338,-19,284,69,123,46
85,68,43,41,39,22,68,5,102,41,35,38,74,16,102,92,10,337,-25,267,57,127,33
95,79,52,33,32,34,71,7,95,52,46,52,61,27,111,77,26,335,-26,266,55,133,25
96,79,57,27,25,43,74,8,81,60,52,58,49,33,119,66,40,331,-26,277,58,138,24
92,74,60,23,19,49,75,11,64,61,55,58,37,38,127,62,50,325,-23,291,58,136,29
92,76,65,29,22,61,77,22,54,60,60,60,30,50,141,70,63,328,-13,305,56,133,41
102,91,78,49,36,82,81,38,57,60,69,75,31,71,163,91,83,347,5,318,56,131,53
114,111,98,75,57,106,81,52,69,60,80,96,39,92,183,115,107,374,26,331,59,125,58
116,122,117,96,75,122,72,55,82,53,88,110,51,103,187,132,127,399,44,344,58,109,53
106,118,123,107,85,126,59,42,88,42,89,106,63,99,172,135,134,412,54,356,57,86,45
87,100,113,107,88,120,45,20,83,32,77,86,71,77,142,126,125,411,54,361,59,60,35
67,76,91,98,82,108,31,2,68,21,58,57,70,43,107,109,103,394,48,356,60,32,23
54,60,67,88,69,94,16,3,50,14,39,34,64,14,82,94,80,370,44,342,57,8,11
52,61,51,90,54,86,9,23,41,15,28,27,54,2,80,93,70,347,49,328,55,-6,3
60,78,46,107,43,85,14,48,46,26,25,37,45,10,100,108,74,329,61,319,58,-5,5
71,102,50,130,34,87,28,66,64,44,30,53,37,33,133,131,89,316,73,319,65,7,18
80,121,56,147,26,83,47,71,88,61,40,60,31,61,168,151,105,305,81,326,71,29,40
83,129,58,149,26,75,72,64,113,74,51,54,25,85,192,158,114,299,82,335,72,56,65
83,121,54,136,35,63,99,49,130,79,57,39,19,97,196,151,108,297,75,341,68,81,86
81,100,44,116,47,52,122,35,133,75,55,19,17,94,181,134,90,299,64,340,54,97,99
81,74,35,98,57,45,138,28,122,64,49,2,19,81,159,118,69,302,57,333,35,104,104
84,51,30,88,62,44,148,29,105,50,41,-6,30,69,139,107,50,309,55,323,22,107,106
90,35,33,86,57,49,153,31,90,38,36,0,50,62,128,104,31,319,52,311,22,109,117
95,31,42,86,47,53,152,32,80,27,35,14,71,59,124,106,15,330,44,301,30,109,154
97,39,53,84,40,55,152,39,80,26,41,31,87,59,129,108,8,345,36,294,44,111,251
96,60,67,80,43,57,157,57,91,40,56,52,99,67,142,111,17,366,32,294,63,120,457
94,81,78,76,55,60,164,77,105,62,73,71,107,78,158,112,36,390,30,301,77,127,818
84,91,84,73,72,65,167,88,112,79,82,80,114,82,164,104,57,407,29,312,79,125,1347
68,88,84,71,87,74,163,88,112,83,78,81,122,75,156,90,75,416,26,323,72,117,2000
49,74,86,71,96,82,151,83,110,72,64,79,136,61,141,76,89,418,25,332,67,107,2659
29,51,91,68,96,85,134,75,109,44,45,76,151,41,120,69,92,416,27,335,64,98,3145
11,30,97,64,87,82,118,72,109,9,29,75,162,17,96,70,88,411,32,337,66,92,3287
0,18,99,59,75,75,110,83,112,-19,22,79,163,-3,80,85,85,407,44,339,73,94,2993
0,19,96,56,65,67,109,107,114,-30,27,85,153,-11,78,110,90,404,65,343,81,98,2296
14,33,86,56,57,64,110,132,110,-30,40,86,135,-3,89,140,96,401,89,351,84,100,1347
40,57,69,60,50,68,111,150,101,-20,55,77,113,16,108,164,99,397,106,365,79,98,371
66,83,46,67,47,72,105,150,94,-7,63,58,91,36,129,177,96,390,111,381,69,93,-420
82,99,18,70,47,66,88,127,91,7,56,29,69,46,142,174,84,379,103,388,55,85,-910
81,100,-8,70,46,48,64,88,91,16,35,-5,50,45,145,160,65,363,84,378,40,75,-1091
70,92,-23,67,42,23,46,50,92,23,8,-34,38,39,143,144,46,343,64,361,31,66,-1038
60,84,-24,65,39,0,40,26,93,34,-17,-45,35,35,142,136,36,323,49,344,34,62,-859
59,81,-8,66,41,-12,47,20,95,45,-31,-37,42,38,148,141,37,311,48,332,47,62,-652
71,87,19,70,45,-11,62,28,95,57,-29,-10,57,48,160,157,48,309,59,321,64,66,-474
88,100,50,75,48,-5,77,39,93,67,-14,21,70,60,176,177,63,313,74,307,77,72,-340
96,109,72,75,46,0,84,40,85,75,0,44,73,67,187,187,71,318,84,288,79,76,-241
90,104,79,67,36,-3,77,24,70,75,7,49,62,67,188,180,68,315,82,260,66,76,-167
68,85,75,54,16,-17,63,-6,47,62,3,35,40,56,176,157,54,300,67,228,39,72,-112
37,57,67,41,-12,-39,45,-35,20,38,-8,7,14,36,150,123,32,271,41,200,7,63,-69
7,28,61,34,-36,-57,31,-55,-1,8,-18,-24,0,12,119,89,12,244,10,191,-17,52,-35
-8,8,60,37,-47,-63,24,-60,-7,-16,-19,-41,5,-14,92,64,3,234,-16,201,-21,46,-7
-9,2,63,45,-42,-59,25,-52,1,-29,-11,-41,28,-40,73,48,10,243,-33,222,-5,46,13
0,9,69,51,-22,-47,33,-34,19,-28,2,-30,59,-59,62,40,26,265,-39,246,20,52,21
21,29,74,55,8,-25,49,-9,38,-11,14,-8,93,-59,65,43,50,296,-31,272,46,67,19
49,60,77,58,37,3,71,18,54,14,23,18,123,-41,84,58,73,327,-11,295,65,88,14
72,85,75,56,54,23,88,34,61,30,26,38,133,-18,103,73,83,351,6,306,67,101,14
77,93,68,52,55,27,88,34,59,27,19,43,121,-3,110,80,72,367,12,301,51,98,22
72,89,61,56,47,23,71,22,52,16,9,37,97,4,108,84,53,382,9,292,32,82,40
67,84,57,76,37,16,47,9,46,9,2,29,73,7,109,94,39,398,6,287,26,61,69
69,83,55,104,31,9,21,1,42,10,0,21,52,11,117,111,40,405,10,284,36,43,104
76,91,51,129,34,1,1,0,41,19,3,14,35,21,131,128,52,397,27,281,54,35,135
86,106,43,142,43,-4,-5,7,37,33,9,12,25,41,148,141,69,376,54,280,71,39,161
87,117,27,138,50,-8,-1,14,30,41,11,12,21,58,161,147,80,341,75,276,75,49,185
70,114,7,113,49,-16,6,12,22,35,6,7,15,59,159,137,76,302,78,264,60,54,209
36,92,-13,73,44,-28,13,2,13,17,-6,-4,7,38,138,113,59,272,64,248,34,50,238
-4,58,-26,37,39,-35,22,-10,8,-2,-20,-17,3,4,108,87,38,259,41,237,8,43,270
-32,26,-33,16,35,-32,34,-18,7,-13,-32,-28,4,-32,82,69,22,256,23,232,-10,39,298
-39,7,-33,10,35,-22,48,-17,11,-11,-36,-33,8,-57,68,63,18,258,17,231,-17,40,319
-28,0,-32,11,35,-13,59,-10,14,1,-31,-33,8,-63,66,64,22,257,21,226,-16,43,337
-13,-1,-36,11,25,-10,58,-2,11,12,-21,-31,2,-55,69,65,23,246,22,215,-17,44,353
-1,1,-43,9,2,-11,45,0,4,18,-11,-30,-3,-42,71,65,21,226,12,202,-22,41,367
9,8,-46,9,-23,-9,29,3,-1,24,-2,-28,2,-31,75,65,20,209,-6,194,-25,36,381
14,15,-46,12,-41,-3,20,11,2,30,8,-24,22,-26,79,67,21,205,-25,198,-20,38,400
14,19,-41,22,-46,12,23,21,15,35,22,-17,54,-28,81,68,20,218,-37,213,-6,54,423
17,28,-30,41,-33,38,45,36,42,44,40,-3,95,-27,85,71,22,250,-36,239,17,80,449
32,45,-10,70,-3,72,83,58,82,61,62,22,135,-13,99,79,33,294,-15,271,47,107,479
53,69,16,103,39,102,125,85,125,84,88,58,166,12,118,90,51,339,21,305,81,124,515
75,93,41,134,79,120,151,109,162,106,114,96,183,44,137,103,73,373,63,333,110,126,556
96,118,59,163,107,127,153,125,181,122,133,131,186,74,154,117,95,391,103,352,130,111,603
113,138,66,185,121,126,134,132,179,132,140,156,180,93,166,130,115,393,134,361,137,88,657
121,152,64,197,126,120,103,134,164,135,136,169,168,104,175,141,129,385,156,362,136,71,721
119,158,59,198,126,111,73,134,145,132,126,169,154,109,183,150,139,371,169,358,131,67,793
108,158,49,190,122,103,54,130,125,127,108,158,136,112,190,156,143,358,173,350,121,73,866
93,150,37,176,116,98,50,121,106,119,80,138,116,108,191,158,139,345,169,339,107,78,932
76,137,23,158,109,91,57,106,87,110,49,114,94,96,185,155,129,331,160,323,92,78,988
61,120,12,138,96,76,69,84,66,97,24,87,73,75,170,145,113,311,148,302,75,76,1036
47,97,0,115,73,50,79,55,42,77,7,57,54,41,146,125,89,281,128,276,53,70,1076
31,70,-13,89,45,20,83,23,19,53,-4,26,36,0,116,97,61,249,100,247,27,63,1109
12,43,-24,59,19,-7,80,-4,7,28,-12,-3,21,-36,88,66,33,223,70,220,4,56,1133
-3,23,-30,31,4,-24,76,-19,11,10,-13,-23,10,-58,70,42,11,210,43,204,-10,51,1142
-8,17,-30,15,2,-24,78,-17,27,6,-6,-29,7,-63,66,30,-4,213,23,201,-9,51,1133
-1,26,-25,14,13,-5,87,0,50,17,9,-19,12,-52,77,33,-12,225,12,209,5,54,1106
15,46,-14,25,29,26,99,23,77,39,32,4,22,-35,97,47,-11,236,11,220,27,61,1066
36,70,5,44,45,56,112,44,103,63,61,35,39,-23,116,62,-1,238,20,229,49,69,1014
55,86,28,66,55,75,124,54,124,81,91,64,60,-19,126,70,16,231,31,232,64,73,950
62,87,48,79,55,80,128,47,135,88,108,80,81,-20,124,68,29,220,39,227,66,70,870
56,72,55,78,46,70,115,24,131,84,104,80,95,-22,112,56,32,214,39,218,55,56,773
46,51,53,68,31,53,92,-1,113,71,82,71,101,-19,96,45,25,221,33,213,39,39,660
43,36,47,59,17,37,73,-18,87,56,57,61,106,-1,88,46,15,242,23,221,32,34,537
47,34,44,56,9,28,61,-19,61,46,37,53,114,27,95,61,9,269,15,243,37,49,410
48,44,48,60,10,28,55,-6,43,42,27,51,121,55,113,86,14,295,14,274,50,78,286
38,63,59,71,17,35,55,19,37,45,26,57,129,75,136,114,29,312,26,307,67,112,169
23,83,73,84,30,47,61,49,47,53,34,70,139,84,154,138,50,317,46,332,83,142,56
5,97,80,91,45,61,68,73,68,61,44,84,146,82,161,149,67,312,67,341,91,158,-56
-10,102,73,89,57,73,73,88,91,67,51,92,142,70,154,147,75,298,82,333,91,156,-169
-14,99,51,79,62,79,77,96,107,67,52,93,128,51,137,140,75,278,88,315,87,142,-279
-4,87,19,65,60,81,79,97,112,57,46,84,106,27,114,130,69,255,82,292,86,122,-379
11,67,-13,53,53,76,76,90,103,39,36,62,79,-1,89,121,56,230,67,265,83,102,-461
24,45,-35,48,44,63,68,80,81,23,26,30,51,-27,69,112,41,206,48,242,75,84,-516
36,31,-38,55,40,49,61,72,55,18,22,1,30,-42,66,109,30,190,35,229,67,75,-543
51,30,-23,74,45,41,56,71,36,31,27,-12,21,-38,81,112,26,187,36,222,60,74,-549
69,39,-1,94,56,41,54,73,25,55,37,-6,19,-19,106,117,25,196,45,216,50,78,-548
83,49,15,103,68,45,55,69,19,77,45,10,15,5,127,116,27,209,51,205,35,82,-551
84,54,22,98,73,50,62,57,13,89,44,27,7,23,137,105,29,221,50,193,17,81,-565
71,48,21,81,66,53,70,39,3,83,33,39,-8,27,131,84,26,226,40,180,-4,70,-581
41,27,12,52,43,45,68,15,-15,57,12,38,-26,14,106,52,9,216,21,163,-28,48,-590
3,-3,0,18,11,26,55,-14,-37,22,-8,24,-42,-13,67,15,-18,192,-4,147,-54,20,-584
-29,-28,-7,-9,-20,4,38,-37,-57,-9,-19,6,-47,-38,30,-16,-45,165,-25,141,-73,-5,-566
-44,-37,-11,-21,-40,-10,22,-44,-69,-23,-19,-2,-38,-49,10,-26,-59,147,-32,147,-78,-20,-541
-39,-29,-16,-22,-48,-13,8,-37,-70,-24,-13,3,-19,-45,10,-16,-57,140,-29,161,-73,-21,-517
-25,-11,-21,-16,-47,-8,-4,-24,-60,-17,-3,12,6,-36,20,4,-45,140,-27,174,-63,-12,-498
-15,7,-23,-9,-43,0,-9,-11,-42,-10,5,21,30,-33,27,21,-29,147,-29,182,-52,2,-487
-11,20,-21,0,-36,5,-6,0,-17,-4,14,30,56,-37,27,34,-13,163,-33,185,-38,16,-475
-10,28,-15,12,-28,10,2,10,17,5,25,41,82,-44,25,41,-2,187,-33,181,-19,26,-459
-15,31,-11,24,-26,15,9,16,52,16,37,52,103,-51,23,43,3,214,-27,173,2,28,-440
-26,26,-15,30,-32,18,10,18,81,23,43,61,112,-57,21,39,2,234,-16,167,18,26,-425
-34,19,-28,32,-39,23,4,20,98,27,42,70,108,-56,25,37,2,245,-1,168,31,27,-419
-33,15,-42,34,-38,33,-2,28,110,28,38,80,97,-46,38,40,6,247,17,175,43,31,-419
-30,13,-50,39,-24,49,-5,43,117,25,34,87,81,-35,51,44,8,241,36,184,55,36,-418
-30,12,-47,44,-2,63,-5,61,120,17,31,85,63,-30,57,44,6,227,52,192,64,42,-410
-27,13,-29,50,28,74,1,74,120,11,30,77,48,-30,57,43,3,211,65,196,70,50,-392
-23,14,-1,60,58,78,13,80,117,10,33,64,36,-32,54,46,5,198,77,195,74,61,-367
-24,8,19,65,73,71,23,77,103,9,33,44,19,-40,45,51,6,183,84,192,72,67,-342
-34,-8,19,57,63,48,25,60,71,3,25,15,-8,-52,30,51,0,161,80,189,58,67,-320
-46,-26,4,37,40,18,25,34,30,-6,16,-16,-38,-62,16,47,-6,137,70,185,42,65,-303
-51,-33,-14,22,26,-1,36,15,-1,-5,14,-39,-56,-57,14,46,-1,120,62,183,39,63,-288
-45,-23,-25,21,29,-1,62,8,-9,10,24,-48,-53,-37,30,50,15,115,58,187,51,62,-272
-32,-1,-24,28,45,14,90,5,2,33,38,-47,-36,-12,58,53,37,116,53,190,66,59,-253
-17,23,-13,35,64,32,106,-5,20,55,54,-39,-12,6,82,52,56,115,46,186,74,55,-234
1,39,0,37,76,43,105,-22,36,71,67,-24,11,12,93,48,69,109,37,173,71,54,-224
17,42,3,29,73,41,84,-39,41,72,71,-6,25,7,87,41,71,102,27,153,56,49,-226
25,35,-6,11,50,26,48,-54,29,58,65,11,27,-5,67,31,60,103,19,128,32,36,-237
27,28,-16,-9,17,6,13,-59,9,35,56,27,21,-12,45,22,43,114,16,103,8,21,-248
23,28,-18,-22,-11,-9,-12,-53,-7,18,49,40,14,-7,34,15,34,133,22,85,-10,9,-252
13,33,-12,-25,-28,-14,-23,-39,-15,9,47,47,8,6,35,11,32,152,30,81,-27,2,-245
0,38,-2,-21,-34,-11,-29,-24,-19,6,51,48,7,19,47,11,33,165,35,92,-44,-1,-224
-7,47,7,-11,-33,-1,-32,-11,-23,9,59,47,11,30,65,13,34,167,35,116,-53,1,-197
0,59,15,6,-23,14,-31,3,-26,17,71,49,21,42,87,19,36,159,33,145,-47,8,-173
17,73,22,30,-9,31,-21,22,-20,29,79,53,41,56,109,31,43,152,34,174,-21,16,-160
41,89,31,63,7,48,-3,44,-1,40,81,59,67,72,128,50,52,155,39,194,20,23,-160
64,104,44,97,24,63,20,62,27,51,77,60,87,89,143,73,62,167,49,196,64,27,-163
76,109,57,120,39,72,41,72,54,59,71,53,90,101,149,94,68,176,63,180,94,28,-164
72,99,61,125,46,71,50,70,73,60,64,38,73,102,142,112,66,175,76,151,99,26,-159
55,76,46,111,44,61,40,56,78,50,53,17,41,90,125,122,55,160,80,120,80,24,-146
35,49,11,85,36,49,16,37,67,33,36,-3,4,67,104,123,37,136,73,96,49,22,-125
21,26,-27,56,29,40,-9,23,49,14,16,-17,-27,43,86,116,17,110,61,85,21,23,-102
17,13,-51,33,28,36,-22,19,39,0,-2,-21,-43,28,78,108,2,91,51,90,7,29,-82
21,9,-57,20,37,35,-18,22,38,-6,-17,-13,-44,23,78,99,-7,86,45,102,6,42,-69
26,7,-48,14,53,30,-2,23,36,-6,-25,0,-43,23,79,89,-14,90,42,111,10,56,-67
24,3,-33,6,66,20,19,17,28,-5,-27,14,-45,24,75,78,-20,96,41,112,13,67,-79
14,-5,-23,-3,71,3,37,5,11,-6,-22,23,-51,25,65,67,-24,101,39,108,11,71,-104
-8,-20,-28,-14,64,-23,45,-17,-16,-11,-18,24,-60,16,43,54,-26,98,24,96,0,67,-136
-38,-42,-49,-26,44,-52,39,-45,-50,-20,-18,15,-75,-7,11,35,-31,89,-5,80,-15,51,-161
-60,-59,-70,-32,20,-67,26,-68,-78,-26,-19,6,-86,-28,-17,15,-36,80,-37,67,-25,30,-167
-58,-57,-69,-25,4,-58,18,-75,-90,-21,-13,9,-84,-32,-22,4,-34,81,-58,65,-23,10,-153
-33,-38,-40,-4,1,-31,17,-66,-84,-8,1,24,-69,-17,-6,2,-23,92,-66,72,-15,-1,-126
-2,-13,6,22,6,-1,17,-51,-64,6,18,43,-46,8,14,4,-9,107,-64,81,-6,-6,-103
21,9,50,46,12,25,15,-32,-39,14,33,56,-22,33,30,6,5,117,-54,94,-2,-7,-94
28,24,77,67,18,42,10,-10,-18,19,46,61,2,55,41,10,17,121,-38,109,-5,-5,-97
18,32,79,82,20,47,2,12,-6,21,56,55,19,67,46,18,28,115,-20,119,-13,1,-103
-1,31,57,90,10,40,-13,26,-5,22,59,44,27,69,45,28,33,98,-5,120,-20,6,-102
-16,27,23,96,-14,32,-31,32,-13,20,59,38,28,67,47,38,33,73,8,119,-20,10,-89
-13,31,-7,104,-36,32,-42,36,-20,21,59,41,32,69,59,51,34,52,23,121,-10,19,-66
10,44,-18,115,-44,46,-42,44,-15,27,59,53,43,77,79,67,38,43,40,126,7,40,-39
38,59,-13,124,-35,68,-33,53,3,35,57,66,63,83,94,81,40,46,53,132,28,69,-18
55,66,-3,124,-15,86,-18,63,27,44,53,74,85,80,96,88,35,57,59,141,46,100,-6
59,66,7,112,15,93,2,80,51,57,47,73,103,67,89,89,25,71,62,153,58,127,-10
55,61,18,95,48,89,28,104,71,74,45,67,115,54,77,91,16,87,68,162,65,144,-27
54,53,32,80,73,79,58,124,89,93,53,62,121,45,68,99,14,101,78,165,75,150,-53
59,44,45,72,87,66,85,134,103,108,67,57,122,44,65,108,19,103,86,163,88,144,-79
68,38,55,70,93,54,106,134,111,115,82,51,114,47,66,111,30,93,88,153,99,133,-95
76,39,60,72,97,49,118,126,111,112,94,46,100,54,73,105,40,77,85,136,104,120,-91
77,42,58,73,99,46,117,111,99,101,98,46,83,57,81,88,44,60,72,111,100,110,-70
64,39,51,67,94,37,103,91,75,82,92,51,61,51,81,58,37,40,48,78,85,102,-42
43,29,47,54,82,17,84,73,43,60,78,59,36,37,70,23,23,18,22,43,62,92,-25
23,16,51,42,69,-3,74,60,15,43,66,69,17,26,54,-3,10,5,6,18,41,84,-27
15,5,64,42,59,-10,76,51,1,36,61,78,11,27,44,-13,7,7,6,11,35,82,-43
15,-3,77,49,53,-5,88,42,3,38,61,82,20,38,40,-7,12,23,16,22,41,86,-58
18,-6,82,56,48,7,99,36,10,45,60,73,35,51,40,4,18,41,29,44,51,88,-59
19,-3,73,56,44,20,104,32,16,53,56,57,51,60,42,15,24,57,37,70,57,85,-40
16,2,53,51,44,33,99,33,14,60,51,44,62,62,47,23,31,69,40,87,55,76,-6
10,8,28,38,44,43,82,34,4,63,43,36,66,53,49,29,37,76,32,84,41,62,30
-1,11,5,20,37,46,56,33,-7,56,33,29,61,36,46,33,40,73,16,64,17,45,50
-15,11,-9,5,26,40,30,30,-14,41,25,22,55,15,39,38,41,67,3,41,-6,29,49
-30,6,-16,-3,14,31,13,27,-11,21,20,16,54,-3,30,44,39,61,2,28,-22,20,29
-46,-4,-24,-7,3,21,8,23,0,0,13,6,60,-19,19,47,26,51,9,30,-33,19,-1
-64,-23,-34,-12,-11,9,9,19,15,-22,0,-11,66,-38,3,44,0,33,18,42,-43,20,-30
-78,-45,-46,-17,-20,2,17,18,31,-39,-14,-28,69,-57,-15,34,-32,9,26,59,-47,20,-47
-78,-59,-55,-16,-14,11,37,26,49,-41,-17,-34,68,-66,-25,27,-55,-7,39,76,-36,18,-50
-63,-59,-58,-9,6,36,62,41,67,-28,-7,-28,63,-62,-21,28,-63,-9,56,87,-9,16,-42
-40,-49,-51,-4,29,60,77,54,80,-9,7,-19,52,-50,-10,35,-62,2,67,85,21,14,-28
-19,-34,-37,-8,44,69,76,58,84,5,20,-12,35,-34,5,45,-57,16,72,74,47,11,-7
-5,-20,-21,-21,48,58,68,54,76,11,29,-5,19,-16,18,54,-53,24,75,65,65,13,14
-4,-18,-10,-42,43,26,57,39,54,2,25,-2,6,-2,22,57,-59,17,69,61,71,18,25
-22,-38,-15,-71,27,-20,43,10,21,-24,3,-10,-7,0,11,45,-81,-6,46,55,61,20,23
-56,-77,-41,-105,2,-70,24,-29,-16,-62,-31,-27,-24,-15,-17,14,-113,-42,3,44,33,11,11
-92,-118,-76,-131,-22,-108,10,-68,-46,-96,-64,-46,-39,-40,-51,-27,-139,-76,-45,32,-2,-6,-6
-115,-146,-106,-140,-33,-124,5,-91,-62,-112,-84,-55,-44,-63,-78,-65,-147,-92,-81,21,-33,-22,-21
-117,-152,-118,-133,-35,-118,4,-98,-60,-108,-88,-54,-38,-76,-90,-88,-138,-88,-94,9,-53,-32,-23
-95,-136,-110,-116,-32,-97,3,-94,-48,-91,-79,-44,-27,-74,-83,-93,-117,-71,-86,-3,-60,-34,-9
-57,-103,-85,-93,-26,-68,3,-81,-38,-70,-58,-26,-15,-55,-62,-79,-87,-47,-59,-10,-52,-32,13
-19,-70,-51,-72,-18,-37,3,-63,-38,-53,-34,-7,-9,-25,-41,-55,-58,-22,-23,-11,-33,-33,29
1,-51,-26,-62,-13,-15,-3,-49,-51,-48,-18,2,-13,3,-32,-34,-39,-5,4,-14,-16,-44,30
-2,-48,-16,-64,-12,-2,-21,-40,-69,-50,-13,-2,-24,17,-34,-23,-28,1,11,-14,-15,-63,18
-17,-48,-14,-67,-10,10,-42,-27,-82,-51,-13,-8,-31,20,-36,-18,-18,2,2,-4,-28,-81,2
-33,-44,-14,-62,-6,23,-52,-5,-80,-46,-13,-6,-26,17,-31,-12,-9,7,-7,15,-41,-89,-12
-44,-37,-13,-45,3,36,-46,24,-62,-38,-11,4,-10,12,-22,2,-6,17,-8,36,-47,-84,-28
-45,-27,-8,-19,17,50,-27,54,-37,-27,-4,19,9,8,-11,25,-6,30,3,52,-41,-67,-50
-36,-15,4,10,38,65,-1,79,-18,-17,4,34,23,7,-2,58,-5,45,23,63,-28,-44,-73
-26,-7,19,32,57,71,23,91,-12,-12,10,42,25,8,1,92,-3,60,43,65,-12,-25,-95
-19,-6,32,42,68,69,39,87,-16,-12,12,40,14,11,-2,118,0,69,56,57,3,-15,-107
-10,-9,43,43,67,62,46,76,-19,-12,13,32,-1,18,-4,129,8,66,59,47,15,-9,-100
-1,-11,47,38,55,51,42,59,-16,-9,10,26,-16,26,2,123,19,51,52,38,26,-4,-73
1,-14,35,24,27,37,30,34,-13,-10,1,18,-30,29,9,100,21,27,35,31,34,-1,-34
-8,-23,5,3,-13,18,12,3,-15,-18,-15,7,-46,25,8,71,10,-3,12,22,37,-1,3
-27,-37,-34,-26,-55,-7,-12,-31,-21,-31,-31,-9,-62,14,-3,44,-9,-31,-9,10,34,-1,28
-50,-55,-73,-58,-87,-37,-42,-67,-30,-43,-45,-26,-76,-2,-19,24,-29,-53,-25,-3,24,-1,31
-68,-71,-100,-88,-103,-68,-72,-101,-40,-52,-54,-40,-85,-16,-36,12,-45,-70,-36,-16,11,-3,12
-76,-80,-112,-106,-104,-97,-93,-126,-49,-59,-56,-48,-91,-20,-44,8,-56,-84,-43,-32,-1,-7,-20
-72,-77,-110,-108,-91,-121,-100,-135,-53,-61,-51,-50,-90,-9,-37,12,-58,-96,-47,-50,-8,-13,-50
-57,-63,-99,-96,-67,-133,-91,-127,-52,-56,-43,-46,-78,10,-19,22,-49,-104,-48,-63,-12,-16,-66
-40,-44,-84,-77,-35,-128,-69,-104,-50,-41,-32,-38,-56,29,0,32,-33,-100,-48,-66,-14,-14,-62
-24,-28,-67,-59,-6,-110,-46,-73,-50,-22,-19,-26,-32,40,12,37,-16,-84,-46,-59,-18,-9,-44
-14,-18,-50,-46,11,-87,-38,-44,-51,-3,-4,-14,-7,40,13,36,1,-62,-44,-45,-26,-2,-25
-9,-17,-33,-40,12,-63,-48,-21,-51,13,11,-1,16,28,1,24,16,-42,-38,-24,-37,7,-23
-11,-26,-18,-38,3,-40,-70,-8,-50,20,24,10,34,4,-20,3,25,-30,-29,-4,-48,15,-45
-18,-36,-8,-32,-12,-21,-89,-3,-48,15,33,19,42,-17,-37,-18,27,-29,-19,12,-52,21,-81
