FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-37,-103,-55,-94,-95,-109,-36,-86,-106,-93,-81,-68,-59,-40,-73,-81,-96,-32,-102,-93,-85,-17,375
-28,-84,-26,-62,-82,-62,-3,-48,-66,-73,-61,-49,-24,-18,-56,-58,-56,5,-86,-41,-86,-25,416
-21,-58,5,-29,-70,-15,23,-9,-32,-50,-36,-26,6,11,-34,-29,-6,39,-61,5,-79,-30,457
-17,-27,29,-2,-69,19,31,17,-13,-31,-12,-6,27,35,-8,0,42,62,-34,37,-67,-30,507
-16,5,38,16,-74,35,23,26,-7,-19,5,6,41,50,15,20,79,75,-13,56,-53,-25,560
-20,31,31,25,-76,35,0,20,-12,-10,9,11,45,52,29,24,96,78,0,65,-42,-18,607
-28,42,9,31,-69,27,-28,7,-20,-4,4,8,39,47,31,20,90,77,8,71,-31,-12,640
-31,43,-16,47,-47,28,-43,6,-17,5,4,8,32,45,31,20,75,81,22,77,-12,-4,663
-20,41,-28,79,-3,46,-32,30,6,23,18,20,30,54,35,35,68,92,52,88,20,5,685
6,41,-22,119,50,75,-6,73,44,48,42,39,29,68,43,62,71,102,90,96,58,16,714
38,45,-10,150,90,99,21,113,80,67,64,51,23,77,50,89,73,99,119,93,86,25,761
67,52,0,160,105,105,38,129,103,73,76,47,13,78,54,105,67,81,125,75,96,32,830
83,57,4,145,103,93,43,115,107,64,74,30,4,72,55,105,50,56,109,48,88,32,911
82,56,-2,110,93,66,39,75,95,47,59,8,-2,60,51,88,21,33,78,19,67,24,984
66,46,-18,64,78,30,29,21,71,25,33,-15,-10,43,41,57,-14,14,40,-6,38,11,1031
40,25,-44,17,57,-9,18,-32,41,2,-1,-34,-21,19,24,19,-44,-3,0,-25,10,-2,1047
9,-5,-71,-27,31,-48,7,-74,10,-20,-36,-49,-32,-13,-3,-19,-62,-20,-35,-41,-11,-11,1033
-23,-39,-94,-68,2,-87,-8,-104,-17,-37,-67,-63,-42,-50,-36,-52,-71,-34,-61,-53,-29,-15,995
-51,-72,-110,-103,-27,-117,-28,-123,-36,-47,-89,-71,-50,-81,-68,-73,-76,-41,-77,-57,-47,-16,944
-69,-95,-114,-129,-49,-131,-47,-132,-46,-50,-95,-72,-55,-91,-91,-80,-78,-37,-82,-54,-60,-14,889
-73,-102,-103,-140,-61,-128,-57,-131,-50,-44,-85,-63,-52,-73,-94,-69,-74,-19,-74,-46,-64,-11,837
-61,-91,-80,-135,-62,-109,-56,-118,-50,-34,-63,-44,-42,-32,-76,-47,-61,7,-55,-37,-58,-10,783
-40,-68,-50,-120,-59,-80,-50,-98,-52,-24,-41,-23,-30,13,-48,-24,-37,30,-38,-34,-47,-12,720
-18,-40,-21,-99,-59,-49,-44,-76,-55,-21,-25,-7,-15,46,-20,-10,-6,43,-34,-36,-34,-14,640
0,-12,-2,-76,-59,-25,-42,-54,-57,-26,-19,1,7,61,2,-4,30,45,-41,-39,-22,-12,542
15,10,11,-53,-54,-11,-49,-30,-56,-36,-20,4,32,61,18,0,64,46,-50,-35,-15,-8,426
29,29,22,-27,-40,-5,-58,-6,-49,-43,-22,7,55,57,28,6,90,53,-54,-16,-10,-1,293
44,45,32,2,-17,-1,-61,18,-36,-40,-24,12,68,52,37,17,107,64,-46,16,-5,2,152
58,59,41,37,10,5,-55,42,-21,-25,-23,14,68,47,44,32,116,71,-23,50,-1,1,8
68,73,51,74,33,19,-41,65,-8,1,-15,12,60,47,51,50,124,71,12,79,4,-6,-133
77,90,63,111,51,45,-19,84,5,35,0,10,50,56,62,76,131,66,50,99,14,-10,-265
85,109,71,141,60,77,4,97,20,70,18,12,44,73,80,106,135,60,85,111,28,-6,-376
90,123,71,155,62,99,16,99,31,94,31,17,37,92,99,130,129,57,108,112,39,4,-452
94,128,61,147,55,96,12,86,33,101,35,16,24,107,113,135,110,55,115,102,42,9,-492
95,120,43,120,40,71,-4,61,27,94,28,8,3,113,118,120,79,51,105,83,36,5,-509
87,99,20,78,23,30,-22,25,13,76,10,-7,-26,101,107,89,38,40,81,55,24,-11,-520
66,64,-4,32,6,-16,-37,-18,-10,49,-17,-30,-61,70,75,50,-6,20,48,16,6,-37,-539
38,23,-24,-9,-12,-56,-47,-62,-40,19,-41,-61,-91,31,32,13,-43,-7,15,-27,-17,-65,-573
15,-12,-37,-35,-27,-78,-49,-96,-69,-4,-55,-87,-110,-2,-10,-8,-67,-29,-10,-64,-38,-85,-622
3,-35,-42,-47,-33,-83,-46,-121,-89,-17,-61,-97,-121,-19,-40,-11,-78,-39,-23,-89,-50,-93,-666
4,-49,-42,-51,-37,-82,-49,-142,-101,-23,-64,-93,-132,-24,-55,-9,-81,-37,-30,-103,-57,-94,-683
16,-55,-40,-55,-46,-80,-61,-164,-105,-26,-64,-85,-143,-17,-56,-14,-78,-33,-38,-107,-62,-93,-664
35,-50,-32,-54,-56,-75,-76,-178,-102,-24,-60,-75,-142,-2,-45,-24,-67,-32,-51,-102,-62,-87,-619
53,-33,-17,-47,-63,-59,-81,-178,-89,-17,-54,-57,-122,17,-28,-30,-47,-32,-67,-90,-51,-76,-567
66,-9,4,-36,-64,-39,-76,-162,-74,-10,-47,-31,-84,34,-9,-30,-21,-29,-83,-74,-33,-59,-527
73,15,28,-22,-59,-20,-65,-132,-62,-6,-38,-1,-36,46,5,-27,10,-24,-92,-52,-16,-38,-517
74,35,55,-6,-50,-3,-52,-92,-55,-5,-26,30,10,51,11,-21,45,-12,-86,-25,-4,-15,-536
72,50,80,12,-40,17,-39,-52,-49,-6,-11,61,44,50,16,-10,76,6,-63,1,1,6,-568
69,64,98,30,-38,38,-33,-22,-44,-4,5,84,60,47,27,3,97,25,-29,20,-4,21,-591
66,76,109,46,-45,57,-31,-1,-36,1,21,90,65,45,43,18,108,39,4,36,-17,34,-592
61,87,113,64,-56,73,-29,19,-26,9,33,75,72,43,59,32,108,50,28,54,-31,44,-574
56,97,110,84,-61,83,-23,39,-10,18,40,48,86,43,70,44,102,57,41,71,-39,50,-544
49,101,102,101,-53,83,-15,59,10,26,39,24,104,45,75,53,92,61,45,84,-35,50,-513
38,94,88,108,-35,72,-8,74,30,29,32,6,112,46,69,55,80,62,40,92,-22,47,-490
30,76,70,108,-13,56,-4,76,48,28,22,-4,104,43,54,54,67,57,29,88,-4,41,-477
30,56,50,101,3,44,-6,64,64,28,11,-7,80,38,40,51,49,46,15,68,9,32,-464
37,41,30,88,10,39,-9,42,74,31,2,-4,46,32,32,47,27,29,6,34,14,22,-442
46,38,13,76,15,42,-8,23,81,40,0,4,12,30,35,48,7,14,10,5,20,16,-411
61,49,6,73,29,49,1,20,87,53,8,16,-13,35,50,59,1,10,30,-6,33,15,-377
77,68,6,75,53,55,13,29,88,67,19,28,-28,44,69,78,5,15,61,-2,48,18,-347
84,79,5,68,78,49,20,36,73,68,27,31,-45,48,79,93,9,17,86,3,54,19,-328
77,75,-3,50,92,30,18,34,46,57,27,21,-66,40,75,99,7,5,95,-1,49,15,-321
64,58,-14,28,90,6,9,24,18,43,20,3,-83,22,60,91,2,-22,80,-14,38,9,-323
51,32,-24,3,70,-17,-2,9,-6,30,7,-16,-90,0,36,68,-8,-58,44,-34,24,2,-328
41,5,-32,-20,40,-34,-9,-6,-23,18,-9,-29,-82,-19,9,33,-24,-91,-1,-50,13,-4,-331
40,-9,-31,-33,12,-40,-5,-14,-29,12,-19,-25,-60,-23,-7,-2,-32,-102,-38,-54,13,-5,-326
48,-7,-20,-33,-6,-35,7,-14,-22,14,-16,-6,-30,-8,-9,-26,-29,-85,-60,-41,24,0,-320
56,3,-1,-28,-16,-24,21,-14,-11,13,-10,16,-4,15,-3,-39,-21,-51,-71,-23,34,5,-315
57,12,18,-28,-23,-17,26,-19,-4,1,-8,28,11,35,3,-48,-17,-17,-76,-10,27,9,-310
48,22,37,-29,-26,-12,23,-23,0,-18,-6,32,18,47,8,-55,-14,6,-76,-5,8,13,-303
32,34,54,-24,-24,-3,17,-15,7,-33,0,36,24,51,16,-60,-6,17,-67,-1,-7,18,-295
19,48,68,-8,-13,15,18,12,21,-37,14,47,39,54,26,-55,13,27,-47,12,-7,28,-288
20,67,78,18,9,42,34,55,42,-24,35,65,67,60,39,-36,44,43,-17,38,9,46,-283
32,87,80,48,37,71,62,99,65,0,59,85,101,67,52,-5,80,66,14,69,30,66,-283
43,95,72,71,59,88,86,131,81,23,73,95,128,71,57,25,108,82,34,91,43,81,-290
42,85,53,83,65,87,94,138,87,35,67,86,138,67,53,47,116,78,37,93,40,85,-301
26,59,28,83,52,69,81,125,84,33,41,61,127,52,41,55,103,55,21,74,23,81,-310
-2,28,2,70,28,39,48,99,72,19,4,26,95,22,24,50,73,18,-3,41,1,67,-309
-30,1,-21,50,1,7,6,72,55,3,-30,-10,46,-10,11,38,37,-22,-22,2,-10,46,-294
-41,-7,-36,35,-18,-15,-28,50,41,-2,-51,-35,-8,-29,10,30,10,-52,-24,-27,-5,26,-262
-27,6,-37,27,-21,-20,-41,36,33,7,-52,-44,-50,-29,21,31,-3,-66,-10,-38,13,17,-217
5,32,-26,26,-5,-12,-34,28,29,28,-37,-42,-71,-10,38,38,-5,-69,16,-32,34,18,-172
42,56,-10,28,21,2,-14,19,25,48,-15,-37,-74,21,52,47,-3,-68,39,-21,47,26,-145
67,67,5,34,44,16,11,3,18,58,3,-37,-67,51,57,54,-5,-66,46,-15,47,30,-146
75,63,17,38,61,26,36,-19,9,57,12,-41,-58,68,51,53,-11,-65,35,-18,36,27,-173
70,53,26,38,73,33,57,-38,-2,51,14,-46,-47,67,41,49,-14,-60,19,-27,21,14,-211
61,44,34,32,79,33,73,-52,-15,44,14,-46,-39,57,33,43,-12,-50,4,-41,7,-6,-241
52,35,36,21,71,25,79,-61,-33,34,12,-39,-36,44,28,29,-12,-41,-9,-57,-10,-28,-252
44,26,35,10,51,13,71,-67,-54,24,12,-26,-33,29,24,6,-16,-36,-21,-68,-29,-44,-241
39,20,36,4,25,5,53,-67,-71,16,15,-5,-23,16,21,-17,-17,-31,-29,-69,-46,-48,-218
36,17,35,6,-1,8,33,-63,-76,11,20,18,-5,3,18,-33,-11,-21,-37,-60,-53,-43,-197
33,17,30,13,-23,21,17,-57,-65,6,23,36,19,-6,14,-38,-1,-6,-47,-44,-53,-35,-190
38,24,26,24,-32,40,11,-42,-39,5,30,49,52,-5,15,-29,17,13,-47,-19,-45,-28,-194
50,41,29,38,-21,59,20,-14,0,9,42,57,92,9,25,-7,43,35,-30,16,-27,-19,-202
64,62,32,50,4,71,40,22,39,18,55,60,131,34,38,21,67,58,-1,54,-6,-10,-206
76,75,28,59,31,73,55,54,64,25,62,53,157,59,50,40,77,76,25,87,11,-5,-204
79,77,17,65,47,66,56,77,70,26,59,40,165,77,56,43,70,80,42,107,22,-1,-198
75,74,10,75,52,62,50,91,66,25,50,32,160,84,58,40,55,76,50,113,32,9,-186
76,79,13,95,53,73,47,99,68,29,47,36,149,89,69,47,42,72,56,110,51,32,-172
86,96,22,119,54,97,49,106,76,40,53,51,136,99,92,65,34,71,67,104,78,61,-153
101,114,29,135,55,118,53,115,85,48,62,66,119,110,117,89,29,65,83,98,104,84,-131
105,118,34,136,55,124,55,120,90,50,68,71,97,110,126,108,26,49,98,90,121,91,-108
95,107,35,125,59,113,54,118,92,49,67,65,70,98,119,115,24,28,108,76,130,82,-88
74,85,26,106,64,91,48,107,93,51,57,50,40,75,101,107,24,5,114,50,128,65,-77
49,58,7,83,65,62,38,86,92,54,39,32,13,45,81,87,25,-20,109,13,115,45,-77
25,33,-12,61,56,34,28,57,90,54,21,15,-7,16,63,65,27,-42,91,-26,95,32,-90
12,19,-26,46,43,17,24,32,87,56,13,5,-14,1,54,51,30,-52,65,-57,76,30,-111
13,17,-34,36,29,11,22,15,75,58,16,-1,-12,4,53,45,28,-49,38,-74,54,37,-132
22,14,-42,21,14,10,16,3,44,52,19,-12,-12,13,47,40,17,-37,10,-75,22,35,-148
27,4,-43,-2,-1,4,4,-8,-3,39,20,-30,-19,20,29,26,-1,-26,-17,-67,-18,17,-154
24,-9,-32,-29,-14,-6,-7,-15,-51,23,19,-45,-35,27,7,5,-20,-17,-37,-57,-58,-9,-153
17,-15,-11,-52,-23,-13,-12,-22,-88,8,20,-51,-55,35,-8,-16,-33,-10,-46,-52,-87,-31,-144
12,-12,11,-67,-25,-13,-14,-32,-112,-4,20,-49,-73,40,-11,-30,-37,-5,-49,-54,-102,-48,-129
9,1,32,-71,-25,-8,-17,-38,-123,-15,19,-39,-83,43,-2,-37,-30,-4,-52,-57,-104,-58,-111
13,23,50,-61,-18,6,-18,-33,-117,-20,19,-22,-74,49,19,-33,-15,-1,-55,-53,-93,-57,-94
27,49,63,-35,-3,27,-11,-11,-96,-17,21,1,-39,59,43,-17,6,13,-53,-40,-71,-43,-83
47,70,68,0,16,50,1,19,-62,-7,25,21,13,68,62,6,26,41,-46,-16,-47,-21,-78
58,80,65,30,28,62,12,46,-24,0,27,30,63,69,69,24,41,69,-36,14,-28,-3,-77
50,76,56,47,23,56,16,54,7,-4,20,26,92,59,59,32,46,89,-28,42,-18,4,-77
26,62,44,52,3,35,8,41,25,-14,7,9,94,38,36,30,43,96,-24,55,-15,1,-73
0,47,34,55,-22,10,-11,16,27,-23,-10,-14,75,11,12,24,36,91,-21,51,-16,-6,-56
-15,41,30,64,-39,-11,-31,-6,21,-21,-23,-30,50,-13,-1,19,31,78,-17,41,-18,-10,-30
-10,49,33,81,-36,-22,-40,-12,18,-4,-28,-35,34,-24,2,17,36,67,-6,33,-14,-5,-7
15,64,34,100,-17,-25,-35,-4,25,24,-27,-31,35,-22,17,19,47,66,8,30,1,9,2
44,76,27,110,8,-25,-22,11,42,50,-25,-27,47,-13,36,22,57,71,22,29,21,25,-7
60,73,12,102,26,-25,-12,19,59,59,-26,-29,56,-7,47,23,54,71,29,27,36,38,-32
56,56,-8,77,30,-30,-11,13,68,48,-33,-41,54,-8,46,20,38,58,28,17,40,42,-64
39,28,-27,45,20,-38,-14,-2,66,28,-42,-59,40,-15,35,13,12,30,20,-2,36,40,-91
21,-2,-38,21,6,-42,-14,-19,57,11,-46,-75,19,-19,19,9,-14,-5,8,-23,27,39,-108
10,-25,-36,10,-1,-38,-4,-29,44,5,-37,-80,-3,-17,3,7,-33,-38,0,-42,21,43,-112
5,-36,-24,8,-1,-32,15,-31,30,8,-18,-75,-24,-6,-8,1,-41,-60,-4,-53,15,45,-105
0,-38,-11,6,-1,-31,33,-30,14,10,1,-67,-44,8,-13,-13,-41,-68,-9,-58,4,39,-88
-9,-39,-5,-7,-5,-39,36,-33,-6,6,8,-59,-65,20,-17,-30,-39,-63,-19,-61,-16,22,-67
-22,-44,-9,-33,-17,-56,17,-42,-32,-8,-1,-55,-81,24,-22,-43,-38,-51,-36,-62,-43,-3,-47
-27,-46,-16,-63,-38,-77,-14,-55,-59,-26,-20,-53,-89,25,-21,-49,-39,-36,-54,-59,-67,-30,-32
-13,-40,-20,-86,-58,-94,-41,-67,-75,-37,-41,-49,-83,29,-12,-46,-33,-19,-66,-54,-77,-53,-23
18,-24,-17,-96,-70,-99,-55,-76,-78,-35,-56,-38,-67,37,2,-34,-19,-1,-69,-46,-69,-71,-21
48,-6,-8,-93,-77,-92,-60,-78,-69,-26,-61,-25,-49,44,14,-22,1,19,-64,-38,-49,-82,-21
62,5,4,-80,-86,-76,-57,-73,-58,-19,-56,-14,-37,43,16,-18,19,40,-56,-32,-29,-87,-19
54,4,14,-61,-97,-56,-52,-63,-51,-16,-46,-8,-38,31,7,-22,31,57,-48,-28,-23,-89,-12
25,-8,13,-45,-107,-40,-56,-57,-55,-19,-39,-13,-50,10,-12,-28,33,70,-45,-25,-36,-93,-6
-15,-24,3,-34,-114,-29,-70,-56,-65,-26,-39,-31,-65,-14,-31,-30,29,79,-46,-19,-59,-98,-7
-48,-33,-6,-23,-112,-18,-85,-57,-68,-28,-42,-57,-71,-28,-38,-25,23,81,-36,-8,-76,-99,-16
-63,-26,-4,-7,-96,-3,-88,-52,-57,-20,-43,-78,-59,-26,-24,-8,22,75,-6,9,-77,-93,-30
-58,-1,8,12,-68,13,-78,-37,-30,-5,-39,-85,-30,-10,8,18,27,63,37,28,-60,-79,-41
-39,32,20,31,-37,26,-57,-11,9,12,-32,-77,10,10,46,47,39,52,80,45,-26,-56,-45
-13,56,23,43,-16,26,-32,17,46,23,-24,-59,44,24,73,72,51,42,112,52,13,-30,-41
7,59,12,41,-9,9,-12,36,66,23,-20,-43,57,22,76,80,49,24,119,43,41,-11,-35
15,42,-9,25,-9,-22,-3,39,63,10,-21,-35,47,8,55,71,32,4,99,23,47,1,-35
12,16,-26,5,-7,-55,-1,27,45,-5,-26,-35,24,-9,25,52,8,-13,63,1,35,7,-41
2,-8,-32,-9,-1,-82,2,9,18,-14,-29,-42,-6,-20,0,31,-14,-28,27,-15,16,9,-50
-8,-25,-26,-11,8,-96,13,-7,-9,-13,-27,-49,-30,-18,-10,13,-31,-41,4,-20,-2,8,-53
-10,-29,-9,2,21,-93,31,-13,-26,-1,-18,-46,-40,-3,-3,4,-35,-44,-6,-17,-11,9,-48
-3,-18,9,25,32,-77,50,-13,-28,17,-3,-32,-31,20,18,6,-25,-33,-8,-14,-8,15,-35
9,-1,20,47,27,-55,58,-16,-21,29,9,-17,-13,39,40,8,-12,-18,-10,-18,-2,23,-18
13,7,19,58,7,-36,47,-25,-16,26,11,-15,0,41,46,-2,-4,-14,-19,-34,-7,25,-3
4,-2,10,58,-18,-22,20,-37,-23,9,3,-25,1,21,29,-22,-5,-20,-32,-55,-29,21,6
-12,-17,-2,51,-36,-13,-8,-47,-39,-13,-7,-39,-7,-9,1,-46,-9,-29,-41,-69,-56,13,13
-18,-22,-11,43,-38,-4,-24,-47,-56,-24,-9,-47,-19,-26,-16,-63,-6,-34,-42,-66,-74,0,22
-6,-11,-17,36,-27,7,-26,-35,-67,-20,1,-43,-30,-19,-12,-71,9,-27,-33,-46,-75,-17,32
20,12,-19,30,-9,22,-19,-15,-62,-2,17,-25,-34,6,9,-70,31,-9,-21,-14,-56,-34,38
47,41,-17,24,7,37,-9,7,-41,18,35,0,-26,38,38,-63,55,19,-11,21,-26,-45,36
64,64,-11,19,9,52,-5,22,-13,31,45,26,-11,61,62,-52,73,45,-9,48,6,-50,26
67,71,-3,17,-3,61,-12,30,7,33,42,47,2,65,70,-39,79,55,-10,59,28,-54,12
59,61,7,22,-18,66,-21,37,15,25,28,61,9,51,60,-23,75,50,-7,57,37,-50,0
53,48,23,42,-21,73,-19,49,19,21,14,69,11,35,47,3,70,40,8,51,37,-36,-3
55,44,42,71,-9,84,-7,63,24,25,8,75,11,31,45,39,66,38,35,47,34,-13,4
62,52,59,100,15,95,9,78,32,36,13,77,9,38,55,74,63,45,68,47,32,11,15
69,66,71,121,47,101,28,91,42,49,25,73,8,49,74,100,58,54,99,53,34,30,23
71,78,78,129,81,99,46,100,53,58,35,64,10,52,92,111,47,61,121,62,40,42,20
64,80,76,119,107,86,55,100,55,54,34,53,15,40,97,103,28,59,128,64,48,45,10
54,73,69,92,120,62,53,88,49,40,22,42,20,16,90,81,5,49,122,55,54,40,-1
46,61,60,59,119,33,44,69,43,22,5,30,22,-9,72,56,-17,31,106,39,54,38,-6
38,41,47,25,105,5,31,42,40,3,-16,14,15,-32,43,34,-36,9,80,20,44,41,-4
23,13,26,-10,76,-23,16,5,35,-16,-37,-8,-5,-54,5,13,-55,-12,45,-3,24,45,-1
5,-17,1,-45,38,-46,4,-36,23,-32,-56,-32,-33,-73,-33,-7,-73,-28,6,-25,-1,41,3
-10,-44,-20,-75,3,-61,-5,-73,5,-45,-68,-51,-58,-86,-60,-27,-87,-39,-31,-42,-24,30,6
-16,-64,-30,-97,-18,-68,-11,-95,-21,-56,-74,-60,-73,-92,-75,-46,-95,-46,-61,-51,-44,16,11
-16,-73,-27,-110,-22,-69,-16,-101,-49,-63,-72,-58,-72,-94,-76,-63,-95,-46,-77,-50,-57,2,22
-12,-67,-11,-110,-14,-66,-18,-91,-72,-65,-60,-43,-54,-91,-65,-73,-88,-36,-77,-41,-63,-11,41
-9,-52,9,-100,-4,-62,-19,-73,-84,-62,-39,-23,-29,-81,-52,-72,-77,-23,-66,-29,-59,-23,62
-8,-33,26,-79,-2,-59,-17,-54,-88,-56,-14,-5,-3,-67,-42,-60,-64,-13,-51,-19,-48,-31,76
-6,-11,36,-52,-6,-54,-9,-39,-87,-44,6,8,17,-54,-37,-43,-45,-6,-38,-12,-33,-35,74
-6,8,38,-27,-12,-45,2,-34,-84,-31,16,14,26,-44,-34,-30,-24,-3,-32,-12,-19,-39,56
-7,22,32,-10,-19,-34,9,-39,-79,-23,14,11,21,-37,-33,-29,-2,-2,-34,-17,-14,-45,30
-5,31,26,2,-22,-22,9,-49,-74,-21,7,-3,7,-30,-28,-34,18,-4,-41,-22,-19,-52,9
0,36,24,14,-17,-13,3,-56,-69,-23,0,-19,-12,-20,-17,-37,38,-3,-45,-21,-29,-61,3
3,34,24,21,-8,-11,-9,-59,-68,-28,-5,-33,-35,-14,-7,-34,51,0,-44,-18,-43,-79,10
6,29,22,24,-4,-15,-26,-60,-71,-34,-8,-44,-63,-10,1,-23,53,0,-41,-19,-58,-108,26
11,27,17,27,-7,-18,-44,-56,-78,-35,-7,-51,-89,-1,9,0,49,-5,-35,-23,-64,-137,39
19,29,14,32,-11,-18,-54,-48,-82,-31,-3,-55,-106,8,17,26,41,-13,-30,-26,-61,-150,43
24,33,14,35,-16,-16,-58,-39,-82,-24,0,-56,-113,12,24,48,29,-21,-27,-28,-53,-144,35
25,35,14,34,-20,-10,-57,-35,-73,-17,1,-54,-111,9,28,62,16,-26,-20,-31,-42,-119,26
23,35,15,31,-19,0,-51,-35,-56,-12,2,-49,-101,4,27,72,3,-23,-8,-33,-25,-81,23
18,27,14,24,-14,9,-42,-37,-35,-10,2,-42,-85,-3,21,78,-8,-16,8,-34,-4,-37,31
11,11,6,12,-7,12,-33,-42,-15,-7,-4,-33,-69,-12,9,79,-17,-7,25,-37,13,-3,47
3,-9,-10,-3,-3,7,-25,-47,4,-2,-14,-24,-61,-21,-8,72,-23,-1,38,-43,25,15,63
-2,-28,-26,-16,-3,-2,-13,-49,19,5,-22,-14,-55,-28,-24,57,-28,0,45,-50,37,24,70
-4,-40,-32,-27,-3,-13,5,-47,24,11,-22,-6,-46,-38,-35,34,-35,-2,42,-50,50,32,65
-8,-45,-25,-37,-3,-25,23,-46,16,8,-18,0,-36,-52,-42,4,-47,-4,30,-44,56,38,51
-18,-47,-16,-50,-4,-41,31,-52,-6,-7,-16,2,-30,-73,-48,-32,-62,-9,9,-37,49,40,39
-35,-50,-12,-69,-6,-59,24,-66,-33,-33,-19,0,-30,-95,-57,-66,-78,-18,-19,-34,29,38,34
-59,-57,-15,-90,-10,-75,4,-83,-59,-62,-25,-6,-35,-113,-71,-95,-93,-31,-48,-39,0,33,37
-87,-68,-23,-107,-19,-89,-21,-95,-75,-86,-34,-10,-38,-123,-90,-115,-101,-43,-73,-47,-34,21,45
-106,-76,-28,-107,-28,-90,-38,-90,-72,-96,-39,-5,-30,-115,-104,-117,-95,-47,-87,-52,-60,11,59
-100,-69,-21,-84,-28,-65,-33,-61,-46,-83,-28,16,-1,-88,-101,-97,-68,-35,-79,-46,-64,14,80
-68,-42,2,-41,-13,-13,-6,-10,-3,-50,2,49,45,-48,-78,-62,-21,-7,-46,-26,-46,33,104
-22,-4,32,12,13,51,33,51,44,-8,42,86,96,-8,-42,-23,31,30,-2,5,-15,58,122
26,36,60,69,43,108,75,111,86,35,82,117,142,28,3,15,78,69,44,41,23,77,130
68,74,84,120,71,147,111,162,120,73,116,140,175,58,51,48,116,103,83,72,61,86,127
90,99,100,150,90,159,131,191,138,98,136,150,183,73,88,68,133,120,107,91,91,82,118
85,103,107,154,97,143,132,193,135,103,135,144,163,66,96,70,124,117,106,94,102,64,112
60,87,101,139,96,110,115,173,116,90,116,123,124,42,79,61,96,96,86,83,95,38,119
30,65,78,116,87,76,87,145,90,68,87,93,78,14,53,47,62,64,60,63,73,13,148
8,47,41,91,77,51,55,117,70,46,58,58,34,-10,31,31,33,27,38,38,43,-4,194
-1,39,1,71,75,37,29,93,63,36,35,27,3,-24,20,16,15,-6,26,14,18,-10,245
3,42,-30,62,84,32,18,77,72,40,27,9,-7,-23,25,6,12,-23,31,-3,9,-4,286
13,54,-45,64,98,33,24,70,88,56,33,2,-1,-11,42,4,17,-24,49,-9,18,9,310
21,62,-45,64,111,35,40,64,102,74,47,2,10,3,57,6,24,-17,72,-6,40,24,314
21,57,-37,56,119,32,52,53,103,85,56,4,14,10,57,5,27,-11,88,2,61,38,301
9,38,-29,39,110,20,53,36,85,81,56,2,12,10,44,-3,21,-10,86,9,73,48,277
-9,14,-24,18,79,1,43,22,50,63,48,-1,7,7,28,-17,3,-13,67,14,72,52,248
-20,-4,-19,-1,38,-16,30,13,14,45,43,0,8,9,19,-33,-11,-18,39,18,62,53,212
-17,-11,-11,-18,4,-27,19,8,-9,37,48,9,17,14,17,-47,-13,-23,14,20,49,52,172
-3,-8,0,-30,-15,-29,14,3,-15,38,62,22,31,18,16,-56,0,-26,-5,20,34,49,129
18,1,14,-34,-22,-22,10,-3,-10,45,79,32,44,15,15,-57,22,-22,-14,18,21,44,87
39,8,23,-30,-26,-9,3,-10,0,52,90,34,51,3,12,-50,44,-10,-14,18,10,35,45
50,9,21,-25,-32,2,-14,-19,5,54,85,30,52,-15,2,-41,57,6,-11,20,1,22,10
42,1,7,-21,-45,6,-39,-32,-4,43,64,21,45,-37,-12,-38,54,22,-12,23,-8,8,-11
17,-13,-13,-21,-64,0,-67,-48,-25,19,32,11,35,-56,-26,-45,34,33,-18,26,-17,-6,-19
-17,-28,-34,-25,-80,-10,-89,-58,-48,-9,2,2,25,-66,-39,-56,8,37,-26,30,-26,-21,-20
-49,-40,-50,-28,-85,-18,-101,-55,-61,-36,-20,-6,13,-64,-52,-65,-16,34,-30,36,-35,-37,-22
-71,-47,-57,-29,-80,-19,-103,-43,-61,-57,-35,-14,0,-56,-62,-68,-29,26,-31,39,-43,-50,-28
-75,-46,-49,-25,-69,-11,-98,-25,-51,-72,-46,-21,-10,-46,-63,-62,-31,21,-30,40,-49,-52,-33
-62,-33,-30,-13,-55,5,-87,1,-32,-75,-50,-23,-11,-36,-49,-45,-21,20,-27,40,-47,-38,-31
-37,-8,-5,6,-39,26,-69,32,-7,-64,-49,-18,-3,-26,-24,-18,-4,22,-18,39,-32,-16,-20
-14,24,19,25,-19,48,-43,64,21,-41,-38,-7,13,-16,7,12,18,18,1,38,-5,9,-3
3,52,37,43,3,67,-9,96,49,-12,-18,7,33,-5,34,42,37,7,28,40,31,34,10
12,69,45,58,29,82,33,122,74,18,7,24,47,8,52,70,48,-7,58,45,68,55,10
13,71,39,66,53,89,73,137,93,40,27,40,50,19,54,88,45,-21,78,51,95,66,-5
11,59,23,66,67,87,104,138,100,51,38,48,44,24,44,92,29,-31,85,58,107,71,-28
10,34,4,59,70,74,122,122,89,49,42,48,34,22,26,83,6,-32,78,62,101,75,-47
10,4,-13,42,62,51,126,93,65,38,41,42,23,11,3,68,-16,-28,62,61,81,78,-48
4,-28,-21,15,45,20,117,55,36,18,38,31,14,-9,-19,51,-33,-26,43,49,52,78,-23
-8,-53,-16,-15,24,-11,101,19,11,-8,35,18,10,-33,-37,36,-41,-28,28,31,21,76,22
-26,-70,-3,-43,4,-33,80,-9,-5,-34,31,13,10,-58,-49,23,-42,-31,19,15,-3,75,68
