FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
17,29,-20,37,13,5,-7,-8,61,29,4,-11,-13,10,36,41,-2,-5,59,13,70,19,875
5,10,-33,14,2,-20,-18,-19,40,21,-8,-27,-29,-4,22,25,-22,-19,37,0,51,19,898
-7,-7,-41,-7,-12,-40,-24,-25,17,13,-16,-35,-40,-15,6,8,-38,-30,9,-18,31,17,915
-19,-23,-46,-26,-26,-54,-25,-30,-6,5,-18,-37,-47,-22,-10,-8,-50,-37,-19,-39,11,12,928
-30,-36,-47,-44,-37,-64,-25,-40,-27,-5,-18,-37,-52,-25,-25,-20,-58,-41,-41,-60,-3,4,934
-37,-44,-44,-59,-44,-70,-27,-53,-46,-14,-16,-37,-55,-22,-37,-28,-60,-41,-55,-77,-11,-7,931
-37,-47,-38,-69,-49,-69,-28,-63,-60,-22,-15,-33,-54,-15,-43,-28,-60,-38,-64,-86,-14,-16,915
-32,-46,-33,-72,-56,-61,-30,-67,-68,-28,-18,-29,-45,-6,-45,-27,-62,-34,-72,-86,-20,-23,878
-24,-44,-28,-72,-65,-51,-33,-64,-72,-32,-25,-25,-34,-3,-45,-32,-65,-32,-80,-82,-29,-30,817
-13,-40,-24,-67,-73,-40,-39,-57,-70,-32,-31,-20,-25,-4,-43,-43,-64,-28,-83,-74,-40,-35,732
-1,-32,-18,-58,-78,-28,-42,-48,-63,-30,-33,-14,-19,-4,-41,-56,-59,-21,-80,-60,-51,-38,626
10,-22,-10,-45,-74,-13,-41,-37,-52,-26,-30,-8,-14,-1,-36,-65,-50,-11,-71,-40,-57,-38,507
19,-9,-2,-32,-60,1,-38,-25,-39,-21,-23,-5,-10,6,-29,-68,-35,0,-57,-17,-55,-38,382
24,5,7,-18,-43,14,-35,-8,-26,-16,-13,0,-6,15,-18,-62,-17,11,-39,3,-49,-38,258
25,19,15,-2,-26,24,-29,15,-10,-11,-4,8,-4,23,-6,-48,1,21,-20,17,-41,-34,136
26,31,17,18,-11,32,-19,39,8,-4,1,18,1,28,6,-30,15,30,-1,23,-32,-21,16
29,43,13,37,4,35,-7,58,28,5,3,26,7,29,19,-12,25,39,22,23,-20,0,-95
34,51,3,53,19,32,4,69,45,17,3,28,10,25,28,3,30,44,48,20,-6,24,-194
36,53,-10,59,34,24,10,70,57,28,-3,22,10,15,32,15,25,43,68,18,8,44,-283
35,47,-24,54,49,14,13,62,61,35,-12,11,9,4,28,22,12,33,77,15,20,56,-364
31,36,-31,40,59,3,12,53,61,38,-17,-1,9,-6,21,28,-6,16,76,12,31,60,-433
25,23,-30,22,62,-5,11,46,56,37,-14,-7,10,-13,14,32,-20,-6,68,10,38,58,-481
17,9,-25,3,57,-12,10,40,47,33,-5,-6,10,-15,8,31,-30,-26,53,7,38,55,-509
9,-3,-21,-16,47,-19,12,29,36,27,4,-3,4,-14,3,23,-34,-39,37,3,34,55,-524
2,-12,-20,-33,36,-28,15,12,22,21,13,-1,-5,-9,-3,10,-34,-46,25,-1,26,57,-531
-6,-20,-23,-48,24,-41,17,-9,4,12,18,-5,-15,-6,-10,-6,-35,-51,15,-9,12,55,-534
-22,-34,-34,-69,7,-61,12,-32,-18,-2,11,-18,-27,-11,-23,-26,-41,-57,2,-23,-12,44,-538
-44,-54,-50,-94,-15,-87,-3,-54,-43,-25,-8,-38,-39,-26,-42,-47,-53,-66,-19,-45,-44,23,-545
-66,-73,-65,-118,-39,-110,-22,-70,-66,-50,-28,-58,-48,-46,-60,-65,-65,-74,-42,-68,-76,-1,-549
-78,-84,-70,-129,-59,-122,-37,-74,-79,-72,-40,-69,-45,-61,-70,-75,-68,-75,-59,-80,-99,-21,-539
-77,-83,-60,-127,-69,-117,-43,-67,-81,-84,-42,-66,-31,-65,-71,-76,-61,-69,-67,-75,-105,-31,-515
-64,-71,-39,-110,-66,-95,-37,-50,-72,-84,-34,-50,-8,-57,-66,-70,-45,-53,-66,-54,-94,-29,-486
-41,-49,-9,-81,-49,-61,-20,-26,-53,-73,-19,-24,20,-42,-55,-57,-25,-28,-57,-24,-68,-16,-463
-15,-22,21,-47,-25,-22,2,2,-29,-55,-1,5,49,-23,-42,-39,-6,-1,-39,10,-36,1,-449
6,-1,42,-16,-2,10,18,31,-3,-37,11,31,75,-9,-30,-20,7,21,-18,40,-7,15,-438
16,10,49,5,11,29,25,51,16,-26,13,47,88,-4,-23,-4,10,35,-1,60,12,23,-426
13,7,40,14,10,33,23,59,28,-28,4,46,87,-12,-23,3,3,40,7,68,20,22,-412
-2,-5,22,13,0,26,15,56,31,-41,-11,33,74,-27,-27,5,-10,36,6,66,18,16,-396
-21,-20,5,7,-11,15,9,48,34,-59,-26,17,58,-41,-32,7,-19,26,0,60,14,9,-382
-33,-33,-4,3,-13,7,12,43,42,-70,-35,6,48,-47,-33,13,-20,18,-6,56,14,8,-368
-31,-36,-6,5,0,7,22,43,57,-68,-35,1,46,-44,-24,24,-14,16,-4,55,21,15,-354
-16,-32,-3,9,21,9,32,50,73,-56,-28,2,49,-35,-7,36,-5,16,8,56,34,26,-341
6,-24,-2,13,42,10,37,56,85,-40,-17,5,51,-24,10,44,1,12,24,54,47,37,-326
24,-17,-2,14,55,8,39,54,89,-23,-5,6,44,-15,21,45,2,2,36,46,58,45,-308
31,-14,-6,12,58,4,40,43,83,-12,7,4,26,-11,22,39,-4,-11,38,31,66,50,-289
26,-14,-12,8,53,-2,40,23,71,-5,16,2,2,-14,16,27,-14,-26,32,9,68,50,-273
12,-17,-18,2,46,-7,43,2,57,-2,22,-1,-19,-20,3,13,-26,-38,20,-14,64,48,-260
-2,-20,-19,-2,42,-10,49,-13,47,1,27,-1,-28,-24,-11,2,-35,-42,10,-31,58,44,-248
-9,-22,-18,-4,40,-9,50,-22,39,4,27,2,-25,-26,-23,-8,-41,-39,5,-41,50,40,-236
-12,-27,-20,-11,33,-13,39,-28,27,1,19,5,-18,-28,-33,-20,-50,-33,1,-49,34,33,-224
-16,-38,-25,-27,15,-25,16,-36,7,-11,1,4,-16,-33,-47,-37,-62,-27,-8,-56,9,24,-212
-24,-56,-31,-48,-13,-42,-12,-46,-16,-31,-19,-1,-22,-39,-64,-55,-74,-21,-25,-61,-20,13,-203
-36,-74,-36,-69,-43,-57,-34,-54,-36,-52,-36,-4,-31,-43,-80,-69,-83,-14,-45,-58,-46,4,-194
-46,-87,-37,-83,-63,-64,-44,-55,-47,-66,-47,-5,-35,-46,-89,-79,-87,-5,-60,-47,-63,-1,-186
-49,-89,-32,-86,-70,-62,-40,-46,-46,-69,-51,-2,-28,-47,-91,-82,-83,9,-66,-27,-67,-1,-178
-46,-83,-23,-78,-65,-51,-24,-26,-35,-65,-51,6,-8,-47,-86,-79,-72,23,-62,-4,-60,3,-171
-42,-71,-17,-62,-56,-33,-8,-5,-20,-58,-53,16,18,-48,-80,-71,-56,35,-52,15,-47,8,-166
-41,-60,-15,-45,-47,-17,0,14,-8,-55,-60,24,41,-52,-75,-65,-41,40,-41,25,-37,11,-161
-47,-52,-18,-33,-42,-7,-1,27,0,-55,-67,28,54,-57,-73,-60,-28,40,-33,29,-31,9,-155
-58,-45,-23,-25,-39,-2,-7,36,7,-56,-69,28,56,-61,-70,-53,-16,38,-27,33,-28,7,-146
-65,-39,-26,-18,-34,0,-13,46,16,-51,-64,24,51,-58,-64,-42,-7,35,-21,40,-22,6,-134
-61,-29,-24,-9,-21,4,-14,59,30,-39,-52,20,46,-50,-53,-24,-2,33,-12,49,-10,11,-121
-46,-16,-16,0,-1,10,-9,72,45,-20,-35,19,40,-39,-38,-3,2,34,2,59,7,23,-111
-27,-4,-8,8,19,15,0,79,54,1,-22,19,35,-30,-24,15,6,36,16,66,26,38,-102
-11,2,-6,13,34,20,7,77,52,14,-16,18,30,-25,-15,26,6,35,26,67,39,50,-92
-2,3,-11,13,45,23,10,68,43,20,-14,17,25,-25,-12,28,3,27,33,62,46,59,-78
0,-2,-21,7,52,19,10,52,30,19,-11,15,16,-29,-13,21,-4,14,36,51,46,61,-64
-4,-11,-32,-2,53,6,7,33,15,17,-6,8,2,-32,-17,9,-12,-4,36,36,40,56,-52
-7,-17,-38,-7,50,-9,6,15,3,17,4,0,-12,-30,-19,-1,-20,-24,35,19,33,47,-47
-4,-19,-36,-7,44,-22,9,3,-5,23,18,-6,-24,-20,-16,-3,-26,-41,37,0,29,36,-48
0,-18,-29,-8,33,-32,12,-9,-15,28,29,-10,-35,-10,-10,-2,-29,-50,36,-20,24,20,-52
-1,-20,-23,-14,16,-44,9,-24,-33,27,31,-17,-50,-9,-6,-6,-28,-55,28,-39,8,-2,-55
-9,-25,-22,-25,-5,-54,1,-41,-57,18,25,-26,-62,-17,-6,-17,-23,-59,10,-57,-18,-27,-53
-18,-29,-21,-37,-21,-60,-6,-54,-75,5,18,-35,-67,-26,-10,-33,-14,-61,-12,-67,-42,-50,-46
-23,-29,-17,-46,-30,-59,-11,-60,-81,-5,14,-37,-62,-32,-15,-48,-4,-58,-31,-69,-60,-66,-38
-21,-25,-7,-48,-30,-51,-9,-55,-76,-8,12,-33,-47,-31,-20,-58,7,-51,-44,-60,-70,-71,-33
-14,-18,8,-42,-28,-38,-2,-38,-63,-7,13,-23,-24,-22,-21,-56,17,-40,-47,-40,-68,-66,-29
-3,-12,22,-29,-27,-19,8,-15,-47,-5,13,-12,3,-7,-18,-43,23,-24,-44,-14,-58,-54,-24
4,-9,29,-15,-30,0,13,5,-35,-8,6,-3,23,3,-16,-26,23,-6,-39,10,-48,-41,-16
1,-12,27,-8,-40,13,8,18,-31,-19,-7,-1,28,6,-17,-13,17,7,-36,26,-46,-31,-9
-8,-15,21,-4,-49,21,-2,26,-29,-34,-17,-3,28,4,-19,-3,10,18,-34,36,-46,-24,-5
-15,-11,22,4,-48,34,-5,34,-20,-41,-19,-2,31,6,-17,7,7,31,-25,44,-37,-14,-4
-14,0,32,17,-35,51,4,44,0,-37,-13,6,40,13,-7,21,9,49,-7,51,-16,-3,-3
-10,12,46,32,-13,69,15,54,25,-27,-6,19,51,21,6,37,12,67,16,54,10,8,3
-6,19,57,44,10,81,24,59,48,-16,-4,30,59,24,18,54,12,79,33,53,33,16,12
-4,18,57,51,29,83,25,57,64,-8,-10,33,58,21,23,66,7,80,42,46,49,21,21
-6,12,45,52,41,75,20,46,67,-6,-22,29,43,11,20,69,-4,68,40,33,54,20,26
-11,4,25,46,43,57,10,31,57,-6,-37,18,18,-3,11,61,-16,44,31,12,49,15,26
-17,-1,7,37,38,34,4,17,38,-5,-46,5,-7,-16,1,45,-25,15,20,-9,40,10,19
-18,-2,-4,28,32,12,7,8,17,0,-46,-7,-26,-26,-7,27,-28,-12,12,-26,31,8,10
-14,-3,-10,20,26,-4,19,-2,0,7,-40,-15,-39,-31,-12,10,-29,-34,7,-40,23,6,5
-9,-7,-15,11,19,-15,32,-16,-12,14,-33,-18,-48,-36,-14,-2,-32,-49,0,-55,16,3,7
-4,-14,-20,0,11,-20,37,-30,-17,17,-26,-16,-52,-38,-17,-11,-38,-59,-9,-69,8,-1,15
-3,-23,-25,-13,2,-21,36,-45,-21,13,-22,-10,-54,-37,-21,-16,-48,-66,-21,-79,3,-2,29
-5,-32,-30,-27,-6,-20,28,-57,-25,7,-19,-1,-55,-34,-26,-21,-57,-67,-36,-84,-1,0,52
-8,-36,-29,-39,-14,-20,16,-63,-29,1,-17,11,-52,-29,-27,-26,-61,-60,-47,-84,-2,5,80
-8,-34,-24,-47,-19,-21,3,-59,-34,-1,-15,24,-44,-22,-26,-32,-56,-46,-51,-77,-4,13,111
-5,-29,-18,-50,-21,-24,-12,-51,-37,-1,-15,32,-33,-16,-25,-39,-46,-30,-51,-64,-10,20,140
-2,-25,-15,-51,-24,-26,-26,-44,-39,-1,-17,36,-19,-14,-27,-47,-36,-13,-49,-48,-19,23,169
3,-23,-14,-47,-25,-22,-37,-37,-37,1,-17,40,-4,-14,-29,-54,-25,3,-42,-28,-29,22,197
6,-20,-13,-40,-25,-13,-44,-28,-34,2,-15,42,11,-12,-31,-57,-12,16,-30,-5,-35,19,226
4,-17,-10,-31,-25,-1,-45,-17,-29,1,-11,38,21,-6,-34,-53,3,24,-16,18,-35,17,255
0,-13,-4,-19,-22,15,-39,-2,-19,2,-3,28,29,3,-33,-40,20,32,-1,40,-27,15,280
-2,-4,7,-3,-14,33,-28,17,-3,7,9,19,38,17,-25,-17,39,41,17,62,-9,16,291
2,10,20,16,0,50,-17,36,18,18,20,13,48,33,-10,9,56,50,38,80,15,16,285
7,24,28,35,12,61,-11,51,35,28,28,8,55,45,7,31,68,57,54,90,36,14,262
11,34,30,50,19,65,-10,56,45,38,31,6,60,47,22,45,71,60,62,93,51,10,229
12,39,26,60,24,63,-13,53,46,45,30,9,59,40,35,51,69,60,65,89,59,6,189
11,41,18,64,28,57,-18,47,41,51,30,14,51,30,46,51,68,57,69,80,60,5,147
10,43,9,64,32,51,-20,42,37,55,34,14,37,21,56,51,69,55,73,71,57,10,107
13,46,4,65,39,50,-15,43,39,60,45,13,23,17,64,54,73,53,81,63,57,18,74
21,52,4,69,50,55,-5,52,48,69,64,14,14,21,73,58,76,49,95,57,65,30,47
31,57,10,73,64,62,6,63,58,80,84,19,10,28,79,60,78,41,109,54,75,42,23
39,58,16,75,72,66,14,71,61,88,99,24,5,34,78,57,74,28,114,49,82,50,5
40,52,23,72,70,62,19,70,57,90,104,28,-2,35,69,49,63,15,106,40,81,52,-10
34,41,26,61,61,49,20,58,46,86,97,28,-11,31,52,35,47,3,86,25,74,50,-20
25,26,26,42,46,29,21,38,31,74,80,25,-20,23,31,17,27,-4,57,7,59,45,-26
16,11,23,18,29,5,23,14,16,57,61,20,-26,14,12,-3,7,-9,24,-8,40,35,-26
11,0,21,-3,13,-17,29,-5,5,39,45,19,-21,11,1,-19,-8,-11,-4,-15,21,23,-20
11,-6,21,-16,3,-29,37,-16,-2,26,37,24,-4,12,-4,-30,-14,-12,-22,-12,7,10,-9
13,-9,20,-22,-1,-29,41,-22,-9,19,34,35,15,16,-5,-37,-13,-13,-32,-5,-4,-1,2
13,-10,18,-22,-4,-19,39,-25,-19,15,33,48,28,18,-5,-40,-8,-13,-40,0,-16,-11,8
10,-8,19,-14,-8,0,32,-23,-25,14,35,59,37,19,-6,-37,3,-7,-47,3,-26,-18,10
6,-1,24,0,-12,23,26,-16,-22,15,37,68,43,19,-6,-33,15,5,-51,3,-30,-18,10
2,7,33,15,-15,44,23,-5,-12,16,37,71,48,19,-6,-29,25,17,-53,4,-30,-15,8
1,15,43,30,-17,61,26,13,5,15,34,71,53,19,-3,-27,30,27,-48,11,-26,-11,2
7,24,54,47,-12,72,37,39,29,14,33,71,63,24,5,-20,32,34,-33,31,-15,-4,-5
19,33,64,64,0,79,51,65,56,12,34,71,76,31,16,-9,34,39,-9,60,2,6,-8
32,41,68,76,16,82,63,81,78,9,33,70,83,35,26,7,34,45,15,87,21,18,25
41,48,67,84,34,82,69,84,93,9,30,70,82,35,37,24,34,55,36,106,39,30,150
47,55,64,87,51,79,69,77,99,16,26,67,76,34,49,42,36,64,49,114,53,40,403
49,60,58,88,62,74,62,61,98,27,22,58,64,34,59,53,37,65,54,106,61,43,759
48,60,46,84,67,67,47,39,88,37,14,42,43,34,65,55,31,55,49,82,59,35,1138
44,56,30,77,67,60,27,17,68,42,5,22,16,35,66,46,20,35,36,49,46,22,1436
43,52,18,71,67,52,8,-1,45,43,2,4,-13,39,66,35,7,9,22,17,29,13,1536
45,50,11,65,67,43,-3,-15,22,41,5,-9,-35,44,66,25,-4,-15,10,-8,13,10,1347
48,48,10,57,68,33,-6,-25,3,37,9,-15,-50,48,63,15,-12,-31,2,-27,1,14,878
48,44,13,45,67,18,-4,-35,-12,33,10,-15,-58,47,54,3,-19,-40,-4,-41,-8,21,244
41,36,15,27,61,-2,0,-44,-24,28,8,-15,-63,40,39,-9,-27,-48,-7,-53,-15,24,-398
31,22,11,3,48,-26,3,-52,-33,20,2,-19,-65,26,17,-25,-37,-60,-11,-66,-20,19,-913
17,3,-2,-25,29,-50,-1,-59,-42,4,-9,-27,-68,7,-9,-44,-50,-72,-20,-80,-28,6,-1201
0,-18,-22,-56,8,-72,-14,-67,-52,-18,-25,-35,-74,-16,-37,-66,-64,-83,-35,-89,-44,-12,-1225
-15,-37,-37,-80,-13,-89,-30,-74,-63,-42,-39,-40,-79,-35,-58,-85,-74,-89,-54,-84,-62,-28,-1028
-21,-43,-39,-90,-26,-94,-39,-74,-70,-56,-46,-37,-72,-44,-67,-95,-72,-83,-69,-64,-73,-33,-714
-14,-35,-25,-82,-30,-85,-39,-66,-68,-57,-47,-27,-50,-39,-60,-95,-57,-61,-75,-31,-76,-27,-394
0,-16,-2,-62,-27,-66,-31,-52,-59,-49,-42,-15,-17,-26,-44,-87,-35,-31,-72,5,-70,-17,-146
14,4,23,-38,-22,-44,-20,-36,-47,-38,-34,-7,17,-12,-26,-76,-11,-2,-60,33,-60,-8,4
21,21,40,-17,-18,-22,-11,-19,-35,-31,-26,-6,42,-1,-12,-63,9,20,-44,47,-49,-6,70
18,28,43,-6,-18,-7,-10,-3,-28,-32,-22,-12,52,6,-4,-53,19,30,-30,47,-42,-10,86
4,25,34,-3,-23,0,-18,9,-27,-39,-27,-20,45,5,-6,-46,17,29,-21,39,-40,-22,86
-14,16,20,-6,-27,-1,-29,17,-29,-47,-33,-28,29,0,-11,-40,8,20,-16,29,-40,-33,93
-26,9,12,-4,-26,-1,-38,24,-25,-49,-33,-30,17,-4,-12,-27,1,9,-11,26,-36,-34,114
-24,11,13,8,-16,7,-37,35,-10,-39,-22,-25,17,-2,-4,-5,1,1,-1,33,-19,-24,142
-13,19,17,27,0,20,-29,47,15,-21,-4,-15,29,3,11,19,7,-4,16,46,8,-8,167
-1,28,19,44,17,32,-16,56,44,-1,17,-7,43,6,26,41,18,-9,37,57,37,7,187
7,33,17,55,29,40,-4,63,68,16,35,-1,53,8,37,56,29,-13,57,60,61,20,200
9,35,10,60,32,43,8,67,83,29,46,2,55,10,43,63,36,-15,70,56,76,31,208
6,32,0,58,30,39,23,64,88,41,50,2,48,13,46,61,35,-15,72,46,81,41,209
2,26,-9,50,27,28,39,53,84,49,53,-1,37,16,48,54,29,-16,67,33,80,51,204
0,20,-13,40,24,13,51,37,76,53,58,-4,25,19,49,47,21,-19,58,21,73,60,201
0,13,-15,30,22,-1,57,17,67,51,62,-8,17,22,47,42,11,-24,45,11,65,64,208
0,3,-17,16,18,-16,56,-2,53,45,59,-11,7,23,40,34,1,-32,29,3,57,59,225
-4,-12,-21,-5,10,-32,44,-18,32,34,46,-18,-6,19,24,22,-8,-42,9,-6,43,44,244
-12,-29,-24,-29,-6,-47,22,-33,7,18,26,-26,-20,11,3,6,-14,-51,-13,-17,22,20,260
-22,-43,-22,-49,-27,-57,-1,-45,-18,1,3,-32,-28,4,-17,-8,-16,-52,-33,-26,-2,-1,272
-31,-51,-16,-60,-48,-60,-18,-54,-38,-12,-13,-34,-30,0,-30,-19,-14,-46,-49,-32,-21,-16,282
-36,-52,-6,-63,-64,-57,-27,-60,-49,-24,-21,-35,-26,-4,-35,-25,-7,-36,-58,-34,-34,-25,292
-36,-46,5,-57,-73,-49,-29,-63,-50,-35,-19,-34,-17,-5,-31,-24,1,-26,-60,-32,-39,-31,303
-32,-35,13,-44,-76,-35,-26,-60,-43,-43,-12,-28,-7,-4,-24,-19,7,-15,-57,-27,-39,-36,317
-26,-25,12,-31,-76,-18,-25,-54,-39,-46,-9,-20,-1,-1,-17,-16,9,-9,-55,-21,-38,-42,338
-22,-20,1,-24,-76,-1,-31,-49,-44,-45,-15,-13,-6,-1,-14,-18,6,-8,-55,-20,-43,-53,364
-20,-18,-14,-19,-78,13,-46,-45,-53,-40,-27,-7,-16,-3,-14,-23,1,-11,-52,-24,-53,-64,392
-20,-16,-25,-12,-77,26,-64,-42,-58,-32,-38,-1,-24,-5,-11,-24,0,-12,-43,-28,-60,-72,420
-18,-12,-28,-1,-72,36,-76,-37,-54,-20,-44,4,-26,-5,-6,-20,2,-9,-28,-29,-58,-74,446
-15,-5,-23,13,-64,40,-80,-30,-43,-10,-44,8,-24,-4,3,-11,7,-6,-9,-26,-45,-69,465
-10,4,-9,28,-52,37,-76,-19,-26,-2,-40,11,-20,-1,13,3,14,-3,11,-20,-26,-60,475
-4,14,7,44,-36,31,-64,-3,-4,5,-29,14,-14,5,26,22,19,2,29,-12,-5,-48,481
5,25,21,60,-18,27,-46,16,15,16,-12,19,-7,14,40,41,24,9,44,-6,15,-34,486
14,34,28,70,2,25,-27,32,26,28,5,27,-4,22,51,54,27,15,55,-3,31,-17,494
23,38,27,71,20,23,-13,40,28,38,17,33,-6,25,58,57,27,16,62,-7,36,-2,512
29,35,17,63,34,18,-6,39,21,45,24,31,-14,25,57,51,23,9,62,-15,31,6,544
29,24,-1,46,42,8,-6,30,6,48,25,17,-25,19,47,36,15,-6,56,-24,18,10,589
24,8,-20,22,43,-7,-13,12,-14,48,19,-4,-37,8,30,16,4,-26,43,-34,0,8,640
16,-8,-35,-3,36,-25,-23,-9,-34,46,12,-25,-45,-3,13,-5,-7,-45,29,-43,-21,5,689
10,-17,-39,-20,28,-39,-31,-22,-48,48,10,-36,-44,-6,3,-18,-13,-54,17,-48,-38,5,730
8,-17,-33,-25,23,-43,-32,-27,-53,53,17,-35,-34,1,2,-19,-12,-50,11,-47,-45,9,764
11,-10,-21,-22,19,-38,-25,-28,-53,57,28,-22,-22,16,5,-16,-6,-37,7,-45,-43,15,793
13,-3,-7,-16,12,-29,-17,-31,-52,56,36,-5,-13,32,8,-14,2,-23,0,-44,-39,17,823
11,0,2,-15,-1,-22,-13,-36,-55,47,36,6,-9,41,5,-16,9,-17,-11,-45,-39,11,856
3,-4,4,-19,-18,-19,-15,-42,-63,30,31,6,-11,41,-5,-25,13,-20,-24,-48,-45,-4,889
-6,-10,3,-25,-38,-18,-21,-47,-71,12,23,-1,-12,31,-16,-37,16,-28,-35,-50,-55,-22,912
-12,-11,5,-26,-53,-16,-26,-47,-73,-3,16,-5,-6,21,-20,-44,21,-34,-39,-48,-63,-38,919
-11,-4,12,-19,-59,-10,-31,-38,-66,-11,13,-2,6,16,-14,-39,29,-31,-34,-38,-67,-44,908
-4,10,23,-3,-57,2,-33,-19,-50,-11,17,7,18,20,0,-20,40,-21,-22,-20,-61,-40,883
7,26,36,20,-46,16,-30,3,-28,-3,23,22,25,30,19,6,52,-7,-7,1,-46,-26,844
18,43,49,43,-31,29,-23,22,-4,9,27,35,29,42,36,32,62,9,9,20,-26,-10,789
25,54,57,60,-14,40,-15,38,18,23,30,44,33,49,51,53,67,22,26,36,-8,2,713
28,59,58,70,1,46,-4,50,34,37,32,44,39,50,62,64,64,30,41,46,7,7,614
28,59,54,75,14,49,9,56,46,47,32,36,46,46,69,67,54,34,53,52,21,5,493
25,54,48,77,24,50,22,56,53,54,31,25,51,41,73,66,40,37,61,52,32,0,358
22,48,42,77,32,52,34,53,58,57,33,11,49,38,75,66,27,38,64,49,42,-4,219
19,40,38,73,35,53,42,48,60,54,36,-1,37,40,75,70,18,37,63,44,51,-2,86
17,32,33,65,35,50,44,39,58,49,40,-11,14,43,71,73,14,30,57,35,59,5,-35
15,22,25,52,30,40,41,22,53,41,43,-17,-13,42,60,70,8,16,48,21,62,12,-142
10,10,10,32,22,24,33,0,46,31,44,-24,-38,32,43,57,-3,-3,37,1,57,14,-237
6,-2,-5,12,13,5,24,-22,35,22,43,-29,-54,15,24,36,-17,-23,21,-23,46,13,-316
4,-11,-16,-3,5,-9,20,-39,23,13,40,-28,-59,-2,6,13,-28,-36,2,-44,37,13,-379
3,-16,-19,-11,0,-18,21,-50,12,6,36,-19,-57,-13,-8,-7,-33,-39,-17,-60,31,15,-428
-1,-20,-17,-17,-5,-23,20,-56,3,0,30,-8,-53,-18,-19,-24,-33,-36,-34,-73,23,14,-470
-8,-25,-13,-24,-14,-29,14,-60,-7,-6,22,1,-51,-18,-27,-37,-31,-31,-48,-81,12,9,-505
-13,-29,-7,-30,-24,-35,4,-62,-17,-8,13,8,-49,-15,-33,-47,-28,-24,-54,-80,1,0,-534
-15,-30,-4,-33,-34,-40,-9,-61,-23,-7,4,13,-46,-14,-37,-54,-27,-13,-51,-73,-11,-12,-554
-15,-29,-2,-36,-41,-44,-22,-57,-25,-6,-5,13,-42,-20,-41,-58,-29,-3,-43,-62,-23,-24,-566
-14,-27,0,-33,-45,-42,-28,-48,-27,-7,-12,9,-35,-26,-43,-57,-29,7,-34,-47,-33,-28,-572
-8,-20,7,-22,-41,-29,-20,-30,-23,-6,-14,11,-20,-24,-39,-45,-22,16,-23,-25,-37,-20,-576
-1,-8,17,-5,-29,-8,-4,-8,-14,-1,-12,21,-1,-11,-28,-25,-6,24,-9,1,-33,-7,-578
2,4,23,8,-13,10,9,13,-3,3,-10,32,16,4,-16,-8,8,26,1,24,-27,3,-579
-1,10,20,13,-1,21,12,26,4,5,-11,37,26,15,-7,4,14,21,7,36,-23,7,-578
-4,13,10,15,6,26,3,35,7,6,-15,35,31,20,0,12,16,16,15,39,-18,9,-572
-3,15,-3,19,8,28,-12,42,11,8,-18,30,30,20,5,20,16,16,26,36,-12,13,-559
-1,15,-16,22,5,28,-29,47,15,11,-20,23,23,13,8,29,19,18,39,29,-4,19,-541
0,14,-25,27,2,27,-41,50,20,16,-18,15,14,6,9,40,23,19,50,21,2,30,-526
4,16,-25,35,7,28,-36,54,30,27,-10,12,10,5,13,57,31,22,62,20,12,46,-515
13,23,-15,46,24,33,-15,61,46,47,6,19,15,13,23,75,41,28,75,28,30,63,-506
25,31,1,53,49,38,13,70,65,69,25,30,25,24,35,86,49,38,86,40,55,76,-492
33,35,15,53,71,38,37,76,76,81,39,38,32,30,44,87,51,44,91,45,78,84,-472
36,29,22,46,83,31,52,74,72,81,46,37,35,29,45,81,47,42,88,43,90,87,-448
32,15,20,33,79,19,58,65,55,69,46,27,29,20,38,67,36,30,79,34,87,86,-428
20,-5,11,15,61,1,52,48,28,48,42,14,14,5,24,47,20,6,64,18,68,77,-418
2,-27,-1,-8,36,-21,38,25,-2,23,37,0,-8,-12,5,23,2,-25,42,-3,38,60,-417
-13,-43,-9,-28,14,-40,25,5,-27,4,33,-8,-25,-23,-15,2,-11,-52,21,-18,10,41,-420
-17,-46,-7,-39,3,-48,21,-5,-38,-2,37,-5,-32,-21,-28,-13,-16,-65,6,-22,-4,25,-424
-11,-37,5,-40,1,-43,22,-4,-36,3,46,9,-28,-8,-33,-20,-10,-59,1,-20,-2,13,-421
-1,-24,18,-37,3,-29,22,1,-28,8,51,26,-16,8,-32,-20,4,-39,0,-17,4,6,-411
6,-13,25,-34,0,-12,20,6,-22,9,47,38,-2,20,-28,-19,18,-14,-2,-14,5,1,-396
8,-7,27,-30,-10,2,14,7,-21,6,39,43,11,26,-22,-18,29,7,-6,-13,0,-5,-382
5,-5,25,-24,-21,11,3,7,-25,1,30,41,21,25,-16,-18,35,20,-11,-15,-6,-15,-375
-3,-4,25,-15,-30,15,-10,6,-28,-5,24,37,27,22,-12,-17,37,23,-14,-15,-12,-26,-374
-9,0,30,0,-31,18,-21,9,-25,-6,24,32,33,22,-7,-10,39,23,-7,-5,-10,-35,-375
-7,10,42,23,-22,26,-23,20,-13,1,32,31,44,27,2,8,45,25,11,16,2,-38,-373
3,25,57,48,-7,40,-16,35,8,13,45,36,58,38,18,36,54,34,39,43,20,-30,-367
15,38,67,69,9,58,-6,49,32,23,54,41,68,47,33,65,61,46,67,67,35,-14,-356
25,44,67,79,21,73,2,60,50,25,53,41,72,49,46,87,64,55,86,83,41,4,-341
