FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
16,37,24,42,-11,47,-21,16,4,31,18,1,10,36,44,67,85,27,47,31,1,-26,-514
19,40,36,68,3,66,-18,29,17,47,36,-2,14,37,49,71,78,19,52,42,14,-13,-492
21,40,46,86,18,74,-12,37,27,54,51,-3,15,35,50,65,64,10,57,45,28,0,-474
20,40,56,95,34,74,-3,39,35,53,61,0,17,31,48,55,48,7,64,41,44,11,-463
24,41,67,98,50,73,10,42,45,53,67,11,20,31,50,50,36,12,74,36,66,20,-456
29,41,72,93,63,70,22,45,54,57,69,27,22,31,52,50,28,20,84,31,86,26,-450
26,32,63,73,65,59,24,42,58,57,63,37,17,22,44,48,21,21,86,21,94,24,-443
12,15,40,39,56,39,17,28,50,50,51,37,4,0,25,41,12,13,76,3,87,14,-433
-5,-6,13,2,44,15,7,11,36,41,43,32,-10,-24,2,30,6,2,58,-16,68,4,-419
-23,-26,-15,-29,30,-7,-2,-5,16,30,39,23,-23,-44,-21,16,2,-10,36,-33,40,-3,-403
-43,-46,-38,-53,14,-23,-14,-17,-6,16,36,7,-37,-57,-41,-7,-6,-22,11,-49,4,-11,-389
-57,-61,-50,-66,-3,-28,-28,-24,-24,-1,31,-9,-46,-59,-53,-33,-15,-30,-17,-60,-31,-21,-375
-61,-67,-49,-66,-18,-23,-39,-26,-36,-17,23,-21,-50,-51,-55,-55,-25,-30,-43,-63,-58,-29,-358
-59,-69,-41,-61,-33,-13,-49,-26,-41,-31,10,-29,-47,-40,-50,-70,-37,-25,-70,-60,-77,-35,-338
-52,-67,-30,-54,-46,-6,-54,-23,-41,-42,-4,-34,-39,-30,-45,-76,-48,-20,-93,-53,-86,-37,-318
-37,-59,-13,-42,-49,2,-48,-14,-30,-44,-11,-31,-23,-22,-39,-70,-50,-12,-106,-37,-79,-32,-303
-19,-45,8,-26,-40,12,-32,1,-12,-37,-10,-20,-1,-16,-33,-57,-43,-3,-102,-15,-58,-22,-291
-9,-33,23,-11,-28,21,-15,18,6,-29,-8,-6,18,-19,-33,-43,-34,0,-87,2,-37,-13,-281
-10,-26,30,-2,-21,30,-5,30,18,-23,-9,4,30,-29,-41,-35,-26,-5,-67,12,-22,-11,-273
-15,-21,29,8,-19,41,-2,37,26,-14,-10,10,36,-38,-48,-28,-18,-9,-43,19,-11,-12,-265
-16,-12,23,23,-16,57,-2,41,36,-1,-3,16,42,-37,-45,-17,-5,-2,-10,27,4,-12,-253
-12,0,16,42,-11,75,-4,42,46,16,12,23,47,-27,-29,-1,9,15,25,36,23,-7,-237
-7,11,7,60,-6,87,-8,42,52,34,28,28,51,-11,-6,18,23,34,57,46,39,-1,-224
-3,17,-5,73,0,91,-15,40,52,46,41,28,47,1,14,34,33,47,79,52,46,3,-221
-3,15,-19,75,7,85,-24,35,47,50,46,24,33,6,26,42,36,46,89,51,44,3,-225
-7,7,-34,65,14,71,-30,29,39,44,43,17,11,0,26,41,30,33,87,43,36,-3,-230
-14,-4,-43,45,20,51,-31,22,31,32,34,11,-14,-12,17,32,19,11,75,32,26,-6,-234
-21,-14,-44,20,24,29,-25,15,21,17,26,5,-34,-21,6,20,6,-13,58,20,17,-2,-235
-26,-21,-40,-6,25,11,-12,7,9,2,19,0,-46,-25,-3,10,-6,-29,40,10,14,8,-233
-29,-27,-32,-32,26,-3,3,-2,0,-13,14,-3,-46,-24,-11,3,-18,-34,27,1,14,21,-227
-34,-32,-26,-55,25,-14,17,-12,-8,-29,9,-5,-38,-23,-20,-1,-28,-30,18,-9,12,31,-219
-43,-40,-26,-76,19,-26,23,-23,-16,-42,3,-9,-27,-25,-32,-3,-37,-26,12,-20,3,36,-213
-55,-51,-34,-92,3,-41,22,-36,-27,-52,-6,-18,-18,-33,-48,-9,-49,-28,0,-31,-14,30,-210
-69,-68,-46,-104,-19,-58,13,-50,-38,-59,-16,-29,-14,-44,-69,-20,-63,-37,-19,-41,-34,15,-209
-81,-84,-54,-110,-43,-75,-2,-62,-49,-61,-24,-38,-12,-54,-86,-37,-73,-45,-42,-48,-55,-5,-211
-85,-93,-56,-112,-61,-87,-19,-70,-60,-59,-29,-43,-12,-58,-95,-56,-74,-46,-64,-53,-72,-23,-215
-79,-94,-52,-107,-72,-89,-33,-73,-69,-55,-31,-43,-13,-53,-92,-69,-64,-39,-79,-52,-82,-36,-223
-60,-85,-42,-93,-72,-81,-41,-71,-74,-50,-28,-38,-12,-38,-79,-73,-46,-24,-83,-45,-83,-45,-230
-31,-62,-25,-71,-60,-62,-42,-63,-70,-41,-20,-28,-7,-14,-53,-65,-22,-1,-71,-31,-75,-48,-233
3,-29,-2,-43,-41,-37,-40,-47,-60,-27,-9,-14,-2,13,-20,-48,5,22,-47,-12,-60,-43,-229
30,5,19,-16,-29,-13,-42,-31,-50,-14,1,0,1,32,10,-29,26,36,-23,5,-44,-36,-220
44,30,31,4,-27,4,-51,-21,-44,-4,5,7,0,38,28,-16,37,39,-7,14,-33,-33,-210
44,46,34,15,-34,16,-66,-18,-39,1,5,8,-6,32,35,-8,40,36,2,12,-26,-33,-203
35,54,31,18,-43,24,-80,-16,-31,3,6,5,-14,19,34,0,41,31,7,5,-20,-32,-204
25,58,25,20,-48,29,-83,-8,-21,5,10,-1,-18,9,31,14,41,26,15,-2,-12,-26,-208
20,58,20,28,-42,30,-72,8,-8,12,20,-6,-13,9,30,35,43,24,28,-4,-1,-15,-214
18,56,18,36,-25,29,-50,28,4,21,28,-12,-3,17,34,52,45,23,43,-4,9,-3,-220
17,50,16,39,-4,22,-27,45,15,27,31,-16,5,28,36,59,41,18,51,-5,16,5,-226
14,40,13,33,16,13,-4,54,24,29,27,-19,8,37,37,56,33,11,52,-11,21,10,-229
11,29,8,23,30,5,20,54,34,28,19,-21,6,40,36,47,22,4,46,-17,27,15,-228
7,16,-3,7,35,-3,40,43,43,22,6,-23,-2,35,30,34,4,-4,32,-22,32,17,-226
-3,-1,-20,-14,27,-15,47,22,49,9,-12,-27,-15,18,17,15,-20,-17,9,-28,31,13,-225
-16,-20,-39,-36,12,-32,41,-4,47,-9,-31,-32,-31,-4,-1,-7,-48,-31,-17,-35,25,5,-224
-28,-37,-53,-54,-4,-51,29,-25,35,-26,-43,-35,-40,-27,-18,-26,-71,-41,-39,-39,16,-1,-220
-32,-46,-61,-65,-14,-66,20,-40,19,-35,-44,-31,-37,-44,-29,-40,-84,-43,-53,-36,7,-4,-213
-29,-45,-63,-68,-20,-73,17,-46,5,-37,-35,-20,-25,-52,-33,-49,-83,-35,-57,-26,0,1,-203
-23,-40,-59,-66,-25,-71,20,-46,-6,-33,-20,-5,-7,-49,-29,-51,-70,-22,-52,-11,-3,13,-192
-20,-34,-51,-63,-31,-62,26,-44,-14,-28,-5,9,10,-41,-23,-46,-51,-8,-42,5,-4,26,-182
-22,-33,-42,-60,-40,-53,27,-44,-18,-24,4,17,24,-34,-21,-39,-34,0,-33,14,-6,30,-179
-32,-39,-37,-61,-55,-51,12,-51,-23,-26,2,16,27,-32,-26,-34,-24,-2,-33,10,-13,19,-184
-44,-50,-37,-65,-72,-57,-19,-65,-33,-32,-10,7,18,-32,-39,-34,-21,-12,-41,-7,-27,-6,-194
-49,-56,-32,-62,-85,-64,-52,-76,-46,-36,-21,-3,6,-29,-50,-29,-18,-21,-52,-26,-38,-31,-202
-38,-45,-20,-45,-87,-59,-69,-70,-55,-30,-23,-7,5,-19,-49,-13,-7,-17,-55,-32,-41,-46,-203
-16,-22,-7,-21,-78,-38,-66,-46,-56,-16,-14,-2,17,-4,-37,11,11,2,-46,-19,-34,-44,-195
3,1,-1,2,-65,-9,-50,-10,-47,-3,-1,10,36,10,-19,32,28,27,-28,7,-21,-32,-184
9,15,-1,17,-51,20,-27,27,-33,3,13,21,52,16,-2,47,40,48,-8,35,-4,-14,-175
4,19,-6,26,-35,42,-6,54,-13,3,24,31,61,12,9,53,42,59,11,55,15,2,-171
-9,14,-15,27,-18,53,9,69,10,0,30,36,58,3,13,48,36,58,27,61,34,14,-168
-22,5,-24,24,-3,51,14,71,34,-2,29,38,44,-6,15,36,25,48,41,54,50,20,-163
-31,-3,-30,22,10,39,11,61,54,-2,24,35,25,-14,15,25,16,33,52,41,60,20,-156
-34,-8,-33,20,17,25,6,45,68,1,17,27,8,-22,15,20,7,18,61,27,63,16,-146
-30,-8,-35,19,20,14,3,30,79,7,13,20,2,-26,15,24,4,8,72,17,61,15,-134
-19,-2,-33,18,22,9,6,23,90,16,17,18,8,-23,17,36,9,6,85,15,62,23,-123
-7,4,-30,16,26,5,15,22,96,23,24,21,19,-15,18,49,17,3,96,14,65,38,-116
-6,-1,-32,4,23,-5,21,17,87,22,24,18,21,-12,10,50,16,-8,94,4,61,51,-112
-18,-21,-38,-21,10,-24,16,4,59,10,13,4,9,-19,-9,31,0,-32,75,-22,48,55,-109
-40,-51,-49,-54,-14,-50,0,-18,16,-9,-7,-18,-14,-36,-36,-4,-25,-63,41,-58,23,43,-102
-69,-88,-65,-89,-44,-80,-29,-50,-34,-35,-35,-47,-46,-61,-69,-49,-57,-97,-5,-100,-15,17,-91
-100,-122,-84,-120,-77,-108,-63,-89,-84,-64,-64,-79,-82,-90,-103,-94,-91,-128,-56,-140,-62,-21,-77
-121,-143,-95,-137,-104,-125,-93,-123,-122,-87,-82,-102,-110,-110,-128,-126,-117,-147,-103,-167,-107,-58,-57
-123,-143,-91,-131,-115,-123,-108,-140,-139,-97,-84,-108,-119,-111,-133,-136,-124,-145,-132,-171,-134,-81,-36
-108,-126,-74,-105,-104,-104,-105,-135,-133,-93,-68,-94,-111,-92,-120,-125,-110,-127,-137,-152,-139,-86,-15
-82,-99,-50,-67,-77,-73,-89,-113,-114,-75,-42,-66,-90,-61,-94,-100,-83,-100,-123,-118,-121,-76,3
-50,-65,-23,-24,-43,-37,-62,-78,-88,-47,-9,-27,-60,-28,-63,-68,-48,-69,-94,-77,-87,-56,21
-17,-30,0,18,-9,-2,-31,-39,-57,-16,23,13,-23,-2,-33,-37,-12,-37,-57,-37,-44,-34,43
13,2,16,51,20,28,-6,-1,-24,10,46,45,13,13,-8,-13,22,-8,-18,-4,-4,-14,71
33,26,23,73,38,51,10,29,7,25,56,64,41,14,9,4,46,14,16,21,25,2,108
44,42,23,85,45,68,17,49,36,30,55,67,57,6,21,15,59,31,41,39,43,12,155
48,51,21,91,45,81,19,61,61,28,49,60,63,-3,30,24,63,44,57,53,53,21,207
47,55,18,92,46,86,20,71,81,24,40,48,59,-8,37,30,62,48,67,62,60,29,255
45,53,15,88,52,81,20,79,88,24,29,35,47,-7,39,34,58,38,71,65,64,35,293
45,50,11,79,61,69,24,86,84,28,19,25,33,-3,39,36,50,19,70,63,65,39,317
46,48,9,67,70,54,31,90,72,32,14,19,22,4,36,37,40,-1,63,54,63,38,323
42,43,5,48,74,39,33,86,55,31,6,13,10,5,29,34,26,-18,51,36,55,30,311
33,30,-5,23,69,24,26,71,36,24,-3,5,-4,-1,16,27,7,-32,37,13,44,19,284
21,15,-18,-3,57,16,15,49,20,15,-9,0,-15,-8,4,20,-12,-35,28,-9,33,11,244
9,0,-30,-23,41,14,3,27,8,8,-11,-4,-26,-13,-6,13,-28,-30,24,-29,26,9,197
-6,-18,-45,-43,20,7,-13,3,-5,1,-16,-11,-42,-21,-17,-1,-43,-28,19,-50,17,3,144
-28,-42,-67,-65,-5,-12,-33,-24,-29,-12,-29,-27,-64,-38,-35,-27,-60,-41,6,-71,-2,-11,91
-54,-67,-88,-86,-31,-40,-51,-53,-58,-28,-44,-49,-84,-60,-54,-55,-76,-61,-19,-90,-29,-29,42
-71,-81,-95,-98,-49,-64,-58,-78,-81,-42,-52,-66,-94,-76,-68,-78,-82,-74,-48,-98,-50,-44,6
-73,-81,-84,-98,-53,-75,-52,-93,-90,-49,-49,-70,-90,-81,-72,-88,-76,-72,-72,-94,-59,-51,-15
-63,-70,-61,-89,-46,-73,-41,-98,-86,-48,-40,-61,-75,-73,-68,-86,-62,-56,-86,-80,-57,-48,-22
-39,-49,-31,-74,-33,-60,-31,-90,-73,-39,-26,-41,-49,-53,-56,-73,-44,-30,-87,-62,-49,-33,-20
-6,-23,1,-56,-18,-39,-21,-70,-53,-23,-12,-14,-19,-22,-38,-54,-23,0,-78,-42,-35,-12,-12
22,-1,24,-36,-6,-21,-15,-48,-34,-10,-4,8,4,6,-24,-38,-8,22,-69,-29,-23,3,-3
30,4,24,-27,-4,-16,-20,-39,-26,-11,-11,14,9,16,-22,-35,-6,24,-66,-28,-24,1,0
18,-6,6,-30,-15,-25,-35,-48,-32,-23,-29,4,-2,6,-33,-45,-18,9,-71,-37,-36,-15,-6
0,-20,-13,-35,-29,-32,-51,-63,-39,-35,-48,-12,-16,-8,-43,-56,-30,-8,-72,-42,-47,-37,-23
-11,-26,-22,-30,-36,-28,-60,-68,-38,-38,-58,-22,-23,-14,-42,-55,-31,-12,-61,-34,-49,-54,-45
-13,-24,-21,-19,-36,-13,-62,-60,-27,-29,-58,-19,-21,-10,-30,-40,-22,-3,-35,-13,-41,-60,-68
-8,-13,-12,-7,-31,6,-56,-37,-11,-13,-50,-7,-11,0,-12,-16,-4,16,-2,17,-26,-52,-82
5,4,5,6,-19,26,-40,-3,10,6,-37,10,6,14,7,13,18,37,29,51,-5,-32,-60
18,21,22,19,-2,39,-17,34,33,21,-23,24,24,22,19,41,35,50,54,79,18,-11,48
20,29,29,22,15,38,6,61,47,26,-18,27,32,16,19,53,37,50,67,90,32,3,307
8,24,25,10,27,19,21,68,46,19,-22,19,25,-5,6,46,20,33,65,82,30,6,762
-12,10,15,-11,32,-10,31,58,32,3,-32,3,10,-32,-12,27,-11,6,49,60,16,2,1384
-30,-7,-2,-32,36,-40,42,37,13,-16,-44,-16,-7,-53,-26,5,-45,-20,26,30,-2,-5,2044
-42,-23,-23,-50,38,-66,55,12,-5,-34,-54,-35,-22,-62,-33,-11,-74,-41,1,-3,-18,-10,2539
-50,-39,-48,-65,36,-90,62,-14,-22,-52,-62,-57,-40,-65,-38,-22,-95,-59,-26,-34,-31,-10,2668
-57,-57,-75,-77,22,-112,58,-39,-40,-72,-72,-83,-63,-70,-47,-28,-111,-77,-56,-62,-41,-12,2338
-62,-75,-97,-86,0,-129,43,-61,-56,-90,-83,-109,-83,-78,-60,-32,-122,-89,-85,-84,-49,-17,1637
-61,-87,-103,-84,-20,-136,23,-73,-64,-95,-87,-121,-89,-82,-69,-34,-120,-90,-103,-95,-49,-21,799
-51,-87,-86,-73,-31,-131,8,-74,-60,-85,-80,-113,-77,-76,-68,-31,-103,-77,-106,-88,-40,-19,85
-36,-79,-55,-58,-34,-116,2,-65,-49,-67,-63,-89,-50,-64,-59,-23,-78,-55,-97,-66,-25,-7,-332
-20,-64,-22,-43,-34,-95,4,-52,-35,-48,-42,-59,-12,-46,-44,-13,-54,-29,-82,-34,-9,11,-426
-6,-44,5,-31,-32,-70,11,-37,-23,-31,-23,-29,28,-26,-26,-1,-32,-4,-62,2,4,30,-307
2,-24,22,-22,-35,-48,15,-25,-13,-21,-12,-10,59,-7,-10,6,-17,15,-43,35,9,44,-132
1,-10,25,-21,-46,-36,13,-23,-9,-22,-13,-7,71,2,-3,2,-14,26,-33,58,3,49,-12
-4,-2,20,-23,-59,-29,8,-27,-7,-28,-21,-14,72,5,-5,-9,-19,31,-32,73,-7,44,31
-5,8,21,-18,-61,-18,11,-30,1,-28,-26,-18,73,11,-5,-18,-19,39,-33,85,-11,34,30
-3,19,29,-5,-50,-1,19,-24,15,-21,-24,-15,78,20,-1,-20,-10,52,-28,98,-5,24,21
-3,26,32,10,-36,15,26,-12,27,-14,-19,-9,78,28,3,-15,3,63,-20,107,5,17,18
-6,28,28,25,-25,30,27,6,32,-10,-13,1,74,31,6,-5,14,67,-8,109,13,12,21
-3,34,23,44,-12,49,27,31,38,0,-5,17,71,36,15,11,26,68,12,103,23,10,25
11,46,24,67,7,72,33,62,52,16,8,40,72,44,31,33,42,69,38,91,36,15,30
37,62,33,91,32,97,47,95,75,39,26,62,73,56,51,58,60,69,67,76,53,25,38
68,80,49,112,64,120,67,124,103,62,47,81,75,69,71,84,76,67,92,65,72,38,55
89,89,65,125,96,135,88,143,126,80,66,90,74,76,83,104,85,66,105,59,89,46,79
85,80,70,119,117,130,97,139,134,83,74,84,62,68,78,108,78,60,102,51,93,45,102
58,54,56,94,120,104,88,113,122,68,67,63,39,47,56,96,56,45,83,39,82,32,120
22,22,30,60,107,65,69,74,98,46,51,36,11,22,28,76,27,24,56,24,61,16,135
-4,-2,8,31,88,28,53,35,74,28,34,15,-12,3,5,55,4,8,32,9,39,3,155
-12,-12,-3,12,71,3,42,6,59,21,23,4,-25,-6,-6,38,-7,-2,17,-8,20,-1,179
-3,-9,-2,2,56,-13,34,-11,50,22,18,1,-32,-9,-6,22,-3,-7,9,-24,5,3,205
10,0,6,-2,41,-21,24,-16,41,30,17,2,-33,-6,-1,8,7,-10,5,-37,-8,11,228
19,9,16,-2,26,-25,11,-14,29,37,18,5,-29,-3,4,-4,15,-10,2,-44,-19,17,248
22,12,23,-3,12,-27,-4,-12,13,39,16,8,-23,-4,4,-15,14,-10,-3,-44,-27,19,272
16,6,23,-9,-2,-30,-22,-17,-8,30,4,8,-20,-13,-6,-28,1,-13,-14,-39,-35,12,301
2,-10,15,-22,-19,-38,-42,-32,-33,8,-20,2,-21,-29,-27,-41,-23,-20,-32,-32,-46,-4,334
-14,-30,3,-36,-37,-47,-58,-54,-58,-21,-51,-9,-24,-48,-52,-53,-49,-28,-55,-24,-57,-22,367
-27,-48,-9,-49,-51,-52,-68,-72,-76,-50,-83,-21,-25,-66,-74,-62,-67,-32,-73,-19,-65,-38,398
-36,-60,-16,-57,-58,-52,-71,-79,-80,-71,-105,-28,-20,-76,-87,-66,-71,-32,-83,-17,-66,-47,428
-41,-61,-15,-56,-56,-43,-60,-70,-69,-78,-110,-28,-5,-73,-85,-60,-61,-27,-83,-14,-57,-47,460
-39,-50,-5,-41,-41,-23,-36,-45,-42,-69,-96,-18,19,-58,-69,-41,-40,-16,-70,-3,-38,-34,496
-28,-31,9,-15,-14,6,-4,-8,-3,-51,-69,0,46,-36,-43,-15,-17,-1,-47,13,-12,-14,534
-15,-11,22,13,16,36,27,31,38,-29,-39,20,66,-13,-17,9,3,14,-20,30,12,8,574
-4,4,28,35,39,56,48,61,69,-10,-15,35,76,3,4,23,15,24,5,43,30,30,616
3,14,26,48,49,63,58,80,88,3,-1,43,76,11,16,29,21,25,27,46,39,47,660
11,20,18,55,51,61,58,90,95,13,6,46,71,17,25,31,26,20,48,40,43,59,706
20,28,14,61,47,52,55,92,93,26,11,48,63,21,32,37,35,13,67,27,45,65,752
27,35,14,65,40,42,51,85,83,39,17,46,50,23,40,46,45,6,79,10,45,62,801
32,43,20,69,34,35,48,67,69,51,27,38,33,25,48,55,54,3,83,-7,43,55,856
43,54,34,78,36,39,48,48,57,65,44,28,17,32,60,60,63,8,82,-15,44,50,913
62,72,55,94,48,57,53,37,52,84,68,24,10,48,78,64,75,19,81,-11,53,50,972
85,90,74,110,60,76,58,33,49,103,91,24,7,66,97,65,86,26,78,-3,62,50,1029
103,100,82,119,66,86,57,32,42,117,106,22,2,83,108,58,90,22,72,4,67,48,1077
111,99,76,121,63,85,50,33,30,123,109,18,-5,93,107,48,86,9,62,4,64,42,1111
104,85,59,112,47,68,35,31,11,118,97,8,-16,92,92,35,75,-9,48,-7,50,27,1127
81,56,33,87,18,38,13,16,-14,98,68,-10,-30,74,64,19,55,-30,26,-30,26,3,1128
53,23,11,57,-14,5,-10,-6,-36,71,36,-29,-37,48,31,3,32,-43,4,-52,2,-19,1114
35,5,4,36,-35,-13,-22,-19,-43,50,18,-35,-26,32,10,-2,21,-35,-7,-55,-9,-25,1089
33,4,14,32,-40,-10,-19,-19,-31,40,16,-21,2,31,5,5,24,-9,-3,-36,-5,-13,1049
36,12,34,37,-36,5,-9,-13,-12,35,24,6,37,36,10,15,31,21,5,-6,4,7,995
36,21,53,46,-25,23,1,-3,7,32,34,36,67,43,16,24,36,48,13,26,13,28,924
32,29,67,58,-11,43,11,10,26,29,44,66,86,50,20,29,39,72,19,57,21,48,836
27,38,73,73,3,62,24,25,45,27,51,89,96,54,23,33,44,93,24,85,31,67,732
24,46,73,85,17,79,38,40,66,27,55,102,101,54,27,39,50,107,29,107,44,80,614
30,56,72,94,31,93,52,57,86,31,56,103,105,55,35,50,59,113,36,121,60,86,485
42,66,68,98,41,100,62,74,102,37,54,94,106,60,46,65,67,108,45,128,73,88,349
54,70,57,93,45,99,63,83,108,41,48,74,101,64,55,78,72,91,52,123,74,83,213
58,65,42,81,43,90,54,82,99,39,39,50,91,62,58,85,70,66,55,103,62,70,80
55,55,29,69,40,75,39,75,79,33,31,31,77,54,57,86,61,43,53,75,45,54,-44
50,46,22,61,37,59,21,66,55,29,28,21,60,45,52,83,50,29,51,47,31,41,-156
47,44,22,63,36,48,8,63,36,34,35,22,43,39,50,82,43,27,54,27,27,37,-255
52,53,36,74,43,46,4,67,31,54,57,32,33,42,58,89,45,37,64,19,36,45,-340
60,67,59,91,54,52,5,73,39,85,87,45,30,54,75,102,54,51,78,19,55,59,-411
63,77,75,102,63,55,3,70,47,111,111,53,23,68,90,111,62,57,86,18,69,68,-468
58,76,75,101,62,48,-3,49,44,122,121,49,3,77,95,107,63,50,80,9,67,64,-512
49,69,64,92,55,34,-7,16,28,117,119,40,-25,81,91,93,59,37,64,-7,53,49,-545
42,62,52,80,45,19,-4,-17,6,103,109,31,-53,80,80,73,52,27,46,-23,34,30,-569
35,52,38,63,31,3,0,-46,-18,81,91,20,-79,72,63,46,41,19,26,-35,11,9,-587
24,37,20,35,12,-15,-2,-69,-38,54,65,6,-100,54,38,13,24,10,6,-44,-16,-12,-598
5,16,1,-2,-13,-33,-11,-84,-52,24,35,-12,-112,27,10,-19,2,0,-14,-50,-41,-28,-602
-19,-9,-15,-42,-36,-46,-27,-91,-58,-6,4,-30,-110,-3,-18,-48,-19,-10,-34,-52,-60,-36,-602
-42,-35,-28,-77,-55,-56,-45,-92,-59,-36,-21,-43,-94,-28,-40,-72,-35,-20,-52,-51,-70,-38,-598
-56,-57,-39,-101,-68,-62,-58,-89,-59,-63,-39,-49,-70,-44,-56,-86,-44,-27,-67,-46,-71,-35,-591
-58,-68,-44,-108,-72,-61,-58,-79,-57,-81,-47,-49,-39,-46,-61,-84,-41,-25,-71,-35,-63,-28,-583
-49,-63,-39,-96,-66,-51,-45,-59,-50,-85,-43,-41,-4,-35,-54,-65,-28,-11,-61,-17,-47,-15,-576
-37,-50,-28,-75,-55,-34,-27,-32,-39,-78,-33,-28,28,-21,-40,-40,-10,9,-44,3,-29,0,-569
-31,-36,-19,-54,-45,-17,-13,-3,-29,-65,-24,-19,48,-14,-30,-17,4,26,-26,20,-14,11,-564
-35,-26,-10,-38,-37,0,-6,23,-19,-51,-19,-15,53,-14,-26,1,11,34,-11,30,-2,16,-558
-41,-20,-1,-25,-29,19,-1,42,-9,-36,-15,-14,51,-16,-27,11,15,33,0,37,8,20,-552
-45,-15,6,-14,-17,36,5,53,2,-23,-7,-14,47,-18,-29,16,14,23,10,42,18,24,-546
-44,-14,8,-4,-5,45,12,54,12,-11,2,-13,43,-21,-30,20,10,9,18,44,26,27,-539
-39,-18,4,2,10,46,21,47,19,1,10,-11,41,-25,-30,23,4,-2,27,43,31,24,-531
-33,-22,-5,3,25,39,27,36,23,11,16,-7,38,-29,-27,24,-4,-9,37,37,34,17,-520
-28,-27,-17,-2,38,26,28,28,21,20,20,0,29,-33,-22,22,-12,-12,45,26,34,11,-505
-25,-29,-26,-10,46,9,22,26,15,29,25,8,13,-37,-16,19,-16,-12,49,12,35,6,-490
-25,-28,-31,-18,48,-6,13,27,9,37,33,13,-8,-38,-10,16,-16,-12,47,-4,37,1,-474
-24,-21,-34,-22,44,-14,1,25,6,40,42,11,-31,-33,-4,12,-14,-15,38,-20,38,-4,-457
-22,-13,-36,-22,36,-18,-10,21,4,38,49,3,-52,-22,1,10,-9,-21,26,-36,36,-8,-441
-20,-6,-34,-19,25,-20,-19,17,3,34,55,-9,-64,-8,6,11,-3,-27,14,-49,30,-10,-427
-13,1,-27,-14,16,-17,-24,16,5,33,62,-21,-63,13,12,16,8,-27,10,-53,23,-7,-419
1,12,-12,-4,21,-7,-20,21,10,41,73,-22,-49,42,22,26,25,-19,19,-44,21,2,-412
21,29,8,10,36,10,-8,30,15,54,86,-11,-29,72,36,40,46,-4,37,-23,22,16,-406
35,41,25,19,48,23,4,33,13,62,94,5,-13,89,44,50,63,8,47,-1,17,22,-400
39,43,33,21,46,27,9,24,0,58,91,19,-10,83,41,49,68,17,39,16,6,12,-397
34,36,33,19,33,23,7,7,-19,43,75,28,-16,58,28,35,62,23,17,25,-8,-8,-394
23,22,25,12,15,16,-5,-15,-38,22,47,31,-27,25,11,11,47,28,-8,26,-25,-30,-390
7,4,14,-1,-8,6,-25,-37,-51,0,17,28,-35,-6,-6,-17,31,29,-29,22,-41,-49,-387
-6,-12,6,-12,-26,0,-45,-52,-53,-13,-6,22,-34,-23,-15,-41,20,32,-36,20,-49,-54,-383
-11,-18,3,-16,-32,3,-58,-56,-44,-12,-16,18,-20,-23,-14,-53,21,38,-26,26,-47,-43,-375
-12,-16,2,-11,-29,12,-61,-53,-30,-2,-16,15,0,-12,-7,-52,31,40,-5,33,-41,-24,-359
-12,-12,-2,-3,-28,18,-57,-46,-17,7,-13,7,17,0,-1,-43,40,34,11,37,-37,-10,-341
-9,-8,-7,11,-32,19,-45,-34,-8,13,-9,-3,26,7,4,-30,44,25,15,38,-33,-3,-324
-1,2,-9,31,-34,21,-28,-17,2,19,-3,-10,31,12,10,-15,42,17,12,37,-24,0,-309
12,17,-4,52,-28,25,-11,7,18,27,6,-11,35,17,18,-3,37,13,10,33,-9,2,-299
25,32,5,68,-15,31,2,30,39,35,17,-10,39,23,26,3,26,7,7,25,7,5,-294
33,43,15,73,1,36,13,47,60,41,27,-8,40,23,31,1,11,-1,3,16,19,11,-291
37,47,26,69,22,37,24,54,77,43,34,-6,37,17,33,-6,-4,-7,0,7,27,17,-287
39,45,33,59,45,34,35,51,86,45,37,-2,31,6,34,-14,-14,-10,0,2,30,22,-280
39,39,34,47,65,28,48,44,82,44,36,4,22,-4,35,-16,-18,-12,3,-1,29,26,-273
40,31,30,36,77,20,60,35,66,40,33,13,12,-10,37,-13,-16,-13,8,-4,27,24,-271
40,22,22,26,77,9,69,25,42,33,26,22,3,-10,36,-9,-15,-15,11,-11,26,15,-275
33,11,13,11,62,-3,66,15,13,25,16,27,-5,-9,29,-7,-18,-19,8,-25,23,1,-284
20,-2,7,-7,37,-16,53,6,-12,14,6,28,-13,-7,19,-8,-26,-24,0,-42,18,-10,-297
6,-12,8,-23,7,-24,35,-2,-30,4,-3,23,-17,-3,7,-9,-34,-24,-10,-51,11,-13,-308
-6,-20,12,-38,-20,-30,15,-18,-41,-10,-11,10,-21,2,-4,-10,-46,-19,-25,-50,-1,-13,-317
-21,-29,10,-53,-43,-39,-9,-42,-52,-29,-25,-11,-29,2,-18,-16,-59,-10,-44,-45,-19,-19,-323
-35,-36,4,-66,-58,-50,-32,-66,-61,-50,-42,-32,-38,-2,-32,-24,-67,-1,-59,-39,-38,-29,-326
-38,-36,-2,-70,-60,-55,-48,-80,-66,-64,-54,-47,-40,-3,-38,-28,-65,10,-65,-30,-49,-40,-324
-29,-28,-5,-65,-49,-51,-51,-80,-63,-66,-58,-50,-32,0,-36,-26,-52,24,-63,-22,-50,-48,-318
