FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-131,-138,-87,-162,-97,-87,-61,-86,-76,-128,-71,-57,-2,-122,-159,-150,-116,-44,-107,-24,-93,-59,1510
-128,-119,-81,-130,-124,-52,-66,-76,-69,-134,-68,-36,8,-111,-153,-121,-102,-11,-89,-4,-78,-71,524
-114,-89,-64,-90,-132,-15,-62,-59,-54,-128,-60,-7,24,-90,-131,-80,-74,25,-66,17,-57,-70,-372
-91,-56,-42,-49,-119,18,-50,-33,-33,-111,-51,25,44,-63,-100,-36,-34,60,-43,41,-37,-52,-974
-67,-26,-20,-12,-85,44,-34,3,-4,-89,-44,53,68,-36,-64,4,9,88,-17,67,-17,-21,-1203
-47,-3,-4,20,-39,61,-19,46,28,-70,-39,71,93,-17,-30,39,48,105,14,89,4,16,-1124
-33,9,4,44,5,69,-9,86,58,-56,-36,73,112,-7,-4,64,71,109,43,99,24,47,-885
-24,12,4,58,35,70,-3,115,80,-48,-36,60,118,-7,12,78,72,97,66,97,41,68,-626
-18,10,1,64,48,66,2,128,90,-43,-35,36,105,-14,22,80,56,71,81,86,53,76,-431
-14,6,-2,63,49,57,7,126,89,-36,-31,9,76,-21,26,76,31,39,87,69,62,72,-319
-11,1,-4,55,42,41,12,114,77,-24,-26,-19,34,-25,27,72,6,11,83,47,68,58,-272
-10,-5,-5,40,29,20,11,95,56,-12,-22,-40,-11,-22,27,70,-14,-9,73,27,70,40,-259
-9,-13,-8,19,17,-3,7,73,34,-7,-21,-50,-46,-17,27,70,-27,-18,60,13,66,26,-252
-14,-27,-19,-9,6,-30,2,43,12,-15,-24,-50,-67,-16,23,65,-36,-22,43,-2,56,14,-240
-27,-48,-40,-46,-10,-62,-6,3,-12,-37,-32,-46,-81,-24,8,48,-50,-27,21,-25,39,1,-224
-43,-75,-65,-86,-29,-93,-12,-43,-38,-64,-44,-46,-88,-38,-13,17,-71,-37,-6,-52,16,-9,-206
-52,-98,-82,-118,-46,-113,-13,-82,-58,-86,-52,-50,-89,-50,-33,-20,-93,-46,-31,-73,-4,-11,-189
-51,-110,-85,-132,-55,-121,-11,-108,-68,-94,-50,-55,-85,-51,-47,-51,-105,-51,-50,-84,-14,-7,-170
-47,-110,-74,-131,-59,-121,-13,-122,-75,-88,-43,-56,-79,-42,-54,-69,-103,-50,-64,-89,-18,-4,-151
-43,-104,-55,-118,-59,-115,-19,-127,-82,-74,-37,-50,-70,-29,-55,-72,-91,-43,-77,-86,-24,-3,-133
-38,-90,-35,-97,-57,-102,-23,-122,-86,-60,-33,-37,-54,-16,-48,-63,-72,-34,-84,-72,-36,-2,-115
-32,-71,-21,-75,-55,-86,-19,-110,-87,-53,-34,-19,-30,-4,-36,-49,-50,-28,-83,-48,-52,-1,-96
-28,-52,-15,-59,-58,-69,-13,-96,-88,-54,-43,-5,-10,2,-27,-38,-30,-27,-80,-25,-68,-3,-75
-27,-34,-16,-49,-65,-52,-8,-81,-87,-60,-59,-2,2,3,-24,-33,-16,-25,-74,-7,-78,-8,-55
-25,-20,-19,-41,-71,-32,-9,-59,-79,-65,-76,-8,10,0,-25,-30,-9,-19,-63,8,-76,-15,-36
-24,-11,-24,-36,-71,-14,-22,-34,-64,-69,-92,-18,11,-6,-32,-29,-9,-12,-52,18,-63,-30,-19
-27,-6,-28,-33,-67,-3,-45,-14,-47,-73,-105,-30,7,-15,-42,-28,-12,-4,-47,19,-49,-51,-1
-29,-1,-27,-27,-59,6,-64,3,-32,-73,-106,-39,3,-23,-48,-21,-11,5,-44,16,-39,-73,17
-26,8,-19,-12,-40,17,-64,21,-16,-65,-90,-39,7,-23,-42,-3,-3,15,-34,22,-33,-85,33
-17,21,-6,10,-12,31,-42,41,2,-47,-62,-32,18,-11,-25,22,10,25,-14,38,-30,-81,48
-4,37,8,36,16,43,-8,55,20,-24,-32,-21,29,9,-2,47,23,32,10,55,-24,-56,63
9,50,22,58,39,52,25,60,34,0,-10,-11,32,31,21,68,32,35,32,65,-18,-20,80
15,54,29,67,53,52,46,56,43,18,-5,-5,28,44,38,80,27,31,48,64,-11,14,98
12,45,24,60,54,42,49,42,44,22,-15,-5,13,39,39,78,7,18,53,46,-6,34,117
0,24,12,42,43,25,37,22,39,11,-32,-14,-9,16,28,63,-21,-3,46,13,-4,39,139
-14,-1,0,22,28,10,20,3,27,-6,-46,-29,-32,-15,12,42,-45,-28,34,-24,-7,32,160
-25,-23,-4,6,17,1,3,-8,13,-21,-49,-45,-51,-42,-1,24,-58,-48,24,-54,-12,21,179
-28,-38,0,-1,14,-1,-11,-10,1,-25,-36,-54,-62,-60,-7,10,-60,-61,19,-70,-16,13,195
-24,-45,12,1,16,0,-23,-9,-12,-17,-11,-56,-65,-63,-6,4,-56,-67,15,-71,-18,12,211
-17,-44,27,5,19,-2,-33,-10,-27,-2,16,-48,-59,-54,0,2,-48,-70,9,-59,-22,14,230
-9,-38,39,1,17,-9,-39,-15,-43,14,40,-32,-46,-38,5,-2,-42,-69,-1,-42,-27,11,251
-4,-28,47,-11,8,-21,-38,-22,-55,29,58,-10,-28,-21,6,-12,-37,-60,-14,-27,-30,2,279
-2,-18,51,-26,-4,-32,-32,-25,-60,39,69,12,-9,-8,4,-24,-28,-48,-23,-18,-32,-9,315
-1,-10,55,-39,-14,-34,-23,-23,-54,38,69,31,13,1,0,-39,-15,-35,-22,-14,-34,-16,354
0,-3,60,-44,-20,-24,-17,-15,-37,29,63,44,36,8,-4,-54,2,-20,-13,-13,-38,-20,390
3,1,67,-38,-22,-3,-15,-3,-13,17,58,53,58,12,-9,-62,23,-7,-1,-12,-44,-18,420
6,2,69,-20,-23,22,-20,9,7,6,56,57,74,12,-16,-58,42,3,9,-10,-51,-14,445
8,1,65,4,-24,46,-26,17,18,0,55,57,80,10,-23,-47,53,11,11,-7,-59,-8,466
11,2,58,27,-26,67,-25,18,23,2,57,55,77,8,-27,-29,56,22,3,-2,-61,2,487
14,8,48,45,-25,82,-15,17,25,13,58,50,68,10,-25,-9,56,36,-7,5,-51,15,509
15,19,37,54,-21,89,1,19,30,29,54,46,58,13,-16,10,52,52,-9,13,-29,33,532
16,34,29,62,-9,93,21,29,41,45,44,45,53,16,0,27,49,67,6,24,1,57,557
19,51,23,74,11,95,43,45,61,56,34,50,53,20,20,42,51,81,38,39,32,80,582
21,61,14,91,33,91,61,62,81,60,26,57,51,22,37,53,55,89,77,55,60,97,603
22,61,-1,109,50,77,73,71,94,58,19,59,42,17,49,60,57,87,109,65,78,102,618
22,55,-17,123,62,57,80,72,99,55,13,57,25,11,57,68,56,77,127,65,87,97,626
26,48,-30,129,71,35,83,65,99,55,11,49,8,8,64,76,55,61,127,60,91,85,623
31,44,-39,119,74,15,83,56,94,57,11,36,-4,12,69,81,52,40,111,51,95,69,609
35,43,-43,94,73,-2,79,48,84,57,11,18,-7,17,71,78,47,14,84,38,98,52,587
34,44,-40,61,70,-17,74,43,72,55,12,1,-3,21,69,69,40,-15,58,22,99,39,557
29,42,-31,30,65,-30,67,41,58,52,16,-10,5,20,60,54,30,-41,36,5,95,34,522
20,34,-18,5,57,-42,56,34,40,46,22,-14,7,16,45,33,17,-60,17,-11,80,33,480
10,21,-4,-11,43,-55,41,15,14,42,27,-17,-2,8,27,8,3,-72,-3,-27,53,31,426
5,10,11,-19,25,-64,29,-12,-14,43,33,-19,-14,6,12,-17,-9,-76,-23,-39,21,26,358
10,7,26,-19,6,-64,21,-36,-40,51,38,-20,-22,12,5,-37,-13,-71,-41,-40,-7,20,275
23,13,37,-16,-13,-54,18,-53,-60,59,41,-22,-28,25,5,-49,-9,-64,-59,-33,-29,10,183
38,21,43,-10,-30,-38,18,-61,-72,63,41,-26,-34,39,8,-55,-1,-56,-73,-23,-41,-6,89
49,30,44,-4,-40,-22,17,-61,-75,61,38,-24,-36,51,11,-54,5,-47,-82,-14,-43,-20,-1
57,36,40,4,-39,-7,10,-52,-70,54,34,-11,-29,56,12,-46,4,-32,-82,-7,-38,-25,-87
59,39,36,12,-33,8,-5,-39,-61,41,28,12,-16,55,10,-34,0,-9,-76,-1,-36,-23,-168
56,40,31,21,-26,23,-25,-22,-52,23,21,35,3,50,5,-24,-3,20,-65,6,-40,-21,-242
52,42,29,31,-23,37,-40,-1,-47,6,16,50,27,47,-1,-15,-1,46,-47,17,-45,-23,-309
49,49,35,46,-19,52,-43,24,-40,-4,17,53,49,47,-2,-2,12,64,-26,34,-43,-30,-365
46,60,46,65,-12,66,-30,49,-27,-4,23,44,64,50,3,14,36,70,-5,55,-31,-39,-408
43,69,57,85,-1,72,-9,66,-11,4,32,27,66,52,14,30,60,64,11,72,-11,-48,-437
46,74,63,101,13,71,16,71,9,21,42,11,58,51,32,46,74,54,21,81,15,-49,-452
57,79,64,111,32,67,38,70,31,45,50,4,48,50,53,63,75,47,30,83,42,-36,-462
68,80,58,112,49,62,53,66,49,66,52,3,41,45,71,74,65,43,39,77,64,-13,-475
69,70,41,96,53,54,55,59,54,73,40,-1,32,33,75,72,43,33,45,61,69,9,-492
56,50,18,64,46,39,44,51,43,66,19,-12,16,14,63,57,16,15,49,35,59,20,-507
35,27,2,32,36,22,31,46,24,53,1,-28,-2,-6,44,36,-9,-6,53,10,48,19,-518
15,8,-1,11,30,7,25,43,6,42,-3,-43,-19,-19,28,18,-25,-23,58,-3,42,12,-525
3,-5,4,2,23,-4,25,39,-5,35,5,-52,-33,-22,17,3,-32,-33,57,-6,39,3,-524
3,-14,10,0,16,-12,26,27,-9,36,17,-51,-42,-18,13,-6,-35,-36,44,-7,37,-5,-514
12,-18,15,0,8,-14,27,10,-4,43,29,-45,-46,-9,14,-8,-35,-32,21,-9,38,-11,-501
21,-20,17,-3,-1,-15,24,-16,3,51,34,-40,-47,-2,14,-8,-31,-31,-5,-17,38,-13,-489
23,-24,13,-15,-14,-20,15,-47,3,53,27,-37,-46,-1,9,-15,-26,-37,-31,-33,33,-12,-481
22,-27,8,-32,-20,-28,7,-72,1,52,16,-33,-39,-5,2,-26,-20,-43,-47,-49,26,-9,-475
23,-23,11,-39,-12,-29,7,-79,6,51,15,-21,-21,-7,-1,-35,-11,-41,-47,-53,22,0,-466
29,-12,22,-30,6,-22,17,-71,17,50,25,2,3,-1,-1,-39,1,-28,-30,-42,21,12,-453
37,3,34,-12,22,-5,26,-57,24,49,36,26,25,11,0,-39,16,-11,-8,-24,16,22,-439
41,16,40,10,31,16,26,-42,20,48,40,44,36,25,-3,-35,28,5,8,-13,3,26,-426
39,26,37,28,27,33,12,-31,4,43,34,47,31,36,-8,-30,36,15,13,-13,-11,22,-415
31,32,28,38,13,43,-10,-27,-19,36,22,36,19,43,-14,-23,46,18,9,-20,-22,11,-408
28,40,22,47,-3,49,-28,-23,-39,34,12,23,14,53,-12,-10,58,23,5,-22,-22,-3,-403
38,55,25,61,-4,60,-28,-8,-40,44,16,25,29,67,5,15,73,37,9,-8,-5,-11,-399
59,77,35,81,15,77,-9,17,-14,61,33,43,61,84,32,50,90,62,24,21,26,-10,-393
82,100,49,103,44,99,20,43,30,78,53,70,95,97,62,82,106,89,46,55,59,-6,-387
99,118,67,122,71,120,47,64,74,88,67,95,116,104,86,104,117,109,67,81,79,-1,-381
108,128,83,135,90,133,64,77,105,90,72,108,115,102,101,113,120,117,84,94,84,4,-376
109,130,93,140,99,132,71,83,122,88,72,103,93,93,108,115,118,110,93,92,81,10,-372
105,123,94,136,99,120,74,84,124,86,70,80,64,81,108,111,113,90,94,82,75,17,-367
100,110,89,124,91,98,73,76,112,84,70,47,40,70,103,104,106,61,87,70,72,25,-358
96,94,80,106,79,71,71,60,93,80,74,15,24,60,94,96,98,34,73,55,73,34,-346
91,75,65,82,65,42,66,34,70,71,75,-11,9,51,81,83,83,11,52,34,76,40,-333
77,48,38,51,47,12,50,-1,44,50,64,-34,-9,37,61,58,53,-8,25,0,69,37,-319
52,13,6,13,21,-19,24,-42,15,18,35,-51,-38,14,32,17,10,-25,-8,-43,47,21,-301
23,-24,-25,-23,-4,-46,-5,-77,-13,-15,-2,-59,-71,-12,0,-31,-39,-39,-41,-85,19,-3,-281
-2,-51,-50,-52,-19,-62,-24,-96,-30,-36,-33,-56,-98,-34,-29,-73,-78,-45,-65,-113,-3,-26,-263
-19,-64,-63,-71,-23,-66,-30,-97,-36,-40,-55,-47,-111,-47,-49,-99,-98,-46,-79,-121,-15,-41,-252
-25,-62,-61,-81,-22,-63,-25,-85,-34,-33,-62,-32,-108,-50,-59,-109,-92,-44,-83,-111,-20,-45,-247
-22,-49,-45,-81,-21,-55,-17,-69,-28,-22,-55,-15,-94,-43,-59,-105,-67,-38,-79,-92,-18,-39,-248
-15,-33,-25,-74,-19,-43,-13,-56,-21,-13,-43,1,-71,-34,-50,-92,-37,-28,-67,-73,-15,-28,-252
-8,-18,-10,-62,-16,-30,-17,-46,-16,-8,-34,14,-43,-27,-36,-76,-11,-17,-48,-61,-14,-18,-256
-2,-7,0,-46,-12,-16,-24,-37,-12,-8,-30,25,-14,-22,-23,-61,9,-7,-24,-54,-12,-15,-255
2,6,8,-26,-4,-2,-28,-22,-9,-11,-24,35,10,-16,-11,-49,27,5,1,-45,-7,-18,-248
6,23,18,-5,10,13,-28,0,-4,-12,-16,46,28,-6,1,-36,46,20,25,-26,0,-23,-241
15,46,31,15,27,27,-26,28,2,-8,-5,54,39,9,13,-19,64,36,45,4,7,-28,-234
25,68,44,31,42,38,-25,55,10,5,4,58,42,26,25,-2,78,47,58,36,12,-34,-227
33,83,53,41,51,46,-31,72,13,20,10,54,36,38,35,12,83,50,63,62,12,-40,-219
38,89,54,47,52,51,-43,77,15,34,8,42,24,42,42,20,81,43,63,78,8,-43,-214
45,91,49,55,49,60,-54,79,20,48,2,30,17,44,49,25,77,34,63,86,6,-37,-208
54,93,43,66,46,69,-52,82,31,59,1,25,19,50,59,33,78,30,65,91,14,-23,-200
59,95,40,75,44,71,-36,84,49,65,9,25,24,58,69,46,81,31,66,92,27,-4,-193
58,95,37,82,43,65,-13,81,67,63,21,27,26,64,77,62,81,37,62,90,40,15,-188
50,90,33,83,44,55,9,70,78,54,29,28,21,61,80,77,73,44,55,82,53,29,-187
36,77,27,74,43,41,20,49,73,41,28,21,6,45,73,83,54,44,43,61,60,34,-191
17,56,20,57,38,21,18,18,49,24,17,6,-21,19,57,76,29,32,26,25,56,31,-198
2,33,15,40,29,-1,8,-14,10,8,-1,-13,-52,-9,37,62,7,10,6,-17,42,28,-207
-4,12,13,24,19,-20,-4,-41,-31,-2,-18,-29,-74,-31,19,48,-8,-14,-12,-52,23,29,-211
-5,-6,9,2,7,-39,-16,-61,-67,-6,-29,-40,-78,-43,4,35,-20,-34,-28,-76,-1,29,-207
-7,-22,0,-28,-6,-64,-25,-78,-92,-6,-34,-45,-71,-48,-11,22,-36,-48,-46,-88,-28,25,-192
-12,-35,-13,-60,-20,-88,-30,-91,-104,-7,-36,-46,-60,-49,-24,11,-54,-54,-63,-88,-53,14,-170
-21,-44,-29,-87,-34,-102,-35,-98,-107,-14,-38,-44,-53,-49,-37,0,-70,-55,-76,-78,-73,-4,-148
-31,-52,-42,-107,-50,-107,-40,-99,-103,-28,-39,-40,-54,-49,-48,-16,-79,-51,-85,-65,-88,-28,-131
-36,-57,-47,-114,-64,-107,-42,-93,-98,-45,-37,-33,-62,-44,-56,-32,-75,-44,-90,-53,-98,-51,-123
-31,-55,-39,-102,-73,-99,-38,-78,-89,-57,-28,-22,-69,-31,-57,-41,-58,-33,-88,-37,-99,-61,-122
-15,-45,-24,-72,-74,-81,-28,-54,-76,-58,-14,-8,-62,-8,-48,-38,-30,-16,-76,-15,-91,-58,-123
7,-28,-6,-33,-65,-55,-15,-27,-59,-47,1,7,-40,20,-32,-27,0,6,-59,9,-74,-47,-124
25,-7,8,1,-51,-26,-4,-4,-41,-30,10,16,-10,44,-14,-14,25,28,-43,31,-55,-36,-122
33,14,15,28,-36,1,1,14,-24,-19,14,15,18,56,1,-4,39,42,-32,50,-39,-27,-117
33,34,18,47,-23,26,3,25,-7,-15,16,9,41,59,14,7,44,46,-26,65,-24,-22,-112
28,48,22,59,-13,46,3,31,9,-15,20,3,56,56,24,16,43,46,-23,74,-11,-23,-110
20,52,24,59,-7,56,-1,31,17,-15,23,-4,59,46,26,19,37,41,-22,72,-3,-29,-111
10,49,26,51,-5,55,-8,28,18,-10,24,-11,52,34,21,17,28,32,-21,62,0,-37,-111
6,43,28,46,-2,53,-12,29,18,6,21,-12,43,26,16,17,19,22,-15,49,5,-39,-108
9,38,30,45,7,54,-12,35,21,31,13,-11,33,21,15,21,11,13,-5,33,11,-36,-96
14,33,26,44,19,52,-13,39,24,53,0,-12,22,15,15,24,0,0,3,13,14,-30,-75
20,32,18,44,34,46,-12,41,29,67,-11,-13,15,7,19,28,-11,-15,8,-6,14,-23,-50
29,34,13,50,50,39,-4,42,39,74,-15,-7,16,2,29,39,-23,-26,11,-15,16,-11,-25
38,38,13,56,63,33,10,45,52,74,-7,3,25,0,40,52,-34,-29,16,-15,25,1,-4
44,39,16,56,68,29,26,45,62,69,8,11,34,-1,46,57,-44,-25,20,-12,38,11,11
45,36,25,51,65,28,42,41,68,61,23,19,39,0,47,53,-48,-19,22,-8,50,18,22
44,30,38,46,58,34,55,34,68,51,35,25,36,0,41,43,-47,-13,21,-5,58,23,34
43,19,50,38,49,42,61,23,58,42,42,29,24,-1,28,26,-42,-11,17,-9,58,26,52
43,7,57,27,46,44,61,4,40,34,44,31,7,-3,12,3,-35,-13,10,-24,51,27,79
46,-3,58,17,49,36,56,-19,17,30,42,36,-9,-5,-2,-19,-29,-17,0,-42,40,28,114
49,-7,55,7,53,19,46,-37,-4,30,36,42,-19,-6,-9,-35,-25,-20,-10,-56,26,25,152
48,-6,51,-2,49,-2,30,-46,-20,30,23,43,-20,-7,-13,-44,-22,-22,-20,-60,14,16,188
38,-6,42,-12,34,-25,8,-49,-33,24,5,36,-18,-9,-17,-47,-21,-26,-29,-57,1,-3,215
18,-10,29,-25,10,-49,-17,-50,-48,8,-17,19,-19,-14,-27,-48,-24,-37,-40,-51,-16,-31,228
-6,-17,14,-37,-19,-67,-42,-47,-64,-14,-38,0,-22,-18,-40,-47,-26,-48,-49,-42,-37,-61,225
-21,-20,5,-39,-41,-70,-56,-41,-73,-31,-50,-10,-21,-16,-48,-39,-22,-50,-49,-27,-54,-84,208
-18,-14,5,-29,-43,-53,-56,-29,-68,-30,-49,-4,-15,-2,-45,-24,-7,-34,-36,-7,-58,-89,179
-2,2,10,-9,-25,-21,-44,-12,-46,-12,-35,18,-7,17,-28,-3,16,-1,-11,16,-49,-72,143
17,25,22,16,2,16,-27,9,-13,16,-19,46,3,33,-3,17,45,40,15,36,-34,-42,103
32,48,34,42,27,52,-13,30,23,42,-7,68,12,40,23,34,76,77,38,52,-19,-10,62
39,65,41,66,45,75,-4,46,54,58,0,72,13,40,44,45,99,97,54,58,-6,15,17
34,71,38,84,53,81,1,54,75,60,4,56,5,35,54,48,104,93,61,51,2,28,-30
20,65,27,94,49,69,2,54,83,47,8,27,-6,24,52,44,90,67,56,35,8,29,-75
5,49,13,99,38,48,0,49,82,27,12,-5,-17,11,44,40,62,33,45,16,15,24,-113
-1,34,3,104,28,29,-5,44,77,14,18,-30,-23,3,39,41,30,4,36,1,26,21,-140
2,24,-2,107,25,16,-6,40,72,15,25,-39,-23,1,38,49,4,-9,32,-9,40,25,-155
9,21,0,105,28,11,-3,34,61,24,31,-34,-16,0,41,58,-9,-9,30,-12,51,33,-162
15,22,4,96,34,10,3,24,44,36,30,-21,-8,0,44,63,-13,-1,27,-12,54,42,-165
20,22,10,81,41,11,9,9,22,47,24,-9,-4,2,46,61,-17,6,26,-10,47,48,-170
22,19,15,59,43,11,12,-8,1,56,12,-2,-6,7,45,51,-25,7,23,-8,33,48,-178
15,6,15,26,35,0,4,-27,-23,54,-6,-3,-14,5,35,30,-41,-4,13,-12,14,40,-190
-6,-20,9,-17,14,-27,-15,-49,-54,39,-29,-13,-30,-9,14,-2,-65,-28,-4,-23,-12,26,-196
-30,-51,-1,-56,-11,-58,-36,-66,-84,18,-48,-27,-47,-25,-10,-33,-87,-54,-23,-39,-41,9,-171
-45,-72,-9,-78,-28,-77,-45,-71,-99,6,-52,-34,-57,-33,-28,-51,-93,-68,-35,-51,-60,-5,-81
-46,-76,-12,-80,-33,-76,-38,-65,-97,3,-37,-26,-54,-30,-36,-53,-77,-64,-39,-55,-66,-13,121
-36,-64,-10,-66,-27,-55,-17,-52,-81,5,-11,-8,-37,-17,-36,-40,-45,-45,-36,-49,-62,-15,483
-20,-43,-1,-42,-13,-20,11,-33,-52,6,16,15,-7,1,-28,-16,-10,-16,-26,-32,-48,-10,1023
-5,-21,10,-17,6,18,37,-13,-12,3,37,37,32,17,-18,9,19,17,-13,-5,-22,-1,1688
-4,-6,14,-4,16,43,55,2,29,-8,41,53,71,20,-15,22,33,43,0,24,6,9,2339
-18,-4,7,-5,15,51,61,10,60,-28,27,57,102,8,-23,19,35,57,10,49,28,15,2779
-38,-11,-7,-14,7,45,61,14,78,-49,5,51,119,-12,-36,9,29,59,14,69,41,17,2827
-56,-25,-24,-23,-7,33,54,17,82,-65,-15,36,121,-35,-51,-3,19,50,12,82,47,9,2400
-65,-37,-38,-27,-23,21,39,19,72,-73,-29,16,109,-55,-62,-10,8,36,5,85,43,-6,1584
-61,-40,-46,-18,-29,18,18,25,56,-70,-36,1,90,-64,-59,-5,5,25,-3,81,35,-21,600
-43,-31,-45,2,-20,24,1,33,42,-56,-34,-7,70,-58,-41,13,9,19,-9,75,29,-30,-287
-19,-13,-37,24,0,31,-10,42,35,-33,-28,-11,45,-40,-12,34,14,16,-12,62,28,-34,-872
5,13,-25,41,23,33,-14,51,34,-6,-23,-12,18,-17,18,51,19,18,-6,48,30,-28,-1084
25,38,-9,52,44,32,-12,59,38,22,-21,-9,-5,5,45,61,25,23,9,38,32,-11,-1000
39,55,4,52,55,26,-6,59,39,41,-23,-7,-20,20,61,64,26,22,25,29,29,9,-781
42,56,11,44,51,12,-1,49,34,44,-31,-14,-31,24,64,59,17,10,35,17,19,25,-566
38,45,11,33,37,-2,0,33,23,35,-43,-26,-39,17,57,48,-1,-6,39,1,6,33,-419
30,27,1,26,19,-12,0,12,7,22,-55,-39,-50,5,45,31,-20,-21,35,-18,-7,34,-342
19,8,-15,20,-1,-21,-1,-13,-13,8,-64,-53,-64,-6,31,11,-37,-37,20,-41,-20,26,-308
10,-8,-26,8,-25,-33,-3,-36,-36,0,-67,-69,-80,-14,18,-11,-50,-54,-7,-67,-34,12,-291
7,-17,-25,-10,-48,-47,-3,-53,-56,-1,-61,-80,-92,-16,11,-30,-58,-66,-38,-86,-44,-3,-277
7,-18,-13,-31,-63,-58,-5,-64,-71,4,-49,-81,-93,-12,8,-43,-59,-71,-64,-94,-52,-13,-264
3,-16,-1,-51,-71,-64,-10,-72,-76,5,-36,-71,-85,-9,8,-50,-53,-74,-78,-95,-61,-21,-252
-5,-14,8,-69,-74,-65,-18,-75,-73,0,-26,-54,-71,-7,7,-53,-41,-78,-78,-92,-72,-29,-237
-14,-13,12,-81,-75,-58,-28,-73,-66,-10,-15,-32,-59,-4,3,-52,-27,-76,-68,-83,-79,-38,-212
-21,-12,12,-82,-75,-44,-40,-64,-59,-20,-4,-11,-52,3,-3,-47,-9,-67,-52,-68,-81,-47,-177
-22,-10,14,-71,-74,-25,-52,-47,-55,-27,10,4,-42,15,-7,-38,13,-51,-33,-48,-80,-51,-142
-13,-4,19,-50,-71,-4,-56,-22,-52,-26,29,14,-23,32,-7,-25,37,-29,-15,-21,-71,-49,-116
3,4,26,-23,-63,20,-46,7,-46,-16,47,21,5,53,0,-6,58,-2,2,10,-55,-37,-99
20,13,30,4,-47,41,-32,29,-35,-1,56,24,35,69,12,16,74,25,19,39,-37,-17,-84
28,18,26,24,-25,51,-20,40,-19,12,50,22,55,72,22,31,82,43,35,55,-24,4,-66
25,17,10,32,-6,48,-11,40,-5,17,36,15,57,62,26,36,78,48,47,59,-16,21,-43
15,9,-14,31,6,34,-7,33,7,13,20,6,39,42,26,35,64,41,53,53,-10,31,-13
4,0,-35,25,13,16,-8,28,18,5,8,-6,12,17,26,29,49,29,51,42,-6,33,20
0,-4,-46,23,20,1,-7,32,28,0,9,-18,-9,-1,30,28,40,17,48,34,2,28,47
7,1,-43,31,30,-3,5,49,41,5,25,-27,-17,-6,44,39,38,11,49,35,18,22,63
25,14,-28,47,45,7,27,69,59,26,51,-32,-11,2,64,60,40,9,53,44,41,19,67
48,29,-6,63,62,26,51,79,79,58,73,-32,4,18,83,84,42,11,55,51,66,23,63
67,40,15,73,76,44,68,75,95,89,84,-31,18,34,95,101,38,14,49,49,87,30,54
74,44,28,72,81,50,73,56,100,105,81,-28,20,43,97,102,28,15,35,38,96,39,51
69,37,30,58,75,41,66,30,91,99,64,-26,7,42,88,84,12,10,14,18,91,48,61
52,22,25,33,59,20,50,4,69,74,35,-26,-11,31,69,49,-5,0,-11,-7,75,49,83
31,7,20,3,38,-3,31,-16,39,39,4,-28,-26,16,44,11,-22,-10,-33,-29,53,41,112
13,-7,18,-26,16,-23,11,-27,8,5,-18,-32,-33,4,18,-19,-37,-17,-48,-42,28,26,144
-2,-21,15,-54,-4,-36,-8,-34,-21,-24,-32,-36,-38,-7,-9,-40,-50,-21,-61,-48,4,10,172
-12,-36,7,-76,-23,-40,-25,-42,-46,-44,-41,-41,-41,-16,-34,-53,-59,-20,-73,-53,-17,-8,195
-19,-49,-2,-89,-37,-35,-43,-55,-64,-56,-47,-44,-42,-23,-54,-59,-61,-14,-81,-55,-35,-26,213
-24,-56,-11,-95,-46,-30,-64,-69,-77,-63,-50,-40,-44,-27,-65,-60,-52,-3,-85,-53,-52,-38,230
-26,-57,-17,-93,-50,-27,-84,-82,-86,-64,-53,-30,-45,-26,-65,-59,-34,9,-84,-43,-66,-42,248
-24,-50,-16,-81,-51,-24,-94,-88,-92,-56,-54,-16,-39,-20,-54,-54,-10,22,-79,-28,-71,-40,268
-17,-34,-4,-58,-46,-14,-90,-84,-88,-38,-46,2,-19,-7,-33,-41,17,34,-66,-7,-64,-33,293
-6,-12,15,-29,-34,1,-72,-67,-71,-15,-29,24,9,11,-6,-23,46,48,-46,21,-46,-23,323
5,7,35,2,-22,19,-46,-41,-46,5,-10,43,35,26,20,-7,73,59,-23,47,-23,-14,354
13,21,50,30,-11,38,-16,-10,-16,17,5,52,55,35,41,7,94,64,3,69,-1,-8,385
21,35,59,55,5,60,13,23,19,26,16,53,69,43,59,27,110,67,35,87,17,-7,412
30,50,62,74,27,80,37,56,54,36,23,51,75,51,74,51,119,69,69,102,31,-4,438
35,59,56,78,46,89,48,77,78,41,20,41,68,55,83,66,117,66,94,105,37,-1,465
31,54,41,66,51,79,47,82,81,39,6,20,49,50,78,65,100,50,100,88,33,1,491
19,41,22,44,43,54,40,72,67,32,-13,-6,22,38,64,51,70,25,89,54,24,2,516
1,22,5,18,28,18,33,56,43,20,-35,-34,-7,18,44,26,35,-6,68,13,17,3,536
-20,2,-8,-4,11,-23,27,34,16,3,-54,-60,-34,-6,21,-4,-1,-40,42,-26,12,5,551
-37,-18,-16,-20,-3,-60,29,15,-7,-14,-66,-78,-50,-29,0,-26,-32,-69,17,-54,10,8,564
-44,-30,-16,-26,-8,-84,40,4,-21,-25,-66,-85,-50,-44,-12,-33,-54,-84,-5,-65,10,13,577
-41,-38,-13,-27,-3,-95,53,-1,-26,-29,-59,-82,-44,-48,-15,-29,-69,-88,-22,-66,7,15,589
