FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-126,-163,-91,-138,-134,-103,-37,-125,-99,-159,-90,-76,-31,-117,-155,-124,-97,-60,-150,-48,-88,-85,-872
-107,-138,-66,-120,-116,-74,-44,-89,-84,-146,-85,-44,-19,-101,-134,-96,-73,-38,-124,-42,-77,-93,-1209
-84,-106,-37,-99,-91,-40,-48,-49,-65,-127,-78,-20,-5,-86,-110,-63,-48,-22,-93,-35,-69,-91,-1205
-67,-78,-14,-77,-70,-13,-54,-19,-47,-108,-74,-11,7,-76,-90,-37,-31,-14,-66,-28,-66,-83,-987
-57,-59,-5,-56,-55,6,-64,-3,-31,-92,-75,-15,16,-70,-75,-23,-25,-13,-47,-22,-64,-71,-706
-53,-49,-7,-38,-48,17,-76,-1,-18,-83,-82,-28,21,-65,-67,-21,-30,-16,-36,-16,-62,-58,-470
-52,-49,-18,-27,-43,20,-87,-10,-11,-80,-93,-43,18,-63,-66,-29,-45,-21,-31,-14,-64,-48,-319
-50,-53,-29,-22,-36,15,-93,-25,-7,-77,-103,-54,10,-63,-68,-40,-63,-24,-27,-16,-67,-43,-249
-40,-53,-30,-16,-20,8,-85,-31,0,-65,-101,-59,5,-60,-62,-39,-72,-21,-16,-14,-61,-38,-232
-21,-46,-18,-7,1,1,-65,-26,12,-42,-88,-60,3,-50,-44,-24,-69,-16,0,-8,-44,-33,-236
-1,-40,0,0,17,-9,-44,-18,20,-18,-71,-64,-4,-39,-25,-3,-63,-17,9,-7,-25,-31,-243
12,-40,9,1,21,-27,-31,-19,15,-4,-63,-76,-20,-31,-11,16,-60,-28,-1,-17,-10,-34,-243
12,-48,4,-8,12,-56,-28,-29,-7,-2,-65,-97,-44,-31,-7,22,-66,-52,-30,-36,-9,-44,-232
-4,-65,-15,-29,-9,-94,-40,-48,-43,-18,-82,-127,-74,-45,-19,9,-83,-88,-67,-60,-29,-56,-212
-30,-86,-43,-58,-35,-136,-60,-74,-83,-46,-107,-157,-104,-69,-42,-22,-106,-128,-104,-83,-65,-70,-188
-53,-101,-66,-84,-59,-170,-74,-100,-114,-72,-126,-176,-122,-92,-65,-57,-120,-157,-130,-98,-102,-80,-166
-65,-104,-73,-97,-70,-185,-72,-118,-126,-82,-126,-174,-125,-105,-74,-84,-115,-159,-138,-101,-121,-86,-145
-62,-93,-62,-99,-69,-178,-56,-122,-118,-75,-106,-153,-114,-103,-66,-97,-94,-133,-130,-93,-116,-86,-129
-49,-73,-41,-93,-63,-154,-36,-114,-100,-56,-77,-119,-95,-88,-48,-97,-67,-92,-116,-79,-94,-83,-118
-30,-51,-16,-84,-60,-120,-18,-100,-83,-37,-49,-82,-73,-65,-29,-86,-44,-53,-107,-67,-65,-77,-110
-12,-32,6,-71,-57,-85,-6,-83,-73,-23,-27,-51,-53,-43,-13,-70,-27,-27,-100,-61,-43,-66,-98
2,-19,21,-57,-49,-59,-3,-67,-68,-19,-17,-33,-38,-26,-6,-57,-18,-18,-94,-60,-38,-50,-79
10,-12,23,-44,-37,-41,-8,-53,-67,-21,-18,-25,-27,-15,-8,-52,-15,-20,-87,-59,-46,-30,-55
14,-11,18,-29,-26,-27,-15,-42,-67,-26,-22,-21,-18,-8,-14,-53,-16,-22,-79,-56,-58,-11,-25
15,-12,10,-13,-16,-10,-17,-32,-67,-30,-24,-18,-9,-2,-20,-54,-17,-16,-68,-49,-64,4,11
13,-14,1,1,-11,6,-16,-22,-64,-32,-26,-16,-1,1,-25,-53,-15,-6,-54,-37,-61,9,48
8,-15,-8,11,-15,19,-17,-8,-56,-33,-31,-14,1,0,-30,-47,-9,3,-40,-18,-52,5,79
4,-13,-15,22,-28,26,-20,9,-42,-30,-36,-10,-2,0,-31,-32,3,9,-27,5,-39,-6,99
5,-3,-16,39,-38,27,-22,28,-17,-21,-36,-7,-8,2,-24,-4,23,13,-10,27,-22,-16,108
9,14,-11,61,-36,25,-21,46,14,-7,-28,-5,-12,8,-6,35,52,17,15,46,-1,-21,112
15,35,-3,83,-25,24,-21,58,43,7,-16,-3,-15,15,19,75,79,22,42,59,16,-21,117
18,51,6,97,-13,28,-20,61,58,17,-2,1,-14,22,42,107,91,24,61,62,25,-17,127
17,58,11,98,-6,34,-18,52,57,21,7,3,-10,23,58,121,85,19,67,53,26,-14,142
11,53,8,84,-7,33,-15,34,43,18,8,-3,-7,14,62,110,63,2,62,35,21,-15,166
6,36,-1,59,-15,20,-16,11,22,14,-1,-13,-12,-1,53,78,35,-20,46,9,8,-18,196
3,14,-14,29,-23,-6,-20,-14,0,15,-10,-27,-22,-16,39,37,10,-40,24,-16,-6,-19,228
5,-5,-23,3,-27,-36,-27,-39,-18,25,-15,-43,-33,-25,26,2,-8,-51,4,-40,-17,-20,256
11,-19,-27,-16,-25,-62,-33,-65,-34,41,-15,-59,-40,-29,17,-19,-19,-55,-7,-62,-22,-23,280
17,-25,-26,-29,-23,-78,-40,-91,-47,57,-15,-70,-45,-27,12,-28,-26,-56,-15,-83,-27,-29,300
20,-24,-25,-40,-28,-83,-46,-117,-58,65,-16,-74,-50,-20,9,-27,-30,-59,-26,-104,-33,-40,315
19,-18,-24,-50,-41,-79,-49,-138,-65,65,-20,-71,-52,-12,7,-25,-33,-66,-43,-119,-39,-53,329
21,-10,-22,-55,-58,-69,-42,-146,-65,61,-25,-62,-49,0,6,-27,-32,-69,-61,-121,-38,-60,351
27,-2,-15,-53,-71,-57,-29,-137,-54,56,-26,-46,-41,16,8,-31,-24,-62,-74,-107,-28,-57,389
35,4,-2,-47,-73,-43,-15,-113,-38,49,-22,-23,-28,34,11,-35,-11,-45,-81,-80,-17,-46,440
40,6,16,-37,-61,-27,-4,-80,-24,42,-17,2,-10,50,13,-39,2,-24,-80,-46,-10,-35,498
45,9,36,-22,-39,-7,6,-44,-12,34,-9,25,13,61,14,-39,17,-6,-67,-13,-6,-29,555
48,15,56,-1,-9,18,19,-10,0,26,4,42,34,70,16,-34,32,7,-43,14,-2,-27,602
46,23,69,24,21,45,32,19,15,16,22,52,46,77,19,-23,46,14,-15,32,2,-25,634
44,34,75,51,42,69,45,39,31,5,39,54,52,82,24,-6,60,20,11,44,8,-18,654
44,45,73,75,55,88,57,53,46,-4,53,51,54,86,30,15,72,29,34,56,18,-8,670
45,50,64,90,62,99,61,61,54,-10,59,45,51,83,36,33,79,37,51,66,29,3,684
40,47,51,90,62,98,52,64,51,-18,55,39,42,68,39,43,77,38,61,72,34,9,693
29,40,36,76,56,86,36,65,42,-28,44,35,29,43,37,47,65,28,64,78,31,11,694
17,31,25,58,52,70,21,67,34,-36,34,31,16,15,35,48,47,13,65,82,24,12,687
6,20,18,41,51,54,13,66,33,-39,30,22,-1,-11,32,45,26,-4,65,77,17,13,672
-2,7,16,26,49,38,13,53,35,-37,28,7,-23,-29,28,39,6,-19,60,56,13,15,652
-5,-6,17,13,45,23,22,29,38,-29,25,-14,-47,-37,24,29,-10,-30,50,25,12,18,627
-4,-18,14,2,39,5,31,-3,36,-17,16,-33,-69,-41,19,13,-22,-37,35,-9,14,20,597
-4,-30,3,-9,33,-16,32,-36,27,-3,-1,-45,-88,-47,11,-6,-34,-44,17,-37,15,20,553
-6,-38,-12,-18,31,-37,21,-62,15,14,-20,-48,-99,-53,2,-24,-47,-50,0,-53,14,20,490
-9,-38,-26,-24,31,-51,4,-71,4,31,-37,-43,-100,-56,-7,-36,-57,-52,-11,-56,13,22,404
-16,-33,-37,-28,28,-60,-18,-67,-8,40,-51,-33,-94,-58,-17,-45,-65,-53,-20,-54,7,22,302
-26,-33,-46,-37,16,-67,-44,-63,-26,37,-64,-29,-88,-63,-32,-56,-71,-58,-34,-60,-9,12,190
-35,-37,-49,-49,-1,-75,-66,-66,-50,25,-70,-31,-79,-65,-47,-67,-71,-65,-53,-73,-29,-6,81
-38,-39,-45,-59,-21,-81,-76,-74,-78,10,-65,-35,-65,-60,-55,-73,-62,-67,-71,-83,-46,-28,-18
-36,-40,-34,-62,-42,-82,-73,-83,-103,-6,-48,-38,-43,-48,-57,-71,-48,-61,-88,-85,-60,-50,-106
-34,-40,-25,-57,-57,-78,-62,-86,-121,-23,-24,-40,-20,-32,-57,-64,-34,-47,-98,-77,-68,-65,-183
-33,-41,-22,-46,-66,-68,-52,-82,-130,-39,-2,-42,0,-17,-57,-52,-24,-30,-97,-64,-69,-70,-250
-38,-45,-26,-35,-75,-51,-48,-74,-132,-59,9,-43,8,-8,-62,-42,-21,-17,-90,-56,-64,-70,-309
-48,-52,-35,-31,-87,-31,-52,-69,-130,-82,2,-43,5,-8,-71,-39,-25,-14,-82,-57,-58,-70,-359
-62,-61,-47,-34,-99,-15,-64,-63,-124,-104,-19,-35,-4,-15,-84,-43,-31,-18,-73,-64,-54,-70,-404
-74,-68,-60,-40,-101,-7,-78,-54,-109,-120,-44,-17,-12,-26,-94,-48,-35,-21,-61,-66,-49,-69,-442
-82,-67,-69,-41,-92,-4,-91,-40,-84,-126,-63,9,-14,-34,-96,-44,-32,-17,-46,-57,-43,-64,-473
-83,-57,-66,-34,-75,-2,-98,-17,-52,-120,-73,34,-10,-35,-88,-31,-19,-8,-28,-36,-38,-55,-499
-76,-39,-52,-14,-56,5,-95,14,-21,-104,-71,52,-4,-29,-70,-11,3,6,-6,-7,-32,-41,-523
-63,-18,-31,17,-37,20,-82,45,5,-83,-57,61,0,-19,-45,17,29,19,18,23,-23,-25,-545
-41,2,-9,48,-16,43,-62,69,23,-61,-37,63,0,-7,-13,48,51,28,40,48,-8,-11,-559
-13,19,11,74,6,67,-36,82,34,-41,-17,60,2,6,19,77,64,34,59,68,14,1,-562
14,31,21,92,33,85,-7,88,40,-19,2,54,8,21,47,99,65,40,76,84,41,11,-554
37,37,19,97,61,88,19,89,44,4,17,45,13,36,63,112,55,46,89,95,68,19,-541
49,35,6,86,85,74,34,82,46,23,23,33,11,44,65,111,37,48,95,96,87,26,-525
50,25,-12,65,95,47,37,67,42,37,21,17,0,43,54,96,14,40,88,85,92,30,-510
39,9,-32,37,84,14,33,44,29,42,12,-2,-19,36,36,71,-10,22,69,61,81,28,-500
24,-11,-50,6,59,-20,24,15,8,35,-1,-18,-43,25,16,39,-33,-4,39,27,56,19,-497
5,-34,-65,-23,26,-50,12,-17,-19,16,-18,-31,-68,9,-3,1,-53,-33,3,-13,23,4,-499
-13,-56,-79,-49,-6,-74,1,-46,-46,-13,-35,-39,-84,-8,-18,-39,-66,-58,-30,-53,-8,-10,-501
-29,-73,-88,-71,-31,-88,-6,-65,-66,-43,-48,-40,-88,-21,-32,-72,-74,-73,-55,-83,-30,-20,-500
-44,-86,-90,-90,-47,-96,-11,-75,-77,-68,-53,-36,-82,-30,-47,-96,-74,-79,-68,-98,-42,-27,-492
-59,-95,-82,-106,-57,-100,-19,-85,-83,-88,-54,-29,-73,-41,-64,-110,-72,-79,-73,-104,-45,-33,-476
-72,-98,-66,-114,-63,-98,-28,-94,-85,-101,-53,-22,-65,-51,-82,-116,-65,-76,-72,-101,-40,-37,-452
-77,-93,-47,-116,-65,-90,-37,-100,-84,-105,-50,-14,-58,-55,-95,-117,-53,-69,-67,-89,-33,-44,-426
-73,-82,-28,-110,-66,-77,-43,-103,-83,-103,-49,-9,-51,-52,-98,-117,-35,-57,-62,-72,-31,-53,-404
-62,-66,-15,-94,-65,-58,-47,-100,-78,-96,-51,-8,-45,-41,-90,-114,-14,-38,-57,-54,-31,-63,-393
-45,-44,-10,-67,-58,-33,-46,-84,-63,-82,-51,-9,-32,-21,-69,-102,8,-9,-44,-35,-31,-69,-389
-28,-18,-10,-31,-44,-2,-40,-57,-38,-63,-45,-8,-14,5,-41,-75,28,26,-24,-11,-29,-71,-383
-18,5,-14,4,-29,24,-35,-26,-11,-46,-37,-3,5,29,-12,-38,42,56,-1,11,-28,-70,-373
-17,22,-17,31,-15,41,-30,3,12,-33,-28,4,18,44,9,1,50,72,19,31,-25,-65,-359
-20,35,-14,50,-4,50,-26,29,31,-23,-18,11,24,47,20,36,60,76,37,47,-17,-53,-343
-22,43,-2,58,5,55,-21,53,43,-16,-7,16,22,40,26,61,73,72,50,61,-8,-38,-330
-22,44,15,55,11,57,-15,70,49,-13,6,19,14,28,29,75,85,64,59,68,2,-23,-324
-19,42,30,44,19,59,-6,77,51,-10,17,20,3,18,34,81,91,55,67,68,15,-10,-326
-15,35,36,30,30,61,4,74,53,-5,25,16,-12,11,37,78,84,49,75,57,29,-1,-328
-16,21,28,12,39,57,10,58,51,-2,21,7,-31,2,34,64,61,38,77,36,38,3,-321
-25,-2,4,-12,40,42,10,29,42,-5,6,-4,-52,-11,22,40,24,15,65,6,39,2,-302
-40,-30,-31,-40,31,16,9,-6,25,-13,-15,-13,-72,-27,3,10,-18,-20,41,-28,33,2,-278
-54,-56,-64,-64,16,-13,6,-37,2,-20,-31,-23,-86,-45,-19,-18,-53,-59,7,-57,20,3,-257
-63,-78,-87,-79,-6,-40,-4,-63,-27,-27,-42,-34,-90,-63,-42,-44,-77,-95,-32,-81,3,3,-244
-68,-96,-96,-87,-29,-62,-19,-83,-59,-35,-46,-43,-88,-80,-62,-65,-90,-125,-72,-100,-18,-3,-241
-66,-107,-94,-86,-45,-76,-36,-97,-87,-42,-44,-45,-86,-88,-75,-81,-92,-140,-102,-116,-39,-12,-245
-56,-109,-83,-78,-52,-81,-50,-104,-108,-44,-39,-36,-87,-87,-82,-92,-86,-137,-118,-127,-58,-23,-251
-45,-108,-70,-68,-55,-80,-62,-105,-119,-49,-39,-23,-91,-79,-86,-97,-78,-120,-123,-132,-72,-34,-250
-36,-101,-56,-59,-59,-77,-70,-96,-121,-58,-42,-6,-89,-65,-86,-94,-68,-96,-117,-128,-78,-44,-242
-30,-86,-39,-49,-59,-66,-68,-72,-114,-67,-41,13,-72,-42,-80,-80,-53,-65,-96,-105,-73,-46,-231
-21,-63,-21,-37,-54,-42,-56,-35,-100,-70,-38,30,-35,-14,-68,-56,-31,-25,-65,-63,-58,-42,-219
-13,-38,-6,-24,-47,-13,-39,6,-83,-67,-34,38,14,10,-54,-30,-10,20,-36,-10,-38,-36,-208
-8,-16,4,-13,-38,17,-20,41,-62,-63,-29,40,62,26,-41,-8,9,61,-11,38,-16,-30,-198
-8,0,12,-5,-25,42,0,63,-37,-57,-19,41,94,30,-30,7,24,91,12,73,5,-23,-190
-14,6,14,-4,-13,59,13,70,-14,-54,-9,44,102,23,-23,14,32,104,32,88,20,-18,-182
-24,3,11,-8,-7,65,15,66,2,-55,-3,45,90,11,-20,18,34,100,48,87,23,-14,-174
-33,-4,7,-12,-6,62,9,60,11,-55,1,42,69,1,-17,24,32,85,65,81,19,-8,-172
-37,-7,2,-10,-6,60,-1,59,20,-50,3,34,49,0,-11,36,31,68,83,79,15,3,-177
-35,-8,-5,-1,-6,60,-12,64,37,-37,-1,21,35,3,-4,54,30,57,99,83,12,21,-185
-30,-6,-16,11,-1,62,-16,71,62,-18,-6,7,28,6,4,74,28,51,109,92,16,40,-191
-26,-6,-31,21,10,60,-10,77,90,2,-6,-7,25,5,11,88,27,46,116,100,29,58,-192
-27,-8,-44,24,24,50,1,78,112,18,1,-15,21,-4,13,93,26,36,120,97,51,67,-187
-30,-13,-53,18,36,33,13,73,118,29,15,-15,14,-17,12,88,27,20,118,83,71,67,-171
-30,-21,-56,6,46,12,25,58,103,39,33,-4,5,-30,9,77,30,2,108,62,77,59,-149
-26,-34,-58,-9,49,-10,33,34,70,50,46,8,-10,-37,3,62,29,-14,88,34,68,43,-128
-21,-51,-60,-24,40,-27,29,1,30,57,50,13,-31,-40,-9,39,19,-28,60,-5,50,21,-116
-19,-69,-65,-39,20,-40,14,-40,-6,57,42,9,-54,-41,-25,10,-2,-40,22,-51,27,-2,-113
-23,-86,-70,-55,-5,-52,-3,-81,-34,48,28,2,-74,-40,-43,-24,-31,-52,-17,-94,3,-22,-119
-28,-98,-72,-72,-29,-60,-13,-109,-54,31,16,-6,-84,-36,-59,-54,-58,-64,-49,-120,-16,-35,-128
-32,-99,-66,-83,-49,-59,-8,-117,-65,12,14,-10,-76,-28,-66,-73,-76,-68,-68,-121,-24,-37,-134
-33,-89,-50,-85,-60,-50,8,-105,-68,-5,21,-5,-53,-19,-63,-73,-82,-61,-74,-98,-26,-31,-132
-28,-72,-26,-78,-61,-34,26,-84,-67,-17,30,7,-24,-9,-55,-57,-74,-43,-72,-61,-32,-24,-120
-20,-52,1,-63,-54,-13,37,-62,-62,-25,32,18,0,0,-46,-32,-58,-20,-64,-24,-43,-20,-105
-16,-32,26,-48,-47,8,33,-46,-55,-36,25,23,15,3,-43,-10,-38,3,-56,-3,-57,-21,-93
-21,-19,38,-40,-44,18,8,-41,-53,-53,7,21,15,-4,-48,-1,-22,17,-52,-2,-74,-26,-85
-32,-13,37,-39,-42,13,-28,-39,-55,-73,-15,10,2,-16,-59,-2,-11,19,-49,-11,-93,-33,-79
-41,-9,27,-34,-37,4,-58,-32,-53,-87,-32,-1,-11,-23,-65,-4,-1,16,-44,-15,-104,-35,-71
-44,-7,14,-25,-31,-1,-69,-16,-46,-92,-39,-8,-16,-23,-66,-5,8,15,-36,-5,-100,-29,-59
-45,-7,-1,-16,-30,-3,-64,2,-35,-93,-42,-12,-14,-21,-65,-7,11,16,-30,11,-84,-27,-42
-47,-12,-16,-8,-33,0,-50,16,-24,-91,-44,-16,-9,-22,-65,-10,10,21,-26,25,-61,-34,-22
-45,-14,-25,2,-32,8,-32,25,-11,-82,-43,-16,-3,-24,-61,-8,10,29,-20,32,-35,-42,-2
-35,-11,-25,12,-25,21,-9,31,3,-65,-38,-10,6,-23,-49,5,17,34,-5,36,-9,-44,19
-21,-4,-20,17,-12,28,11,33,15,-44,-29,-6,10,-21,-30,23,26,29,16,36,14,-38,45
-6,3,-14,18,6,25,24,29,24,-20,-18,-10,9,-17,-8,43,30,12,34,34,32,-25,77
12,8,-12,21,26,18,33,22,34,5,-8,-21,2,-9,13,57,28,-11,46,33,49,-6,118
24,6,-16,20,38,6,42,8,46,25,-2,-35,-12,1,28,60,15,-34,44,29,64,14,161
21,-6,-28,7,34,-16,48,-12,49,32,-3,-50,-33,5,27,47,-12,-56,25,16,73,27,200
4,-26,-45,-16,20,-46,45,-36,41,28,-11,-66,-58,-3,11,23,-47,-75,-6,-5,72,33,225
-17,-47,-57,-39,4,-74,36,-54,25,20,-19,-73,-76,-17,-9,-2,-76,-86,-32,-31,64,37,231
-33,-61,-57,-59,-10,-95,28,-62,5,10,-20,-71,-81,-31,-26,-19,-91,-92,-48,-56,47,41,220
-43,-70,-49,-79,-25,-110,18,-67,-21,-2,-18,-65,-75,-45,-39,-31,-93,-98,-62,-78,22,37,198
-48,-77,-37,-98,-44,-118,7,-77,-48,-19,-19,-60,-63,-59,-53,-44,-90,-103,-82,-96,-12,24,170
-49,-80,-27,-111,-65,-114,-5,-90,-69,-37,-23,-56,-52,-70,-66,-59,-87,-102,-105,-108,-49,5,140
-51,-80,-20,-113,-82,-100,-15,-103,-79,-55,-31,-50,-43,-77,-76,-73,-87,-93,-123,-109,-84,-11,104
-53,-75,-15,-106,-91,-81,-23,-108,-81,-68,-40,-41,-38,-77,-82,-81,-90,-75,-129,-98,-110,-19,63
-53,-63,-6,-91,-86,-59,-29,-99,-76,-74,-47,-25,-31,-71,-81,-82,-87,-49,-118,-75,-123,-17,16
-50,-43,9,-68,-67,-34,-32,-75,-66,-74,-46,-3,-17,-60,-73,-77,-74,-17,-88,-42,-119,-7,-33
-45,-22,24,-43,-42,-11,-32,-40,-55,-71,-39,21,4,-47,-61,-70,-53,16,-48,-3,-101,6,-79
-42,-6,32,-24,-17,7,-28,-4,-47,-68,-30,43,22,-36,-51,-63,-28,46,-12,35,-78,13,-114
-44,3,33,-13,-1,20,-23,28,-42,-67,-22,54,32,-31,-44,-54,-4,68,11,64,-53,12,-136
-44,9,31,-5,7,31,-18,55,-35,-68,-19,52,37,-28,-39,-41,16,79,27,83,-31,7,-150
-36,17,31,8,9,46,-12,78,-26,-64,-19,42,43,-20,-31,-21,34,81,44,93,-9,4,-161
-18,28,35,27,11,65,-5,98,-13,-53,-20,29,53,-4,-16,5,48,78,65,95,10,7,-169
4,41,41,49,15,84,4,107,5,-39,-18,18,64,15,2,31,54,71,86,88,23,12,-172
23,52,45,70,20,99,10,105,21,-24,-15,8,69,30,19,49,50,60,99,73,27,19,-171
34,58,43,87,29,108,12,95,31,-9,-13,-1,63,38,34,59,36,50,105,58,26,27,-169
36,56,36,97,41,106,10,81,33,4,-10,-8,44,39,46,64,14,40,106,45,27,35,-160
29,48,25,97,54,92,5,63,29,12,-6,-15,14,31,53,65,-11,27,100,31,35,40,-121
24,36,19,91,64,67,7,45,21,14,0,-19,-15,20,55,64,-29,11,89,21,49,43,-5
24,24,20,79,70,39,18,31,14,11,7,-19,-34,11,54,62,-38,-9,76,13,66,46,245
24,8,21,62,70,9,34,17,9,1,14,-14,-41,3,46,56,-47,-30,59,3,75,49,675
17,-16,15,34,60,-21,50,-3,9,-15,19,-10,-39,-11,30,44,-63,-48,33,-12,70,51,1284
1,-47,0,-4,42,-48,61,-25,10,-33,15,-14,-35,-29,5,22,-88,-61,-2,-32,49,49,1993
-25,-85,-22,-52,17,-75,60,-48,6,-55,-9,-30,-35,-55,-30,-14,-121,-71,-42,-57,17,41,2645
-60,-127,-52,-104,-15,-103,45,-72,-10,-80,-50,-54,-41,-86,-71,-63,-155,-80,-80,-85,-18,27,3046
-94,-164,-81,-154,-47,-129,23,-96,-37,-107,-97,-76,-48,-118,-114,-112,-179,-84,-111,-104,-51,8,3032
-119,-186,-98,-192,-76,-147,3,-112,-68,-126,-133,-86,-50,-141,-147,-151,-184,-81,-130,-106,-78,-14,2552
-129,-189,-100,-209,-97,-152,-14,-115,-95,-137,-152,-81,-47,-150,-167,-170,-167,-68,-135,-91,-95,-36,1710
-128,-175,-89,-204,-106,-143,-30,-106,-114,-140,-151,-61,-39,-145,-171,-164,-132,-46,-126,-65,-99,-55,721
-115,-146,-69,-181,-105,-120,-46,-89,-117,-133,-131,-34,-27,-126,-159,-138,-88,-19,-107,-35,-89,-70,-169
-93,-111,-45,-146,-97,-86,-60,-65,-101,-117,-101,-14,-12,-94,-134,-104,-43,9,-83,-8,-68,-78,-772
-65,-75,-22,-104,-86,-45,-68,-40,-70,-94,-72,-5,2,-56,-102,-75,0,30,-56,12,-42,-77,-1017
-37,-42,-6,-59,-73,-3,-68,-17,-32,-67,-46,-4,18,-19,-70,-55,36,42,-30,29,-18,-66,-969
-10,-13,2,-16,-57,35,-58,6,6,-37,-21,-3,38,13,-39,-43,64,50,-6,45,1,-47,-774
14,14,3,24,-42,64,-42,27,36,-7,5,-1,56,37,-9,-32,85,58,16,61,15,-25,-571
29,39,2,57,-29,81,-24,45,56,21,25,1,66,50,17,-17,99,62,36,73,26,-9,-430
34,57,-2,83,-18,87,-9,59,62,40,32,1,62,52,37,6,107,59,56,75,36,-1,-361
32,67,-5,99,-9,85,1,67,58,51,29,-3,47,48,51,31,109,46,72,67,46,1,-337
26,69,-5,104,-5,79,8,69,51,56,22,-11,29,41,59,57,107,25,82,52,53,2,-328
22,65,2,103,-4,72,15,68,46,62,20,-18,14,35,65,79,103,1,87,40,56,5,-315
22,61,12,100,1,67,23,66,47,72,26,-20,6,33,71,95,94,-18,90,33,56,14,-298
26,59,18,94,6,56,30,63,50,85,39,-19,1,31,77,98,77,-28,86,24,54,27,-285
29,56,14,80,8,36,32,50,46,95,48,-19,-8,24,77,84,51,-32,71,2,46,36,-280
29,51,2,60,8,10,28,26,37,99,49,-19,-23,11,70,57,23,-32,50,-31,32,38,-276
30,46,-11,41,11,-11,23,-5,22,101,43,-17,-41,-1,58,23,2,-29,29,-69,17,35,-264
32,40,-18,24,15,-28,15,-37,2,99,35,-15,-58,-7,45,-13,-5,-27,10,-104,3,26,-241
36,29,-15,11,16,-42,3,-68,-22,92,30,-12,-73,-8,32,-44,0,-30,-9,-127,-10,11,-212
41,16,-2,6,12,-50,-13,-93,-44,80,32,-5,-79,-3,23,-62,15,-33,-24,-132,-19,-7,-180
46,3,16,4,0,-53,-31,-107,-61,64,37,0,-76,4,19,-65,27,-37,-36,-119,-23,-25,-150
44,-12,26,-2,-24,-55,-48,-113,-79,40,38,-1,-70,8,15,-64,27,-42,-50,-99,-27,-42,-122
34,-28,24,-13,-57,-56,-65,-114,-97,11,31,-7,-63,5,4,-66,15,-46,-71,-82,-38,-52,-100
18,-38,14,-23,-86,-48,-76,-108,-108,-16,18,-5,-49,0,-9,-69,1,-39,-92,-65,-54,-55,-81
4,-38,2,-27,-100,-32,-79,-94,-107,-34,8,6,-28,1,-21,-67,-5,-23,-102,-46,-70,-50,-65
-6,-25,-3,-18,-94,-12,-75,-67,-95,-41,4,20,-8,10,-26,-59,3,0,-95,-24,-82,-41,-54
-8,-2,2,1,-75,8,-71,-34,-71,-37,9,35,8,24,-21,-41,24,23,-73,2,-87,-29,-44
-4,24,17,24,-52,25,-69,-1,-38,-27,17,48,24,37,-7,-11,50,43,-40,30,-81,-17,-30
4,46,34,43,-31,38,-68,28,-3,-15,23,56,37,45,11,24,73,56,-6,57,-67,-8,-12
10,61,45,55,-18,45,-63,51,26,-5,25,56,46,43,28,55,86,60,25,76,-49,-1,9
15,72,49,65,-8,52,-49,72,47,5,26,53,52,35,42,76,92,58,52,86,-29,7,30
22,81,49,79,6,64,-22,92,66,21,32,52,60,29,58,91,94,52,78,92,-2,17,53
33,89,45,99,28,78,15,114,84,43,43,52,68,29,74,104,90,46,100,98,31,27,75
44,92,37,119,56,87,51,131,97,66,55,47,67,31,84,113,77,38,114,97,66,35,97
48,86,23,129,77,88,75,131,102,81,63,38,53,31,85,117,55,30,114,86,95,39,118
45,73,7,125,85,79,83,108,93,83,65,28,31,28,79,114,26,24,96,63,110,40,141
36,50,-10,104,79,58,77,67,70,71,55,16,5,17,65,103,-7,16,64,29,106,38,166
18,20,-28,66,65,21,60,16,32,47,38,-5,-25,-1,43,80,-42,-2,26,-15,78,33,191
-3,-14,-42,15,45,-28,37,-32,-14,15,20,-31,-55,-25,17,46,-74,-29,-4,-58,34,26,218
-21,-44,-48,-35,24,-76,20,-66,-57,-14,10,-57,-76,-46,-5,9,-98,-59,-21,-87,-11,21,245
-33,-66,-44,-77,6,-112,9,-81,-90,-36,9,-75,-83,-59,-23,-25,-113,-84,-25,-91,-46,17,270
-45,-84,-39,-109,-13,-135,-1,-88,-113,-50,10,-87,-81,-68,-43,-56,-121,-99,-31,-83,-68,10,298
-62,-101,-41,-132,-36,-148,-15,-101,-133,-64,7,-90,-81,-77,-67,-87,-121,-105,-49,-80,-81,-3,329
-80,-113,-46,-142,-61,-143,-29,-122,-151,-77,0,-82,-84,-84,-90,-111,-112,-99,-80,-88,-85,-21,362
-89,-114,-46,-136,-79,-121,-37,-140,-158,-83,-7,-65,-83,-81,-103,-126,-91,-81,-112,-102,-79,-39,392
-88,-103,-39,-120,-86,-89,-39,-151,-150,-78,-15,-44,-78,-66,-108,-133,-63,-55,-136,-116,-68,-54,422
-76,-85,-28,-99,-81,-58,-38,-152,-128,-67,-21,-22,-71,-43,-104,-129,-32,-25,-145,-124,-55,-63,453
-56,-59,-14,-74,-66,-28,-34,-135,-93,-51,-21,4,-55,-13,-89,-112,-1,8,-133,-112,-43,-61,486
-33,-24,3,-45,-44,1,-28,-99,-48,-31,-14,31,-27,21,-66,-84,30,43,-101,-74,-32,-49,516
-13,11,16,-16,-22,25,-24,-50,-6,-13,-6,53,10,48,-42,-53,57,72,-61,-25,-22,-35,545
