FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
16,11,2,5,12,-20,-17,-32,-81,12,16,-25,-82,27,8,-44,-18,-89,-67,-82,-35,-38,917
20,19,17,3,7,-1,-24,-23,-75,15,25,-14,-69,34,9,-45,-4,-79,-59,-79,-30,-33,896
17,19,27,-5,-5,14,-33,-22,-75,12,26,-9,-58,33,4,-52,4,-65,-53,-77,-35,-34,864
12,16,33,-11,-20,26,-38,-24,-74,4,23,-5,-41,28,0,-57,10,-46,-45,-69,-44,-36,816
9,12,36,-11,-35,35,-41,-24,-65,-3,20,-2,-19,23,-2,-58,15,-20,-33,-52,-51,-36,747
3,7,32,-8,-49,36,-48,-24,-51,-12,11,0,2,15,-1,-55,19,5,-20,-33,-57,-36,655
-8,2,22,-5,-62,29,-60,-22,-35,-18,-2,1,19,4,1,-47,21,22,-10,-13,-60,-37,540
-18,0,12,2,-68,22,-70,-15,-16,-16,-12,2,33,-4,6,-32,25,34,0,8,-56,-34,410
-26,4,5,12,-66,17,-75,-3,2,-7,-15,1,41,-5,14,-12,31,41,10,25,-46,-28,276
-35,8,-5,19,-59,12,-76,7,10,2,-15,-5,40,-3,18,4,32,43,18,30,-37,-22,145
-42,13,-17,25,-50,9,-69,12,11,8,-13,-12,36,3,20,19,32,41,25,28,-29,-15,22
-36,26,-21,38,-33,16,-50,20,17,17,-4,-9,40,21,28,40,38,43,38,32,-13,-1,-89
-14,48,-16,55,-9,33,-24,34,32,32,11,5,53,48,42,66,50,50,57,43,16,21,-189
14,66,-9,65,12,46,-5,47,50,44,19,20,62,67,54,85,57,55,69,52,45,39,-281
37,70,-3,60,22,46,-1,51,58,46,13,27,56,68,56,90,52,48,67,47,62,42,-366
50,59,2,41,22,34,-9,44,54,41,-3,22,33,55,49,80,34,32,53,29,67,31,-437
49,38,4,15,19,14,-19,33,42,31,-18,10,1,36,36,59,9,11,32,1,60,11,-489
36,13,2,-14,20,-14,-27,17,25,16,-29,-6,-33,16,19,32,-18,-12,9,-32,42,-12,-522
19,-9,-1,-37,26,-39,-26,1,8,1,-33,-19,-59,1,3,9,-39,-34,-11,-61,23,-30,-541
10,-19,0,-47,37,-50,-13,-9,-4,-6,-28,-22,-68,-4,-5,-4,-48,-46,-20,-75,12,-34,-550
8,-22,3,-50,47,-50,3,-14,-16,-9,-22,-21,-65,-5,-9,-12,-51,-50,-25,-76,7,-30,-555
-1,-32,-1,-57,43,-49,8,-25,-36,-18,-24,-26,-65,-14,-19,-27,-59,-55,-37,-78,-5,-31,-561
-21,-50,-12,-71,20,-49,-1,-44,-66,-37,-39,-39,-72,-32,-36,-54,-77,-62,-59,-84,-28,-42,-570
-43,-67,-23,-84,-11,-46,-12,-64,-96,-56,-56,-51,-79,-48,-54,-82,-93,-62,-82,-88,-53,-59,-571
-57,-75,-25,-89,-39,-38,-21,-79,-117,-67,-66,-55,-78,-55,-64,-97,-99,-52,-97,-82,-70,-75,-564
-61,-71,-17,-86,-58,-30,-25,-88,-126,-71,-65,-50,-70,-52,-67,-97,-92,-34,-100,-64,-76,-88,-553
-55,-61,-5,-80,-69,-24,-27,-93,-126,-71,-57,-40,-58,-45,-66,-86,-76,-16,-93,-39,-73,-96,-544
-44,-51,4,-76,-80,-25,-33,-96,-123,-72,-50,-31,-50,-39,-65,-69,-59,-4,-80,-14,-64,-97,-538
-37,-48,2,-78,-94,-36,-46,-98,-122,-79,-53,-31,-49,-41,-68,-56,-48,1,-69,2,-60,-96,-535
-40,-54,-7,-85,-110,-50,-63,-99,-120,-93,-64,-42,-54,-50,-75,-50,-46,-2,-62,6,-65,-92,-531
-50,-61,-19,-91,-120,-61,-77,-96,-114,-107,-77,-60,-57,-58,-80,-51,-48,-7,-57,4,-76,-84,-521
-56,-61,-27,-88,-119,-62,-81,-83,-100,-112,-85,-75,-50,-60,-79,-51,-47,-11,-50,4,-83,-69,-503
-51,-50,-24,-69,-101,-53,-71,-58,-76,-101,-82,-78,-26,-50,-66,-40,-39,-7,-37,13,-78,-50,-481
-33,-28,-9,-36,-68,-33,-47,-24,-40,-73,-65,-66,11,-30,-41,-15,-22,6,-17,32,-58,-26,-456
-11,-3,12,0,-29,-10,-18,11,1,-37,-40,-44,47,-5,-11,17,0,24,7,53,-27,2,-434
4,16,25,27,3,8,8,37,35,-5,-17,-21,70,12,13,45,20,41,23,65,4,29,-417
5,25,24,40,19,14,25,51,55,15,-2,-6,72,16,26,64,30,50,27,60,26,49,-406
-7,21,9,36,21,10,31,48,60,21,4,-4,56,11,26,67,27,49,19,39,34,55,-400
-26,3,-14,16,12,-5,22,28,49,14,-2,-16,25,-1,14,53,11,32,2,6,27,47,-397
-41,-21,-35,-15,-2,-28,3,0,26,1,-14,-34,-11,-12,-2,30,-12,4,-19,-29,9,29,-393
-41,-38,-44,-42,-9,-47,-13,-24,3,-6,-23,-45,-36,-12,-8,9,-29,-24,-34,-55,-8,13,-383
-24,-40,-38,-56,-7,-55,-17,-38,-11,-3,-22,-40,-45,2,0,-2,-34,-39,-37,-64,-15,5,-368
4,-29,-18,-59,-1,-53,-10,-46,-15,5,-15,-23,-43,21,16,-6,-27,-40,-33,-62,-13,2,-351
26,-15,4,-57,-1,-50,-3,-54,-22,9,-9,-6,-42,30,27,-10,-18,-36,-34,-58,-11,-2,-339
32,-6,14,-57,-15,-51,-3,-67,-38,3,-8,0,-48,24,23,-19,-17,-38,-45,-59,-16,-15,-331
26,-6,8,-58,-35,-57,-9,-83,-60,-10,-12,-8,-61,10,8,-31,-23,-47,-59,-64,-29,-35,-326
18,-8,1,-58,-50,-61,-16,-95,-79,-19,-14,-22,-71,-3,-9,-40,-29,-58,-68,-66,-44,-54,-321
13,-9,5,-55,-54,-58,-18,-95,-89,-19,-11,-34,-73,-9,-19,-39,-26,-63,-67,-63,-57,-63,-310
12,-3,20,-48,-48,-47,-14,-82,-89,-9,-2,-37,-63,-6,-20,-29,-13,-57,-56,-52,-63,-59,-292
16,9,41,-33,-31,-28,-3,-58,-78,8,15,-27,-42,6,-10,-12,9,-36,-37,-31,-57,-44,-270
21,22,62,-14,-10,-3,8,-30,-61,24,33,-10,-16,17,2,4,32,-4,-16,-7,-43,-27,-249
19,25,73,1,3,17,10,-10,-49,28,45,6,6,19,7,13,45,23,-2,13,-30,-19,-235
8,16,67,9,4,29,1,1,-39,19,48,15,21,9,0,13,44,36,5,26,-20,-21,-228
-3,6,51,18,7,41,-7,14,-22,9,49,23,38,1,-7,13,35,41,17,41,-12,-21,-224
-3,3,38,34,22,61,-1,38,10,7,55,37,65,5,-4,21,29,44,38,63,1,-8,-222
5,9,35,55,47,85,18,71,52,12,63,54,99,15,7,37,25,47,61,86,16,16,-222
15,14,36,72,71,107,38,100,92,16,66,66,127,22,15,51,20,48,77,102,32,43,-221
22,15,34,81,90,121,53,119,122,16,62,68,139,21,16,56,12,44,84,107,44,65,-219
26,10,28,81,101,122,65,127,139,11,55,60,134,15,14,54,1,36,82,101,54,80,-214
29,4,19,73,102,111,74,124,143,8,46,46,118,5,11,47,-11,27,78,89,64,87,-206
29,-2,11,58,95,89,81,113,139,9,37,30,95,-3,8,36,-21,17,73,71,74,87,-199
24,-6,4,39,86,61,82,99,126,14,29,16,70,-10,6,24,-28,7,69,52,80,85,-195
16,-5,1,23,77,32,81,83,106,21,23,8,48,-12,6,13,-31,-4,62,34,79,85,-195
9,-2,6,10,69,9,74,66,79,29,21,4,30,-9,7,7,-27,-12,53,17,73,86,-199
4,0,16,1,59,-8,59,47,48,34,21,2,15,-2,10,4,-19,-18,39,-2,60,83,-204
3,0,24,-5,44,-18,37,26,15,33,24,-2,1,7,12,2,-10,-25,22,-21,42,70,-210
9,-1,28,-10,27,-24,14,7,-15,31,30,-6,-11,18,15,2,0,-29,6,-37,20,50,-217
20,1,30,-11,9,-27,0,-7,-36,34,37,-7,-16,32,22,5,11,-29,-6,-47,4,28,-225
32,7,35,-7,-5,-25,-5,-15,-46,43,45,-2,-11,48,35,14,24,-21,-13,-45,-4,11,-230
38,16,45,0,-17,-23,-5,-23,-48,51,50,5,-3,59,47,22,37,-8,-15,-33,-7,2,-230
33,18,55,4,-31,-25,-7,-36,-49,49,46,9,-2,57,48,23,42,2,-20,-22,-13,-4,-229
16,12,61,-1,-50,-36,-16,-53,-56,33,33,6,-9,42,37,13,37,6,-28,-16,-26,-9,-227
-4,1,64,-12,-68,-49,-31,-66,-65,12,14,-2,-20,22,20,-3,26,6,-35,-14,-42,-13,-224
-18,-7,64,-20,-78,-57,-46,-68,-71,-9,-5,-10,-27,5,3,-18,16,5,-39,-10,-60,-17,-222
-22,-9,60,-20,-77,-54,-55,-58,-72,-24,-22,-16,-29,-6,-10,-28,11,3,-41,-3,-74,-23,-226
-15,-2,57,-5,-60,-37,-50,-34,-61,-27,-34,-16,-20,-9,-12,-24,15,4,-37,11,-76,-26,-234
1,17,62,24,-26,-6,-29,3,-34,-17,-35,-7,2,0,1,-3,31,12,-22,38,-58,-18,-240
20,41,73,59,17,29,4,44,4,-2,-26,9,31,17,22,25,49,25,1,72,-25,-3,-244
30,57,78,86,57,54,32,75,40,7,-17,20,52,26,37,48,57,32,20,94,10,11,-247
27,57,68,92,81,57,48,90,65,5,-14,22,56,22,39,55,49,28,28,96,36,19,-250
16,45,46,80,89,44,53,91,79,-4,-17,19,46,9,31,48,31,15,26,79,49,26,-250
8,29,23,60,87,26,51,83,85,-9,-22,13,31,-2,19,34,11,-1,17,53,53,36,-247
7,17,8,44,79,10,48,70,85,-7,-27,7,19,-7,11,22,-3,-15,7,23,52,48,-243
16,12,4,35,70,2,49,56,82,4,-29,4,10,-5,9,16,-10,-26,3,0,51,61,-242
29,17,16,34,66,3,57,46,81,22,-24,11,10,4,15,16,-8,-29,9,-12,58,77,-243
41,28,41,37,68,11,67,39,82,39,-13,25,15,16,26,18,0,-24,20,-14,71,92,-245
44,34,63,38,69,18,72,30,80,49,-1,40,18,23,33,15,7,-19,27,-13,84,99,-248
42,35,74,36,70,22,71,18,74,49,10,52,15,26,34,4,11,-13,25,-10,87,95,-248
41,33,75,36,69,27,65,7,66,48,22,60,13,28,34,-7,16,-6,18,-6,83,84,-243
43,28,66,36,62,30,54,-2,53,46,31,61,8,29,33,-19,22,0,4,-5,70,66,-235
45,18,48,30,42,25,34,-16,31,43,32,50,-3,26,26,-34,26,-1,-18,-15,44,38,-231
46,8,23,17,14,11,7,-35,0,37,28,32,-18,21,16,-48,26,-6,-42,-35,13,3,-234
43,2,2,1,-15,-7,-20,-53,-33,31,24,16,-32,16,11,-57,27,-11,-60,-58,-13,-31,-244
39,6,-7,-12,-40,-22,-42,-66,-58,28,24,6,-39,17,15,-57,33,-9,-68,-74,-27,-58,-255
40,22,-4,-15,-55,-26,-54,-67,-71,33,30,6,-36,30,31,-47,48,3,-64,-72,-27,-71,-263
50,51,13,-1,-58,-14,-53,-52,-66,48,43,17,-19,55,59,-24,71,25,-46,-49,-13,-68,-266
67,85,38,25,-52,9,-42,-26,-49,70,57,32,5,85,90,5,97,51,-17,-13,8,-53,-262
82,113,60,56,-45,34,-27,6,-28,93,63,47,26,110,115,33,119,71,15,23,23,-35,-255
90,128,72,84,-41,51,-15,34,-9,107,55,55,37,121,125,53,130,79,40,49,28,-22,-248
85,125,69,102,-38,55,-9,52,0,109,33,54,36,116,118,61,127,69,56,60,21,-20,-240
69,105,53,107,-31,48,-12,58,0,97,5,43,26,96,98,62,112,46,63,58,7,-27,-230
47,78,28,101,-19,38,-16,58,-3,79,-21,27,13,68,75,63,91,20,64,51,-5,-35,-219
26,52,5,91,-2,32,-15,57,-4,61,-34,12,3,40,55,67,74,0,64,47,-7,-38,-209
14,36,-7,81,20,32,-7,59,4,50,-33,2,0,19,44,75,63,-9,64,48,5,-30,-199
14,31,-4,74,43,40,11,66,20,47,-18,-2,4,11,44,84,58,-5,69,53,28,-9,-190
25,39,11,73,62,51,36,75,43,53,6,1,14,17,54,90,59,9,78,56,60,23,-179
44,53,33,73,76,61,61,79,67,63,28,8,26,32,68,92,62,24,86,57,89,58,-168
62,64,50,73,82,62,75,76,84,71,40,16,33,48,79,87,61,31,85,53,103,85,-154
69,63,52,62,77,50,72,59,85,69,39,15,30,53,75,72,46,21,70,38,97,93,-137
56,41,34,33,52,23,46,24,63,48,23,0,10,36,50,45,13,-10,35,7,68,76,-114
24,3,-1,-10,12,-15,6,-23,20,12,-5,-25,-23,0,7,7,-32,-53,-12,-33,22,36,-84
-12,-35,-37,-52,-27,-52,-32,-64,-26,-26,-31,-48,-53,-37,-37,-29,-70,-89,-55,-67,-22,-9,-47
-37,-59,-58,-77,-49,-72,-53,-88,-61,-50,-44,-60,-68,-60,-65,-52,-88,-107,-80,-83,-46,-42,-7
-46,-65,-60,-84,-51,-71,-54,-93,-77,-58,-44,-59,-63,-63,-72,-59,-81,-102,-85,-82,-48,-57,27
-38,-52,-42,-74,-38,-54,-38,-82,-76,-52,-35,-45,-42,-48,-62,-53,-54,-79,-71,-65,-35,-55,48
-18,-27,-8,-50,-15,-27,-14,-56,-61,-35,-22,-21,-12,-21,-39,-33,-17,-41,-45,-36,-15,-39,52
6,-1,31,-21,8,4,7,-23,-39,-15,-10,4,14,9,-14,-5,19,-1,-16,-5,4,-21,42
27,19,61,6,23,30,14,7,-22,-1,-3,27,30,34,6,22,43,33,8,20,14,-9,20
42,31,74,29,28,50,8,31,-11,7,3,45,36,53,18,44,56,58,28,38,17,-3,-11
54,43,72,53,31,65,-1,52,-1,14,14,61,41,68,31,64,66,72,47,55,22,6,-49
64,52,57,74,35,73,-8,65,9,21,26,72,45,78,43,80,75,73,60,69,30,14,-96
64,57,34,85,34,71,-17,62,14,24,31,70,43,79,47,82,77,59,62,73,34,15,-151
55,55,12,84,23,59,-28,45,11,22,26,52,35,68,40,71,71,35,55,64,26,4,-208
45,54,2,76,10,46,-34,25,7,19,16,27,21,51,31,58,62,11,47,47,12,-12,-252
38,55,4,66,1,37,-32,9,4,17,2,1,3,33,26,50,53,-7,41,31,-2,-26,-279
30,53,8,55,-2,31,-27,-1,3,15,-13,-23,-17,16,24,48,40,-18,37,15,-15,-36,-288
22,47,8,43,0,25,-21,-4,5,13,-25,-41,-34,0,25,47,26,-23,34,3,-23,-39,-286
13,38,2,31,7,18,-13,0,13,11,-27,-53,-47,-12,28,46,12,-26,30,-2,-22,-33,-277
4,24,-14,19,15,6,-3,1,21,8,-25,-61,-56,-24,29,40,-4,-32,23,-3,-18,-23,-268
-6,6,-35,6,20,-11,3,-4,27,1,-19,-70,-63,-35,23,28,-21,-42,11,-5,-17,-14,-261
-10,-7,-50,-5,23,-24,9,-12,31,-5,-8,-75,-64,-42,14,13,-32,-48,1,-7,-15,-5,-253
-5,-10,-52,-8,26,-29,21,-20,34,-3,8,-72,-57,-39,9,0,-31,-45,-1,-9,-10,9,-245
5,-6,-41,-9,28,-29,35,-29,33,3,24,-62,-48,-29,8,-10,-25,-40,0,-12,-3,21,-239
12,-2,-24,-13,25,-30,45,-42,24,9,33,-52,-39,-18,7,-22,-19,-35,0,-21,2,29,-241
10,-4,-9,-24,17,-33,45,-54,9,12,34,-41,-35,-11,0,-38,-16,-33,-6,-36,0,28,-247
-4,-16,-7,-42,2,-44,32,-65,-13,7,25,-32,-39,-13,-16,-62,-20,-38,-19,-57,-13,18,-240
-28,-38,-19,-67,-22,-60,5,-77,-41,-11,5,-28,-50,-30,-44,-91,-33,-51,-40,-82,-39,-2,-172
-54,-63,-40,-91,-48,-72,-25,-83,-67,-37,-18,-28,-56,-54,-75,-116,-51,-65,-62,-105,-67,-21,25
-65,-74,-52,-99,-61,-69,-42,-72,-72,-56,-29,-19,-43,-69,-93,-124,-60,-65,-72,-108,-78,-28,413
-55,-63,-41,-84,-53,-44,-34,-38,-49,-55,-19,7,-7,-63,-88,-109,-48,-44,-61,-83,-62,-13,986
-28,-32,-8,-49,-27,0,-4,12,-2,-34,7,44,45,-39,-60,-70,-21,-6,-31,-35,-21,18,1638
1,4,31,-9,6,48,35,64,52,-5,38,81,96,-8,-25,-22,10,36,8,20,28,53,2172
17,29,56,21,35,83,64,101,94,13,59,103,127,13,3,16,32,69,40,63,65,74,2377
11,31,56,31,46,94,69,116,108,9,61,103,128,16,12,34,37,84,56,80,77,75,2131
-15,9,32,22,36,81,46,105,93,-15,40,82,101,1,3,31,26,74,52,69,63,54,1481
-49,-24,-4,3,10,52,6,78,57,-48,5,47,62,-22,-15,16,3,45,36,37,35,19,631
-69,-46,-34,-9,-14,25,-31,51,22,-67,-24,15,27,-37,-24,4,-15,14,22,3,10,-13,-147
-65,-44,-44,0,-22,16,-51,37,4,-57,-33,0,8,-35,-17,10,-15,-6,22,-18,3,-26,-639
-42,-22,-36,22,-17,24,-51,36,0,-24,-24,2,0,-22,1,27,1,-15,32,-27,13,-20,-787
-18,4,-27,40,-11,34,-41,36,-3,12,-9,4,-8,-10,14,42,16,-23,42,-33,28,-11,-681
-4,21,-24,46,-11,36,-31,31,-13,36,5,-1,-23,-7,15,46,20,-32,45,-41,39,-8,-479
2,29,-25,42,-14,30,-22,23,-24,46,13,-10,-44,-10,10,40,19,-42,44,-49,44,-9,-309
2,28,-24,32,-20,19,-16,12,-33,45,13,-20,-67,-12,5,25,17,-53,38,-56,44,-14,-217
-2,19,-24,18,-28,0,-16,-3,-43,36,3,-30,-87,-14,-1,4,9,-69,25,-62,35,-22,-191
-12,5,-28,2,-36,-25,-24,-25,-53,21,-12,-38,-105,-23,-10,-20,-4,-86,4,-67,15,-33,-195
-24,-13,-39,-15,-46,-51,-38,-47,-63,6,-28,-41,-116,-38,-22,-43,-19,-99,-22,-70,-8,-39,-201
-38,-32,-56,-36,-57,-76,-49,-68,-72,-10,-42,-38,-120,-56,-35,-65,-33,-107,-51,-69,-29,-41,-205
-51,-55,-78,-62,-70,-102,-57,-86,-82,-30,-54,-33,-117,-76,-54,-86,-49,-110,-80,-67,-47,-42,-211
-65,-78,-101,-91,-84,-126,-60,-102,-93,-56,-63,-31,-106,-93,-75,-104,-64,-109,-106,-65,-63,-45,-222
-74,-95,-114,-113,-95,-140,-59,-115,-97,-81,-70,-28,-89,-105,-93,-118,-72,-101,-121,-62,-77,-46,-228
-74,-102,-113,-122,-101,-139,-54,-120,-90,-98,-74,-24,-68,-107,-102,-124,-70,-85,-124,-58,-83,-44,-220
-69,-101,-100,-117,-103,-125,-48,-117,-77,-106,-73,-19,-44,-102,-104,-121,-60,-65,-116,-53,-82,-41,-198
-67,-95,-81,-104,-104,-103,-47,-102,-64,-110,-67,-20,-19,-93,-102,-115,-48,-46,-102,-46,-77,-39,-171
-68,-86,-62,-88,-107,-77,-48,-77,-52,-109,-60,-23,2,-84,-94,-105,-35,-30,-87,-34,-68,-36,-145
-67,-72,-46,-71,-109,-50,-47,-44,-37,-104,-53,-27,20,-72,-79,-88,-24,-17,-72,-15,-52,-31,-117
-64,-60,-37,-57,-106,-27,-44,-13,-23,-101,-50,-34,32,-58,-64,-69,-21,-12,-60,5,-35,-29,-86
-69,-57,-40,-56,-104,-20,-48,-1,-20,-109,-61,-52,30,-57,-66,-61,-34,-23,-63,15,-33,-36,-57
-84,-69,-59,-70,-105,-32,-64,-16,-30,-129,-87,-77,11,-74,-85,-69,-63,-49,-81,11,-51,-56,-31
-97,-82,-80,-83,-100,-46,-81,-44,-42,-145,-113,-94,-15,-96,-106,-79,-93,-73,-98,2,-73,-74,-9
-96,-82,-91,-81,-78,-49,-85,-60,-42,-140,-120,-94,-30,-105,-110,-76,-107,-82,-99,0,-81,-77,12
-81,-69,-86,-62,-41,-36,-73,-55,-31,-115,-105,-77,-31,-96,-95,-60,-101,-75,-82,8,-72,-61,36
-57,-47,-71,-34,0,-15,-54,-35,-14,-77,-76,-52,-23,-73,-65,-34,-79,-59,-53,19,-51,-34,70
-29,-22,-52,-4,36,6,-31,-7,2,-33,-39,-28,-11,-45,-29,-2,-50,-43,-20,28,-25,-5,112
-6,-1,-37,20,57,19,-12,15,10,6,-4,-14,-5,-20,0,26,-22,-34,10,29,-3,14,155
2,5,-34,25,56,14,-2,16,2,27,17,-15,-14,-9,10,37,-8,-43,24,14,2,12,195
-9,-8,-45,8,36,-11,-5,-9,-22,25,18,-32,-41,-18,-1,28,-12,-65,18,-13,-11,-9,234
-30,-30,-62,-20,6,-47,-13,-47,-54,7,6,-57,-76,-36,-22,5,-30,-90,-1,-44,-34,-40,272
-51,-52,-75,-46,-20,-82,-22,-83,-85,-14,-11,-79,-109,-51,-40,-21,-54,-105,-22,-69,-56,-68,309
-60,-66,-80,-61,-39,-107,-29,-108,-108,-30,-25,-92,-131,-55,-51,-39,-74,-104,-40,-84,-68,-85,347
-56,-68,-77,-66,-50,-122,-36,-120,-121,-38,-34,-95,-138,-47,-53,-49,-84,-89,-52,-86,-68,-90,388
-42,-61,-70,-65,-58,-126,-43,-122,-123,-41,-33,-90,-132,-34,-52,-52,-83,-65,-59,-81,-62,-86,433
-24,-49,-60,-62,-65,-120,-47,-117,-118,-39,-24,-79,-112,-20,-51,-48,-71,-38,-63,-71,-53,-75,482
-6,-34,-44,-57,-70,-101,-41,-104,-105,-33,-10,-59,-83,-4,-46,-37,-51,-13,-62,-53,-40,-57,536
9,-18,-25,-49,-71,-71,-25,-86,-85,-26,6,-36,-48,12,-39,-23,-26,9,-57,-28,-26,-34,594
14,-7,-7,-42,-69,-41,-7,-66,-65,-23,17,-15,-16,22,-31,-16,-7,21,-52,-4,-17,-14,654
11,-4,6,-37,-65,-17,6,-50,-49,-24,21,-1,9,23,-25,-21,3,23,-48,11,-16,-1,711
10,-2,15,-27,-55,1,14,-36,-34,-23,23,8,29,22,-16,-31,8,18,-42,23,-20,9,766
16,6,22,-9,-35,19,23,-21,-12,-13,28,15,48,28,1,-36,18,16,-28,39,-20,17,820
30,20,30,17,-6,38,35,-1,17,5,38,23,67,40,24,-31,34,20,-7,59,-13,28,875
45,37,37,43,23,55,48,19,44,24,44,29,83,55,46,-18,51,28,14,80,-2,39,927
54,51,43,62,43,67,55,37,62,38,42,30,91,66,60,3,62,35,29,97,10,47,970
54,58,44,70,47,74,55,52,71,40,31,26,90,68,63,26,62,39,35,105,20,49,1002
42,55,37,66,34,72,44,58,69,31,13,16,77,58,52,41,49,39,30,98,24,43,1018
17,40,22,48,7,58,23,49,55,11,-13,-1,51,32,27,38,21,30,14,71,18,26,1017
-10,15,2,22,-24,35,-1,31,33,-12,-38,-20,17,-3,-3,24,-15,13,-7,33,4,5,1000
-26,-4,-10,3,-40,16,-8,17,16,-21,-48,-29,-11,-30,-22,13,-41,1,-17,2,-5,-8,971
-22,-9,-8,0,-32,11,8,16,15,-11,-40,-22,-23,-37,-20,11,-46,0,-8,-12,1,-5,933
-6,-4,2,4,-7,12,35,20,24,10,-23,-4,-24,-26,-6,16,-35,7,12,-14,20,9,885
12,1,9,4,19,9,56,20,33,28,-10,9,-22,-11,8,18,-21,9,29,-13,37,20,820
22,4,8,-3,36,-2,62,12,36,35,-5,11,-20,2,14,13,-14,4,33,-15,48,24,734
18,-1,-2,-14,38,-20,52,-7,29,30,-10,0,-20,7,8,1,-17,-6,22,-23,50,17,623
-4,-17,-21,-34,23,-49,25,-39,4,9,-29,-26,-32,-5,-14,-23,-35,-27,-6,-42,34,-4,492
-37,-43,-44,-65,-6,-87,-13,-81,-37,-24,-59,-59,-56,-36,-50,-56,-67,-59,-45,-70,0,-35,348
-67,-69,-62,-96,-35,-118,-45,-118,-81,-56,-84,-86,-80,-69,-84,-88,-97,-87,-79,-93,-39,-64,200
-82,-86,-73,-116,-53,-133,-65,-140,-113,-78,-97,-97,-92,-91,-106,-109,-112,-97,-99,-101,-68,-84,60
-86,-95,-83,-127,-62,-134,-74,-149,-129,-91,-103,-96,-93,-100,-116,-119,-113,-92,-106,-99,-85,-94,-69
-85,-100,-93,-131,-65,-126,-78,-147,-129,-98,-102,-89,-84,-99,-116,-120,-105,-78,-105,-89,-91,-97,-182
-81,-97,-95,-121,-61,-107,-74,-128,-114,-99,-91,-75,-62,-85,-103,-111,-90,-55,-99,-68,-86,-90,-281
-78,-88,-88,-100,-54,-79,-63,-95,-89,-93,-73,-59,-30,-63,-82,-95,-70,-25,-91,-38,-73,-75,-364
-81,-79,-74,-80,-52,-53,-54,-59,-62,-89,-58,-45,-1,-47,-63,-82,-55,1,-84,-11,-63,-58,-433
-90,-74,-58,-67,-57,-33,-50,-28,-40,-89,-52,-35,19,-41,-54,-78,-47,13,-79,11,-63,-44,-491
-96,-70,-45,-60,-66,-18,-50,-3,-21,-89,-48,-26,31,-40,-51,-78,-44,16,-72,26,-66,-35,-540
-93,-64,-42,-54,-72,-7,-47,15,-1,-86,-44,-20,40,-38,-52,-77,-41,15,-62,35,-65,-32,-583
-80,-55,-50,-45,-71,2,-38,29,19,-76,-38,-14,46,-34,-50,-71,-38,11,-48,36,-55,-29,-617
-58,-43,-60,-29,-55,14,-19,42,39,-57,-27,-6,50,-22,-39,-55,-30,8,-30,35,-35,-20,-643
-29,-26,-63,-7,-25,32,10,60,61,-28,-7,9,56,-1,-18,-31,-17,12,-10,36,-8,-2,-655
0,-4,-55,18,15,53,44,83,84,6,18,29,63,25,10,-3,2,24,13,40,25,23,-654
25,17,-38,40,57,72,74,103,104,38,41,50,67,49,36,23,23,40,36,45,59,46,-644
42,33,-20,53,87,80,92,110,118,60,56,67,64,64,54,41,39,51,54,45,86,61,-629
48,41,-7,53,97,73,94,100,121,68,61,72,53,66,61,48,48,51,60,39,100,62,-617
47,44,-2,44,88,53,86,77,115,65,59,63,38,60,60,47,48,42,58,27,105,53,-606
41,42,-6,29,66,27,72,47,99,58,55,46,24,49,57,39,44,27,52,10,99,40,-597
26,31,-18,9,35,-1,51,13,69,47,47,24,5,30,48,21,33,7,38,-12,78,28,-590
-2,8,-36,-17,-4,-33,23,-25,24,28,31,-1,-20,3,29,-7,16,-19,13,-40,41,11,-583
-35,-19,-50,-45,-44,-61,-6,-59,-26,5,10,-24,-47,-28,2,-37,-5,-42,-16,-69,-2,-9,-574
-59,-42,-53,-66,-72,-77,-29,-80,-69,-15,-10,-39,-69,-53,-26,-60,-22,-55,-39,-90,-40,-27,-561
-70,-57,-45,-78,-85,-82,-43,-89,-97,-32,-26,-45,-82,-67,-49,-71,-33,-61,-54,-98,-66,-42,-549
-66,-65,-30,-82,-86,-81,-52,-88,-109,-46,-36,-46,-84,-71,-66,-73,-39,-61,-60,-94,-82,-50,-537
-50,-62,-12,-74,-76,-72,-52,-76,-104,-53,-38,-43,-72,-61,-68,-64,-36,-53,-54,-77,-87,-49,-522
-25,-49,2,-55,-57,-53,-46,-58,-87,-51,-29,-33,-50,-37,-56,-49,-26,-35,-38,-54,-82,-40,-506
-4,-34,5,-33,-44,-32,-39,-42,-68,-45,-16,-19,-28,-12,-40,-39,-14,-15,-23,-33,-76,-33,-491
5,-27,-1,-16,-44,-16,-37,-33,-58,-44,-8,-8,-16,3,-30,-39,-6,1,-19,-24,-72,-34,-477
7,-23,-7,-3,-52,-3,-35,-25,-54,-44,-5,2,-11,10,-27,-43,-2,15,-21,-20,-66,-41,-465
9,-16,-3,14,-55,17,-27,-9,-44,-36,3,12,-5,18,-23,-40,6,32,-20,-14,-49,-42,-453
18,1,15,37,-44,44,-10,19,-21,-16,18,25,10,30,-12,-27,20,54,-9,2,-19,-29,-438
31,22,40,61,-21,72,10,53,11,10,33,38,29,43,5,-7,38,74,10,23,15,-6,-421
42,42,59,77,9,94,24,81,42,33,42,44,46,52,22,14,51,84,28,41,41,18,-404
48,56,65,85,35,104,30,92,64,50,39,42,56,58,37,32,56,83,36,50,53,34,-388
