FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
31,21,39,-3,-44,-7,-70,-47,-82,-8,8,-18,-9,46,10,-24,12,56,-67,59,-80,-78,-562
32,55,62,27,-28,17,-55,-16,-45,21,27,-8,14,67,42,-9,44,62,-63,68,-47,-62,-543
31,78,79,59,-12,45,-35,9,-7,44,46,8,37,77,63,11,68,74,-56,72,-8,-38,-519
27,86,83,87,2,74,-17,23,25,55,60,23,50,69,67,35,78,87,-46,68,26,-13,-490
25,81,69,108,14,98,-2,32,46,56,65,35,50,51,60,61,76,97,-31,64,51,12,-460
29,69,40,125,26,115,9,42,55,52,63,42,41,33,49,86,67,101,-11,61,62,37,-436
38,54,5,133,41,120,17,49,54,49,54,44,25,22,41,104,53,96,16,59,60,54,-422
45,39,-23,129,63,113,19,51,46,47,42,38,3,21,38,110,42,81,46,51,47,60,-415
48,29,-41,111,87,96,20,49,38,48,30,27,-19,31,45,106,33,61,75,40,32,54,-405
46,28,-47,84,105,74,23,42,34,50,21,14,-36,47,57,94,26,42,97,27,24,43,-385
39,30,-45,49,110,43,28,28,32,47,15,-2,-52,60,66,75,16,24,105,11,24,28,-355
27,29,-40,9,93,5,29,4,26,36,6,-23,-66,59,64,49,1,2,89,-10,24,8,-323
13,19,-42,-30,56,-37,23,-30,15,18,-8,-46,-81,40,46,21,-18,-24,49,-35,18,-13,-300
1,1,-50,-61,8,-75,11,-66,-4,-3,-28,-64,-95,8,17,-7,-39,-51,-7,-61,4,-32,-296
-7,-23,-61,-81,-38,-105,-4,-100,-32,-23,-46,-75,-103,-28,-21,-35,-58,-72,-63,-85,-20,-51,-310
-14,-48,-68,-93,-74,-124,-22,-127,-66,-42,-60,-79,-102,-62,-60,-65,-71,-84,-105,-102,-48,-68,-328
-20,-71,-68,-100,-94,-126,-37,-141,-96,-54,-63,-72,-96,-85,-92,-92,-74,-80,-125,-112,-72,-83,-335
-22,-82,-59,-100,-98,-108,-43,-135,-111,-59,-54,-50,-86,-93,-109,-110,-67,-60,-119,-110,-81,-92,-324
-18,-80,-45,-94,-90,-79,-38,-111,-104,-59,-37,-18,-71,-86,-107,-119,-51,-30,-94,-97,-76,-93,-299
-12,-69,-32,-86,-83,-51,-30,-80,-85,-58,-19,8,-52,-69,-93,-117,-35,-3,-64,-79,-64,-86,-274
-8,-54,-21,-73,-83,-29,-26,-52,-62,-58,-7,23,-31,-48,-74,-103,-23,15,-41,-58,-53,-71,-262
-5,-38,-12,-55,-88,-12,-29,-30,-41,-56,-3,26,-7,-24,-52,-80,-16,27,-27,-33,-43,-48,-266
-3,-21,-7,-33,-91,1,-37,-11,-27,-52,-7,19,21,2,-30,-50,-15,34,-20,-4,-34,-22,-279
0,-6,-9,-9,-88,8,-46,6,-20,-44,-16,7,48,23,-13,-19,-16,37,-14,28,-26,1,-293
1,4,-11,17,-77,15,-51,23,-13,-31,-23,-4,67,33,-1,11,-14,41,-4,61,-13,13,-300
4,15,-10,44,-54,26,-47,40,0,-13,-22,-7,72,34,8,35,-2,46,12,89,5,13,-297
8,30,-2,70,-20,44,-40,55,18,9,-11,-2,66,29,17,54,18,48,31,104,23,4,-286
11,46,11,90,14,62,-35,64,31,28,7,2,52,21,23,70,40,45,50,106,36,-8,-274
10,60,23,101,40,74,-36,66,34,40,24,4,35,13,30,83,55,37,70,97,45,-16,-267
7,68,28,98,56,78,-40,59,33,45,33,5,19,8,37,90,58,27,85,80,50,-19,-270
4,66,18,79,67,75,-44,46,32,43,27,6,5,3,41,90,46,15,90,61,47,-18,-279
6,56,-2,48,69,64,-42,31,36,38,9,6,-6,-4,42,81,25,2,85,42,39,-16,-288
14,43,-23,19,64,50,-26,19,46,37,-7,6,-14,-12,40,67,7,-9,74,24,37,-14,-290
24,30,-39,-2,54,35,-2,9,57,37,-14,4,-24,-17,30,49,-2,-19,57,3,41,-16,-282
25,11,-46,-17,40,20,16,-3,56,35,-11,-5,-38,-23,10,28,-7,-28,35,-21,44,-18,-266
14,-15,-48,-27,23,3,20,-20,36,28,-5,-18,-53,-29,-17,5,-12,-39,11,-44,39,-15,-248
-8,-44,-45,-32,6,-16,13,-40,4,20,-1,-30,-66,-30,-41,-15,-17,-46,-8,-58,28,-7,-236
-29,-71,-41,-35,-8,-35,3,-55,-23,12,-4,-35,-72,-24,-56,-34,-23,-43,-19,-59,13,2,-234
-39,-89,-36,-38,-21,-52,-3,-62,-36,5,-13,-31,-68,-14,-60,-54,-29,-31,-26,-49,-4,8,-242
-36,-93,-28,-36,-36,-60,0,-55,-32,2,-20,-18,-49,-5,-53,-70,-29,-12,-31,-33,-17,14,-250
-22,-77,-10,-26,-51,-53,11,-37,-16,4,-12,4,-17,6,-37,-75,-13,15,-35,-17,-17,22,-251
-5,-49,13,-13,-67,-34,21,-18,-2,3,11,28,17,15,-19,-69,13,44,-41,-6,-6,30,-246
3,-24,27,-7,-85,-14,15,-12,-7,-8,32,42,39,15,-9,-56,36,66,-50,-1,5,33,-238
-6,-14,26,-7,-101,-1,-11,-19,-31,-32,43,44,40,5,-14,-43,47,77,-60,1,9,32,-228
-28,-13,13,-8,-105,5,-46,-28,-59,-56,43,35,25,-6,-24,-31,48,79,-59,10,10,22,-216
-47,-9,-3,-5,-92,6,-74,-25,-74,-67,37,23,2,-6,-24,-18,44,74,-41,33,12,6,-203
-53,6,-16,5,-67,4,-87,-4,-69,-62,28,11,-18,5,-9,-7,38,62,-9,63,13,-12,-189
-48,26,-18,21,-36,8,-81,32,-46,-45,23,5,-25,20,15,6,37,50,29,95,17,-23,-182
-36,46,-4,42,-2,25,-58,71,-10,-22,28,7,-15,33,39,24,44,44,65,124,22,-19,-186
-18,62,22,62,35,51,-26,99,27,3,37,16,3,41,57,50,59,48,90,144,27,-4,-203
3,68,43,76,73,76,3,110,56,23,43,26,19,43,62,78,76,58,100,147,31,13,-228
24,62,53,85,105,91,24,106,75,37,42,35,28,37,54,99,82,68,93,135,34,25,-246
44,53,51,92,128,92,41,99,90,50,37,44,29,31,45,110,77,77,77,112,43,34,-244
60,50,46,94,140,81,59,97,102,69,32,58,29,32,46,111,65,81,61,83,60,46,-218
67,48,38,89,137,60,77,98,111,89,26,71,32,34,54,103,47,75,51,52,77,64,-182
58,36,33,79,120,36,93,92,113,101,23,78,40,27,56,88,30,61,49,25,90,86,-153
37,14,31,63,95,16,105,76,107,102,21,78,44,11,46,70,18,45,54,3,95,103,-142
9,-11,25,42,69,1,107,47,91,95,18,72,36,-6,27,49,12,29,63,-14,92,104,-149
-13,-29,12,22,46,-11,98,11,66,88,16,64,19,-13,13,27,7,13,71,-28,82,88,-164
-18,-30,-3,13,25,-15,85,-19,42,84,22,60,3,-3,11,10,5,0,74,-34,74,64,-177
-4,-13,-11,15,6,-10,79,-34,21,84,37,68,-4,22,23,1,9,-2,70,-33,72,44,-181
18,12,-12,21,-12,-2,77,-35,4,81,52,85,3,51,42,-3,15,3,60,-26,74,35,-175
30,33,-6,22,-29,3,73,-30,-7,68,58,99,23,67,53,-5,20,12,44,-20,70,40,-162
26,38,5,16,-37,5,66,-26,-10,42,51,101,49,66,46,-7,24,23,23,-13,55,48,-146
6,25,12,-1,-39,1,52,-28,-9,5,30,85,70,48,24,-17,22,30,-3,-7,30,46,-131
-24,4,5,-28,-44,-12,29,-35,-10,-37,-5,54,75,23,-2,-41,12,27,-29,-5,-4,30,-120
-49,-10,-11,-52,-52,-24,6,-40,-12,-70,-40,16,72,3,-16,-68,-4,19,-48,-3,-34,7,-113
-56,-10,-24,-60,-53,-22,-7,-31,-9,-83,-54,-12,77,-8,-12,-82,-12,16,-55,11,-46,-9,-114
-44,-3,-27,-49,-44,-4,-5,-8,-2,-77,-43,-24,91,-14,-1,-75,-9,23,-48,37,-37,-16,-124
-26,5,-19,-29,-28,22,0,20,3,-64,-18,-22,103,-18,5,-54,3,40,-32,63,-22,-17,-136
-15,7,-3,-7,-7,48,3,45,9,-52,5,-10,104,-20,4,-24,14,60,-16,77,-13,-17,-142
-14,3,16,15,16,73,6,66,19,-40,22,7,98,-16,-1,9,22,81,2,85,-10,-14,-136
-12,3,34,38,40,93,15,88,36,-21,30,22,91,2,1,41,27,93,22,93,-8,-9,-122
-3,13,48,63,63,104,31,111,55,4,31,32,82,30,16,69,35,92,47,100,-5,1,-108
16,37,58,86,85,108,52,136,77,32,32,40,74,59,43,92,47,78,77,104,4,20,-97
42,67,63,104,107,108,76,158,101,58,41,51,71,80,75,115,59,62,110,107,25,45,-91
69,93,65,110,127,102,94,170,120,78,57,61,69,86,102,133,70,46,139,106,52,69,-87
84,102,61,100,135,89,95,164,126,83,70,65,55,79,111,136,74,29,154,92,69,78,-83
80,90,48,76,126,70,81,134,118,71,69,60,27,61,99,118,67,14,146,64,66,71,-76
66,64,35,52,111,52,65,92,100,53,61,48,3,40,75,88,49,5,123,34,51,55,-70
57,37,29,39,101,41,58,52,78,44,57,35,-5,24,48,56,30,5,98,12,35,37,-70
56,14,32,34,96,33,57,24,53,43,61,23,2,14,24,28,17,5,78,-4,20,23,-79
56,-1,34,31,89,24,54,5,30,45,71,19,13,8,4,7,11,2,62,-21,5,16,-90
52,-8,34,23,74,16,47,-9,11,47,85,25,21,7,-10,-4,10,-5,51,-39,-5,15,-96
42,-10,28,9,47,9,36,-21,-7,46,97,39,23,8,-17,-10,11,-15,44,-56,-8,15,-93
23,-12,16,-9,7,6,15,-34,-25,44,95,55,18,13,-20,-22,14,-26,37,-66,-10,13,-78
0,-11,6,-24,-34,9,-9,-45,-39,43,84,72,9,24,-18,-37,20,-28,29,-67,-11,11,-57
-14,-4,5,-26,-56,22,-24,-47,-42,47,76,88,5,39,-9,-47,31,-12,23,-58,-11,6,-36
-15,7,13,-16,-52,40,-28,-37,-33,53,77,100,12,57,5,-47,45,16,24,-39,-10,-3,-24
-6,16,23,-2,-34,52,-32,-22,-18,55,80,104,20,66,15,-40,57,45,28,-19,-15,-16,-24
5,21,28,11,-15,54,-39,-8,1,50,85,99,25,62,15,-27,64,64,29,-2,-26,-28,-30
16,25,27,25,-4,55,-41,4,24,39,93,87,31,49,10,-4,69,74,29,19,-31,-30,-37
27,31,23,45,2,61,-35,16,49,29,97,72,44,36,8,26,72,77,31,47,-22,-15,-36
31,39,19,72,6,74,-24,32,70,23,89,61,58,27,13,55,74,77,36,81,-2,11,-19
27,47,16,98,12,89,-11,57,89,22,74,55,70,22,28,76,73,75,47,115,23,46,14
19,58,15,115,26,102,6,93,108,24,61,53,78,24,51,88,71,71,66,143,47,81,58
15,69,14,119,50,108,24,132,125,27,48,53,78,29,75,91,67,66,89,155,61,105,103
15,73,8,106,73,102,34,157,133,24,30,50,65,28,88,84,60,58,109,146,60,109,138
23,66,3,79,88,85,36,160,131,14,7,43,39,14,81,71,45,48,117,118,47,98,154
34,50,1,50,93,65,35,144,122,0,-10,31,10,-6,59,61,25,40,111,80,34,82,154
40,26,2,28,91,44,34,110,102,-14,-24,18,-18,-23,28,55,-1,38,90,39,25,61,143
32,-8,1,8,79,19,27,66,70,-27,-37,5,-46,-39,-7,47,-31,36,56,-2,19,35,124
12,-41,-5,-13,59,-14,15,17,33,-33,-46,-8,-72,-54,-35,32,-60,26,17,-39,14,11,103
-13,-63,-16,-33,32,-54,3,-25,2,-29,-45,-21,-88,-67,-51,8,-77,8,-17,-67,7,-8,83
-39,-75,-32,-52,1,-90,-6,-57,-21,-17,-37,-31,-87,-74,-54,-20,-82,-11,-40,-85,1,-19,65
-56,-76,-47,-62,-29,-110,-10,-78,-32,-1,-23,-33,-69,-74,-49,-45,-72,-24,-50,-95,-3,-21,43
-55,-64,-48,-56,-48,-106,-7,-84,-25,19,0,-23,-37,-61,-35,-53,-49,-26,-46,-92,-1,-9,16
-37,-42,-31,-35,-50,-79,4,-73,-9,39,31,-3,-1,-43,-20,-43,-23,-14,-30,-79,9,13,-18
-18,-24,-6,-14,-39,-41,14,-52,4,49,60,20,29,-28,-12,-31,-9,4,-15,-62,18,32,-60
-4,-11,15,-4,-22,-7,19,-30,7,49,78,39,47,-21,-15,-26,-3,21,-10,-45,22,45,-107
9,5,29,-5,-3,18,24,-9,8,46,85,55,59,-20,-22,-27,2,34,-11,-22,25,54,-148
20,22,35,-9,14,35,30,16,12,44,86,65,73,-19,-28,-29,13,43,-13,5,28,60,-175
26,31,31,-8,20,48,35,40,18,42,81,65,89,-16,-33,-30,24,48,-15,28,29,60,-188
29,35,21,6,15,62,35,62,27,38,73,58,104,-8,-30,-26,35,51,-16,44,29,57,-190
35,39,16,29,8,77,30,85,41,33,64,52,112,3,-17,-12,48,53,-10,58,31,51,-184
39,45,18,51,4,86,21,108,60,24,54,47,108,14,6,5,58,50,3,66,31,43,-173
36,50,23,66,3,87,8,125,76,11,41,42,90,20,33,19,60,40,15,64,25,30,-158
24,53,27,72,5,80,-2,130,86,-2,26,35,61,21,55,23,58,24,22,55,14,17,-137
6,57,32,73,13,71,-3,126,94,-13,12,28,31,20,66,21,53,8,26,45,3,12,-114
-11,57,35,73,24,65,3,113,99,-17,5,21,1,16,62,19,43,-8,29,34,-4,14,-92
-26,45,29,72,34,64,5,88,91,-13,3,10,-31,3,39,17,24,-22,28,19,-9,17,-80
-36,19,12,65,41,60,0,50,67,-8,-3,-6,-63,-23,5,10,-4,-31,22,-2,-10,18,-80
-35,-8,-10,49,45,45,-9,7,36,-4,-19,-20,-87,-52,-27,2,-31,-33,14,-22,-5,16,-86
-27,-27,-29,24,53,19,-13,-30,7,-2,-39,-27,-99,-72,-43,-3,-48,-28,8,-36,7,14,-93
-18,-35,-43,-5,60,-13,-10,-58,-16,-1,-55,-26,-99,-75,-42,-5,-56,-19,4,-47,22,9,-102
-12,-34,-48,-28,60,-44,2,-73,-30,-2,-59,-22,-91,-59,-28,-10,-56,-11,0,-56,31,1,-110
-6,-24,-45,-44,52,-65,17,-75,-37,-6,-54,-18,-83,-32,-9,-19,-55,-7,-4,-63,29,-8,-110
-3,-16,-43,-58,37,-78,23,-70,-45,-13,-44,-19,-84,-10,3,-32,-59,-12,-8,-71,15,-16,-98
-5,-18,-49,-72,16,-85,15,-68,-59,-20,-36,-23,-94,-4,-3,-48,-69,-22,-13,-77,-9,-22,-74
-5,-28,-55,-83,-3,-85,0,-71,-76,-23,-32,-29,-97,-13,-19,-61,-78,-28,-19,-78,-33,-25,-47
2,-34,-53,-85,-14,-79,-12,-76,-90,-21,-36,-34,-83,-27,-35,-66,-78,-22,-26,-70,-54,-24,-23
12,-29,-42,-79,-17,-70,-16,-81,-97,-18,-46,-35,-52,-43,-42,-66,-67,-6,-34,-57,-70,-20,-4
16,-17,-28,-72,-15,-59,-13,-79,-94,-21,-55,-28,-12,-55,-44,-67,-53,16,-46,-40,-78,-14,24
13,-3,-11,-65,-13,-46,-6,-65,-82,-32,-57,-12,31,-64,-45,-72,-42,39,-58,-21,-76,-9,94
2,0,4,-60,-10,-31,2,-44,-62,-52,-57,7,66,-71,-51,-79,-37,58,-69,-3,-68,-10,262
-12,-10,14,-54,-2,-17,8,-17,-35,-72,-56,26,87,-77,-64,-80,-37,73,-70,13,-55,-14,590
-20,-27,24,-37,13,-1,16,13,-4,-78,-47,45,99,-75,-76,-68,-34,88,-54,33,-36,-15,1105
-13,-39,40,-4,35,22,33,41,27,-64,-29,62,110,-60,-76,-39,-22,106,-21,59,-13,-10,1760
6,-39,54,40,57,47,56,62,56,-33,-4,72,122,-34,-62,-2,-2,119,15,85,8,-3,2427
28,-23,62,77,72,69,79,74,80,0,19,70,127,-5,-34,34,19,119,44,105,22,4,2926
43,6,57,95,80,83,92,81,95,22,37,60,119,19,-1,62,36,105,63,115,30,11,3088
45,38,37,89,77,84,93,82,102,24,46,44,99,33,29,75,40,79,68,114,39,17,2822
35,60,8,65,66,71,79,76,104,11,44,25,74,32,46,73,29,45,62,103,48,22,2154
19,66,-17,37,54,50,54,67,103,-6,34,5,50,15,47,60,11,9,53,87,58,30,1234
7,55,-30,18,46,27,31,57,93,-15,23,-12,28,-12,36,43,-6,-21,48,67,66,42,290
2,31,-29,13,42,5,18,45,68,-13,15,-23,8,-43,15,26,-18,-45,46,46,71,53,-469
1,2,-20,18,41,-11,14,29,33,-3,11,-29,-8,-67,-11,9,-28,-66,44,25,70,58,-935
2,-23,-5,22,41,-19,14,14,-1,7,13,-31,-24,-76,-34,-7,-32,-82,39,4,62,54,-1111
5,-35,13,19,43,-19,14,3,-28,12,19,-29,-40,-65,-44,-20,-33,-89,33,-16,47,40,-1069
12,-33,31,9,44,-14,14,-3,-42,10,27,-25,-51,-37,-38,-32,-31,-82,26,-32,28,24,-909
21,-22,47,-5,39,-13,12,-11,-47,5,34,-19,-53,-5,-20,-43,-25,-63,23,-44,8,14,-720
26,-15,56,-21,23,-19,4,-20,-51,-3,35,-12,-47,16,-1,-56,-16,-37,20,-53,-14,10,-556
19,-18,56,-39,-5,-36,-10,-32,-61,-13,28,-9,-40,17,8,-71,-8,-15,14,-57,-37,6,-429
0,-33,45,-56,-42,-61,-28,-46,-80,-27,12,-11,-35,0,-1,-85,-6,-3,2,-58,-61,-2,-330
-26,-56,23,-72,-82,-87,-45,-62,-100,-45,-8,-17,-32,-31,-27,-97,-11,-1,-15,-58,-82,-18,-255
-52,-80,-2,-83,-115,-101,-58,-72,-110,-64,-28,-22,-27,-65,-61,-105,-23,-1,-33,-56,-97,-35,-204
-64,-93,-17,-83,-132,-94,-60,-67,-101,-76,-36,-18,-13,-87,-89,-102,-31,3,-42,-46,-99,-47,-173
-51,-84,-11,-63,-122,-64,-47,-44,-71,-69,-25,-5,15,-86,-94,-80,-22,13,-35,-25,-84,-45,-150
-17,-52,15,-26,-88,-19,-20,-9,-25,-43,3,15,50,-62,-71,-42,8,31,-9,3,-56,-28,-120
24,-4,52,18,-41,31,11,33,24,-2,38,39,83,-20,-24,4,54,52,29,36,-18,-6,-81
62,53,87,58,7,77,35,75,69,43,77,63,106,33,36,50,104,70,72,69,24,13,-39
93,106,111,87,50,116,50,110,109,80,111,84,115,84,97,90,144,84,109,98,66,25,-3
114,143,115,104,82,147,60,132,140,104,133,104,109,119,143,120,165,98,136,118,103,31,21
119,155,101,111,103,168,69,140,157,111,139,123,91,131,165,137,160,113,148,125,126,33,33
109,141,73,111,112,176,76,135,158,105,130,134,70,117,157,141,133,124,146,123,136,35,33
82,108,40,105,113,170,76,126,143,89,110,127,55,84,124,133,92,123,131,119,134,38,32
46,67,9,95,108,148,71,113,113,71,83,102,45,42,78,118,50,106,107,113,123,43,40
8,33,-15,84,98,114,61,96,76,55,53,65,36,1,36,99,18,79,78,102,107,44,60
-20,14,-30,70,83,75,47,71,39,41,25,22,27,-28,10,80,0,47,47,83,91,42,88
-30,9,-35,54,68,38,31,40,11,32,3,-16,16,-37,2,63,-7,18,17,56,79,40,114
-22,11,-28,42,55,6,20,6,-7,30,-9,-38,1,-30,10,46,-6,-5,-5,26,67,37,137
-8,13,-16,33,42,-21,18,-26,-15,30,-15,-43,-17,-12,25,26,-3,-20,-22,-4,51,32,155
3,6,-9,18,28,-45,22,-51,-21,30,-17,-40,-31,6,32,-3,-7,-32,-36,-29,26,25,168
7,-11,-9,-4,14,-63,26,-63,-26,26,-16,-35,-37,13,23,-36,-20,-41,-46,-40,-3,21,177
0,-34,-10,-29,3,-75,31,-56,-27,17,-12,-28,-32,6,-1,-65,-33,-43,-50,-37,-29,22,184
-18,-55,-8,-52,-4,-78,39,-37,-23,-2,-7,-21,-19,-13,-33,-83,-39,-36,-48,-23,-46,27,193
-41,-67,-3,-71,-7,-72,46,-17,-16,-28,-7,-16,0,-37,-62,-88,-37,-21,-44,-6,-52,31,210
-59,-71,6,-83,-8,-60,45,-2,-10,-52,-12,-12,16,-58,-82,-80,-28,-3,-36,7,-54,31,237
-65,-62,17,-84,-7,-45,35,4,-9,-64,-18,-5,31,-65,-84,-64,-10,15,-24,15,-55,27,272
-51,-37,30,-69,-6,-27,20,7,-7,-59,-19,8,48,-51,-62,-46,14,31,-10,25,-51,22,309
-14,5,40,-38,-4,-3,5,11,-1,-34,-12,23,70,-12,-19,-29,41,44,6,42,-40,21,342
35,55,44,3,0,25,-10,18,12,5,2,34,91,40,36,-10,67,56,25,61,-22,22,366
77,102,46,45,8,50,-19,30,28,45,18,40,103,89,86,10,90,70,43,79,0,23,379
97,134,50,82,20,68,-20,44,42,73,31,41,100,122,118,32,107,88,56,90,21,18,389
91,145,54,106,31,81,-14,56,50,85,36,35,78,130,126,55,112,106,63,91,37,4,406
70,138,54,117,38,88,-7,63,47,84,31,25,45,116,118,77,107,121,68,80,44,-15,437
49,122,54,121,44,94,0,65,36,80,24,18,11,93,108,97,97,130,76,66,49,-26,486
36,103,51,123,50,101,11,65,27,79,24,16,-15,73,100,111,86,129,88,62,58,-20,552
31,82,43,124,55,109,27,62,24,84,31,13,-30,61,90,115,72,115,101,71,74,-1,627
28,59,29,119,60,111,46,55,27,92,41,6,-39,55,77,109,59,88,111,84,90,23,700
25,37,13,106,68,102,65,43,34,101,53,-2,-49,51,56,98,48,56,113,89,100,43,759
20,19,0,83,78,80,83,28,42,106,66,-9,-58,46,30,86,36,27,104,79,98,51,800
19,6,-9,54,83,52,93,10,46,103,78,-13,-61,42,5,74,23,7,83,56,86,49,825
27,-1,-15,23,81,23,94,-8,44,91,84,-11,-54,42,-9,61,9,-3,56,28,69,43,840
36,-6,-22,-9,70,-5,83,-27,31,68,80,-8,-43,43,-12,43,-8,-8,27,0,49,36,855
34,-19,-37,-45,42,-38,62,-47,3,36,58,-8,-35,37,-13,18,-30,-18,-5,-26,21,26,877
17,-42,-56,-83,3,-75,34,-69,-35,0,22,-14,-35,20,-19,-13,-56,-34,-39,-47,-12,11,905
-7,-66,-69,-113,-34,-108,8,-87,-73,-31,-13,-20,-39,-6,-30,-40,-73,-47,-62,-61,-40,-6,929
-27,-81,-68,-127,-55,-126,-10,-95,-101,-50,-32,-17,-44,-32,-42,-53,-73,-45,-70,-66,-55,-19,941
-37,-84,-51,-121,-56,-121,-19,-90,-113,-56,-32,-7,-42,-50,-51,-52,-57,-27,-68,-61,-56,-25,933
-36,-74,-21,-96,-39,-95,-22,-77,-110,-47,-18,7,-30,-56,-56,-46,-31,1,-65,-47,-48,-26,901
-32,-59,12,-59,-13,-57,-23,-61,-100,-32,-3,18,-12,-54,-60,-46,-2,29,-62,-24,-37,-27,846
-26,-43,36,-23,9,-22,-30,-47,-86,-16,1,26,8,-47,-63,-53,20,52,-60,2,-33,-26,773
-19,-25,45,1,19,1,-39,-35,-71,-3,-8,33,30,-36,-59,-61,32,65,-58,27,-38,-26,690
-7,0,45,12,21,15,-44,-19,-50,9,-20,43,56,-18,-44,-61,34,75,-46,48,-44,-24,601
14,35,47,20,26,30,-34,8,-16,23,-19,62,88,10,-14,-41,35,92,-17,66,-35,-14,509
42,76,59,32,41,53,-8,41,30,38,-1,88,122,47,27,-2,41,118,24,81,-5,6,415
64,107,73,47,61,79,23,70,74,49,23,108,143,80,63,39,45,142,60,86,33,24,308
66,115,76,60,76,95,46,82,99,49,36,107,139,92,78,63,37,148,72,77,62,28,180
45,93,59,66,80,93,50,72,101,38,28,82,109,76,63,61,16,131,62,54,70,17,35
11,50,25,65,71,72,34,44,84,24,1,40,64,39,26,44,-12,99,39,22,61,3,-116
-24,-1,-19,57,56,43,7,11,55,11,-31,-5,20,-7,-18,24,-39,64,17,-7,47,-7,-260
-52,-44,-60,44,42,17,-16,-14,29,2,-56,-41,-11,-45,-52,10,-58,34,3,-26,37,-11,-380
-72,-67,-86,31,35,3,-27,-27,13,-1,-66,-61,-23,-66,-66,2,-67,13,0,-37,35,-10,-464
-84,-72,-93,17,31,-4,-30,-33,7,-1,-63,-68,-24,-72,-63,-6,-68,-5,0,-45,35,-6,-516
-92,-72,-91,0,18,-15,-32,-37,2,-6,-55,-66,-24,-70,-55,-20,-70,-27,-4,-56,30,-2,-551
-94,-72,-89,-23,-7,-35,-37,-43,-10,-18,-47,-57,-31,-65,-48,-42,-77,-54,-17,-70,14,-2,-580
-90,-76,-90,-49,-37,-62,-46,-53,-29,-37,-43,-50,-47,-64,-50,-67,-86,-81,-35,-85,-11,-3,-604
-84,-85,-95,-78,-66,-93,-58,-64,-54,-56,-43,-50,-68,-66,-62,-87,-93,-101,-54,-97,-40,-5,-623
-77,-98,-99,-105,-83,-118,-72,-74,-79,-73,-46,-54,-85,-65,-80,-96,-94,-107,-72,-99,-63,-10,-637
-70,-110,-94,-126,-82,-128,-85,-83,-98,-88,-51,-62,-94,-59,-97,-100,-90,-97,-89,-91,-79,-21,-648
-67,-119,-81,-141,-71,-123,-98,-91,-112,-101,-61,-71,-95,-52,-109,-107,-84,-78,-108,-84,-92,-43,-660
-67,-119,-61,-147,-62,-107,-110,-94,-118,-109,-72,-73,-84,-47,-112,-112,-79,-57,-123,-76,-100,-65,-670
-61,-104,-36,-138,-56,-82,-114,-83,-113,-103,-76,-61,-62,-35,-100,-104,-67,-36,-124,-59,-98,-76,-670
-45,-71,-10,-112,-49,-48,-108,-55,-96,-82,-67,-35,-31,-14,-72,-80,-46,-13,-107,-32,-84,-71,-654
-21,-28,12,-72,-35,-8,-90,-15,-74,-51,-43,-5,3,11,-32,-48,-16,9,-72,2,-64,-52,-621
3,17,30,-24,-16,35,-65,27,-49,-16,-11,20,37,40,11,-13,18,33,-25,39,-40,-25,-580
24,57,43,24,9,75,-38,63,-18,17,21,36,67,66,50,19,53,63,24,75,-10,2,-547
41,87,55,64,32,106,-16,87,14,36,44,44,88,81,75,43,80,96,63,99,23,22,-532
52,101,63,91,45,121,-6,94,40,38,52,44,95,76,78,56,92,123,84,107,52,31,-535
53,95,68,102,40,116,-7,85,50,26,42,33,87,50,60,64,87,136,84,100,72,30,-548
43,72,65,96,21,92,-15,58,44,6,20,14,62,10,26,67,66,129,67,83,81,21,-552
27,39,51,79,0,57,-22,24,29,-15,-7,-12,28,-28,-9,64,36,103,45,60,74,7,-532
11,5,30,58,-10,24,-21,-7,15,-28,-26,-42,-8,-50,-31,52,3,63,30,35,54,-3,-498
-4,-23,10,41,-10,-1,-13,-30,5,-30,-35,-69,-38,-53,-36,34,-29,19,24,12,30,-8,-469
-18,-44,-8,29,-6,-19,-1,-46,5,-26,-34,-90,-59,-46,-29,13,-55,-20,21,-8,11,-8,-456
-26,-55,-19,23,-1,-29,12,-52,14,-19,-28,-100,-73,-38,-15,-4,-70,-49,16,-26,2,-5,-454
-29,-62,-24,14,-2,-38,18,-51,20,-14,-19,-104,-86,-36,-7,-15,-78,-72,6,-43,-3,2,-455
-31,-74,-31,-7,-15,-51,11,-51,10,-18,-15,-106,-101,-49,-17,-25,-85,-93,-14,-62,-13,7,-453
-36,-90,-40,-39,-34,-65,-5,-57,-15,-27,-15,-107,-114,-67,-40,-34,-91,-108,-37,-79,-26,6,-437
-36,-95,-50,-70,-44,-71,-17,-68,-42,-30,-11,-99,-118,-72,-57,-42,-86,-111,-52,-90,-33,0,-407
-27,-82,-55,-90,-39,-63,-19,-77,-60,-22,1,-78,-107,-55,-53,-45,-70,-102,-52,-93,-33,-7,-375
-8,-54,-52,-92,-26,-47,-17,-85,-69,-6,18,-48,-80,-22,-32,-42,-46,-81,-41,-86,-25,-14,-355
13,-22,-33,-74,-13,-26,-14,-90,-68,16,38,-17,-42,12,-7,-35,-16,-49,-25,-68,-10,-21,-350
30,2,-4,-42,-5,-5,-11,-91,-61,36,57,7,-6,35,11,-26,15,-14,-11,-43,6,-24,-351
35,13,26,-6,-1,13,-5,-84,-53,47,71,23,23,41,13,-19,40,15,-3,-15,14,-19,-351
