FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-29,-49,-21,-34,-25,-28,-15,-60,-31,-9,-22,-2,-56,-48,-42,-15,-51,-34,-41,-42,-35,0,-603
-23,-43,-13,-33,-20,-22,-4,-58,-32,-10,-17,4,-52,-40,-41,-20,-44,-27,-45,-38,-37,-6,-592
-9,-31,-2,-25,-9,-17,5,-51,-28,-6,-10,10,-37,-29,-34,-26,-31,-14,-40,-30,-33,-10,-566
9,-13,11,-12,6,-13,11,-36,-20,3,2,17,-15,-13,-21,-32,-16,3,-27,-15,-21,-10,-534
26,7,25,1,18,-8,10,-18,-10,12,14,23,5,4,-6,-35,-2,22,-14,2,-7,-7,-507
35,21,35,9,22,0,5,-1,-3,17,20,28,13,18,4,-36,6,34,-8,14,4,-6,-484
33,26,36,9,17,9,-3,10,0,16,20,29,11,25,8,-36,8,36,-9,18,5,-5,-465
24,22,27,2,6,16,-14,17,-3,12,12,27,4,22,1,-36,6,29,-13,15,-3,-6,-450
9,12,10,-10,-8,16,-27,19,-9,6,-3,20,-5,10,-13,-38,2,17,-17,5,-19,-8,-439
-6,1,-10,-19,-19,11,-40,17,-16,2,-21,10,-10,-4,-28,-38,-2,6,-17,-4,-37,-11,-430
-17,-5,-26,-21,-17,7,-48,13,-17,2,-36,1,-8,-15,-35,-35,-3,3,-11,-9,-48,-12,-418
-23,-4,-34,-14,-5,5,-49,9,-13,6,-42,-3,-3,-19,-33,-26,-1,5,0,-7,-47,-11,-406
-26,1,-33,-5,10,5,-45,5,-6,10,-43,-5,-4,-17,-22,-11,2,7,9,-4,-39,-13,-396
-27,3,-27,5,20,4,-39,-2,0,11,-43,-7,-15,-13,-9,4,3,5,11,-5,-27,-20,-387
-25,2,-23,11,22,1,-31,-10,1,10,-43,-12,-30,-8,-1,16,-1,-4,8,-10,-18,-27,-376
-19,-3,-23,11,23,-5,-24,-18,-1,8,-42,-20,-44,-6,3,21,-7,-17,4,-18,-12,-31,-359
-8,-8,-28,9,23,-12,-16,-21,-5,10,-36,-30,-52,-6,3,19,-13,-29,4,-24,-10,-26,-339
2,-9,-34,7,23,-17,-6,-17,-9,15,-25,-37,-55,-5,1,13,-17,-37,5,-27,-10,-15,-317
9,-8,-40,4,24,-20,5,-10,-11,20,-11,-41,-53,-4,0,4,-20,-44,7,-25,-8,-4,-295
12,-4,-40,1,24,-21,14,-4,-14,21,0,-42,-49,-4,2,-4,-20,-50,7,-23,-5,4,-279
11,2,-31,-2,22,-20,22,-1,-15,18,8,-41,-43,-6,5,-13,-16,-54,1,-20,0,5,-271
6,6,-17,-7,17,-23,26,-2,-17,14,13,-39,-34,-7,7,-21,-10,-53,-11,-21,4,-1,-273
0,5,-5,-12,10,-30,25,-9,-20,6,15,-37,-23,-8,4,-31,-6,-49,-26,-26,3,-9,-275
-3,0,3,-18,3,-39,20,-21,-24,-4,16,-34,-13,-10,-2,-41,-6,-41,-39,-35,-4,-18,-271
-6,-6,3,-24,-3,-49,12,-35,-31,-13,16,-32,-7,-12,-11,-50,-6,-31,-49,-42,-16,-27,-256
-11,-14,-5,-31,-13,-57,-1,-48,-46,-22,11,-33,-8,-17,-22,-60,-9,-23,-55,-47,-35,-38,-231
-19,-23,-16,-40,-28,-65,-17,-59,-66,-33,-2,-40,-21,-24,-34,-69,-15,-21,-60,-49,-57,-54,-204
-25,-29,-23,-48,-46,-70,-31,-67,-85,-44,-17,-47,-37,-30,-41,-74,-21,-25,-62,-46,-73,-72,-181
-26,-29,-20,-49,-59,-67,-38,-68,-91,-52,-29,-51,-47,-31,-41,-70,-23,-30,-58,-35,-77,-84,-170
-18,-20,-7,-38,-64,-54,-34,-58,-81,-53,-32,-47,-45,-23,-30,-53,-17,-29,-49,-16,-70,-86,-172
-3,-5,9,-18,-57,-31,-22,-39,-55,-48,-26,-33,-30,-8,-12,-27,-4,-20,-32,7,-52,-76,-183
13,13,23,6,-43,-6,-7,-15,-21,-39,-13,-15,-7,10,9,4,9,-3,-12,29,-27,-58,-199
23,27,29,26,-28,12,6,8,10,-26,1,0,17,23,26,29,22,18,9,44,-2,-38,-212
26,36,28,41,-13,22,16,27,31,-12,12,8,34,29,38,45,33,38,29,51,21,-20,-214
24,41,23,48,-1,27,24,39,43,2,19,7,41,28,44,53,42,50,44,51,39,-7,-204
21,42,18,48,6,28,31,42,48,12,22,0,36,23,45,57,47,49,53,43,52,-1,-185
19,41,14,46,9,26,33,35,47,18,23,-9,24,19,46,57,50,36,55,30,60,-1,-163
23,40,13,44,10,25,30,24,44,23,24,-16,11,20,47,56,53,18,53,18,64,-2,-148
29,36,14,43,12,20,22,13,37,26,23,-21,-3,24,49,53,53,-1,49,6,62,-5,-149
29,27,9,36,10,5,5,0,19,21,18,-29,-21,24,43,43,45,-20,37,-10,49,-15,-168
22,12,-1,21,2,-19,-18,-16,-10,10,11,-40,-44,20,29,24,28,-37,21,-30,23,-30,-200
13,2,-8,7,-3,-38,-37,-31,-39,0,5,-45,-63,17,14,7,13,-45,7,-48,-4,-39,-221
9,1,-10,-2,-3,-45,-46,-41,-60,-2,5,-43,-75,19,5,-2,3,-42,-1,-58,-22,-37,-214
4,4,-12,-9,-4,-42,-50,-53,-79,-1,2,-37,-83,22,-2,-9,-7,-31,-11,-63,-37,-31,-186
-6,0,-20,-19,-12,-38,-57,-69,-99,0,-8,-33,-91,19,-12,-20,-21,-20,-25,-68,-53,-32,-154
-16,-9,-31,-29,-26,-35,-64,-84,-113,0,-22,-33,-94,11,-22,-33,-35,-12,-40,-72,-68,-39,-131
-23,-19,-40,-36,-42,-33,-66,-92,-119,0,-37,-35,-89,1,-28,-42,-43,-9,-52,-71,-79,-48,-123
-28,-29,-47,-42,-57,-36,-65,-92,-118,-3,-49,-38,-79,-9,-34,-50,-46,-12,-62,-68,-88,-59,-128
-33,-36,-49,-48,-70,-41,-61,-83,-109,-12,-57,-40,-69,-20,-39,-56,-44,-20,-70,-64,-96,-70,-140
-33,-36,-41,-47,-74,-45,-53,-64,-91,-18,-56,-36,-57,-24,-40,-58,-34,-26,-72,-56,-96,-72,-146
-27,-25,-26,-36,-67,-41,-43,-36,-66,-16,-44,-22,-38,-19,-33,-51,-15,-21,-61,-40,-86,-60,-138
-19,-12,-14,-20,-55,-33,-36,-8,-45,-6,-29,-6,-20,-13,-24,-42,2,-8,-44,-20,-73,-42,-119
-15,-4,-11,-8,-42,-24,-36,12,-32,3,-18,2,-6,-13,-20,-38,10,5,-28,-5,-62,-26,-104
-15,0,-11,0,-31,-14,-38,23,-26,7,-12,0,4,-16,-20,-35,15,11,-15,4,-53,-15,-99
-14,6,-12,6,-17,0,-37,29,-19,9,-6,-7,16,-16,-17,-27,22,11,-2,10,-40,-6,-104
-12,14,-14,13,-2,12,-30,35,-9,11,0,-13,26,-12,-11,-17,33,6,13,14,-23,2,-108
-10,19,-15,19,13,18,-22,40,4,13,3,-16,29,-7,-3,-6,41,-4,24,13,-7,4,-108
-8,19,-17,23,26,17,-13,46,16,14,1,-18,25,-3,4,3,42,-15,32,9,4,1,-104
-4,15,-19,26,36,12,-6,52,25,16,-1,-15,16,0,11,12,36,-21,39,9,10,-3,-96
-2,10,-22,28,43,5,0,55,28,21,-2,-12,6,-1,16,20,24,-24,43,10,12,-6,-85
-4,2,-25,24,46,-4,3,49,24,23,-4,-13,-4,-7,16,22,6,-27,37,10,8,-6,-68
-13,-9,-28,10,40,-17,1,32,12,18,-8,-25,-18,-20,6,15,-16,-35,17,3,1,-7,-49
-26,-22,-31,-9,22,-36,-4,8,-6,8,-12,-44,-32,-35,-9,2,-36,-47,-10,-10,-8,-10,-31
-35,-30,-31,-24,0,-56,-8,-16,-22,-3,-13,-62,-43,-46,-24,-12,-48,-58,-35,-24,-15,-16,-15
-32,-30,-25,-31,-19,-69,-9,-33,-29,-7,-9,-71,-46,-47,-30,-21,-50,-64,-49,-33,-17,-21,4
-19,-24,-14,-30,-30,-70,-4,-37,-29,-4,1,-68,-39,-39,-26,-23,-41,-63,-50,-33,-13,-21,27
-1,-13,1,-22,-30,-60,4,-32,-23,3,15,-55,-24,-26,-12,-17,-24,-53,-38,-23,-6,-15,49
14,-3,17,-11,-23,-42,12,-23,-16,10,30,-36,-4,-11,4,-7,-4,-41,-22,-9,1,-6,67
18,2,26,-5,-19,-25,16,-16,-16,13,42,-20,14,-3,14,-2,10,-30,-11,3,1,0,85
10,-1,26,-5,-24,-15,14,-12,-23,7,47,-11,23,-4,13,-6,16,-25,-11,9,-6,-3,109
-2,-6,23,-7,-29,-10,7,-7,-31,-5,46,-5,26,-10,6,-14,16,-21,-19,12,-12,-11,138
-8,-10,19,-5,-29,-5,0,1,-32,-17,43,4,28,-13,-2,-18,14,-16,-30,15,-13,-22,169
-8,-11,17,-1,-23,1,-7,15,-26,-25,39,16,30,-12,-5,-16,11,-8,-37,18,-11,-32,197
-4,-9,17,5,-13,9,-11,29,-12,-27,30,30,30,-6,-4,-10,10,4,-37,19,-7,-37,210
3,-4,20,13,0,19,-9,43,7,-22,19,42,29,2,1,-1,13,18,-29,16,-5,-33,200
12,1,24,25,9,31,-5,52,24,-12,9,50,29,11,8,10,20,30,-15,11,-6,-25,168
17,4,26,39,9,42,-1,54,35,-2,1,53,25,17,12,16,25,35,2,5,-10,-20,124
21,7,26,54,4,51,1,52,40,9,-3,52,18,21,15,17,31,35,18,2,-12,-16,75
27,14,27,72,7,61,3,51,42,23,0,50,12,26,21,19,38,33,31,7,-5,-8,23
34,23,30,90,18,71,5,53,43,39,11,46,10,33,30,26,44,33,40,19,13,3,-25
36,31,30,102,32,73,6,51,41,52,21,37,10,39,38,34,43,34,42,27,32,14,-63
28,30,23,99,38,64,6,40,32,56,24,20,5,38,39,36,32,33,34,25,42,22,-93
13,21,10,83,35,47,4,19,18,50,18,-2,-3,27,31,31,14,27,18,11,38,25,-118
-1,9,-2,59,24,25,4,-6,6,39,9,-23,-13,10,17,19,-5,15,1,-9,25,22,-136
-12,-3,-10,34,11,3,5,-32,-3,24,1,-36,-23,-8,1,3,-20,-3,-14,-28,10,11,-144
-19,-15,-18,9,-4,-17,5,-54,-10,10,-7,-45,-35,-25,-15,-16,-31,-24,-26,-44,-7,-4,-147
-24,-26,-27,-13,-16,-33,3,-72,-20,-1,-18,-52,-47,-39,-31,-37,-42,-43,-39,-53,-26,-20,-150
-29,-35,-36,-32,-26,-46,-1,-83,-33,-8,-29,-58,-58,-50,-46,-58,-52,-59,-50,-57,-44,-29,-153
-36,-42,-42,-46,-34,-54,-6,-86,-48,-11,-39,-63,-62,-57,-57,-74,-60,-69,-59,-59,-61,-32,-153
-42,-45,-43,-55,-40,-57,-11,-81,-61,-11,-46,-67,-58,-63,-63,-84,-62,-71,-66,-58,-75,-29,-150
-43,-43,-35,-58,-42,-53,-11,-66,-63,-7,-46,-63,-45,-64,-62,-84,-55,-64,-66,-52,-78,-21,-145
-35,-31,-17,-51,-35,-42,-5,-43,-49,0,-36,-47,-23,-56,-54,-73,-36,-48,-54,-39,-67,-9,-139
-20,-14,7,-38,-24,-25,3,-18,-21,10,-17,-23,4,-42,-40,-56,-11,-26,-36,-21,-46,1,-127
-6,0,23,-25,-15,-9,5,1,5,16,-2,-4,26,-26,-30,-41,12,-3,-19,-5,-26,1,-111
-1,4,26,-15,-13,3,-2,10,21,16,2,6,35,-14,-27,-34,23,15,-11,6,-15,-9,-98
-5,0,18,-10,-17,11,-15,12,23,13,-4,7,33,-10,-32,-38,19,24,-11,11,-15,-23,-93
-15,-7,8,-5,-25,13,-29,13,17,8,-13,5,23,-16,-38,-50,8,26,-14,15,-24,-36,-90
-24,-11,3,3,-27,15,-37,21,10,4,-20,4,14,-25,-39,-60,0,27,-15,20,-31,-43,-63
-22,-6,8,17,-21,22,-34,37,11,4,-18,8,13,-29,-28,-57,2,32,-5,31,-28,-37,43
-11,8,22,35,-7,33,-22,56,22,9,-9,17,24,-25,-9,-40,14,44,15,46,-13,-22,271
4,23,36,52,10,45,-10,68,34,15,1,23,39,-18,14,-16,28,54,38,58,5,-6,610
19,34,46,64,24,54,-3,69,43,23,8,23,50,-8,34,8,36,59,57,62,21,1,989
33,43,52,73,37,63,-1,63,48,34,14,19,55,2,50,30,37,58,68,59,32,2,1304
48,53,57,83,47,71,2,54,51,49,23,16,53,14,63,45,32,49,72,50,41,1,1435
63,64,62,95,56,77,12,48,55,67,39,19,46,25,74,54,26,35,72,38,47,3,1288
77,76,68,104,67,83,29,47,63,87,58,28,36,37,84,58,25,22,70,29,55,10,856
87,86,74,107,79,88,50,51,75,105,76,37,30,49,92,63,32,14,70,25,64,25,238
90,92,75,100,89,87,70,55,84,118,88,43,28,56,95,67,43,11,70,25,73,41,-411
84,87,69,81,90,78,79,55,85,120,88,41,26,54,87,67,49,6,67,24,79,51,-946
67,71,55,56,84,60,74,47,78,110,76,33,22,43,71,58,44,-3,58,19,80,50,-1256
43,48,36,31,70,38,60,33,64,90,57,24,15,26,48,40,30,-15,42,8,74,41,-1294
19,25,20,13,49,17,44,17,43,64,41,17,8,10,25,16,15,-27,21,-9,63,30,-1098
2,5,11,5,27,5,32,4,21,39,30,15,2,-2,7,-5,2,-35,2,-27,48,22,-776
-8,-8,9,6,9,3,26,-5,3,21,25,17,-1,-6,-5,-20,-5,-35,-14,-39,31,18,-445
-9,-13,15,11,-2,11,27,-9,-7,13,24,22,0,-2,-10,-24,-6,-26,-25,-38,17,19,-192
-5,-10,24,16,-5,24,31,-7,-12,16,26,26,7,10,-10,-20,0,-11,-27,-26,8,23,-46
1,-5,31,20,-6,36,32,-1,-11,22,27,28,15,24,-6,-12,7,4,-25,-7,4,24,11
2,-1,33,21,-8,41,27,4,-7,26,25,27,20,35,-3,-6,11,15,-24,10,1,20,18
-2,-1,32,20,-12,41,21,6,-1,27,21,23,20,39,-2,-5,14,21,-25,20,0,10,11
-8,-2,28,18,-17,36,16,7,3,22,14,14,19,36,-1,-6,15,24,-25,23,-1,1,7
-17,-6,19,14,-23,27,11,7,4,12,3,0,14,24,-4,-9,12,22,-25,19,-8,-8,13
-28,-14,4,6,-29,13,4,4,1,-5,-14,-20,4,4,-11,-12,1,14,-28,10,-22,-17,25
-40,-23,-15,-5,-32,-2,-7,-3,-5,-25,-34,-42,-10,-19,-23,-15,-15,5,-30,1,-38,-26,38
-49,-30,-35,-16,-33,-15,-20,-9,-9,-43,-53,-60,-23,-37,-34,-18,-31,0,-29,-6,-52,-31,55
-51,-34,-51,-25,-31,-24,-32,-11,-12,-55,-67,-69,-34,-47,-41,-21,-43,0,-25,-13,-59,-31,76
-47,-33,-57,-29,-27,-27,-34,-9,-10,-56,-72,-67,-39,-48,-42,-22,-44,1,-18,-18,-54,-27,102
-36,-27,-52,-27,-20,-25,-22,-3,-6,-46,-67,-57,-39,-40,-34,-16,-34,3,-8,-20,-37,-16,124
-24,-21,-41,-21,-13,-20,-3,4,-3,-31,-55,-43,-36,-30,-22,-5,-20,0,3,-20,-14,-3,137
-20,-21,-34,-17,-10,-20,13,8,-6,-20,-47,-31,-38,-24,-13,3,-13,-12,8,-25,3,7,142
-23,-29,-33,-16,-11,-25,17,4,-16,-18,-45,-24,-47,-27,-9,5,-21,-32,7,-38,7,13,149
-29,-38,-33,-20,-13,-33,10,-5,-29,-26,-47,-21,-58,-35,-12,1,-39,-51,2,-54,0,15,164
-32,-43,-31,-23,-12,-40,-1,-14,-37,-35,-46,-16,-61,-42,-17,-6,-58,-61,-1,-66,-10,17,186
-34,-42,-25,-26,-8,-44,-10,-23,-39,-43,-40,-8,-56,-44,-25,-14,-69,-58,-4,-68,-17,23,208
-36,-40,-18,-33,-3,-48,-13,-34,-37,-48,-31,-1,-47,-42,-33,-23,-69,-49,-10,-60,-23,30,227
-39,-39,-13,-45,1,-53,-9,-45,-35,-52,-24,-1,-38,-38,-40,-32,-60,-36,-19,-45,-28,37,241
-44,-39,-11,-57,0,-56,-4,-55,-37,-51,-21,-4,-26,-34,-43,-39,-46,-22,-32,-27,-33,37,252
-49,-41,-13,-69,-9,-57,-5,-60,-42,-50,-26,-8,-16,-33,-43,-43,-36,-11,-45,-14,-42,27,260
-55,-48,-21,-82,-27,-56,-16,-65,-55,-54,-39,-16,-12,-40,-45,-50,-36,-8,-60,-11,-59,9,271
-61,-54,-28,-93,-49,-53,-34,-66,-73,-66,-53,-26,-11,-54,-52,-61,-44,-10,-73,-16,-79,-13,283
-60,-56,-30,-98,-66,-47,-49,-61,-89,-80,-58,-33,-10,-67,-59,-67,-50,-13,-82,-21,-95,-32,297
-53,-53,-27,-91,-72,-40,-55,-48,-94,-89,-52,-33,-7,-71,-62,-66,-50,-14,-84,-21,-103,-46,317
-43,-45,-21,-76,-68,-35,-51,-32,-88,-91,-39,-28,-5,-65,-61,-58,-42,-11,-80,-16,-104,-54,343
-33,-35,-14,-55,-57,-30,-41,-15,-69,-84,-27,-21,-4,-53,-55,-47,-29,-3,-69,-4,-97,-54,373
-20,-21,-7,-30,-42,-24,-30,5,-42,-67,-19,-11,5,-37,-41,-31,-12,9,-48,14,-79,-48,402
-7,-5,-1,-5,-29,-14,-20,23,-11,-44,-14,2,21,-21,-24,-12,5,22,-23,34,-51,-38,429
1,5,1,9,-21,-4,-18,35,15,-24,-14,10,34,-13,-11,4,17,28,0,47,-20,-30,458
-1,5,-2,10,-18,5,-25,38,29,-16,-20,10,38,-14,-7,11,21,25,12,50,6,-23,488
-7,0,-6,5,-15,11,-31,36,34,-15,-24,4,35,-21,-8,13,19,16,18,46,26,-15,512
-12,-2,-6,2,-6,15,-26,35,37,-13,-22,-1,28,-24,-6,16,14,5,22,41,41,-6,535
-13,-2,-2,2,6,19,-13,34,38,-8,-15,-5,17,-21,-1,23,6,-2,27,35,50,1,563
-12,-2,3,3,16,20,2,29,38,-4,-9,-12,3,-17,4,29,-4,-5,28,29,49,1,600
-9,-2,5,2,19,19,12,19,33,-4,-7,-21,-11,-15,5,31,-16,-9,26,24,41,-5,640
-6,-4,3,-1,15,13,15,4,24,-10,-5,-30,-23,-16,4,29,-27,-16,19,14,31,-17,678
-8,-11,-2,-9,5,3,10,-16,8,-20,-7,-38,-36,-20,-2,20,-35,-25,4,-4,20,-32,717
-18,-22,-12,-22,-10,-11,-4,-42,-12,-32,-11,-43,-52,-26,-12,4,-40,-36,-17,-31,9,-49,757
-29,-32,-19,-32,-26,-25,-21,-64,-31,-42,-16,-42,-65,-31,-23,-15,-42,-45,-36,-59,1,-59,795
-37,-37,-22,-36,-39,-38,-32,-76,-44,-44,-18,-37,-69,-31,-29,-30,-43,-49,-47,-81,-2,-61,825
-41,-40,-21,-36,-49,-49,-40,-80,-55,-42,-21,-30,-68,-29,-32,-41,-44,-48,-52,-96,-6,-60,850
-41,-41,-20,-38,-56,-57,-48,-83,-64,-44,-28,-26,-66,-31,-37,-49,-47,-41,-56,-102,-16,-60,873
-33,-39,-18,-41,-56,-56,-53,-84,-67,-48,-34,-23,-59,-33,-39,-51,-48,-28,-57,-97,-29,-60,897
-19,-33,-13,-40,-48,-47,-52,-82,-63,-52,-38,-19,-46,-33,-36,-47,-42,-11,-52,-82,-37,-56,919
-5,-26,-7,-38,-36,-35,-46,-78,-57,-55,-39,-14,-34,-29,-30,-40,-29,4,-46,-62,-41,-53,931
5,-20,1,-35,-23,-22,-40,-71,-50,-54,-39,-7,-25,-22,-23,-31,-15,14,-40,-42,-39,-52,929
14,-13,9,-26,-12,-9,-35,-60,-37,-48,-37,1,-18,-8,-14,-17,0,20,-30,-23,-33,-53,911
21,-4,16,-11,-6,2,-33,-42,-20,-38,-34,10,-11,9,-4,-1,10,22,-15,-8,-25,-52,873
24,3,16,4,-7,10,-34,-24,-6,-29,-32,14,-6,23,3,15,9,23,-4,-2,-22,-50,811
22,5,10,16,-15,15,-39,-9,1,-26,-32,15,-3,30,6,28,0,24,1,-4,-24,-45,725
19,5,2,23,-23,19,-41,2,7,-26,-29,15,1,30,9,39,-9,27,2,-10,-25,-36,614
18,6,-3,28,-24,22,-34,11,13,-26,-21,15,7,27,11,47,-13,30,4,-13,-20,-22,482
18,6,-6,29,-18,23,-20,17,16,-23,-11,12,11,23,13,49,-14,30,5,-10,-7,-8,337
17,5,-8,27,-8,21,-5,21,14,-19,-5,8,10,15,11,46,-15,25,5,-3,9,4,189
14,2,-12,22,4,14,5,19,9,-14,-8,2,3,8,6,40,-17,19,6,4,21,9,51
6,-3,-19,15,15,0,6,12,1,-10,-19,-6,-8,0,0,31,-22,14,6,4,24,10,-70
-6,-10,-29,6,19,-17,0,1,-11,-9,-33,-18,-19,-7,-7,22,-31,9,3,-2,13,6,-172
-20,-19,-38,-6,17,-37,-9,-9,-26,-12,-45,-29,-29,-14,-14,13,-38,1,-4,-12,-5,1,-261
-27,-24,-40,-16,15,-54,-15,-14,-37,-12,-47,-35,-33,-18,-17,7,-37,-9,-5,-23,-20,-4,-337
-22,-25,-36,-23,16,-64,-15,-14,-41,-10,-40,-37,-32,-17,-18,4,-29,-20,3,-33,-25,-7,-403
-9,-22,-27,-24,20,-64,-10,-11,-40,-5,-29,-35,-28,-9,-15,2,-18,-29,13,-38,-19,-6,-459
7,-16,-17,-20,24,-55,-2,-7,-39,2,-20,-28,-23,3,-11,1,-8,-35,20,-39,-7,-1,-508
20,-13,-10,-15,22,-45,3,-6,-41,5,-17,-18,-19,14,-8,-3,-1,-35,19,-37,3,3,-548
22,-14,-7,-16,11,-40,0,-13,-50,-2,-21,-12,-22,19,-10,-13,-2,-33,4,-38,0,2,-577
13,-19,-6,-26,-9,-45,-12,-27,-63,-18,-29,-14,-29,16,-15,-26,-8,-32,-22,-40,-18,-5,-595
-3,-25,-3,-38,-31,-55,-27,-40,-77,-36,-36,-20,-35,10,-21,-38,-16,-34,-51,-40,-42,-15,-601
-16,-26,4,-45,-49,-63,-38,-48,-84,-51,-37,-27,-37,4,-24,-47,-19,-36,-69,-38,-62,-25,-595
-21,-21,17,-44,-57,-62,-42,-48,-81,-56,-30,-30,-35,2,-22,-47,-15,-37,-69,-32,-72,-30,-580
-16,-10,32,-30,-51,-49,-37,-38,-66,-51,-18,-26,-25,6,-13,-36,-3,-31,-54,-21,-69,-27,-566
-7,4,45,-7,-36,-27,-24,-20,-46,-36,-5,-16,-8,15,1,-18,14,-18,-29,-3,-55,-16,-557
3,17,52,13,-20,-1,-10,-1,-25,-21,6,-3,9,23,13,1,31,-2,-3,15,-37,-5,-553
8,24,52,22,-9,18,-1,14,-9,-13,11,6,17,24,20,18,42,13,15,27,-21,4,-550
8,26,46,21,-1,27,3,23,3,-11,9,12,18,20,23,32,48,25,25,34,-11,7,-543
7,25,38,15,4,25,3,26,13,-15,4,12,16,12,24,43,49,30,29,38,-3,5,-534
8,22,31,7,8,15,1,27,20,-21,0,8,13,5,24,49,43,28,31,39,6,-1,-525
10,18,25,-1,14,2,1,27,25,-25,-1,1,10,-3,24,50,31,17,32,39,16,-8,-516
10,11,16,-6,21,-13,1,30,28,-27,-3,-9,5,-11,21,45,15,0,32,36,23,-13,-509
6,0,3,-10,27,-29,4,32,28,-27,-9,-21,1,-19,14,35,-5,-18,29,28,23,-14,-504
-2,-13,-11,-12,27,-42,11,32,29,-28,-17,-34,-4,-24,4,21,-26,-30,22,18,19,-13,-499
-10,-22,-22,-14,25,-47,23,29,33,-30,-22,-43,-9,-24,-6,10,-44,-32,14,7,13,-10,-492
-12,-25,-24,-14,24,-44,40,24,43,-28,-22,-42,-10,-17,-10,6,-53,-24,10,-1,8,-4,-481
-7,-19,-16,-10,26,-35,56,19,56,-18,-14,-31,-2,-2,-7,12,-49,-8,13,-5,9,3,-467
3,-11,-3,-3,28,-25,66,13,67,-4,1,-14,11,16,-1,22,-38,8,21,-7,14,10,-452
12,-5,7,-1,27,-18,63,5,66,8,13,2,18,28,2,28,-26,14,24,-14,16,14,-435
16,-7,9,-4,20,-16,45,-5,50,13,16,11,14,31,-1,26,-18,9,17,-29,9,13,-416
15,-14,3,-11,10,-18,20,-15,23,9,11,11,-1,26,-8,14,-13,-2,2,-47,-4,8,-399
12,-21,-2,-18,-4,-20,-3,-22,-7,-2,3,3,-18,17,-16,-3,-11,-13,-18,-60,-19,-1,-387
10,-21,-4,-24,-18,-19,-17,-27,-35,-17,-6,-7,-32,8,-22,-20,-9,-18,-37,-63,-30,-11,-381
9,-18,-2,-30,-28,-15,-25,-29,-56,-28,-14,-16,-39,5,-24,-32,-8,-18,-47,-59,-37,-21,-382
8,-13,1,-35,-34,-14,-32,-29,-71,-33,-23,-22,-40,6,-24,-41,-11,-16,-49,-48,-40,-30,-387
5,-10,3,-35,-37,-17,-39,-30,-80,-35,-31,-23,-36,9,-23,-46,-17,-12,-44,-35,-42,-40,-388
-1,-13,3,-33,-39,-21,-49,-30,-83,-37,-40,-18,-30,11,-25,-47,-24,-8,-39,-25,-45,-48,-384
-10,-20,1,-30,-41,-26,-61,-29,-80,-44,-48,-11,-25,9,-28,-47,-33,-5,-38,-20,-51,-55,-376
-17,-26,0,-25,-43,-30,-66,-24,-70,-54,-52,-6,-22,3,-32,-45,-37,-2,-40,-15,-59,-59,-366
-20,-27,0,-19,-41,-28,-62,-16,-50,-60,-49,0,-18,-4,-32,-40,-31,-1,-39,-8,-63,-56,-356
-16,-22,2,-12,-36,-22,-50,-6,-24,-58,-43,4,-13,-10,-29,-32,-17,-1,-34,0,-60,-47,-348
-9,-13,-1,-3,-30,-15,-40,1,1,-48,-38,5,-10,-15,-23,-24,-3,-3,-23,7,-52,-35,-338
-2,-4,-9,5,-21,-9,-34,3,17,-32,-35,5,-9,-19,-14,-15,2,-7,-10,14,-40,-21,-322
5,6,-16,14,-11,-3,-32,1,25,-16,-33,7,-9,-20,-2,-4,2,-10,4,21,-21,-5,-303
10,15,-18,26,2,2,-30,-1,25,-2,-29,14,-9,-19,13,12,1,-7,17,29,2,12,-288
14,21,-16,35,14,6,-28,0,23,7,-22,24,-9,-19,25,27,2,-3,27,33,24,28,-285
16,24,-12,36,21,7,-24,2,20,12,-15,33,-10,-19,31,35,1,-2,34,30,39,36,-295
16,23,-11,30,23,6,-17,5,16,15,-7,34,-14,-18,29,35,0,-10,36,20,42,36,-313
14,20,-16,18,20,2,-10,6,12,17,3,28,-18,-17,21,28,-2,-26,33,5,35,27,-326
10,15,-25,5,14,-3,-5,4,6,17,14,17,-20,-16,13,13,-8,-45,23,-10,21,11,-327
4,10,-35,-8,5,-11,-2,0,-5,15,22,3,-22,-13,5,-8,-16,-61,7,-22,2,-6,-315
-6,5,-41,-21,-3,-22,-4,-9,-20,9,26,-12,-28,-11,-1,-29,-25,-70,-12,-28,-17,-20,-297
-18,0,-38,-29,-7,-32,-9,-19,-37,2,28,-20,-36,-9,-5,-45,-27,-70,-29,-33,-32,-29,-280
-28,-3,-25,-32,-9,-39,-15,-30,-47,-4,31,-17,-38,-6,-6,-52,-21,-61,-38,-37,-38,-32,-273
-34,-4,-8,-29,-10,-41,-21,-38,-48,-6,32,-8,-33,-1,-7,-51,-11,-46,-38,-42,-35,-33,-273
-33,-4,6,-24,-13,-36,-25,-45,-42,-6,32,3,-22,6,-9,-45,1,-28,-31,-45,-26,-33,-272
-26,-2,17,-16,-16,-25,-23,-44,-33,-4,35,16,-5,14,-9,-32,16,-12,-20,-43,-16,-26,-263
-12,3,27,-6,-17,-8,-13,-33,-20,0,41,30,17,23,-6,-15,33,3,-9,-30,-6,-14,-247
2,8,34,4,-17,11,1,-15,-7,4,47,40,34,29,0,0,48,15,-1,-11,-1,-1,-229
12,11,37,10,-14,25,13,3,0,7,48,43,39,30,5,8,58,22,2,8,-4,8,-215
