FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
19,47,29,31,40,41,30,79,24,-33,8,-52,7,-14,29,48,2,20,20,65,25,-13,79
-15,6,9,3,40,23,15,59,30,-46,-10,-68,-7,-47,-8,23,-15,-16,-1,37,16,-27,88
-41,-26,-7,-19,48,15,8,48,47,-49,-27,-65,-9,-63,-28,4,-30,-37,-8,18,10,-25,94
-51,-43,-16,-32,62,17,10,44,67,-40,-37,-47,-2,-60,-28,-5,-41,-42,-1,7,10,-8,103
-43,-45,-19,-41,76,20,18,39,77,-21,-37,-27,7,-39,-13,-5,-53,-35,10,0,13,14,117
-19,-34,-15,-46,89,17,30,30,72,7,-27,-12,19,-3,11,-1,-60,-18,19,-3,23,35,142
17,-12,-6,-42,96,11,42,18,59,41,-8,-2,33,37,40,7,-54,5,24,2,39,51,178
55,12,4,-28,88,1,49,4,41,66,13,6,45,63,59,13,-39,27,25,13,50,60,218
81,30,10,-9,64,-12,48,-8,22,71,29,14,54,66,60,15,-20,40,17,26,51,61,253
87,39,16,10,37,-25,43,-13,9,59,41,28,61,52,48,10,0,48,6,36,45,57,278
78,39,23,27,12,-33,36,-10,6,41,51,48,63,29,27,-1,21,54,2,38,40,49,293
62,30,26,34,-10,-38,26,-5,11,23,58,69,60,3,4,-14,41,54,1,32,35,38,298
47,20,25,34,-28,-41,11,-2,16,14,60,84,56,-17,-12,-28,61,50,1,18,26,28,297
40,19,26,31,-34,-38,-4,4,19,22,61,92,58,-19,-13,-37,81,50,2,8,14,22,300
39,28,31,36,-28,-25,-12,17,27,43,67,97,70,-1,4,-36,98,60,7,14,9,22,314
41,49,38,54,-17,0,-6,41,38,70,75,103,88,31,36,-22,113,80,18,39,14,31,339
44,75,43,82,0,29,16,72,51,91,84,108,105,67,76,1,123,103,33,76,31,43,376
44,98,45,111,18,57,43,102,63,101,91,107,114,94,106,24,124,122,51,114,53,56,427
38,105,43,128,34,78,64,123,73,97,92,98,111,103,118,39,118,129,70,143,75,68,490
29,96,34,131,47,88,75,135,85,82,84,86,98,94,108,46,110,124,83,152,86,76,559
23,75,23,120,59,86,74,138,94,58,65,76,76,71,83,44,99,110,85,138,79,78,623
22,53,15,105,74,76,68,130,101,34,42,64,50,47,54,37,84,97,74,111,58,77,680
29,42,18,93,92,66,65,112,110,17,23,50,28,36,35,33,67,90,57,82,37,78,729
43,42,29,85,112,57,70,88,119,12,11,35,12,40,30,37,50,91,38,58,27,85,767
57,45,36,75,122,44,79,59,121,12,0,14,-3,49,34,43,35,87,19,38,25,95,799
62,43,32,59,116,24,85,24,114,10,-13,-12,-16,50,38,44,21,72,-2,23,24,105,836
57,37,20,39,100,4,87,-5,102,9,-22,-33,-21,41,39,40,13,52,-16,14,24,115,881
44,32,9,19,81,-10,92,-18,87,10,-23,-37,-14,24,34,32,12,36,-18,7,30,120,928
33,28,4,2,64,-17,100,-13,71,9,-13,-23,3,3,21,21,19,29,-10,5,41,117,965
30,25,10,-5,51,-15,108,-1,55,10,10,3,26,-11,7,13,34,30,4,9,56,110,985
38,25,29,1,42,-5,109,9,43,16,43,28,50,-9,-2,11,56,39,21,23,74,102,987
51,28,49,15,31,6,97,15,30,25,78,44,67,11,-1,16,80,49,38,39,89,94,966
61,32,57,25,15,8,69,13,13,30,99,51,71,43,9,22,97,53,47,47,91,83,922
62,35,48,27,-5,1,31,4,-7,26,103,50,62,74,26,24,101,49,46,43,76,66,862
53,37,26,21,-24,-9,-7,-11,-25,16,91,45,48,92,39,17,88,49,36,29,48,44,792
40,43,5,12,-37,-12,-35,-22,-39,4,72,38,35,94,47,4,63,57,24,13,20,21,707
31,51,-5,5,-42,-8,-49,-26,-46,-7,55,34,27,81,48,-7,37,67,14,2,-1,0,607
27,59,-1,0,-40,-3,-51,-24,-49,-14,44,34,26,56,41,-16,20,71,10,7,-15,-11,494
27,62,12,0,-32,1,-50,-19,-45,-16,38,34,28,25,27,-24,14,66,16,29,-21,-12,370
27,63,26,7,-19,3,-47,-8,-34,-12,35,31,27,1,15,-31,17,56,30,63,-19,-6,238
27,63,34,21,0,3,-41,5,-21,-5,34,23,23,-11,8,-35,20,44,49,97,-13,1,107
25,61,38,40,23,6,-31,19,-6,5,33,13,17,-8,9,-34,19,39,68,120,-5,8,-18
26,60,41,68,44,16,-15,33,13,19,36,4,14,11,22,-23,16,47,84,126,3,15,-132
34,62,47,100,61,33,5,50,33,37,46,2,17,45,46,1,15,66,93,121,14,25,-233
47,67,56,128,71,54,24,66,54,55,58,11,24,85,74,35,22,86,96,110,30,38,-317
60,73,66,147,70,70,36,79,75,70,66,30,28,117,101,72,36,97,96,98,51,48,-384
74,81,71,153,61,79,43,85,90,81,71,54,26,134,121,102,55,98,95,90,75,51,-436
88,85,71,146,51,80,47,84,95,88,72,70,22,131,128,119,66,91,93,87,99,48,-482
98,81,65,132,45,78,52,74,88,93,71,68,17,109,117,121,66,83,87,84,122,42,-528
105,72,61,115,46,74,57,61,72,98,71,57,12,80,97,112,58,79,81,77,137,39,-573
113,65,59,94,53,70,64,50,50,107,75,49,12,56,82,97,51,81,77,65,141,48,-613
117,59,52,65,61,63,68,41,28,113,77,48,16,38,74,77,44,87,71,51,129,63,-642
107,46,36,27,60,49,64,29,14,106,67,49,19,25,65,50,37,90,59,36,104,74,-659
83,25,15,-16,52,32,51,15,11,85,46,49,17,14,50,22,32,89,42,19,72,73,-664
53,4,-5,-56,37,12,35,-1,8,57,20,41,13,8,32,-3,29,85,22,3,39,59,-663
22,-16,-20,-87,16,-9,21,-18,-2,26,-5,21,10,8,12,-20,24,79,-1,-12,8,38,-660
1,-26,-23,-99,-2,-27,13,-32,-16,-1,-23,-5,6,16,-6,-26,22,73,-22,-21,-16,17,-659
-1,-18,-12,-88,-8,-31,11,-36,-28,-10,-25,-22,1,36,-10,-14,30,70,-32,-16,-27,4,-653
17,11,12,-59,-3,-21,15,-30,-35,-2,-9,-20,-1,66,6,11,51,71,-28,7,-26,-2,-635
46,49,38,-19,4,-4,18,-19,-33,16,16,-4,2,96,34,37,76,78,-14,44,-20,-5,-605
74,83,56,21,8,16,16,-8,-21,35,38,19,10,120,63,57,98,90,1,86,-15,-5,-570
88,104,64,52,6,32,8,-3,-3,47,46,37,21,130,84,65,108,105,14,121,-14,-7,-536
83,104,59,68,-4,36,-2,-2,13,46,39,45,27,119,89,58,106,118,20,141,-15,-10,-507
61,87,43,70,-17,29,-12,-2,23,29,19,43,27,91,81,39,93,123,19,144,-17,-11,-480
33,65,23,65,-25,18,-18,2,30,6,-4,35,22,56,66,17,73,117,16,138,-14,-8,-457
10,47,5,61,-23,11,-21,13,36,-12,-20,24,15,25,49,3,55,102,18,131,-6,0,-439
0,39,-4,62,-9,14,-19,33,40,-17,-22,14,9,8,36,4,43,85,27,125,10,8,-423
0,41,-4,69,13,28,-9,56,43,-8,-8,8,12,14,36,21,36,72,40,121,26,14,-407
5,51,0,76,33,47,7,73,43,9,12,3,20,39,47,49,27,64,50,115,37,17,-395
10,59,8,77,46,60,27,80,41,24,26,-3,26,71,61,77,16,57,55,100,39,15,-393
17,59,20,66,53,62,51,78,38,29,31,-7,22,95,71,95,5,48,56,74,34,4,-400
24,52,34,48,52,52,74,70,35,23,27,-9,12,98,72,95,-5,35,52,39,26,-13,-410
30,34,40,25,40,32,86,55,33,11,16,-5,-3,79,61,75,-14,19,45,1,19,-30,-421
38,10,38,6,21,9,81,32,28,-1,4,2,-17,42,40,43,-18,0,34,-34,14,-42,-427
48,-12,29,-6,0,-10,59,6,17,-7,-5,12,-27,3,16,8,-15,-14,21,-61,12,-45,-423
53,-29,14,-13,-19,-21,25,-21,1,-7,-6,21,-30,-25,-2,-18,-8,-17,7,-72,12,-40,-405
51,-35,-3,-17,-34,-27,-11,-45,-14,-4,-3,29,-27,-32,-11,-29,1,-7,-5,-64,12,-30,-379
46,-29,-17,-18,-44,-30,-38,-64,-25,-2,-1,36,-20,-16,-8,-25,8,13,-17,-41,8,-19,-350
38,-15,-24,-22,-50,-33,-52,-79,-29,-6,-7,38,-12,11,0,-15,9,34,-30,-12,-1,-11,-326
27,-1,-26,-29,-51,-38,-53,-86,-26,-18,-17,37,-4,38,8,-7,2,53,-44,15,-13,-13,-311
13,11,-21,-35,-48,-40,-41,-83,-18,-31,-26,39,2,58,13,-3,-7,71,-54,37,-25,-24,-303
1,19,-11,-38,-43,-37,-24,-72,-7,-41,-28,42,7,68,16,-1,-12,85,-60,52,-31,-37,-297
-9,25,4,-33,-33,-29,-10,-57,2,-44,-19,41,11,69,18,4,-10,95,-59,62,-29,-45,-292
-10,33,24,-19,-17,-16,0,-39,6,-35,2,35,17,65,22,18,5,106,-46,71,-17,-47,-294
2,47,43,2,3,-1,8,-20,7,-16,25,28,24,59,28,43,30,120,-23,83,5,-45,-302
20,63,55,21,17,9,12,-7,4,2,38,20,29,48,34,71,55,130,-2,93,32,-42,-310
38,77,55,38,26,15,16,-3,0,13,39,9,31,35,39,93,77,135,14,99,56,-37,-318
58,90,50,51,36,22,27,1,4,25,37,5,36,28,48,106,97,141,29,103,77,-27,-328
82,103,43,59,52,33,45,13,21,41,38,11,44,29,61,109,111,151,45,107,94,-11,-337
101,112,38,60,71,47,63,28,48,59,42,24,51,39,74,103,113,158,61,108,102,11,-341
109,113,35,60,90,61,74,42,76,74,50,35,58,56,87,95,103,151,79,104,101,38,-337
108,105,30,57,99,73,74,51,94,85,58,42,62,73,97,89,82,129,94,99,95,65,-327
95,86,15,48,91,76,63,49,96,85,55,39,56,80,99,83,52,97,99,90,83,82,-316
68,55,-10,31,66,66,44,34,84,74,38,27,37,72,85,75,17,61,89,74,65,84,-304
32,17,-42,8,34,47,25,8,61,55,15,8,16,51,58,62,-16,25,65,51,43,75,-292
-4,-22,-72,-16,6,26,15,-18,36,35,-3,-12,2,21,25,44,-42,0,31,28,22,61,-279
-29,-53,-89,-35,-11,7,21,-36,21,20,-14,-27,-1,-7,-7,26,-56,-9,-5,12,7,49,-265
-40,-66,-85,-43,-8,-8,39,-40,14,12,-17,-28,5,-25,-28,10,-54,-2,-33,5,0,37,-248
-39,-64,-64,-44,8,-19,57,-33,10,9,-19,-21,15,-31,-37,-3,-39,11,-48,4,2,25,-228
-33,-51,-36,-37,22,-25,67,-22,2,4,-22,-14,21,-27,-39,-9,-17,23,-55,10,9,15,-213
-23,-33,-9,-24,24,-25,64,-18,-9,-1,-29,-9,19,-16,-33,-5,5,36,-58,19,17,7,-206
-14,-14,9,-8,13,-19,46,-23,-23,-5,-39,-8,10,-4,-24,3,21,47,-60,30,18,-6,-209
-9,-2,16,3,-6,-15,15,-39,-41,-6,-48,-13,-1,0,-17,7,25,49,-61,37,6,-22,-216
-8,-2,16,7,-27,-12,-17,-58,-60,-7,-48,-23,-7,-6,-17,6,17,45,-60,39,-15,-37,-222
-2,-5,17,10,-43,-8,-36,-67,-73,-6,-37,-29,-7,-12,-18,1,7,45,-55,39,-37,-46,-222
17,1,22,14,-44,1,-39,-54,-72,3,-14,-24,1,-10,-8,-6,4,58,-40,43,-47,-46,-217
45,20,32,22,-30,18,-31,-23,-55,18,14,-10,16,3,15,-10,14,79,-16,55,-43,-30,-209
69,45,40,32,-8,39,-17,13,-29,34,40,5,30,22,42,-3,29,97,10,71,-25,-2,-205
79,65,41,43,15,58,-5,41,0,43,54,13,38,42,65,12,41,106,29,87,-1,25,-211
73,72,32,51,34,67,-1,55,29,42,53,14,37,53,78,33,46,100,41,100,20,41,-222
52,62,20,53,51,66,-5,55,49,34,38,8,26,53,75,54,44,84,51,109,32,43,-233
26,38,11,49,66,56,-10,49,62,21,16,1,11,43,59,69,35,66,59,111,36,35,-240
11,11,11,42,75,41,-10,43,72,9,-4,1,-2,31,39,78,22,56,65,106,40,26,-242
16,-3,20,39,80,29,0,42,84,5,-15,9,-7,22,27,82,12,60,73,102,47,23,-232
35,0,36,43,84,24,18,46,97,11,-17,21,0,15,27,84,10,74,83,103,56,33,-208
57,13,50,51,85,22,40,50,104,20,-13,31,17,10,37,87,14,86,90,104,62,47,-175
71,27,55,56,79,17,57,48,102,26,-10,33,33,6,50,90,20,89,92,97,63,57,-142
73,36,52,54,70,7,60,37,85,22,-8,26,37,5,59,88,25,83,88,79,54,57,-118
62,36,43,42,62,-3,47,23,58,5,-9,15,29,9,60,79,28,75,79,57,36,52,-107
46,30,36,25,56,-10,27,13,31,-12,-9,10,17,21,56,67,26,67,64,37,19,49,-110
32,23,34,5,53,-11,12,7,11,-19,-5,15,10,40,49,54,19,63,43,27,10,55,-121
25,17,35,-11,50,-5,5,4,-1,-12,4,29,11,59,39,38,9,63,17,27,6,67,-133
26,11,32,-17,46,7,8,2,-6,2,14,41,19,68,29,19,2,61,-12,32,0,77,-139
31,5,22,-13,37,19,18,-1,-9,21,23,48,29,65,20,2,1,58,-39,34,-14,80,-138
36,0,9,-3,24,26,27,-7,-15,36,33,48,31,52,15,-14,8,55,-58,31,-31,72,-132
37,-1,-3,7,8,26,28,-15,-25,41,41,43,18,35,14,-29,19,56,-64,26,-47,52,-125
36,6,-12,13,-7,21,21,-22,-35,35,47,36,-2,19,17,-38,33,61,-58,22,-55,29,-120
33,23,-11,18,-10,19,15,-20,-35,30,50,34,-11,7,28,-31,50,75,-39,28,-48,16,-116
28,44,-3,24,0,26,16,-5,-17,32,51,41,2,3,44,-10,68,93,-13,48,-26,18,-113
21,59,7,32,14,38,23,15,15,39,46,50,32,4,58,16,79,109,10,73,4,31,-110
16,63,9,46,25,50,29,30,52,45,31,52,68,8,63,38,78,118,22,96,31,46,-107
14,57,3,62,30,59,33,40,85,49,12,48,98,15,61,51,65,122,24,112,48,59,-103
13,50,-10,76,28,61,35,50,109,49,1,40,114,25,54,55,45,118,24,124,53,67,-96
14,49,-23,84,20,60,37,63,121,46,4,35,113,36,49,54,25,108,27,131,53,73,-84
21,58,-31,87,14,61,41,79,124,47,21,36,101,45,52,58,17,97,44,133,55,78,-67
34,74,-28,88,22,71,46,96,122,56,47,41,89,51,67,75,26,87,80,126,61,79,-48
48,88,-19,89,42,84,47,107,118,73,76,47,78,50,88,98,50,74,126,111,69,74,-30
57,91,-10,86,62,94,41,102,108,91,93,45,64,45,105,116,75,58,165,88,77,61,-17
58,81,-8,77,70,89,25,79,89,101,88,33,44,33,109,115,85,40,182,61,79,38,-15
48,55,-19,57,63,65,1,42,56,96,62,15,15,14,98,91,74,17,167,32,68,9,-24
26,18,-41,27,41,25,-25,5,15,74,23,-3,-18,-6,70,50,46,-11,123,6,41,-16,-45
2,-20,-65,-4,12,-15,-44,-22,-25,44,-13,-14,-45,-19,37,8,14,-34,63,-13,8,-29,-72
-14,-50,-79,-27,-17,-42,-50,-35,-58,19,-35,-16,-61,-21,12,-23,-10,-42,7,-26,-19,-29,-99
-16,-66,-78,-36,-37,-50,-42,-39,-80,9,-35,-13,-66,-11,0,-34,-18,-31,-29,-33,-33,-22,-117
-2,-65,-63,-31,-40,-40,-24,-35,-91,16,-11,-5,-59,6,3,-25,-6,-6,-37,-32,-30,-11,-119
19,-46,-37,-16,-28,-18,-2,-23,-88,32,31,5,-39,24,18,-5,23,28,-19,-21,-13,3,-108
37,-16,-7,0,-13,6,16,-8,-71,51,75,19,-9,35,40,16,61,59,9,0,10,20,-87
43,12,20,15,-1,24,28,5,-41,66,106,38,24,37,58,32,99,79,31,27,31,34,-64
35,30,39,29,9,37,37,17,1,74,119,60,58,34,65,40,126,88,39,58,48,44,-45
21,41,51,45,17,48,47,30,47,76,118,81,92,36,64,43,136,95,36,90,60,51,-30
13,54,59,65,22,60,62,44,82,76,110,93,125,51,67,45,125,105,30,121,71,53,-13
17,71,63,86,25,75,78,58,98,77,98,96,149,77,77,48,100,120,30,148,82,50,9
26,87,59,99,28,88,86,76,93,72,87,88,157,100,88,48,70,128,37,164,87,45,32
30,95,49,98,28,97,79,97,70,54,76,73,148,107,94,44,44,123,50,169,78,44,50
21,91,35,85,21,100,57,115,39,29,62,54,121,94,91,38,30,105,64,164,60,43,60
-1,75,19,65,10,98,28,124,18,7,44,37,80,65,76,31,29,80,75,150,43,39,59
-29,51,4,44,1,92,3,123,13,-8,25,23,33,27,53,25,38,54,84,129,33,32,48
-47,31,-9,29,1,81,-9,114,19,-13,15,14,-6,-8,33,25,49,37,94,103,30,25,37
-47,24,-17,26,8,71,-5,97,31,-8,16,11,-27,-30,26,31,58,28,107,77,34,19,42
-33,26,-21,29,21,61,8,79,48,4,25,14,-29,-42,32,39,60,24,118,52,46,16,65
-16,26,-23,32,36,51,23,64,62,15,37,21,-22,-48,38,43,52,22,121,26,60,17,93
-3,17,-25,32,48,41,32,52,69,19,47,28,-15,-49,34,38,36,19,110,1,67,19,120
6,4,-24,31,53,32,33,38,69,18,46,30,-15,-41,23,26,17,11,88,-18,66,22,140
17,-4,-15,30,56,24,26,23,69,20,37,26,-19,-22,13,13,0,-2,62,-27,63,28,151
33,-4,3,30,59,18,18,10,68,25,29,16,-24,3,10,7,-6,-15,39,-27,58,37,149
53,4,26,34,60,10,15,-2,59,30,30,2,-26,24,17,9,1,-27,20,-18,49,49,136
73,19,47,41,52,4,17,-12,42,33,39,-10,-23,32,33,14,12,-37,3,-6,36,60,117
83,31,63,46,36,2,21,-14,21,33,53,-15,-19,27,49,18,16,-42,-12,6,23,63,94
76,30,71,48,14,7,27,-9,-1,29,66,-14,-17,10,53,14,9,-34,-24,16,13,56,68
54,18,71,45,-11,18,31,-1,-20,19,73,-9,-20,-8,42,1,-5,-16,-37,21,4,43,38
30,7,67,38,-31,31,28,7,-32,9,70,-1,-22,-15,26,-16,-16,5,-50,25,-4,30,11
13,5,61,31,-41,44,21,18,-29,0,63,11,-14,-4,18,-27,-18,25,-56,32,-5,27,-8
4,13,58,31,-35,55,15,32,-9,-3,60,26,13,22,23,-25,-4,49,-50,49,5,38,-21
2,29,62,43,-18,66,16,47,20,-1,64,43,58,52,40,-8,22,76,-34,76,28,62,-33
8,49,66,60,6,76,21,58,49,5,71,57,105,73,62,20,49,101,-12,106,51,87,-49
16,63,64,76,29,87,26,62,70,11,72,69,140,79,80,46,63,121,11,132,66,103,-69
23,72,53,87,46,97,27,60,78,16,66,76,151,73,89,67,64,134,32,146,68,108,-87
33,77,39,92,55,103,23,56,73,21,57,74,135,62,91,84,60,137,49,145,59,103,-97
44,80,23,87,57,102,14,52,56,28,49,62,98,52,88,97,60,125,58,127,44,86,-100
54,81,13,80,56,91,5,53,39,37,45,43,56,47,86,103,68,102,62,104,29,64,-98
63,83,13,78,54,75,4,60,29,48,49,27,22,49,89,103,81,77,64,83,24,45,-91
68,86,24,80,49,54,11,68,30,60,57,17,3,52,97,97,93,57,64,67,32,32,-84
69,83,35,81,40,29,19,73,36,70,57,13,-4,47,102,80,94,41,60,55,45,24,-84
64,73,38,76,28,2,26,71,45,74,44,16,-4,34,101,55,81,25,53,46,56,26,-87
53,60,33,65,20,-18,28,63,52,68,23,24,-1,17,94,28,59,11,47,32,61,40,-87
30,45,21,49,17,-31,27,50,51,52,-2,31,0,-2,77,8,34,-1,44,10,57,62,-80
-2,26,9,28,18,-36,21,34,42,33,-25,31,-1,-19,51,-4,13,-7,39,-15,44,80,-72
-32,6,4,11,26,-33,16,16,29,17,-41,22,1,-31,22,-8,-3,-9,28,-32,27,85,-69
-54,-10,5,-2,34,-27,13,-3,15,5,-49,10,7,-40,-3,-9,-16,-5,10,-38,9,74,-70
-65,-24,2,-15,32,-28,8,-17,-2,-7,-55,-1,14,-46,-24,-14,-32,3,-16,-38,-11,52,-72
-64,-38,-7,-29,13,-40,0,-21,-24,-20,-65,-9,15,-50,-38,-26,-51,10,-49,-34,-34,23,-70
-53,-48,-16,-42,-14,-53,-12,-15,-46,-32,-74,-12,12,-52,-42,-40,-67,12,-78,-24,-57,-1,-61
-42,-52,-18,-54,-38,-61,-23,-1,-61,-48,-79,-10,7,-53,-40,-50,-76,10,-93,-12,-73,-13,-45
-42,-53,-12,-66,-52,-62,-33,16,-70,-66,-76,-8,-3,-53,-41,-56,-76,9,-90,-1,-79,-12,-31
-52,-52,1,-72,-53,-53,-40,33,-74,-79,-62,-3,-12,-53,-42,-53,-66,15,-71,12,-75,-5,-23
-58,-43,21,-64,-40,-32,-44,48,-70,-75,-38,8,-9,-45,-36,-38,-42,29,-39,31,-58,3,-13
-50,-24,43,-40,-15,-3,-41,60,-55,-57,-8,26,10,-25,-16,-12,-7,49,0,53,-32,14,22
-30,4,64,-4,14,28,-29,73,-30,-31,22,48,41,3,13,19,33,71,38,71,-6,31,119
-3,36,81,40,42,56,-9,88,6,-3,45,71,76,34,45,49,74,91,69,85,17,51,343
25,66,94,84,67,79,19,107,53,25,61,90,109,64,77,77,109,105,89,101,39,74,749
43,86,104,120,91,95,55,126,104,46,74,97,135,85,98,99,131,110,96,118,62,96,1343
46,91,106,140,112,99,91,139,152,59,81,90,148,90,103,111,135,108,94,134,85,111,2064
36,85,92,141,127,93,117,144,183,64,83,76,145,81,94,110,120,104,88,147,106,117,2771
24,72,65,127,133,80,129,143,189,65,79,64,128,63,79,100,94,101,81,154,120,116,3275
17,60,33,104,131,61,127,135,173,64,69,56,104,39,65,84,66,97,72,153,125,107,3397
16,53,2,78,116,37,116,119,147,61,54,52,81,10,54,66,42,92,62,142,120,95,3055
16,51,-24,53,92,11,98,97,120,56,36,49,59,-15,49,46,24,80,49,122,108,80,2306
16,46,-39,32,65,-10,79,72,92,52,20,44,39,-27,47,29,14,62,32,96,90,63,1328
14,38,-42,14,42,-23,62,44,61,48,5,34,20,-26,49,14,12,37,9,66,68,42,353
10,24,-39,-6,26,-33,39,13,29,41,-11,15,-3,-15,49,0,7,6,-17,33,37,15,-416
-1,3,-38,-34,14,-46,4,-22,-7,25,-30,-15,-35,-4,39,-16,-8,-28,-44,-1,-5,-16,-882
-23,-25,-42,-66,6,-63,-35,-53,-43,0,-51,-45,-74,-3,16,-32,-32,-55,-69,-29,-53,-48,-1056
-52,-58,-48,-98,-5,-79,-68,-76,-73,-31,-72,-64,-108,-18,-13,-47,-61,-67,-89,-42,-94,-79,-1017
-79,-84,-54,-119,-22,-92,-87,-87,-86,-60,-87,-67,-123,-44,-37,-57,-89,-66,-103,-37,-122,-100,-862
-98,-94,-50,-122,-34,-93,-86,-85,-80,-76,-87,-51,-113,-69,-46,-56,-101,-49,-100,-19,-130,-101,-674
-101,-86,-29,-103,-30,-74,-61,-66,-59,-75,-69,-18,-76,-83,-40,-45,-90,-17,-74,11,-111,-75,-506
-88,-66,9,-67,-7,-38,-18,-35,-32,-61,-38,19,-25,-82,-25,-29,-57,20,-34,45,-75,-38,-375
-61,-36,50,-26,24,2,27,1,-9,-42,-4,44,23,-65,-6,-15,-16,47,6,76,-37,-5,-279
-35,-5,78,10,52,32,60,32,4,-27,24,48,55,-37,9,-6,23,55,33,96,-12,10,-217
-18,16,82,34,63,48,75,50,7,-21,38,34,68,-8,17,-2,46,48,42,104,-5,5,-185
-11,25,65,42,48,51,72,53,7,-25,34,10,66,17,20,-3,47,35,29,103,-14,-15,-169
-8,27,38,40,14,48,56,47,7,-31,18,-11,56,34,26,-4,31,23,3,96,-29,-35,-156
-8,28,12,38,-20,41,34,34,13,-33,1,-18,45,39,35,-1,7,17,-20,83,-41,-41,-138
-8,27,-7,40,-39,33,14,21,27,-28,-12,-12,33,32,41,5,-16,18,-28,64,-43,-30,-120
-7,25,-13,51,-38,30,4,15,45,-11,-13,3,20,16,44,14,-28,22,-19,48,-33,-10,-103
-1,31,-6,72,-19,36,8,19,60,18,0,19,12,1,49,28,-22,25,3,43,-9,7,-83
12,46,5,95,7,45,20,32,67,54,24,33,11,-9,64,45,0,25,28,46,20,16,-57
35,68,15,115,29,51,35,47,72,89,51,42,15,-10,88,62,29,22,50,52,49,17,-22
67,89,29,128,45,56,49,63,77,118,73,47,26,-1,116,79,59,22,63,60,75,18,18
102,104,50,132,57,58,62,72,83,137,88,49,42,13,138,92,81,27,68,69,98,24,57
129,105,70,125,64,51,72,68,86,140,91,49,52,26,145,97,88,31,62,69,110,33,87
137,87,80,104,66,34,73,49,83,126,81,42,48,32,131,89,76,29,46,55,108,38,102
123,53,80,72,63,11,65,20,68,101,58,26,33,29,98,71,52,23,24,32,92,34,100
92,12,74,31,53,-13,50,-13,41,74,32,3,13,18,57,46,23,14,-1,10,68,24,88
51,-26,66,-13,35,-32,29,-41,10,50,10,-21,-5,6,21,19,-2,6,-23,-5,42,13,78
11,-50,56,-49,16,-43,7,-57,-16,31,-3,-36,-18,-4,-2,-3,-13,2,-37,-14,20,6,82
-22,-58,48,-72,0,-45,-8,-59,-31,20,-2,-39,-22,-6,-10,-17,-7,5,-41,-16,5,5,106
-43,-51,46,-77,-11,-41,-11,-49,-37,13,12,-30,-14,-2,-3,-22,11,12,-37,-11,-5,11,145
-52,-37,45,-70,-18,-35,-3,-34,-37,6,34,-12,3,6,9,-22,29,20,-31,-2,-12,17,188
-58,-27,37,-62,-28,-34,5,-20,-37,-10,46,5,16,8,16,-24,36,23,-33,3,-24,13,224
-66,-30,18,-61,-46,-39,2,-14,-41,-37,37,10,16,-7,6,-34,23,19,-48,3,-43,-2,246
-76,-47,-4,-66,-64,-47,-11,-14,-49,-68,9,2,7,-32,-17,-47,-3,10,-70,4,-65,-19,257
-78,-64,-21,-66,-74,-46,-25,-15,-52,-90,-23,-9,-1,-52,-38,-52,-27,3,-84,13,-78,-27,268
-71,-66,-28,-55,-73,-31,-33,-15,-45,-95,-47,-15,-1,-57,-48,-43,-34,6,-80,30,-75,-24,288
-54,-51,-27,-31,-57,-6,-30,-10,-34,-82,-55,-15,7,-44,-42,-22,-22,17,-56,53,-57,-14,323
-30,-23,-18,2,-28,21,-16,1,-25,-56,-46,-9,24,-16,-18,3,4,34,-18,81,-28,-1,369
-2,13,-5,38,6,44,3,12,-17,-24,-25,0,44,23,22,26,32,53,27,108,3,8,420
22,49,10,67,36,58,25,23,-6,7,-1,10,59,64,66,44,56,71,70,127,30,11,471
38,74,21,87,61,64,45,33,10,31,20,15,64,97,104,57,66,85,103,136,49,12,519
42,83,25,95,76,59,59,40,28,48,29,16,58,117,127,63,60,88,118,136,60,17,566
35,75,21,93,81,42,63,41,45,59,28,12,49,123,131,64,40,83,115,128,67,27,612
24,58,12,83,76,17,60,34,61,64,20,6,42,115,118,64,15,74,96,113,70,40,657
12,37,-3,66,67,-9,55,19,69,64,4,-1,36,92,92,57,-12,63,65,93,70,49,699
2,13,-23,41,56,-34,46,-6,64,55,-21,-7,25,58,59,41,-36,50,25,69,61,47,743
-4,-10,-38,11,44,-57,35,-35,46,41,-49,-17,4,21,26,20,-55,37,-14,43,46,34,792
-3,-24,-40,-15,34,-74,28,-67,19,25,-69,-30,-23,-8,6,1,-65,24,-41,17,27,19,846
5,-26,-29,-32,24,-79,27,-92,-10,13,-73,-43,-48,-21,3,-12,-64,14,-52,-7,9,9,902
11,-21,-10,-36,14,-72,30,-103,-36,9,-61,-52,-64,-17,9,-18,-58,5,-50,-21,-8,7,949
9,-16,10,-29,2,-58,33,-98,-58,9,-39,-55,-69,-4,13,-22,-50,-1,-41,-22,-18,9,977
0,-15,25,-20,-12,-40,35,-85,-74,10,-14,-51,-62,10,10,-27,-42,-2,-31,-14,-25,12,984
-12,-14,29,-13,-27,-21,31,-71,-82,7,3,-42,-47,25,4,-38,-34,4,-27,0,-32,10,976
-24,-13,19,-15,-44,-7,22,-60,-84,-1,11,-30,-29,39,1,-51,-26,15,-29,18,-38,1,961
-33,-15,0,-26,-60,-4,11,-53,-82,-13,10,-20,-13,50,3,-62,-20,24,-36,37,-39,-11,940
