FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-67,-23,50,12,9,29,-2,32,53,-49,3,35,88,-35,-87,-18,-36,-108,-6,-38,-39,30,-3422
-69,-40,27,4,16,26,16,38,70,-60,-13,18,97,-72,-106,-12,-51,-111,-24,-37,-37,46,-3658
-65,-55,6,-4,25,19,32,41,78,-64,-31,-8,89,-93,-114,-8,-65,-113,-37,-38,-30,55,-3417
-63,-63,-7,-14,30,8,43,38,75,-63,-49,-41,66,-96,-111,-10,-77,-121,-42,-42,-22,54,-2714
-63,-63,-12,-24,32,-5,49,34,66,-57,-62,-74,39,-82,-95,-11,-84,-136,-34,-47,-12,46,-1703
-62,-58,-12,-32,34,-19,50,31,58,-48,-69,-99,16,-62,-75,-9,-85,-154,-21,-52,1,33,-623
-62,-56,-12,-41,37,-35,46,26,50,-41,-69,-110,-2,-48,-65,-6,-84,-170,-12,-61,13,15,290
-67,-68,-18,-54,35,-55,32,12,40,-39,-69,-109,-20,-51,-76,-11,-86,-183,-13,-77,15,-3,894
-80,-94,-34,-73,25,-78,12,-10,24,-45,-71,-102,-38,-69,-106,-29,-93,-192,-24,-99,2,-19,1167
-95,-122,-54,-94,10,-99,-9,-35,4,-55,-72,-94,-52,-90,-141,-56,-103,-198,-42,-124,-25,-29,1180
-107,-145,-72,-113,-6,-112,-28,-58,-20,-66,-75,-89,-65,-110,-171,-88,-117,-203,-65,-150,-59,-39,1042
-115,-156,-84,-129,-22,-116,-45,-79,-47,-73,-81,-90,-76,-121,-187,-118,-136,-209,-91,-173,-90,-50,849
-116,-152,-84,-138,-34,-109,-61,-93,-72,-74,-89,-93,-81,-117,-184,-137,-153,-213,-115,-189,-113,-63,665
-101,-128,-67,-132,-35,-91,-71,-95,-88,-64,-90,-86,-77,-95,-161,-135,-156,-210,-128,-190,-121,-75,520
-75,-90,-37,-110,-25,-66,-76,-84,-88,-43,-78,-64,-60,-64,-124,-113,-135,-196,-123,-173,-109,-79,418
-48,-50,-6,-81,-18,-41,-76,-67,-73,-19,-58,-32,-35,-38,-88,-81,-90,-172,-102,-144,-85,-76,349
-35,-23,17,-56,-21,-23,-72,-52,-52,-2,-40,0,-11,-23,-65,-47,-29,-143,-71,-119,-59,-68,311
-36,-13,26,-42,-34,-14,-63,-36,-30,0,-29,23,8,-19,-61,-19,28,-117,-41,-103,-37,-61,295
-46,-20,23,-40,-49,-10,-50,-16,-11,-12,-25,31,22,-20,-75,2,63,-93,-18,-90,-19,-52,288
-56,-38,14,-45,-58,-9,-36,7,3,-33,-29,23,32,-19,-97,14,65,-72,-7,-77,-9,-41,269
-64,-60,3,-54,-61,-11,-29,26,8,-57,-39,6,38,-16,-118,14,37,-58,-7,-66,-10,-32,232
-70,-78,-5,-65,-59,-17,-29,35,8,-80,-51,-14,42,-14,-128,6,-9,-54,-14,-59,-22,-28,185
-70,-82,-5,-69,-50,-24,-32,37,10,-89,-57,-26,44,-10,-122,0,-48,-58,-16,-50,-35,-22,137
-58,-67,4,-59,-35,-27,-28,37,18,-78,-52,-25,47,-4,-97,2,-59,-62,-7,-38,-37,-11,95
-40,-39,13,-40,-20,-24,-17,35,29,-51,-45,-16,48,0,-65,12,-48,-66,8,-28,-27,1,58
-24,-11,10,-23,-6,-18,-7,31,37,-23,-44,-6,44,-6,-41,25,-31,-73,19,-25,-11,7,27
-16,6,-7,-12,9,-11,0,24,39,-4,-50,-3,35,-22,-34,37,-20,-81,25,-26,9,6,1
-23,3,-33,-8,23,-8,1,14,29,1,-58,-11,18,-47,-47,40,-22,-91,28,-33,24,-1,-21
-53,-27,-67,-21,29,-14,-8,-4,8,-13,-73,-33,-8,-80,-80,28,-44,-110,27,-52,29,-15,-41
-104,-81,-105,-51,21,-33,-28,-32,-21,-44,-94,-64,-43,-120,-127,-2,-81,-139,20,-86,18,-36,-58
-158,-144,-137,-91,5,-62,-53,-65,-53,-81,-115,-93,-82,-156,-177,-43,-121,-173,7,-128,-7,-57,-69
-194,-196,-151,-128,-12,-94,-78,-93,-78,-107,-129,-112,-115,-180,-213,-83,-149,-208,-8,-167,-37,-69,-82
-196,-215,-143,-147,-23,-116,-95,-110,-89,-112,-130,-116,-130,-183,-224,-109,-157,-235,-24,-194,-62,-69,-108
-161,-193,-111,-140,-23,-116,-98,-112,-86,-91,-114,-101,-118,-161,-203,-111,-141,-245,-37,-203,-74,-58,-147
-101,-142,-62,-109,-16,-97,-85,-100,-74,-53,-80,-74,-86,-119,-157,-92,-106,-233,-49,-192,-73,-42,-185
-42,-85,-10,-65,-13,-67,-62,-80,-62,-17,-33,-46,-48,-68,-104,-60,-70,-209,-59,-170,-61,-26,-213
-5,-44,29,-23,-21,-36,-36,-59,-57,1,13,-27,-17,-24,-65,-33,-47,-181,-67,-145,-42,-16,-230
3,-30,47,3,-38,-11,-16,-40,-60,-4,47,-16,-1,2,-51,-23,-42,-155,-74,-126,-22,-19,-232
-15,-42,44,7,-56,2,-9,-27,-64,-29,58,-10,-2,3,-64,-33,-53,-133,-82,-113,-10,-33,-227
-47,-69,26,-8,-68,4,-14,-20,-62,-61,46,-6,-12,-15,-94,-56,-70,-115,-93,-107,-3,-54,-233
-76,-91,6,-26,-66,5,-22,-14,-49,-83,22,0,-19,-36,-124,-77,-81,-101,-98,-103,4,-71,-256
-84,-94,-6,-36,-51,12,-28,-6,-26,-81,-2,9,-16,-47,-137,-83,-72,-89,-91,-97,16,-79,-287
-70,-75,-7,-32,-30,26,-31,8,2,-57,-16,18,-2,-41,-126,-70,-43,-80,-69,-86,31,-72,-318
-43,-42,-3,-19,-15,43,-27,23,26,-23,-15,21,15,-24,-93,-42,-6,-78,-35,-72,45,-53,-352
-15,-6,-1,-3,-10,58,-23,36,42,9,-2,18,28,-4,-53,-9,28,-83,6,-62,55,-29,-394
1,20,-6,8,-14,67,-25,44,45,28,12,11,29,8,-21,16,48,-94,44,-58,57,-11,-444
-1,29,-16,11,-22,67,-33,49,39,29,19,3,17,9,-8,25,51,-106,69,-57,52,0,-500
-18,21,-28,10,-26,64,-39,51,30,18,17,0,0,7,-11,22,41,-113,80,-55,42,7,-557
-40,4,-39,10,-22,62,-37,55,24,3,12,4,-11,6,-26,13,26,-111,81,-53,31,14,-608
-58,-16,-44,13,-8,59,-26,61,23,-6,9,12,-12,7,-47,5,15,-105,79,-53,24,23,-652
-70,-31,-38,22,14,56,-3,69,23,-5,14,19,-6,9,-61,4,13,-97,80,-54,23,33,-694
-73,-35,-20,34,38,52,31,79,22,9,30,24,2,14,-60,12,19,-88,85,-53,29,43,-744
-70,-31,3,42,54,41,63,85,14,28,47,27,2,21,-46,20,25,-83,84,-57,36,50,-802
-71,-33,18,35,53,17,79,78,-7,39,55,20,-13,23,-36,19,15,-88,67,-74,38,49,-863
-82,-53,18,9,37,-18,72,53,-38,32,46,5,-42,18,-45,1,-17,-103,32,-99,33,36,-923
-94,-87,4,-28,13,-54,49,16,-69,12,27,-12,-70,11,-71,-29,-61,-119,-12,-123,24,18,-976
-93,-117,-12,-63,-6,-79,20,-22,-87,-5,8,-20,-83,8,-97,-61,-96,-126,-51,-139,16,2,-1012
-75,-127,-22,-84,-14,-86,-5,-51,-89,-9,-3,-15,-74,12,-109,-85,-110,-120,-74,-143,16,-8,-1034
-45,-113,-17,-86,-12,-71,-18,-68,-77,0,0,-2,-49,18,-99,-95,-101,-105,-75,-133,26,-14,-1046
-14,-78,3,-74,-8,-44,-19,-69,-59,17,16,17,-15,23,-71,-94,-72,-88,-59,-113,39,-18,-1046
11,-36,27,-55,-7,-18,-13,-54,-44,30,36,33,16,24,-40,-86,-37,-75,-36,-92,44,-19,-1028
18,-8,39,-41,-15,-4,-6,-30,-40,29,50,42,33,17,-23,-76,-12,-68,-18,-77,34,-19,-996
5,-4,34,-35,-29,-4,-1,-6,-41,12,53,41,37,0,-31,-67,-6,-67,-13,-73,12,-25,-962
-20,-21,14,-36,-42,-8,2,13,-40,-13,45,35,32,-22,-59,-59,-10,-64,-16,-76,-15,-35,-925
-45,-46,-12,-35,-50,-9,0,23,-33,-33,29,26,22,-40,-92,-52,-14,-57,-20,-80,-37,-46,-878
-64,-67,-37,-30,-52,-1,-5,25,-22,-45,9,16,13,-47,-118,-46,-13,-48,-22,-83,-49,-57,-815
-76,-74,-48,-20,-48,16,-13,19,-8,-42,-5,8,10,-37,-124,-38,-3,-41,-12,-81,-46,-67,-733
-76,-60,-41,-4,-37,38,-19,15,9,-22,-7,4,13,-11,-104,-22,15,-39,12,-71,-30,-70,-628
-66,-30,-18,21,-19,58,-23,25,28,12,4,11,19,24,-63,2,34,-40,48,-52,-5,-60,-505
-46,7,12,53,5,76,-23,48,44,50,23,30,24,57,-9,30,48,-40,87,-27,25,-37,-370
-23,40,40,83,30,89,-17,77,60,85,44,57,26,78,43,57,58,-37,119,-7,55,-9,-231
-3,56,54,101,51,95,-6,96,73,105,60,77,21,81,72,74,61,-33,138,1,76,14,-91
7,48,51,102,60,91,6,100,78,104,67,83,14,69,70,76,56,-34,139,-6,84,30,44
12,30,38,89,58,79,17,87,72,89,65,73,15,56,51,66,48,-39,126,-25,79,37,173
18,17,25,72,54,63,27,67,58,73,60,55,25,51,32,53,44,-50,108,-51,64,37,291
21,10,19,53,47,45,32,49,38,59,51,33,33,50,19,39,38,-71,87,-81,43,29,392
19,4,18,35,40,27,28,35,13,48,42,11,30,43,7,23,26,-101,62,-108,19,15,470
12,-5,20,21,31,14,15,25,-13,40,33,-4,13,26,-7,5,12,-128,35,-129,-3,-2,524
-7,-21,18,4,17,2,-4,11,-40,31,24,-16,-19,-2,-30,-19,2,-143,7,-145,-22,-23,564
-38,-49,9,-23,-6,-13,-29,-12,-69,18,12,-30,-61,-33,-65,-49,-5,-149,-23,-156,-39,-47,596
-69,-77,-2,-52,-33,-31,-54,-40,-95,3,2,-45,-95,-50,-101,-75,-11,-148,-48,-159,-54,-63,625
-83,-89,-8,-63,-51,-42,-71,-61,-110,-1,-1,-52,-104,-43,-118,-84,-7,-138,-59,-149,-61,-60,653
-78,-79,-8,-56,-57,-44,-82,-75,-116,5,0,-47,-93,-16,-108,-75,3,-126,-54,-134,-64,-46,678
-68,-64,-15,-47,-59,-48,-96,-86,-122,6,-6,-40,-81,10,-93,-62,8,-122,-45,-125,-72,-38,695
-69,-65,-33,-47,-62,-56,-115,-99,-133,-8,-22,-35,-76,11,-94,-57,-2,-130,-39,-126,-89,-49,699
-85,-85,-59,-59,-69,-66,-133,-109,-142,-34,-45,-34,-75,-14,-116,-63,-19,-144,-41,-130,-106,-70,689
-111,-112,-85,-81,-79,-76,-144,-110,-146,-64,-67,-35,-71,-56,-147,-77,-37,-155,-46,-131,-115,-94,673
-131,-130,-99,-105,-89,-81,-142,-98,-136,-84,-81,-33,-58,-92,-167,-87,-47,-158,-50,-124,-112,-110,654
-124,-121,-85,-107,-88,-68,-123,-67,-107,-83,-75,-24,-29,-99,-156,-76,-43,-148,-42,-104,-89,-103,635
-85,-80,-45,-75,-68,-31,-88,-19,-57,-56,-46,-3,14,-68,-108,-39,-21,-126,-17,-71,-48,-67,620
-29,-22,2,-19,-36,18,-47,31,1,-11,-5,23,58,-10,-42,13,10,-97,18,-36,-5,-18,606
20,29,36,41,-3,65,-16,65,46,33,30,42,82,50,14,60,37,-66,51,-13,25,19,588
46,56,48,85,19,96,0,77,66,59,47,45,81,91,42,87,48,-44,68,-5,39,34,565
50,59,40,108,27,105,3,76,64,66,45,33,66,101,48,88,43,-36,65,-9,44,36,539
40,50,20,105,24,93,-1,69,53,59,31,13,48,84,43,68,27,-44,49,-21,47,33,518
23,32,-2,80,12,60,-10,57,37,42,9,-11,29,48,31,39,2,-65,25,-40,46,28,503
4,7,-20,40,-8,14,-26,38,22,20,-16,-34,10,7,10,8,-28,-95,-2,-65,41,20,493
-14,-20,-30,1,-25,-28,-42,14,11,4,-35,-51,-9,-29,-18,-17,-47,-124,-22,-91,33,10,490
-31,-45,-32,-29,-35,-59,-52,-11,-2,-3,-42,-59,-26,-56,-49,-29,-47,-149,-30,-113,23,-3,492
-50,-70,-31,-49,-38,-78,-55,-36,-22,-3,-41,-63,-43,-75,-83,-32,-33,-167,-31,-130,8,-21,494
-64,-92,-27,-61,-35,-86,-50,-57,-47,-5,-34,-64,-59,-84,-114,-32,-15,-174,-35,-139,-3,-39,490
-68,-102,-17,-64,-29,-82,-38,-65,-66,-7,-23,-58,-68,-81,-126,-30,3,-166,-43,-139,-3,-48,481
-60,-98,-7,-66,-24,-73,-25,-62,-75,-12,-11,-45,-69,-66,-118,-31,13,-151,-52,-132,3,-45,465
-54,-94,-9,-76,-33,-71,-25,-62,-80,-25,-12,-31,-71,-45,-105,-42,2,-140,-65,-128,-5,-40,439
-60,-102,-29,-98,-57,-81,-43,-75,-85,-50,-30,-25,-80,-27,-107,-66,-33,-136,-84,-132,-31,-43,407
-74,-119,-56,-120,-91,-92,-71,-98,-94,-77,-56,-28,-93,-19,-124,-95,-73,-139,-102,-144,-67,-55,376
-85,-129,-75,-127,-122,-94,-98,-118,-107,-92,-77,-35,-98,-20,-139,-113,-94,-145,-106,-155,-99,-65,354
-79,-115,-74,-110,-136,-78,-110,-122,-113,-86,-79,-35,-86,-20,-133,-107,-83,-147,-93,-155,-114,-64,347
-50,-74,-46,-69,-121,-40,-98,-99,-100,-59,-53,-18,-54,-11,-98,-77,-41,-135,-61,-138,-99,-50,353
-3,-11,5,-13,-78,16,-61,-48,-64,-17,-2,17,-9,12,-38,-30,20,-107,-12,-104,-54,-26,369
45,54,60,40,-20,73,-15,21,-16,28,58,61,36,44,27,19,84,-69,47,-60,3,4,385
76,97,96,75,36,114,24,86,32,62,107,100,69,77,75,60,128,-35,101,-19,49,28,391
79,105,103,84,73,128,46,129,68,76,132,119,81,100,87,84,141,-13,137,7,72,36,380
55,79,85,71,85,116,49,140,87,66,128,112,76,99,63,88,121,-9,149,9,72,29,358
16,33,52,45,70,85,37,119,87,42,101,84,59,74,16,80,80,-21,139,-8,58,15,334
-24,-17,17,16,40,48,19,79,75,12,65,47,37,33,-35,70,32,-41,115,-34,40,-3,313
-53,-55,-9,-6,9,17,5,36,62,-14,31,13,14,-11,-72,64,-15,-61,83,-60,29,-20,300
-63,-72,-23,-19,-10,-3,-1,0,53,-29,7,-11,-5,-46,-83,59,-52,-73,53,-78,29,-30,297
-53,-64,-29,-23,-11,-11,-2,-19,49,-30,-5,-24,-16,-61,-69,56,-75,-75,33,-83,37,-25,302
-33,-42,-30,-21,2,-13,1,-20,46,-18,-11,-30,-18,-53,-40,56,-82,-70,23,-75,46,-5,308
-15,-19,-31,-21,16,-12,5,-12,44,-4,-13,-33,-13,-31,-10,54,-77,-66,14,-63,51,21,314
-8,-6,-31,-29,24,-16,9,-7,37,0,-15,-34,-9,-7,6,43,-66,-71,3,-61,50,40,319
-16,-11,-29,-45,18,-26,11,-10,23,-9,-17,-36,-10,6,2,23,-53,-84,-13,-69,42,45,323
-38,-35,-27,-69,-3,-41,7,-22,-1,-33,-22,-39,-21,0,-24,-2,-45,-99,-35,-81,28,33,321
-64,-70,-26,-94,-35,-55,-5,-41,-33,-66,-31,-45,-42,-20,-65,-28,-45,-111,-62,-98,8,5,314
-85,-105,-29,-109,-67,-64,-25,-61,-66,-95,-38,-51,-64,-44,-109,-51,-52,-115,-87,-120,-15,-32,304
-89,-122,-34,-107,-86,-61,-44,-71,-90,-105,-40,-50,-76,-61,-136,-67,-61,-108,-102,-137,-37,-64,292
-77,-118,-39,-91,-91,-47,-58,-68,-102,-95,-35,-42,-72,-64,-139,-70,-69,-96,-102,-140,-57,-83,284
-59,-104,-44,-71,-87,-31,-67,-58,-103,-76,-26,-34,-56,-59,-129,-67,-74,-90,-93,-136,-73,-90,285
-47,-94,-51,-55,-79,-20,-72,-48,-96,-61,-18,-31,-36,-54,-120,-63,-77,-93,-82,-130,-85,-90,293
-42,-88,-54,-46,-67,-13,-72,-39,-80,-49,-13,-29,-14,-50,-114,-57,-72,-95,-67,-114,-85,-83,301
-33,-77,-48,-41,-49,-6,-67,-27,-54,-35,-10,-23,12,-43,-103,-44,-54,-88,-47,-83,-73,-64,305
-17,-57,-31,-32,-29,6,-56,-13,-22,-16,-8,-15,38,-33,-83,-23,-26,-71,-24,-41,-49,-38,308
4,-28,-6,-12,-6,24,-40,8,10,8,-1,-3,63,-17,-54,2,2,-45,2,3,-15,-15,307
28,9,21,17,16,49,-18,34,40,37,13,16,80,6,-16,27,26,-15,29,41,22,-2,301
47,44,42,43,30,71,2,57,61,62,26,33,82,26,19,45,39,7,50,64,51,2,291
48,61,44,51,29,80,10,63,65,67,30,33,65,30,34,49,34,8,59,62,64,-5,282
28,53,27,40,15,71,3,51,48,51,22,16,34,15,20,39,13,-9,54,39,62,-18,276
2,30,-2,19,-2,52,-13,29,21,26,7,-7,1,-7,-11,26,-9,-35,42,9,51,-30,270
-16,5,-28,-1,-17,28,-31,6,-8,5,-12,-26,-24,-26,-43,18,-25,-60,30,-20,38,-34,265
-21,-14,-44,-13,-24,4,-43,-12,-31,-10,-25,-38,-40,-40,-66,18,-33,-80,21,-43,25,-33,259
-13,-22,-48,-9,-20,-14,-42,-19,-43,-12,-24,-40,-42,-41,-70,27,-32,-93,20,-58,16,-28,250
6,-15,-39,8,-5,-24,-28,-14,-40,0,-5,-29,-33,-27,-53,41,-24,-96,25,-67,16,-21,234
29,0,-24,27,10,-31,-4,-3,-25,17,18,-12,-21,-6,-24,51,-13,-94,34,-76,25,-14,212
46,15,-10,34,18,-36,20,4,-7,30,34,3,-12,11,7,49,-5,-90,39,-85,38,-6,184
56,28,1,33,18,-41,38,4,3,38,38,16,-7,23,32,37,-1,-84,41,-91,50,5,157
59,32,9,24,11,-48,43,-4,-4,39,32,27,-6,31,43,19,-3,-75,37,-91,57,14,135
52,24,13,8,-2,-60,33,-17,-28,31,14,31,-16,30,32,-5,-11,-65,22,-91,51,14,116
34,4,12,-13,-18,-72,14,-34,-58,14,-13,28,-39,18,0,-32,-22,-58,-3,-91,30,1,101
12,-19,10,-34,-28,-77,-3,-47,-84,-6,-36,19,-66,-3,-41,-53,-28,-52,-34,-91,-1,-25,93
-10,-42,10,-52,-30,-72,-12,-51,-99,-27,-51,8,-88,-27,-79,-65,-29,-45,-62,-89,-29,-53,100
-31,-62,9,-66,-28,-58,-12,-47,-99,-49,-59,-6,-97,-46,-105,-72,-29,-39,-81,-86,-46,-76,118
-43,-69,9,-70,-25,-36,-4,-34,-84,-65,-60,-16,-91,-53,-110,-71,-26,-30,-86,-78,-50,-85,142
-41,-56,11,-57,-17,-12,7,-17,-57,-68,-53,-14,-65,-42,-88,-58,-21,-13,-74,-63,-40,-75,164
-24,-25,11,-32,-7,7,14,-1,-26,-58,-36,2,-27,-14,-47,-37,-14,4,-50,-43,-21,-51,178
-2,14,10,1,5,19,19,12,5,-42,-16,24,9,22,0,-12,-4,16,-20,-23,2,-26,177
17,48,15,34,19,27,24,22,30,-23,4,43,34,56,39,15,14,23,12,-5,23,-14,162
26,69,28,62,33,33,32,32,46,-7,19,56,44,80,61,43,38,25,43,9,39,-17,137
18,68,44,79,49,38,42,42,51,4,26,60,42,89,61,65,60,25,69,19,47,-25,110
-6,46,58,81,65,39,50,55,47,7,24,55,34,83,40,76,70,26,85,21,47,-32,90
-39,11,62,70,78,36,56,66,40,2,15,44,24,66,6,74,59,25,89,17,41,-31,78
-66,-21,46,49,81,24,56,69,35,-12,-2,32,14,39,-26,61,30,20,74,5,31,-19,68
-75,-40,18,23,75,7,51,65,36,-30,-21,20,6,12,-47,41,-10,9,46,-11,22,1,57
-65,-48,-12,-4,63,-12,45,57,38,-49,-36,3,-4,-13,-57,23,-50,-7,15,-26,17,20,47
-47,-58,-33,-33,46,-30,36,45,34,-67,-48,-22,-19,-33,-66,6,-84,-27,-13,-38,12,27,41
-28,-70,-40,-59,30,-45,26,29,18,-78,-58,-50,-38,-46,-75,-5,-105,-42,-34,-46,9,18,41
-9,-74,-28,-72,24,-50,19,16,-3,-70,-58,-66,-55,-47,-74,-7,-109,-44,-39,-46,11,0,47
8,-68,-2,-74,27,-45,16,8,-24,-47,-49,-66,-66,-39,-61,-1,-99,-37,-33,-44,17,-20,57
16,-55,18,-73,26,-43,6,-3,-43,-25,-39,-55,-73,-36,-42,2,-86,-36,-27,-44,18,-38,65
14,-43,21,-77,11,-51,-17,-20,-60,-16,-37,-42,-77,-43,-27,-5,-75,-51,-25,-53,9,-55,63
4,-36,6,-87,-16,-70,-47,-39,-76,-22,-43,-33,-80,-57,-22,-20,-68,-76,-29,-68,-9,-64,52
-14,-42,-19,-106,-50,-96,-76,-58,-90,-42,-53,-31,-80,-72,-34,-40,-65,-101,-39,-85,-31,-67,39
-35,-60,-44,-125,-77,-116,-98,-74,-99,-67,-60,-34,-74,-79,-58,-58,-61,-113,-48,-95,-50,-64,38
-44,-70,-52,-127,-82,-115,-96,-74,-98,-77,-54,-31,-55,-65,-72,-62,-46,-100,-45,-91,-55,-55,50
-30,-53,-32,-104,-62,-87,-66,-52,-81,-62,-29,-12,-22,-26,-54,-48,-14,-59,-25,-72,-37,-37,68
-2,-15,8,-62,-29,-41,-18,-16,-51,-32,10,18,22,27,-10,-19,28,-5,1,-42,-7,-10,84
18,24,48,-16,2,7,25,21,-16,-2,48,47,64,73,36,11,63,44,20,-9,21,16,89
16,42,71,16,19,38,43,46,14,13,70,62,87,93,61,29,74,73,25,16,34,29,82
-10,31,67,24,14,40,32,47,29,8,66,58,86,81,51,30,59,76,16,23,32,25,65
-48,-2,38,9,-10,19,0,27,29,-12,42,38,64,45,13,20,27,58,-4,14,20,7,50
-80,-42,-5,-13,-38,-10,-38,-2,20,-37,11,13,31,1,-35,11,-7,29,-19,-3,5,-17,42
-90,-65,-47,-27,-54,-33,-67,-24,9,-49,-16,-10,-4,-33,-70,13,-26,-2,-14,-20,-4,-36,39
-73,-60,-74,-24,-52,-43,-78,-27,1,-42,-27,-24,-29,-44,-77,28,-18,-29,11,-30,-2,-42,37
-45,-38,-81,-7,-37,-41,-74,-15,-1,-26,-23,-31,-42,-36,-64,47,6,-48,42,-32,4,-32,35
-29,-24,-75,11,-15,-35,-66,-3,-3,-15,-17,-37,-48,-26,-56,58,23,-58,61,-31,4,-17,30
-32,-27,-64,21,3,-30,-61,1,-6,-16,-16,-47,-51,-27,-63,55,21,-62,60,-34,-4,-7,16
-43,-41,-48,22,13,-28,-59,-4,-10,-22,-22,-57,-50,-40,-78,40,3,-66,43,-39,-14,-4,-3
-53,-55,-30,15,12,-27,-56,-11,-13,-29,-32,-61,-42,-63,-88,22,-20,-70,20,-45,-18,-7,-22
-56,-60,-13,1,2,-25,-48,-17,-15,-33,-39,-55,-28,-85,-84,7,-37,-73,-2,-48,-15,-12,-33
-49,-50,-2,-15,-6,-19,-34,-19,-13,-29,-40,-40,-13,-90,-64,2,-39,-75,-12,-49,-5,-13,-33
-38,-36,3,-32,-10,-13,-20,-19,-9,-19,-35,-20,-2,-78,-38,4,-29,-74,-13,-52,8,-11,-18
-34,-30,2,-52,-11,-12,-11,-22,-10,-11,-28,-1,5,-58,-20,5,-18,-69,-11,-60,18,-11,9
-41,-38,-1,-74,-11,-14,-7,-31,-16,-10,-22,14,9,-35,-18,1,-15,-61,-13,-72,19,-13,39
-55,-57,-7,-95,-9,-19,-5,-45,-27,-20,-22,20,7,-14,-32,-6,-23,-53,-21,-84,11,-20,59
-72,-84,-20,-111,-12,-28,-8,-62,-42,-39,-28,16,-2,-7,-59,-19,-43,-51,-35,-92,-6,-31,63
-87,-109,-34,-118,-20,-37,-18,-76,-52,-60,-36,5,-8,-14,-89,-32,-64,-53,-48,-92,-25,-42,53
-91,-119,-42,-112,-30,-39,-30,-83,-49,-67,-38,-6,-7,-19,-105,-39,-76,-53,-52,-81,-41,-48,36
-78,-109,-42,-95,-37,-31,-39,-80,-34,-56,-31,-12,-1,-13,-102,-36,-73,-49,-46,-63,-49,-48,16
-53,-83,-33,-70,-44,-19,-45,-72,-14,-33,-21,-8,7,-2,-83,-24,-58,-41,-33,-45,-48,-45,-8
-20,-45,-13,-39,-49,-3,-42,-57,7,-3,-9,7,19,8,-50,-4,-32,-29,-16,-25,-38,-39,-38
15,-2,16,-5,-45,14,-26,-35,23,24,6,30,36,16,-10,21,3,-15,5,3,-23,-27,-69
42,32,43,19,-31,25,0,-9,30,37,17,52,51,17,20,39,35,-3,25,34,-9,-15,-95
52,48,58,29,-9,22,22,15,27,35,22,63,56,11,32,46,57,4,39,57,-1,-5,-111
48,49,58,34,17,13,35,38,23,27,25,61,54,3,31,50,69,11,47,67,1,4,-117
35,39,48,40,43,8,36,58,22,22,27,49,51,1,22,56,73,17,48,64,1,10,-117
17,22,31,45,60,10,24,68,20,21,26,28,42,5,8,60,67,16,39,45,-1,11,-116
-1,4,9,49,59,17,3,60,12,19,17,1,21,8,-6,61,52,2,21,11,-6,4,-126
-16,-10,-11,52,41,29,-22,38,-2,16,3,-27,-10,4,-13,56,33,-25,4,-27,-13,-9,-149
-26,-22,-30,49,13,41,-44,6,-14,10,-8,-48,-43,-12,-19,42,10,-59,-7,-57,-21,-22,-181
-31,-33,-48,37,-14,46,-60,-27,-20,2,-16,-60,-72,-35,-32,16,-13,-89,-13,-74,-28,-36,-208
-31,-43,-57,20,-31,42,-63,-49,-16,-4,-16,-63,-89,-54,-48,-10,-32,-101,-15,-78,-30,-43,-221
-26,-42,-55,10,-28,31,-46,-51,2,0,-7,-51,-87,-58,-54,-23,-41,-84,-15,-70,-20,-39,-219
-12,-25,-42,11,-7,21,-13,-33,29,14,9,-26,-64,-44,-43,-16,-35,-46,-13,-54,2,-20,-206
10,4,-19,21,22,15,28,-5,54,34,24,0,-26,-18,-17,7,-10,-2,-9,-40,25,6,-189
36,39,11,30,50,13,65,22,68,56,33,19,12,14,17,34,27,28,-5,-35,44,32,-169
60,69,41,33,68,15,88,40,67,75,37,29,41,45,53,54,62,36,2,-36,56,50,-147
75,83,61,24,70,19,91,44,53,83,39,33,53,65,73,61,78,25,10,-38,57,56,-123
72,72,66,2,53,21,77,33,28,75,37,32,45,65,66,50,67,5,11,-39,48,48,-96
48,37,54,-28,26,18,53,13,0,47,29,30,23,45,29,24,31,-16,-2,-38,34,29,-63
9,-11,30,-60,-1,6,26,-11,-22,3,16,29,-2,12,-21,-12,-22,-31,-27,-32,19,4,-26
-28,-56,6,-82,-21,-7,1,-28,-35,-44,4,30,-25,-22,-66,-46,-71,-34,-51,-23,1,-18,7
-47,-80,-10,-88,-29,-13,-17,-33,-36,-78,-1,34,-38,-45,-91,-70,-96,-25,-63,-13,-19,-33,32
-40,-76,-12,-75,-25,-7,-26,-25,-23,-90,4,39,-38,-44,-88,-75,-88,-8,-59,-1,-37,-35,48
-9,-45,4,-45,-12,11,-24,-5,1,-79,19,44,-23,-17,-55,-58,-55,14,-40,12,-47,-23,54
32,3,30,-7,1,36,-14,22,26,-52,41,47,0,21,-5,-25,-10,36,-10,30,-45,-1,51
62,49,52,24,6,56,4,48,44,-23,61,48,25,52,41,9,32,50,22,46,-34,24,44
67,74,53,37,3,60,25,65,52,-10,65,44,44,57,63,28,61,47,42,53,-15,42,41
45,70,34,29,-6,45,41,68,49,-18,52,32,52,36,55,29,72,32,42,50,6,46,43
9,44,1,9,-16,19,41,58,38,-38,26,13,46,-1,26,15,70,12,29,42,21,39,45
-25,10,-30,-12,-23,-8,29,42,23,-59,-1,-9,30,-37,-9,-1,60,-3,11,33,28,25,45
-43,-19,-48,-21,-23,-24,10,27,9,-68,-20,-31,8,-57,-35,-9,45,-10,-6,26,29,9,42
