FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
31,23,12,15,2,-4,25,6,47,4,0,39,9,-18,30,48,2,22,42,14,72,63,-188
23,13,17,6,-16,-14,7,-5,19,5,0,40,2,-14,18,39,-2,23,29,-2,60,54,-187
15,3,16,-9,-28,-26,-11,-16,-10,6,2,34,-9,-9,4,24,-9,16,11,-16,39,40,-196
13,-3,14,-18,-31,-31,-23,-21,-30,11,13,29,-14,0,-3,12,-10,10,-3,-24,21,29,-212
18,-3,14,-19,-23,-25,-24,-23,-37,19,31,29,-11,10,-4,6,-3,11,-14,-26,10,24,-230
19,-6,13,-17,-12,-14,-20,-27,-37,23,48,32,-6,12,-3,-1,7,13,-22,-27,1,18,-244
12,-13,7,-19,-8,-5,-15,-38,-38,18,54,34,-7,6,-7,-15,14,12,-30,-29,-14,3,-252
-1,-22,-2,-23,-16,0,-12,-51,-43,7,50,33,-13,-2,-14,-28,17,10,-36,-32,-34,-17,-251
-15,-26,-12,-28,-30,1,-12,-61,-49,-4,41,29,-20,-6,-18,-34,17,9,-39,-33,-51,-37,-244
-24,-21,-20,-33,-43,4,-12,-62,-47,-9,31,24,-21,-5,-18,-27,18,11,-33,-27,-60,-49,-236
-23,-4,-21,-30,-46,12,-10,-51,-34,-6,24,24,-12,4,-9,-6,24,20,-15,-12,-57,-49,-230
-10,22,-12,-15,-35,30,0,-26,-8,6,24,30,9,24,8,26,35,40,12,13,-39,-35,-223
12,48,1,12,-17,52,15,7,24,22,32,37,37,51,29,61,47,65,40,45,-12,-11,-214
29,64,11,40,2,71,30,39,51,34,40,39,61,70,44,86,53,86,59,75,14,14,-204
34,65,10,60,20,80,38,61,67,36,40,34,71,72,45,95,50,97,67,91,32,35,-195
29,55,-1,71,37,79,39,71,70,31,33,22,68,57,35,88,38,97,68,93,41,49,-188
20,41,-13,73,53,69,37,77,70,23,25,9,57,35,23,72,26,88,67,86,47,62,-182
12,31,-15,69,72,60,40,87,79,17,22,4,48,16,17,56,19,75,70,76,58,75,-175
14,30,0,66,97,56,52,101,103,20,27,10,50,10,24,49,18,63,79,72,76,93,-163
28,37,29,67,120,57,74,112,135,29,41,27,61,21,40,53,19,56,89,74,94,110,-142
43,44,62,66,128,54,94,111,159,36,55,44,72,39,56,59,14,50,90,76,105,118,-110
50,44,82,58,118,43,100,94,158,36,60,52,71,52,59,59,0,40,75,69,100,111,-69
46,35,79,38,92,24,84,58,128,29,51,48,51,49,46,48,-19,24,45,47,78,88,-24
33,18,56,10,55,1,52,12,74,15,30,32,15,30,20,24,-39,3,6,14,41,58,18
17,-1,26,-18,17,-21,17,-33,12,-1,8,11,-25,4,-9,-8,-54,-18,-34,-19,0,30,57
6,-15,4,-37,-11,-33,-6,-63,-39,-11,-5,-4,-54,-17,-30,-37,-58,-30,-65,-38,-32,12,88
7,-20,-2,-41,-23,-32,-10,-71,-66,-11,-4,-6,-62,-27,-36,-54,-52,-30,-80,-38,-47,8,109
18,-17,10,-31,-21,-17,4,-63,-67,-4,6,4,-50,-27,-30,-57,-40,-18,-79,-22,-48,13,118
32,-11,33,-15,-12,2,27,-43,-53,1,15,23,-26,-21,-18,-49,-27,-1,-67,0,-39,23,118
41,-5,55,-2,-1,17,48,-19,-35,1,18,44,2,-14,-11,-39,-15,15,-50,21,-27,30,109
42,0,68,8,9,28,63,7,-17,0,16,64,30,-7,-8,-28,0,30,-32,39,-15,37,91
42,10,78,21,23,38,76,34,4,3,15,81,60,3,-3,-11,20,48,-10,59,0,50,58
44,25,87,37,42,46,91,59,28,12,20,91,92,16,7,12,44,68,11,85,17,71,12
49,43,94,53,63,50,104,79,52,24,28,92,117,31,24,39,63,87,28,111,37,92,-43
58,60,93,66,79,51,111,89,72,37,34,85,131,46,43,62,73,104,39,133,56,101,-97
67,73,82,74,90,50,107,88,84,45,32,69,131,56,61,77,72,117,45,146,71,96,-141
69,76,63,71,91,43,89,77,81,42,23,46,114,59,71,81,60,118,47,144,75,77,-169
58,66,36,53,81,30,59,57,61,28,10,19,84,55,67,73,37,104,46,127,64,49,-181
38,48,6,26,62,14,25,34,34,9,-1,-7,53,45,53,59,10,83,45,104,46,24,-183
16,28,-17,3,44,2,0,15,16,-6,-8,-29,30,32,36,49,-9,61,46,83,31,8,-185
1,12,-29,-11,31,-4,-10,2,12,-12,-10,-43,17,16,21,45,-18,44,51,67,24,6,-188
-5,3,-27,-13,26,-3,-6,0,21,-6,-6,-46,13,1,13,46,-19,36,57,54,31,17,-190
3,4,-16,0,31,7,12,10,43,14,5,-34,18,-6,16,52,-12,43,66,49,51,37,-185
18,14,1,24,45,24,39,28,71,42,21,-10,29,-4,27,58,2,59,77,50,80,62,-179
31,25,20,44,62,38,63,48,94,68,40,19,38,4,41,62,16,73,87,53,104,86,-180
34,30,37,50,75,44,76,63,104,86,60,44,42,16,52,65,25,79,91,55,117,106,-191
32,28,49,46,78,44,80,70,103,93,78,64,46,31,60,69,31,79,87,56,120,121,-198
29,25,58,36,73,43,81,70,96,93,93,79,53,46,65,75,39,78,76,57,121,129,-162
28,25,68,31,64,46,86,68,89,89,104,90,64,58,67,81,52,81,63,59,123,134,-24
32,33,80,36,58,54,97,67,85,85,113,98,76,72,71,85,68,87,53,63,129,139,282
40,46,96,52,60,70,115,70,86,86,122,106,91,86,77,89,85,95,49,72,134,145,787
48,60,112,71,73,87,135,76,89,90,127,113,105,96,81,86,96,99,45,85,131,145,1436
52,68,126,82,91,97,147,83,89,89,120,111,112,96,79,74,97,98,38,98,112,134,2082
51,66,130,82,110,97,147,89,83,81,105,100,111,86,70,56,88,93,27,111,78,110,2523
52,58,123,73,122,90,135,93,75,66,88,86,105,70,57,38,74,91,14,121,41,79,2584
51,46,107,60,120,81,115,94,65,45,68,70,96,51,41,22,59,92,3,124,9,46,2201
45,30,81,45,101,70,87,87,54,19,44,50,81,33,23,8,44,92,-5,115,-16,16,1473
35,17,49,35,72,59,56,73,45,-4,18,25,61,19,7,2,31,84,-7,98,-30,-5,625
31,15,26,39,46,55,33,62,45,-11,2,6,46,18,5,10,30,74,1,83,-28,-9,-88
40,30,23,61,36,63,27,63,59,9,1,1,48,32,19,33,45,69,21,79,-9,7,-505
59,57,38,92,46,80,37,77,84,47,14,10,65,54,46,61,71,70,50,86,20,35,-608
85,88,59,122,68,98,59,100,113,88,35,29,89,77,77,86,98,73,82,98,55,65,-502
112,116,81,144,96,110,87,124,142,122,60,56,112,97,107,109,120,76,113,111,89,94,-336
133,135,98,155,120,115,110,142,164,143,83,83,129,111,131,129,133,79,140,118,118,116,-218
140,142,105,150,131,112,121,146,172,147,96,100,133,117,143,143,133,77,159,115,137,128,-178
129,134,97,132,125,100,117,135,163,141,98,104,121,113,142,150,123,70,166,100,146,129,-187
109,122,83,109,109,82,104,113,144,133,96,98,104,106,133,156,110,62,166,84,149,124,-206
89,108,69,88,90,66,89,88,120,131,94,90,88,101,122,158,102,56,162,72,148,119,-217
70,91,58,67,68,50,72,62,93,128,91,79,72,96,106,145,95,49,153,58,143,112,-224
58,70,47,46,46,33,52,37,64,118,80,66,53,90,86,120,85,41,134,37,130,104,-235
57,52,41,35,30,19,36,20,40,106,69,56,36,87,69,91,78,34,111,17,113,98,-247
67,44,42,40,25,14,27,15,24,98,62,54,29,88,58,67,78,35,89,8,98,93,-256
81,46,51,58,29,21,24,19,16,96,61,62,28,94,56,51,86,43,70,10,88,88,-254
89,55,64,79,35,35,26,29,12,95,64,74,29,99,60,42,99,54,53,19,81,78,-238
88,65,80,91,37,48,31,40,7,91,68,85,32,100,65,39,111,63,39,35,72,66,-210
74,69,93,89,27,54,33,46,-4,75,67,86,33,93,67,33,114,62,22,51,54,50,-181
53,64,102,72,7,50,28,42,-17,51,58,75,34,79,63,24,104,55,3,60,28,33,-157
36,55,106,52,-11,46,23,37,-23,28,45,59,39,65,57,17,89,50,-13,62,5,22,-136
32,52,109,43,-13,51,27,40,-15,20,37,49,53,58,55,21,79,57,-17,68,-5,21,-113
43,60,116,52,6,68,42,58,9,32,39,51,77,62,62,39,82,77,-1,80,5,29,-89
66,78,127,81,43,97,65,88,44,61,49,67,103,75,77,68,96,106,30,99,32,43,-65
96,104,144,124,96,137,92,129,84,99,71,94,128,96,101,104,122,136,75,125,71,63,-39
126,133,166,172,151,177,117,174,120,136,99,123,147,117,127,139,150,162,121,152,109,85,-11
145,152,182,207,191,204,128,207,139,157,120,142,152,129,143,163,167,173,156,170,132,103,17
149,155,183,219,207,208,124,216,138,160,129,145,140,129,142,169,164,166,171,171,140,111,42
141,146,168,210,204,196,114,203,130,151,128,137,119,120,129,162,144,146,169,158,139,113,65
128,130,146,183,187,170,103,175,120,136,122,124,93,105,110,146,116,117,156,133,134,111,89
108,107,118,142,157,130,91,136,110,113,107,103,61,85,86,123,84,79,137,99,123,106,121
84,81,89,95,120,84,78,91,98,85,87,77,30,59,61,93,53,35,114,59,107,94,161
63,57,65,55,87,45,67,52,91,63,73,57,12,37,42,66,34,-2,94,25,91,83,207
54,46,53,31,69,24,62,29,92,55,73,53,12,28,35,52,32,-19,83,8,82,80,255
61,49,55,28,68,20,66,24,98,65,89,63,29,35,43,54,47,-14,84,12,82,89,305
77,63,68,41,73,31,74,32,104,87,114,83,52,54,60,67,70,9,92,30,90,106,357
95,80,84,59,76,49,82,42,106,110,140,104,73,78,80,80,91,39,101,51,100,125,409
110,93,101,74,76,66,85,50,104,127,160,121,84,100,94,86,103,66,103,68,108,139,461
119,101,118,82,73,80,82,54,96,133,170,133,85,116,102,84,108,84,99,78,108,145,515
125,107,133,87,70,93,77,54,86,131,174,142,80,129,105,74,110,94,95,80,104,141,573
128,114,143,93,69,108,72,54,78,127,174,152,76,138,106,62,116,101,92,75,101,127,632
129,122,149,101,69,125,69,56,72,126,175,163,78,144,108,55,129,108,93,71,98,107,693
128,131,151,117,71,140,66,62,68,130,176,170,82,147,113,59,147,116,99,72,93,87,756
125,141,150,136,69,151,63,71,64,134,173,170,84,147,120,74,165,120,105,78,87,72,818
119,148,145,153,63,153,63,81,59,135,163,160,85,143,127,92,176,120,108,87,83,63,872
113,149,137,160,59,147,67,94,57,133,144,146,89,137,131,108,179,119,105,99,82,59,911
112,147,130,160,66,140,82,113,65,132,124,132,96,132,135,122,175,118,102,113,87,65,938
118,144,124,157,87,136,109,137,82,133,110,123,109,132,142,134,168,117,106,129,100,80,955
123,141,118,152,113,136,136,164,105,131,102,116,124,132,147,140,156,116,115,144,116,97,961
119,131,106,138,133,132,151,183,124,120,94,104,131,122,143,135,137,110,122,150,126,109,957
103,113,87,113,141,122,146,190,135,100,86,86,128,101,127,122,109,97,121,146,125,111,940
84,93,66,87,139,107,128,185,139,77,79,68,117,77,107,109,80,81,115,135,120,110,908
70,77,50,68,134,95,109,174,142,63,76,58,106,60,90,100,58,71,107,124,116,110,855
64,64,40,56,126,84,95,158,144,57,74,57,98,49,75,95,46,66,99,112,114,111,775
60,51,34,49,116,73,86,137,142,57,71,61,91,41,63,92,41,63,87,99,109,109,671
59,38,33,46,103,62,81,113,132,60,67,64,83,37,54,91,38,57,72,85,98,105,547
60,31,36,46,88,51,81,88,115,65,64,64,73,39,48,93,37,51,57,71,83,99,411
63,31,41,46,69,39,81,62,96,69,62,60,64,45,46,95,35,46,42,56,67,90,271
66,35,46,43,47,24,79,35,76,71,60,51,53,49,47,94,34,42,28,39,51,76,134
69,40,50,41,28,11,75,10,57,73,62,40,44,54,51,89,34,37,18,22,39,62,6
73,46,54,42,16,2,73,-8,41,77,70,33,43,63,60,81,39,35,17,9,35,51,-113
78,53,61,46,10,2,71,-15,30,82,82,36,50,77,71,72,51,36,27,4,35,43,-220
79,57,70,47,9,8,64,-14,19,87,92,49,63,89,80,61,65,42,42,5,34,36,-315
74,58,75,44,5,15,50,-10,5,86,97,65,72,97,82,51,76,48,52,9,28,26,-396
67,58,75,39,-4,22,28,-4,-12,81,96,79,73,99,76,45,81,55,56,16,21,15,-461
63,60,67,38,-12,32,7,3,-26,76,90,91,67,96,69,45,82,66,56,28,16,7,-510
63,65,55,42,-15,42,-11,10,-34,74,82,94,54,89,63,49,79,77,56,43,16,2,-546
63,68,38,49,-13,49,-23,13,-35,70,72,85,38,77,60,52,71,83,54,61,20,-4,-572
63,69,22,59,-5,56,-26,14,-31,66,62,67,25,67,60,55,60,83,54,79,26,-9,-590
67,73,16,73,11,67,-15,18,-16,65,56,47,23,66,68,62,53,84,60,95,35,-10,-602
73,80,24,90,35,78,6,26,7,66,53,31,30,71,79,73,52,87,70,105,43,-5,-607
76,84,37,101,54,85,30,37,30,62,48,16,37,73,86,81,51,84,74,102,45,1,-606
70,79,43,101,60,80,48,47,44,47,34,-5,38,63,80,82,43,69,67,89,41,5,-601
55,64,36,86,54,65,56,52,47,26,13,-31,30,43,60,72,24,46,48,66,30,8,-592
33,42,20,58,41,43,56,54,42,5,-13,-56,16,17,32,50,-6,18,22,40,16,9,-582
6,16,0,20,28,19,50,51,35,-11,-38,-73,1,-9,3,21,-39,-9,-5,15,1,8,-571
-21,-11,-19,-18,19,-2,44,47,30,-21,-56,-77,-9,-31,-22,-9,-69,-30,-28,-4,-10,8,-556
-40,-33,-32,-47,19,-16,42,43,31,-22,-61,-67,-10,-44,-38,-33,-86,-41,-41,-18,-12,14,-540
-42,-43,-34,-59,32,-16,48,47,42,-12,-50,-42,2,-41,-40,-43,-83,-40,-38,-24,-2,27,-523
-27,-38,-21,-50,54,1,65,62,64,7,-19,-3,25,-23,-27,-33,-59,-28,-19,-20,22,51,-508
3,-20,4,-23,80,33,90,87,93,31,28,42,56,7,-3,-9,-20,-9,12,-4,55,81,-496
36,4,38,11,100,67,113,110,120,55,78,82,88,42,23,19,21,11,41,20,84,108,-489
64,29,73,42,110,95,130,123,139,73,117,111,115,75,45,43,55,29,60,44,102,123,-486
85,50,105,65,111,111,137,126,146,86,138,128,130,101,62,58,78,48,66,66,105,124,-481
95,62,124,74,101,110,132,118,137,89,134,131,131,111,68,60,89,62,62,80,93,113,-471
92,61,119,66,79,86,110,98,108,79,103,117,116,102,61,46,83,67,48,78,67,91,-458
76,47,96,47,49,48,77,67,68,58,56,93,91,81,45,26,66,66,28,63,35,63,-446
55,34,68,27,18,12,43,38,31,37,14,71,69,59,31,12,49,66,13,45,9,40,-434
35,25,47,16,-6,-9,16,19,8,21,-9,60,56,45,25,12,43,69,9,32,-2,28,-422
20,23,38,13,-19,-13,1,8,2,11,-11,59,54,43,27,25,47,74,15,28,2,25,-409
12,26,37,21,-18,-2,-2,6,16,10,5,68,60,51,37,49,60,82,29,35,20,28,-393
14,35,41,36,-2,23,5,16,47,18,33,83,71,66,53,79,80,93,51,50,50,38,-372
21,45,43,52,21,50,15,34,83,32,60,96,75,79,69,105,99,104,79,68,81,52,-347
28,53,41,63,43,72,24,54,115,45,76,101,71,82,79,119,108,108,105,83,106,66,-323
36,56,38,69,59,85,33,71,138,57,82,99,65,74,84,120,107,104,122,94,123,78,-303
42,56,36,71,66,89,43,79,149,64,79,87,58,59,82,109,98,90,126,99,131,83,-288
40,49,32,66,58,80,45,73,139,62,67,63,46,38,68,84,78,63,114,89,124,74,-278
33,37,25,55,43,62,41,55,112,54,49,32,30,18,47,54,51,30,89,66,104,56,-275
32,29,23,50,35,45,41,35,82,49,39,9,18,9,31,34,28,2,63,42,83,41,-273
41,31,29,52,40,37,46,23,63,52,41,0,14,16,29,27,17,-11,47,25,66,38,-268
53,39,39,57,52,34,53,23,57,58,49,2,14,33,38,27,15,-12,40,17,52,46,-259
63,48,49,58,63,36,59,28,60,63,58,10,16,48,48,27,17,-6,40,18,41,57,-253
68,52,55,51,70,39,64,35,68,61,65,21,21,54,53,25,21,1,40,24,36,67,-250
61,47,53,36,67,37,66,37,74,50,69,30,25,48,48,15,23,4,35,31,33,69,-248
41,30,41,12,52,25,60,30,71,32,67,32,24,31,30,1,19,2,24,31,26,59,-247
13,7,21,-14,29,7,47,18,56,11,61,30,19,9,7,-13,14,-4,9,22,14,40,-246
-12,-15,-2,-34,4,-9,30,8,35,-5,55,27,14,-10,-12,-24,12,-9,-6,9,0,22,-243
-26,-28,-19,-40,-17,-18,11,4,16,-12,50,28,15,-16,-19,-27,17,-8,-16,0,-14,12,-238
-25,-27,-26,-30,-29,-15,-4,9,7,-7,47,34,23,-8,-13,-24,29,0,-16,0,-23,10,-234
-5,-11,-21,-5,-30,2,-14,19,9,9,46,46,42,12,5,-15,46,17,-7,12,-21,17,-237
27,18,-5,29,-21,28,-15,34,20,31,48,61,68,38,29,-2,65,43,9,33,-9,29,-242
63,53,18,63,-9,57,-10,47,33,52,52,74,92,61,54,16,82,72,29,59,6,42,-245
93,86,42,90,3,78,-5,55,42,69,57,82,105,78,75,34,97,96,48,82,21,48,-243
107,108,58,102,7,86,-6,56,43,76,56,80,103,84,88,47,106,109,60,92,30,41,-234
97,110,56,95,1,74,-17,49,32,67,46,61,81,74,86,48,102,103,60,83,25,23,-222
68,94,38,72,-14,46,-39,34,10,46,27,30,44,53,71,42,87,79,48,56,8,-1,-212
36,69,17,48,-22,16,-59,19,-8,26,11,2,7,34,54,38,70,52,36,28,-9,-18,-206
19,49,5,35,-15,-3,-60,12,-12,21,9,-10,-11,29,46,46,61,36,35,11,-15,-18,-205
18,40,6,35,4,-8,-44,17,-3,30,19,-7,-11,35,50,65,59,35,48,9,-8,-3,-206
26,38,13,39,23,-6,-20,24,8,45,30,4,-6,47,59,84,58,39,65,13,8,18,-209
34,38,19,39,36,-2,2,29,17,56,36,16,-5,57,67,92,52,42,79,16,27,34,-212
33,34,18,27,40,-5,16,25,18,57,32,21,-13,56,67,87,38,39,82,11,42,40,-214
21,21,7,3,34,-18,17,10,9,44,17,13,-31,43,56,65,14,21,69,-6,44,37,-216
0,2,-12,-27,20,-40,6,-13,-8,21,-5,-10,-53,21,34,32,-17,-8,41,-32,32,27,-217
-19,-18,-28,-55,5,-61,-7,-37,-26,-4,-26,-38,-70,0,8,-3,-44,-37,7,-58,13,16,-215
-27,-30,-33,-69,-6,-71,-13,-54,-37,-21,-38,-59,-73,-11,-14,-29,-58,-54,-25,-76,-5,9,-211
-22,-31,-22,-66,-8,-67,-8,-59,-39,-23,-38,-66,-65,-8,-24,-43,-56,-54,-46,-81,-16,6,-208
-10,-22,1,-49,-4,-50,5,-55,-35,-15,-29,-58,-49,2,-21,-47,-42,-39,-53,-80,-19,8,-207
4,-9,25,-28,1,-26,21,-43,-29,-2,-18,-39,-32,12,-11,-44,-23,-17,-49,-76,-16,10,-208
12,2,43,-9,7,-3,34,-28,-25,6,-8,-16,-17,17,0,-39,-6,2,-39,-67,-16,7,-211
12,4,51,0,11,11,42,-16,-23,5,-3,5,-7,16,3,-33,3,9,-31,-54,-24,-2,-217
1,-4,44,-3,9,13,39,-7,-23,-8,-9,17,-3,7,-5,-31,0,4,-27,-38,-36,-17,-225
-19,-20,25,-20,0,3,25,1,-27,-32,-25,20,-3,-10,-23,-34,-14,-9,-31,-21,-49,-33,-233
-38,-41,3,-42,-8,-10,9,11,-27,-60,-46,20,2,-30,-44,-38,-29,-20,-36,-1,-55,-44,-240
-50,-56,-12,-59,-8,-20,-2,21,-16,-84,-62,22,16,-46,-58,-35,-36,-22,-36,24,-47,-44,-244
-51,-62,-16,-64,2,-21,-2,30,4,-95,-69,27,39,-54,-58,-26,-32,-11,-29,47,-26,-31,-243
-40,-54,-9,-56,15,-12,5,38,29,-94,-70,31,65,-52,-45,-13,-20,8,-16,66,-1,-9,-236
-19,-35,5,-35,30,3,19,46,53,-83,-65,35,89,-38,-23,2,-1,30,0,79,24,16,-224
6,-6,21,-7,43,19,35,55,72,-65,-53,35,102,-15,2,18,19,47,13,85,44,36,-215
27,20,31,19,52,29,46,60,79,-46,-39,27,98,7,24,30,32,54,20,81,56,43,-212
36,36,29,34,52,30,48,58,72,-30,-28,9,79,19,33,32,32,46,18,66,58,37,-217
33,37,15,38,47,24,42,46,57,-21,-22,-13,51,15,27,23,21,26,12,44,50,18,-222
19,24,-7,32,40,10,30,23,38,-22,-20,-38,18,-3,9,7,1,-5,1,19,34,-9,-224
0,0,-35,17,29,-9,15,-12,15,-30,-24,-62,-16,-31,-18,-14,-26,-39,-13,-7,11,-38,-220
-16,-24,-61,-3,14,-29,0,-51,-11,-41,-33,-79,-47,-60,-45,-36,-51,-65,-30,-32,-14,-63,-211
-23,-42,-78,-21,2,-43,-11,-81,-35,-49,-41,-83,-73,-81,-64,-53,-68,-76,-41,-57,-33,-76,-199
-24,-52,-86,-37,-4,-54,-16,-97,-59,-53,-43,-77,-93,-92,-73,-62,-77,-76,-49,-78,-46,-81,-190
-27,-59,-86,-49,-10,-64,-19,-103,-83,-54,-42,-70,-110,-93,-73,-63,-81,-72,-56,-95,-55,-82,-186
-30,-61,-79,-59,-15,-71,-21,-103,-106,-50,-37,-64,-122,-82,-67,-61,-81,-67,-61,-103,-61,-80,-187
-32,-57,-67,-63,-22,-74,-25,-99,-119,-42,-28,-58,-126,-62,-54,-56,-78,-62,-63,-101,-63,-77,-187
-32,-50,-53,-64,-32,-72,-32,-94,-121,-34,-16,-52,-124,-39,-39,-48,-72,-60,-61,-94,-63,-73,-184
-28,-41,-40,-62,-46,-66,-43,-88,-116,-27,-4,-48,-116,-15,-26,-39,-62,-58,-57,-86,-60,-69,-178
-16,-28,-28,-54,-58,-52,-54,-77,-103,-18,9,-41,-97,6,-14,-27,-43,-49,-47,-79,-54,-62,-174
2,-11,-14,-38,-61,-29,-59,-54,-83,-6,23,-27,-68,25,-1,-13,-16,-31,-30,-70,-41,-52,-170
19,7,1,-16,-54,-3,-56,-21,-58,7,37,-7,-36,39,11,3,12,-6,-10,-57,-27,-38,-166
32,23,15,8,-39,21,-47,18,-30,19,48,14,-4,49,21,18,35,19,9,-37,-12,-20,-161
46,40,30,33,-15,45,-31,61,3,33,58,37,30,60,32,33,52,44,27,-5,4,3,-151
61,56,46,57,13,71,-6,104,41,46,69,63,64,71,47,46,64,67,44,39,26,31,-137
72,66,58,74,39,95,19,138,74,54,79,86,93,75,61,55,69,82,57,82,49,57,-119
71,64,62,79,60,115,38,156,98,54,80,98,114,67,67,57,67,85,65,113,68,75,-98
59,53,57,73,75,129,50,156,112,46,73,101,129,50,61,53,58,76,70,130,82,83,-72
42,39,45,62,85,134,59,142,120,31,60,98,138,28,47,45,46,63,73,133,88,85,-39
22,24,31,48,92,127,63,118,125,15,46,90,139,8,29,35,33,51,75,124,88,87,0
5,14,21,35,98,112,66,91,131,3,33,81,132,-7,13,29,24,43,78,108,86,93,41
0,16,22,30,103,93,74,73,142,0,25,75,121,-9,10,28,23,39,85,95,90,106,78
5,24,30,32,105,73,85,64,152,2,22,67,108,2,18,30,28,35,92,85,98,120,102
10,27,35,33,98,48,91,54,147,1,14,53,88,14,29,28,28,23,90,74,103,125,108
8,20,29,26,81,17,85,36,124,-6,0,28,58,16,34,19,16,0,73,57,98,113,99
0,5,10,14,57,-18,67,7,86,-18,-20,-2,21,9,28,8,-5,-29,41,33,81,85,80
-9,-12,-16,-2,29,-51,40,-29,40,-30,-40,-34,-18,-5,14,-3,-27,-56,1,8,53,48,51
-15,-27,-39,-15,2,-77,9,-69,-6,-36,-56,-61,-53,-20,-5,-11,-43,-71,-37,-17,19,10,9
-15,-32,-50,-24,-18,-90,-18,-103,-45,-30,-64,-78,-80,-33,-21,-15,-44,-70,-63,-36,-14,-22,-48
-7,-27,-43,-26,-31,-89,-34,-121,-71,-14,-62,-83,-95,-36,-25,-14,-28,-55,-70,-45,-39,-44,-116
7,-14,-25,-20,-38,-80,-40,-122,-85,6,-52,-78,-95,-28,-17,-7,-2,-32,-59,-41,-57,-56,-184
20,1,-4,-9,-42,-67,-36,-111,-89,22,-39,-66,-80,-14,-1,0,24,-10,-38,-29,-70,-60,-243
28,14,14,4,-44,-53,-25,-95,-88,30,-24,-53,-56,3,18,6,44,9,-19,-13,-77,-57,-285
27,22,26,15,-44,-37,-13,-75,-80,29,-11,-40,-31,18,33,11,53,24,-7,2,-76,-50,-305
20,25,31,23,-43,-19,-3,-55,-68,23,-2,-30,-10,31,41,14,51,34,-5,10,-69,-43,-310
10,26,31,25,-39,0,2,-39,-54,14,-2,-22,2,39,41,12,41,41,-8,7,-57,-39,-309
-1,25,30,22,-31,17,-2,-28,-41,2,-11,-18,8,40,33,5,28,45,-12,-4,-44,-37,-309
-8,23,28,16,-21,26,-12,-17,-28,-11,-22,-15,9,32,22,-4,17,46,-14,-16,-32,-37,-312
-8,23,22,13,-10,27,-21,-5,-15,-21,-30,-12,9,20,12,-8,12,45,-10,-22,-23,-35,-318
0,27,15,18,5,25,-20,10,1,-24,-31,-6,15,11,9,0,16,43,0,-16,-13,-26,-326
14,34,12,34,24,27,-4,30,22,-17,-20,8,31,12,18,24,29,45,17,4,6,-6,-337
29,43,16,56,42,36,25,57,48,1,-1,27,51,21,34,58,46,52,41,30,34,22,-353
37,45,19,70,53,44,53,81,71,19,15,44,62,29,46,88,57,56,62,49,60,43,-369
30,36,11,68,50,41,65,88,78,25,13,47,58,24,43,98,52,49,71,48,72,48,-357
11,17,-4,48,35,22,55,76,66,12,-8,35,40,4,25,83,31,27,64,31,64,35,-261
-9,-2,-18,18,19,-3,32,52,46,-9,-34,16,19,-21,2,51,1,-1,48,10,45,19,-6
-17,-9,-21,-5,16,-22,16,33,36,-24,-46,4,9,-35,-12,21,-24,-24,32,-1,30,12,455
-9,-2,-9,-10,32,-25,20,28,44,-22,-35,7,16,-30,-9,4,-38,-35,25,3,30,21,1097
10,14,17,2,63,-10,44,37,65,-5,-6,24,37,-8,8,2,-38,-32,26,17,43,44,1796
31,32,47,21,96,15,77,52,90,21,30,45,63,17,27,8,-25,-18,34,29,62,71,2350
43,40,64,31,115,33,101,59,103,42,55,57,79,32,34,13,-11,-2,39,30,73,87,2553
33,26,55,21,106,28,101,46,91,42,55,51,71,23,16,5,-7,2,28,10,62,78,2304
5,-6,26,-8,69,0,73,10,50,20,29,27,41,-5,-20,-16,-14,-10,1,-26,30,48,1675
-23,-35,2,-36,22,-29,36,-31,1,-4,-1,6,7,-31,-52,-35,-23,-26,-27,-56,-6,13,876
-30,-41,1,-44,-13,-39,11,-55,-33,-10,-12,6,-9,-37,-60,-39,-20,-33,-41,-65,-24,-7,155
-15,-23,23,-27,-29,-25,4,-55,-44,2,-1,28,-5,-20,-43,-29,-6,-26,-35,-52,-21,-10,-314
11,6,52,3,-29,4,1,-40,-40,23,22,57,7,6,-13,-18,12,-13,-19,-30,-9,-5,-491
36,34,77,37,-21,36,-5,-20,-30,41,46,80,18,32,18,-12,31,3,1,-8,2,1,-459
55,56,91,67,-10,64,-14,0,-20,53,66,93,23,50,40,-8,47,17,21,10,7,7,-359
63,65,91,88,-1,84,-24,18,-11,57,78,94,22,59,48,-4,60,27,39,22,6,13,-296
61,65,83,102,7,95,-28,36,-3,57,84,87,17,59,47,5,71,34,55,30,5,20,-294
59,64,77,113,21,106,-16,56,8,61,88,81,16,56,46,24,84,43,73,42,14,31,-324
65,71,80,126,43,120,14,82,27,75,97,81,26,61,51,54,100,60,96,62,39,49,-355
80,85,88,135,70,135,51,109,53,93,105,85,45,71,62,88,116,82,118,85,73,69,-373
91,95,89,134,91,137,79,125,76,101,106,83,56,79,70,112,121,100,128,100,100,77,-385
88,94,79,120,96,119,86,122,86,93,94,68,49,76,69,116,109,106,121,101,107,68,-396
69,80,60,96,87,84,73,103,81,74,74,42,29,61,60,104,82,98,102,88,94,49,-407
46,60,38,69,70,46,53,76,67,51,52,12,4,38,47,80,51,77,79,70,69,29,-411
