FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-146,-113,-50,-40,-104,8,-137,-30,-69,-82,-69,-73,-78,-141,-98,-64,-46,-59,-25,-38,-76,-97,-61
-119,-93,-60,-15,-92,6,-133,-29,-60,-58,-77,-79,-56,-126,-76,-52,-42,-64,-30,-34,-54,-96,-52
-85,-74,-65,9,-75,-9,-117,-32,-51,-36,-80,-87,-32,-106,-57,-37,-42,-73,-39,-26,-36,-89,-40
-63,-65,-67,20,-60,-35,-98,-41,-48,-25,-80,-105,-20,-95,-50,-27,-51,-89,-51,-23,-32,-82,-26
-63,-72,-68,11,-50,-69,-85,-60,-56,-28,-81,-134,-31,-101,-61,-28,-71,-114,-61,-32,-38,-76,-12
-82,-89,-72,-14,-45,-103,-75,-83,-67,-42,-83,-163,-57,-124,-83,-36,-93,-145,-66,-49,-49,-69,-2
-106,-107,-76,-43,-41,-126,-65,-99,-71,-56,-86,-179,-85,-151,-104,-45,-106,-170,-65,-72,-57,-63,8
-122,-118,-79,-68,-39,-134,-56,-105,-66,-66,-87,-175,-105,-170,-116,-52,-105,-183,-56,-97,-61,-56,24
-120,-121,-80,-84,-41,-128,-47,-102,-54,-69,-84,-152,-111,-174,-119,-55,-96,-182,-44,-118,-59,-47,50
-101,-117,-76,-93,-45,-115,-36,-94,-42,-64,-77,-115,-102,-161,-114,-55,-87,-173,-33,-132,-53,-38,82
-72,-110,-65,-96,-47,-103,-25,-85,-38,-59,-65,-76,-86,-136,-108,-56,-82,-161,-29,-136,-47,-33,112
-48,-109,-51,-95,-50,-96,-17,-80,-47,-62,-54,-48,-71,-112,-110,-64,-85,-150,-36,-133,-42,-33,132
-37,-115,-41,-92,-58,-95,-13,-79,-66,-74,-47,-35,-62,-99,-121,-74,-91,-143,-53,-123,-37,-35,147
-42,-126,-38,-87,-72,-97,-15,-81,-85,-90,-46,-36,-56,-99,-135,-79,-92,-140,-78,-111,-32,-34,164
-57,-137,-43,-81,-88,-96,-20,-85,-99,-109,-49,-45,-51,-110,-149,-80,-85,-135,-102,-102,-30,-27,191
-67,-139,-51,-71,-102,-89,-25,-85,-99,-122,-53,-51,-39,-122,-155,-74,-67,-122,-115,-94,-28,-12,228
-61,-122,-47,-53,-102,-67,-23,-73,-77,-113,-49,-39,-13,-120,-143,-59,-37,-97,-104,-76,-18,14,270
-41,-83,-22,-27,-84,-32,-16,-47,-38,-80,-36,-9,24,-99,-109,-38,1,-64,-69,-48,0,47,304
-13,-33,19,3,-57,7,-8,-17,2,-36,-19,24,60,-65,-64,-17,35,-29,-25,-13,17,74,325
16,12,63,35,-33,42,-1,11,33,6,-2,45,91,-26,-21,5,59,0,14,23,30,86,339
39,43,98,65,-15,68,5,31,50,39,14,48,111,8,13,30,74,20,42,49,37,83,354
51,57,111,86,-4,79,11,41,50,58,31,37,115,28,31,54,82,24,58,60,38,70,381
52,58,100,97,3,78,17,42,38,60,47,18,102,32,32,71,81,12,63,56,34,52,424
51,54,79,103,8,73,28,44,27,55,63,1,83,26,27,83,78,-6,64,46,34,37,476
47,52,65,105,18,73,47,49,27,52,78,-5,67,19,21,90,78,-24,66,36,44,28,526
35,48,59,100,32,76,63,57,33,52,87,-2,54,12,17,89,76,-38,68,29,58,23,567
16,40,50,88,47,77,67,64,38,54,83,1,38,8,13,86,65,-50,67,25,69,17,608
-5,28,35,72,62,74,54,66,41,55,68,1,21,7,10,85,49,-58,62,22,73,9,660
-17,12,16,53,78,67,31,57,39,55,49,-2,3,5,4,82,30,-64,56,18,68,2,721
-15,-6,-3,31,92,53,1,37,30,54,32,-6,-17,0,-4,67,8,-70,53,13,56,2,784
-5,-23,-15,8,98,36,-28,9,18,48,21,-8,-38,-9,-14,43,-12,-74,49,5,41,5,842
3,-43,-17,-17,88,18,-51,-23,6,37,16,-10,-60,-24,-31,11,-29,-79,33,-13,26,2,886
-2,-70,-12,-46,61,-1,-64,-58,-3,18,11,-11,-78,-46,-57,-25,-46,-84,1,-40,8,-8,913
-24,-99,-6,-76,25,-22,-68,-88,-11,-8,-1,-6,-88,-73,-88,-58,-64,-91,-41,-72,-13,-21,925
-57,-125,-6,-104,-7,-43,-64,-102,-19,-39,-20,5,-88,-95,-119,-77,-80,-98,-81,-100,-35,-32,928
-92,-142,-11,-125,-26,-61,-51,-98,-27,-65,-37,17,-74,-108,-142,-81,-87,-104,-109,-115,-53,-38,925
-119,-145,-16,-131,-29,-67,-30,-83,-30,-78,-44,26,-46,-108,-149,-76,-81,-104,-115,-113,-61,-34,921
-132,-137,-12,-119,-16,-58,-7,-59,-33,-76,-41,32,-8,-99,-142,-72,-65,-96,-99,-95,-57,-21,913
-138,-124,0,-98,-2,-38,13,-29,-34,-66,-30,32,27,-91,-128,-71,-42,-86,-68,-71,-45,-7,897
-143,-112,13,-74,3,-17,26,2,-29,-55,-17,24,50,-88,-116,-69,-16,-78,-39,-50,-30,0,871
-150,-101,17,-57,1,-2,25,29,-17,-50,-10,15,59,-90,-107,-69,8,-72,-20,-33,-19,-2,834
-149,-90,14,-50,-1,4,13,52,-2,-53,-12,11,56,-93,-102,-70,20,-68,-13,-18,-18,-6,779
-132,-75,10,-45,2,9,0,75,16,-62,-18,16,52,-88,-96,-64,23,-57,-8,-2,-20,-7,698
-95,-52,13,-30,18,22,-2,97,45,-66,-19,35,59,-64,-82,-42,25,-31,2,22,-13,0,589
-43,-21,24,-4,51,49,10,118,83,-57,-10,65,79,-23,-56,-7,30,11,18,53,5,19,457
15,13,43,31,92,84,30,136,121,-38,5,98,104,23,-23,34,34,57,38,83,29,42,311
66,42,65,69,123,118,54,152,147,-17,19,121,122,60,9,77,36,90,58,105,50,64,157
95,59,77,99,135,137,71,158,155,-2,25,124,124,80,34,112,31,98,69,110,61,77,3
92,59,66,109,124,129,71,149,140,1,16,103,103,76,43,124,13,76,64,97,54,75,-141
66,42,37,97,94,95,52,123,109,-7,-3,62,62,54,38,108,-16,34,45,67,32,57,-271
29,16,3,73,56,50,21,86,70,-18,-25,18,12,22,25,73,-45,-13,21,27,8,29,-381
-9,-17,-25,42,23,5,-13,40,32,-30,-45,-20,-38,-14,4,32,-69,-52,-2,-18,-8,-2,-466
-47,-56,-47,8,-3,-38,-44,-9,1,-43,-64,-51,-80,-54,-25,-9,-83,-82,-25,-60,-14,-32,-529
-80,-96,-60,-24,-20,-73,-64,-55,-25,-57,-78,-73,-111,-94,-61,-44,-89,-100,-48,-98,-14,-58,-580
-108,-129,-66,-51,-26,-98,-71,-94,-46,-70,-86,-88,-127,-126,-95,-72,-90,-103,-69,-128,-17,-75,-627
-128,-154,-68,-69,-25,-113,-68,-122,-66,-82,-89,-95,-128,-142,-122,-90,-93,-96,-87,-145,-29,-82,-669
-131,-165,-68,-78,-24,-117,-57,-133,-80,-90,-82,-94,-112,-136,-133,-97,-99,-85,-104,-146,-49,-81,-703
-116,-159,-60,-76,-23,-109,-40,-122,-84,-90,-62,-81,-83,-110,-121,-93,-102,-73,-114,-134,-68,-72,-724
-88,-139,-42,-67,-19,-92,-25,-96,-80,-81,-34,-55,-54,-67,-94,-80,-97,-62,-111,-117,-78,-59,-728
-54,-111,-22,-56,-15,-70,-18,-65,-76,-65,-7,-25,-38,-21,-61,-63,-81,-57,-97,-105,-83,-49,-715
-26,-82,-9,-47,-15,-49,-19,-40,-77,-48,9,1,-37,14,-34,-48,-57,-56,-80,-99,-85,-47,-696
-15,-57,-6,-43,-18,-29,-25,-30,-79,-32,15,17,-46,28,-22,-44,-26,-49,-63,-99,-82,-49,-681
-19,-35,-8,-44,-20,-8,-30,-32,-75,-17,12,23,-54,28,-22,-46,7,-30,-46,-97,-76,-52,-675
-26,-13,-5,-40,-18,17,-32,-39,-63,0,9,23,-50,27,-22,-42,40,0,-29,-82,-69,-51,-671
-21,12,9,-22,-15,47,-31,-38,-44,21,10,20,-30,35,-9,-25,69,33,-11,-50,-54,-43,-661
-4,36,31,6,-16,74,-31,-29,-23,36,13,14,-2,48,14,1,87,54,4,-12,-31,-33,-645
16,50,52,35,-21,89,-39,-13,-4,40,15,5,22,60,36,29,91,56,16,22,-9,-24,-625
30,49,62,57,-26,88,-55,5,9,35,15,-6,33,63,47,52,83,42,25,47,5,-20,-609
31,35,56,69,-30,75,-72,19,11,23,13,-18,32,52,43,66,69,19,30,61,8,-24,-600
18,11,37,70,-32,57,-82,28,8,11,10,-27,22,26,23,68,54,-5,32,60,5,-31,-597
-4,-13,18,64,-23,46,-77,36,9,6,14,-28,11,-4,-2,62,46,-23,37,47,5,-36,-593
-23,-24,8,61,4,51,-56,47,22,17,31,-14,4,-18,-15,57,53,-28,50,29,14,-34,-579
-29,-19,8,66,44,68,-26,60,43,44,55,9,1,-10,-8,53,70,-23,70,9,34,-27,-555
-22,-7,12,75,77,83,0,66,62,74,72,32,-2,12,9,48,80,-16,83,-15,57,-19,-527
-12,3,16,82,92,84,14,56,72,95,74,46,-12,35,23,41,72,-14,82,-41,74,-16,-499
-1,6,15,84,86,66,16,36,70,101,63,46,-25,50,29,34,47,-16,70,-59,79,-15,-476
9,4,3,80,63,35,12,15,55,94,43,36,-35,56,27,29,13,-20,52,-64,73,-11,-462
18,-2,-19,66,29,-4,7,-2,32,78,19,20,-37,52,17,27,-23,-23,34,-56,60,-5,-458
20,-14,-46,40,-3,-41,-1,-15,6,57,-3,2,-34,38,1,23,-50,-27,18,-42,39,2,-460
14,-29,-68,3,-23,-66,-10,-25,-18,33,-15,-17,-28,17,-17,14,-61,-32,3,-29,12,10,-458
2,-44,-75,-35,-31,-75,-21,-34,-35,12,-16,-33,-24,-6,-37,1,-54,-34,-9,-21,-16,14,-451
-11,-56,-62,-64,-33,-68,-33,-47,-46,-6,-6,-43,-24,-28,-54,-12,-37,-36,-20,-21,-38,10,-437
-24,-61,-32,-77,-36,-50,-46,-65,-52,-18,8,-47,-30,-46,-65,-21,-17,-41,-32,-28,-52,-4,-417
-33,-58,4,-75,-42,-28,-61,-79,-53,-27,18,-44,-40,-59,-69,-27,1,-46,-43,-38,-60,-20,-394
-34,-48,29,-66,-53,-11,-75,-81,-50,-34,19,-34,-51,-66,-67,-34,10,-46,-49,-43,-59,-37,-372
-32,-36,32,-57,-69,-2,-88,-72,-46,-42,10,-22,-57,-64,-61,-42,8,-39,-50,-39,-53,-51,-356
-32,-26,17,-51,-79,4,-96,-54,-42,-48,-6,-13,-53,-58,-52,-48,3,-27,-48,-24,-44,-59,-349
-32,-21,-1,-43,-72,14,-94,-31,-37,-51,-24,-10,-38,-51,-45,-50,1,-11,-44,-1,-37,-56,-346
-31,-19,-7,-28,-47,30,-82,-3,-26,-48,-33,-11,-16,-43,-37,-46,4,9,-37,27,-31,-46,-340
-26,-15,4,-3,-7,52,-59,28,-3,-37,-26,-12,13,-32,-25,-31,11,29,-22,56,-18,-30,-330
-15,-7,26,29,42,75,-31,60,28,-20,-9,-10,44,-17,-11,-5,22,46,2,83,1,-14,-322
-3,4,45,57,83,88,-8,84,55,-5,3,-6,61,-6,2,23,27,55,27,100,18,-3,-316
9,12,48,68,103,81,1,92,69,-1,-2,-6,57,-3,9,41,19,53,42,103,24,2,-309
17,17,33,64,96,56,-6,85,70,-9,-21,-9,34,-7,9,45,0,39,49,91,23,0,-303
23,22,7,56,72,28,-17,70,61,-20,-43,-13,1,-13,6,40,-17,18,51,70,22,-1,-299
29,28,-15,54,47,9,-23,56,54,-23,-55,-14,-29,-19,5,28,-21,-4,53,46,28,0,-297
37,33,-20,57,30,-1,-18,46,59,-14,-48,-12,-51,-19,9,14,-12,-21,60,22,40,3,-298
44,38,-11,60,19,-8,-4,37,73,1,-24,-9,-61,-15,15,1,3,-32,72,-1,56,2,-303
39,39,0,54,9,-17,11,25,82,13,2,-8,-63,-11,19,-12,13,-36,80,-24,67,-5,-312
20,32,3,33,-4,-33,20,3,74,15,16,-11,-63,-12,13,-27,10,-37,74,-46,65,-21,-320
-5,16,-5,0,-19,-52,20,-27,48,4,14,-19,-63,-19,-1,-42,-8,-35,51,-66,46,-41,-322
-24,-6,-24,-36,-34,-73,14,-58,8,-15,1,-31,-64,-29,-18,-55,-34,-28,19,-81,14,-57,-314
-31,-28,-46,-65,-45,-86,6,-83,-36,-32,-14,-40,-64,-39,-32,-65,-57,-14,-13,-87,-16,-64,-296
-20,-45,-60,-78,-44,-85,3,-94,-69,-39,-17,-42,-60,-41,-36,-68,-64,8,-32,-80,-35,-60,-276
5,-49,-55,-73,-32,-70,5,-90,-84,-37,-4,-38,-46,-32,-27,-66,-54,36,-34,-58,-46,-46,-261
33,-39,-33,-59,-20,-54,9,-78,-83,-33,14,-30,-24,-15,-10,-61,-34,61,-30,-30,-52,-30,-252
49,-23,-5,-47,-20,-44,7,-68,-76,-37,22,-22,0,-2,2,-59,-16,71,-35,0,-57,-19,-249
47,-11,16,-44,-32,-38,-5,-62,-69,-51,14,-16,19,-2,-2,-60,-6,62,-56,28,-60,-17,-250
32,-7,27,-45,-45,-28,-21,-53,-57,-68,-4,-13,34,-12,-19,-63,-4,40,-83,53,-61,-17,-254
18,-2,30,-44,-50,-9,-31,-36,-33,-79,-21,-10,47,-23,-33,-62,-4,17,-103,76,-56,-14,-255
9,6,28,-35,-44,17,-32,-11,-5,-78,-30,-3,56,-28,-34,-55,0,5,-103,95,-45,-5,-248
2,17,24,-17,-31,43,-27,13,20,-66,-30,5,58,-28,-26,-43,4,11,-83,107,-34,5,-238
-4,29,21,11,-12,62,-22,32,36,-47,-24,14,54,-21,-12,-29,11,35,-53,113,-30,13,-230
-6,43,23,43,10,70,-17,43,44,-28,-15,22,49,-13,5,-8,18,67,-25,113,-27,16,-230
-5,50,24,68,26,66,-15,44,42,-16,-9,22,41,-11,16,20,20,91,-11,109,-20,12,-239
0,46,20,78,36,55,-13,40,32,-13,-9,15,30,-20,17,50,17,97,-11,98,-3,3,-256
7,35,14,72,43,45,-10,35,26,-13,-12,4,18,-32,14,77,19,84,-13,80,18,0,-273
15,26,9,56,51,42,0,33,31,-7,-11,-4,11,-42,16,96,28,58,-7,59,37,6,-278
19,16,7,38,59,43,14,33,41,1,-4,-6,7,-45,23,105,37,30,9,34,50,19,-262
22,7,9,25,64,43,24,30,47,12,6,1,4,-41,31,107,38,7,30,11,55,36,-229
27,3,14,21,69,40,31,24,49,24,19,14,3,-29,41,106,30,-3,51,-1,57,53,-190
39,5,19,20,73,34,37,19,48,33,33,28,8,-14,49,104,14,2,65,5,59,67,-167
54,11,20,19,72,20,43,16,44,33,47,35,17,1,51,98,-8,13,67,24,62,76,-169
68,14,15,10,62,-3,43,11,30,23,51,27,20,11,44,85,-31,15,59,41,63,77,-186
68,8,2,-15,42,-35,31,-5,6,4,39,4,11,7,21,55,-47,-1,39,47,55,71,-207
45,-13,-17,-53,12,-71,3,-31,-25,-23,11,-28,-11,-14,-16,5,-55,-34,10,36,31,55,-226
8,-44,-36,-91,-21,-104,-33,-61,-60,-54,-22,-57,-40,-47,-58,-52,-60,-71,-24,7,-6,31,-237
-25,-70,-49,-116,-51,-124,-66,-82,-92,-86,-51,-73,-65,-78,-89,-100,-65,-102,-56,-28,-46,5,-235
-43,-84,-50,-127,-71,-129,-90,-91,-109,-111,-71,-73,-74,-99,-100,-129,-66,-113,-79,-52,-80,-14,-226
-45,-81,-38,-126,-79,-121,-100,-88,-110,-123,-81,-62,-66,-108,-91,-132,-59,-97,-93,-56,-105,-25,-216
-35,-67,-19,-115,-77,-106,-100,-76,-101,-121,-85,-47,-46,-105,-70,-115,-45,-62,-96,-43,-121,-31,-205
-17,-48,2,-97,-62,-88,-94,-61,-89,-108,-87,-37,-26,-92,-47,-86,-30,-19,-87,-18,-124,-35,-188
-2,-27,26,-73,-40,-66,-87,-48,-79,-86,-85,-28,-13,-71,-28,-55,-15,24,-67,9,-113,-40,-170
7,-6,48,-44,-18,-38,-79,-35,-69,-59,-77,-17,-4,-45,-13,-27,-2,61,-41,34,-90,-47,-158
10,15,62,-10,-2,-5,-67,-21,-55,-34,-65,0,3,-18,1,-3,6,91,-13,55,-62,-55,-158
15,38,69,28,7,33,-49,-3,-31,-11,-48,21,14,9,17,18,10,113,13,76,-30,-55,-169
25,61,71,64,14,67,-29,19,4,11,-26,45,34,33,39,39,19,129,37,97,5,-42,-182
37,81,70,88,19,86,-15,36,41,32,-6,64,56,44,62,58,32,134,52,115,36,-19,-188
47,90,64,95,25,87,-8,44,73,49,7,69,71,39,79,67,43,129,58,126,57,6,-183
58,93,58,91,38,76,3,51,99,62,18,62,75,26,87,70,49,117,66,129,72,31,-169
71,95,57,81,57,60,21,61,118,73,30,51,71,11,90,68,52,104,78,122,83,53,-146
75,92,53,69,73,43,39,66,125,76,36,39,57,-4,84,60,50,90,86,104,89,66,-122
64,80,46,56,84,28,53,61,122,74,31,29,39,-22,68,43,43,74,82,82,87,69,-105
46,59,35,44,90,17,58,48,110,68,17,22,21,-40,47,24,33,56,64,63,80,66,-100
28,30,21,32,88,5,54,22,85,59,-4,17,7,-56,24,6,17,38,32,44,71,56,-108
11,-1,8,18,75,-13,37,-15,48,45,-28,12,-9,-68,2,-13,-8,21,-11,25,56,37,-131
1,-23,6,5,58,-31,12,-53,9,34,-43,5,-23,-69,-10,-25,-34,11,-50,10,36,17,-158
4,-26,18,-5,43,-41,-12,-79,-23,29,-45,-3,-32,-53,-9,-24,-51,11,-70,-2,13,2,-178
19,-17,34,-12,28,-43,-31,-89,-43,31,-38,-9,-33,-32,2,-15,-56,23,-69,-12,-10,-6,-184
37,0,46,-20,14,-37,-48,-87,-55,35,-30,-6,-29,-18,14,-6,-45,44,-56,-24,-36,-10,-175
56,18,49,-31,2,-26,-65,-76,-63,39,-26,3,-23,-18,25,-1,-23,65,-42,-33,-62,-10,-153
72,30,41,-46,-9,-16,-80,-64,-69,33,-27,8,-15,-28,31,0,-2,81,-38,-37,-88,-12,-125
84,34,24,-62,-22,-11,-87,-55,-76,15,-31,5,-5,-42,29,0,10,90,-48,-33,-106,-22,-102
92,41,12,-70,-32,-8,-84,-46,-80,-3,-28,-2,3,-45,25,1,16,92,-59,-19,-108,-35,-93
94,56,14,-61,-29,-1,-71,-30,-73,-11,-8,-9,14,-30,26,8,23,89,-57,8,-89,-44,-99
91,77,29,-36,-15,13,-53,-8,-55,-8,22,-13,28,-4,30,19,37,83,-38,42,-53,-44,-112
87,99,47,-3,5,33,-34,21,-32,3,54,-11,43,19,35,33,53,74,-8,75,-12,-34,-127
84,116,58,28,28,56,-14,55,-6,18,77,0,58,29,43,47,69,65,26,100,25,-17,-139
76,121,56,52,50,75,0,87,16,25,83,14,67,22,49,59,77,61,50,113,48,3,-143
59,111,39,63,64,84,2,106,31,17,68,19,65,3,50,65,72,63,58,112,52,19,-132
41,95,18,68,72,82,-3,112,42,6,42,14,55,-13,54,70,62,72,55,104,44,26,-108
32,84,5,74,80,75,-1,109,52,7,23,9,43,-14,64,79,55,89,53,96,40,26,-79
35,81,8,87,91,68,14,102,61,23,18,10,32,0,76,90,58,107,58,90,50,26,-56
50,84,22,104,101,58,34,91,67,50,27,16,23,16,85,102,71,119,69,86,71,31,-43
74,92,40,121,108,48,51,79,70,80,45,21,18,25,92,115,90,120,84,83,93,42,-34
95,100,53,130,106,36,57,68,72,104,64,24,18,24,98,128,104,109,97,80,108,56,-26
98,96,54,127,94,24,49,56,70,114,75,27,20,16,97,136,106,90,102,73,112,71,-20
79,75,43,112,74,13,28,40,65,105,77,27,22,6,87,137,94,68,95,63,101,85,-22
45,41,29,86,49,0,1,20,56,86,72,21,23,-1,70,129,69,44,74,51,77,92,-34
10,5,19,52,22,-18,-16,-3,39,62,63,8,21,2,49,113,37,20,43,38,44,90,-53
-11,-23,19,17,-1,-37,-18,-23,15,37,57,-8,13,12,30,90,6,0,7,26,11,79,-73
-7,-33,32,-8,-13,-50,-6,-33,-11,18,57,-17,2,24,16,63,-16,-8,-26,18,-16,65,-86
20,-21,57,-16,-14,-50,11,-29,-30,11,61,-17,-9,30,13,37,-22,-2,-51,17,-35,55,-87
58,4,83,-10,-7,-36,26,-14,-43,14,63,-8,-11,26,18,17,-11,17,-65,21,-49,48,-73
87,32,98,5,5,-6,37,11,-46,24,62,9,-1,15,28,7,10,48,-69,32,-54,44,-51
101,56,103,24,22,32,44,41,-36,35,59,33,25,2,39,10,32,85,-60,49,-47,45,-32
98,71,99,39,37,65,41,62,-16,44,53,49,61,-8,46,19,49,117,-46,66,-32,50,-23
82,75,86,46,42,82,24,66,2,43,42,47,95,-15,44,24,55,136,-34,78,-16,53,-20
60,74,69,45,39,82,3,58,14,32,30,35,113,-12,38,26,51,144,-23,85,0,51,-20
45,75,60,46,33,76,-9,53,24,18,24,29,116,7,37,32,47,152,-7,94,25,50,-22
43,84,67,58,33,74,-3,60,37,11,28,38,110,35,44,49,52,164,14,108,60,58,-31
49,96,83,81,44,82,14,79,48,13,36,56,100,60,54,73,63,175,40,126,92,71,-43
57,107,97,107,63,92,33,105,55,20,44,71,91,73,65,99,75,173,69,143,107,78,-52
61,115,105,131,85,97,46,129,64,30,51,76,83,72,75,119,82,150,98,156,106,79,-48
59,115,106,148,103,94,46,140,70,41,55,67,73,61,83,131,81,108,119,162,93,78,-25
49,102,96,155,103,80,33,131,66,47,54,44,55,43,83,131,70,54,124,156,68,74,12
30,79,74,145,82,59,20,104,52,41,48,13,26,21,75,118,52,0,110,138,35,69,50
7,50,48,124,47,37,24,72,36,26,41,-16,-4,0,60,100,33,-33,85,111,11,67,75
-8,24,28,100,16,22,43,45,25,9,34,-35,-28,-13,42,84,17,-37,59,81,5,73,74
-13,1,15,79,-4,15,63,27,19,-6,28,-42,-43,-20,21,68,4,-18,35,52,12,83,44
-6,-18,4,64,-11,14,72,13,17,-11,26,-43,-50,-24,-2,48,-7,9,16,27,19,91,-6
11,-28,-2,53,-7,11,70,6,19,-3,31,-34,-49,-25,-18,28,-11,33,5,13,26,94,-52
37,-23,-3,48,4,10,62,6,28,19,48,-14,-42,-17,-18,14,-4,49,5,12,36,96,-74
61,-7,1,47,17,12,57,2,38,46,72,15,-32,-2,-4,7,12,58,8,17,44,100,-70
77,14,4,46,27,17,56,-13,43,68,90,43,-21,12,15,-3,28,60,3,25,42,100,-46
87,36,8,41,37,22,60,-33,43,80,93,60,-10,23,32,-19,39,55,-9,31,31,92,-17
97,58,15,37,48,29,66,-47,46,83,83,67,8,33,47,-34,46,52,-21,35,22,81,7
109,74,26,34,57,39,66,-48,52,78,66,65,33,44,56,-40,49,59,-25,40,18,68,21
117,77,39,31,63,50,58,-36,55,68,49,62,62,55,57,-36,47,75,-21,47,20,51,28
119,71,50,24,65,58,43,-11,55,58,37,64,92,62,53,-24,44,98,-4,56,27,32,33
111,59,59,18,67,65,29,23,54,47,32,72,117,64,47,-5,42,126,21,68,36,20,37
91,43,64,15,68,72,22,52,52,33,30,78,128,58,39,14,40,153,44,77,40,15,40
58,24,64,18,62,76,19,68,43,15,23,77,118,46,31,25,35,167,52,84,32,11,40
21,11,62,29,51,78,20,74,35,2,14,69,94,33,27,33,29,164,49,90,16,9,35
-7,12,64,48,44,82,30,81,38,-2,13,58,73,27,35,50,33,152,46,98,1,18,29
-17,32,71,71,43,89,45,95,55,5,24,50,67,32,56,79,50,138,51,106,-3,39,32
-12,62,74,89,46,94,60,112,80,20,39,48,74,47,83,114,71,126,61,107,7,67,46
0,91,67,96,52,90,67,121,103,35,51,50,85,61,103,139,85,115,71,98,24,94,65
11,108,52,90,58,76,65,117,116,41,53,50,89,67,108,146,86,103,76,82,42,116,79
18,111,37,73,61,50,58,100,117,35,46,45,80,62,100,134,74,82,76,63,54,128,83
24,102,28,51,58,20,48,75,104,23,35,34,61,51,88,110,56,51,73,46,61,127,80
29,82,25,27,53,-6,36,48,82,12,27,22,40,34,71,84,38,16,67,34,66,118,69
33,56,24,2,51,-23,26,27,56,6,23,13,24,11,48,58,25,-14,60,27,67,106,56
38,29,22,-18,51,-32,18,14,32,5,24,8,13,-13,23,35,20,-32,49,25,63,95,48
48,7,17,-30,50,-31,12,8,9,9,28,8,7,-28,1,16,16,-34,30,24,56,85,49
61,-9,12,-32,43,-23,11,3,-12,15,31,12,1,-30,-16,1,12,-22,4,21,45,72,61
72,-15,10,-24,29,-12,10,-5,-32,20,33,18,-10,-16,-21,-9,8,-1,-25,15,29,54,89
76,-7,20,-9,15,2,8,-14,-45,23,39,25,-21,17,-7,-11,7,24,-47,14,10,36,133
78,14,43,11,6,18,8,-14,-47,27,50,37,-21,61,25,-6,12,52,-59,22,-4,22,187
80,43,72,34,1,38,16,1,-36,35,65,57,-2,99,63,6,25,78,-58,40,-8,15,240
82,74,97,55,0,59,33,27,-14,45,77,81,31,116,94,19,43,102,-45,62,-4,14,280
78,96,112,70,3,76,52,54,12,54,79,103,70,110,109,24,58,117,-24,85,3,16,298
73,109,121,79,12,91,71,79,36,61,76,117,108,90,110,22,71,125,2,108,11,18,291
76,120,128,94,32,112,90,102,60,73,81,129,144,70,105,25,88,132,36,128,22,24,260
87,132,133,118,61,143,107,126,90,89,96,142,172,62,102,40,111,143,75,145,40,35,208
100,141,129,145,88,176,116,151,123,106,115,149,190,67,100,60,132,155,111,159,61,51,142
114,149,117,170,106,202,118,176,155,119,128,150,197,83,101,79,142,164,137,172,82,72,75
134,161,102,191,111,220,117,202,181,127,136,146,197,106,112,97,142,171,153,186,107,96,17
154,175,86,204,109,227,119,220,198,133,136,139,192,127,130,112,130,171,161,194,131,116,-26
161,181,72,199,103,214,118,219,197,135,121,125,175,136,147,115,107,156,160,188,142,121,-48
151,176,60,183,102,187,112,199,179,135,98,108,147,132,160,106,82,129,155,168,137,109,-49
134,165,56,164,114,158,107,170,158,138,81,96,118,118,168,97,69,102,153,143,126,91,-37
120,154,62,150,141,140,106,147,145,147,78,94,98,101,170,101,77,86,157,121,119,76,-24
117,142,74,141,171,131,112,134,139,155,84,97,88,83,163,111,97,80,160,105,115,70,-16
119,125,81,129,193,124,120,125,136,154,87,93,83,67,147,115,115,81,154,91,110,71,-12
124,104,79,110,199,111,122,112,128,141,82,76,75,52,122,106,120,83,134,77,102,76,-12
125,81,70,86,186,91,119,91,110,118,71,49,65,39,95,86,107,85,103,60,91,78,-13
115,57,56,57,155,60,110,60,81,91,56,22,47,31,72,54,77,82,66,36,77,73,-16
90,31,35,25,109,18,93,21,40,59,33,-3,20,22,49,12,33,67,25,9,56,56,-21
57,7,11,-8,57,-26,65,-21,-7,23,5,-22,-9,10,25,-33,-15,42,-16,-16,30,28,-30
26,-9,-9,-36,12,-57,30,-55,-48,-10,-18,-31,-33,-3,4,-72,-55,17,-48,-30,3,0,-44
-3,-17,-16,-56,-17,-73,0,-75,-74,-36,-31,-27,-46,-15,-14,-100,-77,2,-69,-31,-22,-22,-61
-30,-19,-10,-67,-30,-76,-20,-79,-82,-54,-34,-14,-46,-26,-27,-117,-84,-1,-80,-25,-44,-36,-79
-50,-18,6,-66,-24,-67,-28,-68,-75,-62,-32,2,-34,-32,-33,-121,-74,11,-82,-13,-58,-42,-93
-56,-14,32,-52,-3,-45,-25,-50,-55,-59,-24,18,-10,-29,-29,-108,-51,39,-75,5,-58,-38,-99
-51,-8,61,-33,24,-18,-14,-30,-30,-49,-17,28,18,-18,-20,-82,-20,75,-57,26,-46,-28,-97
-35,0,84,-14,48,8,-2,-12,-8,-38,-16,31,44,-3,-8,-52,11,106,-32,48,-27,-18,-89
-10,11,93,-1,62,28,7,1,8,-29,-22,26,61,11,6,-28,37,121,-5,68,-9,-12,-75
19,24,87,7,64,39,11,6,20,-20,-31,13,68,21,19,-13,52,121,21,80,3,-12,-60
