FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-25,-12,-16,-51,-11,-36,-17,-32,-33,-65,-43,-54,-21,40,-24,-10,-32,-8,-44,9,-50,-51,-220
-18,-3,-6,-40,-3,-25,-11,-11,-18,-57,-34,-45,-12,45,-11,-4,-22,-4,-33,18,-39,-37,-234
-8,9,0,-25,6,-12,-3,10,-2,-44,-23,-30,-3,50,3,6,-10,3,-18,26,-24,-17,-228
2,20,1,-9,14,0,4,25,11,-28,-13,-13,5,53,16,17,4,10,0,33,-9,2,-202
10,27,-4,4,20,8,10,34,19,-13,-4,2,11,54,25,28,15,18,15,36,3,19,-164
11,27,-13,9,23,9,12,34,21,-1,0,10,13,53,28,36,22,23,24,36,12,27,-127
4,20,-24,5,21,-1,8,24,14,4,0,7,6,47,23,35,21,23,24,30,12,22,-107
-9,7,-34,-6,15,-18,-1,10,0,2,-5,-5,-7,38,15,28,13,16,18,19,7,7,-105
-21,-5,-39,-16,7,-35,-11,-5,-15,-2,-11,-22,-22,28,6,20,1,5,10,7,0,-8,-110
-30,-14,-37,-23,-2,-46,-17,-16,-26,-7,-17,-36,-34,21,0,14,-12,-7,3,-4,-5,-17,-114
-35,-18,-33,-29,-11,-51,-19,-23,-31,-12,-24,-44,-41,16,-4,11,-24,-16,-4,-12,-9,-20,-112
-39,-20,-29,-34,-19,-52,-17,-28,-31,-18,-30,-46,-42,14,-8,10,-30,-21,-9,-19,-13,-16,-107
-42,-21,-26,-38,-26,-52,-12,-29,-26,-22,-31,-41,-35,16,-10,9,-29,-21,-10,-21,-14,-8,-99
-42,-22,-22,-40,-31,-49,-5,-27,-19,-23,-27,-31,-21,21,-11,9,-20,-19,-10,-20,-13,2,-90
-41,-21,-20,-39,-32,-46,-1,-23,-13,-21,-19,-19,-7,27,-10,9,-7,-17,-8,-15,-12,10,-82
-39,-21,-17,-36,-32,-42,0,-17,-11,-16,-8,-7,5,31,-8,8,5,-16,-7,-11,-13,13,-74
-34,-19,-13,-29,-32,-34,-4,-13,-13,-10,3,4,10,34,-5,7,14,-14,-6,-8,-14,13,-64
-28,-16,-7,-17,-31,-22,-11,-9,-18,-4,11,12,9,36,1,6,18,-10,-7,-7,-16,10,-49
-22,-11,2,-5,-29,-8,-17,-7,-25,0,15,15,5,36,7,4,17,-5,-10,-7,-20,5,-28
-19,-6,8,2,-26,1,-23,-10,-32,0,13,13,-2,31,10,-1,15,-1,-14,-7,-27,-2,-1
-19,-2,10,4,-23,6,-25,-15,-37,-4,7,4,-6,22,11,-8,11,0,-20,-7,-35,-10,28
-20,1,12,4,-20,6,-21,-18,-36,-11,0,-6,-6,12,10,-14,6,-2,-25,-4,-41,-17,50
-20,5,13,5,-15,6,-12,-16,-28,-19,-8,-15,0,3,9,-17,0,-3,-27,2,-43,-21,61
-19,8,15,6,-10,6,-1,-8,-17,-26,-14,-19,8,-4,9,-17,-5,-2,-26,6,-41,-23,60
-16,9,14,10,-8,8,7,2,-3,-31,-18,-18,13,-8,10,-13,-8,3,-21,7,-33,-24,55
-8,10,13,16,-8,12,14,15,11,-31,-19,-11,18,-10,14,-6,-7,9,-12,7,-20,-20,56
2,13,11,24,-7,19,20,27,24,-25,-14,2,23,-10,21,4,0,16,1,9,-3,-12,72
13,18,6,31,-5,25,24,37,37,-12,-7,17,29,-12,29,15,10,21,16,13,15,0,106
22,23,2,36,-3,31,26,44,50,4,4,33,36,-15,35,26,21,23,31,19,32,16,150
30,28,1,41,2,38,29,49,62,19,15,46,44,-17,41,37,28,22,43,24,45,34,191
35,33,6,45,10,44,30,51,71,31,26,56,52,-17,45,46,30,20,51,26,53,49,224
37,36,13,46,18,48,28,49,75,37,34,60,53,-17,46,46,25,17,51,20,56,57,251
37,36,20,43,25,46,24,44,72,35,37,59,48,-20,45,37,14,15,44,8,53,59,278
37,34,23,37,30,40,20,37,63,30,37,52,40,-26,41,22,1,13,34,-6,48,57,307
37,31,23,28,32,28,19,29,52,24,33,42,32,-34,36,5,-11,10,23,-17,43,50,340
37,27,19,17,29,14,21,20,40,19,25,31,24,-42,30,-10,-20,7,14,-23,38,42,377
35,22,15,8,22,2,22,13,29,15,17,24,19,-50,24,-18,-23,4,9,-22,35,36,410
33,19,13,5,13,-6,22,9,20,14,10,20,17,-53,20,-19,-19,2,8,-17,31,33,434
29,16,12,6,1,-7,19,6,13,16,7,20,15,-53,17,-16,-10,3,9,-10,27,31,447
23,16,11,9,-11,-3,13,2,7,19,8,22,11,-49,15,-16,1,4,10,-6,21,28,450
17,20,12,12,-20,4,5,-2,0,24,12,25,5,-43,16,-18,11,5,10,-5,15,23,438
15,27,14,15,-26,11,-6,-7,-7,30,17,27,0,-37,19,-18,21,6,10,-7,8,16,409
15,34,19,18,-26,15,-14,-11,-15,37,22,25,-5,-33,24,-16,27,5,9,-10,-1,8,368
17,40,22,19,-23,16,-19,-14,-23,41,23,21,-9,-31,27,-13,29,4,6,-12,-9,-2,325
17,42,25,20,-18,14,-21,-13,-29,41,21,17,-11,-35,30,-11,30,3,1,-13,-17,-12,280
18,41,27,23,-14,10,-18,-9,-30,39,18,13,-9,-43,30,-10,27,3,-3,-10,-22,-18,233
17,37,27,26,-11,6,-12,-2,-25,33,13,11,-5,-53,28,-11,23,4,-5,-3,-24,-21,182
15,33,26,30,-8,6,-4,5,-13,27,10,11,-1,-60,26,-14,19,4,-3,5,-19,-20,127
12,29,25,33,-2,10,4,13,2,22,8,12,4,-66,24,-17,15,4,1,13,-10,-15,66
7,25,23,32,7,13,9,19,16,18,7,13,8,-70,22,-17,10,5,5,19,-1,-5,3
1,20,19,28,18,14,12,25,26,17,4,11,12,-76,19,-16,6,5,7,23,5,5,-53
-7,13,11,17,27,10,15,27,31,17,2,7,14,-84,14,-19,1,4,5,24,6,15,-98
-15,4,2,2,30,2,18,26,32,16,0,-1,16,-92,8,-26,-4,3,0,20,1,20,-136
-22,-3,-6,-14,29,-9,20,20,29,13,-2,-10,16,-97,4,-35,-9,-2,-4,12,-6,20,-175
-23,-5,-9,-25,27,-21,22,13,23,10,-1,-20,15,-93,3,-41,-12,-10,-6,3,-12,19,-221
-20,-2,-4,-28,27,-28,27,7,16,7,1,-26,12,-82,7,-40,-11,-17,-3,-4,-12,19,-271
-13,5,6,-23,30,-31,31,3,10,8,6,-30,8,-66,13,-34,-4,-21,1,-8,-8,19,-314
-5,12,15,-18,33,-30,31,-1,3,11,10,-31,3,-51,18,-25,4,-21,4,-11,-2,17,-344
1,18,20,-15,31,-28,28,-5,-5,14,14,-30,-2,-41,18,-18,11,-20,1,-12,0,11,-358
2,18,20,-16,19,-25,21,-13,-12,16,19,-28,-7,-39,14,-15,16,-19,-7,-16,-1,1,-356
0,13,14,-20,-1,-23,10,-25,-18,11,25,-25,-14,-44,6,-19,15,-19,-17,-21,-5,-12,-344
-6,5,6,-25,-24,-23,-1,-39,-22,2,31,-23,-19,-51,-3,-29,10,-17,-26,-26,-10,-24,-328
-10,-2,2,-29,-42,-23,-10,-49,-26,-8,37,-19,-21,-55,-9,-39,4,-12,-29,-26,-11,-31,-315
-10,-4,2,-27,-51,-19,-12,-51,-25,-13,43,-11,-16,-55,-10,-44,3,-1,-25,-20,-6,-29,-303
-8,-1,7,-20,-50,-8,-10,-45,-22,-11,47,0,-5,-50,-6,-45,7,14,-14,-9,3,-23,-292
-6,5,13,-12,-44,7,-9,-35,-17,-4,46,12,8,-42,0,-44,16,28,-1,4,11,-16,-285
-5,12,21,-3,-36,23,-10,-21,-11,3,43,22,18,-33,8,-40,25,36,11,15,15,-10,-284
-3,19,29,8,-27,39,-10,-7,-2,9,40,31,26,-24,18,-33,33,37,19,22,18,-6,-286
-1,25,33,17,-17,50,-10,8,9,11,35,36,30,-19,26,-24,38,32,25,26,18,-4,-288
2,27,32,22,-5,53,-7,22,18,8,29,37,31,-18,32,-15,39,25,26,27,15,-3,-290
4,27,23,22,6,49,-3,33,25,1,22,34,31,-20,34,-8,34,19,25,28,10,-2,-291
5,23,7,18,15,41,2,39,30,-6,14,29,29,-27,31,-5,27,16,21,28,7,1,-290
2,19,-12,13,18,31,7,38,34,-10,5,23,27,-35,24,-7,20,18,16,28,5,6,-289
-6,13,-31,6,15,21,9,34,38,-10,-4,18,25,-44,16,-15,13,24,12,25,5,11,-290
-16,7,-42,0,9,14,8,29,41,-9,-8,17,21,-50,9,-23,8,28,12,21,9,19,-295
-23,3,-45,-4,2,10,7,23,42,-6,-9,16,16,-53,6,-29,5,30,15,15,16,27,-298
-25,0,-42,-6,-3,7,7,18,40,-3,-8,15,10,-54,6,-30,3,26,17,10,22,30,-294
-23,-2,-35,-8,-6,3,8,13,31,-1,-8,11,0,-55,6,-30,1,17,17,3,24,28,-284
-18,-5,-29,-9,-7,-4,8,8,20,-1,-9,4,-11,-55,6,-31,-4,5,13,-4,19,22,-273
-10,-6,-24,-8,-8,-11,7,2,9,-1,-9,-3,-22,-53,3,-35,-11,-7,5,-11,12,15,-264
-1,-5,-19,-5,-10,-16,8,-4,3,1,-6,-8,-27,-51,1,-41,-15,-15,-3,-17,5,9,-259
8,-1,-11,-1,-9,-14,9,-4,2,6,2,-5,-25,-44,1,-49,-15,-19,-6,-21,2,7,-258
14,6,1,4,-5,-6,10,4,6,12,16,6,-15,-35,3,-53,-6,-19,-1,-21,3,11,-262
18,13,12,9,0,7,12,14,12,17,32,22,-3,-23,7,-53,9,-17,8,-19,7,18,-264
19,19,21,14,5,19,15,23,17,19,47,38,9,-12,13,-49,27,-14,18,-15,12,25,-258
16,22,27,17,8,29,18,30,21,18,55,49,18,-6,17,-44,43,-11,25,-10,16,29,-240
10,21,28,18,9,35,18,33,22,14,55,55,24,-5,17,-41,51,-8,26,-6,17,31,-218
6,19,27,19,10,37,16,34,21,9,50,55,28,-6,14,-39,53,-4,23,-2,17,31,-197
4,18,27,22,11,39,13,33,19,8,44,51,32,-7,13,-36,51,-1,20,5,17,29,-176
4,21,29,25,12,42,8,32,15,12,41,45,34,-7,14,-32,47,1,17,14,17,23,-158
7,27,33,29,13,45,3,31,12,20,40,39,34,-7,19,-26,45,4,18,23,15,15,-146
15,37,37,37,15,50,3,31,13,32,43,34,33,-6,29,-17,49,10,24,31,14,8,-140
28,48,41,49,20,57,9,34,17,46,49,34,34,-3,43,-8,57,18,34,39,17,4,-133
42,59,44,62,24,64,18,39,25,58,55,37,35,-1,56,-1,65,27,47,44,22,5,-122
52,64,45,73,28,67,27,42,32,64,57,41,35,-1,63,1,69,36,59,45,29,8,-106
57,64,43,81,32,63,33,43,37,65,56,43,34,-2,65,1,69,41,68,44,37,13,-89
55,59,40,83,37,53,37,41,38,60,51,39,29,-4,63,0,65,42,69,43,42,17,-75
46,49,35,78,39,37,38,34,36,50,42,28,18,-8,56,-3,57,37,60,39,43,19,-65
32,37,31,67,40,18,39,24,31,38,31,12,6,-15,46,-7,46,29,44,34,39,20,-57
19,26,28,51,40,1,42,15,27,27,20,-6,-3,-25,36,-14,33,19,25,29,32,22,-52
9,15,25,34,40,-11,47,10,26,18,10,-22,-5,-35,26,-22,18,10,6,23,25,25,-49
-1,4,20,18,38,-20,50,5,24,9,2,-34,-3,-45,14,-33,1,3,-9,16,17,25,-49
-12,-9,13,4,33,-27,50,1,21,0,-4,-40,1,-56,1,-45,-16,-4,-20,9,11,22,-52
-23,-21,5,-9,26,-33,47,-4,15,-10,-10,-43,4,-65,-11,-56,-31,-11,-29,3,7,11,-57
-34,-33,-4,-20,16,-39,37,-9,6,-19,-16,-45,3,-72,-23,-68,-44,-18,-38,-3,2,-5,-61
-45,-44,-14,-30,3,-47,23,-17,-9,-30,-23,-47,-3,-78,-35,-83,-56,-24,-49,-10,-4,-23,-64
-55,-53,-22,-40,-12,-53,5,-29,-28,-41,-31,-49,-10,-84,-47,-97,-65,-27,-61,-15,-13,-38,-63
-60,-58,-27,-47,-29,-56,-12,-43,-49,-49,-36,-50,-16,-88,-54,-106,-71,-29,-69,-19,-22,-46,-62
-60,-59,-28,-49,-47,-56,-26,-54,-68,-54,-38,-49,-21,-87,-57,-109,-71,-27,-73,-21,-30,-48,-61
-58,-55,-27,-47,-61,-54,-37,-63,-82,-56,-39,-46,-26,-80,-57,-107,-65,-23,-73,-23,-38,-47,-64
-55,-50,-25,-42,-69,-52,-44,-68,-89,-55,-38,-43,-33,-72,-55,-102,-57,-22,-70,-25,-46,-47,-70
-53,-45,-25,-37,-71,-49,-49,-67,-88,-52,-36,-40,-36,-63,-52,-95,-47,-25,-63,-26,-52,-49,-77
-50,-40,-26,-34,-65,-45,-51,-60,-78,-48,-33,-35,-35,-54,-50,-87,-38,-28,-53,-25,-53,-51,-80
-50,-37,-29,-33,-54,-38,-53,-49,-62,-44,-31,-31,-31,-47,-49,-82,-32,-29,-41,-20,-51,-51,-83
-50,-36,-33,-32,-39,-29,-53,-35,-45,-43,-27,-25,-23,-45,-47,-76,-28,-25,-27,-12,-43,-46,-89
-49,-35,-35,-30,-24,-16,-49,-18,-26,-40,-22,-19,-13,-43,-43,-67,-23,-18,-11,0,-30,-36,-96
-44,-32,-33,-24,-10,-3,-40,0,-7,-37,-17,-14,-5,-40,-36,-57,-18,-7,7,12,-15,-23,-102
-38,-29,-30,-20,1,6,-28,15,9,-33,-15,-11,-2,-39,-30,-50,-13,2,20,20,-3,-10,-105
-34,-27,-29,-17,10,8,-17,22,20,-31,-16,-12,-3,-43,-26,-48,-13,7,26,20,5,-1,-108
-32,-26,-29,-16,15,4,-10,19,24,-29,-16,-17,-3,-50,-23,-51,-16,7,26,15,9,3,-107
-32,-28,-31,-17,17,-4,-9,7,20,-28,-16,-23,-4,-60,-23,-57,-23,2,20,7,8,5,-103
-32,-31,-34,-22,13,-13,-14,-8,10,-30,-18,-29,-8,-69,-26,-65,-33,-5,11,-2,5,6,-93
-32,-35,-35,-26,8,-21,-20,-19,-4,-32,-21,-32,-12,-75,-29,-74,-44,-12,0,-8,1,5,-77
-30,-37,-35,-28,4,-25,-23,-23,-15,-32,-24,-29,-16,-77,-32,-82,-52,-17,-9,-10,-3,6,-58
-27,-39,-34,-30,0,-27,-22,-21,-22,-31,-26,-23,-21,-77,-33,-91,-55,-23,-14,-10,-7,7,-42
-23,-39,-33,-34,-4,-27,-17,-16,-24,-29,-28,-16,-24,-75,-35,-99,-52,-28,-18,-9,-12,9,-36
-20,-36,-30,-36,-5,-27,-9,-14,-24,-25,-28,-10,-22,-71,-34,-104,-44,-33,-21,-8,-16,11,-46
-17,-29,-23,-37,-1,-27,-2,-17,-24,-18,-24,-6,-17,-66,-31,-104,-30,-35,-24,-6,-18,12,-62
-12,-19,-12,-36,6,-25,6,-22,-24,-12,-18,-5,-7,-58,-26,-100,-15,-34,-27,-3,-19,12,-75
-5,-9,1,-30,14,-22,14,-26,-24,-6,-10,-4,4,-49,-18,-92,-2,-27,-27,2,-17,12,-75
3,2,14,-22,23,-16,24,-24,-22,-3,-2,-2,17,-40,-11,-82,6,-13,-23,9,-11,12,-63
10,10,23,-13,29,-6,31,-15,-16,-1,7,1,27,-33,-3,-74,11,3,-16,16,-4,9,-47
13,15,27,-5,31,7,35,-2,-6,0,16,7,32,-28,2,-68,15,16,-6,19,1,6,-35
14,17,28,4,31,22,33,13,4,1,24,15,34,-23,7,-63,19,22,8,19,6,4,-35
14,19,28,13,29,38,27,27,10,5,30,21,33,-15,12,-57,26,24,21,19,9,2,-47
13,20,28,21,28,50,19,36,12,10,33,26,31,-7,16,-49,33,22,30,19,11,0,-65
15,20,29,28,25,57,13,40,13,15,32,28,28,-2,21,-40,40,17,35,20,13,0,-82
18,20,32,34,23,58,12,40,15,19,30,28,29,-2,26,-31,43,14,38,25,17,2,-91
22,21,33,37,20,53,15,37,21,19,25,28,33,-8,31,-26,42,13,41,30,23,6,-94
21,20,32,35,16,43,20,31,30,15,18,26,36,-21,33,-27,35,13,40,32,29,10,-94
16,19,30,30,15,32,24,24,38,7,7,23,36,-35,32,-33,26,10,37,30,34,13,-93
10,17,26,27,19,24,27,17,43,0,-3,19,33,-46,30,-39,15,9,33,26,37,13,-89
4,15,20,23,27,20,30,11,44,-5,-9,13,28,-51,28,-43,6,7,28,22,39,12,-84
0,13,13,18,35,20,34,6,39,-8,-13,5,20,-51,25,-44,-1,2,22,19,39,9,-87
-2,10,6,12,39,19,39,0,31,-9,-14,-4,9,-50,21,-42,-6,-4,14,16,35,4,-97
-2,5,0,6,37,15,44,-5,21,-9,-14,-14,-2,-49,16,-42,-10,-12,5,15,28,0,-106
-5,-2,-8,-2,30,6,48,-11,9,-13,-17,-24,-13,-51,6,-45,-17,-19,-7,12,17,-2,-101
-11,-14,-17,-13,23,-9,48,-19,-4,-22,-26,-35,-23,-56,-7,-53,-27,-26,-21,8,4,-3,-80
-21,-27,-25,-27,18,-27,39,-28,-16,-35,-41,-46,-32,-63,-22,-65,-39,-30,-38,3,-11,-5,-49
-30,-42,-30,-42,13,-43,24,-38,-27,-51,-58,-56,-38,-72,-39,-79,-52,-31,-55,-4,-28,-9,-17
-37,-54,-33,-54,8,-54,7,-47,-35,-66,-71,-64,-42,-83,-53,-92,-62,-30,-70,-12,-42,-13,3
-39,-60,-33,-61,0,-57,-8,-53,-38,-76,-77,-68,-42,-93,-62,-104,-66,-29,-79,-19,-50,-16,-1
-38,-59,-28,-61,-10,-54,-19,-56,-38,-76,-76,-67,-38,-101,-62,-114,-63,-29,-79,-23,-52,-16,-25
-35,-52,-22,-53,-21,-46,-23,-54,-35,-70,-68,-63,-32,-103,-56,-121,-54,-29,-71,-24,-50,-15,-48
-31,-41,-18,-39,-28,-37,-23,-46,-31,-58,-58,-58,-24,-99,-45,-120,-42,-28,-56,-23,-46,-14,-52
-27,-28,-15,-24,-29,-27,-20,-35,-26,-43,-48,-51,-16,-89,-30,-113,-28,-23,-38,-19,-42,-14,-35
-23,-15,-12,-11,-24,-18,-18,-24,-21,-27,-38,-43,-9,-77,-15,-100,-13,-13,-19,-12,-38,-15,-10
-20,-3,-9,-2,-17,-11,-19,-17,-18,-14,-27,-35,-4,-64,-3,-82,1,-1,-4,-4,-36,-16,7
-18,6,-6,6,-10,-5,-22,-12,-16,-5,-17,-28,-2,-53,6,-62,13,8,7,4,-33,-14,10
-14,11,-3,15,-6,1,-26,-8,-17,1,-7,-20,-2,-46,11,-44,22,14,14,13,-28,-11,1
-9,12,-1,25,-7,7,-29,-5,-18,4,3,-12,-5,-43,14,-32,28,15,20,21,-20,-6,-16
-2,13,-1,36,-9,14,-29,-1,-17,6,12,-5,-8,-41,18,-26,31,13,28,29,-11,-3,-33
9,16,-1,48,-9,23,-27,7,-13,10,22,3,-8,-40,25,-22,33,12,38,35,1,0,-46
21,22,0,57,-6,33,-20,18,-4,17,33,14,-3,-39,34,-20,36,13,49,38,14,5,-55
31,30,2,62,2,42,-9,28,9,27,42,26,3,-39,43,-20,39,17,60,37,27,11,-64
35,35,5,60,13,47,3,33,20,34,50,36,10,-40,51,-22,42,18,68,32,36,18,-71
33,36,6,52,21,45,13,33,27,37,52,40,15,-43,54,-26,43,13,68,22,38,23,-68
27,31,6,39,24,38,21,28,29,33,50,38,17,-48,50,-33,41,2,63,11,36,24,-48
19,22,4,25,21,29,26,20,29,25,44,32,17,-56,43,-41,35,-12,54,0,30,20,-21
15,12,3,14,16,21,29,13,27,14,37,25,16,-64,33,-49,28,-26,43,-9,22,12,-1
13,3,5,5,12,14,30,9,24,5,30,19,17,-72,24,-54,20,-38,31,-13,13,5,3
14,-3,9,0,12,7,28,7,22,-1,23,15,20,-76,15,-56,11,-42,19,-14,5,0,-6
13,-8,16,-3,14,-1,26,5,19,-7,15,12,24,-77,8,-57,2,-37,7,-12,0,-2,-18
10,-14,19,-10,16,-11,23,1,15,-15,5,5,25,-80,0,-62,-8,-28,-5,-10,-6,-4,-25
3,-19,19,-21,13,-24,20,-6,8,-26,-6,-7,24,-86,-8,-70,-17,-20,-17,-7,-15,-8,-24
-6,-23,16,-32,8,-33,19,-13,2,-38,-15,-20,23,-92,-15,-81,-24,-14,-28,-3,-22,-12,-14
-11,-22,14,-37,3,-34,21,-15,0,-44,-19,-27,24,-93,-17,-87,-24,-7,-33,3,-24,-13,-2
-11,-16,13,-34,0,-28,26,-12,2,-43,-18,-26,28,-88,-13,-85,-17,-1,-30,11,-21,-10,6
-7,-9,14,-23,-2,-18,30,-4,6,-36,-14,-19,31,-79,-6,-74,-5,4,-20,20,-15,-3,7
-2,-2,16,-10,-3,-7,28,4,10,-27,-9,-10,32,-67,0,-59,9,9,-8,28,-8,6,7
0,1,16,2,-4,2,22,8,15,-18,-6,-2,29,-58,3,-44,19,15,4,36,-1,11,4
0,1,15,10,-3,9,17,13,20,-11,-4,3,25,-54,4,-33,27,20,13,41,5,13,-7
0,3,15,14,3,17,14,19,27,-5,-1,7,23,-53,5,-25,33,23,21,45,10,11,-25
2,8,17,21,14,29,14,29,36,4,3,12,25,-53,10,-20,38,21,26,46,15,7,-43
9,18,24,33,29,46,17,41,48,16,11,23,32,-50,20,-14,43,16,31,46,23,7,-53
20,31,35,49,43,64,22,54,60,30,23,37,40,-44,35,-9,49,11,36,43,35,11,-50
33,43,46,64,51,76,27,64,68,43,35,50,44,-38,49,-5,52,5,41,37,46,20,-35
43,48,55,73,52,80,32,67,71,50,43,58,44,-37,58,-4,51,-2,45,30,54,29,-15
50,47,59,74,51,75,38,65,72,51,48,58,42,-39,61,-6,45,-7,46,24,61,39,0
53,42,58,68,49,65,46,59,72,48,48,53,42,-43,57,-11,36,-9,46,22,66,46,5
52,34,51,58,46,50,52,51,69,43,40,44,42,-47,48,-20,24,-10,43,19,65,49,6
49,26,42,49,40,34,52,39,64,38,28,34,41,-51,37,-27,12,-12,36,15,57,47,10
46,22,32,45,33,21,46,26,55,35,17,23,37,-52,29,-31,5,-13,27,7,43,41,21
43,23,25,43,25,13,35,13,41,35,8,15,27,-52,24,-34,4,-15,14,-3,26,31,38
40,24,23,40,18,6,20,2,20,37,3,7,9,-54,22,-40,8,-19,-1,-15,5,18,55
38,27,25,36,14,4,9,-4,-1,41,3,0,-10,-57,22,-48,14,-21,-13,-25,-14,3,69
39,30,31,32,15,8,3,-6,-16,46,6,-3,-24,-57,24,-57,20,-20,-22,-30,-25,-8,79
41,31,35,28,16,15,0,-5,-24,50,9,-4,-30,-55,25,-69,22,-15,-26,-28,-28,-15,90
38,29,35,23,13,20,-3,-5,-27,49,8,-3,-28,-51,21,-83,19,-8,-28,-22,-27,-18,103
34,25,32,20,9,22,-5,-4,-24,44,7,0,-19,-46,16,-89,14,-2,-26,-14,-22,-16,120
33,26,29,23,6,25,-5,0,-15,39,10,7,-3,-36,14,-84,15,6,-18,-2,-13,-8,143
33,31,27,28,7,30,-4,6,-1,37,16,18,16,-25,15,-71,23,12,-6,9,-2,1,171
34,37,25,33,13,35,-2,15,14,36,21,29,33,-17,20,-54,33,15,7,20,7,11,198
35,43,24,39,22,41,2,25,30,38,26,39,47,-12,25,-35,44,17,23,30,14,20,214
37,46,24,45,31,48,9,37,45,40,30,46,57,-9,29,-17,53,21,38,42,21,30,215
37,45,22,49,36,52,15,49,56,41,32,50,63,-9,31,-5,56,25,50,52,28,38,197
31,38,19,47,36,52,18,57,61,38,32,52,62,-13,28,-1,55,29,57,58,34,42,165
24,30,17,41,34,47,18,62,59,33,32,53,55,-19,24,-3,51,29,60,59,38,45,124
19,25,17,35,33,43,17,63,53,31,38,56,47,-24,23,-5,51,28,64,57,43,48,82
19,24,19,31,32,40,17,61,45,33,47,59,40,-25,25,-5,53,25,68,53,47,50,43
20,26,19,26,32,38,16,53,37,37,55,58,33,-25,28,-5,57,22,70,48,49,50,7
21,26,17,19,30,32,16,42,28,39,58,50,28,-25,30,-5,59,17,70,43,46,47,-29
19,22,11,10,27,21,16,30,18,36,53,35,24,-27,28,-4,58,12,64,40,41,43,-62
12,13,2,-2,21,6,15,18,7,28,43,17,19,-32,22,-8,51,6,51,35,34,36,-89
1,2,-10,-16,12,-10,12,6,-2,15,28,-1,10,-41,12,-18,38,0,33,26,27,26,-104
-10,-10,-20,-29,2,-25,7,-5,-11,-1,13,-14,0,-53,1,-34,24,-9,14,12,19,16,-106
-18,-19,-24,-38,-7,-33,2,-14,-18,-15,5,-19,-10,-62,-9,-50,14,-17,1,0,14,10,-101
-18,-21,-22,-42,-13,-32,2,-19,-22,-23,6,-15,-14,-65,-16,-59,11,-20,-4,-8,13,9,-93
-13,-20,-15,-42,-15,-24,6,-20,-22,-24,13,-3,-12,-64,-20,-61,14,-17,-1,-11,14,9,-89
-6,-19,-10,-43,-16,-15,11,-19,-19,-23,20,11,-5,-63,-25,-59,19,-10,3,-9,15,10,-86
-3,-20,-7,-43,-16,-7,17,-15,-13,-21,26,25,4,-65,-30,-55,24,0,8,-4,15,10,-80
-3,-21,-7,-39,-15,1,21,-8,-5,-19,31,36,15,-69,-33,-51,29,11,12,2,17,9,-72
-6,-21,-7,-29,-13,7,23,-1,4,-17,33,42,23,-74,-34,-48,31,21,13,8,19,5,-67
-13,-21,-5,-20,-11,11,21,3,9,-17,29,42,28,-79,-33,-48,29,28,14,13,18,1,-73
-20,-21,-3,-12,-8,13,16,6,11,-19,23,37,29,-83,-33,-49,26,32,15,19,15,-1,-84
-25,-20,0,-7,-5,15,11,9,11,-19,14,30,28,-85,-32,-47,23,36,18,26,11,0,-95
-26,-18,3,-2,-3,20,8,14,13,-17,6,25,25,-86,-30,-42,19,38,22,33,9,2,-100
-24,-16,4,3,-1,26,6,21,18,-11,1,23,23,-86,-27,-35,16,37,25,38,8,7,-96
-18,-13,6,11,3,34,5,32,24,-2,1,25,21,-84,-20,-28,14,31,28,39,11,13,-78
-8,-8,10,24,11,43,7,45,30,9,5,28,21,-80,-10,-23,15,22,30,36,18,20,-53
6,-1,15,40,22,52,11,56,33,19,12,29,20,-75,2,-21,16,14,33,29,26,24,-35
18,5,19,53,33,57,15,61,33,26,18,24,17,-69,12,-22,15,8,36,19,30,24,-37
26,9,20,59,42,58,19,60,31,29,21,16,11,-65,18,-24,11,6,40,10,32,23,-66
29,11,18,60,46,55,22,56,30,32,22,9,6,-64,20,-24,8,9,45,3,33,22,-114
30,14,16,60,46,52,25,51,33,38,24,9,5,-64,22,-20,7,13,51,-2,36,22,-153
31,18,15,59,45,49,27,45,39,48,29,15,8,-66,23,-15,9,15,57,-6,40,24,-141
31,18,16,56,45,46,27,39,40,56,35,25,11,-68,22,-10,12,11,58,-10,41,25,-25
29,14,17,51,44,38,20,29,34,58,37,32,8,-72,18,-11,13,3,53,-19,35,21,236
24,4,12,40,37,24,5,13,15,51,32,28,-8,-80,6,-21,7,-11,37,-34,19,8,640
12,-13,2,22,21,4,-18,-11,-14,34,19,11,-37,-92,-12,-40,-7,-29,11,-56,-6,-13,1117
-5,-30,-11,-1,-1,-19,-45,-36,-49,11,0,-14,-72,-104,-33,-62,-23,-47,-19,-79,-34,-38,1547
-20,-43,-22,-22,-25,-39,-68,-56,-80,-11,-20,-37,-100,-112,-50,-79,-36,-60,-46,-97,-59,-57,1807
-27,-47,-27,-36,-46,-50,-81,-70,-99,-24,-32,-51,-112,-112,-58,-87,-41,-64,-64,-101,-72,-67,1823
-26,-40,-22,-40,-55,-49,-77,-73,-102,-26,-34,-51,-105,-102,-53,-83,-34,-57,-69,-90,-73,-68,1593
-17,-27,-8,-36,-53,-40,-59,-66,-92,-20,-25,-40,-84,-86,-40,-70,-17,-41,-64,-66,-64,-62,1191
-7,-13,9,-25,-43,-26,-37,-54,-75,-10,-12,-24,-60,-70,-26,-54,1,-23,-52,-37,-52,-53,733
