FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
48,45,-15,83,-6,9,36,39,83,71,-5,20,23,67,65,48,64,-24,42,27,77,8,50
55,35,-30,57,6,-9,46,29,72,52,-11,17,0,75,56,47,15,-40,20,8,59,2,32
50,18,-44,20,17,-24,54,8,57,29,-14,12,-22,55,29,32,-29,-67,-2,-16,40,1,-34
34,-1,-54,-22,22,-33,53,-17,44,6,-19,8,-37,9,-6,-1,-57,-98,-18,-42,25,5,-173
7,-23,-61,-60,18,-40,41,-38,32,-18,-29,2,-48,-52,-45,-42,-70,-127,-27,-72,18,7,-418
-28,-50,-63,-90,10,-45,20,-51,16,-39,-41,-6,-56,-110,-82,-78,-70,-143,-31,-101,18,5,-806
-66,-73,-54,-109,4,-45,1,-56,0,-50,-49,-12,-58,-144,-108,-98,-61,-137,-32,-117,22,-3,-1354
-99,-88,-38,-117,3,-42,-6,-51,-14,-48,-49,-14,-57,-135,-115,-103,-51,-109,-30,-113,26,-18,-2022
-123,-98,-21,-117,4,-41,-1,-41,-27,-42,-41,-13,-56,-84,-109,-99,-50,-74,-30,-93,22,-38,-2696
-133,-101,-12,-113,-6,-44,9,-35,-43,-39,-33,-9,-58,-16,-99,-96,-63,-50,-36,-70,8,-57,-3198
-127,-93,-13,-109,-32,-50,13,-40,-63,-46,-34,-3,-61,32,-90,-102,-84,-45,-46,-53,-13,-70,-3351
-106,-80,-25,-111,-64,-60,2,-51,-83,-63,-45,-2,-64,38,-85,-120,-104,-61,-55,-48,-37,-80,-3053
-81,-76,-46,-117,-92,-72,-25,-66,-100,-90,-65,-10,-70,3,-97,-145,-117,-88,-65,-55,-60,-91,-2332
-64,-85,-69,-125,-107,-84,-62,-82,-113,-115,-87,-27,-77,-54,-124,-160,-117,-109,-71,-65,-77,-102,-1345
-51,-92,-82,-126,-103,-89,-89,-87,-118,-124,-103,-45,-79,-104,-148,-145,-95,-104,-68,-65,-85,-103,-336
-33,-80,-78,-111,-80,-85,-93,-76,-109,-108,-105,-57,-68,-118,-144,-95,-58,-69,-54,-47,-82,-83,466
-13,-56,-64,-87,-57,-77,-81,-57,-88,-79,-98,-60,-47,-89,-113,-32,-24,-19,-37,-22,-68,-50,946
-7,-35,-52,-66,-50,-73,-66,-44,-64,-58,-94,-60,-28,-41,-75,15,-14,20,-30,-10,-51,-17,1116
-20,-28,-46,-58,-62,-76,-57,-42,-45,-56,-98,-61,-19,-11,-49,28,-28,32,-33,-20,-37,3,1065
-44,-37,-48,-62,-81,-84,-56,-48,-33,-66,-105,-66,-23,-13,-41,13,-54,19,-39,-43,-24,6,900
-70,-61,-52,-70,-93,-92,-58,-57,-25,-78,-110,-74,-38,-34,-48,-12,-78,-8,-42,-66,-12,-9,713
-87,-86,-56,-75,-92,-95,-57,-60,-16,-84,-111,-80,-55,-60,-62,-24,-91,-33,-36,-79,-2,-29,556
-87,-96,-52,-71,-71,-89,-42,-49,-3,-72,-104,-75,-63,-78,-68,-10,-89,-41,-21,-76,8,-39,438
-72,-83,-38,-54,-31,-74,-12,-24,19,-44,-90,-59,-56,-79,-56,24,-76,-33,2,-58,19,-28,345
-57,-58,-24,-31,14,-55,19,3,43,-15,-73,-39,-38,-65,-33,57,-61,-20,21,-36,27,-6,275
-60,-41,-21,-17,46,-41,32,20,61,-3,-62,-24,-25,-47,-20,67,-57,-11,24,-24,26,15,231
-82,-44,-36,-24,53,-42,23,16,65,-15,-60,-21,-28,-39,-29,47,-67,-17,8,-30,13,22,210
-106,-62,-58,-48,40,-56,1,-3,55,-39,-61,-30,-45,-40,-54,10,-83,-41,-19,-50,-6,16,193
-117,-80,-77,-76,18,-76,-25,-26,35,-63,-61,-47,-69,-47,-84,-22,-98,-72,-42,-73,-26,0,169
-107,-90,-84,-101,-6,-93,-47,-46,7,-78,-60,-64,-92,-59,-109,-41,-110,-98,-58,-90,-42,-20,135
-79,-89,-75,-116,-27,-104,-58,-57,-22,-80,-55,-73,-107,-74,-123,-46,-118,-109,-64,-97,-50,-37,92
-40,-77,-54,-114,-40,-102,-55,-54,-45,-68,-43,-69,-106,-83,-121,-44,-117,-105,-63,-91,-48,-46,46
-1,-62,-32,-96,-48,-89,-49,-44,-59,-49,-28,-52,-92,-78,-103,-40,-106,-86,-58,-77,-42,-51,9
29,-48,-22,-72,-57,-73,-52,-35,-70,-36,-19,-28,-76,-60,-76,-40,-92,-63,-55,-63,-40,-57,-14
45,-39,-22,-53,-70,-61,-64,-35,-81,-33,-18,-7,-70,-36,-52,-48,-81,-48,-58,-57,-46,-63,-24
45,-34,-24,-40,-81,-53,-79,-41,-92,-37,-22,4,-70,-14,-36,-60,-67,-48,-58,-57,-58,-68,-27
30,-31,-22,-31,-84,-44,-92,-50,-103,-41,-24,6,-73,0,-30,-73,-46,-61,-49,-58,-72,-77,-28
1,-26,-17,-26,-78,-33,-98,-59,-114,-43,-22,0,-76,1,-31,-81,-18,-76,-31,-59,-81,-90,-35
-32,-21,-10,-23,-67,-23,-94,-61,-120,-42,-15,-10,-78,-10,-38,-83,11,-85,-11,-56,-85,-101,-56
-55,-13,-6,-15,-54,-12,-81,-48,-113,-33,-1,-18,-74,-21,-43,-73,36,-83,6,-51,-80,-105,-86
-60,1,-6,-4,-40,-1,-58,-22,-90,-16,14,-20,-58,-19,-38,-53,51,-71,16,-46,-66,-98,-119
-49,20,-7,8,-25,10,-31,10,-55,1,23,-16,-37,-2,-22,-24,49,-53,21,-40,-48,-81,-150
-31,39,-2,20,-6,20,-7,40,-16,15,26,-10,-19,23,2,13,34,-36,26,-34,-31,-57,-174
-8,57,11,32,12,27,10,63,21,28,24,-5,-5,51,33,52,16,-29,36,-25,-16,-32,-188
15,67,25,37,25,30,19,71,50,41,21,-4,6,73,60,82,3,-34,48,-14,-4,-12,-191
27,65,33,31,28,24,20,60,64,49,19,-9,7,76,73,99,-6,-48,55,-6,3,-3,-186
30,50,33,14,20,8,15,37,63,47,20,-17,-1,56,65,102,-13,-64,55,-6,4,3,-181
33,29,27,-6,5,-12,8,14,54,43,20,-22,-13,23,47,96,-15,-77,49,-15,-1,14,-184
35,13,19,-27,-11,-29,3,-5,42,37,18,-22,-21,-12,27,81,-13,-85,39,-29,-8,29,-202
30,-1,11,-48,-24,-41,0,-20,28,28,13,-20,-25,-38,7,58,-8,-88,27,-45,-16,39,-230
12,-19,2,-69,-32,-49,-4,-36,12,14,4,-19,-31,-50,-13,32,0,-88,13,-63,-25,37,-262
-14,-44,-8,-85,-34,-58,-14,-57,-8,3,-7,-23,-40,-49,-31,6,6,-90,-2,-83,-36,23,-292
-48,-76,-21,-96,-33,-69,-29,-82,-32,-4,-17,-31,-52,-42,-49,-21,3,-95,-19,-104,-47,-1,-322
-87,-112,-35,-101,-32,-82,-47,-108,-59,-12,-23,-42,-65,-40,-74,-50,-15,-104,-37,-123,-58,-29,-359
-125,-143,-49,-101,-34,-91,-66,-130,-85,-25,-27,-50,-73,-48,-104,-75,-41,-110,-50,-138,-67,-54,-406
-149,-153,-57,-95,-36,-91,-83,-140,-106,-36,-28,-48,-73,-63,-126,-87,-58,-106,-53,-146,-72,-70,-467
-149,-133,-56,-81,-38,-80,-90,-133,-117,-40,-24,-36,-64,-71,-126,-88,-59,-92,-47,-140,-69,-80,-534
-118,-82,-44,-61,-37,-60,-84,-114,-117,-36,-16,-19,-49,-56,-101,-79,-43,-71,-38,-122,-60,-87,-598
-61,-15,-22,-37,-31,-33,-63,-87,-104,-26,-2,0,-31,-19,-55,-61,-14,-45,-30,-90,-47,-92,-649
10,49,11,-10,-14,-3,-33,-54,-83,-7,16,18,-12,32,2,-35,16,-17,-19,-50,-30,-88,-684
73,92,49,16,14,25,-2,-17,-58,14,35,35,6,83,48,-7,35,11,-2,-7,-12,-75,-710
109,101,77,34,44,48,19,14,-32,28,48,46,21,113,68,15,39,32,18,27,6,-59,-737
105,78,84,41,65,60,21,33,-9,30,47,52,28,107,54,28,30,38,34,45,22,-49,-774
69,34,69,37,72,62,6,39,7,23,34,51,26,70,13,30,11,30,44,46,34,-46,-818
24,-6,44,34,68,58,-13,40,19,15,20,49,21,24,-28,26,-7,15,50,38,47,-43,-862
-10,-23,22,39,59,56,-24,43,33,15,12,47,19,-11,-50,22,-14,-5,53,26,61,-32,-900
-23,-20,9,50,50,56,-22,49,44,21,12,42,21,-35,-49,17,-8,-27,55,17,67,-11,-930
-16,-10,4,58,45,55,-9,55,46,31,14,30,27,-49,-34,8,2,-47,54,16,61,18,-954
-1,-1,7,56,48,53,10,59,41,41,13,11,35,-53,-14,-4,9,-64,50,20,49,45,-976
8,-4,10,43,54,47,25,54,29,44,4,-9,40,-53,-3,-17,6,-77,40,23,37,64,-994
0,-27,5,16,56,34,28,35,12,35,-16,-29,34,-55,-12,-32,-15,-88,22,19,26,68,-1000
-21,-58,-6,-16,49,18,20,4,-6,17,-40,-47,22,-55,-36,-41,-45,-95,-3,9,17,58,-983
-43,-83,-15,-41,38,8,8,-31,-14,-3,-58,-55,12,-45,-61,-37,-71,-94,-24,-5,12,45,-939
-59,-98,-17,-55,25,3,-3,-58,-12,-20,-63,-53,9,-26,-81,-22,-81,-87,-38,-18,10,37,-868
-67,-108,-17,-64,7,-6,-11,-75,-7,-35,-58,-49,13,-11,-96,-9,-76,-86,-48,-28,6,31,-776
-66,-112,-17,-72,-14,-18,-14,-81,-6,-48,-49,-49,20,-9,-105,-6,-62,-95,-61,-34,-2,22,-670
-54,-108,-19,-83,-38,-33,-13,-76,-12,-62,-42,-53,28,-22,-106,-16,-50,-111,-79,-36,-14,15,-556
-40,-98,-25,-94,-63,-49,-9,-62,-27,-74,-38,-55,32,-43,-102,-34,-51,-128,-100,-37,-23,13,-432
-28,-80,-35,-98,-83,-63,-7,-44,-45,-79,-36,-51,32,-59,-89,-52,-59,-139,-118,-37,-30,14,-295
-19,-56,-43,-94,-89,-65,-10,-27,-59,-73,-35,-41,30,-58,-67,-60,-60,-136,-128,-41,-37,16,-148
-15,-31,-46,-83,-81,-58,-18,-16,-66,-59,-36,-28,29,-35,-42,-57,-52,-116,-129,-47,-47,16,-6
-20,-19,-50,-73,-66,-51,-34,-14,-66,-46,-42,-19,26,-1,-26,-50,-37,-85,-126,-54,-58,7,126
-37,-23,-55,-66,-51,-49,-53,-17,-62,-40,-52,-21,20,25,-28,-48,-19,-57,-119,-58,-68,-14,242
-59,-38,-59,-60,-40,-52,-69,-23,-56,-41,-63,-32,10,27,-43,-51,-2,-37,-108,-52,-76,-45,342
-77,-49,-58,-50,-35,-54,-72,-25,-49,-46,-70,-46,3,11,-56,-48,11,-24,-88,-39,-79,-69,428
-85,-44,-49,-28,-33,-47,-65,-15,-38,-46,-70,-53,0,-2,-51,-31,19,-18,-59,-21,-74,-74,503
-83,-26,-30,8,-26,-29,-47,8,-26,-36,-57,-47,2,5,-23,0,26,-17,-19,-2,-59,-58,565
-75,-5,-4,48,-11,-2,-25,34,-15,-20,-37,-32,4,32,12,38,30,-18,23,10,-37,-30,612
-63,8,21,76,8,25,-9,50,-10,-5,-19,-17,0,67,36,69,28,-20,56,10,-16,0,645
-44,13,37,80,22,42,-7,49,-14,0,-10,-12,-14,93,46,83,16,-24,74,0,-1,19,668
-21,14,38,59,25,45,-17,32,-26,-5,-12,-16,-36,98,41,76,-4,-31,76,-13,4,23,684
-2,11,20,18,15,29,-34,2,-38,-17,-22,-28,-60,75,26,49,-32,-45,61,-26,0,13,695
10,7,-11,-29,-5,2,-53,-35,-43,-25,-35,-44,-77,36,9,15,-58,-61,35,-37,-7,-1,699
15,4,-44,-65,-28,-25,-67,-64,-37,-24,-43,-55,-79,2,2,-12,-74,-77,10,-43,-9,-10,692
16,2,-69,-81,-51,-43,-70,-78,-26,-17,-40,-55,-66,-17,5,-26,-79,-89,-7,-43,-3,-13,674
8,-8,-84,-77,-69,-50,-64,-82,-16,-8,-27,-50,-50,-28,2,-34,-74,-95,-17,-45,6,-15,650
-6,-24,-85,-61,-81,-48,-54,-83,-18,-2,-9,-43,-39,-34,-8,-38,-65,-99,-19,-50,9,-21,628
-17,-33,-69,-37,-86,-35,-45,-79,-36,4,11,-34,-35,-32,-16,-39,-52,-100,-15,-56,3,-29,610
-15,-26,-43,-10,-82,-14,-35,-67,-56,14,32,-16,-29,-17,-9,-37,-36,-95,-7,-60,-5,-34,600
-4,-8,-17,14,-71,10,-25,-49,-65,32,53,9,-16,5,7,-34,-14,-83,0,-59,-7,-32,596
5,4,-1,29,-60,30,-18,-30,-62,54,68,34,2,24,16,-36,10,-69,1,-53,-3,-25,595
10,5,2,33,-56,46,-16,-11,-49,68,74,51,23,33,7,-43,31,-57,-5,-44,4,-18,588
12,0,-3,32,-56,59,-15,9,-31,73,74,60,38,35,-12,-48,48,-44,-11,-34,11,-15,571
14,-2,-5,31,-54,71,-15,31,-15,68,73,59,43,36,-29,-49,59,-32,-13,-22,14,-15,547
11,1,-1,35,-44,78,-14,53,-8,55,71,52,36,37,-36,-50,62,-26,-8,-13,9,-16,518
3,12,10,46,-22,82,-12,73,-8,43,70,48,24,39,-27,-47,59,-24,2,-4,1,-16,488
-6,29,31,66,16,87,-3,96,-5,40,76,54,17,42,-3,-34,60,-18,21,9,5,-11,463
-16,50,59,89,64,92,11,122,8,48,90,70,22,47,30,-13,71,-8,45,26,24,0,448
-25,70,86,110,108,100,25,146,29,63,106,90,38,58,65,14,95,2,70,42,52,14,443
-25,89,107,128,138,113,35,161,54,84,120,107,57,75,97,49,125,12,90,52,78,28,442
-9,106,121,139,151,131,42,166,75,104,127,113,68,99,125,88,149,16,102,54,93,39,439
18,119,120,140,148,141,42,157,83,115,123,101,66,119,142,118,155,10,107,51,94,44,431
48,122,100,132,134,137,40,134,75,115,108,74,49,124,140,131,145,-6,105,41,82,41,418
72,111,62,114,115,119,38,101,56,109,86,40,22,108,118,126,130,-24,99,25,66,28,399
82,89,16,85,94,87,37,65,30,95,63,7,-10,76,84,105,112,-39,92,4,52,5,378
75,64,-29,46,71,45,33,31,3,73,39,-21,-37,45,52,72,91,-48,82,-19,41,-19,357
59,41,-62,3,46,0,30,2,-17,52,18,-41,-54,32,34,38,67,-49,72,-40,30,-35,338
50,26,-78,-35,23,-34,27,-19,-24,38,3,-50,-59,36,36,11,44,-45,62,-57,19,-35,320
50,16,-78,-62,3,-56,26,-34,-23,33,-9,-53,-51,45,51,-9,22,-43,48,-64,7,-20,303
53,6,-66,-75,-13,-67,25,-41,-17,33,-18,-55,-33,46,64,-23,4,-50,29,-60,-2,1,293
51,-9,-50,-73,-24,-68,27,-41,-9,35,-23,-53,-13,35,62,-30,-4,-61,5,-50,-6,20,294
42,-22,-35,-64,-30,-61,27,-35,-3,35,-23,-45,7,25,48,-31,-2,-67,-17,-40,-3,33,302
30,-27,-22,-53,-33,-48,23,-24,-1,29,-18,-34,27,31,38,-26,4,-63,-32,-33,4,41,313
23,-14,-9,-45,-37,-33,17,-10,0,19,-9,-18,46,61,45,-17,3,-46,-39,-28,13,46,315
24,11,-1,-42,-43,-24,5,0,-3,6,-4,4,54,101,60,-13,-10,-25,-39,-26,18,46,303
30,34,-1,-42,-50,-25,-14,2,-10,-9,-7,26,47,129,67,-22,-28,-10,-36,-30,14,42,276
41,49,-1,-37,-56,-30,-31,-1,-17,-17,-15,41,33,131,62,-37,-37,-5,-35,-37,7,35,248
53,53,7,-19,-57,-29,-34,-2,-18,-13,-20,55,19,109,45,-48,-27,-6,-35,-38,2,26,234
62,51,20,9,-52,-21,-23,2,-10,0,-24,66,11,73,21,-52,1,-6,-32,-30,6,19,241
65,44,35,36,-42,-7,-3,15,5,15,-27,72,14,38,0,-44,38,1,-23,-15,18,18,266
65,41,50,55,-29,12,20,38,29,31,-28,69,33,17,-4,-25,73,19,-6,6,39,26,295
64,44,59,65,-13,36,37,65,57,42,-27,60,59,11,10,-1,93,42,14,30,63,36,313
62,53,55,68,5,54,41,91,78,47,-24,48,77,18,33,22,89,61,30,51,79,40,314
60,61,43,69,21,62,34,107,84,44,-18,31,76,32,55,43,65,68,36,59,83,33,302
53,61,30,72,26,64,28,107,73,37,-8,15,54,49,66,60,30,59,31,55,73,20,286
44,50,21,81,22,64,30,92,50,30,8,3,16,64,67,77,-4,38,22,42,55,2,273
33,33,16,91,15,63,39,69,17,28,26,-2,-24,73,60,90,-27,14,20,24,34,-16,266
20,15,11,90,7,52,47,42,-20,30,37,-6,-61,68,47,95,-37,-4,25,2,13,-29,260
2,-4,0,69,-3,29,47,9,-55,28,36,-15,-94,49,24,87,-42,-14,29,-25,-7,-39,252
-15,-18,-16,36,-11,-3,35,-23,-80,25,26,-29,-113,24,0,67,-45,-16,28,-51,-20,-48,240
-20,-17,-32,3,-11,-34,15,-46,-89,26,16,-42,-116,4,-12,42,-45,-10,25,-68,-24,-51,228
-17,-8,-42,-25,-6,-60,-7,-61,-85,26,6,-51,-109,-16,-16,16,-41,-4,21,-79,-20,-47,223
-18,-4,-44,-45,-4,-77,-26,-72,-74,20,-5,-54,-98,-41,-20,-7,-30,-6,15,-89,-16,-40,221
-20,-7,-37,-50,-8,-79,-39,-79,-59,16,-13,-48,-81,-66,-22,-22,-8,-15,12,-97,-12,-32,222
-20,-12,-24,-42,-11,-64,-44,-81,-44,19,-13,-35,-60,-83,-21,-26,18,-22,13,-97,-11,-23,227
-11,-16,-9,-29,-15,-37,-41,-79,-35,28,-10,-23,-39,-88,-18,-23,39,-23,16,-89,-14,-17,235
4,-15,6,-17,-25,-8,-32,-75,-31,38,0,-15,-23,-73,-15,-14,47,-16,12,-76,-20,-17,241
23,-9,24,-2,-40,18,-16,-67,-29,53,20,-11,-9,-34,-9,1,44,1,3,-58,-20,-19,245
39,-2,45,15,-52,41,1,-53,-25,69,51,-7,3,22,2,16,36,25,-4,-34,-13,-18,243
45,3,67,32,-54,59,13,-30,-23,80,83,-1,14,75,12,29,28,53,-3,-8,-4,-11,233
38,5,88,51,-44,72,18,0,-21,86,107,10,26,108,20,43,26,76,8,18,4,1,215
20,6,102,68,-25,81,17,30,-12,86,118,26,35,115,24,55,32,91,24,42,9,14,199
3,11,100,80,-3,84,11,55,5,78,112,40,42,99,27,60,40,98,41,62,13,23,193
0,26,86,85,17,83,5,72,27,65,95,48,46,70,33,57,47,99,56,76,18,25,203
10,49,69,87,32,82,2,79,50,52,76,51,47,37,39,54,54,96,68,80,25,23,223
22,67,57,87,37,76,1,75,67,39,60,47,39,4,36,51,60,84,73,70,32,17,243
24,68,51,85,37,65,-6,62,70,30,48,35,23,-26,20,47,63,63,74,48,32,8,254
19,55,53,87,42,53,-15,48,59,30,44,21,6,-49,3,44,62,38,80,22,29,-3,251
10,39,56,92,50,43,-22,37,40,39,44,12,-11,-59,-6,42,59,15,90,-3,24,-12,239
-5,19,47,84,51,28,-29,21,18,46,41,3,-30,-60,-10,32,46,-3,93,-29,17,-23,225
-25,-10,17,55,35,2,-41,-11,-8,36,25,-14,-54,-61,-19,6,15,-18,79,-60,5,-41,215
-45,-46,-30,6,2,-35,-60,-57,-39,6,-2,-41,-81,-68,-37,-28,-33,-29,46,-95,-16,-64,211
-64,-90,-82,-49,-42,-75,-89,-113,-74,-37,-36,-75,-110,-85,-69,-59,-90,-44,-2,-125,-48,-86,206
-82,-135,-123,-99,-84,-114,-121,-165,-107,-78,-70,-107,-136,-109,-111,-76,-140,-64,-54,-144,-87,-99,195
-93,-166,-137,-126,-106,-140,-143,-197,-130,-100,-88,-126,-153,-130,-146,-77,-164,-84,-90,-148,-119,-102,178
-93,-171,-119,-125,-103,-149,-148,-198,-137,-94,-83,-122,-152,-136,-158,-63,-151,-94,-101,-136,-135,-94,159
-82,-148,-83,-103,-83,-138,-133,-170,-127,-64,-61,-95,-134,-124,-142,-44,-105,-92,-89,-112,-131,-76,146
-65,-105,-41,-74,-59,-111,-101,-129,-107,-22,-31,-52,-102,-98,-108,-30,-42,-77,-61,-85,-111,-53,144
-48,-62,-2,-48,-40,-73,-62,-88,-82,13,-2,-8,-59,-72,-70,-26,17,-54,-31,-59,-84,-31,151
-35,-34,24,-27,-33,-32,-26,-58,-58,31,16,26,-13,-55,-45,-29,54,-32,-9,-38,-53,-15,158
-26,-25,36,-12,-34,4,-2,-42,-39,30,18,43,26,-48,-37,-32,59,-17,-2,-22,-26,-7,160
-19,-26,39,1,-35,31,14,-31,-25,18,13,48,53,-38,-37,-30,40,-8,-6,-7,-7,-6,151
-14,-29,41,11,-33,49,26,-17,-15,1,8,48,64,-19,-38,-23,11,-4,-14,6,3,-12,130
-12,-30,42,15,-30,54,32,0,-8,-15,7,43,58,5,-37,-14,-13,-5,-23,13,5,-22,101
-12,-28,39,13,-28,51,26,18,-6,-26,7,38,39,21,-36,-8,-23,-11,-22,12,-5,-32,74
-14,-23,34,8,-25,46,11,37,-6,-27,11,37,19,22,-32,-7,-14,-15,-5,10,-23,-34,55
-15,-14,28,9,-21,47,-3,52,-5,-16,20,42,7,13,-23,-4,9,-12,29,7,-33,-26,50
-14,0,22,23,-11,52,-10,56,3,5,31,47,5,7,-4,5,37,2,67,4,-23,-13,59
-8,19,15,48,3,60,-9,50,16,31,39,51,11,14,22,22,58,19,100,0,5,-1,79
2,38,8,74,19,66,-3,44,28,54,42,53,21,32,49,46,65,35,117,0,36,7,97
13,48,3,88,31,67,8,41,37,66,42,48,30,56,68,69,63,46,117,5,58,7,107
16,40,-1,83,37,59,15,36,40,62,37,35,29,66,67,79,53,44,103,10,62,1,107
4,8,-10,59,40,36,8,28,34,40,25,11,16,43,37,70,34,28,82,9,43,-6,98
-19,-39,-23,23,41,3,-10,13,19,9,10,-20,-5,-10,-13,46,11,4,61,4,14,-10,84
-42,-75,-34,-10,38,-30,-25,-7,4,-15,-3,-48,-25,-65,-57,14,-3,-17,45,-3,-6,-7,73
-54,-88,-40,-31,33,-55,-32,-34,-4,-26,-12,-67,-40,-98,-76,-15,-3,-32,34,-13,-12,2,68
-53,-81,-42,-39,22,-68,-33,-64,-8,-25,-18,-76,-52,-101,-69,-31,2,-41,22,-24,-8,13,71
-41,-64,-39,-40,8,-68,-30,-88,-13,-19,-20,-77,-58,-76,-51,-34,3,-39,8,-37,-1,21,80
-22,-51,-32,-44,-8,-58,-25,-103,-21,-16,-21,-70,-60,-37,-35,-29,-3,-26,-8,-45,-1,21,94
-9,-52,-28,-52,-23,-46,-23,-112,-33,-24,-25,-60,-59,-8,-32,-29,-24,-10,-30,-46,-13,9,108
-6,-65,-28,-61,-35,-38,-27,-117,-47,-44,-31,-48,-55,-7,-43,-39,-58,3,-55,-43,-34,-9,116
-8,-79,-30,-66,-41,-34,-35,-118,-60,-64,-38,-33,-47,-31,-62,-57,-91,15,-77,-37,-53,-29,112
-11,-82,-26,-65,-40,-27,-44,-109,-63,-73,-43,-13,-32,-62,-79,-77,-105,24,-90,-27,-60,-43,89
-9,-68,-14,-55,-32,-12,-47,-86,-53,-63,-41,13,-8,-79,-80,-87,-95,32,-88,-9,-53,-45,48
-3,-46,5,-35,-16,13,-40,-50,-33,-39,-29,40,21,-71,-64,-78,-68,41,-76,12,-35,-31,-1
3,-29,23,-16,5,40,-25,-8,-9,-15,-12,57,47,-40,-45,-53,-42,55,-60,28,-14,-9,-38
1,-27,32,-6,26,59,-9,28,16,-4,-4,59,64,-2,-36,-26,-33,65,-51,37,0,12,-48
-9,-37,31,-8,39,65,6,49,41,-11,-9,47,72,25,-33,-7,-40,62,-51,42,5,27,-33
-20,-46,20,-17,45,60,18,57,64,-29,-25,29,73,32,-30,1,-50,47,-55,43,3,39,-3
-34,-52,3,-31,44,43,24,58,77,-53,-47,14,68,16,-32,-4,-55,20,-57,37,-6,44,33
-54,-56,-20,-48,37,20,19,53,77,-79,-70,4,55,-19,-46,-18,-53,-11,-56,26,-19,39,62
-80,-61,-45,-60,24,-1,6,44,65,-99,-85,-1,38,-61,-68,-32,-49,-35,-47,15,-27,29,76
-106,-72,-66,-58,9,-12,-8,34,50,-109,-89,-2,19,-100,-93,-37,-49,-44,-35,7,-21,19,78
-127,-92,-82,-46,-7,-18,-21,24,36,-114,-84,-5,-3,-135,-118,-36,-57,-42,-24,0,-7,9,78
-143,-117,-91,-37,-20,-24,-34,7,27,-115,-80,-16,-25,-169,-140,-32,-75,-36,-21,-10,7,-1,83
-148,-137,-94,-39,-31,-33,-43,-13,27,-113,-79,-32,-41,-194,-153,-31,-95,-34,-24,-23,20,-7,86
-143,-145,-92,-51,-38,-47,-45,-28,32,-105,-80,-45,-50,-201,-152,-31,-107,-37,-30,-36,24,-7,86
-125,-138,-86,-70,-41,-66,-39,-32,33,-91,-80,-48,-49,-185,-137,-30,-106,-47,-40,-47,16,-2,80
-97,-117,-76,-83,-37,-83,-24,-29,28,-74,-73,-40,-42,-147,-108,-27,-94,-54,-52,-54,-2,6,72
-68,-90,-61,-81,-29,-86,-1,-22,19,-53,-59,-24,-34,-96,-74,-23,-80,-52,-60,-58,-19,19,62
-46,-72,-41,-67,-21,-71,24,-17,7,-33,-42,-6,-31,-52,-49,-25,-68,-42,-66,-58,-29,32,52
-38,-70,-21,-50,-16,-47,43,-18,-10,-21,-29,5,-34,-35,-42,-32,-62,-31,-73,-57,-35,38,41
-44,-82,-6,-44,-14,-25,48,-27,-27,-24,-26,4,-38,-48,-54,-48,-64,-23,-83,-55,-39,32,30
-54,-95,1,-53,-16,-12,36,-41,-43,-40,-35,-6,-43,-71,-73,-67,-76,-18,-95,-52,-43,13,15
-55,-96,1,-70,-20,-11,12,-54,-53,-57,-51,-19,-45,-78,-83,-77,-92,-18,-105,-45,-49,-9,-4
-37,-78,-2,-82,-23,-16,-16,-57,-54,-69,-65,-27,-40,-63,-75,-68,-103,-19,-111,-32,-55,-27,-27
-7,-50,-4,-84,-22,-21,-38,-53,-46,-74,-72,-29,-30,-33,-54,-46,-106,-20,-110,-15,-60,-35,-45
19,-23,-5,-78,-15,-21,-42,-44,-34,-71,-69,-26,-18,-4,-32,-20,-99,-18,-100,2,-64,-35,-52
29,-6,-3,-64,-4,-13,-29,-32,-24,-63,-56,-20,-8,7,-20,2,-83,-11,-81,16,-65,-30,-47
15,-3,-2,-52,3,-2,-5,-22,-18,-57,-42,-15,1,-11,-23,10,-62,-4,-61,24,-63,-26,-30
-18,-16,-7,-49,2,2,17,-17,-15,-58,-35,-11,5,-50,-42,1,-41,-1,-44,26,-61,-29,-5
-55,-36,-20,-53,-4,-4,30,-19,-14,-66,-35,-12,6,-87,-64,-16,-21,-1,-29,23,-61,-38,20
-80,-48,-34,-57,-12,-15,30,-20,-12,-75,-37,-18,3,-104,-72,-26,-1,-4,-11,17,-61,-47,36
-90,-47,-47,-57,-20,-24,16,-16,-5,-79,-40,-26,1,-101,-62,-22,19,-7,11,8,-58,-49,39
-87,-40,-55,-53,-25,-29,-1,-8,9,-77,-45,-34,3,-85,-41,-6,30,-6,34,0,-48,-41,36
-79,-35,-59,-48,-28,-31,-11,-3,25,-71,-48,-41,7,-66,-23,15,25,1,52,-9,-32,-28,33
-71,-38,-61,-45,-30,-33,-14,-2,37,-62,-51,-51,8,-51,-18,33,2,10,57,-19,-14,-18,28
-68,-49,-66,-46,-33,-37,-12,-8,42,-52,-57,-60,3,-42,-29,39,-33,12,45,-29,0,-13,16
-62,-63,-72,-48,-34,-42,-5,-16,41,-37,-58,-64,-6,-38,-49,34,-63,4,26,-37,8,-11,-7
-51,-69,-71,-48,-29,-45,7,-19,33,-14,-44,-60,-14,-31,-62,25,-71,-9,15,-39,10,-10,-46
-34,-60,-61,-42,-19,-44,21,-12,19,15,-14,-48,-17,-18,-54,18,-50,-25,18,-35,7,-7,-98
