FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-29,-3,-2,-20,-34,-49,-55,-66,-46,-1,-36,-74,-26,-5,-11,-5,1,18,6,37,-41,-37,254
-7,19,5,11,-20,-17,-63,-52,-39,10,-25,-61,-4,9,6,15,10,24,18,40,-31,-18,257
20,43,22,42,3,22,-59,-25,-23,21,-1,-36,20,26,28,40,23,40,37,42,-8,4,268
43,62,38,64,27,58,-41,10,4,31,27,-6,48,43,51,64,37,61,62,45,20,30,279
54,72,48,79,42,84,-15,44,37,39,52,25,74,56,72,82,49,78,86,49,45,57,285
50,69,50,86,47,98,9,66,71,47,69,48,90,61,85,95,58,77,106,49,61,77,283
31,54,46,87,48,101,25,72,94,54,73,58,90,55,79,102,63,56,115,42,64,83,274
8,34,39,80,47,98,32,62,101,59,64,52,77,41,60,105,65,24,110,25,58,73,262
-8,20,33,66,46,91,35,44,89,64,51,38,59,26,44,105,61,-7,92,5,49,55,251
-18,15,27,45,42,80,35,23,64,63,33,22,40,13,34,98,41,-30,64,-14,42,35,246
-29,6,13,13,33,62,30,-1,35,46,10,8,22,-2,22,81,-1,-40,28,-30,34,18,248
-42,-15,-8,-27,18,38,21,-25,7,15,-17,-4,2,-20,3,51,-55,-39,-13,-42,22,2,257
-58,-45,-35,-66,-4,9,6,-49,-21,-25,-43,-17,-21,-47,-24,13,-105,-37,-54,-53,4,-18,268
-76,-79,-59,-101,-28,-21,-14,-73,-51,-63,-63,-31,-53,-84,-58,-24,-139,-43,-90,-68,-21,-46,275
-91,-107,-71,-124,-48,-43,-35,-94,-79,-92,-74,-43,-90,-117,-93,-54,-150,-53,-113,-83,-49,-77,271
-93,-118,-63,-131,-57,-51,-46,-105,-99,-105,-70,-45,-120,-129,-115,-72,-138,-58,-117,-94,-74,-106,256
-77,-105,-41,-124,-56,-45,-44,-103,-103,-102,-52,-37,-132,-116,-109,-76,-112,-54,-101,-98,-87,-124,238
-53,-76,-18,-109,-54,-32,-33,-90,-92,-90,-28,-19,-122,-85,-83,-73,-86,-46,-76,-92,-85,-124,225
-37,-50,-6,-94,-57,-18,-22,-74,-72,-79,-7,2,-94,-52,-57,-69,-69,-35,-52,-76,-76,-108,227
-35,-41,-6,-84,-65,-9,-14,-63,-53,-76,7,15,-61,-31,-47,-71,-61,-23,-36,-57,-68,-84,241
-39,-42,-9,-75,-72,-3,-11,-54,-41,-77,13,19,-32,-25,-49,-76,-57,-11,-26,-37,-62,-61,255
-37,-39,-4,-64,-73,3,-8,-42,-33,-72,15,21,-9,-27,-48,-79,-48,5,-15,-20,-54,-38,260
-25,-26,10,-50,-66,15,-3,-23,-30,-60,17,29,4,-29,-35,-73,-33,25,2,-5,-42,-16,254
-5,-3,26,-35,-52,26,3,3,-30,-44,20,45,9,-25,-12,-56,-19,40,24,8,-27,3,241
15,22,39,-19,-36,31,4,33,-29,-26,20,62,9,-15,17,-33,-8,42,45,17,-7,17,225
30,43,48,-2,-19,29,0,59,-23,-8,19,74,11,-2,43,-7,4,35,60,26,16,24,207
41,57,50,15,-2,25,-8,77,-11,12,19,76,15,15,59,19,16,30,66,34,38,26,190
46,62,48,31,12,22,-17,81,3,29,21,69,21,36,66,39,24,30,62,43,52,27,176
45,60,47,43,24,22,-22,75,17,41,22,53,26,55,66,47,25,37,49,53,54,28,165
42,53,46,52,35,26,-16,65,29,44,21,34,26,67,63,45,18,54,32,62,46,30,163
42,41,40,55,44,31,2,59,41,41,20,17,17,67,57,37,5,75,17,69,34,35,173
41,27,26,51,48,32,26,56,50,34,20,4,4,55,49,27,-6,87,6,70,26,42,190
39,20,11,46,47,29,48,56,53,31,21,-4,-11,39,45,22,-7,88,4,66,26,46,205
43,31,5,49,46,26,62,59,53,41,22,-5,-21,29,59,26,11,81,11,59,34,46,207
51,57,5,52,44,23,63,59,47,57,21,-2,-26,26,87,36,41,65,23,50,45,40,199
51,73,0,42,38,13,46,45,31,66,13,-1,-29,21,103,42,61,41,31,34,47,27,188
32,62,-13,15,27,-1,15,16,2,55,-5,-7,-34,10,89,33,55,12,26,12,35,5,179
5,29,-31,-19,14,-18,-17,-19,-27,29,-27,-16,-37,-3,51,13,24,-12,12,-7,17,-14,174
-22,-14,-48,-50,-1,-35,-42,-48,-44,-4,-49,-24,-37,-12,3,-11,-21,-24,-5,-19,1,-23,175
-48,-57,-62,-73,-17,-50,-58,-67,-45,-35,-68,-29,-35,-19,-43,-32,-66,-27,-26,-27,-11,-23,179
-67,-88,-68,-85,-34,-61,-64,-74,-38,-57,-79,-26,-32,-22,-74,-46,-94,-24,-49,-30,-18,-18,179
-71,-94,-63,-82,-44,-65,-61,-71,-27,-59,-81,-16,-28,-20,-77,-48,-95,-19,-68,-29,-20,-11,175
-65,-79,-51,-70,-46,-63,-52,-63,-15,-49,-75,-5,-22,-18,-57,-38,-72,-15,-80,-27,-21,-9,170
-60,-68,-43,-63,-42,-63,-44,-56,-8,-40,-69,-2,-17,-29,-42,-27,-42,-15,-88,-28,-26,-17,169
-62,-72,-44,-66,-34,-65,-41,-54,-7,-38,-62,-6,-13,-51,-46,-23,-16,-15,-92,-27,-35,-35,170
-62,-78,-50,-66,-26,-64,-41,-54,-6,-38,-54,-13,-6,-66,-55,-22,5,-8,-86,-19,-45,-48,168
-55,-71,-57,-58,-20,-57,-37,-47,0,-35,-45,-16,9,-62,-52,-21,20,3,-69,-1,-50,-50,162
-48,-54,-63,-46,-19,-52,-31,-35,8,-33,-42,-18,24,-48,-41,-22,21,12,-54,21,-53,-45,152
-46,-41,-68,-39,-22,-55,-27,-23,12,-37,-46,-25,27,-37,-38,-31,3,10,-51,34,-60,-40,140
-48,-39,-70,-35,-24,-64,-24,-17,7,-45,-52,-38,16,-34,-47,-45,-24,2,-57,34,-69,-39,128
-51,-42,-59,-28,-22,-68,-20,-10,-2,-48,-52,-50,1,-36,-57,-56,-50,-6,-65,27,-69,-37,118
-50,-41,-34,-16,-16,-64,-12,1,-6,-39,-44,-53,-6,-35,-51,-54,-66,-7,-69,20,-52,-31,106
-41,-34,-3,-2,-9,-49,-4,9,-5,-19,-31,-48,-11,-31,-29,-42,-68,-1,-64,10,-29,-19,93
-28,-28,20,9,-2,-27,1,7,-2,4,-21,-41,-19,-24,-1,-27,-58,3,-51,-7,-12,-9,83
-18,-26,27,14,2,-5,-1,-5,1,22,-20,-38,-30,-17,21,-16,-45,-1,-39,-29,-4,-3,80
-8,-26,19,8,6,9,-6,-19,5,33,-25,-39,-39,-12,31,-9,-34,-16,-29,-51,-2,-1,89
4,-27,4,-4,14,15,-8,-33,9,37,-30,-41,-42,-12,26,-5,-25,-34,-23,-68,-5,-4,105
21,-24,-8,-15,27,15,-2,-42,14,38,-30,-41,-39,-13,16,-1,-18,-44,-23,-75,-10,-6,121
45,0,-5,-18,39,17,14,-37,22,45,-21,-30,-21,-4,23,9,-7,-37,-25,-58,-7,1,127
77,48,15,-7,51,27,36,-18,34,65,-4,-5,14,22,61,29,12,-13,-23,-20,8,21,116
101,94,42,7,57,38,52,-1,37,84,10,21,47,50,105,50,28,14,-22,18,18,39,95
99,106,54,10,48,37,48,-6,20,80,4,29,53,64,118,54,27,28,-33,33,8,35,74
70,78,46,-1,25,19,23,-31,-16,52,-23,17,32,57,91,38,14,21,-53,23,-22,9,63
32,31,23,-18,-5,-6,-10,-60,-57,14,-56,-2,3,39,44,13,1,5,-69,-2,-55,-25,67
-3,-16,-1,-32,-34,-30,-38,-81,-87,-20,-83,-17,-23,19,-5,-10,-7,-12,-77,-30,-84,-57,80
-26,-48,-17,-41,-59,-48,-54,-89,-99,-44,-98,-27,-37,4,-38,-28,-9,-26,-78,-56,-107,-80,89
-34,-54,-19,-42,-74,-54,-53,-80,-92,-54,-100,-30,-38,-1,-44,-35,-3,-30,-75,-71,-121,-86,85
-28,-37,-6,-35,-78,-43,-42,-56,-69,-51,-87,-24,-27,1,-28,-32,8,-21,-67,-71,-119,-75,73
-20,-17,12,-24,-72,-24,-32,-29,-43,-45,-67,-12,-13,-2,-9,-23,14,-6,-58,-59,-102,-56,57
-21,-11,25,-17,-61,-8,-30,-11,-28,-49,-50,-7,-7,-17,-8,-17,9,6,-51,-45,-79,-42,39
-29,-18,26,-15,-51,-1,-35,-6,-25,-65,-43,-10,-9,-39,-22,-14,-8,11,-44,-30,-56,-38,24
-38,-27,17,-13,-45,-5,-45,-6,-29,-84,-44,-16,-14,-60,-35,-9,-31,12,-35,-13,-33,-35,15
-46,-31,4,-12,-43,-21,-56,-6,-32,-99,-50,-25,-18,-74,-40,-1,-55,8,-24,3,-14,-28,14
-54,-36,-10,-14,-39,-44,-63,-2,-33,-105,-58,-37,-21,-75,-42,6,-74,0,-17,11,-4,-18,23
-60,-43,-21,-18,-33,-65,-64,6,-30,-102,-65,-49,-26,-67,-47,10,-87,-6,-14,9,-4,-5,41
-60,-52,-31,-21,-25,-76,-56,14,-27,-94,-69,-56,-37,-58,-55,10,-93,-5,-17,-1,-9,13,67
-51,-57,-36,-20,-15,-71,-40,19,-26,-81,-69,-59,-50,-56,-60,7,-91,4,-23,-15,-15,31,93
-39,-57,-36,-16,-3,-51,-14,17,-24,-65,-62,-54,-59,-60,-63,5,-82,14,-24,-28,-20,44,106
-32,-52,-30,-14,7,-26,16,5,-21,-51,-50,-45,-60,-70,-60,1,-67,16,-23,-40,-26,50,101
-34,-40,-17,-14,12,-3,42,-14,-18,-39,-36,-34,-53,-80,-49,-3,-48,10,-21,-45,-31,50,82
-40,-24,6,-6,19,18,64,-28,-16,-26,-16,-19,-38,-81,-30,-2,-24,1,-19,-37,-27,54,63
-43,-10,37,10,34,36,79,-29,-14,-7,10,-1,-16,-65,-8,5,0,-3,-11,-16,-12,64,53
-44,-4,64,25,51,47,79,-24,-13,9,33,11,1,-42,6,7,17,-9,-3,3,4,71,51
-44,-14,78,29,58,43,61,-25,-21,11,42,6,1,-27,1,-5,15,-22,-4,6,9,65,51
-42,-35,74,20,47,28,31,-33,-33,0,36,-15,-14,-28,-19,-32,-3,-41,-15,-8,2,42,44
-36,-54,55,1,24,8,-2,-45,-38,-14,19,-36,-33,-40,-42,-64,-28,-62,-26,-30,-12,10,25
-25,-61,28,-19,-4,-10,-29,-52,-31,-21,3,-45,-47,-55,-57,-90,-44,-76,-32,-49,-25,-21,-2
-8,-53,6,-30,-25,-20,-44,-49,-15,-19,-6,-35,-51,-61,-60,-97,-44,-74,-31,-54,-32,-42,-25
20,-29,3,-21,-32,-14,-41,-33,5,-6,-2,-5,-42,-49,-44,-79,-30,-50,-23,-35,-30,-44,-38
55,9,20,10,-22,7,-20,-5,23,16,16,36,-17,-15,-10,-36,-6,-11,-2,2,-19,-28,-39
84,44,44,47,-1,31,10,28,35,40,38,70,17,28,27,16,23,28,28,44,-6,-1,-31
92,61,58,72,17,44,36,51,38,55,52,88,45,60,47,59,48,54,54,73,0,21,-17
77,55,55,77,23,39,45,54,32,55,53,83,59,69,46,81,61,63,60,82,-4,32,1
46,32,32,67,14,21,33,40,18,44,43,61,54,60,33,81,60,54,47,72,-14,31,22
7,4,1,54,0,1,7,17,3,32,29,30,37,42,17,67,52,37,22,52,-23,23,44
-27,-17,-22,46,-9,-9,-21,-4,-6,28,23,6,19,29,7,46,44,27,-3,33,-22,10,61
-47,-20,-25,51,-8,-2,-39,-18,-5,34,28,-6,9,28,14,29,41,27,-18,20,-9,-1,66
-50,-8,-7,65,5,21,-41,-20,1,47,42,-5,10,37,32,24,42,31,-14,18,13,-8,51
-42,5,18,81,25,53,-24,-10,10,57,57,4,22,45,47,32,47,35,8,30,39,-6,22
-29,8,34,87,43,79,1,3,20,59,66,18,37,42,47,46,49,38,33,49,59,1,-9
-12,0,32,77,54,85,21,9,26,49,62,26,41,24,32,57,41,30,44,63,65,9,-29
3,-15,13,49,56,68,27,3,22,28,42,23,25,-3,9,59,19,7,35,62,52,12,-33
12,-30,-12,11,51,39,24,-7,15,7,15,12,3,-30,-13,48,-10,-24,15,48,31,13,-28
18,-33,-30,-18,48,16,24,-9,18,-1,-2,3,-7,-42,-22,33,-27,-43,1,33,20,22,-21
24,-21,-33,-29,51,9,34,4,33,9,-1,3,4,-34,-13,23,-25,-44,3,20,25,38,-21
25,-8,-27,-31,53,14,45,21,50,21,11,9,27,-20,1,15,-15,-34,13,10,41,57,-30
13,-11,-21,-33,48,20,50,31,58,21,23,14,49,-13,0,4,-8,-22,19,1,55,69,-47
-9,-31,-15,-33,37,21,48,32,52,13,34,17,60,-15,-15,-7,-6,-12,20,-8,58,70,-69
-29,-51,-6,-28,26,18,40,28,37,6,42,24,58,-19,-29,-14,-4,-8,20,-19,50,60,-83
-38,-57,5,-21,19,12,26,21,20,4,42,35,48,-22,-32,-17,-1,-10,21,-30,37,44,-81
-35,-51,13,-14,14,6,9,14,7,2,33,50,38,-27,-30,-19,2,-12,24,-34,22,28,-65
-24,-41,15,-9,10,6,-1,13,3,-5,21,65,39,-31,-29,-21,5,-7,32,-25,12,18,-46
-9,-31,9,-7,4,11,1,18,11,-17,10,75,52,-31,-30,-22,4,3,40,1,14,18,-35
2,-25,-8,-14,-7,13,10,19,25,-34,3,76,70,-30,-34,-23,-3,10,38,34,24,20,-36
0,-30,-30,-30,-21,10,18,11,35,-53,-3,62,76,-29,-44,-25,-15,12,25,61,33,15,-53
-11,-36,-43,-40,-29,8,21,1,38,-59,1,41,63,-23,-51,-22,-20,12,10,73,36,1,-84
-15,-26,-35,-28,-23,16,21,-1,39,-41,18,23,37,-4,-36,-6,-9,18,6,69,38,-14,-119
2,8,-6,5,-2,35,18,7,41,0,46,20,11,25,4,26,21,32,18,53,39,-29,-146
33,47,28,46,25,57,10,24,40,46,72,30,-11,50,48,61,55,51,42,30,35,-45,-161
62,72,53,78,47,71,2,41,34,78,84,47,-28,62,74,83,75,66,64,9,26,-61,-171
81,82,66,101,58,76,7,56,27,92,81,64,-31,70,83,92,78,70,76,-1,17,-67,-184
89,85,72,118,60,77,31,68,27,95,69,80,-20,79,88,98,71,63,79,6,16,-55,-197
89,85,77,132,60,78,68,79,39,97,59,92,2,86,94,104,66,53,79,28,26,-24,-205
86,88,85,143,69,82,109,86,60,105,56,100,28,87,102,107,67,47,79,56,46,20,-204
82,92,96,147,88,84,141,87,83,113,60,101,48,80,109,105,71,44,79,78,67,65,-190
71,88,98,135,106,78,153,79,93,110,64,88,54,63,107,95,67,37,77,84,79,93,-166
46,65,83,98,112,58,137,59,83,86,59,59,43,34,86,67,43,20,66,69,72,94,-137
10,24,57,46,103,30,99,27,52,44,40,19,20,2,49,27,4,-8,41,36,48,67,-111
-25,-18,31,-5,85,9,52,-9,12,-1,12,-20,-7,-19,10,-13,-33,-39,7,-5,17,29,-90
-46,-50,17,-34,64,2,12,-38,-25,-35,-13,-47,-28,-22,-18,-36,-51,-63,-25,-43,-6,-4,-71
-43,-60,23,-34,46,11,-11,-50,-45,-43,-23,-54,-35,-6,-25,-34,-44,-70,-42,-66,-14,-19,-51
-14,-46,49,-10,39,29,-16,-44,-44,-22,-14,-41,-30,21,-11,-11,-15,-57,-42,-70,-7,-19,-29
23,-18,79,24,40,45,-11,-29,-28,9,6,-15,-21,48,16,17,18,-30,-33,-62,4,-15,-4
52,12,98,50,40,48,-4,-13,-8,35,25,11,-14,69,44,33,39,-2,-23,-51,7,-14,24
64,38,102,62,34,39,-2,-1,9,48,34,27,-13,80,67,34,41,21,-14,-41,-2,-17,51
62,57,95,60,25,24,-8,7,22,49,30,32,-14,78,81,23,35,38,-9,-31,-18,-23,70
54,66,80,51,14,13,-21,9,30,40,15,28,-15,66,80,8,28,47,-5,-22,-33,-31,80
44,65,58,38,1,6,-38,4,29,27,-9,19,-16,49,65,-5,25,46,-1,-12,-41,-37,82
31,51,33,20,-19,0,-56,-9,19,12,-36,3,-18,31,39,-14,23,37,0,-3,-41,-40,78
16,27,3,2,-41,-8,-69,-26,4,-7,-62,-19,-22,12,9,-19,15,24,-5,5,-35,-40,72
4,4,-23,-15,-56,-19,-73,-44,-11,-29,-82,-41,-26,-5,-17,-22,-1,8,-15,10,-25,-40,68
-4,-9,-40,-27,-55,-31,-62,-58,-17,-46,-93,-58,-25,-11,-29,-21,-18,-7,-27,14,-14,-35,68
-6,-7,-42,-30,-39,-40,-37,-58,-13,-52,-94,-68,-17,-7,-23,-15,-32,-17,-35,18,-2,-20,76
2,9,-28,-19,-10,-43,-4,-41,0,-46,-85,-70,-1,6,-3,-3,-39,-17,-31,26,12,6,88
19,29,-2,0,23,-40,30,-11,20,-31,-70,-63,16,20,23,12,-39,-11,-14,34,28,35,103
30,35,19,12,50,-35,55,19,40,-15,-57,-50,26,25,39,22,-37,-1,8,36,39,55,120
24,18,22,9,60,-33,64,38,52,-2,-54,-35,22,17,37,16,-39,8,24,28,43,63,137
12,-8,10,-3,56,-37,57,42,51,5,-56,-23,9,2,24,1,-41,14,33,13,41,63,145
1,-30,-2,-15,47,-42,43,32,39,6,-57,-21,-5,-10,9,-12,-40,16,32,-4,33,56,136
-11,-45,-14,-28,33,-53,28,10,16,-1,-58,-31,-17,-15,-7,-19,-41,11,17,-20,16,45,110
-25,-51,-24,-40,14,-70,12,-19,-13,-13,-61,-51,-27,-10,-22,-24,-46,1,-10,-30,-6,31,78
-30,-43,-24,-44,-8,-87,-1,-43,-41,-26,-61,-71,-30,6,-29,-24,-48,-5,-37,-32,-25,18,56
-27,-24,-14,-42,-26,-95,-5,-56,-59,-34,-57,-80,-26,23,-26,-13,-48,-1,-57,-29,-35,7,48
-21,-5,-2,-39,-42,-92,-2,-56,-62,-35,-52,-72,-21,30,-16,3,-45,9,-65,-27,-34,2,54
-11,14,8,-32,-51,-79,3,-45,-53,-23,-47,-48,-17,30,0,17,-36,25,-62,-26,-25,1,67
10,33,18,-15,-50,-54,8,-32,-41,0,-38,-18,-11,34,19,31,-17,46,-50,-22,-10,3,73
38,50,27,12,-41,-23,9,-22,-32,28,-23,4,-3,44,36,45,5,66,-37,-18,2,4,48
67,63,33,40,-28,7,5,-13,-29,51,-4,14,1,58,50,54,27,80,-27,-15,8,1,-39
94,73,37,64,-10,30,-1,0,-28,67,13,19,-1,73,59,53,47,88,-17,-10,10,-8,-225
112,79,38,83,12,45,-6,19,-26,74,27,25,-6,81,60,44,67,92,-6,-2,8,-20,-562
117,82,40,91,37,53,-2,41,-22,76,37,35,-8,76,55,30,85,85,7,8,6,-29,-1090
113,90,46,93,62,57,11,63,-10,79,45,47,-4,61,56,19,102,67,24,16,5,-27,-1803
106,103,57,91,85,57,32,79,11,86,52,58,9,45,65,12,116,45,42,27,8,-14,-2609
95,110,69,83,100,51,54,84,34,92,59,58,28,33,69,7,120,20,55,43,9,1,-3334
76,98,73,69,99,39,69,73,51,86,61,41,42,26,57,2,107,-2,58,60,3,7,-3771
47,69,65,48,83,20,73,54,52,65,56,14,44,19,32,-9,73,-17,52,68,-9,3,-3758
10,33,45,25,54,-3,65,35,41,32,41,-13,30,8,4,-24,28,-22,43,64,-24,-4,-3251
-29,-2,16,3,21,-25,50,19,23,-3,20,-33,9,-8,-22,-38,-12,-20,34,51,-40,-10,-2350
-60,-28,-13,-10,-10,-40,33,4,1,-30,0,-44,-8,-27,-37,-47,-36,-19,25,31,-54,-13,-1270
-76,-38,-35,-15,-33,-46,16,-11,-16,-45,-16,-50,-15,-42,-36,-50,-46,-22,13,4,-64,-10,-259
-75,-37,-44,-17,-44,-49,-1,-23,-24,-47,-25,-52,-16,-49,-28,-48,-44,-33,1,-19,-70,1,498
-56,-33,-38,-19,-41,-48,-12,-27,-23,-39,-23,-51,-13,-47,-20,-40,-32,-49,-6,-31,-69,13,931
-31,-33,-22,-21,-28,-45,-21,-26,-20,-28,-15,-50,-14,-42,-21,-28,-20,-65,-8,-33,-67,17,1072
-18,-43,-10,-31,-20,-43,-35,-31,-25,-27,-13,-50,-25,-41,-33,-23,-24,-78,-13,-37,-69,9,1011
-20,-57,-7,-46,-22,-43,-52,-44,-38,-33,-19,-49,-44,-44,-51,-26,-39,-86,-22,-42,-73,-3,852
-25,-62,-2,-54,-29,-37,-62,-56,-45,-33,-20,-43,-54,-41,-57,-24,-47,-83,-26,-44,-71,-12,675
-21,-51,9,-49,-36,-21,-60,-63,-39,-22,-12,-31,-44,-29,-48,-14,-38,-66,-23,-39,-59,-17,521
-7,-30,22,-36,-41,0,-46,-64,-20,-5,1,-16,-15,-10,-29,-2,-21,-41,-19,-31,-37,-18,408
16,-4,35,-21,-41,20,-21,-50,8,13,18,4,25,12,-5,8,2,-14,-9,-16,-3,-12,334
45,27,51,-5,-30,39,15,-22,42,32,40,26,68,31,20,19,28,14,10,5,38,2,292
62,49,60,6,-14,51,47,8,74,41,55,43,103,37,36,27,45,40,28,23,71,16,268
55,50,51,9,-2,51,61,27,90,36,53,49,120,27,33,27,41,57,35,30,83,22,247
28,34,35,11,5,44,56,33,86,23,40,47,117,13,18,20,23,62,30,28,73,23,222
0,18,28,20,13,39,42,35,71,17,32,45,99,6,10,15,12,59,22,27,54,22,199
-15,13,32,41,26,42,26,41,56,23,33,46,78,6,18,15,17,52,19,33,37,20,184
-14,18,40,70,45,51,14,54,46,37,43,53,63,9,35,20,34,45,22,46,31,21,179
1,28,47,100,63,63,12,73,43,53,57,68,58,13,53,27,52,40,32,62,38,29,177
19,42,47,122,76,72,17,90,47,64,68,84,62,17,68,36,63,36,49,73,54,44,168
35,52,35,129,80,72,20,93,54,69,69,93,68,21,72,49,62,33,69,74,70,60,144
42,48,12,120,72,61,15,79,57,64,59,89,68,21,60,61,47,27,85,62,78,66,107
40,31,-14,96,56,45,2,51,51,51,47,74,54,18,38,68,21,17,95,40,76,57,64
34,11,-32,67,38,32,-14,21,38,38,40,51,27,11,21,69,-6,3,98,17,67,36,32
30,-1,-37,42,26,29,-26,-4,25,31,40,29,-3,4,17,67,-23,-11,96,1,54,13,15
28,-8,-33,27,22,36,-27,-20,19,27,45,10,-25,-5,17,65,-32,-22,85,-7,44,-2,2
23,-20,-27,15,23,46,-19,-32,17,21,48,-4,-35,-17,9,57,-37,-30,65,-14,36,-7,-20
15,-35,-25,4,23,48,-11,-42,14,14,43,-10,-39,-30,-8,43,-36,-38,42,-22,23,-2,-55
7,-46,-25,-9,24,39,-6,-48,8,11,31,-8,-38,-40,-25,27,-26,-46,21,-31,7,8,-92
-1,-51,-26,-24,22,21,-2,-49,1,9,17,1,-33,-46,-38,11,-14,-50,5,-38,-7,17,-123
-11,-56,-29,-39,15,-3,-1,-47,-11,7,5,10,-28,-51,-46,-10,-10,-52,-6,-43,-22,17,-139
-23,-58,-32,-52,2,-24,-1,-41,-28,2,-5,15,-25,-53,-49,-33,-17,-53,-13,-46,-41,8,-138
-32,-57,-31,-56,-11,-33,2,-30,-46,-3,-11,17,-21,-46,-46,-51,-26,-48,-20,-44,-59,-2,-131
-34,-49,-28,-47,-20,-27,12,-18,-59,-8,-12,17,-12,-27,-42,-59,-30,-36,-28,-37,-70,-7,-134
-30,-38,-21,-28,-24,-12,22,-8,-64,-13,-12,11,0,-6,-40,-58,-26,-21,-36,-28,-74,-6,-160
-25,-25,-12,-9,-23,4,25,0,-61,-19,-15,1,8,4,-41,-53,-14,-6,-40,-19,-77,-2,-206
-25,-13,-3,6,-15,18,23,6,-51,-25,-20,-8,15,1,-44,-44,0,6,-38,-10,-76,2,-258
-27,-3,2,11,-4,28,18,13,-37,-31,-24,-13,22,-9,-43,-33,6,15,-31,2,-64,5,-301
-26,4,1,8,0,33,10,17,-20,-37,-27,-16,30,-19,-36,-22,-2,16,-20,18,-42,7,-336
-19,7,-5,-1,-4,35,2,17,-3,-40,-26,-17,37,-25,-24,-13,-19,13,-7,29,-17,6,-366
-1,16,-11,-4,-8,40,-5,18,17,-32,-16,-12,44,-17,-3,-3,-30,11,6,34,8,5,-398
29,33,-8,7,-4,49,-8,22,37,-7,4,1,52,5,26,11,-24,16,22,37,30,6,-436
59,52,8,32,9,56,-7,29,59,28,31,17,55,27,52,25,-5,29,40,40,48,7,-485
78,65,35,63,30,56,0,35,80,65,56,31,53,39,67,36,21,48,59,43,60,7,-541
81,69,62,91,51,52,10,40,96,92,70,41,50,40,72,45,43,66,76,45,69,9,-596
63,62,74,105,62,43,20,43,100,96,71,46,46,31,63,50,52,74,86,46,76,15,-644
29,41,63,98,54,28,27,39,91,74,54,41,41,14,39,47,36,66,83,42,80,23,-693
-5,16,35,77,37,12,30,27,74,37,23,28,34,-6,9,32,1,45,68,30,78,30,-748
-21,1,4,51,25,2,33,15,57,4,-11,14,26,-21,-13,16,-36,21,49,13,71,36,-808
-14,-3,-18,28,24,-4,38,9,41,-14,-35,6,17,-28,-21,1,-59,-1,33,-1,60,42,-864
4,-6,-31,6,30,-11,47,9,26,-19,-46,4,3,-34,-27,-15,-69,-15,22,-7,47,47,-907
20,-16,-35,-17,39,-22,54,11,9,-16,-47,5,-12,-41,-38,-31,-67,-20,14,-7,31,47,-933
25,-30,-36,-40,43,-33,56,11,-8,-13,-40,6,-25,-48,-52,-41,-56,-17,5,-4,16,44,-941
17,-42,-34,-59,38,-40,50,6,-23,-17,-31,8,-33,-53,-63,-47,-46,-9,-6,-1,3,38,-935
-2,-52,-29,-71,30,-40,37,-3,-36,-25,-23,9,-36,-50,-68,-50,-41,-1,-22,2,-8,31,-922
-20,-54,-18,-70,30,-30,21,-10,-45,-32,-18,11,-36,-37,-62,-53,-40,7,-37,5,-16,18,-909
-32,-46,0,-56,39,-12,8,-10,-48,-35,-14,15,-31,-12,-44,-51,-39,15,-46,10,-20,3,-897
-41,-33,19,-35,52,7,2,0,-43,-31,-7,20,-19,17,-20,-43,-34,19,-45,21,-23,-7,-882
-51,-24,33,-15,60,21,2,18,-31,-25,2,26,1,39,-1,-31,-23,20,-31,41,-24,-10,-861
-64,-21,35,-3,57,30,6,38,-14,-23,13,34,23,43,4,-18,-7,24,-11,62,-24,-10,-830
-74,-22,24,-3,43,35,9,48,3,-30,17,41,41,26,-4,-5,9,34,10,74,-25,-9,-786
-76,-23,9,-9,25,38,7,47,19,-38,15,45,52,-6,-15,7,27,46,27,74,-26,-9,-722
-63,-20,0,-11,16,42,4,41,28,-41,12,45,53,-37,-21,22,46,58,40,67,-26,-12,-630
-41,-13,3,-8,17,46,2,35,27,-39,11,38,42,-58,-19,38,59,64,46,55,-25,-18,-513
-17,-4,12,-3,26,46,3,28,18,-31,13,24,24,-60,-9,53,60,64,45,39,-22,-22,-377
6,7,25,7,38,45,10,23,9,-14,17,7,5,-39,10,69,49,60,41,24,-16,-17,-235
26,20,38,20,47,44,19,21,1,7,22,-7,-10,-2,34,85,33,60,37,15,-4,-3,-96
34,27,43,26,45,36,24,17,-6,23,20,-16,-23,32,52,91,14,59,28,4,8,14,33
28,23,34,22,31,19,17,7,-14,28,7,-24,-40,49,51,81,0,55,9,-13,13,25,150
11,9,19,13,14,-4,-1,-8,-24,25,-13,-31,-56,44,33,60,-8,47,-15,-32,7,27,257
-18,-13,2,4,3,-29,-23,-23,-37,15,-32,-39,-65,19,4,35,-12,36,-43,-43,-6,18,357
-52,-38,-14,-10,-2,-56,-39,-37,-49,-1,-47,-47,-66,-16,-31,9,-19,20,-68,-47,-18,3,448
-78,-59,-25,-27,1,-79,-45,-50,-53,-20,-54,-51,-61,-46,-60,-15,-31,1,-79,-48,-26,-10,525
-85,-71,-32,-47,9,-93,-41,-59,-47,-39,-58,-45,-50,-62,-78,-35,-46,-16,-75,-48,-27,-15,582
-76,-72,-35,-66,17,-97,-29,-61,-33,-53,-58,-30,-33,-62,-78,-49,-59,-28,-61,-45,-20,-11,621
